ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
PHL,,,,,,,10,9.5,9.6,9.7,9.5,9.4,9.1,8.6,8.1,8.4,8.3,8.3
POL,21.1,20.9,21,20.9,20.7,20,19.9,18.7,19,19.9,20.1,20.5,20.7,,,,,
PRT,22.7,21.9,20.9,23.6,22.5,21.7,21.4,20.5,20.1,19.6,18.9,19,18.5,17.6,,,,
QAT,,,8.6,,,,13.2,,,9.2,,11.8,8.7,7.5,8.6,,,
KOR,23.5,22.5,21.2,19.5,19.8,20.3,19.8,19.1,19,19,18.5,18,17.1,16.8,,,,
MDA,,10.2,10.1,9.4,9,9,9.1,9.5,10.1,10.3,10,10.7,10.3,10.9,,,,
ROU,22.4,23,22.1,21.3,20.1,19.1,18.9,21.4,21.7,22.4,21.4,21.2,21.1,20.6,,,,
RUS,21.9,20.6,19.3,18.7,18.3,18.7,19.4,19.6,19.3,18.8,18.4,18.1,17.5,16.4,15.6,,,
RWA,,,,,,,,,,,1.8,,,,,,,
LCA,9.6,12.3,11.1,9.7,9.3,9.8,9.2,7.6,7.2,7.5,7.3,6,,,,,,
VCT,,,,,,,7.1,,,,,,,,,,,
WSM,,,,,,,14.6,,,,,,,,,,,
SMR,32.2,32,32,32.2,31.8,,32.7,32.2,32.5,32.2,30.8,30.4,29.9,29.1,,,,
SAU,,,,,7.9,7.7,8.1,7.6,,,,6.7,7.4,6.5,6.5,,7.1,7.1
SEN,,,,,,,,,,,,7.8,,,,,,
SRB,,,,,,,,,,18.8,18.2,19.7,19.6,17.2,17,,,
SLE,,,,,,,,,,0.5,,,,,,,,
SGP,24,23.2,23.1,22.1,21.7,,19.5,19,18.9,18.3,16.7,16.8,16.9,16.8,15.7,,,
SVK,26.8,27,25.7,26.1,25.7,25.7,26.1,27,26.3,26.8,26.7,26.4,26.9,26.6,,,,
SVN,35.6,34.3,32.3,32,31.2,30.1,30.3,31.1,29.5,28.5,29.4,27.5,26.8,,,,,
ZAF,,,,,,12.9,14.5,14.5,13.6,14.7,13.9,13.6,13.6,14.3,,,,
ESP,19.3,18.7,18.8,19.5,19,18.7,18.8,18.2,17.7,17,16.4,15.7,15.2,15.1,,,,
LKA,,,,,,,,16.5,16.5,17.7,18.4,19.2,18.9,18.5,17.7,17.1,16.9,17.7
SUR,,,,,,,,,,7,,,,,,,,
SWE,19.1,19.4,19.4,19.2,18.6,18.2,17.5,16.8,16.3,16.1,15.3,15,14.5,14.3,,,,
CHE,19.3,18.8,18,17.7,17.5,17.7,17.6,17,16.1,16,16,16,16,15.8,,,,
SYR,16,,15.7,,13.9,13.1,13.6,13.7,13.2,,,,12.8,,,,,
TJK,,,,,,,,,,4.7,,,,,,,,
TZA,,,,,,,,,,,,3.1,1.4,,,,,
THA,12.6,12.5,12,12.2,12.8,13.6,14.2,14.7,14.7,14.9,14.7,14.6,15.1,13.8,14.3,14.1,13.9,
TLS,,,,,,,3.9,,,,,,0.9,,,,,
TON,,,,,,,,,24.7,,,,,,,,,
TUN,,,,,,,,,,,,,18.8,19.1,17.7,18.3,18.4,
TUR,,,,,,16.9,16.6,17.5,17.3,17.4,18.5,18.7,19.7,20,,,,
UGA,,,,,,,,6.5,6.1,,4.5,,,,6,,,
ARE,10.9,,,,,11,,,,,8,,,8.7,7.7,,,
GBR,18.9,19.2,18.7,18.5,17.6,16.9,16.1,15.4,14.7,13.5,13.3,13,12.9,12,,,,
USA,,,,,,,,,12.3,11.8,11.5,11.3,11.2,10.9,,,,
URY,,,,,,16,15.5,14.9,14.6,14.8,15.2,14.8,14.8,14.2,14,13.9,13.8,
VNM,,8.3,9.7,8.8,9,9.2,9.7,10.1,11,11.7,,,,,,,,
YEM,,,,4.6,4.6,,,,,5.9,,,,,,,,
ZWE,,,,,8.1,,,,,5.9,,,,,,,,
AAE,,,,,,,,,16.1231,15.3083,15.2545,15.1909,13.9167,15.6,16.5,16.8,16.8667,
ACE,21.1643,20.3871,20.0097,19.1265,18.1972,17.4811,17.5026,17.3512,16.95,16.6209,16.5209,16.4619,16.1791,15.7632,,,,
GEA,,,,,,,,,,,14.1641,,,,,,,
HIA,,,,,18.6243,17.8342,17.5233,17.3878,16.9643,16.5674,16.1512,16.007,15.6581,14.7714,,,,
AME,,,,,,14.2917,,12.1438,12.1533,11.9647,12.0706,12.125,12.2429,11.6923,,,,
LMA,,,,,,9.96364,,,,,10.6857,,,,,,,
ANE,,,,,,,,,,,,12.2222,12.7,11.61,,,,
ASA,,,,,,,,,13.4,13.1,12.6,12.3,11.85,11.4,,,,
ASE,,,,,,11.65,,,,,10.875,,,,,10.8,,
UMA,,,,,,,,,15.3483,14.531,15.15,14.9286,15.5815,14.5692,14.4154,13.125,15.5,
EAM,,,,,,,,,14.7,14.5,14.7,14.6,12.8,13.8,15.7,14.1,13.9,
ECM,20.1,19.9,19.6,19.2,18.5,18.2,18,17.8,17.2,17,16.4,16,16,15.2,,,,
GEM,,,,,,,,,,,13.9,,,,,,,
HIM,,,,,18.5,18.1,17.5,17,16.5,16.2,16,15.7,15.2,15.1,,,,
LCM,,,,,,14,,12.9,13.6,13.7,13.7,13.8,13.8,13.4,,,,
LMM,,,,,,10.5,,,,,10.9,,,,,,,
MEM,,,,,,,,,,,,11.6,11.1,10.6,,,,
NAN,,,,,,,,,12.3,11.8,11.5,11.3,11.2,10.9,,,,
SAM,,,,,,10.5,,,,,11,,,,,11.4,,
UMM,,,,,,,,,13.8,14,14.1,14.1,14.4,14.1,13.8,11.2,13.7,
EAE,,,,,,,,,21.5786,21.657,21.6456,21.838,21.8832,21.3264,18.0727,17.8758,18.1369,
ECE,15.728,15.5109,15.1248,15.2464,15.0639,16.2698,16.3656,16.3861,16.0497,16.0317,15.7643,15.6205,15.5395,13.946,,,,
GLE,,,,,,,,,,,13.841,,,,,,,
HWW,,,,,12.0341,11.9456,11.9144,11.827,16.2641,15.8846,15.5185,15.4164,15.1911,14.1101,,,,
LCE,,,,,,11.2572,,12.0007,11.6532,12.1588,12.0149,11.2732,11.7981,11.3379,,,,
LMW,,,,,,7.49977,,,,,8.49201,,,,,,,
MEE,,,,,,,,,,,,8.78395,8.92566,7.92021,,,,
NAE,,,,,,,,,12.5159,12.0553,11.7163,11.4967,11.328,10.9987,,,,
SAE,,,,,,7.84815,,,,,10.3528,,,,,8.73952,,
UMW,,,,,,,,,20.6486,21.0546,21.711,21.73,22.1419,21.5229,18.1389,16.5984,16.8289,
# Series: SWESTOD3,,,,,,,,,,,,,,,,,,
"# Name: Share employed by sector, D - Manufacturing, Total",,,,,,,,,,,,,,,,,,
# Definition: Share of men and women employed in Manufacturing,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
