ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BIH,56.6,59.5,59.6,59.2,58.8,58.3,57.9,57.6,57.2,56.8,56.5,56.3,58,58.3,57.3,57.2,57.2,57.2
BWA,80.4,80.3,80.3,80.3,80.3,80.4,80.4,80.5,80.6,80.7,80.9,80.9,81,81.1,81.2,81.3,81.4,81.5
BRA,84.8,82.9,83.2,82.8,82.7,82.1,81.5,81.7,81.4,81.8,82.1,81.7,81.2,81.4,81.2,81.1,81,80.9
BRN,80.6,80.4,80.3,80.2,80,79.7,79.2,78.9,78.5,78.2,77.8,77.4,77.1,76.8,76.4,76.1,75.8,75.6
BGR,58.9,58.3,57.7,57.2,56.6,55.9,56.8,56.3,56,56.7,56.3,58.1,59.9,61.9,61.1,59.5,58.3,58.8
BFA,90.6,90.6,90.5,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.3,90.2,90.1
BDI,87.1,86.3,85.4,84.5,84.1,83.8,83.4,82.9,82.5,82.2,81.9,81.7,81.5,81.4,81.4,81.5,81.7,81.8
KHM,84.4,83.7,84.1,84.5,83,81.4,82.3,83.3,84.5,85.6,85.8,86,86,86.1,86.2,86.3,86.4,86.5
CMR,77.6,77,76.9,76.8,76.6,76.5,76.4,76.4,76.3,76.3,76.2,76.3,76.3,76.4,76.4,76.5,76.6,76.7
CAN,72.3,72,72,72,72.2,72.2,72,72.8,73.2,73,72.6,72.2,72.4,72.7,71.8,71.5,71.3,71.2
CPV,84.8,84.7,84.4,84.2,84,83.8,83.6,83.4,83.3,83.1,83,83,83,83,83,83.1,83.3,83.5
CAF,86.4,86.1,86.1,86,86,85.9,85.8,85.7,85.5,85.4,85.4,85.3,85.3,85.3,85.2,85.2,85.1,85.1
TCD,80,79.9,79.8,79.8,79.7,79.6,79.5,79.5,79.4,79.4,79.4,79.3,79.3,79.3,79.2,79.2,79.2,79.2
CHL,77.4,76.7,76.3,76.3,75.9,74.8,74.1,73.5,73.1,72.9,73,73.5,73.5,74,73.3,74.3,74.9,74.6
CHN,84.7,84.5,84.3,84,83.6,83.1,82.4,81.7,80.9,80.2,79.5,79,78.6,78.3,77.9,77.6,77.8,78.1
COL,79.4,79.9,80.4,80.9,81.3,81.8,82.1,82.5,82.8,81.2,81,78.4,77.8,78.4,79.8,79.7,79.7,79.7
COM,80,79.8,79.6,79.4,79.2,79.1,79.1,79.2,79.3,79.4,79.6,79.8,79.9,80.1,80.2,80.2,80.2,80.2
COG,71.9,71.8,71.6,71.6,71.4,71.5,71.5,71.5,71.6,71.6,71.7,71.9,72.2,72.4,72.6,72.8,72.9,72.9
CRI,83.4,81.5,82.7,83.4,82.6,81.5,81.5,81.2,80.8,80.1,80.5,80.3,81,80,78.9,78.9,79,79
CIV,84.5,83.8,83.1,82.4,82.3,82.2,82.2,82.2,82.2,82.2,82.2,82.1,82,81.9,81.8,81.7,81.6,81.5
HRV,66.1,65.4,64.8,64.1,63.6,63,62,60.8,61,62,61.3,60.1,61.2,60.7,59.8,59.1,59.2,58.5
CUB,72.4,72.1,71.8,71.3,70.8,70.2,69.5,68.8,68,67.3,67.2,67.1,67.6,68.4,70.1,70.1,70.1,70.1
CYP,70,70.4,69.6,69.1,69,71.9,72.2,71.7,72.7,73.4,73.1,72.8,72.5,72,71.4,71.3,70.6,70.8
CZE,71.3,71.2,71,70.8,70.6,69.9,69.5,69.4,68.8,68.5,68.7,68.6,68.4,68.2,68.3,68,67.5,67.8
PRK,88.6,88.6,88.5,88.5,88.3,88,87.8,87.4,87.1,86.5,86.1,85.6,85.1,84.7,84.7,84.3,84.3,84.2
COD,74.5,74.5,74.3,74.1,73.9,73.6,73.4,73.3,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.2
DNK,73,72.9,73.2,71.8,72.7,71.7,71.3,72.1,71.7,72,71.4,71.6,71.1,71.3,70.2,69.1,68.5,67.5
DJI,66,66.1,66.2,66.3,66.4,66.4,66.4,66.3,66.2,66.2,66.1,66.2,66.2,66.3,66.5,66.7,67,67.3
DOM,82.9,82.4,81.8,81.2,80.6,80.1,80.3,80.3,80.5,80.6,80.5,80.3,80.1,79.7,79.5,78.9,78.8,78.7
ECU,83.8,83.8,83.8,83.8,83.8,83.8,86.5,85.4,84.2,84.7,84.7,85.8,84.1,83.3,82.5,82.5,82.6,82.6
EGY,72.7,72.5,72.2,71.8,74,73.1,71.7,71.8,73.1,74.4,75.5,73.2,73.4,73.6,73.9,74.1,74.3,74.6
SLV,83,81.2,80.7,80.8,79.6,78.7,77.7,76.7,78.4,77.4,77.7,77.9,78.6,79.4,79.3,79.2,79.1,79
GNQ,93.3,93.4,93.5,93.4,93.4,93.2,93.1,92.9,92.8,92.6,92.5,92.4,92.3,92.3,92.3,92.3,92.3,92.3
ERI,92.1,91.9,91.7,91.4,91.1,90.6,90.4,90,89.7,89.5,89.4,89.4,89.4,89.4,89.5,89.7,89.7,89.8
EST,71,70.4,69.8,69.6,67.6,66.7,66.5,65.2,67.3,66.9,65.4,67.7,69,69.6,68.8,67.6,68.5,68.7
ETH,90.3,90.4,90.4,90.3,90.3,90.4,90.5,90.7,90.8,90.8,90.9,90.7,90.5,90.2,89.9,89.7,89.5,89.4
FJI,79.8,79,78.2,77.4,76.6,76,75.5,75.1,74.8,74.4,73.8,73,72.1,72,72,72,72,72
FIN,67.1,66.8,66,66.2,66.8,67.1,67.2,66.6,66.2,65.6,65.4,66,66,66.5,64.8,64.6,64.8,64.3
FRA,63.3,63.7,63.3,63.1,63.1,62.9,62.5,62.7,62.7,62.6,62.4,62.2,62,62,62.1,62,61.6,61.8
GAB,68.3,67.8,67.4,66.9,66.5,66.1,65.6,65.2,64.8,64.4,64.1,64.2,64.3,64.4,64.6,64.7,64.9,65.1
GMB,84.8,84.5,84.2,83.9,83.7,83.6,83.5,83.4,83.4,83.5,83.5,83.5,83.5,83.4,83.3,83.2,83.1,83
GEO,74.9,75.2,75.3,75.3,75.2,74,75.7,73.8,74.8,73.2,73.3,73.2,73.1,73.3,73.7,73.9,74.3,74.7
DEU,69.5,69.3,69.2,69.3,68.3,67.7,67.3,66.5,65.5,66,66.6,66.6,66.7,66.6,66.5,66.3,66.5,66.4
GHA,74.1,74.6,75.1,75.6,76.1,76.6,75.7,74.8,73.8,72.8,71.7,70.6,70.7,70.7,70.8,70.9,71.1,71.2
GRC,66.1,66.2,65.7,65.8,65.4,65.3,64.4,64.6,64.8,64.8,64.7,65,64.8,64.9,64.7,64.4,63.3,62.6
GTM,86.9,86.8,86.6,86.3,86.1,86,86,85.9,86,85.9,87.4,88.5,88.1,88,88.2,88.2,88.2,88.2
GIN,78.6,78.6,78.5,78.5,78.5,78.4,78.4,78.4,78.4,78.4,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3
GNB,78.8,78.9,79,78.4,78.4,78.5,78.5,78.4,78.4,78.4,78.5,78.5,78.4,78.4,78.4,78.4,78.4,78.5
GUY,81.3,81.2,81.2,81.2,81.3,81.4,81.4,81.5,81.6,81.7,81.8,81.8,81.8,81.8,81.6,81.4,81.2,80.9
HTI,73.5,72.6,71.7,70.7,69.8,69,69,69,69.1,69.3,69.5,69.6,69.8,70,70.2,70.5,70.7,70.8
HND,87.2,87.8,87.9,88.4,89,88,87,85.6,84.8,83.9,83.7,83.3,83,82.9,83,82.9,82.9,82.9
HUN,59.2,58.5,57.6,56.6,57.7,58,57.8,57.6,58.1,57.9,58.3,58.9,58.9,58.4,58.2,58.3,58.9,59.9
ISL,81.8,80.3,80.3,81.4,82,82.2,82,81.1,80.3,79.4,80.2,81.7,81.5,80.8,78.5,78.6,77.9,77.3
IND,84,83.8,83.5,83.3,83,82.8,82.9,83,83.1,83.2,83.3,82.8,82.3,81.8,81.3,80.8,80.8,80.9
IDN,83.3,84.4,83.1,81.2,84.7,84.8,84.8,84.9,85,85.2,85.4,85.1,84.8,84.3,84.7,84.5,84.5,84.4
IRN,76,74.7,74.4,74.1,73.8,73.7,73.7,73.7,73.9,74.1,74.4,73.3,72.4,70.4,71.1,71.9,72.5,73.1
IRQ,70.7,70.6,70.4,70.3,70.1,69.9,69.7,69.4,69.2,68.9,69.1,69.1,69.3,69.2,69.3,69.5,69.6,69.7
IRL,68.2,68.4,68.4,69.6,70.5,71.3,71.2,70.8,70.7,71.3,72.5,73.3,73.3,72.5,70.6,69,68.2,67.9
ISR,62.8,61.9,61.2,60.9,60.7,60.6,60.5,60,60,60.6,60.7,61.2,62,62.3,61.9,62.3,62.5,69.5
ITA,62,61.8,61.6,61.6,61.4,61.2,61,61.3,61.7,61.9,61.1,61,60.6,60.6,59.8,59.3,58.9,59.4
JAM,80.1,79.6,79.1,78.6,78.1,77.7,77.4,77,76.6,76.3,76.2,76,75.8,75.5,73.1,71.5,71.1,71
JPN,77.8,77.8,77.8,77.4,76.9,76.4,75.7,75,74.3,73.6,73.3,73.1,73.2,72.9,72.2,71.6,70.9,70.4
JOR,68.8,69.1,69.1,69,68.7,68.5,68.7,67.5,67.3,67.6,67.5,66.9,67.4,67.5,68.8,67.9,67.1,66.2
KAZ,77,76.8,76.6,76.5,76.4,76.3,76.2,76.1,75.7,75.2,75.2,75.3,75.5,75.8,76.2,76.6,77.1,77.5
KEN,77,76.3,75.5,74.8,74,73.3,72.6,71.9,71.2,70.6,70,70.3,70.7,71,71.3,71.7,71.9,72.2
KWT,82.4,82.8,82.8,82.6,82.3,82.2,82.1,82,82,82,81.9,81.9,81.9,81.9,82.1,82.3,82.5,82.8
KGZ,74.3,74.2,74.2,74.1,74.1,74.1,74,73.9,74.1,74.2,75.9,77.3,77.5,77.6,77.9,78.2,78.6,79
LAO,82.1,81.9,81.7,81.5,81.3,81.1,80.8,80.5,80.2,79.8,79.6,79.3,79.1,78.9,78.8,78.7,78.8,78.9
LVA,70.7,69.2,67.9,68,67.2,64.9,64.6,66.9,65.7,66.7,66.3,68,69.1,70.4,67.6,65.4,65.7,67.1
LBN,69.8,69.6,70.1,70.1,70.4,70.7,70.7,70.8,70.9,70.5,70.6,70.6,70.3,70.1,70,70,70.2,70.5
LSO,82.5,82.3,82,81.8,81.4,80.4,79.5,78.5,77.5,76.5,75.5,74.6,73.8,72.9,73,73,73.2,73.3
LBR,63,62.8,62.6,62.4,62.3,62.2,62.3,62.3,62.5,62.6,62.9,63.3,63.7,64,64.2,64.3,64.5,64.7
LBY,73.7,73.6,73.6,73.7,73.8,73.9,74.2,74.5,74.6,74.8,75,75.2,75.5,75.7,76,76.1,76.3,76.4
LTU,72,71.2,70.4,69.7,68.2,66.4,65.3,65.3,66.6,64.5,63.3,62.2,63,63.6,63.9,64.2,65.9,66.3
LUX,66.2,66.2,65.5,65.6,65.2,66,65.1,65.9,64.4,64.3,64.7,64.3,63.6,63.6,66.2,65.4,64.4,64.9
MKD,66.9,66.7,66.4,66.1,65.9,65.6,65.4,65.1,64.9,62.9,63.8,66.3,66.2,67.6,68.4,68.6,67.6,67.3
MDG,88.6,88.8,89,89.3,89.4,89.5,89.6,89.4,89.4,89.3,89.1,89.6,90,90.3,90.7,91,90.8,90.6
MWI,78.9,78.8,78.9,79,80.1,81.2,82.3,83.4,84.4,85.4,86.3,84.2,81.6,81.1,81.1,81.2,81.2,81.3
MYS,80.4,80.5,80.6,80.8,80.4,80.5,80,79.5,78.9,78.3,77.6,77,76.3,75.7,75.1,75,75.1,75.3
MDV,73.8,73.4,72.9,72.3,71.9,71.4,71.9,72.4,73,73.7,74.6,75.5,75.6,75.8,76.1,76.4,76.8,77.1
MLI,65.1,65.1,65.4,65.6,65.9,66,66.6,66.8,67.2,67.3,70,72.5,74.9,77.2,79.4,81.4,81.4,81.4
MLT,74.8,74.4,73.7,73.3,72.6,71.8,73.4,70.9,70.6,69.6,68.6,68.2,67.7,66.9,66.7,67.2,67.4,66.5
MRT,77.8,77.9,77.8,77.9,78,78.1,78.1,78.2,78.3,78.4,78.5,78.9,78.8,78.8,78.8,78.9,79,79
MUS,81.2,80.9,80.6,80.3,80.1,79.9,79.7,79,78.3,77.5,76.8,76.2,76,75,74.7,74.6,74.4,74.3
MEX,82.9,83.1,83.8,83.8,83.1,82.4,81.9,81.5,80.9,81.3,80.8,81.5,81.2,81.1,79.7,80.5,79.4,80
MNG,65.5,65.6,65.6,65.6,65.6,65.7,65.7,65.4,64.9,65,65.2,65.4,65.8,64.4,67.5,67.6,68.2,68.8
MNE,62.8,61.8,61.1,60.4,60.6,60.2,60.1,60,60,59.9,59.7,60.1,60.4,61.2,60.1,58.9,55.9,57.4
MAR,81,80.1,80.5,80,80.1,79.4,78.9,78.4,78.5,78.8,78.2,77.6,77.4,77.3,76.9,75.7,75.8,75.8
MOZ,80.4,80.4,80.4,81.5,82.2,82.7,83.1,83.3,83.4,83.4,83.3,83.3,83.2,83.1,83.1,83,82.9,82.9
MMR,79.6,79.6,79.7,79.9,80,80.1,80.3,80.5,80.8,81,81.2,81.4,81.6,81.8,81.9,82.1,82.2,82.2
NAM,63.6,63,62.6,63.3,64,64.5,65.3,66,66.6,67.2,67.7,68.2,68.6,69.1,67.7,66.3,64.8,63.2
NPL,90.5,90.5,90.5,90.6,90.6,90.3,90.1,89.8,89.6,89.3,89,88.7,88.3,87.9,87.7,87.6,87.4,87.3
NLD,70,70.1,71.3,71.9,71.9,72.9,73.3,73.8,73.1,73,72.5,72.7,73.1,73.4,73.2,71.3,70.5,70.9
NZL,73.9,74.2,73.9,73.2,73.1,73.3,73.7,74.4,73.6,74.3,74.8,75.4,75.5,75,74.4,74.2,74.4,73.9
NIC,84.7,84.3,83.8,83.4,82.9,82.5,82.1,81.7,81.3,80.9,80.5,80,80,79.9,79.9,80,80,80.1
NER,90.2,89.8,89.5,89.2,88.9,88.5,88,88.9,89.6,90.2,90.7,90.5,90.4,90.3,90.2,90.1,89.9,89.8
NGA,71.5,70.8,69.9,69,68,67,65.8,64.6,63.3,61.9,62.1,62.3,62.5,62.7,63,63.2,63.3,63.5
NOR,69.4,70.8,72,72.7,72.2,72.2,71.8,71.7,70.8,70.6,70.5,70.4,70.8,71.8,70.5,70,69.4,69.5
OMN,81.6,81.2,80.4,79.6,78.9,77.9,77,76.5,76.4,76.4,76.5,76.8,77.2,77.7,78.7,79.8,80.9,81.8
PAK,83.1,83.3,83.4,83.1,83.5,83.7,83.5,83.3,83.4,83.5,84.1,84.7,83.8,83.3,83.1,82.8,82.9,82.9
PAN,81.8,81.5,81.1,82.7,81.9,81.6,81.2,80.7,80.7,81.4,81.2,80.7,80.9,82.9,82.5,82,81.9,81.9
PNG,71.6,71.3,72,72.8,72.9,73.5,73.8,74,74.2,74.3,74.4,74.5,74.4,74.3,74.2,74.1,74.1,74
PRY,90.9,89.9,88.7,87.3,87.3,86.7,86.1,86,85.9,85.8,85.7,85.6,85.5,85.9,86.4,84.7,84.8,84.8
PER,80.9,81.7,82.4,83.6,83.4,82.8,83.9,81.6,79.3,79.3,79.2,81.5,84,84.9,84.4,84.4,84.4,84.4
PHL,83.6,83.8,83.4,84,83,81.8,83.2,81.9,83.5,83.1,80,79.3,78.4,79.1,79.3,79.3,79.8,79.7
POL,66.5,65.7,65.3,64.7,63.3,63.5,63.2,62.3,62,62.1,62.5,62.2,62.2,63,63.8,64.3,64.6,64.8
PRT,67.8,68,68.5,69.6,69.4,69.7,70.2,70.4,69.9,69.5,69.3,69.6,69.5,69.4,68.2,67.9,68,67.2
QAT,95.2,94.7,93.6,92.8,92.3,91.9,91.9,92.2,92.8,93.3,94.1,94.7,95,95.3,95.6,95.6,95.6,95.6
KOR,75.3,75.3,75.3,74.3,73.6,73.4,73.1,73.7,73.5,73.8,73.4,73,72.9,72.2,71.7,71.7,71.8,72
MDA,70.4,69.4,68.3,67.1,65.8,64.3,61.9,60.3,54.7,52,50.6,49.8,47.9,47.4,46.1,44.9,45.4,43.3
ROU,70.2,71.5,73.1,72.4,72.2,71.6,70.1,64.8,64.6,64,62.5,63.6,63.8,64.1,64.1,64.5,63.7,64.7
RUS,69.9,68.4,66.4,65.2,68.6,68.4,67.1,67.3,68,68.4,68.7,68.8,70,70.8,70.7,70.8,71.2,71.4
RWA,88.3,88,87.3,86.6,85.8,85,84.2,84,83.8,83.8,83.9,84.1,84.5,85,85.3,85.6,85.6,85.5
LCA,76.1,75.8,76,75.5,75.4,75.7,76.5,76.5,76.7,77.2,77.6,75.8,75.3,75.4,75.8,75.9,76,76
VCT,80.7,80.7,79.9,79.6,79.5,79.5,79.5,79.4,79.4,79.1,79.1,78.7,78.3,78.3,78.4,78.5,78.4,78.2
WSM,76.3,76,75.6,75.2,74.8,74.2,73.5,72.6,71.6,70.5,69.2,67.8,66.2,64.4,62.5,60.5,58.3,58.4
STP,75.8,75.3,74.7,74.1,73.6,73.3,73.4,73.6,74,74.5,74.9,75.3,75.7,76.1,76.4,76.7,77.1,77.5
SAU,78.2,77,75.6,74,72.5,74.2,73.8,73.8,74,74.1,74.1,74,74.6,74.8,74.8,75.1,75.4,75.5
SEN,88.5,88.3,88.2,88.2,88.2,88.1,88,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88
SRB,66.2,65.8,65.6,65.3,65.1,64.9,64.7,64.6,64.4,64.3,64.2,64.1,63.8,63.5,61.4,60.4,60.6,60.8
SLE,63.8,63.9,62.7,62.6,62,62.1,63,64.3,64.8,66.6,67,67.3,67.7,68,68.3,68.6,68.8,68.9
SGP,78.9,80,79.2,78.5,78.6,78.4,78,77.2,76.6,76.1,76.7,77.4,77.7,77.3,77.7,77.5,77.3,77.5
SVK,68.9,68.7,68.1,68.2,68.2,68.1,68.8,68.4,68.7,68.5,68.4,68.2,67.8,68.4,68.2,67.9,68.3,68.7
SVN,66.3,64.5,64.7,66.1,65,64,64.6,64.3,63.5,66,66,65.7,66.5,65.7,65.7,65.6,64.1,63.5
SLB,77.3,77.5,77.8,78.1,78.3,78.6,78.8,78.9,79,79,79.1,79.2,79.2,79.3,79.3,79.3,79.3,79.1
SOM,77.8,77.7,77.6,77.5,77.4,77.2,77.1,77,76.8,76.7,76.5,76.4,76.2,76.1,75.9,75.8,75.7,75.6
ZAF,66.2,65.9,65.5,65,64.7,64.5,64.2,64.2,62.8,61.2,62.2,62.6,61.9,63.7,61.6,59.9,59.4,60
ESP,65,65.1,65,65.3,65.5,66.1,65.5,66,66.7,67.3,68,68.3,68.4,68.6,67.7,67.3,66.8,66.5
LKA,75,75.8,76.5,77.5,78.2,76.9,76.8,76.7,76.6,75.2,76.2,77.1,76.5,76.6,76.2,76.5,76.5,76.4
SDN,75.1,74.8,74.8,74.9,75,75.1,75.2,75.4,75.5,75.6,75.7,75.8,75.8,75.9,75.9,76,76,76
SUR,67.2,67.4,67.3,66.9,66.2,66.3,66.4,66.6,66.8,67.1,67.3,67.6,68,68.3,68.5,68.7,68.8,68.8
SWZ,73.2,73,72.7,72.3,72,71.7,71.5,71.3,71.1,70.9,70.8,70.7,70.6,70.6,70.6,70.7,70.9,71.3
SWE,67.6,67.5,66.8,66.7,66.8,67.9,67.5,67.4,67.4,66.8,68.1,68.4,68.2,68.2,67.6,68.1,68.1,68.1
CHE,79.4,78.9,78.4,78.4,78,77.7,77.2,76.7,76.6,75.8,75,75.4,75.8,75.4,75.2,75.3,75.5,75.3
SYR,82.1,81.8,81.5,81.2,80.8,80.5,79.8,79.1,78.1,77.1,76.1,75.4,74.7,74,72.5,72.7,72.8,72.7
TJK,75.6,75.5,75.4,75.2,75.1,74.9,74.8,74.7,74.6,74.6,74.7,74.9,75.2,75.6,76,76.3,76.6,76.9
TZA,91,90.9,90.9,90.8,90.8,90.8,90.8,90.8,90.8,90.7,90.5,90.3,90.3,90.3,90.3,90.3,90.3,90.2
THA,82.7,82.2,81.9,81.4,80.3,80.7,81.4,81.2,80.9,81.6,81.2,81,81.6,81.5,81.4,80.9,80.9,80.8
TLS,79.8,79,78.1,77.6,76.2,74,75.5,73.1,70.9,68.5,65.9,63.2,60.3,57.5,54.6,51.8,51.5,51.1
TGO,82.9,82.6,82.3,82,81.8,81.5,81.3,81,80.8,80.6,80.4,80.2,80.4,80.6,80.8,81,81.1,81.2
TON,75,74.8,74.4,73.8,73.4,73.3,73.3,73.7,74.2,74.7,75.2,75.4,75.6,75.4,75.4,75.2,75,74.8
TTO,75.9,75.5,75.9,76.2,76.1,76.3,75.8,75.3,75.6,75.9,76.2,75.9,76.7,75.8,75.7,75.4,75.5,75.5
TUN,74.3,74,73.6,73,72.4,71.8,71.1,70.5,69.8,69.1,68.4,68.8,69,69.4,69.8,70.1,70.4,70.6
TUR,77.4,76.9,76.1,76,75,72.7,71.7,70.3,69,70,70.3,69.6,69.5,70,70.5,70.7,71.5,70.8
TKM,73.7,73.4,72.8,73,73.5,74,74.3,74.5,74.6,74.7,74.8,74.9,75.1,75.2,75.5,75.7,76.1,76.5
UGA,82.3,82.4,82.4,82.4,82.6,82.6,82.6,82.7,82,81.2,80,79.9,79.7,79.6,79.5,79.4,79.3,79.3
UKR,68.8,68.2,67.5,66.7,65.9,65.1,64.4,64,63.8,63.8,65.3,65.4,65.5,65.7,65.8,66.1,66.4,66.6
ARE,92.3,92.3,92.2,92.1,92,91.9,92,92.2,92.3,92.2,91.7,90.8,89.9,89.1,89.2,89.5,90.1,91
GBR,71.1,70.9,70.7,70.3,70.4,70.4,69.7,69.6,69.9,69.4,69.3,69.7,69.6,69.7,69.2,68.6,68.6,68.8
USA,74.1,74.1,74.2,74.2,74.1,74,73.5,73,72.3,72.1,72,72.2,71.9,71.7,70.7,69.8,69.3,69.3
URY,78.1,77.5,76.9,76.4,76.1,75.8,76.6,75.3,74,74.1,74.1,76.9,76.5,76.7,76.9,76.7,76.7,76.8
UZB,71.8,71.7,71.9,72,72.1,72.2,72.2,72.2,72.2,72.4,72.6,72.9,73.3,73.7,74.1,74.5,74.8,75.2
VUT,86.2,85.7,85.3,84.8,84.3,83.8,83.4,82.9,82.5,82.1,81.7,81.4,81.1,80.9,80.5,80.6,80.5,80.3
VEN,82.1,82.5,82.7,83.2,83.5,82.3,82.6,83.6,82.9,82.2,81.5,80.8,80,80,79.4,79.3,79.3,79.2
VNM,83.8,83.5,83.3,83.1,83,82.8,82.6,82.5,82.3,82.1,81.9,81.7,81.4,81.3,81.2,81.3,81.6,81.9
YEM,73.7,73.1,72.4,71.7,71.1,71,70.9,70.9,71,71,71,71,71.1,71.2,71.3,71.2,71.5,71.8
ZMB,85.2,85.2,85.3,85.2,85.3,85.4,85.6,85.7,85.9,86,86.2,86.1,86.1,86,85.9,85.9,85.8,85.7
ZWE,80.3,80.3,80.3,79.7,78.9,81.4,83.8,86.2,88.4,90.3,90.1,90,89.8,89.7,89.6,89.5,89.6,89.7
AAE,79.3833,79.2917,79.0542,78.7792,78.5167,78.2083,78.2,77.925,77.6792,77.4792,77.125,76.8292,76.5292,76.1208,75.9167,75.6125,75.5375,75.4917
ACE,69.3417,69.0854,68.7896,68.6292,68.4521,68.2146,67.8958,67.5563,67.2937,67.0938,67.0521,67.2458,67.3812,67.5083,67.1042,66.8896,66.7729,66.8771
GEA,76.7379,76.5051,76.2655,76.0621,75.878,75.6514,75.5186,75.2831,75.1124,75.0062,74.9616,74.9633,74.9452,74.9475,74.7859,74.6881,74.6638,74.7463
HIA,73.522,73.168,72.822,72.618,72.438,72.346,72.102,71.924,71.772,71.756,71.756,71.942,72.11,72.132,71.776,71.566,71.48,71.6
AME,80.5931,80.2034,80.0276,79.8448,79.5897,79.2379,79.2138,78.8655,78.6138,78.6345,78.6724,78.7103,78.6931,78.8035,78.6862,78.5931,78.569,78.5621
LIA,81.5657,81.3771,81.18,81.0086,80.82,80.68,80.72,80.7914,80.88,80.9857,81.0771,81.1286,81.1429,81.2229,81.3257,81.42,81.4314,81.4543
LMA,78.7591,78.55,78.3182,78.0977,78.0159,77.6477,77.4386,77.0341,76.8,76.4432,76.2864,76.0591,75.8,75.6364,75.5364,75.4659,75.55,75.5909
ANE,77.055,76.74,76.39,76,75.77,75.55,75.355,74.97,74.895,74.825,74.77,74.56,74.59,74.5,74.635,74.8,75.035,75.525
ASA,73.2,73.05,73.1,73.1,73.15,73.1,72.75,72.9,72.75,72.55,72.3,72.2,72.15,72.2,71.25,70.65,70.3,70.25
ASE,81.775,81.8,81.775,81.7375,81.7625,81.3625,81.325,81.2625,81.2625,81.1,81.3125,81.4125,81.0375,80.8,80.575,80.55,80.6125,80.6625
AEE,79.7848,79.5891,79.3652,79.1848,79.0522,78.9783,78.9261,78.9087,78.8522,78.8109,78.8413,78.8543,78.8652,78.963,78.9652,78.9891,78.9739,78.9913
UMA,74.7146,74.5542,74.3875,74.1771,73.8979,73.5979,73.525,73.1604,72.8396,72.7146,72.6271,72.6104,72.5958,72.6729,72.4646,72.3187,72.2333,72.3583
