ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
PER,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9
PHL,13.5,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.4,16.4
PRT,,,,,,,,,,,,0,0,0,0,0,0,0
MDA,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.9,5.9,6,6,6.1,6.1,6.2
ROU,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,,,
RUS,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14,14,14,13.9,13.9,13.9,13.9
RWA,5.6,5.9,6.3,6.6,7,7.4,7.7,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10
LCA,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4,4,4,4,4.1,
WSM,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
STP,3.5,3.5,3.5,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6
SEN,12.3,12.5,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.8,15,15.2,15.4,15.7,15.9,16.2
SRB,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5
SLE,24.5,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28
SVK,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,15.2,15.2,15.2,15.1,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.5,14.6,14.7,14.8,14.9,
ZAF,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,12.9
SSD,,,,,,,,,,,,,,,,,2.7,2.7
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.3
SDN,7,6.9,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,6,5.9,5.8,6,6
SUR,10,10,10,10,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.6,9.6,9.6
SWZ,18.2,18.4,18.6,18.7,18.8,19,19.1,19.3,19.4,19.5,19.7,19.8,20,20.1,20.3,20.4,20.6,20.7
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.2
TJK,3,3,3,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
TZA,5.3,5.5,5.8,6,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.9,8.2,8.4,8.7,9,9.3,9.6
THA,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6
TLS,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8
TGO,22.6,22.4,22.1,21.9,21.7,21.5,21.4,21.2,21,20.8,20.6,20.5,20.3,20.2,20,19.9,19.7,19.6
TTO,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
TUN,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4
TUR,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
TUV,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7,7,7
UGA,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.7
UKR,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
ARE,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6
VUT,12.1,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.1,19.6,19.6
VNM,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3
YEM,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,2.8,2.8,2.8
ZMB,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14,14.1
ZWE,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.2
WLD,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.4,10.6,10.8,11,11.1
# Series: SANASHPE,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - unimproved, shared, national",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who still have only access to unimproved shared sanitation facilities,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
