ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
PRK,43.7,43.7,41.7,39.6,37.6,35.6,33.6,31.6,29.6,27.6,25.6,23.5,21.5,19.5,17.5,15.5,13.4,13.4
COD,53.2,52.6,52,51.4,50.9,50.3,49.7,49.2,48.6,48,47.5,47,46.5,45.9,45.5,44.5,43.6,42.6
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,14,14.4,14.8,15.2,15.6,16,16.3,16.7,17.1,17.5,17.9,18.2,18.6,19,19.4,19.7,20.1,20.1
DMA,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,
DOM,5.2,5.1,4.9,4.7,4.6,4.4,4.3,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,2.8,2.7,2.5
ECU,10.5,9.8,9.2,8.5,7.8,7.2,6.5,5.9,5.2,4.5,3.9,3.3,2.6,2,1.4,1,0.6,0.3
EGY,10.3,9.5,8.6,7.7,6.9,6,5.1,4.3,3.4,2.6,1.8,0.9,0,0,0,0,0,0
SLV,23.9,23.5,23,22.6,22.2,21.8,21.5,21.1,20.7,20.4,20,19.6,19.2,18.8,18.4,18.1,17.9,17.8
GNQ,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,,,,,,
ERI,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,,,,
EST,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
ETH,1.9,2.8,4.3,5.8,7.3,8.8,10.3,11.8,13.3,14.8,16.3,17.7,19.2,20.7,22.1,23.6,25,26.5
FJI,26.8,25.3,23.9,22.6,21.3,20,18.8,17.5,16.3,15,13.8,12.6,11.4,10.1,8.7,8.7,8.6,8.6
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,29.5,29.3,29.2,29.1,28.7,28.2,27.8,27.4,26.9,26.5,26.1,25.6,25.2,24.7,24.3,23.9,23.4,23
GMB,11.5,11.5,11.9,12.2,12.5,12.9,13.1,13.4,13.7,14,14.2,14.4,14.6,14.9,15.1,15.3,15.4,15.6
GEO,0.7,0.9,1.1,1.3,1.5,1.7,1.8,2,2.2,2.4,2.6,2.7,2.9,3.1,3.3,3.4,3.6,3.8
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,33.6,32.1,30.5,29,27.5,25.9,24.4,22.9,21.4,19.8,18.3,16.8,15.3,13.8,12.3,10.8,9.3,7.8
GRC,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GRD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GTM,9.1,8.9,8.7,8.5,8.4,8.2,8,7.8,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.1,6.1
GIN,42.5,42.7,42.9,43,43.1,43.3,43.4,43.5,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.5,43.4,43.3
GNB,41.9,42,42.1,42.1,42.4,42.6,42.9,43.1,43.3,43.4,43.6,43.7,43.8,43.9,43.1,42.3,41.5,40.7
GUY,12.2,11.9,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9,8.7,8.4,8.1,7.8,7.5,7.5
HTI,17.8,18.6,19.3,20.1,20.9,21.7,22.4,23.1,23.8,24.5,25.2,25.8,26.5,27.2,27.8,28.5,29.1,29.8
HND,13.1,12.7,12.4,12,11.6,11.2,10.9,10.5,10.1,9.7,9.4,9,8.6,8.2,7.8,7.4,7.1,6.7
HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4
IDN,16.1,15.6,15.1,14.7,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9
IRN,16.2,15.1,14.1,13,11.9,10.9,9.9,8.8,7.8,6.8,5.8,4.7,3.7,2.7,1.7,0.8,0.1,0
IRQ,13.7,12.8,12,11.2,10.7,10.3,9.9,9.5,9,8.6,8.1,7.7,7.2,6.8,6.3,5.9,5.4,5
IRL,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
KAZ,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5
KEN,35.8,35.5,35.2,35,34.7,34.5,34.2,33.9,33.7,33.4,33.1,32.8,32.5,32.2,31.9,31.6,31.3,31
KIR,11.9,12.2,12.4,12.7,13,13.3,13.6,14,14.4,14.7,15.1,15.5,15.9,16.2,16.6,17,17.4,17.8
KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6
LAO,9.6,9.6,9.6,9.6,9.2,8.9,8.5,8.2,7.8,7.4,7,6.6,6.3,5.9,5.4,5,4.6,4.2
LVA,,,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,,,
LBN,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,,,,,,,
LSO,20.8,20.8,20.8,20.8,21,21.3,21.5,21.8,22,22.3,22.5,22.8,23,23.3,23.5,23.7,24,24.2
LBR,23,22.9,22.7,22.6,21.9,21.1,20.4,19.7,18.9,18.2,17.5,16.7,16,15.3,14.5,13.8,13,12.3
LBY,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4
LTU,13.5,13.1,12.6,12.2,11.7,13.1,10.8,10.4,9.9,9.5,9,8.5,8,7.6,7.1,6.6,6.1,5.7
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,,,,,,6.5,6.5,6.5,6.5,6.5,6.3,6,5.7,5.5,5.2,4.9,4.6,4.6
MDG,27.1,27.1,27.1,27.1,27,27,27,27,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8
MWI,59.8,60.8,61.7,62.7,63.6,64.6,65.6,66.5,67.5,68.5,69.4,70.4,71.4,72.3,73.3,74.3,75.2,76.2
MYS,4.7,4.2,3.6,3.1,2.6,2.1,1.6,1.1,0.6,0.3,0,0,0,0,0,0,0,0
MDV,7.6,7.1,6.6,6.1,5.6,5.1,4.6,4.1,3.6,3.1,2.6,2.2,1.7,1.3,0.1,0.1,0.1,0.1
MLI,43.9,44.1,44.3,44.5,44.7,44.9,45,45.1,45.3,45.4,45.5,45.6,45.7,45.7,45.8,45.9,45.9,45.9
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,13.6,13,12.5,11.9,11.4,10.8,10.3,9.7,9.2,8.7,8.1,7.6,7.1,6.6,6,5.5,5,4.5
MRT,25.1,24.2,23.4,22.5,21.6,20.7,19.8,19,18.1,17.2,16.3,15.5,14.6,13.7,12.8,12.9,12.9,12.9
MUS,2.7,2.7,2.7,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1,0.9,0.7,0.6
MEX,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.2
FSM,65.6,63.9,62.1,60.4,58.6,56.8,54.8,52.9,50.9,49,47,45.1,43.1,41.2,39.2,37.2,35.3,33.3
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,12,12,11.5,10.9,10.5,9.9,9.3,8.7,8.1,7.5,6.9,6.4,5.9,5.4,4.9,4.5,4,3.6
MNE,,,,7.2,7.1,7.1,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8
MAR,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,0.8,0.9,0.8,0.7,0.6
MOZ,24.8,25.4,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.5,32.1,32.7,33.3,33.9,34.5,35.1
MMR,22.5,21.4,20.2,19.1,18,16.9,15.8,14.7,13.6,12.6,11.5,10.4,9.3,8.3,7.2,6.2,5.2,4.1
NAM,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.3
NRU,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.3,1.2
NPL,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,5.9,6
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,28.1,28.3,28.5,28.7,28.8,29,29.2,29.3,29.5,29.6,29.8,29.9,30,30.2,30.1,30.1,30.1,30
NER,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9,9.1,9.2,9.3,9.3,9.4
NGA,14,14.7,15.3,15.9,16.4,17,17.6,18.1,18.7,19.2,19.7,20.3,20.8,21.3,21.8,22.2,22.7,23.2
NIU,31.5,29.3,27.2,25,22.9,20.7,18.6,16.5,14.3,12.2,10.1,7.9,5.8,3.7,1.5,0,0,0
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,2.7,2.5,2.2,2,1.8,1.5,1.3,1,0.8,0.5,0.2,0.1,0,0,0,0,0,0
PAK,19.5,19.8,20,20.3,20.6,20.8,21.1,21.4,21.6,21.9,22.1,22.4,22.7,22.9,23.2,23.4,23.4,23.4
PLW,35.5,32.3,29,25.7,22.4,19,15.2,11.5,7.9,4.4,2,0.7,0,0,0,0,0,0
PAN,20.8,20.4,20,19.6,19.3,18.9,18.6,18.2,17.9,17.5,17.2,16.9,16.6,16.2,15.9,15.7,15.4,15.1
PNG,61.2,61.5,61.9,62.2,62.5,62.9,63.2,63.5,63.8,64.2,64.5,64.7,65,65.3,65.6,65.8,66.1,66.3
PRY,48.3,46.2,44.1,42.1,40,37.9,35.8,33.8,31.7,29.6,27.6,25.4,23.3,21.1,19,17.6,17.4,17.1
PER,8.3,8.6,8.9,9.2,9.5,9.8,10,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.1,12.3,12.6,12.8
PHL,11.5,10.8,10.1,9.5,8.8,8.2,7.5,6.9,6.2,5.6,4.9,4.2,3.6,2.9,2.2,1.6,1.6,1.6
POL,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,,,,
PRT,4.3,3.9,3.5,3.1,2.7,3.1,2,1.6,1.3,0.9,0.6,0.2,0,0,0,0,0,0
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,18.3,18.3,17.7,17.1,16.4,15.8,15.2,14.5,13.9,13.2,12.5,11.7,10.9,10.1,9.3,8.5,7.8,7.1
ROU,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.3,26.2,26.1,26.1,26.1,26.1,26.1,,,,
RUS,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14,14.2,14.4,14.5,14.7,14.7,14.6
RWA,49.8,47.9,46.1,44.2,42.4,40.6,38.7,36.9,35.5,34.1,32.7,31.3,30,28.6,27.3,25.9,24.6,23.3
KNA,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,,,,,
LCA,27,26.5,26.1,25.7,25.2,24.8,24.4,24,23.6,23.2,22.8,22.4,22,22.1,22.1,22.2,22.2,
VCT,28.3,27.3,26.3,25.3,24.3,23.3,22.4,21.4,20.4,20.4,20.4,20.4,20.4,,,,,
WSM,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5
STP,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.2
SAU,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,16.4,16.3,16.2,16.1,16.1,16,15.9,15.8,15.7,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9
SRB,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.3,1.2,1.2,1.2
SYC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SLE,44.1,43.3,42.6,41.8,41,40.3,39.5,38.8,38,37.3,36.6,35.8,35.1,34.3,33.6,32.9,32.1,31.4
SGP,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0
SVK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,,,,,,17.2,17.1,17.1,17,17,17,16.9,16.9,16.8,16.8,16.8,16.7,16.7
SOM,11.2,11.2,11.2,11,10.7,10.5,10.2,10,9.8,9.6,9.3,9.1,8.9,8.9,9,9,9.1,
ZAF,16.1,15.6,15.1,14.6,14.1,13.6,13.1,12.6,12.2,11.7,11.2,10.7,10.2,9.8,9.3,8.8,8.3,7.9
SSD,,,,,,,,,,,,,,,,,11.4,11.4
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,10.3,9.7,9.1,8.5,8,7.4,6.8,6.2,5.7,5.1,4.5,3.9,3.3,2.8,2.2,1.6,1,0.3
SDN,27.3,27.1,26.9,26.7,26.4,26.2,26,25.8,25.6,25.4,25.2,24.9,24.7,24.5,24.3,24.1,24.1,24.1
SUR,1.1,1.1,1.1,1.1,1.4,1.7,1.9,2.2,2.4,2.7,2.9,3.1,3.4,3.6,3.8,4.1,4.3,4.5
SWZ,7.8,7.1,6.5,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.7,1.6,1.5,1.5,1.1,0.5,0.1
TJK,5.9,5.9,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.2,4,3.7,3.5,3.3,3,2.8,2.5,2.3
TZA,77.4,76.8,76.2,75.5,74.9,74.2,73.6,72.9,72.2,71.5,70.8,70.1,69.4,68.7,67.9,67.2,66.4,65.6
THA,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0
TLS,4.9,5,5,5,5.1,6.7,8.3,9.9,11.5,13.1,14.7,16.2,17.7,19.2,20.7,22.2,23.6,25.1
TGO,6.1,6.7,7.3,7.9,8.4,9,9.6,10.2,10.8,11.3,11.9,12.5,13,13.6,14.1,14.7,15.2,15.7
TON,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7
TTO,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
TUN,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6
TUR,11.1,10.9,10.6,10.3,10,9.8,9.5,9.2,9,8.7,8.5,8.3,8.1,7.8,7.4,7.1,6.9,6.7
TKM,1.3,1.3,1.3,1.3,1.2,1.1,1,0.9,1,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5
TUV,13.4,12.9,12.3,11.7,11.2,10.6,10,9.5,8.9,8.3,7.7,7.2,6.6,6,5.4,5.4,5.4,5.4
UGA,36.8,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.3,36.2,36.1,35.9,35.8,35.7,35.6,35.4,35.3,35.2
UKR,2,2,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.2,3.1,3.1
ARE,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0
URY,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
UZB,15.3,14.1,12.8,11.6,10.3,9.1,7.8,6.5,5.3,4,2.7,1.4,0.1,0,0,0,0,0
VUT,50.5,50.4,48.4,46.4,44.4,42.4,40.5,38.5,36.5,34.6,32.6,30.7,28.7,26.7,24.8,22.8,20.9,20.8
VEN,5.4,4.9,4.4,3.9,3.5,3,2.6,2.1,1.6,1.6,1.6,1.6,1.6,,,,,
VNM,21.1,21.1,21,21,21,20.9,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.4,20.1,19.6,19.1,18.5
YEM,28.9,28.5,28.1,27.6,27.2,26.7,26.2,25.7,25.2,24.7,24.2,23.6,23.1,22.5,22.4,22.2,22,21.9
ZMB,21,21.5,22.1,22.6,23.2,23.7,24.2,24.6,25,25.5,25.9,26.3,26.7,27.1,27.5,27.4,27.3,27.1
ZWE,1.7,2.1,2.5,2.9,3.3,3.6,4,4.4,4.8,5.2,5.5,5.9,6.2,6.6,7,7.3,7.7,8
WLD,18.6,18.1,17.6,17,16.5,15.9,15.4,14.8,14.3,13.8,13.3,12.8,12.3,11.9,11.3,10.8,10.8,10.7
# Series: SANAOTUN,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - unimproved, other, national",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who still have only access to unimproved sanitation facilities other than shared or open defecation,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
