ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MNG,,,,,,9.4,,,,,8.6,8.5,8.1,9,,,,
MAR,,,,,,,,,,17.4,17.8,17.9,17.9,19.4,,,,
NAM,,,,,,19.9,,,,19.6,,,,,,16.4,18.9,
NPL,,,,,8.4,,9.1,,,,,,,,,,,
NLD,16.6,17.1,17.2,16.8,16.8,15.5,16.4,15.2,15.2,15.2,15.8,15.6,15.3,15.1,14.6,14.5,15.6,15.6
NZL,17.2,17.4,16.6,17.2,16,16.1,15.7,16.2,16.3,16.4,17,17.7,18.3,16.7,,,,
NIC,,,,,,,,,14.8,13.8,14.7,13.9,,,,,,
NIU,,,,,,,8.3,,,,,,,,,,,
NOR,,19.2,19.6,19.2,19.3,18.7,18.9,19.2,19.3,19.6,19.5,19.8,19.7,19.3,18.9,18.3,17.3,17.5
OMN,,8.3,,,,5.1,,,,,,,,,,,,
PAK,,,,,,,15.9,16.4,16.4,16.2,16.2,16,16,16.1,,,,
PAN,,,,,,,16.7,16.3,16.8,17.7,17.6,18.7,19.3,19.9,19.1,18.9,16.8,
PRY,,,,,,,,,,,,,21.3,20.4,,,,
PER,,17.3,16.8,16,13.8,15.7,14,14.6,13,13.7,14,13.5,14.2,14,,,,
PHL,,,,,,,12.3,11.8,11.4,10.8,10.8,10.5,10.3,10.2,,,,
POL,29.2,28.9,28.8,28,27.8,26.3,26.1,24.7,24,24.1,24.2,24.6,25.2,26.2,26.2,25,24.4,24
PRT,27.6,27.5,28,30.6,29.9,30.2,29.7,29.8,29.4,27.2,27.1,28.7,28.9,29,27.8,27.3,25.2,22.9
QAT,,,24.6,,,,26.8,,,27.1,,28.2,29,,33.4,,,
KOR,20,19.9,19.7,16.3,16.3,16.7,16.3,16.7,15.1,15.4,15.4,15.5,15.1,14.6,,,,
MDA,,,,,11.3,9.9,10.2,11,11.7,12.2,12.3,13.6,14.6,15.4,15.5,15.3,15,15.2
ROU,24.1,24.3,23.9,24.9,23.5,21.2,20.7,23.1,23.5,23.9,22.4,22.4,22.3,22.9,22.4,21.8,22.1,22.2
RUS,,,24.3,24.1,23.4,23.8,24.8,24.2,24.1,23.7,23.9,23.2,22.8,22.7,,,,
LCA,23.2,22.3,22,19.8,22.1,22.1,,22.4,21.8,18.5,25.1,24.2,,,,,,
VCT,,,,,,,20.1,,,,,,,,,,,
WSM,,,,,,,7.3,,,,,8.3,,,,,9.8,
SMR,27.4,27.7,27.4,28,27.8,,,,,,,,26.6,26,,,,
SGP,,13.1,11.2,12.1,11.6,,10,10.2,9.4,9.2,,8.3,8.1,7.6,7.3,7,7.3,7.2
SVK,30.6,30.2,30.2,31.3,30.7,30.1,29.8,29.9,27.9,29.1,28.4,28.1,28.3,27.9,27.6,27.1,27.8,28.3
SVN,23,23,22.4,19.7,19.2,19.1,20.7,21.2,22.7,22.1,19.9,18.7,18.9,18.8,17.9,17.8,22.8,22.3
ZAF,,,,,,,,,,,,,20.2,21.2,,19.1,19.1,
ESP,24.3,24,24.4,24.3,24.6,24.8,25.8,26.1,26.5,26.1,26.2,26,26.3,25.5,23.1,21.3,20.6,19.4
LKA,,,,,,,,13.6,14.7,14.4,15.6,16.1,16.7,15.7,,,,
SWE,,,20.9,20.8,20.1,20.1,17.8,18,18.2,17,17.5,17.4,17.4,17.5,17.2,17.2,19.2,18.6
CHE,26.2,26.1,24.3,23.4,24,24.4,23.7,23.6,23,22.9,22.6,22.7,23.3,22.4,22.1,21.9,21.3,20.4
SYR,,,,,,,,,,,,,18,,30,29.9,,
TZA,,,,,,,3.9,5,,,,7.7,,,,,,
THA,,,,,,,11.8,12.4,12.7,13.3,12.9,13,13,14.4,15.4,15.6,15.9,
TON,,,,,,,,,12.8,,,,,,,,,
TTO,23.8,22.9,23.2,23.6,24,24.2,24.1,24.1,24.1,24.6,23.5,,,,,,,
TUR,,,,,,,18.7,17.5,17,16.6,17.4,17.8,17.9,17.5,16.5,16.7,,17.2
UGA,,,,,,,,,6.9,,,,,,,,,
UKR,,,,12.7,21.1,21.3,21.6,22,22.1,17.5,20.1,20,20.9,22.4,,,,
ARE,29.1,,,,,29.1,,,,,31.4,,,12.4,,,,
GBR,20.4,20.2,20.3,19.8,19.8,19.5,17.6,17.5,17.4,16.9,17.1,16.6,16.8,16.4,15.6,15.3,15.2,14.8
USA,,,,,,,,,36.1,36.2,36.6,36.6,36.2,35.1,,,,
URY,,,,,,25.8,25.3,25.3,24.5,,24.7,22.7,21.2,,,,,
VUT,,,,,,,,,,,,,,,11.5,,,
VNM,,,,,11.7,11.9,13.1,13.6,14.9,15.1,,,,,,,,
YEM,,,,,8.1,,,,,14.4,9,,,,,16.3,,
AAE,,,,,,,,,,,14.9625,,,,,,,
ACE,,,24.0333,23.1625,22.8382,22.4206,21.7189,21.6789,21.1821,20.9103,21.0026,21.3462,21.7205,21.8158,20.9758,20.4212,,19.8909
GEA,,,,,,,,,,,19.3346,,,,,,,
HIA,,,,,,22.2641,,22.05,22.3125,22.3732,22.2925,22.3385,22.5325,21.8359,,,,
AME,,,,,,21.6643,,20.8833,20.8067,21.0438,20.5412,20.54,20.7333,,,,,
LMA,,,,,,,,,,,14.32,,,,,,,
ASA,,,,,,,,,27.05,27.05,27.1,27,26.95,26.65,,,,
ASE,,,,,,13.35,,,,,13.95,,,,,9.05,,
UMA,,,,,,,,,,,18.7391,,,,,,,
EAM,,,,,,,,,,,15.2,,,,,,,
ECM,,,23.9,23.4,22.5,22.1,21.8,21.9,22.1,21.8,20.5,21.8,22.3,22.4,20.7,20,,19.5
GEM,,,,,,,,,,,19.2,,,,,,,
HIM,,,,,,22.2,,21.8,22.7,22.6,22.4,21.8,22.8,21.9,,,,
LCM,,,,,,22.1,,20.1,20.4,21.1,19.1,20.2,19.3,,,,,
LMM,,,,,,,,,,,14.7,,,,,,,
NAN,,,,,,,,,18,17.9,17.6,17.4,17.7,18.2,,,,
SAM,,,,,,11.6,,,,,13.5,,,,,5.7,,
UMM,,,,,,,,,,,18,,,,,,,
EAE,,,,,,,,,,,13.577,,,,,,,
ECE,,,18.1958,18.865,19.1138,19.1064,20.7751,20.6192,20.45,19.9012,20.0436,19.9639,19.9056,19.8118,14.114,13.7803,,12.9487
GLE,,,,,,,,,,,13.4944,,,,,,,
HWW,,,,,,14.0974,,13.9895,22.2908,22.1187,22.2995,22.074,21.9492,21.5854,,,,
LCE,,,,,,14.4729,,17.1138,15.7506,16.7361,13.7131,13.8171,12.1127,,,,,
LMW,,,,,,,,,,,9.88418,,,,,,,
NAE,,,,,,,,,34.3237,34.4028,34.7317,34.7114,34.3789,33.4326,,,,
SAE,,,,,,8.67053,,,,,12.0354,,,,,9.26327,,
UMW,,,,,,,,,,,16.4751,,,,,,,
# Series: SEOMA7AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 7 - Craft and related trades workers, Male",,,,,,,,,,,,,,,,,,
# Definition: Share of men that are craft and related trades workers,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
