ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CRI,85.3,85.7,86.1,86.5,86.9,87.3,87.7,88.1,88.5,88.9,89.3,89.7,90.1,90.5,90.9,91.2,91.6,92
CIV,7.3,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10
HRV,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
CUB,72.9,73.8,74.7,75.6,76.5,77.4,78.3,79.2,80.1,81,81.9,82.8,83.7,84.6,85.5,86.4,87.3,88.2
CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CZE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
PRK,48.2,48.2,49.8,51.4,53,54.7,56.3,57.9,59.5,61.2,62.8,64.4,66,67.7,69.3,70.9,72.5,72.5
COD,13.7,14.8,15.9,17,18.1,19.3,20.4,21.5,22.6,23.7,24.8,25.9,27,28.2,29.3,30.4,31.5,32.6
DNK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,38.1,37.1,36.1,35,34,33,32,30.9,29.9,28.9,27.8,26.8,25.8,24.7,23.7,22.7,21.6,21.6
DMA,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,,,,,
DOM,64.5,65,65.6,66.1,66.7,67.2,67.8,68.3,68.9,69.4,70,70.5,71.1,71.6,72.2,72.7,73.3,73.8
ECU,45.7,47.4,49.2,51,52.8,54.6,56.3,58.1,59.9,61.7,63.4,65.2,67,68.8,70.5,72.3,74.1,75.9
EGY,67.6,69.8,72,74.2,76.4,78.6,80.8,83,85.2,87.4,89.6,91.8,93.5,93.5,93.5,93.5,93.5,94.4
SLV,36.1,37.3,38.4,39.6,40.8,41.9,43.1,44.2,45.4,46.5,47.7,48.8,50,51.1,52.3,53.4,53.4,53.4
GNQ,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,,,,,,
ERI,0.5,0.9,1.2,1.5,1.9,2.2,2.5,2.8,3.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
EST,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.7,93.7,93.8,93.8,93.8
ETH,0,0.1,1.5,3,4.4,5.8,7.2,8.6,10,11.5,12.9,14.3,15.7,17.1,18.5,20,21.4,22.8
FJI,48.9,51.2,53.6,55.9,58.2,60.6,62.9,65.3,67.6,69.9,72.3,74.6,77,79.3,81.7,81.7,81.7,81.7
FIN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
FRA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GAB,35.3,35.3,35.3,35.3,35.1,34.8,34.6,34.4,34.1,33.9,33.7,33.4,33.2,33,32.7,32.5,32.3,32
GMB,61.2,61.2,60.8,60.4,60,59.7,59.3,58.9,58.5,58.1,57.7,57.3,56.9,56.5,56.1,55.8,55.4,55
GEO,95.7,95.4,95.1,94.8,94.5,94.2,94,93.7,93.4,93.1,92.8,92.5,92.2,91.9,91.6,91.3,91,90.7
DEU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GHA,4.8,5,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4
GRC,94.4,94.8,95.2,95.6,96,96.3,96.7,97.1,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
GRD,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
GTM,54.2,55.3,56.4,57.5,58.7,59.8,60.9,62,63.2,64.3,65.4,66.5,67.7,68.8,69.9,71,72.1,72.1
GIN,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10,10.3,10.6,10.9,11.2
GNB,3.3,3.3,3.3,3.3,3.7,4,4.4,4.8,5.1,5.5,5.9,6.3,6.6,7,7.4,7.8,8.1,8.5
GUY,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,82
HTI,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3
HND,42.6,44.5,46.3,48.2,50,51.9,53.7,55.6,57.4,59.2,61.1,62.9,64.8,66.6,68.5,70.3,72.2,74
HUN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
IND,10.1,10.9,11.8,12.7,13.5,14.4,15.3,16.1,17,17.8,18.7,19.6,20.4,21.3,22.2,23,23.9,24.7
IDN,28.7,29.7,30.7,31.7,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.5,43.5,44.5,45.5
IRN,64.4,65.4,66.4,67.4,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.6,76.6,77.6,78.6,79.6,80.6,81.6
IRQ,47.4,49.4,51.4,53.5,55.5,57.5,59.5,61.6,63.6,65.6,67.6,69.7,71.7,73.7,75.7,77.8,79.8,81.8
IRL,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JAM,81.4,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.8,81.8,81.9,81.9,82,82,82.1,82.1,82.2,82.2
JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JOR,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.4,96.6,96.8,97,97.2,97.4,97.6,97.8,98,98
KAZ,96.8,96.9,96.9,97,97.1,97.1,97.2,97.3,97.4,97.4,97.5,97.6,97.7,97.7,97.8,97.9,98,98
KEN,25.3,25.5,25.8,26,26.2,26.4,26.6,26.9,27.1,27.3,27.5,27.7,28,28.2,28.4,28.6,28.8,29.1
KIR,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.1,29.6,30.1,30.6
KWT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KGZ,90.9,91,91.1,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.5,91.6,91.7,91.7,91.7,91.7,91.7,91.7
LAO,11.6,11.6,11.6,11.6,14.4,17.2,20,22.7,25.5,28.3,31.1,33.8,36.6,39.4,42.2,44.9,47.7,50.5
LVA,,,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,,,
LBN,87,87,87,87,87,87,87,87,87,87,87,,,,,,,
LSO,20.2,20.2,20.2,20.2,20.7,21.1,21.6,22.1,22.5,23,23.4,23.9,24.4,24.8,25.3,25.8,26.2,26.7
LBR,3.3,3.3,3.3,3.3,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9
LBY,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
LTU,71.2,72,72.9,73.7,74.5,75.4,76.2,77,77.9,78.7,79.5,80.4,81.2,82,82.9,83.7,84.6,85.4
LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MKD,,,,,,85,85,85,85,85,84.7,84.4,84.2,83.9,83.6,83.4,83.1,82.8
MDG,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.3
MWI,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8
MYS,85.2,86.2,87.1,88,89,89.9,90.9,91.8,92.7,93.7,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
MDV,60.1,62.6,65,67.5,70,72.5,74.9,77.4,79.9,82.3,84.8,87.3,89.8,92.2,94.7,97.2,99.6,99.6
MLI,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5
MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MHL,44.3,45,45.6,46.3,47,47.6,48.3,48.9,49.6,50.3,50.9,51.6,52.2,52.9,53.5,54.2,54.9,55.5
MRT,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.2,9.2,9.2,9.2,9.2
MUS,87.2,87.2,87.2,87.2,87.4,87.6,87.8,88,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1
MEX,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79
FSM,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49
MNG,23.5,23.5,24.3,25,25.7,26.5,27.2,28,28.7,29.5,30.2,31,31.7,32.4,33.2,33.9,34.7,35.4
MNE,,,,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
MAR,34.4,36,37.7,39.4,41.1,42.8,44.5,46.2,47.9,49.6,51.3,53,54.7,56.3,58,59.7,61.4,63.1
MOZ,2.2,2.7,3.2,3.7,4.2,4.7,5.2,5.7,6.2,6.7,7.2,7.7,8.2,8.7,9.2,9.7,10.2,10.7
MMR,45.3,47,48.7,50.4,52.1,53.7,55.4,57.1,58.8,60.5,62.2,63.8,65.5,67.2,68.9,70.6,72.2,73.9
NAM,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.5,14.9,15.2,15.5,15.9,16.2,16.6,16.9
NPL,10.4,11.7,13.1,14.5,15.9,17.2,18.6,20,21.4,22.7,24.1,25.5,26.9,28.2,29.6,31,32.3,33.7
NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NZL,88,88,,,,,,,,,,,,,,,,
NIC,28.8,29.5,30.1,30.7,31.3,32,32.6,33.2,33.9,34.5,35.1,35.7,36.4,37,37,37,37,37
NER,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
NGA,34.5,34,33.4,32.8,32.2,31.6,31.1,30.5,29.9,29.3,28.7,28.2,27.6,27,26.4,25.9,25.3,24.7
NIU,68.6,70.7,72.8,74.9,77.1,79.2,81.3,83.5,85.7,87.8,89.9,92.1,94.2,96.3,98.5,100,100,100
NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
OMN,57.9,60.5,63.2,65.8,68.4,71,73.7,76.3,78.9,81.5,84.2,86.8,89.4,92.1,94.7,94.7,94.7,94.7
PAK,13.6,14.9,16.2,17.6,18.9,20.3,21.6,22.9,24.3,25.6,26.9,28.3,29.6,30.9,32.3,33.6,33.6,33.6
PLW,35.6,41.2,46.7,52.3,57.8,63.4,69,74.5,80.1,85.7,91.2,96.8,100,100,100,100,100,100
PAN,43.7,44.3,44.8,45.3,45.8,46.3,46.8,47.3,47.9,48.4,48.9,49.4,49.9,50.4,50.9,51.5,52,52.5
PNG,12.9,12.9,12.9,13,13,13,13,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3
PRY,23.3,25.3,27.2,29.2,31.1,33.1,35,37,38.9,40.9,42.8,44.7,46.7,48.6,50.6,52.5,52.5,52.5
PER,22.2,23.5,24.9,26.2,27.5,28.9,30.2,31.5,32.9,34.2,35.5,36.8,38.2,39.5,40.8,42.2,43.5,44.8
PHL,51.2,52.4,53.7,54.9,56.1,57.3,58.5,59.7,60.9,62.2,63.4,64.6,65.8,67,68.2,69.4,69.4,69.4
POL,,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,,,,
PRT,92.9,93.6,94.2,94.8,95.4,96,96.6,97.2,97.8,98.4,99,99.6,100,100,100,100,100,100
QAT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MDA,67.4,67.4,68.5,69.5,70.6,71.7,72.7,73.8,74.9,75.9,77,78,79.1,80.2,81.2,82.3,83.4,84.4
ROU,52.8,53,53.1,53.3,53.5,53.7,53.9,54,54.2,54.4,54.4,54.4,54.4,54.4,,,,
RUS,58.3,58.4,58.4,58.5,58.6,58.6,58.7,58.8,58.8,58.9,59,59.1,59.1,59.2,59.3,59.3,59.3,59.3
RWA,36.5,38.2,39.8,41.4,43.1,44.7,46.4,48,49.7,51.3,52.9,54.6,56.2,57.9,59.5,61.1,62.8,64.4
KNA,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,
LCA,56.7,57.3,57.9,58.5,59.2,59.8,60.4,61,61.6,62.3,62.9,63.5,64.1,64.1,64.1,64.1,64.1,
VCT,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.1,76.1,76.1,76.1,76.1,76.1,,,,,
WSM,92,92,91.9,91.9,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.4,91.4,91.3,91.3,91.2,91.2,91.1
STP,12.7,12.7,12.7,12.7,13.5,14.4,15.2,16,16.8,17.6,18.4,19.2,20,20.8,21.7,22.5,23.3,23.3
SAU,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100
SEN,25.2,26.1,27,27.9,28.8,29.7,30.6,31.5,32.4,33.3,34.2,35.1,36,36.9,37.8,38.7,39.6,40.5
SRB,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95,95.1,95.1,95.2,95.3,95.3,95.4,95.5,95.5,95.6,95.7
SYC,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
SLE,5.5,5.6,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8
SVK,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
SVN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SLB,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15
SOM,12,12,12,11.4,10.8,10.3,9.7,9.1,8.6,8,7.4,6.9,6.3,6.3,6.3,6.3,6.3,
ZAF,43.1,44.2,45.4,46.5,47.6,48.8,49.9,51,52.2,53.3,54.5,55.6,56.7,57.9,59,60.1,61.3,62.4
SSD,,,,,,,,,,,,,,,,,7.3,7.3
ESP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LKA,71.9,73.2,74.5,75.8,77.1,78.4,79.7,81,82.3,83.6,84.9,86.2,87.4,88.7,90,91.3,92.6,93.9
SDN,17.3,17,16.8,16.5,16.2,16,15.7,15.5,15.2,14.9,14.7,14.4,14.2,13.9,13.6,13.4,13.4,13.4
SUR,63.8,63.8,63.8,63.8,63.6,63.5,63.3,63.1,62.9,62.8,62.6,62.4,62.2,62.1,61.9,61.7,61.6,61.4
SWZ,45.5,46.1,46.8,47.4,48,48.6,49.2,49.8,50.4,51,51.7,52.3,52.9,53.5,54.1,54.7,55.3,56
SWE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CHE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SYR,75.8,76.9,78.1,79.2,80.3,81.5,82.6,83.7,84.9,86,87.2,88.3,89.4,90.6,91.7,92.8,94,95.1
TJK,88.4,88.4,88.4,88.8,89.3,89.7,90.1,90.5,90.9,91.3,91.7,92.2,92.6,93,93.4,93.8,94.2,94.6
TZA,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5
THA,86.1,87.4,88.7,90.1,91.4,92.7,94,95.3,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9
TLS,32.9,32.9,32.9,32.9,32.9,32.5,32,31.5,31,30.6,30.1,29.6,29.2,28.7,28.2,27.7,27.3,26.8
TGO,6.7,6.4,6.2,5.9,5.7,5.4,5.2,4.9,4.7,4.5,4.2,4,3.7,3.5,3.2,3,2.7,2.5
TON,93.4,93.1,92.8,92.6,92.3,92,91.8,91.5,91.2,91,90.7,90.4,90.2,89.9,89.6,89.4,89.1,88.9
TTO,92.6,92.5,92.5,92.5,92.4,92.4,92.3,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1
TUN,50.5,52.1,53.6,55.1,56.7,58.2,59.7,61.3,62.8,64.3,65.8,67.4,68.9,70.4,72,73.5,75,76.6
TUR,68.1,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75.5,75.5,75.5
TKM,97.2,97.2,97.2,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.2,98.2,98.2,98.2
TUV,73.7,74.2,74.7,75.1,75.6,76,76.5,77,77.4,77.9,78.3,78.8,79.3,79.7,80.2,80.2,80.2,80.2
UGA,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,30.9,31.3,31.7,32.1,32.5,32.9,33.3,33.7,34.1
UKR,91.1,91.1,91.1,91.1,90.9,90.8,90.6,90.5,90.3,90.2,90,89.9,89.7,89.6,89.4,89.4,89.4,89.4
ARE,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
GBR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
USA,98.9,99,99,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.9,99.9,100
URY,82.2,83,83.8,84.6,85.4,86.2,87,87.8,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2,95,95.8
UZB,77.7,79.5,81.4,83.2,85.1,86.9,88.8,90.6,92.5,94.3,96.2,98,99.9,100,100,100,100,100
VUT,31.8,31.8,33.4,35,36.6,38.1,39.7,41.3,42.8,44.4,46,47.6,49.1,50.7,52.3,53.8,55.4,55.4
VEN,49.5,50.5,51.4,52.3,53.2,54.1,55.1,56,56.9,56.9,56.9,56.9,56.9,,,,,
VNM,38.8,40.4,42.1,43.7,45.3,47,48.6,50.2,51.9,53.5,55.1,56.8,58.4,60.1,61.7,63.3,65,66.6
YEM,17.8,19,20.3,21.6,22.8,24.1,25.3,26.6,27.8,29.1,30.4,31.6,32.9,34.1,34.1,34.1,34.1,34.1
ZMB,29.8,30.1,30.3,30.5,30.8,31,31.3,31.5,31.8,32,32.2,32.5,32.7,33,33.2,33.5,33.7,33.9
ZWE,34.6,34.5,34.4,34.2,34.1,34,33.8,33.7,33.6,33.4,33.3,33.2,33,32.9,32.8,32.6,32.5,32.4
WLD,32.7,33.6,34.6,35.6,36.6,37.6,38.5,39.4,40.4,41.3,42.2,43,43.9,44.8,45.7,46.6,46.8,47.2
# Series: SARUTOIM,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - improved, total, rural",,,,,,,,,,,,,,,,,,
"# Definition: Measures the total % of people who have access to Improved sanitation facilities, which include: flush or pour-flush to piped sewer system, septic tank or pit latrine; ventilated improved pit latrine; pit latrine with slab; and composting toilet.",,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
