ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
CAN,104.6,105,,104.8,102.8,102.5,,,,,99.9,100.4,100.5,100.9,101.4,101.1,102.3,,
CPV,,,,,,,67,69.9,72.2,72,76.2,90.9,91.6,90.9,92.9,95.7,98.1,100.9,
CAF,,,,,,,8.2,,,,,,,,10.1,,12.9,12.1,
TCD,3.1,3.4,3.6,4,4.2,4.8,5.9,6.7,7.2,7.6,8.1,8.5,11.5,12.3,13.6,13.6,14.3,14.3,
CHL,,,,78.8,80.5,83.3,,86.3,88.5,89.8,91.1,91.6,91,90.8,88.9,90.5,91.2,90.6,
CHN,46.8,50.8,52.7,,,,56.5,,58.9,,,67.3,71.8,76.5,80.8,83.5,87.3,90,
COL,68,69.3,,76.4,76.4,75,,77,,82.3,86.4,90.4,93.5,94.5,98.9,100.5,101.3,96.8,
COM,,,,,29.6,28.6,,34.7,38.9,41.3,,,,,,,,71.9,
COG,,41.7,,,,,,33.1,32.8,41.8,,,,,,,,49.8,
CRI,52.4,51.8,52.9,59.6,65,63.3,67.6,68.8,,80.3,82.8,90.3,91.4,93.1,99.9,102.2,103.9,106.4,
CIV,,,,,17,,,,,,,,,,,,,,
HRV,81.1,81.3,82.2,83.8,85.8,86.8,87.8,89.3,91,,96.2,97.4,98.2,99.2,100.3,101.8,99.9,100.3,
CUB,80.4,81.9,84.4,,81.8,84.1,86.4,87.6,90,90.6,91.6,92.6,91.5,90.5,88.6,88.6,89.4,90.4,
CYP,95.4,95.3,94.5,,94.7,94.4,93.9,98,99.3,99.1,97.5,97.4,98.7,98.9,99,92,93.5,96.2,
CZE,95.6,100,89.7,84.7,85.5,89.9,97,97.3,97.8,95.7,95.7,95.7,94.5,93.9,93.9,94.8,96.1,96.6,
COD,21.2,,,,,,,,,,,,25.1,27.8,29.5,29.8,31.9,32.2,
DNK,119.6,122.2,,125.9,128.2,129.6,134.1,129.4,129.9,126.7,126.5,122.2,120.7,119.6,119.2,120.1,123.8,125.3,
DJI,8.9,9.6,10.5,,11.9,11.1,12.2,12.7,,16.4,17.8,17.7,21,25,28.2,,35.3,38.1,40.1
DMA,,,,,115,112.1,112,117,121.4,114.6,111.7,108.2,107.3,102.8,106.4,101.4,100.1,,
DOM,,,,59.9,61.7,64.9,,73.2,,73.2,75.5,,84.7,82.7,82.8,79.9,79.7,80.2,
ECU,,56.3,,58.6,59.7,59.2,59.4,59.8,59.6,59.8,62.9,65.6,67.4,,,85.8,85.7,87.6,
EGY,68.9,67.1,71.3,,80,82.4,84.5,,84.8,84.9,,,,,73,74.4,84.7,85.5,
SLV,,,,51.3,51.5,53.5,55.1,57.6,60.3,63.2,62.8,62.8,62.9,62.5,63.5,65.2,67.3,69.3,
GNQ,,,,,17.8,19.1,,20,,,23.6,,,,,,,,
ERI,12.4,13.2,13.9,,16.3,18.4,18.8,18.3,18.7,17.4,19.6,20.6,21.5,22.5,23.5,24.9,25.9,26.4,
EST,108.2,97.7,,96.6,95.5,94.9,94.6,97.8,99.3,102,105.3,107.3,108.4,108.3,108.3,109,108.6,106.5,
ETH,9.3,9.4,,,10.1,10.9,13.2,14.4,14.4,16.1,18.7,22.3,,,,,,,
FJI,,,,81.6,82.6,82.1,82.1,85.8,89.3,94,,95.2,93.8,90.6,90.5,,94.1,92.9,
FIN,123.9,125.4,125.4,123.3,125.9,130.4,133.8,135.8,138.4,113.6,114.5,114,112.8,111.3,110,109.7,109.9,110.2,
FRA,116.1,113.4,110.9,108.9,107.5,106.6,106,106,106.7,106.2,110.5,110.3,110.2,110.1,109.9,110.5,110.5,110.2,
GAB,38.3,47.3,47.2,,45.3,,,,,,,,,,,,,,
GMB,16,16.8,,,,,,,,,,,,55.6,57.5,56,,,
GEO,73.5,77.3,78.2,,78.2,78.2,79.5,80,81.3,78.7,80.5,83.3,,87.2,,,,,
DEU,100.3,99.8,99.5,94.3,94.6,95.5,96.4,97.3,97.6,98.1,98.3,99,98.4,99.3,97.9,99,99.1,98.5,
GHA,30,,,,36.3,36.9,35.6,37.5,38.9,40.9,42.9,44.9,49.7,52.2,54.7,,54,54.9,58.2
GRC,92,92.9,93.2,93.4,92.5,92.3,95.5,99.7,97,97.1,101.4,102.1,99,,,108.2,106.3,,
GRD,,,,,,,,115.6,109.9,107.4,98.7,,109.3,104.8,100.8,109.4,,,
GTM,,24.5,,29.5,30.4,35.7,38.4,41.9,,46.2,48.7,51.1,53.3,54.5,56.6,62,62.2,,
GIN,,6.8,,,7,,10,11.9,13.8,15.2,19.4,22.5,,25.1,,,29.4,,
GNB,,,,,,12.6,,,,,,,,,,,,,
GUY,,,,,83,,97.9,,,,93.5,,92.8,97.3,100.8,106.4,113.5,108.7,
HND,,,,,,,,,,,,67.5,70.8,72.1,,80.9,81.2,80.4,
HUN,90.8,93,96.3,92.4,94.7,96.6,98.9,100.5,102.3,95.4,95.7,95.4,95.7,95.8,97.3,99.1,99.7,100.5,
ISL,101.4,101.8,,112.6,111.7,110.9,110.5,114.9,118.9,109.8,110.3,111,112,111.2,109.9,110.5,109,,
IND,35.5,35.8,37.1,,36.2,37.9,38.3,40.8,45,46.6,49.5,50.8,54,57.9,58.6,62.4,66.3,,
IDN,44.5,47.3,,,,,55.7,57.7,61,63.1,61.4,64.7,72.7,71.2,76.4,78.8,81.6,83.9,
IRN,64,,70.4,,75,76.1,75.8,75.7,74.7,75.1,74.9,76.6,78.1,79.8,80.6,79,81.3,83.4,
IRQ,,30,,,26.7,28.4,28.2,,34.9,37.9,,,45.3,,,,,,
IRL,117.8,118.4,121,109.7,108.8,108.8,107.7,108.8,110.9,113.5,115.9,115.8,117.8,118.7,121.3,123.8,119.5,120.4,
ISR,,,,,99.9,103,103.6,105.3,104.2,104.3,104.4,104.7,104.4,103.6,103,103.2,102.8,,
ITA,87.8,89.2,90.1,90.4,91.9,91.3,95.1,96.5,97.8,98.6,98.5,98.7,98.4,98.6,98.6,99.8,100,,
JAM,,,,,88.3,87.6,86.8,87.5,87.9,93.7,94.4,,97.6,98.2,96.3,93.8,91.1,,
JPN,101.6,,,101.7,101.8,102.4,103.1,103.1,102.2,101.4,101.1,101.1,100.5,100.7,101.1,101.7,101.9,102,
JOR,,86.2,,,87.8,88.1,,92,93.3,92.7,92.8,94.1,94.1,95.1,,91.5,90.6,89,
KAZ,,,99,94.7,95.6,97.3,95.6,93.9,96.4,96.4,95.1,94.6,93,91.6,92.8,94.7,95.7,96.1,
KEN,,,,,37.7,38.3,39.1,40.1,43.7,45.5,46.7,48.3,49,56.6,57.1,,,,
KIR,45.5,49.4,,51,67.3,74.7,88.3,93.3,100.9,100.3,95.9,95.1,94.3,90.9,,,,,
KWT,86.2,102,110,114.4,115.2,114,112.6,105.2,108,108.4,113,104.1,100.7,,,,,,
KGZ,,,,,84.2,85.5,85.4,84.6,89.9,88.5,86.9,87.1,86.9,85.5,84.4,83.5,88,,
LAO,19.5,19.8,21.4,23.7,26.2,28.1,29.9,32.4,35,36.7,37.1,36.7,37.1,37.9,39.2,40.7,40,43.3,
LVA,92.3,90.4,88.7,89.1,90,92.4,94.1,96.5,97.7,100.9,104.2,104.6,107.3,107,98.9,97.6,96.9,96,
LBN,80.2,82.6,85.3,95.5,95.9,98.1,95.3,92.9,89.6,85.6,81,77.1,76.7,75.7,76.5,75,76.4,74.3,
LSO,,38.3,39.4,39.5,38.1,37.6,39.1,40.3,40.8,43,44.9,45.2,48.2,50.9,55,59.3,61,62.3,
LBR,,,,,24.7,29.6,,,,,,,,,,,40.6,,
LBY,,,,,,,,116.3,113.8,,108,113,,,,,,,
LIE,,,,,,,,,103.2,103.9,,99.7,99.6,100.3,97.8,100,101.1,,
LTU,86.2,89.1,91.7,92.5,95.3,97.1,99.2,101.5,103.8,102.5,103.4,103.9,104.1,104.8,105.3,105.5,105.3,103.5,
LUX,83.3,89.8,93,92.9,99.5,99.9,100.4,99.3,98.7,97.9,98,97.7,98.2,98.5,,102.5,102.6,,
MKD,75.8,77.5,78.9,80,80.9,81.4,81.2,79.8,80,79.2,79.1,,78.9,78.4,78.9,81.1,,82.4,
MDG,,,,,,,,,,,20.7,23.3,25.8,28.2,29.4,,35.7,37.1,
MWI,19.1,20.3,,,31.4,27.5,28.7,27.5,,25.3,24.9,26.8,26.1,28.4,29.4,31.1,32.3,32.4,
MYS,57.6,,59.2,70.1,69.2,69.1,68.4,68.6,74.4,74.8,70.1,68.5,66.1,65.7,64.8,65.9,66.3,,
MDV,57.9,60.7,70.7,37.2,43.7,55.8,66.2,68.9,75.5,76.7,,,,,,,,,
MLI,7.6,8.2,8.7,9.6,11.2,13.3,,,16.7,19.2,21.1,22.8,26.1,28.8,31.7,34.9,36.9,,
MLT,76.9,78.4,77.5,78,75.5,78.8,78,80.4,83.8,92.8,93.1,92.3,94,95.2,,94,88.4,88.1,
MHL,,,,,69.9,,,74.4,74,79.3,75.7,84.2,93,103.8,104.4,,,,
MRT,11.2,10.8,11,13.8,14.6,15.3,17.8,17.9,19.3,20.2,20.8,21.2,,17.6,18.3,18.7,20.5,24.5,
MUS,,68.2,,72.5,74.3,75.5,77.6,81,84.6,86.1,89.5,91.3,92.5,92.7,94.1,95,96.3,97.8,
MEX,57.6,59.9,61.8,65.3,67.6,70.2,71.9,74.4,78.5,79,79.6,81.6,83.2,85.5,85.6,86.6,87.2,89,
FSM,,,,,,,,,,85.1,86.7,,,,,,,,
MNG,71.6,72.1,70.3,70.9,68.6,72.2,78.8,82.6,88.5,92.7,95,94.2,,,101.2,94.8,98.4,105.1,
MNE,,,,,,,,,94,94.6,95.8,96,95.7,101.3,97,99.2,91.1,91.2,
MAR,32,32.1,32.3,31.5,32.1,33.8,35.5,37.8,40.2,43.5,45.6,48.6,51.5,53.3,55.8,58,60.6,63.4,
MOZ,5.6,,,,4,4.7,5.3,6.6,,8.8,10.7,12.9,15.3,17.4,20.4,22.8,24.4,24.4,
MMR,,,,,31.8,36.7,35.8,37.3,38,41,43.2,45.6,46.5,,49.7,51.4,,,
NAM,60,59.3,60,59.4,60.4,63.5,68.2,67.1,67.1,67.1,67.2,68.1,69.6,,,,,,
NPL,32,35.6,,,28.3,29.6,32.4,36.7,39,,45.4,43.7,44,50.5,51,59.6,62.9,67.1,68.3
NLD,136.4,133.9,127.9,125.3,120.7,121,122.5,120.4,121.2,118.2,117.9,117.8,118.3,119.1,119.3,121.1,127.6,128.7,
NZL,112.5,118.5,117.5,115.8,114,113.9,,122.1,124.4,119.7,123.5,121,120.7,119.8,126.4,121.8,122.7,122.4,
NIC,,,,50.3,55.7,57,60.4,65,,68.5,70.8,69.8,72.9,71.8,,72.2,,,
NER,,4.6,4.9,5,5.3,5.3,5.2,5.2,5.8,6.9,7.8,8.9,8.5,8.7,9.1,11.1,11.5,12.8,
NGA,,,,,22.4,22.4,24.5,25.5,,31,31.7,30.9,27.7,32.1,36.4,41.2,,,
NOR,112.9,112.5,115.1,117.8,120.7,117.5,115.1,113.6,114.7,117.1,114.4,113.8,112.8,111.4,110.3,112.3,112.4,110.2,
OMN,63.5,66.1,68,71.2,75.1,79,82.1,83.2,83.2,,83.3,83.1,85.4,88.2,92.3,,95.3,,
PAK,,,,,,,,,,,,26.8,28.4,28.8,29.6,29.6,29.9,30.9,
PLW,,,,,104.5,87.7,,,,99.9,,,,,,,,,
PAN,,,,,66.7,66.8,69.2,70.3,,69.9,70,70,69.8,70.7,71.9,72.6,72.5,86.3,
PNG,9.7,,,15.9,,,,,,,,,,,,,,34.4,
PRY,42,44.3,47.9,52.2,58.8,62.2,66.2,68,66,67.4,67.4,67.1,66.9,68,68.4,69.5,71.4,,
PER,67.6,,,78.8,79.9,81.8,84.6,85.7,78.9,83.4,83.7,86.4,88.6,88.9,90.2,90.2,90,88.1,
PHL,,,,78.3,77.9,,78.4,83.3,85.6,88,87.9,86,85.7,86.2,88,,,,
POL,93.9,93.8,96.9,97.5,98.5,99.1,100.2,101.8,103,97.6,98.7,97.6,97.5,97.2,96.7,96.6,96.7,96.9,
PRT,106.3,110.2,,109.9,107.9,108.5,109.1,110.2,111.2,99.7,102.1,101.8,104.9,106.6,109.3,111,,113.1,
QAT,94.6,93.1,,91.5,91.2,93.1,91.4,97.1,104.5,107.7,109.3,107.1,105.4,110.8,112.5,116.7,117.2,,
KOR,101.4,104.2,105,100.4,99.3,98.7,98,97.3,97.4,97.3,97.2,96.3,95.7,96,96.6,96.6,96,96.5,
MDA,83.4,81.6,82.2,,82.1,82.5,82.5,84.7,86.6,89,90,91.3,90,89.6,89.7,89,88.7,89,
ROU,76.2,77.2,78.1,80.2,82,81.7,81.3,81.7,81.1,80.5,81.5,82.9,85.1,89.9,92.1,94.2,95.1,94.2,
RUS,,,,,,,,,91.5,,,,,,,,90.8,94.2,
RWA,,,,,9,10,10.5,11.4,12.1,13.9,15.4,17.6,19.8,21.4,25.3,29.8,31.9,32.8,
KNA,,,,,,110.5,101.3,97.7,96.4,90.4,89.9,,104.9,104.9,102.2,97.1,96.3,,
LCA,,,82.4,,79.3,83.4,82.5,82.6,82.1,72.6,84,88.7,92.7,95.9,97,94.6,93.3,90.4,
VCT,,,,,,94.6,91.4,92.5,90.4,98,99.5,,110,114.3,111.5,108.8,99.9,99,
WSM,80.6,77.8,82.8,83.5,83.5,83.9,85.7,86.3,89.4,88.9,88.2,89.9,90.3,,92.5,93.6,92.3,90.4,
SMR,,,,,,,,,,,,,,,97.3,98.2,95.6,95.9,
STP,,,,,,,,,38.5,40.3,44.6,,49.1,46.2,53.5,52.9,65.3,76.1,84.6
SAU,,,,,,,,,,,85.7,,,89.9,96,104.2,108.6,112.8,116.7
SEN,,11.1,10.9,11.1,12,12.5,12.8,14,,17.2,19.3,21,,26.8,,33.9,39.1,,
SRB,,,,,94.7,92.1,90.6,90,89.9,89.6,90,90.6,90.8,91.7,92.7,92.4,92.2,92.6,
SYC,119.4,122.7,,105.5,103.7,103,101.7,102.5,106.3,107.7,115,,112.6,109.8,108.8,104.3,106.1,,
SLE,,,,,,,21.9,,,,,,,,,,,,
SVK,91.3,92.6,92.9,85.1,85.8,86.7,86.9,88.6,90.7,93.4,94,93.4,92.8,92.3,92.5,93.2,93.8,94.1,
SVN,91.1,91.3,93.1,94,100.7,,,,,97,96.7,96.3,97.6,97.5,97.5,97.4,97.3,97.2,
SLB,,,,,21.8,17.9,21.8,28.1,,,27.4,31.4,32.1,,,44.9,45.6,47,
SOM,,,,,,,,,,,,,4.6,,,,,,
ZAF,,,,94.9,92.8,88.6,89.1,89.5,90.3,92.9,93.6,95.8,95.9,93.4,95.2,,,103.5,
ESP,120.4,125.2,119.9,110.8,112.4,114.7,116.1,116.3,116.1,118.4,122.3,122.6,122.3,121.8,121.6,126,129.3,131.4,
LKA,79.6,,,,,,,,,,,,,,,98.4,100.7,102.3,
SUR,,,,,,,79.8,86.7,,,79.4,82.7,85.1,85.9,82.6,,97.1,,
SWZ,,,,45.9,44.5,42.1,42.2,42.7,41.9,44.3,47.1,50.9,51.3,,54.3,58,59.1,,
SWE,140.2,146.3,151.9,173.8,175.3,170.5,165.4,158.3,148.9,105,103.9,103.4,102.2,101.2,99.2,97.6,96.4,97.6,
CHE,97.9,97.8,,91.5,92,92.2,92.6,90.7,90.6,90.9,92.2,92.9,93,93.2,93.2,94.4,94.9,94.7,
SYR,39,39.1,39.6,40.4,41.2,42.1,43.2,45.2,61,64.7,68.4,70,71.9,72.8,72.4,72.7,74,74.6,
TJK,,,,,68.1,67.5,67.8,69.5,72,73.1,72.9,73.7,75.3,77.5,78.6,78.5,79.9,82.1,
TZA,4.7,4.8,5,,,,,,,,,,,,,28.4,,32.6,
THA,,,,,,,61.8,64.4,,69.1,73.4,74.1,80.3,80.8,83.6,86,89.9,89.4,
TLS,,,,,,,,,,53.6,52.7,,,48.1,56,54.6,57.2,,
TGO,11.4,12.2,12.8,,16.9,19.8,21.9,25.1,27.1,28.9,31.2,33.2,30.4,,,,,,
TON,,,,103.8,112.8,112.7,111.2,116.5,,,,101.4,87.4,105.8,117,107.5,102.5,,
TTO,,,,,,,,,,88.5,,,,,,,,,
TUN,53.6,57.8,59.8,,72.6,76.8,79.3,80.7,81.7,,89.8,91.3,,94.9,92.6,92.2,93.3,,
TUR,48.2,,49.2,,57.2,61,69.5,73.2,75,74.9,75.6,79.7,82.6,82.7,76.2,80.7,85,83.8,
TUV,,,,,,,83.7,,,,,,,,,,,,
UGA,,,7.7,,,14.2,14.3,17.1,17.2,16.9,17,18.5,21.5,24.1,25.1,,,,
UKR,,,,,99.7,99.4,98.9,99.7,99.7,95.5,88.4,93.3,94.5,93.9,93.6,94.2,92.5,96.7,
ARE,85.2,,84.3,85.5,87.6,,,,,,,,,,,,,,
GBR,102.1,101.3,99.4,98.7,101.1,102.1,102,103.3,103.6,106,107,100,99.2,101,103.5,106.7,97.9,95.5,
USA,95.4,94.3,,96,,93,93.9,92.1,94.3,95.7,95.8,94.3,95.4,94.7,95,93.7,93.8,93.9,
URY,90.2,,,101.9,99.5,104.7,108.2,112.5,116.9,114.8,108.6,108.6,91.4,93.4,95.9,96.3,,,
UZB,,,,,86.1,86.8,89.9,89.8,96.3,96.3,99.8,100.1,102.3,101.3,103.3,103.8,104,,
VUT,,,,,28.3,37,34.1,38.4,36.7,39.5,,,,,,59.5,,,
VEN,,,,,62.5,65.1,68.8,72.7,73.8,76.3,78.7,81.6,84.1,85.4,86.1,86.2,87,89.3,
VNM,,,,54.1,,,,,,,,,,,,,,,
YEM,,,,,21.9,,26.5,,29,30.5,30.5,,,31.2,,33.8,35.7,36.9,
ZWE,36.9,38.2,,,40.1,40,41,39,36.1,,,,,,,,,,
AAE,69.4583,76.3111,82.775,,,,71.395,,78.9111,,,80.51,80.3947,84.5765,88.5444,82.9353,88,88.3857,
ACE,98.1583,100.026,95.8355,,98.1195,98.5659,99.885,101.377,101.745,97.7333,98.2571,98.893,99.0841,99.2111,99.7233,100.644,100.591,100.628,
AME,,,,,74.2333,77.352,,82.8346,,83.8077,84.4667,82.913,87.2633,88.6552,,89.8517,89.8615,,
ANE,65.3714,64.6429,66.6923,,69.6222,73.2312,70.0375,,80.0294,74.8067,80.9882,,,78.9267,82.1385,84.7929,84.0625,76.6091,
ASA,100,99.65,,100.4,,97.75,93.9,92.1,94.3,95.7,97.85,97.35,97.95,97.8,98.2,97.4,98.05,93.9,
ASE,43.26,44.0333,53.9,,35.62,39.76,43.68,49.775,43.7,44.125,38.76,38.3,40.0833,43.6333,46.55,57.5,60.2857,,
AEE,,,,,29.9219,30.2033,32.0767,34.32,,35.7226,36.3516,35.9889,41.0704,41.6296,41.4111,,,,
EAM,57.6,72.1,70.3,,,,78.4,,85.6,,,86,87.4,90.6,90.5,86,92.3,90.4,
ECM,93.9,95.3,93.1,,94.7,94.9,95.6,97.8,97.8,97.1,98,97.7,98.2,98.9,98.6,99.1,97.9,96.9,
LCM,,,,,72.9,75,,82.7,,82.5,84,82.7,90,90.8,,90.5,90,,
MEM,64,66.1,70.4,,75.1,78.8,78,,83.8,84.9,85.7,,,88.2,92.1,91.5,88.4,83.4,
NAN,95.4,94.3,,96,,93,93.9,92.1,94.3,95.7,95.8,94.3,95.4,94.7,95,93.7,93.8,93.9,
SAM,35.5,35.8,37.1,,36.2,37.9,38.3,40.8,45,46.6,45.4,43.7,44,47.2,50.1,59.6,62.9,,
SSM,,,,,17.8,19.1,21.9,25.1,,25.3,23.6,22.8,27.7,28.4,29.5,,,,
EAE,45.5173,41.2119,38.1953,,,,58.3518,,59.1201,,,66.8635,70.5183,71.9218,76.5342,74.8025,76.1255,77.1853,
ECE,65.0697,61.7866,61.8835,,75.8682,76.6736,77.838,78.3921,94.4312,77.6363,78.7934,79.8569,80.2848,81.0198,79.933,82.5641,95.6915,85.6119,
LCE,,,,,44.7156,45.7639,,48.1962,,48.9013,49.6512,51.183,54.0634,53.1816,,56.6509,55.7421,,
MEE,44.3795,33.2674,46.5884,,57.4615,56.6813,57.7424,,63.3498,59.6448,50.0004,,,49.1833,63.1526,67.1839,71.6025,57.0114,
NAE,96.3118,95.3588,,96.8668,,93.9321,84.6942,83.0703,85.0457,86.3014,96.2032,94.9,95.902,95.3117,95.6335,94.4353,94.647,84.5108,
SAE,28.5741,27.4736,27.8123,,32.1348,33.6393,34.2183,36.2867,39.5221,39.4985,42.4406,46.3926,49.028,52.1753,53.1742,57.794,61.0329,,
SSE,,,,,19.06,18.3548,19.7331,19.9995,,21.5321,22.6576,23.1195,22.1178,24.5656,25.4846,,,,
WLD,52.4,53.6,54.7,55.4,56,56.7,57.3,58.3,59.8,60.7,61.9,63,64.8,66.6,68,69.6,71.3,71.8,
HIC,98.7,98.7,98.6,98,97.9,98,98.6,98.4,99.2,97.6,97.9,97,97.2,97.5,98.2,99,99.3,99.9,
LIC,21.4,22.6,23.7,25.2,26.3,27.5,28.6,29.8,30.5,30.2,31.2,32.5,33.6,35.5,37,39,40.4,41.6,
LMC,38.9,39.3,40.7,40.8,40.8,42.1,42.7,44.3,47.3,48.7,50.2,51.5,53.8,55.9,57.1,59.6,62.1,62.6,
UMC,57.9,61,62.8,64.8,66.3,66.8,67.3,68.3,69,71.1,72.9,75.3,78.2,81.3,84,85.8,88,89.1,
EAS,51.8,54.9,56.7,58,58.9,59.2,59.4,60.2,62.1,64.2,65.8,68.3,72.2,75.1,78.5,80.6,83.2,85.1,
ECS,92.8,92.8,92.5,91.8,92.7,93.3,94.6,95.4,96.3,93.9,94.1,94.6,95.1,95.5,95.2,97,97.7,98.2,
LCN,72.4,74.9,77.1,80.3,82.7,85,86,89,87.3,89.3,89.9,90.3,90.1,91.2,91.7,92.1,91.8,91.2,
MEA,56.4,57.3,59.6,61.8,64.1,65.7,67,68.1,69.5,71,71.4,72,71.4,72.3,74,74.6,77.7,78.6,
NAC,96.3,95.3,96,96.8,95.3,93.9,94.6,92.9,94.9,96.1,96.1,94.8,95.9,95.2,95.5,94.4,94.5,94.6,
SAS,33.3,34,35.3,35.3,35.3,36.8,37.3,39.3,42.4,43.3,45.6,47.3,49.9,52.9,53.9,57.2,60.3,60.9,
SSF,21.6,21.9,22.3,22.7,23.1,23.3,24.4,25,26.1,27.4,28.3,29.2,29.9,32.1,34.1,36,36.9,37.6,
# Series: GERSFEIN,,,,,,,,,,,,,,,,,,,
"# Name: Gross enrollment ratio in secondary school, female",,,,,,,,,,,,,,,,,,,
"# Definition: The number of children enrolled in a level (primary or secondary), regardless of age, divided by the population of the age group that officially corresponds to the same level.",,,,,,,,,,,,,,,,,,,
# Source: Compiled by World Bank; source: UNESCO,,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,,
