ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BWA,93.5,97.2,100.9,104.6,108.2,111.6,114.7,117.6,120.1,122.3,124.1,125.2,125.9,126.3,126.5,126.5,126.4,126.2
BRA,8176.5,8071,8331,8527.7,8849.3,8891.9,8906.4,9246.3,9270,9554.4,9796,9537.8,9426.1,9267.3,9132.9,9101,9050.9,9018.8
BRN,10.5,11.1,11.9,12.7,13.3,13.7,13.8,13.4,12.9,12.4,12.2,12.2,12.4,12.7,13,13.3,13.5,13.7
BGR,243.4,222.9,202.3,181.9,162,143,180.6,160.2,141.9,141.6,133.4,141.4,135.7,132.6,122.5,114.2,101.1,97
BFA,734.2,758,782.8,808.3,833.8,859,883.6,908,932.1,956.4,981,1006,1031.5,1057.7,1085.1,1114.1,1142.8,1172.9
BDI,431.7,437.8,444.5,452.3,471.5,493.2,517.3,543.2,569.8,595.4,618.9,640.3,659.7,676.6,690.5,701,708.9,713
KHM,653.8,675.7,712.3,761.8,816.1,875.6,955.1,1040.8,1125.3,1197.5,1225.7,1226.7,1203.5,1165.6,1125.4,1094.4,1078.8,1073.1
CMR,573.5,600,622,645,668.8,693.4,718.8,744.9,771.3,797.5,823.2,848.1,872.4,896.1,919.2,941.7,963.2,984.2
CAN,1196.7,1183.9,1168.6,1196.4,1236.6,1275.9,1296.6,1353.3,1391.1,1399.6,1410.2,1438.7,1462.1,1488.3,1457.9,1444.9,1438.2,1412.4
CPV,17.7,18.3,19,19.8,20.6,21.4,22.1,22.9,23.6,24.3,24.8,25.2,25.4,25.6,25.6,25.7,25.8,25.8
CAF,184.9,190.6,196.2,201.7,207.1,212.4,217.4,222.2,226.8,231.4,235.9,240.4,244.9,249.4,253.9,258.4,262.9,267.5
TCD,370,383.8,398.1,413.1,429,445.9,464.1,483.3,503.2,523.5,543.8,564,584.2,604.6,625.5,647.2,669.9,693.3
CHL,328.2,317.2,327.5,311.2,298.8,295.8,281.4,277.7,296.6,318.6,334.2,336.7,354.2,386.5,383.8,450.1,467.3,451.7
CHN,79996.9,76623.6,73248.1,70196.7,67885,66571.2,65838.8,65937.9,66476.6,66967,67077.1,66840.1,66319.5,65293.6,63493,60774.3,59364.1,56995.2
COL,1093.2,1178.1,1271.4,1371.7,1475.6,1580.1,1683.6,1786,1887.7,1779.1,1734.8,1598.9,1499.8,1555.7,1590.2,1610.4,1634,1656.8
COM,11.1,11.6,12,12.5,12.9,13.4,13.8,14.1,14.5,14.8,15,15.1,15.2,15.3,15.3,15.5,15.6,15.9
COG,123,126.9,130.9,134.9,138.6,142,144.9,147.4,149.8,152.3,155.1,158.4,162.1,166,170,173.7,177.2,180.5
CRI,107.8,98.8,109.9,127.1,130.2,127.8,141.3,141.8,141.9,136.4,154.2,158.3,165.9,160.8,156.6,156.7,156.9,156.4
CIV,540.5,566.6,592.5,617.4,632.9,646.2,657.1,665.8,673.2,680.6,688.8,698.1,708.3,719.9,733.2,748.5,768.2,790.2
HRV,125.6,124.3,122.9,121.5,120.1,118.8,117.4,106.3,100.6,100.6,94.3,90.4,83.2,77,71.9,69.8,61.8,59.6
CUB,269.5,254.2,237,219.8,204.8,193.9,187.6,185.3,185.9,188,201.3,215.4,249.4,251.6,283.4,283.2,281.6,277
CYP,26,27.3,26.4,27.1,28.1,31.3,33.9,32.3,34.1,33.2,33.4,33,33,33.9,33.7,34.3,30.9,30.5
CZE,352,338.7,329.7,339.1,333,316.5,289.6,258.9,238.7,212.4,187.8,186.7,171.8,167.3,167.2,160,149.9,156.4
PRK,1460.2,1395.1,1335.7,1298.4,1264.3,1241.7,1243,1255.2,1275.7,1285.5,1298.9,1295.8,1278.4,1266.9,1269.7,1256.2,1255.7,1255.3
COD,1991.6,2045.1,2092.7,2138.2,2187.1,2243.5,2308.4,2380.8,2459.4,2542,2627,2698.4,2771.7,2846.4,2922.4,2999.3,3083.8,3169.3
DNK,236.5,236.3,227.9,226,215.4,206.6,192,194.4,184.5,192.4,195.2,208.1,212.9,226.7,228.3,225.1,228,220.4
DJI,27.3,27.8,28.3,28.8,29.3,29.9,30.5,31.1,31.8,32.5,33.3,34.3,35.3,36.3,37.1,37.6,37.7,37.5
DOM,313.7,314.5,315.5,317.5,319.9,322.8,330.4,338.6,347.3,356.4,365.5,374.5,383.2,386.4,389.7,390.1,393.8,397.2
ECU,438.4,450,459.1,470,491.2,502.5,663.6,618.6,574.7,602.6,573,599.2,563,556.8,546.6,558.1,566.3,573.7
EGY,1079.2,1068.3,1060.1,1054.2,1290.5,1222.2,1161,1477,1542.7,1604.3,1658.2,1550.6,1461.7,1484.7,1500.1,1508.4,1507.9,1500.9
SLV,190.4,178.6,175.4,206.1,195.5,191,187,183.5,199.1,191.6,199.3,207.8,196.3,214.4,216.4,226.5,230.6,234.4
GNQ,20.2,20.2,20.6,21.3,22.4,23.8,25.5,27.6,29.9,32.2,34.3,36.4,38.3,40.1,41.7,43.1,44.4,45.5
ERI,243.2,251.2,263,278.1,295.3,313.7,333.4,354.3,375.1,393.9,409.6,421.8,430.6,436.9,441.8,446.2,450.2,453.9
EST,40.1,37.5,35.1,33.6,30.2,29.6,31.5,24.4,27.4,29.1,29,29.4,30.4,34.1,30,28.2,28.5,27.8
ETH,3903.5,4058.2,4220.2,4386.1,4551.1,4741.7,4930.5,5119.1,5308.7,5500.4,5695.5,5841.7,5984.6,6132.9,6298.3,6488.5,6737.1,7011.5
FJI,22.6,23.7,24.2,24.6,25,25.1,25.1,24.8,24.5,24.2,23.9,23.8,23.7,23.7,23.9,24.1,24.1,24.1
FIN,121.6,122.2,135.9,142.6,156.8,164.3,164.4,163.4,160.5,156.1,159.4,161.2,170.6,171.8,165.5,160.3,163.4,168.1
FRA,1346.2,1284.1,1217.4,1181.8,1178.8,1173.1,1163,1195.6,1266.4,1294.8,1365.4,1375.4,1406.9,1390.3,1429.3,1381.1,1350.6,1321.6
GAB,29.5,29.7,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.3,32.2,33.1,34,34.9,35.7,36.7,37.6
GMB,67.7,70.5,74.1,78,81.8,85.1,87.8,89.9,91.7,93.5,95.4,97.5,99.7,102.1,104.6,107.4,110.3,113.4
GEO,113.1,114.2,114.7,114.6,114.6,101.9,99,91,108.7,87.9,90.5,89,86.1,85.4,86.1,82.9,81.4,79.1
DEU,2272.8,2152,2123,2130.1,2214.1,2231.6,2244.7,2215,2152.8,2198.3,2297.1,2342.4,2386.9,2370.6,2297.7,2221.7,2216.2,2092.1
GHA,906.4,928.6,949.6,970.6,993.7,1019.9,1004.7,987.2,966.4,941.1,911.2,877.5,896.1,913.5,929.3,943,954.7,964.4
GRC,262.2,274.1,262.6,288.6,294.5,275,250.9,241.6,220.2,226.6,198.9,186.8,176.6,162.8,165.5,156.6,152.2,153.4
GTM,348.1,360,371.4,382.4,393.5,404.3,415.2,424.8,435.2,445.6,498.1,554.2,567.3,583.7,603.5,622.9,641.7,661.5
GIN,359.9,372.9,383.8,393,401.6,412.3,422.6,432.5,441.7,453.9,466.8,481.4,497.8,513,533,551.4,568.4,585.6
GNB,57.2,57.6,57.7,61.8,61.6,61.9,63.7,66.8,69.9,72.4,74.5,76.6,78.7,80.4,82.3,84.3,86.4,88.7
GUY,27.9,26.5,24.7,22.9,21.3,20.2,19.7,19.6,19.8,20.1,20.4,20.5,20.6,20.7,20.8,21.1,21.2,21.3
HTI,265.2,265.7,267.1,269,271.1,272.9,285.1,297.4,309.4,320.3,329.7,335,337.7,339.4,340.1,343.1,345.1,347.3
HND,165.1,200.3,207.3,221.2,245.4,241.2,222.6,203.8,214,224.5,222.7,223.5,229.6,235.5,241.5,247.5,253.2,258.9
HUN,259.4,243.3,242.7,266,260.7,244.3,220.8,209.2,186.5,160.1,151.1,145,133.8,130.9,131.7,134.9,132.4,139.4
ISL,12.3,12.4,12.9,14.2,14.8,15.5,14.8,13.2,14.5,14.5,16,16.8,16.8,16.9,16.3,16.4,16.4,17.1
IND,25613.8,25642.3,25674.2,25700.5,25709.3,25691.4,26438,27176.3,27901.9,28611.1,29300.5,27606.9,25949.2,24335.6,22770.8,21258.8,21369.7,21451.7
IDN,8512.6,8673.5,8534.3,8108.3,9097.4,9203,9268.7,9299.6,9237.8,9163.2,9086.7,8876.6,8672.2,8481.6,8293.8,8165.1,8178.8,8216.9
IRN,654.4,664.3,733.5,812.3,900.5,997.6,1105.2,1222.9,1345.4,1464.2,1571.1,1436,1295.5,1090,1062.7,1030.2,999.2,962.1
IRQ,174,178.7,183.4,188.2,192.8,197.2,201.3,205.3,209.3,213.3,218.4,222.3,227.2,231,236.5,243.6,251.4,260.2
IRL,127.7,125.5,131.5,141.1,147.7,147.2,141.4,140.7,144,141.4,155.8,154.8,154.5,144.3,130.9,117.2,111.3,110.1
ISR,160.9,163.3,163.5,163.1,169.9,179.8,178.7,170.3,177.3,181,184.1,186.6,184.5,182.3,188.1,187.2,179.9,271.9
ITA,1341.4,1303.5,1243.6,1164.2,1141.6,1109.6,1031.4,956.4,908.5,950.3,843.9,790.5,751.8,762.6,709.6,692.9,674.8,704.4
JAM,125.9,120.8,115.7,110.7,105.5,100.6,96,91.8,87.8,87.2,87.2,87.1,87,87,77.2,73.7,80.3,78.4
JPN,4260.2,4189.6,4068.1,3931.1,3713.7,3590.3,3486.9,3302.3,3208.7,3121.1,3102.5,3051.4,2958.7,2906.1,2860.5,2759.3,2675.7,2599.6
JOR,39,40.6,41.4,41.7,41.9,42.4,47.1,47.1,48.4,44.4,49.9,55.3,66.4,65.1,70.4,69.4,66.3,66.3
KAZ,653.5,649.6,643.1,636.5,632.9,634.8,642.6,655.1,664.3,663.7,661.4,658.3,654.6,648.2,647.8,640,629.6,612
KEN,1380.7,1392,1400,1405.8,1410.5,1414.7,1419.1,1423,1425.1,1423.4,1417.1,1442.8,1464.7,1482.8,1497.6,1509.5,1525,1538.2
KWT,29.4,28.9,30.4,33.1,35.9,38.2,39.5,40.3,40.8,40.4,40.4,41.7,43.4,45.5,49.9,52,53.7,54.9
KGZ,194.1,196.2,198,199.7,201.2,202.7,203.8,204.6,197,190.2,194.7,200.5,208.1,215.5,220.9,223.1,221.9,217.8
LAO,387.3,391.7,395.5,399.3,403.6,409.1,415.6,423.1,431.4,440.8,451,462.2,473.8,485.1,495.2,503.2,511.5,518
LVA,71.1,66.6,64.6,65.1,57.1,52.7,51.7,57.6,55.3,50.9,51.2,54,57.4,55.2,52.6,52.1,44.9,45.3
LBN,50.5,50.6,51.1,50.8,51.7,53.5,56.4,60.5,65.1,69,72,74,75.2,76.6,78.2,80.5,84.3,88.8
LSO,105.1,107.2,109.2,111.1,113.1,110.4,107.6,104.8,101.8,98.7,95.5,92.2,88.8,85.3,86.2,86.9,87.6,88.1
LBR,70.8,75.2,81.1,87.9,94.3,99.5,103.1,105.5,107.1,108.8,111,114.1,117.7,121.6,125.6,129.3,132.7,136
LBY,89.6,96.9,104.8,113,120.7,127.5,132.9,137.1,140.4,142.5,143.5,143.7,142.9,141.5,139.6,137.1,135.6,134.1
LTU,100.5,95.4,89.9,85.7,92.2,80.6,69.1,69.8,73.6,49.1,52.2,58.1,56.5,63.2,63.7,61.1,56.5,57.8
LUX,9.4,9.1,8.4,8,7.6,7.4,7.8,7.7,7.3,6.7,6.6,6.6,6.1,7.7,8.5,6.7,7.2,7.8
MKD,58.6,58.4,55.5,53,50.5,49.2,47.8,46.4,48.1,43.1,43.9,47.3,44.4,45.1,41.7,37.9,37.3,40
MDG,990.6,1015.7,1039,1061.4,1083.8,1107.5,1133.2,1160.2,1189.9,1224.2,1264.3,1335.1,1412.9,1496,1581.8,1668.2,1724.3,1779
MWI,584.1,594.4,606.1,618.6,652.7,686.8,721,756.2,793.8,835.5,882.3,882.4,883,931.5,964.5,996.8,1029.1,1060.8
MYS,770.7,781.1,791.7,803.5,827.7,889.4,894.2,900.9,909.1,918,927,936.1,944.7,950.5,951.1,937.4,949.8,955.8
MDV,5.1,5.7,6.3,6.9,7.7,8.6,9.8,11.2,12.7,14.3,15.8,17.3,17.7,17.9,18,18,17.9,17.7
MLI,275.5,284.2,292.8,301.3,309.7,318.3,327,335.7,344.5,353.3,389.6,428.8,471,516.2,564.5,615.9,632.4,649.8
MLT,17.1,17.6,17.8,18.3,18.3,18.2,18.8,18,17.3,15.4,15.9,14.7,15.1,14.7,13.8,13.6,13.2,13
MRT,37,38.4,42,44.4,46.1,49,51.9,55.4,57.9,60.6,63.1,61.8,67.7,70.7,75.3,78,80.2,82.5
MUS,39.5,39.2,39.1,39.1,38.9,38.3,37.4,36.3,35,33.9,33.5,34.4,34.8,33,32.3,34.5,35,35.6
MEX,3897.1,3777,3844,3904.9,3799.7,3766.8,3618,3543.1,3403.5,3518,3569.1,3696.2,3690.4,3763.5,3553.7,3701.1,3672.4,3826.8
MNG,94.9,94.9,94.3,94,94,95.3,96.5,97.5,98,98.5,99,99.6,100.1,92.5,93.4,87.6,86.9,85.1
MNE,14.6,13.8,13.6,13.3,13.9,13.7,13.6,13.4,13.2,12.8,12.4,12.8,13.1,12.6,10.7,8.8,7,11.6
MAR,792.8,808.3,834.2,854.9,878.6,856.8,654,653.4,744.7,789.3,734.7,713.4,692.4,670.6,601.5,591.3,589.5,586.6
MOZ,1391.5,1431.3,1458.2,1457.2,1453.8,1453.1,1455.9,1460.7,1467.4,1488.4,1511.8,1538.2,1567.9,1600,1633.2,1666.6,1703.7,1741.2
MMR,2707.6,2759.5,2813,2864.7,2910.3,2946.4,2972.2,2988.3,2994.2,2989.3,2974,2947.4,2910.7,2868.2,2826.6,2790.1,2760.7,2737.3
NAM,56,54.5,53.2,53.9,54.4,54.7,58.2,61.5,64.7,68.1,71.8,75.8,80.2,84.9,81.8,78.3,74.3,69.8
NPL,1514.8,1581.8,1662,1746.9,1825.1,1866.9,1888.6,1893.9,1890.7,1889.8,1899.1,1920.3,1950.7,1986.7,2035.4,2081.9,2125.5,2166.7
NLD,626.7,606.2,601.3,617.8,636.1,656.2,668.3,673.1,683.6,679.7,679.5,679.8,710,717.8,725.5,693.4,697.8,711.7
NZL,173.9,173,171.1,164,155.2,156.1,158.8,164.6,166.6,168.5,174.5,184.7,188.9,185.8,184.1,181.8,179.2,180.3
NIC,123.3,129.3,135.4,141.5,147.5,153.6,159.5,165.4,171.2,177,182.6,188,190.1,192.1,194.1,196.4,199.5,202.9
NER,239.5,257.5,276.8,297.4,319.1,342.1,366.4,376.3,386.6,397.3,408.7,424.3,440.9,458.8,478.4,499.8,522.9,548.1
NGA,2739.9,2917.9,3103.7,3296.2,3494.2,3696.5,3902.6,4112.6,4326.8,4546.1,4645.6,4744.6,4843.9,4945.6,5052.3,5166.1,5292.9,5428.4
NOR,150,157.3,157.4,162.3,160,160.6,158.6,165.9,162.2,162.8,160.7,165.7,176,186.4,180.4,177,178.2,184.9
OMN,29.7,32.9,37,42,47.3,51.1,53.7,56.3,58.6,60,61,61.6,61.5,60,61,61.5,63.2,65.6
PAK,1210.8,1445.7,1726,1827.2,1603,1424.7,1755.6,2186.6,2360.5,2543.5,2820.9,3118.9,3172.6,3364.5,3706.7,3895.6,3982.8,4060.6
PAN,95.3,97.3,99.2,101.7,103.1,102.2,101.2,100.2,105,102,107.1,99.8,99.2,103.6,107.8,103.8,105.1,106.4
PNG,289.2,291.4,301.9,311.7,316.5,325.2,331.6,338.3,343.5,348.4,353,358.4,360.6,363.5,369,373.3,382.9,393.7
PRY,254,240.9,227.3,213,225.2,237.7,250.3,255.9,261.3,266.3,270.9,274.9,278.1,298.2,321.7,293.5,298.1,302.5
PER,1096,1145.8,1196.2,1282.3,1396,1240.6,1352,1306.6,1262,1268.1,1275.2,1252.6,1507.2,1504.2,1504.1,1516.2,1527.8,1538.8
PHL,2713.6,2679.7,2628,2782.8,2838.8,2841,3192.7,3012.6,3130.6,3115.2,3075.6,3036.4,2946,2985.9,3183.6,3346,3430,3470.1
POL,995,982.8,992.4,987.3,893.2,1049,1051.2,980.7,938.9,905,880,929,865.3,848.9,818.8,796.4,726.5,705.6
PRT,313.1,309.1,320.3,334.7,316.9,301.2,303.3,296.9,281.5,259.1,246.8,238.6,233,228.8,218.9,197.3,202.1,193.4
QAT,6.9,7.2,7.5,8.4,9.3,9.7,10.2,10.3,10.6,10.7,12.2,14.4,17,19.3,21,22.2,22.7,22.5
KOR,1672.1,1616.2,1570.7,1400.4,1349.6,1337.7,1329.6,1311.3,1279.8,1279.4,1244.2,1136.1,1046.2,974.7,926.1,938.9,931.9,965.7
MDA,147.1,141.4,134.4,126.9,119.5,112.8,105.1,104.6,78.5,74.3,72.7,70,61.9,63.2,63.9,62.8,62.2,51.8
ROU,835.3,781.1,738.6,689.9,662.1,651.6,626,559.8,496.4,530.7,442.2,428.7,405.2,392.5,396.3,383.9,376.2,350.4
RUS,4765,4569.2,4272.7,4082.6,4475.7,4503.2,4244.4,4374.9,4332.7,4318.1,4338.8,4290.5,4273.8,4317.1,4259,3885.1,3650.5,3251.1
RWA,522.4,547.5,586.5,633.5,679.8,719,750,777.3,798,812.5,821.4,823.8,820.2,814.9,813.8,821.2,836.5,860.3
LCA,7.3,7.3,7.5,7.6,7.8,8.1,8.5,9,9.4,9.4,9.2,8.3,8.2,8,7.8,7.7,7.7,7.8
VCT,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3
WSM,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.8,2.8,2.7,2.8
STP,3.1,3.3,3.4,3.7,3.9,4.1,4.3,4.5,4.6,4.8,4.9,4.9,5,5,5,5,5,5
SAU,105.3,114.6,126.3,140.1,154.9,146.5,141.4,150.8,161.8,173.4,186,199.9,174.1,166.7,156.3,159,159.9,159.1
SEN,476.6,492.6,508.1,523.2,538.4,553.7,569.2,584.9,600.6,616.4,632,647.7,663.4,679,694.4,709.4,724.1,738.7
SRB,251.4,253.9,255.1,255,253.8,251.5,248.2,243.9,238.6,232.6,226,218.9,203.5,187.2,165.2,146.2,144.9,144.1
SLE,184.2,185.6,187.4,190.1,194,199.6,206.9,215.9,225.5,250,257.6,263.3,267.2,270,272.5,275.3,278.5,282.2
SGP,123.7,114.1,107.6,98.1,107.3,124.9,106.7,98.1,104.9,109.6,116.9,123.6,119,123.4,116.4,131.2,126.5,135.4
SVK,179.9,190.1,191.9,191,195,193.2,186.7,175.2,163.5,153.7,136.9,127.1,123,107.8,100.1,98.3,85,85.1
SVN,51.7,58.9,58.9,58.1,54.2,47.9,43.8,44.2,40.3,46.6,47.2,46.9,44.2,44.9,41.6,39.6,35.4,32.5
SLB,15.8,16.3,16.7,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2,19.4,19.7,19.9,20.2,20.6,21,21.5
SOM,195,197.7,202.1,207.8,214,220.1,226.1,232.1,238.2,244.5,250.9,257.6,264.3,271.5,279.4,288.3,299.8,312.3
ZAF,1228.4,1244.8,1254.2,1261,1272.1,1292.1,1322.9,1394,1342.1,1292.9,1353.7,1473.9,1398,1453.1,1334.5,1236,1227.2,1190
ESP,1277,1228.6,1196.5,1163,1168.4,1163.7,1068.7,1058.6,1047.7,1061.2,1122.9,1131.2,1091.3,1084.3,1003.8,943.5,905,845.2
LKA,588.3,599.2,586.5,722.2,624.2,550.1,567.5,585.1,601.8,595.2,513.8,591,534,499,470.1,420.7,417.8,416.4
SDN,622.6,672.6,690.4,706.2,721.4,737,753.3,770,787.3,805.2,823.8,843.3,863.6,884.7,906.7,929.4,955.2,981.8
SUR,7.6,7.2,6.7,6.2,5.8,5.9,6.1,6.3,6.6,6.9,7.2,7.3,7.5,7.6,7.6,7.7,7.7,7.7
SWZ,37.9,38.9,40.2,41.6,43,44.3,45.2,46,46.8,47.6,48.6,49.8,51.1,52.5,53.6,54.5,55.2,55.5
SWE,266.7,249.8,238.4,234.5,237.2,242.9,257.9,254.4,255,254.7,282.4,298.3,304.2,314.1,307,310.4,319,321
CHE,272.6,269.3,266.2,261.7,284.4,267.7,274.5,280.9,287,282.2,279.8,294.1,288.3,297.9,310.2,304.2,309.6,304.5
SYR,383.5,385,385.7,385.4,384,345.5,351.6,357,362.1,322.8,288.6,259.3,250.1,240.4,196.9,202.7,204.5,203.7
TJK,225.5,227.1,229.2,232.2,236.5,242.5,250,258.9,268.8,279.1,289.3,299.6,309.5,318.4,325,328.9,331.4,331.2
TZA,2451.7,2530.3,2606.7,2681.7,2756.7,2832.8,2910.2,2998.1,3083.9,3166.7,3245.8,3320.9,3389.8,3459.2,3529.2,3600,3679.4,3761.1
THA,3336.1,3221.4,3079.5,2807.7,2605.8,2582.2,2501.3,2416.2,2341,2358.6,2365.4,2070.2,2112.9,2000.4,1967.7,1869.5,1849.8,1837.7
TLS,29.1,27.4,25.8,25.4,24.2,22.5,26.3,25,24,22.8,21.3,19.4,17.3,15.2,13.4,12,12.7,13.5
TGO,273.5,285.4,297.8,310.4,323.2,336,348.9,361.8,374.6,387.3,399.7,411.9,419.5,426.8,433.7,440.5,446.8,453
TON,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3,3,3,3.1
TTO,45.5,49.2,49.3,49.5,50.5,52,53.2,54.6,57.1,59.1,60.3,60.4,56.3,52.5,47.2,44.4,42.6,40.8
TUN,238.6,245.4,252.8,251.1,249.1,246.4,243.1,239.3,234.8,229.7,224,219.4,214.2,208.3,202,195.5,192.9,189.9
TUR,2005.9,2033.1,1945.2,1939,2050.2,1742.9,1774.7,1815,1680.5,1576.9,1547.2,1538.6,1538.9,1582.5,1622.7,1655.6,1687.1,1636.5
TKM,132.3,135.2,137.9,140.8,143.8,146.8,149.7,152.5,155.2,158,161.1,164.4,167.8,171,173.5,174.8,175.1,174.4
UGA,1342.5,1389.7,1438.6,1489.6,1542.9,1598.8,1657.4,1718.7,1736,1743.5,1739.7,1794.3,1850.3,1907.8,1966.9,2027.6,2093.2,2160.8
UKR,1484,1479.8,1461.1,1437.6,1411.3,1378.6,1341.3,1340.5,1324.1,1370.1,1294.9,1285,1273.5,1256.5,1228.6,1145.1,1102.3,1046
ARE,32.7,34.7,36.7,38.7,41,43.9,46.9,50.1,55,63.9,78.3,101.2,130.7,162.5,188.5,206.2,205.1,192.6
GBR,2261.4,2270.4,2254.8,2221.3,2210,2231.4,2198.2,2247.9,2264.8,2327.5,2327.4,2374.2,2332.9,2332.3,2251.9,2223,2178.8,2183.5
USA,10802.3,10921.1,11095.7,11393.1,11490.9,11627.2,11552.6,11475.9,11292.5,11304,11456.3,11457.9,11385.9,11274.5,10973.7,10581,10513.2,10581
URY,137.2,137.9,138.1,137.9,135.4,132.3,134.3,124.1,114.1,112.1,111,111.2,113.2,113.3,113.5,117.1,118,118.8
UZB,724.5,742.7,762,781.2,800.4,819.2,837.2,854.2,871,888.5,907.4,928,949.3,969.8,987,998.9,1005.7,1007.1
VUT,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.8,12,12.1,12.1
VEN,600.6,654.2,749.3,800.5,815.2,789.2,928.3,1021,979.7,937.2,894.4,851.9,832.6,838.2,828.4,785.8,794.5,800.9
VNM,5277.7,5273.7,5276.2,5301.3,5337.4,5338.7,5353,5363.1,5369,5363.2,5340.8,5313.2,5273.5,5246.4,5209.2,5165.6,5130.3,5068.6
YEM,203.2,227,255.7,288.8,325.1,349.2,372.2,394.4,415.9,436.8,457.1,477.5,497,515.4,532.5,547.1,564.8,581.8
ZMB,611.2,629.7,648.7,667.4,685,701.1,715.4,728.4,740.8,753.5,767.5,779.8,793.4,808.8,826.4,846.4,869.6,895.3
ZWE,642.1,663.3,686,688.6,688.2,798.9,909.5,1016,1114.4,1201.6,1207.9,1209.8,1207.8,1204.6,1203.8,1207.8,1218.5,1234.4
EAZ,113451,109964,106107,102303,100705,99517.5,99148.9,98952,99517.8,99966.5,99978.7,99043.4,98017.8,96516,94478.5,91491,90021.3,87605.2
ECZ,26416.1,25830.8,25143.9,24770,25189.2,24924.5,24382.4,24327.4,23880.5,23887.1,23774.5,23840.1,23665.7,23665.5,23288,22482.8,21961.6,21185.8
GLS,240172,237680,235426,233596,234234,233813,235528,238594,240878,243990,246352,244890,242701,240617,237240,232860,232210,230684
HIS,38194.3,37638.5,37093.3,36796.3,37063,37259.8,36543.8,36305.2,35920.5,36020.5,36314.6,36357.8,36075.6,35948.3,35144.5,34006.1,33389.3,32850.2
