ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
GRC,10.3,10.2,11,9.4,10.4,11.2,11.7,10.7,10.6,11.3,11.4,11.6,11.2,11.5,10.8,10.7,10.3,10
GUY,,,,,,,,6.8,,,,,,,,,,
HUN,7.9,8.8,9,9,8.6,8.7,9.2,9.2,9.2,8.8,8.7,9.1,9.3,8.8,8.9,9.3,7.9,7.8
ISL,8.7,8.8,8.9,8.6,9.2,9,8.3,7.9,9.3,7.5,7.3,7.5,6.8,5.9,6,5.9,4.2,3.8
IND,,,,,,1.9,,,,,1.6,,,,,1.9,,
IDN,,,,,,,,,,,,,3.6,3.7,,,,
IRN,,4.2,,,,,,,,,4.4,4.8,4.8,4.8,,,,
IRL,14,14.1,13.6,13.2,13.4,13,13,13.4,12.9,12.7,13,12.6,12.7,12.7,13.3,13.3,10.5,9.9
ISR,16.5,16.5,17.2,16.6,16.1,16,16.2,16,15.4,15.5,15.3,14.9,15,15.1,,,,
ITA,13.5,13.5,14,13.1,13.1,13.8,13.9,13.9,13.4,11.8,12,11.2,10.8,11.5,12.2,12.6,12.4,12.4
JAM,,,,8.5,8.4,9,8.5,7.9,8.9,8.2,8.5,8.6,9,9,,,,
KAZ,,,,,,,1.7,1.9,1.9,2.4,2.2,2.3,2.3,2.2,,,,
KWT,,,,,,,,,,,14.3,,,,,,,
KGZ,,,,,,,,1.5,2.5,2.5,2.3,2.2,,,,,,
LAO,0.2,,,,,,,,,,,,,,,,,
LVA,,5,4.6,5.2,5,4.7,5,4.7,6.1,6.3,5.9,5.5,4.7,4.7,5.2,5.9,5.6,6.1
LBN,,,,,,,,,,8.9,,,7.5,,,,,
LSO,,,,,1.8,,,,,,,,,,,,,
LTU,,,5.9,5.6,5.1,5.6,4.2,3.9,3.4,3.9,4.1,3.8,4.4,4.5,4.5,4.6,4.2,3.9
LUX,16.8,17.4,16.9,14.8,15.7,15.1,16.8,17.6,19.4,15.3,16.4,17.3,15.8,16,12.1,11.5,10,8.4
MKD,,,,,,,,6.3,7,6.6,6,6.2,6.9,6.8,7,7.5,6.7,5.7
MDG,,,,,,,,,,,0.7,,,,,,,
MYS,,,,,,,9.5,9.3,9.5,9.3,9.9,9.4,9.8,9.9,10,10.2,,
MDV,,,,,,5.3,,,,,,8.1,,,,,,
MLT,,,,,,12.8,13.4,12,11.1,11.4,11.8,11.8,12,11.9,11.9,12.4,11.4,11.5
MUS,8.4,,,,,8.4,,,,9.1,8.9,9,9.2,9.6,9.8,10.2,10.5,
MEX,6.3,6.5,5.9,6.3,6.4,6.5,6.6,6.3,6.4,6.6,6.2,6.7,6.9,7,,,,
MNG,,,,,,2.1,,,,,2.4,2.5,2.4,2.3,,,,
MAR,,,,,,,,,,7.8,7.9,8.5,8.8,8.8,9.1,8.9,8.9,
NAM,,,,,,6,,,,6.6,,,,,,5.6,5.3,
NPL,,,,,1.1,,2,,,,,,,,,,,
NLD,12.7,11.8,11.7,11.6,11.9,11.5,12.4,11.6,11.7,12.1,12.7,12.3,12.2,12.1,11.9,11.5,10,9.6
NZL,13.7,13.9,13.8,13.4,12.7,11.9,11.6,12.7,12.5,12.5,12.3,12.5,12.2,12.1,,,,
NIC,,,,,,,,,2.2,2.1,2.1,2.2,,,,,,
NIU,,,,,,,13.7,12.6,,,,,,,,,,
NOR,,10,10.1,9.9,9.7,9.1,8.4,8,7.9,7.6,7.2,7.1,6.9,6.9,6.8,6.8,6.8,6.7
OMN,,8.3,,,,13.7,,,,,,,,,,,,
PAK,,,,,,,1.6,1.7,1.7,1.6,1.6,1.4,1.4,1.6,,,,
PAN,,,,,,,11.9,11.3,10.8,11.2,11,11.5,11.2,11.5,10.9,11,7,
PNG,,,,,,1.2,,,,,,,,,,,,
PRY,,,,,,,,,,,,,5.4,5.2,,,,
PER,,7,5.9,5.8,6.6,5.2,4.4,5,5.4,5.6,5.7,5.8,5.9,6.9,,,,
PHL,,,,,,,4.5,4.4,4.4,4.3,4.5,4.6,4.9,5,5.3,5.6,5.7,5.6
POL,6.9,7.2,7.4,7.8,7.8,7.3,7.5,8,7.2,7,7.1,7.3,7.5,7.2,7.2,7.4,6.7,6.6
PRT,10.9,11.2,10.6,8.9,9.3,9.8,9.5,9.5,9.9,9.9,9.9,9.6,9.3,9.3,9.4,9.1,8.3,7.8
QAT,,,12.2,,,,11.4,,,7.9,,7.7,8.9,,7.2,,,
KOR,12.3,12.3,12.2,12.1,10.9,11.9,12.4,12.7,14.3,14.1,14.3,14.2,14.1,14.9,,,,
MDA,,,,,1.8,1.7,1.8,1.8,1.9,2,2,2,1.8,1.9,2.3,2.1,2,2.2
ROU,3.7,3.8,3.7,3.8,3.6,3.7,3.7,3.9,3.9,4.6,4.3,4.2,4.4,4.8,4.9,4.7,4.2,4.1
RUS,,,3.2,3.2,3.2,3.4,3.4,3.4,3,3.1,3.1,3.1,3,2.9,,,,
RWA,,,,,,,,,,,0.6,,,,,,,
LCA,6.9,6.5,7.6,7.5,8.6,8.6,,6.4,6.8,7,7.6,6.3,,,,,,
VCT,,,,,,,9.4,,,,,,,7.4,,,,
WSM,,,,,,,9,,,,,4.5,,,,,11.1,
SMR,10.4,10.6,10.7,10.8,11.1,,,,,,,,13.5,14,,,,
SGP,,15.5,15.6,15.6,14.7,,14.6,14.5,14.4,14.3,,14,13.7,13.5,12.7,12.3,12.3,12.8
SVK,8.1,7.9,8.6,8.7,7.6,7.4,6.7,6.5,6.4,6.3,6.3,6.1,6.4,6.1,6.3,6.3,6.8,8.1
SVN,10.4,10.7,11.8,11.6,11.1,11,9.9,10.4,10.2,8.9,8.2,8.3,8.7,9.2,8.8,8.4,7.5,7.9
ZAF,,,,,,8.6,9.8,9.8,10.1,10,9.7,9.7,9.1,10.6,10.9,11.1,10.6,
ESP,10.1,10.2,10.3,9.6,9.7,9.8,9.5,9.2,9.4,8.8,9.3,9.4,9.3,9.1,9.3,9.2,10.1,10.2
LKA,,,,,,,,4.4,4.3,4.4,4,3.9,4,4.2,,,,
SUR,,,,,,,,,,10.2,,,,,,,,
SWE,,,11,10.8,10.5,10.4,10.1,10.2,9.6,9.5,9.1,8.9,8.8,8.7,8.4,8,6,5.9
CHE,16.2,15,14.9,14.3,14.1,13.6,13.8,13.7,13.5,13,13.1,12.1,11.5,10.9,10.5,10.3,9.4,9.3
SYR,,,,,,,,,,,,,8.8,,7.2,6.4,,
TZA,,,,,,,0.4,0.9,,,,0.4,0.3,,,,,
THA,,,,,,,3.3,3.3,3.4,3.5,3.7,3.5,3.7,3.8,3.9,4,3.5,
TON,,,,,,,,,5.6,,,,,,,,,
TTO,11.4,11,10.8,11.3,10.8,10.9,11.1,11.6,11.8,12.5,12.5,,,,,,,
TUR,,,,,,,4.4,5.3,5.7,5.1,5.4,6.3,6.4,6.6,6.6,6.8,,6
TUV,,,,,,,,11.2,,,,,,,,,,
UGA,,,,,,,,1.4,0.5,,,,,,,,,
UKR,3.9,6.6,6.4,5.2,4.1,4.1,4.1,4.4,4.1,3.8,3.7,3.7,3.6,3.5,,,,
ARE,5.3,,,,,5.4,,,,,3.9,,,6.2,,,,
GBR,16.4,16.2,16.4,16.3,16.6,16.3,15,14.6,14.5,14.1,14,13.6,13.3,12.8,12.8,12.6,10.1,10
USA,,,,,,,,,14.2,14,13.8,13.5,13.4,13.2,,,,
URY,,,,,,13.1,13.3,13.6,12.8,,13.2,12.1,12.2,,,,,
VUT,,,,,,,,,,,,,,,2.8,,,
VNM,,,,,0.9,0.9,0.9,1,1,1,,,,,,,,
YEM,,,,,1.6,,,,,3.7,2.9,,,,,3.4,,
AAE,,,,,,,,,,,7.95,,,,,,,
ACE,,10.9037,10.4774,9.84062,9.68824,9.54412,8.87027,8.80526,8.59231,8.21795,8.22564,8.18974,8.4,8.52308,9.06667,8.99394,,8.03939
GEA,,,,,,,,,,,7.70843,,,,,,,
HIA,,,,,,11.1,,11.17,11.22,10.7537,10.73,10.6308,10.5925,10.4795,,,,
AME,,,,,,7.70714,,8.17778,8.25625,7.84118,7.85294,7.66,7.925,,,,,
LMA,,,,,,,,,,,3.18,,,,,,,
ASA,,,,,,,,,14.05,14.05,13.8,13.65,13.45,13.3,,,,
ASE,,,,,,3.6,,,,,2.375,,,,,1.95,,
UMA,,,,,,,,,,,6.6125,,,,,,,
EAM,,,,,,,,,,,4.5,,,,,,,
ECM,,10.7,10.7,9.6,9.7,9.8,9.2,8.5,9.2,7.9,7.5,7.5,8.7,8.7,8.9,9.1,,7.9
GEM,,,,,,,,,,,7.3,,,,,,,
HIM,,,,,,11.6,,11.6,11.7,11.8,12,11.8,12,11.8,,,,
LCM,,,,,,7.2,,7.4,7.4,7.7,7.5,7,6.9,,,,,
LMM,,,,,,,,,,,2.9,,,,,,,
NAN,,,,,,,,,13.9,14,13.8,13.5,13.4,13.2,,,,
SAM,,,,,,1.9,,,,,1.6,,,,,1.9,,
UMM,,,,,,,,,,,6.4,,,,,,,
EAE,,,,,,,,,,,2.82557,,,,,,,
ECE,,6.97781,7.75407,7.52322,7.48639,7.61489,7.8797,7.99366,7.8316,7.57069,7.56647,7.52099,7.44113,7.48539,6.75645,6.7004,,6.153
GLE,,,,,,,,,,,3.70591,,,,,,,
HWW,,,,,,6.50438,,6.56282,9.81481,9.57346,9.53371,9.3508,9.25589,9.21632,,,,
LCE,,,,,,5.45087,,5.59219,5.4563,5.55367,5.51849,5.75532,4.91325,,,,,
LMW,,,,,,,,,,,1.48453,,,,,,,
NAE,,,,,,,,,14.1706,14.0098,13.8,13.5295,13.4098,13.2197,,,,
SAE,,,,,,1.42075,,,,,1.42166,,,,,1.41988,,
UMW,,,,,,,,,,,3.93995,,,,,,,
# Series: SEOTO4AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 4 - Clerical support workers, Total",,,,,,,,,,,,,,,,,,
# Definition: Share of men and women that are Clerical support workers,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
