ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
TUR,30,28.8,29.8,23.7,24.1,24.7,24.9,23.8,24.8,24.7,24.7,22.3,21.1,20.4,20.8,20.1,19.4,18.9
TUV,,,,,,,,1.8,,,,,,,,,,
UGA,,,,,,,,54,59.1,,51.4,,,,,,,
UKR,10.2,10.9,16,17.5,7.8,9,9.6,10.3,10.9,15.9,17.7,18.6,18.9,17.7,17.1,,17.8,17.4
ARE,,,,,,,,,,,1.6,,,1.2,0.9,,,
GBR,9.6,9.4,9.3,9,9.1,8.7,8.7,8.9,9.5,9.7,9.7,10,10.2,10.2,10.5,11,11.3,11.7
USA,8.4,8.3,8.1,7.8,7.6,7.3,7.3,7.1,7.5,7.5,7.4,7.3,7.1,6.9,7,7,6.8,
URY,,,,21,21.9,21.8,23.5,26.4,25,,23.4,23.1,23.3,22.1,21.8,21.2,,
VUT,,,,,,,,,,,,,,,61.2,,,
VEN,31,32.5,30.3,33.2,33.5,35.2,32,31.8,32.6,31.1,29.6,29.2,28.9,29.4,30.4,32.4,32,30.9
VNM,,36.3,41.5,40.8,42.6,43,40.3,40.4,41.1,41.2,,,,,,,43.9,45.2
YEM,,,,,31,,,,,24.9,,,,,,29.6,,
ZMB,,51.1,,54.7,,39.7,,,59.7,,43,,,,,,,
ZWE,,,45.7,,45.4,,,49.9,,,,,,,,,,
ACE,10.9552,11.0806,12.2781,12.3314,12.4514,12.5838,13.1615,14.0075,14.8857,15.0405,15.0256,15.0581,14.5386,14.1455,13.8977,13.5025,12.5641,12.2308
GEA,,,,,,,,,,,22.6879,,,,,,,
HIA,11.2361,11.1925,10.875,11.3463,11.519,10.8098,10.7378,10.85,10.8727,10.4364,10.2884,10.4561,10.2366,9.86744,9.46061,9.61515,9.65938,
AME,24.7435,25.592,26.3625,25.756,27.7708,27.8857,24.94,27.8667,27.9609,28.0773,27.8524,28.5368,28.1316,26.681,29.4267,,,
LMA,,,,,,34.3556,,,,,38.155,,,,,34.78,,
ANE,,,,,,,,,,,,,17.36,,,,,
ASA,11.9,12.25,12.4,12.25,12.15,11.6,11.15,11,11.3,11.35,11.4,11.15,11.25,11.05,7,7,6.8,
ASE,,,,,,43.48,,,,,47.75,,,,,40.9,,
ECM,8.6,9.4,9.9,10.7,9.8,9.5,9.6,10.3,10.2,10.2,10.8,10.2,10.2,10.4,11.3,11,11,11
GEM,,,,,,,,,,,18.2,,,,,,,
HIM,9.6,9.4,9.3,9.7,9.7,9.4,8.7,9.6,9.3,8.6,8.9,9.3,9,8.8,9,8.6,8.8,
LCM,25.4,26.7,27.4,26.7,26.5,27.9,26.3,27.8,28.6,28,28.9,27.8,28.9,28.5,30.4,,,
LMM,,,,,,31.6,,,,,35.7,,,,,30.2,,
MEM,,,,,,,,,,,,,13.3,,,,,
NAN,8.4,8.3,8.1,7.8,7.6,7.3,7.3,7.1,7.5,7.5,7.4,7.3,7.1,6.9,7,7,6.8,
SAM,,,,,,42.2,,,,,37.1,,,,,31.5,,
ECE,9.0999,9.20763,9.89665,9.62603,9.98398,10.0869,10.5356,10.6632,11.2941,11.9541,12.1079,12.0367,11.7097,11.4581,10.4634,9.27334,9.83569,9.81285
GLE,,,,,,,,,,,21.5178,,,,,,,
HWW,9.25629,9.34738,9.39522,9.35669,9.8654,9.25805,9.03118,8.95042,9.00586,9.27038,9.28078,9.14231,8.96346,8.77477,5.78117,5.86889,5.79784,
LCE,25.4718,25.7161,16.7315,16.9997,17.3041,25.6755,26.4986,26.2994,27.3852,27.1578,24.7009,24.0156,23.7995,23.9505,18.731,,,
LMW,,,,,,43.4813,,,,,41.5017,,,,,40.1633,,
MEE,,,,,,,,,,,,,14.3995,,,,,
NAE,9.09379,9.08176,8.94907,8.67667,8.49443,8.14379,8.0549,7.86473,8.24584,8.25621,8.18664,8.05742,7.91703,7.71891,6.30712,6.30446,6.12243,
SAE,,,,,,55.7564,,,,,56.0207,,,,,48.1472,,
# Series: SOAWTOIN,,,,,,,,,,,,,,,,,,
"# Name: Share of own-account workers, Total",,,,,,,,,,,,,,,,,,
"# Definition: Share of males and females that are own-account workers. Own-account workers are those workers who, working on their own account or with one or more partners, hold the type of jobs defined as a “self-employment jobs”, and have not engaged on a continuous basis any employees to work for them.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
