ISO,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MDG,1.5,1.4,1.6,1.7,1.6,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2
MWI,3.8,3.8,3.7,3.9,4.1,4.5,4.7,4.7,4.8,4.9,4.9,4.9,5
MYS,6.6,2.6,9.3,8.4,9.4,10.5,11.8,10.8,9.6,9.2,9.7,10.1,10.7
MLI,3.8,3.7,4.3,4.4,4.5,4.4,4.4,4.1,3.8,3.7,4,3.9,4.1
MLT,7.8,7.8,8.6,8.6,9,8.3,7,7,6.9,7.6,6.9,6.9,6.4
MHL,4.7,4.7,4.7,4.9,4.8,5.2,4.9,5,5.2,5.2,5.2,5.3,5.3
MRT,4.6,4.2,4,4.8,4.8,4.5,4.4,4.2,3.8,3.7,3.9,3.9,3.8
MUS,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5
MEX,13.4,12,11.5,11.6,11.4,11.4,11,11.1,10.6,10.4,10,10.2,10.2
FSM,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5
MCO,13.8,13.8,12.4,12.7,12.4,12.2,12,12,12,11.5,11,10.7,10.7
MNG,5.2,4,5.1,6.4,6.4,5.7,5.4,5.5,5.8,5.9,5.8,5.6,5.1
MNE,9.1,8.9,11,11,11.7,13.3,13.9,14,12.9,11.4,11.1,11.9,12.1
MAR,8.5,8.3,7.8,7.6,7.8,7.9,7.7,8.4,7.5,7.2,6.8,6.7,7.3
MOZ,3.1,3,3.1,3,3,3.2,3.4,3.5,3.7,3.7,3.8,3.7,3.8
MMR,8.2,8.1,8.6,8.8,10,10.7,11.4,12,11.7,13.1,12.7,13.5,14.1
NAM,9.1,8.6,7.1,7,7,6.7,6.2,6.3,6,6,6.1,5.9,5.9
NRU,3.7,3.7,4,4.1,4.1,4,3.8,3.8,3.7,3.7,3.7,3.7,4
NPL,21.3,21.1,23.8,24.6,25.2,25.8,26.5,27,28.8,29.5,29.9,29.2,30.5
NLD,17.1,16.8,15.3,16,15.9,15.5,15.3,15.2,14.5,13.4,13.7,14.3,14.1
NZL,1.9,1.6,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2.1,2.1
NIC,4.7,4.6,4.3,4.6,4.8,5.1,4.7,4.8,4.7,4.5,4.5,4.5,4.3
NER,3.6,3.4,4.3,4.5,4.8,4.8,4.9,4.7,4.9,5.1,5.6,5.6,5.5
NGA,6.4,5.8,7.7,8.5,8.9,9.5,9.9,9.9,9.4,9.4,9.7,9.2,8.2
NIU,1.1,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
NOR,5.6,5.1,5.4,5.9,5.8,5.7,5.6,5.6,4.6,4.5,4.5,5.1,4.5
OMN,6.1,5.9,7.8,8.2,8.3,8.2,8.4,8.5,9,9.7,9.6,8.4,8.3
PAK,22.4,22.4,26.8,28.3,28.2,28.9,29.3,29.9,30.5,29.2,29.5,29.2,29.4
PLW,1.5,1.5,1,1,1,1.3,1.4,1.4,1.4,1.6,1.3,1.4,1.4
PAN,3.3,1.9,3,3.4,3.1,3.5,3,3.1,2.9,2.8,2.9,2.9,3
PNG,2.5,1.1,2.8,2.6,2.5,2.7,2.9,3.1,3.3,3.2,3.2,3.1,3.2
PRY,5.2,5.1,5.7,5.8,6,5.9,5.9,6.4,5.1,4.8,4.8,5,5.1
PER,7.7,5.1,7.5,7.5,7.8,8.3,9,9.2,8.5,7.8,7.6,7.8,8
PHL,5.3,3.7,6.1,6.3,6.3,7.1,7,7.3,6.7,6.5,6.5,6.8,6.7
POL,17.7,17.7,18.7,20.6,20.3,19.5,19.2,18.8,15.5,14.9,14.9,16.7,15.7
PRT,9.9,9.9,9.2,9.2,8.8,8.9,8.7,8.1,7.4,6.5,6.4,6.6,6.7
QAT,8.8,8.8,9.7,9.7,10,11.3,13,13.4,13.9,13.8,13.4,13.5,14.5
KOR,19.9,19.9,21,22.1,22.4,23.2,22.7,23.5,22.9,21.8,20.3,20.2,19.9
MDA,15.9,15.9,15.6,15.9,15.7,14.6,15.6,14.9,13.2,12.6,13,14.5,14
ROU,16.7,16.7,17.3,17.3,16.8,16.7,17.7,17.5,14.8,14,14.3,15.4,14.9
RUS,9.5,9.2,9.5,10.1,10.4,10.6,12.2,12.1,10,9.5,9.9,10.1,9.8
RWA,14.7,9.4,10.1,8.7,8.7,9.5,9.6,9.7,8.3,8.7,8.7,9.3,9.3
KNA,2.9,2.9,3,3,3,3.2,3.3,3.4,3.3,3.2,3.3,3.3,3.4
LCA,2.6,2.6,2.1,2.1,2.5,2.7,2.8,2.8,2.7,2.6,2.7,2.8,2.8
VCT,2.5,2.5,1.8,1.8,2.1,2.3,2.5,2.5,2.4,2.4,2.4,2.3,2.3
WSM,1.3,1.2,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
SMR,12.4,12.4,12.5,14.1,14.4,14.2,13,10.2,9.6,9.6,9.4,9.3,9.1
STP,4,4,3.5,3.6,3.8,4.8,4.8,4.2,3.7,3.4,3.1,3,2.9
SAU,8.7,8.3,9.6,9.7,9.9,10.1,10.2,10.6,11.3,11.6,11.8,11.6,11.9
SEN,5.5,5.5,4.8,5.6,5.6,5.6,5.7,5.6,5,4.5,4.7,4.8,4.5
SRB,15.5,15.5,16,16.7,16.2,16.9,17.6,17.5,14.1,13.5,13.5,14.9,14
SYC,0.9,0.9,1,1,1,1,1.1,1.1,1,1.1,0.9,0.9,0.9
SLE,6.9,6.9,6.9,7.6,7.4,6.9,6.6,6.3,5.3,4.7,4.7,4.4,4.1
SGP,4.6,0.03,3.9,3.7,4.2,5.2,5.9,5.7,5.2,4.3,4.5,4.6,5.2
SVK,17.6,17.6,16.5,17.4,17.2,17.4,17.7,17.5,14.6,14.1,14.1,15.3,15.1
SVN,17.6,17.5,17,17.2,16.9,17.2,18.1,17.8,12.4,12.4,12.9,14.4,13.7
SLB,1.5,1.4,1.7,1.7,1.9,2,2.1,2,2.2,2.4,2.1,2.2,2.1
SOM,4.4,4.2,4.6,4.8,5,4.9,5.1,5.1,5.3,5.3,5.3,5.3,5.5
ZAF,5.7,5.7,6,5.6,5.6,5.7,6.1,6.1,6.3,6.4,6.7,6.5,6.2
ESP,10.5,10.5,9.9,9.7,9.5,9.2,8.9,8.6,8.1,8.1,8,7.9,7.9
LKA,5.3,5.2,5.9,6.1,6.6,6.9,7.6,8.2,8.4,8.8,9.1,9,9.2
SDN,4.9,4.8,5,5.1,5.2,5.2,5.2,5.4,5.5,5.6,5.6,5.4,5.2
SUR,4.5,1.4,2.6,2.8,3.3,3.4,3.2,3.1,3.2,2.8,3.4,2.7,2.8
SWZ,5.8,5.8,5.8,5.5,5.5,6.1,6.5,6.5,6.7,6.8,7,6.3,6.2
SWE,7.5,7.3,7.1,7.5,7.2,7.7,8.1,8.1,6.8,6.5,6.6,6.8,6.5
CHE,11.8,11.2,13.2,14.3,14.5,15.4,16.8,15.1,11.8,11.5,12.2,13.1,14.2
SYR,15.2,15.2,14.3,13.7,13.9,14,14.4,14.9,15.8,16.5,16.2,15.9,15.9
TJK,10,9.4,11.5,11.4,10.8,11.1,11.2,12.2,13.1,13.3,13.3,12.9,13.2
TZA,4.1,4.1,3.7,4.1,4.4,4.7,4.7,5,5.1,5.3,5.1,5.2,5.4
THA,13.8,12.8,12.7,12.9,13.4,13.9,14.4,14.6,14.1,14,13.8,14.1,14.6
TLS,2.9,2.8,3,2.8,2.8,2.7,2.8,2.8,2.8,3,3,3,2.9
TGO,8.4,8.4,7.6,7.5,7.9,8.2,8.5,8,7.9,8.1,8.4,8.1,7.5
TON,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
TTO,2.2,2.2,2.1,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.7,3,3
TUN,8.5,8.5,9.7,9.6,9.6,8.9,8.2,7.7,7.3,7.4,7.7,8.2,7.7
TUR,11.3,10.7,11.3,11.8,11.8,11.9,12.3,12.3,11.8,11.7,11.6,12.5,12.1
TKM,7.9,7.7,8.3,8,6.7,6.6,7.3,7.7,7.8,7.6,7.4,7.6,8.4
TUV,4,3.9,4.3,4.3,4.2,4,4.1,4,3.9,3.9,3.9,3.8,3.8
UGA,8.2,7.9,6.4,6.8,7.5,7.9,7.8,8.2,7.6,7.4,7.1,7.5,7.8
UKR,14.1,14.1,15.4,15.7,15,14.9,16,15.6,13.2,12.5,12.5,13,12
ARE,7,6.9,9.7,10.1,10.3,10.4,10.9,11.1,11.7,11.9,11.9,11.5,11.7
GBR,12.2,12.1,12.1,12.6,12.3,11.2,10,9.8,9.5,9.1,8.9,8.9,8.7
USA,11.1,11,11.1,11.2,11,10.7,10.2,9.9,9.5,8.9,8.2,7.9,7.5
URY,3.9,3.8,3.9,3.6,3.6,3.7,4,3.9,4.2,4,3.8,3.8,3.9
UZB,10.8,10.7,10.9,10.3,9.9,10.1,10.4,11.7,11.5,11.7,11.4,11.9,12.6
VUT,2.1,2,2.3,2.2,2.1,2,1.9,1.8,1.7,1.8,1.8,1.8,1.8
VEN,6,3.7,5.1,5.6,5.5,6.2,5.8,5.7,5.2,5,5.4,5.9,6.2
VNM,15.4,15.3,13,13.5,13.9,15.2,16.4,17.4,17.6,18.3,18.3,18.2,17.9
YEM,10.8,9.1,9.5,9.9,9.9,10.2,10.2,10.8,10.8,10.7,10.6,10.4,10.4
ZMB,6.7,6.6,5.8,5.7,6.1,6.4,6.4,6.8,7.3,7.7,7.9,7.8,8.2
ZWE,3.8,3.7,4,3.9,3.6,4,4.1,4.5,4.9,4.9,5,4.8,5
AAE,6.86875,6.32594,7.04688,7.3125,7.59688,7.99687,8.21875,8.39062,8.22188,8.225,8.03438,8.20625,8.33438
ACE,12.5654,12.1981,12.3538,12.7673,12.5481,12.5865,12.8731,12.8212,11.4365,10.8981,10.8231,11.4692,11.2096
GEA,8.5715,8.06285,8.46321,8.69016,8.74456,8.99119,9.16891,9.22746,8.74041,8.56373,8.55803,8.77202,8.77254
HIA,9.98596,9.56544,9.92456,10.2667,10.2193,10.2579,10.5105,10.4474,9.68772,9.26842,9.19298,9.47719,9.44035
AME,5.23636,4.3,4.39394,4.52121,4.60303,5.03333,4.94545,5.06667,4.75151,4.52121,4.5303,4.64848,4.70909
LIA,7.27143,6.88571,7.41714,7.65429,7.84286,8.15714,8.27429,8.38857,8.19714,8.25714,8.35714,8.39143,8.49714
LMA,8,7.55,7.97174,8.22609,8.36739,8.72826,8.86957,9.04783,8.73478,8.71087,8.7087,8.87826,8.82609
ANE,9.985,9.6,10.485,10.445,10.6,10.745,11.08,11.255,11.49,11.575,11.475,11.515,12.015
ASA,10.2,9.75,10.25,10.35,10.45,10.15,9.85,9.4,8.9,8.4,7.85,7.65,7.2
ASE,14.9857,14.9143,17.4571,18.5143,18.7714,19.5429,20.3,20.8286,21.8,22.3143,23.0286,23.1714,23.4143
AEE,6.02766,5.56596,5.70426,5.76383,5.87021,6.10213,6.18298,6.14468,5.78936,5.72766,5.87021,5.80426,5.73404
UMA,8.41091,7.68364,8.02545,8.10364,8.10545,8.42909,8.59818,8.64727,8.10909,7.90545,7.90182,8.19455,8.21091
EAM,4.5,3.7,4.3,4.3,4.2,4.5,4.5,4.5,4.5,4.3,4.5,4.5,4.5
ECM,12.4,12.4,12.4,12.7,12.4,12.7,12.3,12.5,11.8,11.5,11.3,12,12
GEM,7.4,6.8,7.1,7.5,7.6,7.9,8,8.1,7.6,7.6,7.5,7.4,7.4
HIM,9.5,9,9.9,10.1,10.4,10.6,10.7,10.6,10,9.5,9.6,9.3,9.2
LCM,5.2,4.5,4.3,4.5,4.8,5,5,5.1,4.7,4.5,4.6,4.7,4.5
LIM,6.8,6.2,6.9,7.1,7.4,6.9,6.8,6.9,6.3,6,6.3,6.6,6.5
LMM,6,5.8,5.9,6.3,6.4,7.2,7,7.3,6.7,6.7,6.6,6.6,6.7
MEM,9,8.8,9.7,10.1,10,10.4,10.7,10.6,10.8,11.3,11.3,11.4,11.7
NAN,9.3,8.5,9.4,9.5,9.9,9.6,9.5,8.9,8.3,7.9,7.5,7.4,6.9
SAM,17,17,19.3,20.8,22,22.5,23.7,25.4,26.9,28,29,29,29.4
SSM,5.8,5.7,5.8,5.7,5.6,6.1,6.1,6.1,5.3,5.3,5.6,5.4,5.4
UMM,7.7,6.4,6.6,5.8,5.6,6.6,6.2,6.1,6.2,6,6.1,5.9,6.2
EAE,24.2556,23.8323,27.5541,29.566,30.4942,32.6593,33.7817,35.4291,35.2554,35.0589,34.0307,34.4851,33.8468
ECE,12.8544,12.649,12.7005,13.256,13.171,13.0317,13.3366,13.128,11.5898,11.161,11.1919,11.7694,11.4222
GLE,16.7761,16.41,18.5468,19.6275,20.0975,21.0404,21.6279,22.3445,22.2502,22.095,21.7481,22.0273,21.8547
HWW,12.0746,11.8854,12.0739,12.5449,12.4902,12.3072,12.2593,12.1049,11.1789,10.6827,10.3861,10.5531,10.2519
LCE,7.32666,6.14907,6.31382,6.40039,6.4075,6.62008,6.58603,6.75387,6.41069,6.18536,6.07972,6.20995,6.32064
LIW,9.47991,9.21358,9.92561,10.3696,10.8153,11.1694,11.4486,11.8479,12.0117,12.2623,12.3234,12.3417,12.5811
LMW,15.3428,15.0208,17.5635,18.4771,19.0131,19.8217,20.5601,21.1611,21.6456,21.6107,21.6397,21.9542,22.1989
MEE,11.7335,11.3227,11.6477,11.5632,11.6432,11.6891,11.819,12.0912,12.1258,11.8299,11.6089,11.8561,12.6402
NAE,10.9234,10.7549,10.9333,11.0332,10.892,10.5918,10.1311,9.80156,9.3816,8.80102,8.13045,7.85018,7.44001
SAE,19.4455,19.437,23.1375,24.5832,25.3659,26.4059,27.3343,28.3277,29.5363,29.8143,30.0319,30.437,30.7732
SSE,6.20341,5.81022,6.17849,6.39599,6.63234,6.95217,7.11277,7.16435,6.86754,6.86601,6.96578,6.86944,6.69797
UMW,22.8617,22.3623,25.6427,27.4507,28.1927,30.1059,31.0373,32.4972,32.2422,32.0522,31.1818,31.6123,30.9654
# Series: APPMAVGE,,,,,,,,,,,,,
"# Name: Air pollution: Average exposure to PM2.5 (Fine particulate matter), total",,,,,,,,,,,,,
# Definition: Population-weighted exposure to PM2.5 in micrograms per cubic meter (µg/m3),,,,,,,,,,,,,
"# Source: Environmental Performance Index, Yale Center for Environmental Law & Policy (YCELP) and the Center for International Earth Science Information Network (CIESIN) at Columbia University",,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,
