ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CHN,42.4,44.3,46.2,48,49.8,51.6,53.5,55.4,57.3,59.2,61.1,62.8,64.6,66.3,67.9,69.5,70.2,70.9
COL,80,80.5,81,81.4,81.9,82.4,82.9,83.3,83.8,84.2,84.6,85,85.4,85.8,86.2,86.6,87,87.3
COM,20.5,21.3,22.2,23,23.8,24.7,25.5,26.3,27.2,28,28.8,29.7,29.7,29.7,29.7,29.7,,
COG,,,26.6,26.8,27,27.2,27.4,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.3,25.1
COK,70,70,70,70,70,70.4,70.9,71.4,71.9,72.3,72.8,73.3,73.8,74.2,74.7,75.2,75.7,76.2
CRI,86.6,87.3,87.9,88.6,89.2,89.8,90.4,91,91.6,92.3,92.8,93.4,94,94.6,94.9,95.2,95.6,95.9
CIV,26.3,27,27.7,28.3,29.1,29.9,30.8,31.6,32.4,33.3,34.1,34.9,35.8,36.7,37.6,38.6,39.5,40.4
HRV,,,87.1,87.1,87.1,87.2,87.2,87.2,87.3,87.3,87.3,87.4,87.4,87.4,87.5,,,
CUB,69.2,69.5,69.8,70.1,70.7,71.2,71.8,72.3,72.7,73.1,73.6,74,74.5,74.9,75.3,75.8,76.3,76.7
CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CZE,,,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,,,
PRK,73.2,73.2,74.2,75.3,76.3,77.4,78.4,79.4,80.5,81.5,82.6,83.6,84.7,85.7,86.8,87.8,88.9,88.9
COD,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11,10.7,10.4,10.1,9.7,9.4,9.1,8.7,8.4,8
DNK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,54.9,55.6,56.2,56.8,57.5,58.1,58.8,59.4,60.1,60.7,61.4,62,62.7,63.3,63.3,63.3,63.3,63.3
DMA,68.5,68.5,68.5,68.5,68.4,68.4,68.4,68.4,68.4,68.4,68.3,68.3,68.3,,,,,
DOM,72.3,72.2,72,71.7,71.5,71.3,71,70.7,70.4,70,69.7,69.3,68.9,68.4,68,67.5,67,66.5
ECU,64.9,66.1,67.3,68.6,69.8,71,72.2,73.4,74.6,75.9,77.1,78.3,79.4,80.6,81.7,82.8,83.9,85
EGY,69.5,71.2,73,74.8,76.6,78.4,80.2,82,83.8,85.6,87.4,89.2,90.9,92.7,94.5,96.1,96.1,96.1
SLV,50.7,52.6,54.4,56.2,57.6,59,60.5,61.9,63.3,64.7,66,67.4,68.8,70.1,71.4,72.7,72.9,73.1
GNQ,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,,,,,
ERI,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.6,,,,
EST,82.3,83,83.7,84.5,85.2,86,86.7,87.5,88.3,89.1,89.9,90.7,91.4,92.2,93,93.8,94.6,95.4
ETH,2.2,2.5,2.8,3.2,3.6,4.1,4.5,5,5.4,5.9,6.4,6.8,7.3,7.8,8.3,8.9,9.4,10
FJI,60.9,61.7,62.3,62.9,63.4,64,64.5,65.1,65.6,66.2,66.7,67.3,67.8,68.4,68.9,69.1,69.3,69.6
FIN,95.8,96.1,96.5,96.9,97.2,97.6,97.9,98.3,98.6,99,99.1,99.3,99.4,99.4,99.4,99.4,99.4,99.4
FRA,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100
GAB,34.7,35.1,35.5,35.8,37.6,39.4,41.2,43,44.9,46.7,48.5,50.3,52.1,53.9,55.7,57.4,59.2,61
GMB,15.4,16.4,17.3,18.3,19.2,20.2,21.2,22.2,23.2,24.2,25.2,26.2,27.2,28.2,29.3,30.3,31.3,32.3
GEO,54.1,55.5,56.9,58.3,59.7,61.2,62.6,64.1,65.6,67.2,68.8,70.3,71.9,73.5,75,76.6,78.2,79.8
DEU,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100
GHA,17.2,17.4,17.5,17.7,17.8,18,18.1,18.3,18.4,18.5,18.6,18.7,18.9,18.9,19,19.1,19.2,19.2
GRC,94.9,95.5,96.1,96.6,97.2,97.8,98.4,98.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
GRD,,,,,87.8,87.9,87.9,87.9,88,88,88,88.1,88.1,88.1,88.2,88.2,88.2,
GTM,57.6,59.4,61.1,62.9,64.6,66.4,68.1,69.9,71.6,73.4,75.1,76.8,78.6,80.3,82,83.8,85.5,85.6
GIN,6.9,7.2,7.5,7.8,8.1,8.4,8.8,9.1,9.4,9.8,10.2,10.6,10.9,11.3,11.7,12.2,12.6,13
GNB,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.2
GUY,55.5,56.2,56.9,57.7,58.4,59.1,59.8,60.6,61.3,62,62.8,63.5,64.3,65,65.8,66.5,67.3,67.3
HTI,9.1,9,9,9,9,8.9,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.2,9.1,9,8.9,8.7
HND,66.8,68.1,69.4,70.7,72,73.3,74.6,75.9,77.2,78.5,79.7,80.9,82.1,83.3,84.5,85.7,86.9,88
HUN,89,89.5,90,90.5,91,91.6,92.1,92.6,93.2,93.7,94.2,94.3,94.3,94.3,94.3,,,
ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
IND,18.9,19.3,19.7,20,20.4,20.8,21.1,21.6,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.2,25.7
IDN,11.9,12.5,13.1,13.7,14.2,14.8,15.3,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.1,20.6
IRN,85.5,86.1,86.6,87,87.5,87.9,88.4,88.8,89.1,89.5,89.9,90.2,90.5,90.7,90.9,91.2,91.4,91.6
IRQ,74.7,75,75.3,75.2,75.1,75,74.8,74.7,74.6,74.6,74.5,74.5,74.4,74.4,74.4,74.4,74.4,74.4
IRL,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
ISR,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100
ITA,99.2,99.4,99.5,99.6,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7
JAM,63.8,64.3,64.8,65.3,65.8,66.3,66.7,67.1,67.5,67.8,68.2,68.5,68.9,69.2,69.6,70,70.3,70.4
JPN,95.5,95.7,95.9,96.1,96.3,96.5,96.8,97.1,97.4,97.6,97.8,98.1,98.3,98.3,98.3,98.3,98.4,98.4
JOR,94.1,93.9,93.7,93.5,93.3,93.1,92.9,92.7,92.5,92.3,92.1,91.9,91.7,91.5,91.3,91.1,90.9,90.7
KAZ,58.5,58.7,59,59.2,59.4,59.5,59.7,59.8,59.9,60,60.1,60.2,60.4,60.5,60.6,60.7,60.9,61
KEN,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3
KIR,27,27.6,28.2,29,29.8,30.6,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.5,33.8,34.2,34.5
KGZ,45.8,46.3,46.8,47.4,47.9,48.6,49.2,49.9,50.6,51.2,51.9,52.6,53.2,53.9,53.9,53.9,53.9,54
LAO,8.5,8.7,9,9.3,10.1,11,11.9,12.8,13.8,14.9,16,17.2,18.4,19.6,20.9,22.2,23.5,24.9
LVA,,,82,82,81.9,81.8,81.8,81.8,81.7,81.8,81.8,81.8,81.8,81.8,81.7,,,
LBN,97.7,97.8,97.8,97.9,97.9,97.9,97.9,97.9,98,98,98,,,,,,,
LSO,6.9,7.5,8.1,8.8,9.5,10.2,11,11.8,12.6,13.5,14.4,15.3,16.2,17.2,18.3,19.3,20.4,21.5
LBR,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6
LTU,78.2,78.9,79.7,80.5,81.3,82,82.8,83.6,84.4,85.1,86,86.8,87.6,88.4,89.2,90.1,90.9,91.7
LUX,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7
MKD,,,,,,92,92,92,91.9,91.9,91.6,91.3,91,90.7,90.4,90.1,89.8,89.5
MDG,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
MWI,6.4,6.5,6.7,6.9,6.9,7,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.7
MYS,81.4,83.1,84.7,86.3,87.9,89.4,90.9,92.4,93.8,95.2,96.6,96.7,96.7,96.8,96.9,,,
MDV,13.5,14.4,15.4,16.4,17.5,18.8,20.4,22.2,24,26,28,30.1,32.3,34.5,36.8,39.1,41.4,42.6
MLI,5.9,6.2,6.6,7,7.4,7.8,8.3,8.7,9.2,9.6,10.1,10.6,11.1,11.7,12.2,12.7,13.3,13.9
MLT,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MHL,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9
MRT,10.6,11.5,12.3,13.2,14.1,14.9,15.8,16.7,17.6,18.5,19.3,20.2,21.1,22,22.9,23,23,23.1
MUS,98.8,98.8,98.8,98.8,98.8,98.9,99,99,99.1,99.2,99.3,99.3,99.4,99.5,99.6,99.6,99.7,99.8
MEX,79.3,80,80.8,81.5,82.2,82.9,83.6,84.3,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9
FSM,,,,,,,,,,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2
MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MNG,24.6,24.3,24,23.7,23.4,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.6,23.6
MNE,,,,89.1,89.3,89.5,89.7,90,90.2,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.6
MAR,44.5,45.5,46.5,47.4,48.4,49.4,50.3,51.3,52.3,53.2,54.2,55.2,56.1,57.1,58.1,59,60,61
MOZ,5.8,6.1,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.4
MMR,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,7.9
NAM,35.7,36.5,37.3,38.1,38.8,39.5,40.3,41,41.7,42.4,43,43.7,44.4,45,45.6,46.2,46.8,47.4
NRU,,,,,,,,,,,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4
NPL,9.7,10.4,11.2,11.9,12.7,13.5,14.2,14.9,15.5,16.2,16.8,17.5,18.1,18.8,19.4,20.1,20.7,21.4
NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NZL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NIC,54.6,55.2,55.9,56.5,57.1,57.8,58.4,59,59.7,60.3,60.9,61.6,62.2,62.9,63,63.2,63.4,63.5
NER,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.5,7.7,7.9
NGA,12.1,11.7,11.3,10.9,10.5,10.1,9.7,9.2,8.7,8.2,7.7,7.2,6.6,6.1,5.5,4.9,4.3,3.7
NIU,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98.1,98.1,98,98,97.9,97.9,97.9,97.8
NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
OMN,24.9,27.6,30.4,33.1,35.9,38.6,41.3,44.1,46.8,49.6,52.5,55.3,58.2,61.1,63.9,66.8,69.7,72.6
PAK,25.8,26.5,27.1,27.8,28.4,29,29.7,30.3,30.9,31.6,32.2,32.8,33.4,34,34.7,35.3,35.9,36
PLW,91.5,91.6,91.7,91.9,92,92.2,92.7,93.1,93.5,93.9,94.3,94.6,94.8,94.9,95.1,95.2,95.3,
PAN,84.1,84.8,85.4,86.1,86.7,87.2,87.8,88.3,88.8,89.2,89.7,90.1,90.4,90.8,91.2,91.5,91.8,92.1
PNG,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10.1,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2
PRY,39.3,41.7,44.1,46.5,48.9,51.2,53.5,55.9,58.1,60.4,62.6,64.9,67.1,69.2,71.4,73.5,75.6,77.7
PER,60.7,62.1,63.4,64.8,66.1,67.4,68.7,70,71.2,72.5,73.7,74.9,76.1,77.3,78.5,79.6,80.8,81.9
PHL,28.8,29.7,30.6,31.5,32.4,33.3,34.2,35.1,36,36.9,37.9,38.8,39.8,40.7,41.7,42.7,42.7,42.8
POL,91,91.8,92.5,93.3,94.1,94.9,95.7,96.4,97.2,98,98,98,98,98,98,98,98,98
PRT,92.1,92.6,93.2,93.8,94.4,94.9,95.5,96,96.5,97.1,97.6,98.1,98.6,99.1,99.4,99.5,99.7,99.8
KOR,82.5,83.4,84.3,85.1,85.9,86.7,87.5,88.3,89.2,90,90.7,91.5,92.3,93,93.1,93.2,93.3,93.4
MDA,33.8,33.7,33.9,34,34.1,34.7,35.9,37.1,38.4,39.6,41.2,43.3,45.3,47.3,49.3,51.3,53.2,55.1
ROU,55.4,55.8,56.1,56.5,56.8,57.2,57.6,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.2,61.7,61.7,61.7
RUS,76.3,76.6,77,77.4,77.7,78.1,78.5,78.9,79.2,79.5,79.8,80.2,80.6,81.1,81.5,81.9,82,82.1
RWA,2.1,2.4,2.6,2.9,3.2,3.5,3.8,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5
KNA,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,,,,,
LCA,72.8,73.4,73.9,74.5,75.1,75.7,76.2,76.7,77.2,77.7,78.2,78.8,79.3,79.9,80.5,81,81.6,82.2
VCT,62.8,65.1,67.4,69.6,71.9,74.1,76.4,78.7,80.9,80.9,80.9,80.9,80.9,,,,,
WSM,77,77.5,78.1,78.6,79.1,79.7,80.2,80.7,81.3,81.8,82.3,82.8,83.3,83.8,84.4,84.9,85.4,85.4
STP,20.5,20.6,20.8,20.9,21.8,22.8,23.7,24.6,25.5,26.4,27.3,28.2,29.1,30,30.9,31.8,32.7,32.8
SAU,60.6,61.1,61.7,62.2,62.8,63.3,63.9,64.5,65,65.6,66.1,66.7,66.7,66.7,66.7,66.7,,
SEN,23.7,25,26.3,27.6,28.8,30.1,31.4,32.7,34,35.2,36.5,37.9,39.2,40.5,41.8,43.2,44.5,45.9
SRB,,,,,,85.1,85.1,85.2,85.3,85.4,85.4,85.5,85.6,85.7,85.8,85.8,85.9,86
SYC,,,,,,,,,,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
SLE,6.2,6.1,6.1,6,6,5.9,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.3,5.2
SGP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SVK,94.9,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.1,94,93.9,93.9,93.9,93.9,93.9,,,
SVN,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
SLB,,,,,,23.3,23.4,23.6,23.8,24,24.2,24.3,24.5,24.7,24.9,25.1,25.3,25.5
SOM,0.2,0.2,0.2,0.2,2.1,4.1,6.2,8.3,10.4,12.6,14.8,17.1,19.5,19.7,19.9,20.1,20.4,
ZAF,54.6,56.2,57.8,59.3,60.9,62.4,63.9,65.4,66.8,68.3,69.7,71.1,72.5,73.9,75.2,76.6,77.9,79.2
ESP,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
LKA,15.9,16.9,17.8,18.8,19.7,20.7,21.6,22.6,23.5,24.5,25.5,26.5,27.5,28.5,29.5,29.5,29.5,29.5
SDN,31.8,31.3,30.7,30.1,29.5,28.9,28.3,27.7,27.1,26.6,26,25.4,24.8,24.2,23.6,23,24.2,24.2
SUR,75.9,76.1,76.3,76.5,75.9,75.3,74.7,74,73.4,72.7,72,71.4,70.7,70,69.3,68.6,67.9,67.1
SWZ,20.5,21.5,22.6,23.5,24.5,25.4,26.4,27.3,28.3,29.3,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2
SWE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CHE,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
SYR,72.5,73.4,74.3,75.3,76.2,77.1,77.9,78.8,79.7,80.5,81.3,82.1,82.9,83.7,84.5,85.2,85.9,86.7
TJK,33.1,32.8,32.4,32.9,33.3,33.9,34.7,35.4,36.2,36.9,37.7,38.5,39.3,40,40.8,41.6,42.3,43.1
TZA,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3
THA,33.9,35,36,37,38,38.9,39.9,41,42,43,44,45,46,47.1,47.2,47.4,47.6,47.7
TLS,13.1,13.2,13.2,13.3,13.3,14,14.8,15.5,16.3,17,17.8,18.6,19.4,20.2,21.1,21.9,22.7,23.6
TGO,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5,5,5.1
TTO,70.6,71,71.4,71.8,72.2,72.6,73.1,73.5,73.9,74.3,74.8,75.2,75.6,75.6,75.7,75.7,75.8,
TUN,66.2,67.1,68,68.9,69.8,70.7,71.5,72.4,73.2,74.1,74.8,74.9,75,75.1,75.2,,,
TUR,80.6,81.9,83.2,84.5,85.8,87.1,88.3,89.5,90.7,91.9,93,94.1,95.2,96.3,97.4,98.5,98.5,98.5
TKM,54.7,54.8,54.9,55,53.9,52.9,51.8,50.7,49.7,48.6,47.6,46.6,45.6,44.6,44.8,44.9,45.1,45.3
TUV,91.9,92.3,92.8,93.2,93.6,94,94.4,94.8,95.2,95.6,96,96.3,96.5,96.7,96.8,96.8,96.9,96.8
UGA,1.5,1.6,1.8,1.9,2.1,2.3,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.8
UKR,80.8,80.9,80.9,80.9,79.5,78,76.6,75.2,73.9,72.5,71.2,69.9,68.6,67.3,66,66.1,66.3,66.4
ARE,,,78.3,78.3,78.3,78.4,78.4,78.5,78.5,78.6,78.6,78.6,78.7,78.7,78.7,,,
GBR,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
USA,97.9,98,98,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.6
URY,90.8,91.5,92,92.6,93.1,93.7,94.2,94.7,95.3,95.8,96.3,96.8,97.3,97.8,98.3,98.8,99.1,99.5
UZB,55.3,54.6,53.9,53.4,52.8,52.2,51.6,51,50.4,49.8,49.2,48.6,48,47.4,47.4,47.4,47.4,47.4
VUT,34.4,33.9,33.3,32.8,32.2,31.7,31.1,30.5,29.9,29.3,28.8,28.2,27.6,27,26.4,25.8,25.2,25.3
VEN,83.1,83.5,83.9,84.4,84.8,85.2,85.5,85.9,86.3,86.4,86.5,86.7,86.8,,,,,
VNM,11.4,12.2,12.9,13.6,14.4,15.2,16.1,16.9,17.7,18.6,19.4,20.3,21.2,22.1,23,23.8,24.7,25.7
YEM,31.1,31.8,32.5,33.2,33.9,34.6,35.2,35.9,36.5,37.1,37.7,38.3,38.9,39.4,39.7,39.9,40.2,40.4
ZMB,17.7,17.3,16.9,16.5,16.1,15.8,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.2
ZWE,34,34,34,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
WLD,47.7,48.2,48.8,49.4,50,50.5,51.1,51.6,52.2,52.7,53.3,53.8,54.3,54.8,55.3,55.7,56,56.2
# Series: WANAPIPR,,,,,,,,,,,,,,,,,,
"# Name: Access to drinking water - improved, piped on premises, national",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who have access to improved drinking water from piped water on premises,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
