ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BRN,46.6,47,47.6,48.3,48.8,49,48.8,47.8,46.7,45.8,45.1,44.7,44.7,44.9,45.1,45.2,45.6,45.9
BGR,40.8,38.8,36.8,34.7,32.7,30.6,35.7,33,30.6,31.5,30.3,32,32.2,34.1,32.9,31.7,29.4,30
BFA,78.7,78.6,78.5,78.4,78.3,78.2,78.1,78,77.9,77.8,77.7,77.5,77.4,77.3,77.2,77.1,76.8,76.6
BDI,75.1,73.7,72.3,70.8,70.7,70.4,70,69.4,68.8,68.1,67.5,66.8,66.3,65.7,65.3,64.9,64.9,64.8
KHM,72.3,70.6,69.7,69.3,68.3,67.5,70.1,72.8,75.5,78,77.4,76.5,75.4,74.1,73.6,73.1,72.9,72.8
CMR,47.8,47.7,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7
CAN,63.2,62.3,61.5,61.9,63.5,64.4,64.6,66.5,67.3,66.8,65.8,66.3,67.1,67.7,65.6,64.5,64.5,63.4
CPV,62.2,61.9,61.5,61.1,60.8,60.6,60.4,60.4,60.3,60.3,60.2,60.1,60,59.9,59.8,59.7,59.8,59.9
CAF,63.9,63.8,63.7,63.7,63.6,63.6,63.5,63.5,63.4,63.4,63.3,63.2,63.1,63,62.9,62.7,62.6,62.4
TCD,56.9,56.8,56.8,56.8,56.8,56.7,56.7,56.7,56.7,56.6,56.6,56.6,56.5,56.5,56.5,56.4,56.4,56.4
CHL,39.8,38.2,37.5,36,34.9,33.1,31.7,30.9,30.8,31.4,31.7,32.1,32.9,34.8,33.5,38.1,38.7,37.4
CHN,75.5,74.5,73.1,71.5,69.8,68.1,66,64,62.1,60.5,59.2,58.3,57.6,57,56.3,55.3,55.9,56.2
COL,46.4,47.6,48.8,50.1,51.5,52.8,54.1,55.4,56.6,52.8,52.3,47.5,44.9,45.5,45.7,45.5,45.7,45.8
COM,40.1,40,39.8,39.7,39.6,39.6,39.7,39.8,39.9,40,40.1,40.1,40.1,40,39.8,39.7,39.5,39.2
COG,45.2,45.1,45,45,44.9,44.9,44.9,44.9,44.9,44.9,44.8,44.9,44.9,44.9,45,44.9,44.8,44.7
CRI,53.9,50.3,52.1,54.8,53.2,51.6,52.1,51.5,50.9,48.7,49.9,50.4,52.1,49.3,47.8,47.7,47.7,47.6
CIV,52.9,52.5,52,51.5,51.4,51.4,51.4,51.4,51.5,51.5,51.6,51.5,51.5,51.4,51.3,51.1,51.1,51
HRV,43.5,43.2,43,42.7,42.5,42.4,42.2,41,39.2,39.9,38.5,36.6,35.9,35.3,34.3,33.7,30.8,29.1
CUB,42.1,41.5,40.5,39.1,37.7,36.3,35.1,34.1,33.4,32.8,33.3,33.9,37.2,38.4,41.3,41.7,42,42.2
CYP,43.6,44.2,41.5,41,41.3,43.4,44.6,42.6,43.9,44.6,44.5,43.9,42.7,42.7,41.7,40.9,38.8,39.1
CZE,50.2,48.7,47.6,48.5,48.1,46.5,44,40.9,38.6,35.9,33.7,33.2,31.6,30.8,31.6,30.7,29.9,31.2
PRK,76.1,75.5,74.6,74.4,73.4,72.3,71.8,71.1,70.4,69,68.3,67,65.2,64.2,64,62.9,62.7,62.6
COD,46.3,46.4,46.4,46.4,46.3,46.3,46.2,46.2,46.1,46.1,45.9,45.8,45.7,45.6,45.4,45.3,45.3,45.3
DNK,73.4,74.1,74.3,72,73.9,72.1,67.5,69.1,65.8,68.1,68.4,70.1,70.6,72.1,70.8,67.4,67,63.9
DJI,45.9,45.9,45.8,45.8,45.8,45.6,45.4,45,44.7,44.3,44.1,44,44,44.2,44.3,44.4,44.6,44.7
DOM,54.4,53.6,52.7,51.9,51.2,50.6,51.1,51.5,51.9,52.3,52.7,53,53.3,52.7,52.5,51.5,51.5,51.6
ECU,53.5,53.6,53.5,53.5,54.2,54.2,63.9,60.3,56.6,57.5,55.8,57.9,53.6,52.4,50.6,50.8,51,51.1
EGY,33,32.1,31.3,30.5,34.3,31.5,28.7,31.3,33.5,35.6,37.6,33.9,33.4,33.7,33.9,34.1,34.1,34.1
SLV,51.5,48.9,47.6,51.1,49.4,48,46.6,45.2,48.1,46.6,47.4,48.2,47.1,48.6,48.7,49.2,49.2,49.2
GNQ,77.9,77.8,77.7,77.4,77.2,77,76.7,76.5,76.3,76.1,76,75.9,75.9,75.9,76,76,76,76
ERI,79.7,79.6,79.4,79.1,78.9,78.6,78.3,77.9,77.6,77.4,77.3,77.3,77.3,77.4,77.4,77.5,77.4,77.3
EST,48,46,44,40.8,37.5,36.3,35.9,30.7,36.8,36.8,35.2,36.6,39.3,42.5,40.7,38.5,39.9,40.8
ETH,78.8,78.8,78.8,78.8,78.7,78.8,78.9,79.1,79.2,79.4,79.5,79.1,78.6,78.1,77.5,77,76.8,76.7
FJI,45.2,44.7,44.3,43.9,43.5,43.2,43,42.8,42.7,42.5,42.2,41.7,41.1,40.8,40.9,41,41,41.1
FIN,45.8,45.8,48,49.2,52.3,53.8,53.8,52.9,52.1,51.4,51.9,53.6,55.1,55.1,51.8,50.6,52,52.8
FRA,37.1,36.7,35.5,34.8,35.9,35.4,34.9,35.7,36.3,36.5,38.3,38.6,39.1,39.2,40.1,39.4,38.5,37.8
GAB,32.8,32,31.2,30.4,29.7,28.9,28.2,27.5,26.8,26.1,25.5,25.5,25.5,25.5,25.5,25.4,25.5,25.6
GMB,66.1,65.9,65.8,65.7,65.6,65.6,65.5,65.5,65.4,65.4,65.3,65.2,65,64.8,64.6,64.3,64.2,64
GEO,35.8,36.4,36.7,36.7,36.7,35.9,35.4,32.2,36.6,30.7,32.4,32,31.3,31.4,32.2,31.9,32.4,32.9
DEU,53.7,52.5,51.8,51.9,52.3,51.9,51.3,49.6,47.5,48.3,50.6,51.5,52.7,53.3,52.7,51.9,52.3,50.4
GHA,50.3,51,51.7,52.4,53.1,53.8,51.6,49.2,46.8,44.3,41.7,39.2,39,38.9,38.7,38.6,38.6,38.5
GRC,38.7,39.1,37.9,41.5,41.3,40.2,37.3,37.3,35.6,37.4,34.3,33.6,32.5,31.4,32,31.2,30.7,30.4
GTM,56.6,56.5,56.3,56.1,56,55.9,56,55.9,56,56,58.3,60.7,60.3,60.3,60.7,60.9,61,61.1
GIN,53.4,53.3,53.3,53.3,53.3,53.4,53.4,53.5,53.5,53.6,53.6,53.7,53.9,53.9,54.1,54.3,54.3,54.4
GNB,53.6,53.4,53,54,53.4,53.1,53.2,53.8,54.3,54.6,54.8,54.9,55,55,55,55.1,55.2,55.3
GUY,50.4,49.9,49.5,49.5,49.4,49.4,49.1,48.8,48.5,48.1,48,47.7,47.3,47.2,47.1,47,46.9,46.8
HTI,39.7,38.4,37.2,36,34.9,33.9,34.3,34.8,35.2,35.7,36,36.2,36.2,36.2,36.1,36.3,36.2,36.2
HND,53.7,57.6,57.9,58.4,59.7,58.3,55.6,52.4,52.4,52.4,50.8,49.1,49.1,49,49,49,49,49.1
HUN,39.2,37.7,37.2,39.3,39.3,37.9,35.5,33.5,31.4,28.2,27.1,26.6,25.4,25,24.6,25.1,24.7,26
ISL,62,60.3,61,66.4,68.7,71.8,70,63.8,69.7,67.7,73,75.8,76.5,74.5,69.2,69.3,69.1,71.5
IND,48.8,48.2,47.7,47.2,46.7,46.2,46.4,46.5,46.7,46.9,47.1,45.1,43.2,41.4,39.5,37.8,37.7,37.7
IDN,51.3,53,52.2,47.1,55.5,55.2,54.9,54.5,54.3,54.2,54,53.3,52.5,51.7,51.5,50.7,50.6,50.5
IRN,32.3,31.2,31.6,32,32.5,33,33.5,34.1,34.8,35.5,36.2,34.4,32.6,30.2,30.5,30.7,30.9,31
IRQ,32.2,31.9,31.7,31.4,31.2,30.8,30.5,30.2,29.8,29.4,29.5,29.3,29.3,29,28.9,28.9,28.8,28.8
IRL,45.2,43.9,45.9,49,51,51.5,49.9,48.7,49.4,49,53.3,54.7,54.6,51.7,47.1,42.6,40.9,40.3
ISR,35,34.2,33.8,33.2,33.5,34.2,33.6,31.7,31.9,32.4,33,33,32.9,32.2,32,31.6,30.3,49.7
ITA,39.4,39.1,38.6,38.5,38.2,38.2,36.5,35.4,34.7,36.8,33.9,32.6,31.2,31.2,29.3,28.5,27.3,28.5
JAM,58,56.2,54.3,52.3,50.6,48.9,47.3,45.9,44.5,43.4,43,42.6,42.2,41.8,37.6,35.2,37.2,35.7
JPN,47.6,48.1,48.4,48,46.9,46.7,46.3,45.5,45,44.2,44.6,44.9,44.9,44.6,43.8,43.2,42.7,42.4
JOR,29,29,28.8,28.5,28.2,28.1,28.9,27.9,27.9,27.5,28.1,27.7,28.1,27.7,28.1,26.6,25.4,24.6
KAZ,52.8,52.7,52.6,52.4,52.2,52,51.7,51.4,50.8,49.6,48.6,47.7,47,46.4,46.7,46.9,47.3,47.4
KEN,50.5,49.3,48,46.8,45.7,44.6,43.5,42.5,41.5,40.6,39.8,39.8,39.9,39.9,39.9,39.9,39.8,39.7
KWT,33.3,34.8,36,36.8,37.2,37.3,37.2,36.8,36.3,35.3,34.4,34.2,34.1,34.2,35.2,35.3,35.1,34.9
KGZ,49.8,49.6,49.3,49,48.7,48.3,48,47.7,46.4,45.2,45.9,46.7,46.9,47.2,47.5,47.7,47.9,48.1
LAO,73.8,73.1,72.4,71.7,71,70.3,69.6,68.9,68.1,67.4,66.8,66.1,65.5,64.9,64.4,63.9,63.7,63.6
LVA,50.5,49,45.7,44.9,42.1,38.4,37.6,39.1,40.2,37,37.8,40.9,42.9,42.7,41.4,39.9,37.7,40.2
LBN,30.7,30.7,31.1,31.1,31.2,31.2,30.9,30.6,30.3,29.7,29.4,29.1,28.8,28.6,28.6,28.6,29,29.4
LSO,66.8,66.4,66,65.6,65.1,62.8,60.6,58.3,56.1,53.9,51.7,49.6,47.5,45.5,45.4,45.2,45,44.9
LBR,35.6,35.4,35.2,35.1,35.1,35,35,35,35,35,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.1
LBY,33.1,33.5,34.1,34.6,35.1,35.6,36.1,36.5,36.8,37.1,37.3,37.4,37.4,37.4,37.4,37.2,37.1,37
LTU,47.2,46.3,45.3,43.7,42.9,37.3,33.2,32.3,33.1,26.7,25.5,26.6,27.6,31,30.8,30.1,29.8,30.6
LUX,40.8,40.2,36.8,34.7,33.1,34,34.2,34.6,30.2,28.1,28.9,28.1,26.5,29.4,32.3,25.1,24.9,27
MKD,43.9,43.8,42.3,41,39.7,38.4,37.1,35.6,35.2,32.7,32.5,35.6,35.8,35.7,34.8,33.2,32.2,33.5
MDG,74,74.2,74.5,74.8,75,75,74.9,74.7,74.3,74,73.7,74.9,76.2,77.5,78.7,79.8,79.5,79.2
MWI,53.5,53.4,53.5,53.5,56.2,58.9,61.4,64,66.5,68.9,71.4,66.6,61.3,59.5,59.6,59.7,59.8,59.9
MYS,49.5,49.1,48.7,48.3,48.4,49.2,48.2,47.1,46.2,45.2,44.2,43.2,42.2,41.2,40.2,39.5,39.6,39.7
MDV,37.6,37.7,37.9,38,38.3,38.9,40.9,43.1,45.4,47.8,50.3,52.9,53.1,53.4,53.6,53.7,53.9,53.9
MLI,40.6,40.6,40.6,40.6,40.6,40.6,40.7,40.7,40.7,40.7,43.6,46.4,49.3,52.2,55.1,58,57.9,57.9
MLT,62.6,62.4,61.6,61.5,60.6,59.4,64.6,59.7,60,55.5,54.8,53,54.7,53.6,51.5,51.4,51.5,50.4
MRT,36.7,36.8,37.3,37.5,37.6,37.9,38.2,38.5,38.7,38.8,39,38.6,39.2,39.4,39.7,39.9,39.9,40
MUS,52.4,51.9,51.3,50.8,50.2,49.6,49,47.8,46.5,45.1,43.9,44,43.8,41.5,40.5,41.5,41.8,42.3
MEX,54.7,53.9,54.1,54.7,53.4,52.6,50.9,49.4,47.8,48.6,47.8,48.8,48.4,48.6,46.4,47.9,46.9,47.8
MNG,44.3,44,43.6,43.1,42.7,42.6,42.1,41.4,40.3,39.5,39,38.6,38.4,35.7,36.9,35.3,35.7,36
MNE,36.9,34.6,33.9,33.1,34.9,34.5,34.6,34.6,34.5,34,33.4,33.1,32.7,33.7,28.9,25.1,20.8,30.6
MAR,48.8,48.1,48.4,48,48.1,46.5,42.5,41.5,42.9,43.7,42.1,40.1,39.4,38.8,36.8,36,36,36.2
MOZ,74.9,74.9,74.8,73.8,72.7,71.7,70.6,69.5,68.4,68.1,67.7,67.4,67.1,66.7,66.4,66.1,65.9,65.7
MMR,56.8,56.8,56.8,56.8,56.9,57,57.1,57.3,57.6,57.8,57.9,58,57.9,57.9,57.8,57.7,57.6,57.6
NAM,34.6,32.8,31.2,31.1,31,30.9,32.1,33.2,34.2,35.2,36.2,37.2,38.3,39.3,37.3,35.3,33.3,31.2
NPL,81.7,81.7,81.8,81.8,81.9,81.2,80.5,79.8,79.2,78.5,77.8,77.1,76.5,75.9,75.8,75.7,75.6,75.5
NLD,62,61.5,63.5,66.5,67.8,72.2,73.4,73.7,73.5,72,71.1,70.9,72.8,73.2,72.8,69,68.7,69.8
NZL,67.1,67.1,66.8,65,63,62.7,63,63.7,62.5,62.3,62.6,64.8,64.9,63.5,62.1,60.4,60.2,59.8
NIC,48.7,48.6,48.4,48.2,48.1,48,48,47.9,47.9,47.9,47.8,47.7,47.6,47.4,47.3,47.3,47.5,47.7
NER,52.6,52.9,53.1,53.2,53.4,53.6,53.8,54.4,55,55.6,56.1,56.3,56.4,56.6,56.8,56.9,57,57.1
NGA,34.3,34.5,34.8,35,35.3,35.6,35.9,36.1,36.4,36.7,36.8,37,37.1,37.2,37.3,37.3,37.4,37.5
NOR,54.3,58.3,60.5,62.7,62.9,63.6,61.8,63.1,61,60.1,58.8,58.3,59.7,62.9,58.7,57.3,56,57.3
OMN,33.7,34.3,35,35.9,36.8,36.8,36.1,35.5,35,34.6,34.7,35.2,36.1,36.8,38.8,40.7,42.8,44.9
PAK,39.4,40.4,41.5,41.4,41.2,41.3,42.3,43.6,43.9,44.2,45.3,46.5,45,44.4,45,45.2,45.2,45.3
PAN,51.6,51.2,50.8,51.1,51.3,50.6,50,49.3,50.3,49.7,49.9,47.6,48.1,50.4,50.5,48.7,48.7,48.7
PNG,57,56.3,57.4,58.5,58.6,59.5,59.9,60.3,60.4,60.3,60.2,60.1,59.5,58.8,58.5,57.8,57.7,57.7
PRY,72,68.6,64.9,61.2,61.1,61,61,60.8,60.6,60.4,60.2,60,59.7,61.2,64.3,59.6,59.8,60
PER,54.6,55.9,57.3,59.2,61.4,57.2,60,55.6,51.3,51.4,51.6,54.2,61,62.3,61.3,61.3,61.3,61.4
PHL,51.5,51.3,50,51.2,50.3,48.3,51.9,48.5,50.6,49.5,47.2,45.9,44.2,44.9,46.1,47.2,48,47.9
POL,38.8,37.8,37,35.8,31.9,36.4,36.4,34.6,33.8,33.1,32.5,34.5,33.5,33.9,34.6,35,33.8,33.8
PRT,42.9,42.7,44.5,46.7,46,45.7,47,47.5,45,43.5,42.6,42.4,42,41.8,39.6,36.9,38.8,37.5
QAT,59.3,57,52.5,49.1,46.8,45,44.9,45.2,47.4,50.4,55.9,61.1,64.9,67.5,68.9,69.3,69.2,68.5
KOR,38.6,38.2,37.6,35,34.7,34.9,34.5,34.9,34.5,35.4,34.4,32.1,30.4,27.9,26.8,26.6,26.5,27.3
MDA,45.2,43.6,41.8,40,38.2,36.4,33.3,31.6,24.6,22.6,21.7,22.8,20.6,20.7,21.4,21.8,22.2,20.1
ROU,50.9,48.6,46.6,45.4,44.4,43.3,41.2,38,34.4,36,31.3,30.7,30.6,30.6,31.1,31.3,31.3,31
RUS,49.9,46.5,42.4,39.9,44.4,43.3,40.6,40.6,39.7,39.6,39.4,39.4,40,42.4,42.6,41.5,41.2,39.3
RWA,79.7,79.4,78.7,77.8,76.9,75.9,74.9,74.4,73.9,73.5,73.2,73.2,73.3,73.4,73.6,73.6,73.3,72.9
LCA,58.4,57.8,57.9,57.2,57,57.5,58.9,59.4,60,59.6,59,54.9,53.3,53,53.3,53.3,53.5,53.9
VCT,58.1,58.1,56.5,56,55.5,55.4,55.3,55,54.8,54.2,54.1,53.1,52.1,51.9,52.3,52.7,52.5,52.4
WSM,43.7,42.9,42,41,40.1,39.2,38.3,37.3,36.4,35.5,34.5,33.4,32.4,31.3,30.3,29.4,28.6,28.9
STP,41.8,41.3,40.8,40.4,40.1,40.1,40.4,40.8,41.3,41.8,42.1,42.2,42.1,42,41.7,41.5,41.4,41.3
SAU,21.6,20.5,19.9,19.6,19.3,19.7,19.1,19,19,19.1,19.3,19.7,18.3,17.9,16.8,17.1,17.4,17.7
SEN,67.9,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67,66.9,66.9,66.8,66.7,66.7,66.6,66.5,66.4,66.4
SRB,38.6,38.5,38.5,38.4,38.4,38.3,38.2,38,37.8,37.6,37.3,37.1,33.1,32.3,28.4,28.1,28.3,28.7
SLE,40.2,40.3,40.3,40.3,40.4,40.5,40.6,40.8,40.9,44.1,44.2,44.3,44.4,44.5,44.5,44.4,44.3,44.2
SGP,51,48.9,45.4,42,43.9,48.2,42.2,38.2,38.9,39.1,40,40.8,39.2,38.6,36.6,39.7,37.1,38.1
SVK,46.4,46.7,46.9,46.7,47,46.1,46,43.8,41.6,39.7,36.6,35,34.5,32.4,31.4,31.2,30.3,30.7
SVN,40.5,43.3,45.2,43.3,40.2,37.4,35.7,35.9,34.5,39.9,40.6,40.7,41.9,42.5,40.5,39.6,37.1,34.2
SLB,49.3,49.5,49.6,49.8,49.9,49.9,49.9,49.8,49.7,49.6,49.5,49.3,49.1,49,48.9,48.8,48.8,48.9
SOM,47.9,47.7,47.5,47.3,47.1,46.9,46.7,46.5,46.2,46,45.8,45.6,45.4,45.2,45,44.8,44.8,44.8
ZAF,32.8,32.6,32.2,31.9,31.6,31.3,31.2,31.9,30.1,28.6,29.8,30.9,30.3,31.4,28.8,26.8,26.1,26.1
ESP,45.2,44.4,44.1,44.2,45.3,45.8,44.2,44.2,44.7,46.2,49.1,49.6,49.3,49.2,46.2,43.5,41.6,39.6
LKA,43.2,44.8,45.1,49.8,47.8,44.1,44.4,44.9,45.4,45.1,43.2,45.1,43.2,41.8,40,37.5,37.5,37.5
SDN,36.8,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.5,35.4,35.3,35.2,35.2,35.1,35.1,35.2
SUR,30.1,29.5,28.6,27.8,27.2,26.9,27,27.2,27.6,28,28.3,28.6,28.8,29,29.1,29.1,28.9,28.6
SWZ,46,45.9,45.7,45.5,45.3,45.1,44.9,44.8,44.6,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.6,44.6
SWE,49.8,48.1,47.2,47.3,48.4,50.4,51.5,50.6,49.5,48.3,51.6,53,52.3,52.7,50.6,50.8,52,51.7
CHE,65.9,66.8,66.7,67.6,69.1,68.2,67.6,69.1,69.2,67,65.7,68.7,67.5,67.3,67.3,67.8,68.1,67.2
SYR,48,47,46,44.9,43.8,42.1,41.7,41.3,40.9,38.5,36.3,34.2,33.6,33,30.3,30.4,30.3,30.3
TJK,49.7,49.3,48.8,48.3,47.9,47.5,47.2,46.9,46.7,46.7,46.8,47,47.3,47.6,47.8,47.9,48,48
TZA,82.3,82.2,82.2,82.1,82.1,82.1,82,82.2,82.2,82.2,82,81.7,81.5,81.3,81.1,81,80.8,80.7
THA,62.1,60.5,58.8,56.3,52.8,52.8,53.6,52.1,50.8,51.7,51.5,48.7,49.4,48.9,48.7,47.6,47.7,47.9
TLS,49.7,48.1,46.5,46.3,44.2,40.6,44.4,40.4,36.8,33.3,29.8,26.2,22.8,19.5,16.7,14.2,14.2,14.4
TGO,65.2,65.3,65.4,65.6,65.7,65.8,65.9,66,66.1,66.1,66.2,66.3,66.3,66.3,66.3,66.2,66.1,66
TON,39.6,39.3,39.1,38.9,38.9,39,39.3,39.8,40.4,40.8,41.1,40.9,40.5,39.6,39.1,38.8,38.6,38.8
TTO,51.2,52,51.6,51.1,50.9,51.2,50.4,50,51.5,53,54.3,54,54,52.2,50.8,49.1,49.2,49.3
TUN,39.4,39,38.7,37.9,37.1,36.4,35.7,35,34.4,33.7,33.1,32.7,32.3,31.8,31.5,31.1,31.2,31.4
TUR,49.5,49.4,47.8,46.7,47.4,43.2,42.7,41.6,39.2,39.2,39.3,39,39.3,39.9,40.5,40.2,40.8,39.5
TKM,43.9,43.7,43.4,43.5,43.6,43.7,43.7,43.6,43.5,43.3,43.3,43.4,43.5,43.6,43.9,44.1,44.5,44.8
UGA,65.2,65.2,65.3,65.3,65.3,65.3,65.4,65.4,64.3,62.9,61.2,60.9,60.6,60.3,60,59.8,59.6,59.4
UKR,42.9,42.8,42.2,41.6,41,40.2,39.4,39.8,39,40.8,40.6,41,41.4,41.9,42.3,41,41.4,41.5
ARE,48.2,48.5,48.8,48.9,48.8,48.4,47.4,46,45.1,45.7,47.6,49.9,51.6,52.5,53.6,54.4,54.5,54.3
GBR,66.4,67.6,67.5,66.7,66.3,66.3,64.5,64.5,63.6,63.6,63.2,63.2,62.2,61.8,60.2,58.8,58.3,58.9
USA,63.1,62.6,62.5,62.9,62.5,62.4,60.7,59.1,57.3,56.8,56.6,56.7,55.5,54.8,52.7,50.7,50.3,50.5
URY,63.1,62.5,62,61.4,60.6,59.7,60.8,57.4,53.9,53.5,53.3,53.2,54.5,54.3,54.2,55.3,55.4,55.5
UZB,43.1,43.1,43.2,43.3,43.3,43.3,43.2,43.1,43,43,43,43.2,43.4,43.7,44,44.4,44.6,44.9
VUT,72.5,71.4,70.3,69.3,68.2,67.2,66.1,65.1,64.1,63.1,62.1,61.1,60.1,59.1,58,57.8,57.5,57
VEN,46.4,47.3,50.2,51.4,51.5,49.1,52.3,54.8,52.7,50.6,48.5,46.4,45.2,45.3,44.2,42.8,42.9,42.9
VNM,73.3,72.2,71.3,70.6,70,69,68.2,67.4,66.5,65.6,64.5,63.5,62.4,61.7,61.3,61.2,61.7,62.3
YEM,33.6,34.3,35.1,36,36.8,36.9,36.9,36.9,37,37.1,37,37,37,37,37,36.8,37,37.2
ZMB,68.1,68.1,68.2,68.3,68.4,68.4,68.5,68.6,68.7,68.8,68.8,68.6,68.3,68.1,67.8,67.6,67.4,67.1
ZWE,55,55,55,54.4,53.8,59.6,65.4,70.9,76,80.6,80.4,80.3,80.1,79.9,79.8,79.6,79.6,79.6
AAE,56.9292,56.4125,55.6917,54.8542,54.5917,54.2958,54.1667,53.3625,52.9458,52.5208,51.9542,51.25,50.4708,49.6167,49.0375,48.5792,48.4583,48.5375
ACE,47.4917,47.0375,46.5458,46.4146,46.3125,45.9125,45.0542,44.2021,43.3979,42.7771,42.5375,42.7979,42.5792,42.6771,41.7125,40.7687,40.4062,40.6333
GEA,51.2169,50.8621,50.4757,50.2384,50.0842,49.7316,49.5,49.0288,48.6887,48.4384,48.304,48.1932,47.9684,47.8232,47.3525,46.948,46.8215,46.9723
HIA,50.306,49.936,49.396,49.186,49.15,49.152,48.394,47.654,47.262,47.06,47.292,47.72,47.88,47.984,47.086,46.35,46.014,46.334
AME,52.9552,52.4586,52.0414,51.831,51.4862,50.7172,50.9448,50.3034,49.8345,49.7621,49.7517,49.5241,49.531,49.5897,49.331,49.1586,49.2655,49.2552
LIA,60.18,59.9057,59.6286,59.3714,59.16,59.0686,59.1971,59.3714,59.4771,59.66,59.66,59.5143,59.3229,59.2429,59.2714,59.2657,59.18,59.1029
LMA,50.3545,50.1386,49.8273,49.6795,49.6795,49.0841,48.7659,48.1977,47.9818,47.4523,47.0386,46.5205,45.9045,45.5273,45.2977,44.9705,45.0318,45.05
ANE,39.095,38.875,38.575,38.275,38.285,37.835,37.605,37.12,37.275,37.11,37.36,37.115,37.21,37.055,36.915,36.905,36.93,37.915
ASA,63.15,62.45,62,62.4,63,63.4,62.65,62.8,62.3,61.8,61.2,61.5,61.3,61.25,59.15,57.6,57.4,56.95
ASE,49.95,50.1625,50.2875,50.8125,50.55,49.8375,50.3,50.825,51.2625,51.525,51.6625,51.95,51.1125,50.45,49.9,49.3625,49.35,49.3375
AEE,56,55.7804,55.5739,55.3891,55.2717,55.2739,55.2543,55.2674,55.1891,55.1891,55.1174,54.9739,54.8522,54.7848,54.6935,54.6348,54.5217,54.4239
UMA,46.4208,45.8958,45.5208,45.1875,44.8104,44.1208,44.2542,43.6812,42.9562,42.5958,42.2375,41.9646,41.6729,41.4333,40.8229,40.4021,40.2917,40.5542
