ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ROU,14.6,16,18.1,18.9,20.3,20.7,20.4,15.3,16,14.3,13.9,13.2,12.6,11.8,12,12.7,12.7,12.6
RUS,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,
RWA,,31.2,,,,,,,,,,,,,,,,
KNA,,,,,,,0.6,,,,,,,,,,,
LCA,1.8,2,1.8,1.1,1.1,0.9,,,,,,,,,,,,
VCT,,,,,,,0.9,,,,,,,0.5,,,,
WSM,,,,,,,46.5,,,,,,,36.1,,,,
SMR,0.3,0.3,0.2,0.2,0.2,,0,0,0,0,0,0,0,0,,,,
SEN,,,,,,,24,,,,,,,,,,,
SRB,,,,,,,,,,7.2,8,6.9,6.8,9,8.8,8,7.9,7.5
SLE,,,,,,,,,,18.1,,,,,,,,
SGP,,1.3,1.1,1.1,1.2,,1,0.9,0.8,0.8,,0.7,0.8,0.6,0.6,0.6,0.7,0.6
SVK,0.1,0.1,0.1,,0.2,0.1,0.2,,0.1,0.2,,,0.1,0.1,0.1,0.1,,
SVN,4.6,4.3,6.8,6.7,5.8,4.9,5.2,4.6,4.2,5.5,5,4.9,4.8,4.2,5.5,4.9,4.3,4
ZAF,,,,,,,,,0.8,0.7,,,0.4,0.9,0.9,0.8,0.8,
ESP,3.6,3.4,3,2.7,2.4,2.1,1.9,1.8,1.6,1.4,1.6,1.3,1.1,1,0.9,0.8,0.8,0.7
LKA,9.4,10,9.5,13.6,12.2,13.1,10.5,10.7,9.9,9.4,8,10.5,10.3,10.4,10.6,10.4,10.8,8.9
SUR,0.9,1.9,1.9,1.2,,,,,,,,,,,,,,
SWZ,,,1.1,,,,,,,,,,,,,,,
SWE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2
CHE,3.2,3.1,2.9,2.9,2.8,2.5,2.6,2.6,2.4,2,2,2.2,2.4,2,2.2,2,2.1,2
SYR,,,,,,,16.5,,,,,8.7,8.7,6.3,4.2,3.8,3.2,
TJK,,,,,,,,,28.3,,,,,,0.4,,,
TZA,,,,,,,3.8,6.4,,,,11.4,,,,,,
THA,31.2,28.9,30.3,29.8,27.1,26.9,24.7,25.6,24.6,22.2,21.6,21.5,21.4,22.3,20.4,21,21.8,21.9
TLS,,,,,,,,,,,,,,,,28.9,,
TGO,,,,,,,,,,,,25.9,,,,,,
TON,,31.1,,,,,,,18.5,,,,,,,,,
TTO,3.2,2.3,2.2,1.9,1.8,1.4,1.1,1,1,0.9,0.9,,,,,,,
TUN,,,,,7.8,7.4,7.9,7.1,8.7,3.6,6.4,,5.8,4.4,,5.8,4.3,
TUR,28.5,28.4,25.6,25,26.5,21.6,22.6,20.9,19.6,19.7,16,13.1,12.7,12.7,13.5,13.6,13.7,13.2
TUV,,,,,,,,0.1,,,,,,,,,,
UGA,,,,,,,,31.5,26.1,,29.2,,,,,,,
UKR,0.2,0.1,0.3,0.2,1,1.1,1.3,1.9,1.6,0.6,0.5,0.4,0.4,0.3,0.4,,0.4,0.4
ARE,,,,,,,,,,,0,,,0,0.1,,,
GBR,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
USA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
URY,,,,1.5,1.5,1.5,1.4,1.1,1.4,,1.3,2,1.8,1.3,1.4,1.1,,
VUT,,,,,,,,,,,,,,,8.8,,,
VEN,1.2,1.3,0.8,1.4,2.1,1.7,2.3,2.6,2.7,2,1.6,1.2,1,1.2,0.8,0.6,0.7,0.9
VNM,,45.8,39.5,37.8,38.3,37,37.2,37.9,35.9,32.7,,,,,,,18.6,17.4
YEM,,,,,24.9,,,,,,,,,,,,,
ZMB,,27,,26.7,,41.6,,,19.6,,38,,,,,,,
ZWE,,,14.6,,14.9,,,11.9,,,,,,,,,,
ACE,3.51724,3.73,3.73,4.69688,4.57714,4.47353,4.45556,4.33611,5.17895,4.20769,4.07436,3.72432,3.64878,3.84103,3.7925,3.88378,2.49444,2.45135
GEA,,,,,,,,,,,8.33548,,,,,,,
HIA,2.29143,2.41842,2.31282,2.3359,2.16585,2.18919,1.94762,1.9275,1.835,1.59024,1.56923,1.57568,1.45,1.29744,1.42162,1.39167,1.30541,
AME,4.38095,4.34167,4.22174,4.2625,4.88696,5.67,5.48333,6.55,6.6,7.41905,7.075,7.62222,6.77222,6.005,6.94375,,,
LMA,,,,,,18.2294,,,,,18.1737,,,,,17.3222,,
ANE,,,,,,,,,,,,,7.85556,,,,,
ASA,0.25,0.25,0.3,0.25,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,
ASE,,,,,,18.04,,,,,19.025,,,,,22.9333,,
ECM,1.4,1.5,1.3,1.6,2,2.1,1.5,1.8,1.7,1.4,1.5,1.5,1.2,1.2,1,1.4,0.9,0.8
GEM,,,,,,,,,,,3.2,,,,,,,
HIM,1.3,1.2,1.1,1.3,1.2,1.3,1,0.9,1,0.8,0.9,1,0.8,0.7,0.8,0.7,0.6,
LCM,3.9,2.6,3.1,2.4,2.3,2.6,2.1,3,3.4,5.7,3.9,5.3,4.2,3.7,4.9,,,
LMM,,,,,,15.1,,,,,13.5,,,,,12.8,,
MEM,,,,,,,,,,,,,5.8,,,,,
NAN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
SAM,,,,,,19.9,,,,,21.7,,,,,16.9,,
ECE,3.86035,3.89177,3.68168,3.80946,3.95502,3.58968,3.7598,3.53972,3.79476,3.41148,3.05643,2.57505,2.50751,2.45221,2.47633,2.43307,2.22117,2.13562
GLE,,,,,,,,,,,8.46458,,,,,,,
HWW,2.15893,2.14403,2.03099,2.01604,1.90401,1.83519,1.80918,1.72982,1.66408,1.51084,1.43663,1.3062,1.23847,1.16431,1.08835,1.03541,0.994027,
LCE,6.07809,6.11637,3.76469,3.61983,3.69807,5.18528,6.54094,6.57254,6.63974,7.22373,6.56343,6.23378,5.7672,5.38072,5.0976,,,
LMW,,,,,,16.335,,,,,16.7169,,,,,11.8621,,
MEE,,,,,,,,,,,,,8.04503,,,,,
NAE,0.129734,0.129687,0.139492,0.12955,0.119658,0.119623,0.109804,0.109804,0.109814,0.109821,0.109833,0.109837,0.109844,0.1,0.1,0.1,0.1,
SAE,,,,,,20.6743,,,,,21.3996,,,,,12.7764,,
# Series: SCFWTOIN,,,,,,,,,,,,,,,,,,
"# Name: Share of contributing family workers, Total",,,,,,,,,,,,,,,,,,
# Definition: Share of female and male contributing family workers. Contributing family workers are those workers who hold “self-employment jobs” as own-account workers in a market-oriented establishment operated by a related person living in the same household.,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
