ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ERI,58.8,58.9,59,59.1,59.2,59.3,59.5,59.6,59.8,59.9,60.1,60.2,60.2,60.2,60.2,60.2,60.2,60.1
EST,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.3,31.4
ETH,60.1,60.4,60.7,60.9,61.2,61.4,61.6,61.9,62.1,62.4,62.7,63,63.2,63.5,63.6,63.8,63.8,63.9
FJI,21.2,18.9,17.4,16.3,15.6,15.3,14.9,14.5,14.4,14,14,13.8,13.6,14.7,17.6,21.3,25.3,29
FIN,29,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4
FRA,29.2,29.5,29.6,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.8,30.9,31,31.1,31.2,31.3,31.4
GAB,69.1,69.4,69.6,69.8,69.9,70,70,70.1,70,70,69.8,69.4,69,68.7,68.4,68,67.6,67.2
GMB,57.5,57.9,58.3,58.6,58.8,59,59.2,59.3,59.4,59.6,59.6,59.7,59.8,59.8,59.8,59.9,60,60.5
GEO,23.7,25.3,26.7,27.9,29.1,30,30.6,31,31.2,31,30,28.9,27.7,26.4,24.9,23.5,22.3,21.1
DEU,12.7,13.7,14.1,14.5,15.1,15.8,16.4,17,17.3,17.4,17.5,17.4,17.4,17.3,17.2,17.1,17.1,17.1
GHA,56.7,56.8,56.9,57,57,57.1,57.2,57.3,57.3,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.6,58
GRC,19.4,19.5,19.7,19.9,20.2,20.4,20.6,20.9,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.7,22.9
GTM,56.1,53.3,50.5,48,45.7,43.7,42,40.7,39.7,38.8,38.2,37.9,37.7,37.5,37.3,37.2,37.1,37.6
GIN,59.3,59.7,59.9,60.1,60.3,60.4,60.5,60.5,60.6,60.6,60.7,60.7,60.6,60.6,60.5,60.4,60.3,60.3
GNB,53.7,54.6,55.3,55.8,56.3,56.7,57,57.2,57.4,57.6,57.7,57.8,57.9,57.9,58,58,58,58.1
GUY,57.4,55.1,53,51.4,50.3,49.7,49.5,49.6,49.9,50.2,50.5,50.7,51,51.3,51.5,51.8,52,52.3
HTI,54.4,54.9,55.4,55.9,56.3,56.7,57.1,57.3,57.6,57.8,58,58.1,58.2,58.2,58.3,58.3,58.4,58.5
HND,44.7,44.6,44.5,44.4,44.2,44.1,43.8,43.5,43.1,42.7,42.4,42.1,41.8,41.6,41.3,41,40.8,40.6
HUN,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.8,9.7,9.7
ISL,28.5,28.3,28.6,28.6,28.7,28.7,28.7,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,29,29,29
IND,32.4,32.9,33.4,33.9,34.3,34.8,35.2,35.7,36.1,36.5,36.8,37.2,37.5,37.7,38,38.2,38.4,38.6
IDN,29.3,30.2,30.8,31,31.1,31,30.5,30.3,30.9,32.1,33.4,34.6,35.7,36.7,37.6,38.4,39.1,39.5
IRN,7.9,7.8,7.7,7.6,7.6,7.7,7.9,8.3,8.9,9.8,11,12.4,14,15.8,18,20.6,23.6,26.9
IRL,28.9,29.3,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6
ISR,29.6,29.8,29.9,30,30,30.1,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4
ITA,9.8,10,10.1,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4
JAM,37.9,38.4,38.8,39,39.1,39,38.7,38.3,37.8,37.2,36.5,35.9,35.3,34.9,34.5,34.2,33.7,33.4
JPN,15,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4
KAZ,14.2,16.8,18.8,21,23.4,26.3,28,29.3,30.4,31.4,32.3,33.2,34.3,35.5,36.8,38,39.4,40.6
KEN,54.5,54.8,55,55.3,55.6,55.8,56.1,56.3,56.5,56.7,56.8,56.9,56.9,56.9,56.9,56.9,56.9,56.9
KGZ,47,46.8,46.3,45.5,44.6,43.2,41.4,39.2,36.5,33.7,30.8,24.8,22.3,20.6,19.4,18.7,18.3,18.3
LAO,43.8,41.8,40.1,40.3,41.3,43.3,45,45.8,46,45.9,45.9,45.8,46.1,46.2,46.1,46,45.8,45.5
LVA,29,29.1,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.9,30,30.1,30.3,30.4,30.5,30.6
LBN,25.3,25.5,25.8,26.3,26.6,26.8,27,27.5,27.9,28.4,28.7,28.8,28.9,29.1,29.2,29.4,29.6,29.9
LSO,56.7,57.3,57.6,57.9,58.1,58.3,58.4,58.5,58.6,58.7,58.7,58.6,58.5,58.4,58.3,58.4,58.5,58.6
LBR,57.3,57.5,57.7,57.8,57.9,58,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59,59.2,59.4
LTU,9.1,9.1,9.2,9.3,9.3,9.2,9.3,9.3,9.3,9.3,9.4,9.7,9.9,10.2,10.6,11,11.2,11.5
LUX,29.1,29.2,29.3,29.4,29.6,29.6,29.7,29.9,30,30,30.2,30.3,30.4,30.5,30.5,30.7,30.7,30.8
MDG,48.3,48.1,48,48,47.9,47.8,47.7,47.6,47.5,47.4,47.2,47.1,47,46.9,46.7,46.5,46.3,46
MWI,56.9,57.1,57.3,57.4,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.8,57.9,58,58.1,58.3
MYS,8.4,8.3,8.3,8.4,8.6,8.8,9.1,9.3,9.7,10.3,10.9,11.5,12.1,12.6,13.2,13.7,14.1,14.6
MDV,28,29.6,29.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,29.6,29.6,30.8,30.8
MLI,58.2,58.5,58.6,58.8,58.9,59,59.1,59.1,59.2,59.2,59.2,59.2,59.2,59.2,59.1,59.1,59.2,59.8
MLT,29,28.8,29,28.7,29,29.1,28.8,29.1,29.1,29.2,29.2,29.1,29.2,29.4,29.4,29.6,29.5,29.6
MRT,58.3,58.3,58.3,58.2,58.2,58.2,58.1,58.1,58.2,58.2,58.2,58.3,58.4,58.4,58.5,58.5,58.5,58.2
MUS,28.1,28.2,28.3,28.3,28.1,28,27.9,27.8,27.8,27.8,27.7,27.6,27.5,27.5,27.5,27.4,27.3,26.7
MEX,18.8,19.1,19.6,19.7,20,20.4,20.6,21,21.2,21.5,21.8,22.1,22.4,22.7,22.7,22.6,22.4,22.4
MNG,51.4,51.4,51.5,51.5,51.8,51.4,51.1,51,50.8,50.7,50.5,50.3,50.1,49.9,49.9,49.7,49.7,49.6
MAR,63.3,62.1,60.6,58.8,56.9,54.7,52.5,50.2,48,46,44.2,42.6,41.3,40.1,39.2,38.4,37.9,37.5
MOZ,52.7,54,55.1,56,56.7,57.3,57.8,58.1,58.3,58.5,58.7,58.8,58.9,58.9,59,59,59.1,59.2
MMR,15.2,16.4,17.6,18.7,19.7,20.8,21.9,23.1,24.3,25.5,26.7,27.8,28.9,29.9,30.8,31.8,33,34
NAM,58.1,58.1,58.2,58.2,58.1,58.1,58,58,58,58,58,57.9,57.9,57.9,57.9,57.9,57.9,58.4
NPL,27,27.6,28.1,28.6,28.9,29.3,29.6,29.8,30.1,30.4,30.6,30.8,31.1,31.3,31.4,31.6,31.8,32.1
NLD,14.7,14.8,14.9,14.9,15,15,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.4,15.4
NZL,20.3,20.5,20.7,20.9,21,21.2,21.3,21.5,21.7,21.8,22,22.1,22.2,22.4,22.5,22.6,22.7,22.7
NIC,24.5,25.3,25.9,26.4,27,27.5,28,28.5,28.9,29.3,29.7,29.9,30.1,30.1,30.3,30.4,30.6,30.8
NER,47.3,48.5,49.2,49.8,50.4,51.1,51.7,52.1,52.4,52.8,53.1,53.4,53.6,53.8,54.1,54.2,54.4,54.7
NGA,56.3,56.6,56.8,56.9,57.1,57.2,57.2,57.3,57.3,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.6,57.7
NOR,28.8,28.9,29,29.1,29.1,29.2,29.2,29.3,29.4,29.4,29.4,29.4,29.4,29.3,29.3,29.4,29.4,29.4
OMN,14.7,15.8,17,18.2,19.3,20.3,21.1,22,22.7,23.2,23.5,23.6,23.5,23.5,23.7,24.1,24.7,25.5
PAK,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.1,25.4,25.7,26,26.3,26.6,26.8,27.1,27.3,27.6,27.8
PAN,27.7,28,28.3,28.5,28.8,29,29.3,29.6,29.9,30.1,30.3,30.6,30.7,30.9,30.9,31,31,31.1
PNG,50.8,51.7,52.5,53.2,53.8,54.4,54.9,55.3,55.6,55.9,56.2,56.4,56.5,56.6,56.7,56.8,57,56.9
PRY,24.8,27,28.9,30.7,32.3,33.8,35.2,36.5,37.7,38.7,39.5,40,40.5,41,41.6,42.1,42.5,42.9
PER,29.4,29.6,29.8,30,30.1,30.3,30.4,30.6,30.6,30.7,30.7,30.7,30.7,31,31.3,31.4,31.5,31.6
PHL,54.1,55.1,54.6,53,50.6,47.5,44.2,41,38,35.1,32.6,30.1,27.8,25.7,23.5,17.6,16.1,15.1
POL,19.8,19.9,19.9,20,20,20,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.4
PRT,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,30
KOR,29.1,29.2,29.3,29.2,29.3,29.2,29.3,29.3,29.3,29.4,29.5,29.5,29.5,29.6,29.6,29.4,29.3,29.1
MDA,40.8,27.6,22,22.5,23.9,25.2,26.4,27.4,28.3,29.2,30,30.7,31.5,32.2,32.9,33.6,34.3,35
ROU,28.9,28.9,29,29.1,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.2,30.3
RUS,53.6,46.4,36.8,38.7,42,45.5,48.2,49.7,49.8,49,47.4,45.1,42.5,39.8,37.4,35.3,33.6,32.1
RWA,56.5,56.9,57.2,57.5,57.8,58,58.2,58.3,58.5,58.6,58.6,58.6,58.5,58.4,58.4,58.4,58.4,58.4
STP,54,53.4,53.3,52.9,52.6,52.3,52.1,52,51.8,51.7,51.7,51.7,51.8,52,52.3,52.5,52.8,53
SEN,64.9,64.8,64.7,64.8,64.9,64.9,65,65.1,65.1,65.1,65.7,66.1,66.3,66.3,66.2,65.9,65.5,64.6
SRB,20,20.2,20.5,20.8,21.1,21.4,21.8,22.1,22.3,22.5,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.8
SLE,57.7,58.1,58.3,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59.1,59.2,59.3,59.4,59.5
SGP,29,29.2,29.3,29.4,29.4,29.3,29.3,29.2,29.1,29,29,29,29.1,29.2,29.3,29.4,29.6,29.7
SVK,8.8,8.7,9.4,9,8.7,9.2,9,8.8,9.4,9.2,9.3,9.2,9.2,9.2,9.1,9.1,9.2,9.1
SVN,9.1,8.4,8.5,8.6,8.5,8.6,8.7,8.8,8.7,8.7,8.9,8.9,8.7,8.9,8.8,8.9,8.9,8.9
SOM,45.5,46.1,46.6,47.1,47.6,48.1,48.5,48.9,49.3,49.6,49.8,50.1,50.3,50.5,50.6,50.7,50.8,50.9
ZAF,55.8,56.2,56.5,56.7,57,57.2,57.4,57.5,57.7,57.9,58.1,58.3,58.5,58.7,58.8,58.9,59,59.2
SSD,56.9,57,57,57.1,57.1,57.1,57.2,57.2,57.3,57.3,57.3,57.4,57.5,57.5,57.5,57.6,57.6,57.7
ESP,23.8,23.7,23.6,23.5,23.4,23.3,23.3,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23,23,23,22.9
LKA,19.8,18.8,18.8,19.7,21.4,24,26.7,29.5,32.1,34.2,35.8,36.7,37.1,36.8,36.1,34.9,33.7,32.5
SDN,48.6,48.8,48.9,49,49.2,49.5,49.6,49.8,50,50.2,50.3,50.4,50.5,50.6,50.6,50.6,50.6,50.7
SUR,48,48.2,48.3,48.5,48.8,49.1,49.5,49.7,49.9,50.2,50.5,50.8,51.1,51.3,51.5,51.7,51.9,51.9
SWZ,56.5,56.7,56.9,57.1,57.2,57.3,57.4,57.4,57.5,57.5,57.6,57.6,57.6,57.9,58.2,58.4,58.5,58.7
SWE,29.1,29.2,29.3,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30,30,30.1,30.1
CHE,29.2,29.4,29.5,29.6,29.6,29.7,29.8,29.8,29.9,29.9,30,30,30,30,30,30.1,30.1,30.1
TJK,47.2,47.1,46.6,46.2,45.6,43.8,35.5,30.3,29.4,29,29.2,29.6,30.3,31.1,32.2,33.3,34.5,35.7
TZA,57.2,57.3,57.4,57.6,57.7,57.8,57.8,57.9,58,58,58,58,58,58,57.9,58,58.5,58.9
THA,21.8,23.6,25.5,27.3,28.9,30.4,31.7,33.1,34.8,36.4,38,39.4,40.7,41.8,42.8,43.6,44.4,45.1
TGO,57.2,57.5,57.7,57.8,57.9,58,58.1,58.2,58.2,58.3,58.3,58.4,58.4,58.4,58.5,58.5,58.4,58.5
TTO,51.4,51.4,51.5,51.5,51.5,51.6,51.6,51.7,51.7,51.8,51.9,51.9,52,52.1,52.1,52.2,52.3,52.3
TUN,86,84.2,82.1,79.1,75.8,71.8,67.7,63.8,60,56.1,52.3,48.5,44.9,41.6,38.5,36,33.6,31.7
TUR,29.7,29.9,30,30,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4
UGA,53.5,53.9,54.4,54.8,55.2,55.7,56,56.4,56.6,56.8,57,57.1,57.1,57.2,57.2,57.3,57.3,57.3
UKR,27.1,25.8,26.1,28.6,30.6,32,33.2,34.3,35.6,36.7,37.6,38.3,39.1,39.9,40.6,41.2,41.8,42.3
GBR,30,30.2,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5
USA,18.1,18.3,18.5,18.7,18.8,18.9,19,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.6,19.7,19.8
URY,25.5,25,24.3,23.5,22.6,21.6,20.6,19.6,19,18.6,18.5,18.5,18.6,18.9,19.2,19.7,20.1,20.8
UZB,19.8,20.2,20.6,21,21.3,21.6,22,22.3,22.6,22.9,23.3,23.6,24,24.3,24.6,25.1,25.6,26.2
VEN,31.8,31.6,31.6,31.6,31.7,31.8,32,32.4,32.8,33.4,33.9,34.4,34.9,35.3,35.8,36.1,36.4,36.7
VNM,23,26.4,29,30.8,31.9,32.3,32.2,31.8,31.2,30.6,30,29.5,29.1,28.8,28.6,28.6,28.4,28.4
YEM,32.3,32,32,32.1,32.5,33,33.7,34.4,35.3,36.2,37.2,38.2,39.2,40.1,40.9,41.8,42.6,43.3
ZMB,49.1,49.3,49.6,49.8,49.9,50,50.2,50.2,50.3,50.4,50.5,50.6,50.7,50.9,51.1,51.2,51.4,51.6
ZWE,56.1,56.3,56.4,56.5,56.7,56.8,57,57.2,57.5,57.7,57.9,58.1,58.3,58.6,58.9,59.1,59,59.1
HIA,24.9,24.8209,24.7163,24.8326,24.9767,25.1349,25.2651,25.3721,25.4605,25.493,25.5349,25.5395,25.5605,25.586,25.6186,25.6698,25.7163,25.7698
LIA,49.3528,49.8361,50.2333,50.575,50.8639,51.0806,51.0778,51.1,51.2222,51.3306,51.4361,51.4361,51.6361,51.6778,51.6528,51.7389,51.8556,52.0667
LMA,42.3333,42.0179,41.9179,42.0692,42.241,42.3974,42.5179,42.618,42.7154,42.8103,42.8872,42.9333,42.9769,42.9949,42.9974,42.8795,42.8846,42.9179
UMA,33.5054,33.7703,33.9649,34.0703,34.1757,34.2541,34.2676,34.2892,34.2811,34.2892,34.2919,34.2892,34.3,34.3973,34.5865,34.7865,35.0514,35.3135
HIM,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6
LIM,56.1,56.3,56.4,56.5,56.7,57.1,57.2,57.3,57.6,57.7,57.9,58,58,58,58,58,58.4,58.4
LMM,48.4,48.8,48.9,48,45.7,44.1,44.2,43.5,43.1,42.7,42.4,42.1,41.3,41,41.3,41.8,42.5,42.9
UMM,28.1,28.9,29,29.1,29.1,30.1,30.2,30.2,30.4,30.3,30.3,30.6,30.7,30.9,30.9,31,31,30.9
HWW,23.6903,22.8779,21.7141,22.0356,22.4929,22.9779,23.3501,23.5647,23.5837,23.495,23.2741,22.9939,22.6947,22.3602,22.1101,21.8729,21.7241,21.565
LIW,40.0252,40.8479,41.6207,42.3084,42.9882,43.6162,44.1536,44.692,45.2412,45.7894,46.3123,46.7944,47.2817,47.6625,48.0849,48.5087,48.9372,49.5769
LMW,34.4158,34.8805,35.2818,35.6436,35.8904,36.1002,36.1817,36.3428,36.5277,36.7715,36.9797,37.2141,37.3951,37.516,37.673,37.6234,37.7454,37.8404
UMW,26.4091,26.7581,27.0893,27.3712,27.6496,27.9748,28.2146,28.4601,28.6247,28.8022,28.9677,29.0626,29.2079,29.2958,29.4355,29.5194,29.6709,29.8543
# Series: HIVSFEIN,,,,,,,,,,,,,,,,,,
# Name: Female share of people living with HIV,,,,,,,,,,,,,,,,,,
# Definition: The percentage of the HIV female population aged 15-49 of the total HIV population in the same age group.,,,,,,,,,,,,,,,,,,
# Source: Compiled by World Bank,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
