ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CZE,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45
PRK,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995
COD,7.267,7.253,7.227,7.19,7.143,7.089,7.027,6.96,6.887,6.809,6.728,6.642,6.55,6.454,6.354,6.251,6.146,6.039
DNK,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73
DJI,5.352,5.148,4.95,4.768,4.607,4.469,4.353,4.253,4.16,4.074,3.991,3.911,3.832,3.755,3.679,3.604,3.53,3.457
DMA,,,1.9,,,,,1.9,1.9,,,,,,,,,
DOM,3.13,3.069,3.014,2.966,2.926,2.892,2.863,2.836,2.809,2.781,2.751,2.719,2.686,2.652,2.618,2.584,2.551,2.517
ECU,3.335,3.27,3.213,3.161,3.113,3.068,3.025,2.983,2.94,2.897,2.853,2.81,2.768,2.728,2.69,2.655,2.622,2.59
EGY,3.659,3.579,3.508,3.44,3.372,3.306,3.242,3.184,3.134,3.091,3.053,3.02,2.987,2.954,2.919,2.883,2.845,2.807
SLV,3.529,3.432,3.323,3.201,3.07,2.934,2.803,2.683,2.58,2.496,2.433,2.386,2.35,2.319,2.291,2.263,2.236,2.209
GNQ,5.897,5.888,5.872,5.847,5.814,5.773,5.727,5.678,5.627,5.574,5.518,5.457,5.39,5.314,5.231,5.14,5.044,4.945
ERI,6.293,6.228,6.159,6.088,6.015,5.94,5.86,5.774,5.681,5.582,5.478,5.372,5.266,5.163,5.063,4.968,4.875,4.785
EST,1.38,1.37,1.32,1.28,1.31,1.37,1.33,1.37,1.37,1.47,1.52,1.58,1.68,1.71,1.69,1.7,1.6,1.55
ETH,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.193,5.043,4.902,4.769,4.642
FJI,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.67,2.641,2.615
FIN,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8
FRA,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01
GAB,4.987,4.898,4.814,4.735,4.664,4.6,4.544,4.494,4.449,4.408,4.37,4.335,4.304,4.275,4.246,4.214,4.178,4.136
GMB,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775
GEO,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82
DEU,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.36,1.38
GHA,5.058,4.959,4.87,4.793,4.727,4.669,4.617,4.566,4.512,4.455,4.392,4.326,4.257,4.188,4.119,4.052,3.985,3.92
GRC,1.31,1.28,1.28,1.26,1.24,1.26,1.25,1.27,1.28,1.3,1.33,1.4,1.41,1.51,1.52,1.51,1.39,1.34
GRD,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194
GTM,5.237,5.148,5.058,4.97,4.884,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,3.844
GIN,6.308,6.237,6.163,6.089,6.014,5.939,5.866,5.794,5.722,5.649,5.576,5.501,5.423,5.343,5.26,5.174,5.088,5.001
GNB,6.311,6.214,6.115,6.019,5.929,5.845,5.766,5.69,5.614,5.539,5.463,5.389,5.317,5.247,5.18,5.115,5.052,4.989
GUY,2.493,2.505,2.521,2.54,2.561,2.585,2.614,2.645,2.678,2.709,2.735,2.751,2.754,2.743,2.718,2.682,2.638,2.591
HTI,4.889,4.779,4.665,4.547,4.426,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.58,3.5,3.424,3.35,3.28,3.212
HND,4.617,4.493,4.366,4.239,4.116,3.996,3.883,3.775,3.674,3.579,3.492,3.413,3.34,3.273,3.212,3.154,3.101,3.05
HUN,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.26,1.34
ISL,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04
IND,3.473,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.6,2.563,2.532,2.505
IDN,2.691,2.628,2.575,2.534,2.503,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.49,2.479,2.46,2.434,2.403,2.37
IRN,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,1.88,1.893,1.904,1.912,1.917
IRQ,5.417,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,4.343,4.276,4.211,4.147,4.086
IRL,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2.01
ISR,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.04
ITA,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.33,1.32,1.35,1.37,1.42,1.41,1.41,1.4,1.4
JAM,2.744,2.712,2.683,2.655,2.629,2.603,2.578,2.552,2.525,2.498,2.47,2.442,2.414,2.387,2.36,2.334,2.309,2.284
JPN,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41
JOR,4.677,4.531,4.395,4.269,4.155,4.053,3.966,3.893,3.832,3.78,3.734,3.689,3.641,3.586,3.526,3.458,3.386,3.314
KAZ,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.6,2.59,2.59,2.59
KEN,5.251,5.165,5.102,5.059,5.03,5.012,5.001,4.99,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.616,4.538,4.459
KIR,4.412,4.331,4.235,4.126,4.006,3.881,3.754,3.631,3.516,3.413,3.324,3.249,3.186,3.133,3.087,3.048,3.014,2.982
KSV,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19
KWT,2.467,2.642,2.788,2.878,2.903,2.869,2.796,2.718,2.66,2.63,2.628,2.645,2.667,2.681,2.683,2.673,2.652,2.626
KGZ,3.31,2.99,2.79,2.648,2.629,2.4,2.4,2.5,2.5,2.6,2.5,2.7,2.8,2.8,2.9,3.06,3.1,3.1
LAO,5.398,5.168,4.922,4.669,4.42,4.19,3.991,3.829,3.706,3.619,3.562,3.52,3.481,3.432,3.368,3.29,3.2,3.108
LVA,1.25,1.16,1.11,1.09,1.16,1.24,1.21,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44
LBN,2.617,2.543,2.468,2.39,2.31,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.57,1.535,1.513,1.502,1.498
LSO,4.548,4.475,4.394,4.302,4.2,4.089,3.975,3.862,3.754,3.654,3.562,3.48,3.405,3.335,3.269,3.207,3.148,3.092
LBR,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.106,5.024,4.945,4.868
LBY,3.732,3.544,3.383,3.248,3.139,3.052,2.984,2.929,2.882,2.836,2.79,2.741,2.69,2.637,2.582,2.525,2.467,2.41
LIE,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51
LTU,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6
LUX,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57
MKD,1.989,1.92,1.852,1.788,1.729,1.678,1.635,1.598,1.567,1.54,1.519,1.501,1.486,1.473,1.462,1.452,1.443,1.436
MDG,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528
MWI,6.483,6.446,6.411,6.369,6.317,6.254,6.186,6.119,6.058,6.002,5.95,5.899,5.843,5.781,5.712,5.636,5.554,5.471
MYS,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.544,2.418,2.307,2.216,2.146,2.093,2.052,2.023,2.002,1.986,1.975
MDV,4.56,4.289,4.024,3.763,3.51,3.271,3.055,2.869,2.715,2.596,2.508,2.449,2.41,2.382,2.36,2.339,2.314,2.287
MLI,6.947,6.921,6.896,6.873,6.853,6.836,6.822,6.811,6.803,6.797,6.796,6.799,6.806,6.817,6.83,6.841,6.85,6.852
MLT,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43
MHL,,,,,5.71,,,,,,4.5,4.5,4.5,,,,,
MRT,5.696,5.633,5.569,5.505,5.442,5.381,5.321,5.263,5.205,5.15,5.095,5.042,4.99,4.939,4.888,4.837,4.783,4.728
MUS,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.87,1.82,1.7,1.66,1.58,1.5,1.47,1.45,1.43
MEX,2.966,2.896,2.831,2.77,2.712,2.659,2.61,2.565,2.523,2.484,2.448,2.413,2.379,2.346,2.313,2.281,2.248,2.216
FSM,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347
MNG,2.738,2.57,2.43,2.312,2.216,2.144,2.102,2.089,2.103,2.141,2.193,2.254,2.315,2.368,2.41,2.437,2.447,2.446
MNE,1.815,1.82,1.824,1.826,1.823,1.815,1.804,1.792,1.779,1.767,1.756,1.745,1.734,1.722,1.71,1.698,1.687,1.676
MAR,3.31,3.167,3.033,2.909,2.797,2.698,2.611,2.535,2.47,2.418,2.385,2.377,2.398,2.443,2.509,2.583,2.652,2.706
MOZ,5.976,5.925,5.88,5.84,5.808,5.782,5.76,5.741,5.721,5.697,5.669,5.632,5.588,5.536,5.476,5.409,5.338,5.263
MMR,2.851,2.761,2.675,2.59,2.508,2.428,2.353,2.286,2.227,2.178,2.137,2.103,2.075,2.049,2.026,2.003,1.98,1.959
NAM,4.59,4.469,4.351,4.24,4.134,4.033,3.938,3.847,3.759,3.674,3.591,3.512,3.436,3.364,3.295,3.229,3.167,3.107
NPL,4.711,4.596,4.473,4.343,4.208,4.068,3.924,3.778,3.632,3.486,3.34,3.194,3.046,2.899,2.755,2.619,2.496,2.389
NLD,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72
NZL,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.17,2.18,2.12,2.15,2.06,2.05
NIC,4.055,3.878,3.702,3.535,3.384,3.251,3.139,3.046,2.967,2.903,2.848,2.802,2.759,2.717,2.675,2.631,2.585,2.541
NER,7.773,7.772,7.767,7.757,7.743,7.725,7.704,7.681,7.658,7.636,7.617,7.602,7.593,7.588,7.585,7.584,7.581,7.574
NGA,6.261,6.222,6.187,6.154,6.125,6.099,6.077,6.058,6.042,6.029,6.02,6.015,6.015,6.017,6.021,6.022,6.017,6.002
NOR,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85
OMN,5.346,4.982,4.631,4.298,3.992,3.72,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,2.884
PAK,5.359,5.208,5.042,4.861,4.669,4.474,4.29,4.125,3.986,3.873,3.785,3.713,3.648,3.581,3.509,3.43,3.347,3.264
PLW,2.861,,,,,1.535,,,,,,,,,,,,
PAN,2.901,2.884,2.87,2.855,2.839,2.821,2.799,2.775,2.75,2.724,2.696,2.667,2.637,2.608,2.578,2.549,2.521,2.493
PNG,4.671,4.654,4.631,4.599,4.557,4.507,4.451,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,3.838
PRY,4.09,4.005,3.921,3.839,3.758,3.677,3.595,3.512,3.429,3.346,3.266,3.191,3.123,3.063,3.012,2.968,2.931,2.897
PER,3.317,3.226,3.142,3.064,2.993,2.929,2.872,2.82,2.773,2.73,2.689,2.65,2.614,2.579,2.545,2.511,2.479,2.448
PHL,4.006,3.962,3.923,3.888,3.852,3.813,3.766,3.709,3.642,3.566,3.485,3.403,3.326,3.257,3.199,3.151,3.111,3.076
POL,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.38,1.3,1.3
PRT,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28
QAT,3.59,3.534,3.477,3.411,3.334,3.241,3.127,2.996,2.853,2.703,2.555,2.418,2.299,2.203,2.133,2.085,2.055,2.036
KOR,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297
MDA,1.882,1.801,1.73,1.667,1.613,1.568,1.535,1.511,1.497,1.489,1.487,1.487,1.488,1.487,1.483,1.477,1.469,1.462
ROU,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.31,1.35,1.39,1.4,1.42,1.53,1.57,1.54,1.46,1.53
RUS,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.57,1.58,1.59
RWA,6.307,6.229,6.16,6.085,5.998,5.897,5.786,5.674,5.566,5.463,5.365,5.267,5.167,5.062,4.954,4.841,4.728,4.616
KNA,,,2.4,,,,,2.107,,,,,,,,,,
LCA,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936
VCT,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021
WSM,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212
SMR,,,,,,,,,,,,,,,,,,1.26
STP,4.956,4.887,4.826,4.773,4.727,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.411,4.352,4.287,4.217,4.145
SAU,4.989,4.795,4.594,4.39,4.187,3.99,3.804,3.634,3.482,3.349,3.234,3.136,3.05,2.971,2.898,2.829,2.763,2.702
SEN,6.054,5.943,5.837,5.737,5.645,5.561,5.484,5.413,5.346,5.285,5.229,5.181,5.14,5.107,5.078,5.05,5.019,4.981
SRB,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.36,1.32
SYC,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4
SLE,6.204,6.15,6.098,6.043,5.985,5.92,5.845,5.759,5.664,5.56,5.451,5.34,5.232,5.128,5.032,4.943,4.861,4.782
SGP,1.71,1.696,1.635,1.494,1.475,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29
SVK,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34
SVN,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58
SLB,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.099
SOM,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.292,7.219,7.14,7.056,6.965,6.869,6.769,6.667
ZAF,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412
SSD,6.503,6.435,6.364,6.289,6.212,6.133,6.05,5.962,5.871,5.777,5.68,5.582,5.483,5.385,5.288,5.194,5.101,5.01
ESP,1.17,1.16,1.18,1.16,1.19,1.23,1.24,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32
LKA,2.291,2.268,2.251,2.24,2.236,2.237,2.243,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,2.346
SDN,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.637,4.563,4.491
SUR,2.682,2.717,2.746,2.762,2.759,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,2.292
SWZ,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407
SWE,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91
CHE,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52
SYR,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.724,3.61,3.501,3.401,3.313,3.237,3.173,3.121,3.078,3.04,3.003
TJK,4.587,4.462,4.334,4.203,4.075,3.954,3.848,3.76,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.78,3.807,3.819
TZA,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.543,5.49,5.428,5.359,5.287
THA,1.867,1.824,1.784,1.745,1.709,1.676,1.644,1.615,1.588,1.563,1.539,1.517,1.496,1.477,1.459,1.443,1.427,1.412
TLS,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.649,6.333,6.016,5.7,5.7,5.7,5.6,5.5,5.3
TGO,5.725,5.62,5.524,5.437,5.359,5.288,5.224,5.166,5.111,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,4.695
TON,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,3.815
TTO,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.8,1.802,1.801,1.799
TUN,2.67,2.51,2.38,2.23,2.09,2.08,2.05,2,2.06,2.02,2.04,2.03,2.04,2.06,2.05,2.13,2.15,2.17
TUR,2.715,2.661,2.609,2.557,2.506,2.454,2.404,2.356,2.311,2.27,2.234,2.202,2.173,2.147,2.123,2.101,2.08,2.06
TKM,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.412,2.381,2.353
UGA,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,6.338,6.248,6.155,6.06,5.964
UKR,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.31,1.345,1.39,1.46,1.445,1.459,1.531
ARE,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,1.82
GBR,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.87,1.91,1.89,1.92,1.91,1.9
USA,1.978,1.976,1.971,1.999,2.008,2.056,2.031,2.021,2.048,2.052,2.057,2.108,2.12,2.072,2.002,1.931,1.895,1.881
URY,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.08,2.068,2.056
UZB,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.53,2.53,2.53
VUT,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419
VEN,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417
