ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MDV,23.9,,,,,19,,,23.4,,,24.3,,,,,,
MLI,,,,,,,,,,16.5,,5.6,,,,,,
MLT,,,,,,32.3,30.3,30.9,29.2,29,29.5,28,25.9,25.5,24.7,25.2,24.4,22.1
MHL,,,,,18.8,,,,,,,,,,,,,
MUS,38.3,37.9,37.5,38.1,38.3,38.8,38.7,38,36.6,33.5,32.4,32.1,32.3,31.6,29.7,28.2,27.6,27.6
MEX,21.5,22.5,22.3,24.7,25.4,26.8,25.9,24.8,24.8,24.8,25.5,25.6,25.7,25.5,25.7,25.5,24.1,
MNG,17.9,17.5,16.7,15.8,15.5,14.1,13.7,14.3,9.2,16.1,16.8,17.3,11.1,15.2,14.9,16.2,17.3,
MNE,,,,,,,,,22.3,,19.2,,17.5,21.4,20.7,20,19,18.1
MAR,34.3,35.5,35.4,34,33.4,31.9,31.2,20.1,20.2,19.5,19.5,20.3,21.1,21.7,21.7,22.1,21.9,21.4
MOZ,,,,,,,,,3.4,,,,,,,,,
MMR,,,11.7,12,,,,,,,,,,,,,,
NAM,,,14.2,,,12.2,,,,14.8,,,,17.7,,,16.6,13.8
NPL,,,,,9.8,,13.4,,,,,,,,,,,
NLD,22.6,21.8,21.5,21.7,21.2,20.2,20.4,19,19.2,19.1,19.6,19.3,18.5,17.6,16.6,15.9,15.3,
NZL,25.1,24.8,23.9,24,22.9,23.2,22.8,22.6,22.3,22.7,22,22.3,22,21.6,20.9,,,
NIC,13.6,13.8,13.8,13.9,15,14.7,14.7,,18,18.4,19.7,19.3,20.2,19.6,,16.5,,
NER,,,,,,,,,,,11.1,,,,,,,
NGA,,,,,,,,,,11.5,,,,,,,,
NIU,,,,,,,20.4,9.3,,,,,,,,,,
NOR,23,23,23.4,22.8,22.2,21.8,21.7,21.7,21.6,20.8,20.8,20.8,21.2,20.5,20.2,19.7,20.2,20.2
OMN,,7.7,,,,11.2,,,,,,,,,,36.9,,
PAK,18.5,18.5,18.9,17.1,17.1,18,18,20.8,20.8,20.3,20.3,20.7,21,20.1,,,,
PAN,18.1,18.4,18.4,18.1,18.2,17.4,16.9,16.4,17.1,17.7,17,17.9,18.9,19.1,19.1,18.7,18.6,18.2
PNG,,,,,,3.6,,,,,,,,,,,,
PRY,16.7,,18.6,18.2,18.1,16.9,16.9,15.3,15.4,16.5,15.7,17.2,18.1,18.9,17.2,18.8,17.1,16.1
PER,25.6,21.5,20.8,20.2,21.1,21.2,19.5,21.7,20.6,14.7,14.6,15.3,16.8,17.2,16.9,17.7,17.4,
PHL,15.6,16.6,16.7,16.4,16.3,16.2,16.2,15.6,15.8,15.8,15.6,15.3,15.3,14.8,14.6,15,14.9,15.4
POL,32,31.7,31.9,32.1,31.3,30.8,30.5,28.6,28.6,28.8,29.2,30,30.7,31.9,31.1,30.2,30.6,30.4
PRT,32.2,31.3,31,35.1,34.3,34.4,33.4,33.4,32.8,31.2,30.6,30.6,30.5,29.3,28.2,27.7,27.3,25.6
QAT,,,33.1,,,,38.2,,,41,,41.6,52,59.6,58.4,,54.2,51.9
KOR,33.3,32.5,31.2,27.8,27.4,28.1,27.5,27.3,27.6,27.5,26.8,26.3,25.5,25,16.4,17,,
MDA,,15.1,14.8,14.6,13.7,13.9,13.9,14.4,16,16.2,16,18.2,18.7,19.7,19.3,18.7,18.7,19.3
ROU,31,31.5,30.5,29.4,27.6,26.2,26.2,29.5,29.8,31.2,30.3,30.6,31.4,31.6,30,28.7,28.8,28.6
RUS,34,32.5,30,29.1,28.2,28.4,29.4,29.5,30.4,29.7,29.8,29.3,29.2,28.9,27.9,,,
RWA,,,,,,,,,,,3.8,,,,,,,
KNA,,,,,,,48.9,,,,,,,,,,,
LCA,25.4,22.5,20.2,18.7,19.2,20.3,,16.9,15.9,16.1,,,,,,,,
VCT,,,,,,,19.6,,,,,,,,,,,
WSM,,,,,,,19.7,,,,,,,,,,,
SMR,41,40.8,40.4,40.6,40.2,,41.2,40.7,41.2,40.9,39.3,38.8,37.7,36.9,,,,
STP,,,,,,19.2,,,,,,,,,,,,
SAU,,,,,21,19.9,21,21,,,,20.3,20.8,19.8,20.4,,22.5,24.7
SEN,,,,,,,12.4,,,,,14.8,,,,,,
SRB,,,,,,,,,,26.9,27.6,29.3,29.5,26.2,25.1,26,26.8,26.5
SLE,,,,,,,,,4.2,6.5,,,,,,,,
SGP,31,30.2,30.2,29.5,28.9,,25.8,25.1,25,24,21.7,22.1,22.5,22.5,21.8,,,
SVK,38.9,39.5,39.3,39.4,38.5,37.3,37.6,38.4,38.3,39,38.8,38.8,39.4,40.1,37.9,37.1,37.4,37.5
SVN,43.1,42.1,40.6,39.5,37.8,37.4,38.1,38.6,36.9,35.9,37.2,35,34.2,35,33,32.5,31.5,30.8
ZAF,,,,,,24.2,26,25.5,25,26.1,25.6,25.6,26,25.7,25.3,24.5,24.3,
ESP,30.2,29.5,29.9,30.5,30.7,30.8,31.5,31.2,30.9,30.4,29.7,29.5,29.3,27.9,24.7,23.1,21.8,20.7
LKA,23.4,22.4,23.5,22.5,,,,22.4,23,24.1,25.6,26.6,26.6,26.2,25.1,24.2,16.9,17.7
SUR,21.2,23.6,22.2,25,14.5,,,,,23,,,,,,,,
SWE,25.9,26.1,26,25.7,25.1,24.5,23.8,23.1,22.7,22.6,22,22,21.6,21.2,20.1,19.9,19.8,19.5
CHE,28.6,27.5,26.1,25.7,25.3,25.7,25.5,24.7,23.8,23.6,23.7,23.8,23.7,21.1,20.9,21.1,21.2,20.3
SYR,30.5,,33.2,,28.3,26.1,26.2,27.7,25.6,,,28.3,29.1,30.8,32.5,32.7,32.7,
TJK,,,,,,,,,,17.9,,,,,,,,
TZA,,,,,,,2.6,,,,,4.3,,,,,,
THA,19.8,20.8,19.7,17.7,18.4,19,18.8,19.8,19.7,20.5,20.2,20.6,20.7,19.6,20.8,20.6,20.7,20.9
TLS,,,,,,,,,,,,,,,,9.2,,
TGO,,,,,,,,,,,,6.8,,,,,,
TON,,,,,,,,,30.6,,,,,,,,,
TTO,25.5,25.5,26.4,28.2,27.7,28,28.8,28.4,28.5,30.2,31,30.8,31.8,32.2,,,,
TUN,,,,,,,,,,,32.3,32.1,32.2,32.9,31.7,32.7,33.5,
TUR,22.3,22.9,24.1,23.6,22.8,24,22.7,23,22.8,23,24.8,25.4,26.7,26.8,25.3,26.2,26.5,26
UGA,,,,,,,,6.5,7.8,,4.5,,,,6,,,
UKR,28,26.4,24.6,23.8,22.6,20.8,26.3,25.2,24.6,24.6,24.2,24.2,23.9,23.4,22.4,,21,20.7
ARE,33.6,,,,,33.4,,,,,39.8,,,24.3,23.1,,,
GBR,27.3,27.3,26.7,26.5,25.6,25.1,24.5,23.7,23.2,22.2,22.2,22,22.3,21.9,19.5,19.1,19.1,18.9
USA,24.3,24.1,24.1,23.9,23.3,23.2,22.6,21.8,20.9,20.8,20.6,20.8,20.6,19.9,17.1,16.7,,
URY,26.7,,,24.7,25.2,24.7,23.8,22.4,21.5,21.4,21.9,21.2,21.7,21.4,20.8,21.2,21.1,
UZB,19.1,19.2,19.1,19.2,19.4,,,,,,,,,,,,,
VUT,,,,,,,,,,,,,,,7,,,
VEN,23.5,22.3,23.8,24.4,22.7,22.8,22.1,20.6,19.8,20,20.8,22.8,23.3,23,22.5,22.1,,21.2
VNM,,10.6,12.7,11.6,12,12.4,13.9,14.7,16.4,17.4,,20.2,,,,,21.3,21.1
YEM,,,,10.7,11.1,,,,,16.3,,,,,,18.8,,
ZMB,,,,7,,5.8,,,,,7.1,,,,,,,
ZWE,,,,,11.8,,,,,9.3,,,,,,,,
AAE,23.025,23.5417,22.6462,20.3143,21.9769,18.3857,21.0187,20.9,22.1769,22.0333,22.2273,22.3,21.8091,20.875,19.4538,19.51,21.2625,
ACE,28.6943,27.827,27.3649,26.8237,25.9775,25.7395,25.945,25.9286,25.7488,25.675,25.5886,25.9409,26.0556,26.3318,24.869,24.0179,24.025,24.2385
GEA,,25.1036,24.792,23.5978,23.0734,22.7734,23.4058,23.3753,22.1571,22.6248,22.0785,23.1519,24.2073,24.4071,,22.3793,,
HIA,28.8415,28.02,28.4,28.1317,27.3558,26.8814,27.3408,26.4,26.0267,26.1804,26.2533,26.1844,26.4044,26.2087,24.5405,24.2139,,
AME,22.636,22.2625,21.8385,21.9923,20.6185,21.5952,21.5074,20.4917,20.16,20.0481,20.2652,20.6783,21.0227,20.9818,20.2158,19.7105,19.5053,
LMA,,,,,,16.7476,,,,,18.0619,,,,,18.7,,19.5
ANE,,,,,,,,,,,,25.7455,27.1273,27.5769,27.8909,,,
ASA,23.15,22.95,23.1,23.3,23.1,22.85,22.5,22.15,21.55,21.55,21.3,21.4,21.1,20.7,17.1,16.7,,
ASE,,,,,,15.825,,,,,19.32,,,,,17.7667,,17
UMA,24.1923,24.0893,22.6846,22.8654,21.7074,22.3667,22.26,22.3333,22.8875,22.2,22.8156,23.6242,24.2531,24.1471,23.9871,23.3069,23.3433,
EAM,22.8,22.4,22.1,17.7,21.3,17.4,20.4,21.1,21.6,21.4,21.7,21.4,22,21.6,20.8,17,20.6,
ECM,28.3,27.5,27.1,26.6,25.8,26.2,26.2,25.6,24.9,24.9,24.8,25.4,26.7,25,23.9,23.2,22.9,23.5
GEM,,24.8,23.9,23.9,23,22.8,22.8,22.5,22.2,22.4,21.7,22.1,22.5,23,,21.2,,
HIM,27.3,27.3,27.5,27.2,26.1,26.3,26,25.4,24.9,24.2,24.7,24.7,24.4,24.3,22.6,23.1,,
LCM,23.5,22.5,22.2,23,21.1,22.3,20,20.2,20.5,19.6,20.3,21.2,20.2,20,20.3,19.5,19.8,
LMM,,,,,,16.9,,,,,19,,,,,18.8,,19.5
MEM,,,,,,,,,,,,22,22.1,24.3,23.7,,,
NAN,22,21.8,22.1,22.7,22.9,22.5,22.4,21.8,20.9,20.8,20.6,20.8,20.6,19.9,17.1,16.7,,
SAM,,,,,,16,,,,,19,,,,,22.4,,17.7
UMM,23,22.9,22.3,23,21.1,22.3,21.8,21.4,21.8,22,21.4,22.8,22.2,22.6,22.5,22.1,21.9,
EAE,21.2856,21.9636,22.4595,21.7733,21.2754,20.927,20.98,20.3136,20.3519,20.9185,21.025,22.6582,22.7667,22.9241,23.0633,23.3541,22.9787,
ECE,27.3926,27.0897,26.2407,26.0551,25.8279,25.0197,25.5396,25.4831,25.3486,25.4636,25.256,25.3371,25.512,25.165,24.1963,17.8601,18.809,18.2284
GLE,,15.8196,15.6138,15.2181,15.0441,17.1819,14.9909,14.5098,14.8486,15.0158,18.5372,15.6331,15.5228,15.6176,,16.7813,,
HWW,28.7479,28.2191,27.7669,27.3826,27.1969,27.0072,26.7979,26.2345,25.5126,25.1412,24.9655,25.1055,24.9498,24.61,22.1934,17.4196,,
LCE,21.8117,21.2126,21.3506,21.7778,21.2564,14.942,20.5463,20.5161,20.9999,20.9159,20.7283,21.417,21.2291,21.4318,20.831,13.6303,19.4864,
LMW,,,,,,14.3465,,,,,15.5884,,,,,15.9773,,14.5743
MEE,,,,,,,,,,,,19.1597,19.6986,23.0389,15.386,,,
NAE,24.072,23.8724,23.9025,23.7818,23.2607,23.1313,22.5804,21.8686,21.0276,20.9473,20.7377,20.918,20.6984,20.0579,15.4074,15.0406,,
SAE,,,,,,14.9009,,,,,18.1358,,,,,17.0489,,18.6813
UMW,20.4237,21.6151,20.6624,20.5035,20.1825,18.9739,20.6819,19.7915,20.3173,21.1813,22.5199,23.7153,24.789,25.4471,24.5005,23,24.9498,
# Series: SWEITOIN,,,,,,,,,,,,,,,,,,
"# Name: Share employed in industry, Total",,,,,,,,,,,,,,,,,,
"# Definition: Share of females and males in industry. Employment is disaggregated into three broad sectors – agriculture, industry and services – and expresses each as a percentage of total employment.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
