ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BLZ,9.6,9.1,8.6,8.1,7.7,7.2,6.7,6.2,5.7,5.2,4.7,4.2,3.7,3.3,2.8,2.3,1.8,1.3
BEN,17.7,17.4,17.2,16.9,16.7,16.4,16.1,15.9,15.6,15.3,15.1,14.8,14.6,14.3,14,13.8,13.5,13.5
BTN,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.4,0.4
BOL,7.2,7,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.2,5,4.8,4.6,4.4,4.2,4,3.7,3.7
BIH,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
BWA,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
BRA,2.9,2.7,2.6,2.4,2.2,2.1,1.9,1.7,1.6,1.4,1.2,1,0.9,0.7,0.5,0.4,0.5,0.3
BGR,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4
BFA,20.1,19.1,18,17,16,15,13.9,12.9,11.9,10.9,9.8,8.8,7.8,6.8,5.7,4.7,3.6,2.5
BDI,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5
KHM,35.1,33.3,31.4,29.6,27.8,26,24.2,22.4,20.5,18.7,16.9,15.1,13.3,11.5,9.6,7.8,6,4.2
CMR,16.4,15.7,15,14.3,13.7,13,12.3,11.6,10.9,10.3,9.6,8.9,8.2,7.6,6.9,6.2,5.5,4.8
CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,18,18,17.4,16.8,16.3,15.7,15.1,14.5,13.9,13.4,12.8,12.2,11.6,11.1,10.5,9.9,9.3,8.8
CAF,16.5,16.1,15.8,15.4,15,14.7,14.3,13.9,13.6,13.2,12.9,12.5,12.1,11.8,11.4,11,10.7,10.3
TCD,43.1,42.2,41.4,40.5,39.6,38.7,37.9,37,36.1,35.3,34.4,33.5,32.7,31.8,30.9,30.1,29.2,28.2
CHL,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4
CHN,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6
COL,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9
COM,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9,9,9,9,,
COG,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4.1,4.1,4.2
COK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CRI,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.4
CIV,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8,7.9,7.9,7.8
HRV,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CUB,5.3,5.2,5,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PRK,0,0,0,0,0.1,0.2,0.3,0.4,0.4,0,0,0,0,0,0,0,0,0
COD,11.6,12,12.3,12.7,13,13.4,13.7,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.6
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,16.9,15.8,14.7,13.6,12.5,11.3,10.2,9,7.8,6.6,5.5,4.3,3.1,1.9,0.8,0.3,0,0
DMA,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
DOM,5.1,5.8,6.5,7.2,7.9,8.7,9.4,10.1,10.8,11.5,12.2,13,13.7,14.4,15.1,15.8,16.6,17.3
ECU,13.7,13.4,13.1,12.8,12.5,12.1,11.8,11.5,11.2,10.8,10.5,10.2,9.9,9.5,9.2,8.9,8.6,8.3
EGY,2.6,2.4,2.2,2.1,1.9,1.7,1.5,1.4,1.2,1,0.9,0.7,0.5,0.3,0.2,0,0,0
SLV,7.3,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.7,5.5,5.3,5.1,5,4.8,4.8,4.8
GNQ,26,26,26,26,26,26,26,26,26,26,26,26,,,,,,
ERI,35.1,34.1,33.1,32,31,30,29,27.9,26.9,25.9,25.9,25.9,25.9,25.9,,,,
EST,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ETH,9,8.7,8.3,7.9,7.6,7.2,6.9,6.5,6.2,5.8,5.5,5.1,4.7,4.4,4,3.7,3.3,3
FJI,4.5,4.2,3.8,3.5,3.2,2.8,2.5,2.1,1.8,1.5,1.1,0.8,0.4,0.3,0,0,0,0
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9
GMB,12.3,11.9,11.5,11.1,10.8,10.4,10,9.6,9.2,8.8,8.5,8.1,7.7,7.3,6.9,6.5,6.1,5.8
GEO,4.3,4,3.7,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.6,1.3,1,0.7,0.5,0.2,0,0
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,8,8,8,8,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,7.9,7.5
GRC,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
GRD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GTM,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3,2.7,2.4,2.1,1.9,1.6,1.3,1,0.7,0.7
GIN,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.6,8.8,8.9,8.6,8.3,8.1,7.8
GNB,43.1,40.8,38.5,36.1,33.8,31.4,29.1,26.7,24.4,22.1,19.7,17.4,15,12.7,10.4,8,5.7,3.3
GUY,5.5,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.5,3.4,3.4
HTI,10.8,11.6,12.4,13.2,14,14.8,15.6,16.4,17.3,18.1,18.9,19.7,20.5,21.3,22.1,23,23.8,24.6
HND,5.9,5.7,5.6,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.3,4.2,4,3.8,3.7,3.5,3.4,3.2
HUN,1.2,1,0.9,0.7,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,8.9,8.5,8.2,7.8,7.5,7.2,6.8,6.5,6.2,5.8,5.5,5.1,4.8,4.5,4.1,3.8,3.4,3.1
IDN,8.6,8.5,8.4,8.3,8.2,8.1,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7
IRN,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3
IRQ,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.8,5,5.1
IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7
KAZ,2.2,2.1,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1,0.9,0.8,0.7
KEN,6.6,7,7.4,7.7,8.1,8.5,8.9,9.3,9.7,10,10.4,10.8,11.2,11.6,12,12.3,12.7,13.1
KIR,22.6,22,21.4,20.8,20.2,19.7,19.1,18.5,17.9,17.3,16.7,16.2,15.6,15,14.4,13.8,13.2,12.6
KWT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KGZ,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8
LAO,23.8,23.8,23.8,23.8,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.6,16,15.4
LVA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
LBR,25.2,25.2,25.2,25.2,24.3,23.4,22.5,21.5,20.6,19.7,18.8,17.8,16.9,16,15.1,14.1,13.2,12.3
LBY,45.8,45.8,45.8,45.8,45.8,45.8,45.8,,,,,,,,,,,
LTU,4.6,4.4,4.1,3.9,3.7,3.5,3.2,3,2.8,2.6,2.3,2.1,1.9,1.6,1.4,1.2,1,0.7
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
MDG,14.1,13.9,13.7,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.5,11.3,11.1,10.9,10.7,10.5
MWI,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.4
MYS,3.5,3.1,2.7,2.2,1.8,1.4,1,0.5,0.2,0,0,0,0,0,0,0,0,0
MDV,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5
MLI,36.4,34.8,33.1,31.5,29.9,28.3,26.7,25.1,23.5,21.8,20.2,18.6,17,15.4,13.8,12.1,10.5,8.9
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,8.7,8.6,8.5,8.4,8.2,8.1,8,7.9,7.7,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6
MRT,58.4,57.6,56.9,56.1,55.3,54.5,53.7,52.9,52.2,51.4,50.6,49.8,49,48.2,47.5,47.5,47.5,47.5
MUS,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
MEX,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.5,4.3,4.1,3.9
FSM,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6,5.7,5.5,5.2
MNE,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MAR,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.4,3.2,3,2.8,2.6,2.4,2.1,1.9,1.7,1.5
MOZ,23.8,23.4,22.9,22.4,22,21.5,21,20.6,20.1,19.7,19.2,18.7,18.3,17.8,17.3,16.9,16.4,15.9
MMR,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,5,4.9,4.8
NAM,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
NRU,,7,7,7,7,7,6.7,6.4,6.2,5.9,5.6,5.4,5.1,4.8,4.6,4.3,4,3.7
NPL,3,3.3,3.6,3.9,4.1,4.4,4.7,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,7.9
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,5.5,5.3,5,4.8,4.5,4.3,4.1,3.8,3.6,3.3,3.1,2.9,2.6,2.4,2.4,2.4,2.4,2.4
NER,29.9,28.2,26.6,24.9,23.2,21.6,19.9,18.2,16.5,14.9,13.2,11.5,9.9,8.2,6.5,4.8,3,1.3
NGA,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8
NIU,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.5,1.5,1.5
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,11.7,11.1,10.4,9.7,9.1,8.4,7.7,7,6.4,5.7,5,4.3,3.7,3,2.3,1.7,1,0.3
PAK,3.8,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3
PLW,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3,3,3,3,3,3,3
PAN,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3,3.1
PNG,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8,8.2,8.3,8.4,8.5,8.7
PRY,12.1,11.4,10.6,9.8,9.1,8.3,7.5,6.7,6,5.2,4.4,3.7,2.9,2.1,1.3,0.5,0,0
PER,10.3,10.2,10,9.9,9.8,9.6,9.5,9.3,9.2,9.1,8.9,8.8,8.6,8.5,8.4,8.2,8.1,7.9
PHL,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,3,2.8,2.6,2.4,2.2,1.9,1.7,1.5,1.3,1.1,0.9,0.7,0.5,0.3,0.3,0.3,0.3,0.3
MDA,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9,0.8,0.8,0.7,0.6,0.5
ROU,5,4.6,4.2,3.8,3.4,3,2.6,2.2,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
RUS,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1
RWA,5.4,5.9,6.3,6.7,7.1,7.6,8,8.4,8.8,9.3,9.7,10.1,10.6,11,11.4,11.8,12.3,12.7
KNA,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
LCA,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.2,2.1,2,1.8,1.7,1.6,1.4
VCT,9.2,8.6,8.1,7.6,7.1,6.5,6,5.5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
WSM,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2,1.9,1.9
STP,5.2,5.2,5.2,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3,2.8,2.3,1.1,1.1
SAU,6.7,6.3,6,5.7,5.3,5,4.6,4.3,4,3.6,3.3,3,3,3,3,3,3,3
SEN,10.2,10,9.8,9.6,9.5,9.3,9.1,8.9,8.7,8.6,8.4,8.2,8,7.9,7.7,7.5,7.3,7.1
SRB,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6
SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,23.1,22,21,19.9,18.8,17.7,16.6,15.5,14.5,13.4,12.3,11.2,10.1,9.1,8,6.9,5.8,4.7
SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SLB,,,,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
SOM,69.8,69.8,69.8,65.4,61.1,56.7,52.3,47.9,43.5,39.1,34.8,30.4,26,26,26,26,26,
ZAF,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.7
SSD,,,,,,,,,,,,,,,,,15.3,15.4
ESP,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LKA,6.5,6.2,5.8,5.5,5.2,4.9,4.5,4.2,3.9,3.6,3.2,2.9,2.6,2.2,1.9,1.6,1.2,0.9
SDN,16.1,17.1,18.1,19.1,20.2,21.2,22.2,23.2,24.2,25.3,26.3,27.3,28.3,29.3,30.3,31.4,31.4,31.4
SUR,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9
SWZ,5.9,5.8,5.6,5.5,5.3,5.2,5,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9,3.7,3.6,3.4
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,3.5,3.7,4,4.2,4.5,4.7,5,5.2,5.5,5.7,6,6.2,6.5,6.7,6.9,7.2,7.4,7.7
TJK,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.4
TZA,6.7,7.4,8.2,8.9,9.7,10.4,11.2,11.9,12.7,13.4,14.2,14.9,15.7,16.4,17.2,18,18.7,19.5
THA,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
TLS,30.1,30.1,30.1,30.1,30.1,28.1,26.1,24.1,22.1,20,18,16,14,12,10,8,5.9,3.9
TGO,17.2,16.7,16.1,15.6,15,14.5,13.9,13.3,12.8,12.2,11.7,11.1,10.6,10,9.5,8.9,8.4,7.8
TON,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.1,1.9,1.8,1.6,1.4,1.2,1
TTO,1.9,1.7,1.6,1.4,1.2,1,0.9,0.7,0.5,0.3,0.2,0,0,0,0,0,0,0
TUN,3.9,3.7,3.4,3.2,2.9,2.6,2.4,2.1,1.9,1.6,1.4,1.1,0.8,0.6,0.3,0.1,0,0
TUR,4.8,4.4,4.1,3.7,3.4,3,2.7,2.3,2,1.6,1.3,0.9,0.6,0.4,0,0,0,0
TKM,0.3,0.3,0.3,0.3,1.3,2.3,3.3,4.3,5.3,6.3,7.3,8.3,9.3,10.3,10.3,10.3,10.3,10.3
TUV,6.6,6.3,5.9,5.5,5.2,4.9,4.5,4.2,3.8,3.5,3.1,2.8,2.4,2.1,1.7,1.7,1.7,1.7
UGA,15.6,14.9,14.2,13.5,12.9,12.2,11.5,10.8,10.1,9.5,8.8,8.1,7.4,6.7,6.1,5.4,4.7,4
UKR,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1,1.1,1.3,1.4,1.5,1.7,1.8,1.9,1.9,1.9,1.9
ARE,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
URY,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.1
UZB,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
VUT,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,2
VEN,5.3,5.3,5.2,5.1,5.1,5,4.9,4.8,4.8,4.8,4.8,4.8,4.8,,,,,
VNM,2.9,2.9,3,3,3,3,3,3,3,3,3,3,3,3,3,2.6,2.2,1.8
YEM,9.7,11.1,12.4,13.8,15.2,16.5,17.9,19.3,20.6,22,23.4,24.7,26.1,27.5,27.5,27.5,27.5,27.5
ZMB,10.7,10.9,11,11.2,11.4,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4
ZWE,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5
WLD,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2
# Series: WAUROTUN,,,,,,,,,,,,,,,,,,
"# Name: Access to drinking water - unimproved, other, urban",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who still have only access to unimproved drinking water from sources other than surface water,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
