ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CYP,,,,,9.3,10,10.5,10,10,10,11.3,11.9,11.2,11.5,,,,
CZE,10.6,11,10.9,10.5,10.6,11.1,11,11.2,10.7,10.5,11,10.3,10.3,10,,,,
DNK,8.6,8.8,9.3,9.2,8.8,9.2,9.8,10.1,10.1,9.9,9.5,9.7,9.2,9.2,,,,
DOM,,14.6,15.3,,,15.8,,,,6.8,6.8,9.2,9.4,,,,,
ECU,,,,,10.7,10.7,8.9,10.1,,10.3,10.7,11.2,,,,,,
EGY,,29.6,22.4,21.3,22.4,22.4,22.3,23.7,22.5,19.2,20.7,21.3,19.7,20.6,,,,
SLV,9.4,,5.2,4.5,5.2,4.6,5.6,5.7,5,5.5,6.1,5.3,5.5,4.9,5.4,5.2,4.8,4.6
EST,14,14.3,14.8,14.4,14.3,13.2,14.6,15.6,15.8,14.9,14.9,15,14,14.6,,,,
ETH,,,,,,,,,,7.8,0.7,7.2,,,,,,
FIN,9.5,9,9.5,9.9,9.4,9.9,9.8,9.5,9.8,10.1,9.6,9.7,9.2,9,,,,
FRA,11.1,11.2,11.1,11.3,11.1,11.1,11,11.1,10.6,10.6,10.3,10.3,9.8,9.9,,,,
GEO,,,,13.5,13.3,11.4,12.3,11.9,12.6,12.5,12.2,13.2,12.6,,,,,
DEU,7.6,7.8,8,8.2,8.1,7.9,8,8.2,8.5,8.6,8.6,8.7,8.7,8.8,,,,
GHA,,,,,,,,,,,,2.3,,,,,,
GRC,9.9,9.7,10.1,10.2,10,10,10.4,10.6,11.4,11.7,11.3,11.7,11.5,11.4,,,,
GTM,,,,5.4,,,,,,,,7.1,,,,,,
GUY,,,5,,,,,14.1,,,,,,,,,,
HUN,15.3,14.9,14.1,14,13.8,14.3,13.9,14.1,14.3,14.6,14,14,13.7,13.7,,,,
ISL,9.4,9.6,9.1,9.4,8.8,9.8,11.2,12.2,11,11,11,11,11,12,,,,
IND,,,,,,2.7,,,,,3.6,,,,,4.3,,
IDN,,,,,,3.2,3.8,3.7,3.5,3.9,4.4,5,5,4.6,,,,
IRN,,26,,,,,,,,,17.2,16.5,17,17.8,,,,
IRQ,,,,,,,,,,29.8,,21,32.4,24.3,,,,
IRL,11.6,12,11.1,11.1,10.5,10.1,10,10.4,10.8,11,10.6,11.2,11.4,11.3,,,,
ISR,20.9,21,21,21.7,21.2,20.9,20.8,20.9,20.9,21.1,21.1,21.1,21.3,20.8,20.4,,,
ITA,14.5,14.3,14.5,14.2,13.9,14,14,14.2,14,13.7,13,13.2,13.1,12.7,,,,
JAM,,,,,,,,,,,,,,10,10.4,10.9,11.1,10.7
JPN,,,,,,,,,5.7,5.8,6,5.9,5.8,6,,,,
JOR,,,,,,42.1,40.2,41.4,40.6,38.3,41.2,40.8,41,41.2,38.1,,,
KAZ,,,,,21.1,,13.3,13.3,13.9,14.1,14.5,14.7,14.6,14.6,,,,
KWT,,,,,,,,,,,13.2,,,,,,,
KGZ,,12.5,11.9,11.7,11.9,11.8,12.1,13.4,13,13.8,13.3,12.8,,,,,,
LAO,1.6,,,,,,,,,,,,,,,,,
LVA,,16.4,15.4,13.5,14.6,14.8,15.2,14.2,13,13.9,14.6,13.6,12.4,13.1,,,,
LSO,,,7.4,,3,,,,,,,,,,,,,
LTU,,,13.6,15,16.4,17.8,17.9,15.6,15,15.7,15.6,14.3,15.6,15.6,,,,
LUX,8.7,9.1,9.7,9.9,11.2,9.8,9.9,10.3,10,9.7,11.4,12.1,11.5,13,,,,
MKD,,,,,,,,9.2,8.6,9.8,8.5,8.6,9.1,8.3,,,,
MDG,,,,,,,,,0.8,,0.5,,,,,,,
MYS,,,,,,,9.3,9.1,10.3,10.8,10.8,10.7,10.8,11.3,12.1,,,
MDV,,,,,,,,,18,,,17.6,,,,,,
MLI,,,,,,,,,,1.9,,1.1,,,,,,
MLT,,,,,,15.2,14.2,17.5,16.8,18.3,15.3,16.2,16,16.4,,,,
MUS,11.8,,,,,6.6,6.8,7.4,7.9,10.2,9.8,9.2,9.6,9.6,,,,
MEX,9.8,9.3,8.8,8.9,7.8,8.5,9,9,8.9,8.9,8.9,9,8.8,8.6,,,,
MNG,8.5,8.1,7.8,7.5,7.4,8.6,8.7,8.7,10.4,7.8,7.9,8,10,,,,,
MAR,,,,,,,,13.1,13.4,,,,,,,,,
NAM,,,8.3,,,9.2,,,,11.2,,,,13.5,,7.8,,
NPL,,,,,0.8,,1.4,,,,,,,,,,,
NLD,8,8,7.6,8,8.5,7.8,7.9,7.9,9,8.8,9.1,9.1,9,9,,,,
NZL,10.8,11.3,11.8,11.5,11.5,11.8,11.9,12.1,12.2,12.6,12.1,11.7,11.8,12.4,,,,
NIC,,,,,,,,,8.3,8.1,7.7,8.4,,,,,,
NIU,,,,,,,15.9,,,,,,,,,,,
NOR,10.6,10.1,10.1,10.7,11.3,11.4,11,11.3,11,11.6,11.6,11.4,12,12.1,,,,
OMN,,32.8,,,,41.4,,,,,,,,,,16.9,,
PAN,11.7,11.1,10.5,11.2,10.1,11.7,12.1,11.8,11.9,11.2,10,9.8,9.3,9.9,9.6,10.2,,
PER,,10.2,8.4,9.6,10.1,8.7,9.6,9,9.1,9,9.2,8.2,9.4,9.1,,,,
PHL,,,,,,,5.9,6,6,5.9,6,5.9,6,6.1,5.9,,,
POL,11.1,10.7,10.6,10.6,11.4,11.6,11.2,11.4,13.7,13.2,13.5,13.5,12.8,,,,,
PRT,12.4,11.7,11.7,10,10.2,9.5,10,10.2,9.3,10,10.2,10.2,9.7,11,,,,
QAT,,,21.8,,,,21.5,,,19.3,,20.1,16.7,16.5,14.4,,,
KOR,6.9,7.2,7.3,8.1,7.9,8.3,8.5,9.1,10.5,10.6,11,11.6,11.8,12.1,,,,
MDA,,,,,,10.4,10.3,10.5,12.3,12.4,12.4,15,14.9,14.5,,,,
ROU,5.9,6.1,6.2,6.1,5.9,6,5.9,7,7,7.1,7.3,7.2,7,7,,,,
RUS,,,16.1,16.3,15.4,15,14.3,14.6,14.9,14.9,14.8,14.6,14.8,15,,,,
LCA,1.3,2.7,2.3,1.5,2.2,2.8,,5.4,5.3,3.1,3.1,3.6,,,,,,
VCT,,,,,,,12.8,,,,,,,,,,,
WSM,,,,,,,9.7,,,,,10.3,,,,,,
SMR,11.4,11.5,11,10.9,10.5,,0.2,0.4,0.4,0.4,6.3,6.1,0.2,0.2,,,,
STP,,,,,,6.6,,,,,,,,,,,,
SLE,,,,,,,,,,1.2,,,,,,,,
SGP,10.7,12.1,,,,,,,,,,,,,,,,
SVK,13.7,14,13.5,13.5,13.6,13.1,13.7,13.1,13,12.9,12.7,12.5,12.5,12,,,,
SVN,10,10.7,9.9,11,11.2,10.9,11.3,11.1,11.5,11.3,12.2,12.7,13.7,,,,,
ESP,10.1,10.5,10.6,10.7,10.2,9.2,9.4,9.6,9.2,9.6,9.3,9,8.7,8.5,,,,
LKA,,,,,,,,7.4,7.5,7.3,9,7.6,7.6,8.7,8.7,8,8.6,8.5
SUR,,,,,,,,,,12,,,,,,,,
SWE,10,10.1,10.1,10.5,10.9,11.1,11.4,11.6,17.3,17.4,17.3,17.4,17,16.7,,,,
CHE,7.2,7.2,7.7,7.9,8.1,8.2,8.1,8.3,8.6,8.5,8.6,8.7,8.5,8.6,,,,
SYR,16.9,,38,,21.6,16.1,20.1,17.7,21.6,,,,32.2,,,,,
TJK,,,,,,,,,,6.3,,,,,,,,
TZA,,,,,,,,,,,,1.1,,,,,,
THA,2.9,3.1,3.2,3.8,3.7,3.5,3.8,3.4,3.4,3.8,3.9,3.7,3.6,3.8,4,4.3,4.5,
TON,,,,,,,,,7.5,,,,,,,,,
TUR,,,,,,5.1,5,5.1,5.5,5.3,6.1,6.4,7.1,7.5,,,,
UGA,,,,,,,,,1.8,,,,,,,,,
ARE,16.4,,,,,16.4,,,,,11.5,,,13.3,11.9,,,
GBR,11.5,11.9,11.6,12,12.5,12.7,12.7,13,13.6,14.2,14.3,14.4,14.4,14.5,,,,
USA,,,,,,,,,12.8,12.8,12.9,12.9,13.1,13.5,,,,
URY,,,,,,11.1,9.5,11,10.6,10.9,10.8,10.1,10.2,,,,,
VNM,,2.6,3.3,3.1,3.7,3.4,3.5,3.7,3.8,4,,,,,,,,
YEM,,,,3.5,16.5,,,,,22.5,,,,,,,,
ZWE,,,,,2.9,,,,,2.8,,,,,,,,
AAE,,,,,,,,,8.38333,8.43636,8.94,9.11818,9.22,,,,,
ACE,,,10.9968,11.1031,11.3943,10.9194,10.8711,11.13,11.3525,11.2951,11.57,11.66,11.3,11.2629,,,,
GEA,,,,,,,,,,,10.7207,,,,,,,
HIA,,,,,,12.3243,,11.3132,11.3436,11.6575,11.6415,11.8125,11.4575,11.6105,,,,
AME,,,,,,9.925,,10.0357,9.56364,8.97333,8.94,8.80667,9.22727,10.2778,,,,
LMA,,,,,,8.68182,,,,,8.72308,,,,,,,
ASA,,,,,,,,,10.9,10.95,11.25,11.25,11.35,11.6,,,,
ASE,,,,,,2.7,,,,,4.675,,,,,5.06667,,
UMA,,,,,,,,,12.5043,12.524,11.7609,12.388,13.2429,,,,,
EAM,,,,,,,,,7.5,7.8,7.9,10.3,10,,,,,
ECM,,,10.6,10.7,10.9,10.5,11,11.1,11,11.3,11.4,11.7,11.5,11.5,,,,
GEM,,,,,,,,,,,10.8,,,,,,,
HIM,,,,,,11.1,,11.1,10.8,11,11.3,11.4,11.4,11.5,,,,
LCM,,,,,,10.7,,10.1,9.1,9,9.2,9,9.4,9.9,,,,
LMM,,,,,,6.6,,,,,7.7,,,,,,,
NAN,,,,,,,,,9,9.1,9.6,9.6,9.6,9.7,,,,
SAM,,,,,,2.7,,,,,3.1,,,,,4.3,,
UMM,,,,,,,,,11.3,11.2,10.7,10.9,10.8,,,,,
EAE,,,,,,,,,11.8071,12.0444,11.9492,11.9939,11.9783,,,,,
ECE,,,8.84764,8.98593,9.30726,9.36611,9.49199,9.75684,10.0327,10.1111,10.0388,10.0502,9.92791,9.23284,,,,
GLE,,,,,,,,,,,7.75737,,,,,,,
HWW,,,,,,7.13958,,7.20257,10.9498,11.003,11.0646,10.9834,10.9552,10.7308,,,,
LCE,,,,,,8.07099,,7.8767,7.11612,7.36904,7.30101,7.55748,7.05913,8.97066,,,,
LMW,,,,,,2.73827,,,,,3.33684,,,,,,,
NAE,,,,,,,,,12.4271,12.4366,12.5755,12.5754,12.7555,13.1251,,,,
SAE,,,,,,2.01743,,,,,3.10264,,,,,3.31743,,
UMW,,,,,,,,,12.2259,12.7126,12.6003,12.8567,12.947,,,,,
# Series: SWESFEM3,,,,,,,,,,,,,,,,,,
"# Name: Share employed by sector, M - Education, Female",,,,,,,,,,,,,,,,,,
# Definition: Share of women employed in Education,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
