ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
KWT,1,1,1,1,1,2,2,2,3,4,6,4,4,4,5,5,5,5
KGZ,81,83,83,100,85,78,82,134,104,87,87,89,91,94,101,105,108,105
LAO,24,18,19,19,19,20,20,20,23,27,16,16,17,17,18,18,18,19
LVA,65,59,82,75,71,70,62,64,58,55,46,33,31,39,76,83,72,73
LBN,20,21,21,22,22,23,24,25,27,28,29,31,34,35,37,38,40,43
LSO,144,131,181,157,131,179,176,156,181,168,168,150,122,103,105,101,105,117
LBR,14,15,17,18,19,21,21,22,27,22,22,24,25,25,26,27,28,26
LBY,45,50,54,59,63,68,70,73,78,79,82,83,84,84,84,86,74,101
LTU,130,116,114,96,101,113,114,101,110,90,63,41,33,42,80,112,100,90
LUX,3,3,2,3,2,2,2,3,4,6,5,6,4,6,6,5,7,7
MKD,106,116,118,122,107,115,107,111,128,127,136,132,130,125,121,120,117,114
MDG,130,129,119,121,125,125,187,216,247,199,149,188,239,261,251,244,252,256
MWI,177,184,191,202,207,217,231,232,235,243,255,266,271,287,295,305,316,328
MYS,96,79,78,103,104,107,138,141,149,149,153,148,145,160,176,165,155,157
MDV,3,4,4,5,5,6,7,7,9,9,11,13,11,12,12,12,12,12
MLI,113,112,110,115,114,119,122,127,133,140,148,156,174,186,205,209,216,224
MLT,4,4,4,4,4,3,4,4,5,4,5,5,4,4,5,4,5,5
MRT,36,38,43,44,46,50,53,57,59,63,66,64,69,73,78,81,84,86
MUS,21,22,22,23,23,22,21,22,24,25,32,30,28,25,25,27,27,27
MEX,1044,849,816,666,481,455,459,510,535,745,593,594,655,709,879,991,1005,997
MNG,29,29,29,30,30,31,32,33,31,36,34,34,38,27,34,33,25,28
MNE,32,33,22,23,23,34,23,23,23,33,35,29,23,20,23,23,22,23
MAR,287,297,304,314,378,371,314,316,362,339,345,289,259,298,284,294,318,315
MOZ,351,338,354,359,373,394,378,391,404,408,415,422,433,443,453,460,469,479
MMR,568,585,611,673,598,592,616,619,614,621,625,631,640,703,693,693,695,693
NAM,51,53,54,56,58,62,71,64,70,84,76,89,82,172,133,96,88,77
NPL,97,185,163,138,88,136,197,153,117,119,145,154,154,164,166,171,174,180
NLD,263,253,230,191,166,121,90,106,142,191,195,170,146,123,144,183,179,215
NZL,52,52,57,64,57,52,49,51,49,44,42,43,42,45,67,75,76,83
NIC,13,16,19,28,24,22,24,27,56,49,43,40,38,49,54,67,66,68
NER,32,33,36,38,42,45,47,49,50,53,53,55,58,59,63,64,67,69
NGA,926,956,1007,1055,1110,1145,1187,1196,1285,1340,1393,1424,1457,1497,1531,1566,1612,1650
NOR,47,50,42,35,32,36,37,41,44,44,50,39,29,30,33,37,38,35
OMN,14,16,17,19,21,23,24,25,26,28,29,30,30,31,32,33,34,36
PAK,605,721,938,868,931,1049,1116,1154,1188,1081,1127,998,929,988,1073,1154,1194,1255
PAN,78,82,76,92,76,83,91,93,94,88,74,65,51,46,57,54,33,34
PNG,34,30,37,33,35,38,38,38,38,41,40,41,40,41,42,42,41,43
PRY,31,42,51,50,60,77,81,125,96,92,75,89,86,85,97,84,87,97
PER,173,236,224,228,240,282,233,283,339,279,281,252,282,287,294,272,270,279
PHL,998,869,937,1099,1108,1309,1528,1542,1504,1701,1036,1019,965,997,1097,1129,1116,1154
POL,1157,1091,1029,959,1044,1429,1575,1639,1608,1569,1513,1164,805,626,693,821,856,906
PRT,167,173,163,142,118,117,122,149,181,191,223,232,250,231,266,314,339,407
QAT,2,3,3,2,1,1,1,2,3,5,5,4,3,3,2,4,7,7
KOR,134,129,196,466,430,315,291,245,291,307,317,278,254,256,293,331,313,307
MDA,56,54,63,43,85,68,53,50,50,49,46,39,26,22,30,34,34,25
ROU,457,399,328,299,304,349,322,366,306,292,297,288,254,217,269,302,313,295
RUS,3079,3074,3720,4175,4517,3655,2978,2697,2893,2774,2590,2519,2151,2262,2921,2565,2287,1921
RWA,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10
SAU,72,148,150,159,73,78,78,105,168,232,134,195,189,188,216,234,213,306
SEN,195,206,211,214,220,232,238,251,251,260,269,282,290,300,310,318,329,338
SRB,289,288,303,302,302,279,284,307,339,413,464,474,411,306,365,407,407,412
SLE,18,20,19,18,19,18,17,17,20,21,22,23,23,24,25,25,25,26
SGP,17,17,16,28,32,34,34,44,50,44,44,41,35,39,53,40,39,40
SVK,153,144,146,149,189,219,224,224,216,232,205,175,149,134,154,177,164,177
SVN,30,29,31,34,33,31,27,30,31,32,33,34,28,23,28,34,38,44
SLB,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,5
SOM,50,51,53,55,56,59,59,62,64,65,66,68,70,72,74,76,78,82
ZAF,1202,1564,1784,2080,2243,2229,2222,2531,2459,2204,2289,2305,2229,2260,2186,2250,2334,2372
ESP,1963,1945,1902,1816,1618,1506,1096,1245,1277,1269,1072,1067,1034,1294,1866,2124,2341,2721
LKA,458,425,394,385,351,301,314,355,337,341,312,297,262,233,253,213,214,212
SDN,382,412,486,457,470,486,484,497,517,532,541,571,589,601,621,640,658,675
SUR,5,8,8,8,12,12,12,12,12,12,13,13,14,14,15,15,15,15
SWZ,26,28,32,33,34,35,35,36,36,37,38,38,39,40,42,43,43,44
SWE,179,208,208,170,145,117,103,105,116,138,173,166,152,156,188,200,186,187
CHE,64,69,67,73,64,54,63,57,84,89,97,91,89,81,93,103,93,96
SYR,152,216,186,162,176,217,266,234,207,203,200,206,228,224,189,206,211,208
TJK,106,112,115,118,120,124,129,132,137,142,146,151,157,162,165,170,175,179
TZA,436,490,459,486,484,546,553,404,379,342,308,558,265,332,343,424,511,526
THA,204,172,147,528,457,373,404,284,239,228,208,190,191,184,261,176,126,116
TLS,8,8,8,8,7,7,10,10,9,8,7,7,7,6,5,4,4,4
TGO,70,73,77,83,85,90,94,97,98,103,107,109,113,116,118,121,123,126
TTO,40,44,42,41,37,34,32,34,36,30,30,24,22,17,17,20,21,19
TUN,123,125,127,152,145,145,143,148,143,140,144,132,134,137,150,150,151,152
TUR,441,363,457,415,487,363,452,602,623,619,640,656,659,736,985,963,888,885
TKM,68,71,72,78,82,84,86,87,89,90,91,92,94,97,96,99,102,101
UGA,118,122,127,132,137,164,196,215,200,161,129,136,143,208,309,320,332,348
UKR,653,879,1019,1281,1302,1286,1193,1054,996,949,780,739,695,695,954,876,858,827
ARE,3,19,12,12,11,12,13,15,17,20,24,33,45,86,100,112,118,112
GBR,879,820,764,704,682,654,564,606,571,598,600,711,711,694,939,987,1044,1087
USA,3570,3521,3324,3107,2965,2839,3232,3932,4002,3835,3660,3372,3314,4050,6006,6409,6295,5902
URY,82,89,81,98,95,91,89,83,77,87,86,102,91,77,75,69,59,62
UZB,375,391,406,416,427,437,448,458,468,481,491,503,517,529,539,551,561,571
VEN,351,513,466,465,615,565,638,878,955,854,650,527,394,370,433,480,494,478
VNM,381,321,501,423,486,460,701,501,593,547,523,594,607,642,636,629,564,570
YEM,155,160,186,219,213,262,241,253,271,281,331,338,345,354,360,458,471,482
ZMB,284,241,235,200,209,225,268,263,283,294,308,309,316,327,331,300,310,312
ZWE,92,103,115,112,105,119,127,131,134,135,135,134,134,143,128,130,132,131
EAZ,17299,17748,18279,20159,20442,19999,22110,21902,22270,22507,21956,21074,19631,21234,21496,20955,20993,21489
ECZ,18521,18669,19475,19802,19919,18615,17243,17158,17356,17602,17194,16473,14855,14560,17384,17845,17683,18303
GLS,64985,67267,69757,72103,73729,73526,75251,77844,79003,78738,79798,76831,71649,74609,81191,82255,82235,83442
HIS,19965,20113,20591,20900,20820,19382,18398,19195,19745,19778,19101,17997,16409,17055,21804,22633,22229,22561
LCS,7246,7855,8182,8631,9188,9533,9673,10318,10871,10636,10498,9777,9601,9385,10490,10403,9681,9784
LIS,6533,6853,7107,7233,7306,7673,7930,7904,8150,8227,8470,8730,8746,9257,9836,9746,10053,10351
LMS,14088,14725,15763,16067,16800,17617,19718,20894,21134,21431,23114,22283,19656,19972,19559,20327,20570,20584
MES,3119,3172,3113,3216,3298,3782,3842,4026,4268,4152,4454,4296,4110,4180,4483,4836,5256,5432
NAS,4186,4154,3943,3674,3493,3334,3750,4486,4576,4394,4191,3880,3797,4544,6623,7054,6926,6519
SAZ,6090,6226,6879,6289,6562,7073,7174,8326,7993,8150,10248,9560,7961,8432,8159,8353,8412,8302
SSS,8524,9443,9886,10332,10827,11190,11459,11628,11669,11297,11257,11771,11694,12274,12556,12809,13284,13613
UMS,24399,25576,26296,27903,28803,28854,29205,29851,29974,29302,29113,27821,26838,28325,29992,29549,29383,29946
# Series: LOUFFEIN,,,,,,,,,,,,,,,,,,
"# Name: Unemployed, Female",,,,,,,,,,,,,,,,,,
# Definition: Number of unemployed females. Unemployment refers to a person that does not have a job and is actively looking and available for work.,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
