ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
FIN,11.5,11.2,12.5,13,13.4,13.8,13.8,14.7,14.9,14.9,14.8,14.9,15.3,15,15.8,15.9,15.9,16.4
FRA,28.9,29.4,30.9,31.5,31.6,31,30.4,29.7,29.9,30.5,30.3,30.3,30.4,29.5,30,30.1,30.1,30.2
GEO,,,,,,,,,53.7,50.5,,,,,,,,
DEU,28.9,29.7,31.1,31.8,32.9,33.7,35,35.3,36.3,36.6,38.8,39.1,39.1,38.5,38.3,37.9,38,38.4
GRC,13.3,13.8,14.2,15.5,13.6,9.5,8.5,9.8,10.1,10.5,11.4,12.8,13.3,13.5,14.3,14.4,14,15
GRD,,28,,35.5,,,,,,,,,,,,,,
GTM,,,,39.7,,34.7,,45.1,37.8,,,,,,,,,
HND,21.8,26.6,23.3,23.7,28.5,,25.6,27.8,35,,,,,,,,,
HUN,4.3,4.3,4.7,4.9,4.8,4.5,3.8,4,4.8,4.8,5,4.2,4.2,4.3,5,5.2,6.4,6.6
ISL,37.8,35.3,36.8,38.6,35.2,33.7,32.6,31.2,25.1,26.4,26.6,26,25.4,23.6,25.8,25.9,24.1,23.7
IDN,,37.8,36.5,39,37.8,33.1,31.4,31.7,31,,,,,,,,,
IRL,23.1,22.1,23.2,30.3,30.7,30.8,31.3,30.6,31.3,31.9,7.8,31.1,31.9,32.4,34,34.9,35.7,35.3
ISR,20.7,19.7,18.8,20.1,20,20,20.8,20.9,20.5,20.3,20.6,20.2,19.8,19.4,19.3,18.2,17.6,17.9
ITA,13.1,13,13.9,14.4,15.7,17.3,17.8,16.8,17.2,24.8,25.6,26.4,26.9,27.9,27.9,29,29.3,31.1
JAM,11.4,10.2,10.4,9.5,11.5,12,15.8,12.9,,,,,,,,,,
JPN,,,,,,,,30.1,30.7,30.6,30.9,30.5,31.7,32.4,32.9,32.4,33.7,33.4
LVA,12.4,12.4,13.9,12.5,12.8,12.1,11.9,11.2,13.7,13.5,10.4,8.3,8,8.1,10.2,11.4,10.9,11.6
LTU,,,,9.7,,10.2,10,11,11.1,10.4,9.1,12,10.1,8.6,9.5,9.3,10.4,11.2
LUX,28.4,24.8,26.2,29.2,28.4,28.4,30.1,26.8,30.1,28.8,29.5,25.8,25.8,27.1,30,29.2,29.2,27.2
MKD,,,,10.7,,7.5,,,8,,,7.6,7.1,7.6,6.9,7.4,7.1,7.2
MDG,,,,,,,27,,,,,,,,,,,
MLT,,,,,,13.6,17.1,18.8,20.8,17.9,21.1,21.4,24.6,25.4,23.5,25,25.7,26.2
MUS,30.5,,,,39.1,,,,,39.1,,,,,,,,
MEX,32.2,29,30.2,29,27.3,26,26.1,26,26.1,28.2,27.8,27.6,27.9,27.4,27.6,28.7,27.6,28.5
MNE,,,,,,,,,,,,,9.2,8.7,5.8,4.4,4.9,4.2
NAM,,,26.5,,,,,,,,,,,,,,,
NLD,67.3,68.3,67.6,67.6,68.3,70.6,71.3,72.8,74.2,74.8,75.1,74.7,75,75.3,75.8,76.4,76.6,77
NZL,35,36.4,36.6,37,36.6,35.2,35.5,35.6,35.3,35.1,34.9,33.8,33.7,33.6,33.6,32.7,33.1,33.6
NIC,11.4,9.2,13.2,11.4,9.5,14.1,12.3,12.1,18.7,16.6,20.2,7.6,16.9,17.6,,43,,
NOR,37.4,37.4,36.3,35.7,35,33.3,32.5,33,33.1,32.7,32.7,32.9,31.5,30.7,30.3,29.7,29.9,28.9
PAK,,,,,,,,,45.3,,,,,,,,,
PAN,16.8,16.2,16.6,18.5,18.5,17.3,5.4,11.9,13.1,,16.2,18.1,25.3,26.2,26.8,24.2,20.4,23.5
PRY,26.6,,21.5,,20.4,24.1,28,36.7,21.2,33.7,33.7,18.1,29.6,34.6,33.3,31.1,29.2,
PER,,,,,,,33.5,35.1,32.7,31.1,20.9,23.5,23.6,25.5,26.7,,,
POL,,,15.2,15.4,17.6,16.7,16.6,16.7,16.8,17.5,17.4,16.3,15,14.1,13.1,13.1,12.5,12.2
PRT,14,14.4,15.7,15.6,14.5,14.6,13.9,14.3,14.5,14,13.9,13.2,14,14.1,13.5,12.7,14.1,14.3
KOR,6.5,6.7,7.6,9.1,10.3,9.7,10.3,10.5,11,11.7,12.3,12.1,12.3,13,14,15.2,18,14.7
MDA,,,,,,37,36.7,37.5,32.6,28.9,27.6,23.9,25,25.1,24.6,25.1,23.5,26.2
ROU,19.4,16.7,17.7,18.7,18.4,17.8,18.3,12.3,13,10.8,10.5,9.8,10.4,10.8,10.6,11.4,11.5,11.1
RUS,7.2,6.8,6.8,7.2,11.2,10,7.3,5.3,7.3,7.2,7.4,6.9,6.6,6.5,6.2,5.6,5.4,5.4
VCT,,,,,,,21,,,,,,,,,,,
WSM,,,,,,,,,,,,,,1.2,,,,
SVK,3.7,3.4,3.2,3.1,2.8,2.8,2.8,2.3,3.2,3.9,3.7,3.8,4,4,3.9,4.8,5.5,5.1
SVN,,,,,,,,6.1,6.1,8.9,9.3,9.8,9.7,9.6,10.4,12.1,10.9,10.3
ZAF,,,,,12.7,,12.5,12.1,13.2,10.8,12.2,13.1,11.8,12.2,12.3,12,11,11.7
ESP,15.7,16.1,16.7,16.4,16.7,16.4,16.5,16.6,17,17.2,20.6,20.1,19.8,20.2,20.6,21,21.1,22
SUR,31.8,26.4,29,31.9,,,,,,,,,,,,,,
SWE,23.7,23.2,22.4,21.9,22.2,21.1,20.7,20.3,20.4,20.6,18.8,18.7,19.7,19.6,19.7,19.4,18.9,18.6
CHE,44.8,44.9,45.7,45.8,46.4,44.6,44.7,45.4,45.8,45.2,45.7,45.7,45.6,45.9,46.7,46.1,45.5,45.6
SYR,,,,,,,,,,,,25.3,28.6,28.4,23.9,13.3,,
TZA,,,,,,16.3,,,,,,,,,,,,
THA,5.9,6.2,10.1,7.2,8.2,7.5,,,,,,,,,,,,
TON,,,,,,,,,44.2,,,,,,,,,
TTO,15.2,13.8,12.3,13.4,13.3,10.4,10.1,9.5,,,,,,,,,,
TUR,13,12,13.2,13.2,16.8,19.3,14,13.5,12.3,13.9,13.1,17.3,18.6,19,23.5,23.4,24.4,24.1
GBR,40.6,41.2,40.8,41.1,40.4,40.5,40,38.9,39.1,39,37.8,37.8,37.4,36.9,38.1,38.5,38.4,38.4
USA,18.4,18.3,17.7,17.5,17.4,16.5,16.5,17.1,17.3,17.3,16.8,16.3,16.4,16.4,17.6,15.9,15.7,15.8
URY,39.4,,,,,42.1,26.3,24.2,23.7,,25.1,26.2,29.9,33.4,28.5,27.8,,
VEN,12,13.6,15,17.7,21.9,22,27.1,27.6,28.1,21.9,20.9,19.8,19.7,20.2,17.3,16.4,17.9,
ZWE,,,,,30.1,,,,,21,,,,,,,,
ACE,22.852,22.484,22.3259,22.0345,22.7036,22.1419,22.525,20.3727,21.3444,21.8882,20.3576,20.2743,19.8833,20.1568,20.3944,20.6389,20.6333,20.8333
HIA,24.0793,22.5633,22.2563,22.3,22.4515,22.1444,22.0081,21.365,22.4184,22.1947,22.3947,22.8553,22.9605,23.0237,23.4763,23.9526,23.9243,23.827
AME,,,,,,,22.4381,24.625,25.8588,26.225,25.9067,24.2875,24.7533,25.8813,26.44,,,
ASA,23.45,23.65,23.5,23.05,22.65,21.85,21.75,22.45,22.6,22.25,21.85,21.3,21.35,21.5,22.35,21.65,21.25,21.15
ECM,21.9,21.9,17.7,16.4,17.6,17.8,17.8,16.6,16.8,17.2,14.8,16.3,15,15,14.3,14.5,15.4,16.4
HIM,23.1,19.7,17.7,17.5,17.6,16.7,17.8,17.1,20.4,17.9,20.6,20.2,19.8,20.2,20.6,25,24.1,23.7
LCM,,,,,,,25.8,26,25.5,28.2,26.2,24.1,24,26.1,26.8,,,
NAN,18.4,18.3,17.7,17.5,17.4,16.5,16.5,17.1,17.3,17.3,16.8,16.3,16.4,16.4,17.6,15.9,15.7,15.8
ECE,15.1806,15.1595,16.3071,16.7108,17.8951,18.1565,17.5878,16.8535,17.9045,18.3541,18.3004,18.7392,18.777,18.8335,19.1844,19.2316,19.2792,19.5092
HWW,15.8665,15.9337,16.5858,16.8197,17.5058,17.2773,17.6099,20.6934,21.2616,21.6495,21.8206,21.6464,21.7067,21.7206,22.1837,21.9194,21.9514,21.9245
LCE,,,,,,,25.6726,27.5425,27.0545,23.2247,25.7139,25.9548,24.3992,24.9049,24.7525,,,
NAE,19.401,19.3588,18.8453,18.5934,18.432,17.5498,17.5294,18.149,18.3402,18.2723,17.7931,17.2837,17.3745,17.4064,18.5403,17.0427,16.806,16.8699
# Series: PTERFEIN,,,,,,,,,,,,,,,,,,
"# Name: Part-time employment rate, Female",,,,,,,,,,,,,,,,,,
"# Definition: Share of females whose working hours total less than ""full time"", as a proportion of total employment.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
