ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
LAO,2.6,,,,,,,,,,,,,,,,,
LVA,,10.8,11.5,11.7,12.9,12.6,12.6,11.8,11.2,10.8,11.2,11.4,12.3,12.3,,,,
LSO,,,5.8,,3.2,,,,,,,,,,,,,
LTU,,,13.6,13.4,14,13.2,15.1,14.7,14.2,15.3,14.8,15.3,15.1,16.2,,,,
LUX,12.3,12.6,11.3,11.4,11.4,11.7,12.3,10.8,11.2,10.2,10,10.4,10.5,10.5,,,,
MKD,,,,,,,,11.5,11,13.4,13.1,12.8,13.5,13.7,,,,
MDG,,,,,,,,,4.1,,3.6,,,,,,,
MYS,,,,,,,16.2,16.3,16.6,16.5,16.4,16.3,16.6,16.3,16.9,,,
MDV,9.2,,,,,8.4,,,12.3,,,10.6,,,,,,
MLI,,,,,,,,,,19.2,,10.3,,,,,,
MLT,,,,,,13.1,14.5,14,14.6,16.5,14.2,15.4,15.6,15.8,,,,
MUS,14,,,,,13.3,13.4,13.8,14.2,14.8,13.6,13,13.1,13.1,,,,
MEX,20.6,21.1,20.3,21.3,20,20.5,21.4,21.7,21.8,22,20.4,20.2,20.1,20,,,,
MNG,8.1,7.4,7.8,9.1,10.2,9.3,9.2,10.5,9.6,11.5,12.4,13.1,10.5,,,,,
MNE,,,,,,,,,10.6,,13,,13.1,16.6,18,18.7,,
MAR,,,,,,,,18.1,16,20.6,21,20.2,18,18,,,,
NAM,,,8.6,,,7.6,,,,12.5,,,,12.9,,7.3,,
NPL,,,,,6,,9.3,,,,,,,,,,,
NLD,15.7,15.7,15.2,15.5,14.4,14.9,14.8,13.9,14.9,13.8,13.4,14,14.1,13.3,,,,
NZL,16,15.3,15.7,15.4,16.2,16.3,15.9,15.4,17.9,18,17.5,17.2,17,17.3,,,,
NIC,,,,,,,,,15.6,16.1,15.5,15,,,,,,
NIU,,,,,,,6.2,,,,,,,,,,,
NOR,14.3,14.9,14.9,15.5,15.7,16,14.6,14.5,14.9,15.2,15.3,14.8,14.7,14.4,,,,
OMN,,6,,,,5.8,,,,,,,,,,11.8,,
PAN,16.6,16.7,17.4,18.1,17.8,18.1,17.8,17.4,16.9,17.7,18.3,18.5,17.9,18.1,15.8,16.3,,
PRY,,,,,,,,,,,,,21.5,21.1,,,,
PER,,25.1,22.7,23.6,24,23.4,23.6,16.9,17.3,16.1,17.7,16.5,15.8,14.6,,,,
PHL,,,,,,,11.1,11.6,11.5,11.7,12.3,12.3,12.3,12.2,12.4,,,
POL,10.4,10.8,11.3,11.8,12.3,12.1,12,12.3,12.6,12.6,12.3,11.9,12.4,,,,,
PRT,15.8,16.2,15.7,15.1,15.5,14.8,15.8,15.7,15.4,15.6,15.7,15,14.9,15.5,,,,
QAT,,,12.4,,,,13,,,14,,14.7,13.3,9.9,11.7,,,
KOR,17.5,17.6,17.4,18.1,18.1,16.6,16.6,16.4,15.6,15.2,15,14.8,14.7,14.3,,,,
MDA,,,,,,8.7,8.7,9.3,10.2,10.5,11,12.3,12.1,13,,,,
ROU,5.6,6.6,6.7,7.2,7.1,7.1,7.4,7.8,8,8.6,8.9,9.5,10.4,10.5,,,,
RUS,,,9.4,9.6,9.1,9.4,10.3,10.8,11.4,11.8,11.7,11.8,12.1,11.5,,,,
LCA,9.7,10.8,12,12.8,13.3,12.3,,10.7,12.9,12.6,12.3,11.9,,,,,,
VCT,,,,,,,13.6,,,,,,,,,,,
WSM,,,,,,,4.1,,,,,6,,,,,,
SMR,10.2,10.4,10.1,10,10.3,,10.9,12.8,13.2,13.1,13.2,13.5,13.9,14.3,,,,
STP,,,,,,6.9,,,,,,,,,,,,
SAU,,,,,17.6,18.1,16.6,16.7,,,,18.6,18.6,18.6,19.7,,20.4,18.4
SEN,,,,,,,,,,,,18.9,,,,,,
SRB,,,,,,,,,,12.8,12.8,13.5,12.1,12.5,12,,,
SLE,,,,,,,,,,10.4,,,,,,,,
SGP,14.7,17.1,21.1,15.5,15.5,,15.5,15.6,15,16.2,,15.5,,,13.4,,,
SVK,7.8,7.6,8.8,9.2,8.9,9.4,9.5,10.3,9.7,9.4,9.7,10,9.8,9.2,,,,
SVN,10.8,10.3,10.6,11.3,11,11.9,11.5,11.4,11.3,11,10,11.1,10.5,,,,,
ZAF,,,,,,18.3,19.2,17,18.7,19.9,21.9,21.6,19.8,20.3,,,,
ESP,14.8,15,14.8,14.7,14.4,14.3,13.7,13.5,13.6,13.6,13.4,13.1,13.3,14.1,,,,
LKA,,,,,,,,14.9,14.1,14.3,13.7,15.6,14.8,14.4,14.4,15.1,14.6,15.5
SUR,,,,,,,,,,15.4,,,,,,,,
SWE,13.6,13.7,13.8,13.9,13.6,13.4,13.3,13.1,13.6,13.9,13.8,13.5,13.3,13.2,,,,
CHE,14.4,14.7,14.6,14.6,14.1,13.6,13.5,13.6,13.8,13.9,13.7,13.5,13.4,13.4,,,,
SYR,17.1,,18.7,,17.8,16.6,16.2,16.9,16.9,,,,16.2,,,,,
TJK,,,,,,,,,,10.7,,,,,,,,
TZA,,,,,,,,,,,,10.3,,,,,,
THA,10.5,12,11.7,11.5,12.1,12.3,13.2,13.2,13.9,14.6,14.2,14.3,14.3,14.4,15.2,15.5,15,
TLS,,,,,,,3.3,,,,,,1.3,,,,,
TON,,,,,,,,,6.6,,,,,,,,,
TUR,,,,,,17.2,16.9,18.3,18.4,18.1,19.1,19.2,19.5,19.1,,,,
UGA,,,,,,,,,13.8,,,,,,,,,
ARE,14.9,,,,,14.9,,,,,14.1,,,18.5,17.4,,,
GBR,14.4,14.2,14.4,14.2,14.2,13.9,13.7,13.9,14.3,14.5,14.2,13.7,13.6,13.8,,,,
USA,,,,,,,,,15.6,15.5,15.7,15.2,14.7,14.6,,,,
URY,,,,,,23.7,23.6,23.7,23.9,24,24.5,22.4,21.5,,,,,
VNM,,6.1,7.1,7.9,8,7.7,7.2,7.5,8,8.2,,,,,,,,
YEM,,,,12.9,14,,,,,20.3,,,,,,,,
ZWE,,,,,6.5,,,,,4.5,,,,,,,,
AAE,,,,,,,,,13.0231,13.9333,14.06,13.5,12.4455,,,,,
ACE,,,12.5419,12.4688,12.6771,12.9583,12.9553,12.7925,12.7902,12.8881,12.9786,13.039,13.0976,13.3649,,,,
GEA,,,,,,,,,,,14.2841,,,,,,,
HIA,,,,,13.8216,13.9579,13.9,14.161,14.1976,14.2628,14.131,14.1884,14.1262,14.1325,,,,
AME,,,,,,18.9,,17.9125,18.6786,18.5176,18.2824,17.775,18.3929,18.1167,,,,
LMA,,,,,,11.5727,,,,,13.0071,,,,,,,
ANE,,,,,,,,,,,,16.5111,16.17,16.04,,,,
ASA,,,,,,,,,16.75,16.7,16.75,16.5,16.2,16.05,,,,
ASE,,,,,,10.15,,,,,11.725,,,,,12,,
UMA,,,,,,,,,14.8963,16.4107,16.137,15.6148,15.808,,,,,
EAM,,,,,,,,,14.9,15.2,14.8,14.8,14.3,,,,,
ECM,,,12.6,12.1,12.6,12.7,12.6,12.3,12.3,12.6,12.8,12.7,12.9,13.3,,,,
GEM,,,,,,,,,,,13.7,,,,,,,
HIM,,,,,13.7,13.4,13.4,13.5,13.8,13.9,13.7,14,13.9,13.8,,,,
LCM,,,,,,18.1,,18.4,19,18.4,18.6,18.5,19.4,18.3,,,,
LMM,,,,,,10.6,,,,,12.4,,,,,,,
MEM,,,,,,,,,,,,17,16.2,16.5,,,,
NAN,,,,,,,,,15.6,15.5,15.7,15.2,14.7,14.6,,,,
SAM,,,,,,8.4,,,,,12.4,,,,,12,,
UMM,,,,,,,,,14.2,16.1,16.4,16.3,16.5,,,,,
EAE,,,,,,,,,7.81306,7.80785,6.9768,6.79582,6.44252,,,,,
ECE,,,9.11808,9.21641,9.45041,10.7825,11.0657,11.3212,11.5179,11.7877,11.8178,11.7988,11.8503,10.9882,,,,
GLE,,,,,,,,,,,9.38955,,,,,,,
HWW,,,,,8.42319,8.40321,8.44081,8.72809,13.8198,13.8331,13.8516,13.9785,13.8119,13.3229,,,,
LCE,,,,,,14.3836,,16.5855,16.0169,16.585,16.3801,14.7841,15.624,14.7731,,,,
LMW,,,,,,8.4176,,,,,9.119,,,,,,,
MEE,,,,,,,,,,,,11.1457,11.7462,11.1242,,,,
NAE,,,,,,,,,15.8257,15.7357,15.9065,15.4558,14.9953,14.8861,,,,
SAE,,,,,,8.89333,,,,,11.2549,,,,,9.1637,,
UMW,,,,,,,,,8.83945,9.17358,8.89699,8.45006,8.59254,,,,,
# Series: SWESMAG3,,,,,,,,,,,,,,,,,,
"# Name: Share employed by sector, G - Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods, Male",,,,,,,,,,,,,,,,,,
"# Definition: Share of men employed by in Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
