ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CUB,5.4,5.3,5,4.7,4.4,4.2,3.9,3.8,3.6,3.5,3.3,3.1,3.1,3,3,2.9,2.7,2.6
CYP,4.4,4.1,3.9,3.6,3.4,3.2,3,2.9,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.7,1.6,1.5
CZE,6.3,5.6,5.1,4.6,4.2,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.3,2.2,2.2
PRK,30.2,30.9,30.9,30.2,28.7,26.6,24.1,21.6,19.5,18,17.2,17,17.1,17.1,17,16.7,16.2,15.6
COD,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.2,46.8,46.3,45.6,44.9,44.2,43.5
DNK,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3,3,2.9,2.8,2.7,2.6,2.6
DJI,38.4,38.3,38.1,37.9,37.7,37.5,37.2,36.8,36.4,36,35.5,35,34.4,33.8,33.2,32.6,32,31.4
DMA,11.7,11.6,11.4,11.3,11.1,10.9,10.7,10.5,10.3,10.1,10,9.8,9.7,9.6,9.5,9.3,9.2,9
DOM,23.2,22.5,21.9,21.3,20.7,20.2,19.6,19.2,18.7,18.2,17.8,17.3,16.9,16.5,16.1,15.7,15.4,15
ECU,16.6,16,15.4,14.9,14.4,13.9,13.5,13.1,12.8,12.5,12.2,11.9,11.6,11.4,11.1,10.8,10.6,10.3
EGY,27.1,25.9,24.7,23.5,22.4,21.3,20.2,19.1,18.1,17.1,16.2,15.4,14.6,13.9,13.3,12.7,12.3,11.8
SLV,14.2,13.5,12.9,12.3,11.7,11.2,10.6,10.1,9.6,9.2,8.7,8.2,7.8,7.4,7.1,6.8,6.5,6.3
GNQ,44.6,44,43.5,42.9,42.3,41.7,41.1,40.5,39.9,39.4,38.7,38,37.4,36.8,36.1,35.4,34.8,34.1
ERI,30.5,29.5,28.6,27.7,26.8,26,25.2,24.4,23.6,23,22.3,21.6,21,20.3,19.8,19.2,18.7,18.2
EST,8.6,7.9,7.3,6.7,6.1,5.6,5.1,4.6,4.2,3.8,3.4,3.1,2.7,2.4,2.2,2,1.8,1.6
ETH,50.1,49.1,48.1,47.2,46.4,45.5,44.5,43.4,42,40.5,38.9,37.2,35.6,33.9,32.5,31.1,30,29
FJI,11.4,11.2,11.1,10.9,10.7,10.5,10.4,10.2,10,9.9,9.8,9.8,9.8,9.9,9.9,10,9.9,9.9
FIN,3,2.8,2.7,2.7,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2,2,1.9,1.8,1.7,1.7,1.6
FRA,3,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3
GAB,32,31.7,31.4,31.2,30.9,30.6,30.2,29.9,29.5,29,28.6,28.1,27.6,27.1,26.6,26,25.5,24.9
GMB,41.4,40.5,39.7,38.8,38,37.2,36.3,35.5,34.7,33.8,33,32.2,31.4,30.6,29.9,29.3,28.7,28
GEO,27.6,27.1,26.2,25,23.8,22.6,21.4,20.4,19.5,18.8,18.1,17.5,17,16.5,16.1,15.7,15.2,14.7
DEU,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4
GHA,37.5,37.2,36.9,36.5,36.1,35.5,35,34.3,33.6,33,32.3,31.7,31.2,30.6,30.1,29.5,29,28.4
GRC,7,6.7,6.4,6,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3,3,2.9,2.9,3,3
GRD,8.6,8.3,8.1,8,7.8,7.8,7.6,7.6,7.5,7.4,7.3,7.2,7.2,7.1,7,6.9,6.8,6.7
GTM,24.8,24.1,23.3,22.6,22,21.3,20.7,20.1,19.6,19,18.5,17.9,17.4,17,16.5,16.1,15.7,15.3
GIN,50.8,49.9,49,48.1,47,46,44.9,43.7,42.6,41.6,40.5,39.5,38.6,37.7,36.9,36,35.2,34.4
GNB,56.3,55.8,55.3,54.8,54.3,53.7,53,52.4,51.8,51.1,50.6,50,49.4,48.7,48,47.2,46.4,45.7
GUY,25.9,25.5,25,24.6,24.2,23.8,23.4,23,22.7,22.4,22,21.7,21.4,21.1,20.7,20.3,19.9,19.4
HTI,34.2,33.5,32.9,32.3,31.7,31.1,30.5,29.9,29.4,28.9,28.4,27.9,27.5,27.1,26.7,26.2,25.8,25.4
HND,19.8,19.2,18.6,18.1,17.5,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,11.5
HUN,8.7,8.3,8,7.7,7.5,7,6.5,6,5.6,5.3,5,4.7,4.5,4.3,4,3.8,3.7,3.6
ISL,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1
IND,46.8,46,45.1,44.2,43.2,42.2,41.3,40.3,39.3,38.3,37.3,36.4,35.5,34.5,33.6,32.7,31.7,30.9
IDN,25.8,25,24.2,23.4,22.7,22,21.3,20.6,19.9,19.3,18.7,18.1,17.5,17,16.5,15.9,15.5,15
IRN,22.4,21.7,20.9,20.1,19.3,18.5,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.6,11.2,10.8
IRQ,24.5,24.2,23.9,23.6,23.3,23,22.7,22.3,22.1,21.7,21.4,21.1,20.7,20.4,20.1,19.7,19.3,19
IRL,4,4.1,4.1,4.1,4.1,4,3.9,3.7,3.4,3.1,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3
ISR,4.5,4.2,4,3.9,3.7,3.5,3.4,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1
ITA,4.7,4.4,4.1,3.9,3.7,3.4,3.3,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3
JAM,15.4,15.1,14.8,14.5,14.3,14,13.7,13.5,13.2,12.9,12.6,12.4,12,11.7,11.5,11.2,10.9,10.6
JPN,2.2,2.2,2,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1
JOR,17.2,16.9,16.6,16.2,15.9,15.5,15.2,14.8,14.5,14.1,13.7,13.4,13,12.7,12.4,12.1,11.8,11.5
KAZ,22.7,22.4,21.9,21.2,20.5,19.8,19.1,18.4,17.6,16.8,16,15.1,14.2,13.2,12.4,11.6,10.8,10.1
KEN,33.3,33.2,33.2,33,32.8,32.5,32.2,31.8,31.4,31,30.5,30,29.5,28.9,28.4,27.8,27.3,26.8
KIR,26.2,25.7,25.3,24.9,24.5,24.1,23.8,23.5,23.3,23.1,23,22.9,22.8,22.7,22.5,22.2,21.9,21.6
KWT,7.6,7.6,7.4,7.2,7,6.7,6.6,6.4,6.3,6.1,5.9,5.8,5.7,5.7,5.7,5.6,5.5,5.5
KGZ,27.4,26.5,25.5,24.5,23.6,22.7,21.8,21.1,20.3,19.7,19.2,18.7,18.2,17.5,16.7,15.8,15,14.2
LAO,40.8,40.1,39.4,38.7,37.9,37.2,36.4,35.6,34.8,34,33.1,32.3,31.4,30.5,29.6,28.8,28,27.2
LVA,14.5,14.2,13.5,12.5,11.4,10.5,9.9,9.4,8.8,8.2,7.7,7.2,6.7,6.4,6,5.8,5.5,5.3
LBN,13.1,12.7,12.2,11.6,11.1,10.6,10.1,9.5,9,8.4,7.8,7.3,6.8,6.5,6.1,5.9,5.6,5.4
LSO,42.9,42.3,41.8,41.4,41.3,41.4,41.6,41.8,42.1,42.4,42.8,43.3,43.9,46.7,45.9,45.1,45,45.3
LBR,49.5,48.6,47.5,46.3,45,43.5,41.9,40.3,38.6,36.8,35.1,33.4,31.9,30.5,29.3,28.3,27.4,26.6
LBY,17.8,17.3,16.9,16.4,15.9,15.5,15.1,14.7,14.3,13.8,13.2,12.5,11.8,11.2,10.6,10.1,9.7,9.4
LTU,9.3,8,7.2,6.7,6.4,6,5.7,5.4,5.2,5,4.8,4.5,4.1,3.7,3.2,2.9,2.5,2.1
LUX,3.1,2.8,2.7,2.5,2.3,2.2,2,1.9,1.7,1.6,1.5,1.4,1.2,1.1,1,1,0.9,0.8
MKD,12.5,11.5,10.7,10.1,9.7,9.3,9,8.7,8.6,8.6,8.4,8.2,7.9,7.7,7.4,7,6.5,6
MDG,37.1,36.4,35.6,34.7,33.6,32.6,31.6,30.5,29.5,28.4,27.4,26.4,25.5,24.7,23.9,23.2,22.6,22
MWI,46,45.1,44.2,43.1,41.9,40.4,38.7,36.9,35,33.2,31.5,30,29.6,28.3,27.1,26.2,25.3,24.2
MYS,6.8,6.6,6.4,6,5.6,5.3,5,4.7,4.5,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5
MDV,28.2,26.9,25.5,24,22.5,20.8,19.1,17.4,15.8,14.3,12.8,11.6,10.4,9.4,8.5,7.6,6.9,6.3
MLI,57.2,57,56.7,56.3,55.8,55,54,52.8,51.6,50.2,48.8,47.4,46.2,45.2,44.1,43.2,42.3,41.5
MLT,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5
MHL,17.1,17,16.9,16.9,16.9,16.9,16.8,16.8,16.7,16.6,16.5,16.4,16.3,16.3,16.2,16.1,16,15.8
MRT,41.3,40.9,40.6,40.3,39.9,39.6,39.3,39,38.6,38.2,37.7,37.2,36.6,36.1,35.5,34.8,34.2,33.6
MUS,14.9,15.3,15.3,14.5,13.2,12,10.8,10,9.7,9.6,9.8,10,10.1,9.8,9.4,9.1,9.1,9.3
MEX,13.3,12.8,12.2,11.6,11,10.5,10,9.5,9.1,8.7,8.4,8.2,8,7.9,7.7,7.5,7.4,7.2
FSM,21,21.1,21,20.9,20.7,20.5,20.2,19.9,19.5,19.2,18.9,18.4,18,17.7,17.3,16.9,16.5,16.2
MCO,3.5,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1
MNG,21.4,20.8,20.1,19.3,18.5,17.7,16.9,16,15.2,14.3,13.6,12.8,12.1,11.4,10.9,10.5,10.1,9.7
MNE,9.5,9.5,9.4,9.2,9,8.8,8.5,8.2,7.7,7.3,6.9,6.5,6,5.5,5.1,4.6,4.3,3.9
MAR,29.7,28.7,27.8,27,26.1,25.4,24.6,23.8,23.1,22.4,21.8,21.2,20.6,20,19.4,18.9,18.4,17.8
MOZ,50.9,49.8,48.5,47.1,45.6,44.1,42.7,41.4,40.2,39,37.8,36.7,35.6,34.5,33.4,32.3,31.3,30.2
MMR,38,37.3,36.6,35.9,35.3,34.5,33.8,33.1,32.4,31.7,31,30.3,29.6,28.9,28.3,27.6,27,26.3
NAM,26.4,25.9,25.4,24.8,24.3,23.7,23.1,22.4,21.8,21.2,20.6,20.1,19.7,19.3,18.8,18.4,18,18.2
NPL,45.5,44.1,42.7,41.2,39.7,38.3,36.9,35.4,34.1,32.7,31.4,30.2,29,27.9,26.8,25.8,25,24.2
NLD,4.1,4,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8
NZL,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8
NIC,21,20.3,19.5,18.8,18.1,17.4,16.8,16.2,15.6,15.1,14.6,14.1,13.7,13.3,12.9,12.5,12.2,11.9
NER,44.6,43.7,42.8,42,41.3,40.5,39.7,38.8,37.8,36.7,35.6,34.4,33.3,32.2,31,30,29,28.2
NGA,51.5,51.2,50.8,50.3,49.6,48.9,48.1,47.3,46.5,45.6,44.8,43.9,43.1,42.2,41.4,40.7,39.9,39.2
NOR,3,2.9,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7
OMN,12.9,12.1,11.3,10.6,10,9.5,9,8.6,8.2,7.9,7.7,7.5,7.2,7.1,7,6.9,6.8,6.7
PAK,52.8,52.1,51.5,50.8,50.1,49.4,48.8,48.2,47.5,47,46.4,45.8,45.2,44.6,44,43.4,42.8,42.2
PLW,13.8,13.6,13.4,13.2,13,12.8,12.6,12.5,12.2,12,11.8,11.5,11.2,11,10.7,10.5,10.2,10
PAN,12,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.6,9.4,9.2,8.9,8.7,8.5
PNG,29,28.8,28.5,28.3,28.2,28,27.9,27.7,27.5,27.3,27.1,26.8,26.4,26,25.6,25.2,24.7,24.3
PRY,19.1,18.7,18.3,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.5,13.1,12.8,12.4
PER,22.4,21.3,20.2,19.2,18.2,17.2,16.4,15.5,14.7,14,13.3,12.6,11.9,11.3,10.7,10.2,9.7,9.3
PHL,19.4,18.9,18.5,18.2,17.9,17.6,17.3,17.1,16.8,16.5,16.3,16,15.7,15.3,15,14.7,14.4,14
POL,9.5,8.5,7.6,6.8,6.2,5.8,5.5,5.2,5,4.8,4.6,4.5,4.3,4.1,3.8,3.5,3.2,2.9
PRT,4.6,4.4,4.1,4,3.8,3.6,3.3,3.1,2.8,2.5,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8
QAT,7.7,7.4,7.1,6.9,6.6,6.4,6.2,6,5.8,5.5,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9
KOR,2.4,2.3,2.3,2.4,2.5,2.6,2.8,2.8,2.7,2.6,2.5,2.3,2.1,2,1.8,1.7,1.7,1.6
MDA,15.3,15.3,15,14.6,14,13.4,12.7,12.1,11.6,11.1,10.7,10.4,10,9.7,9.3,9.1,8.8,8.6
ROU,15.7,15.3,14.9,14.3,13.7,13.2,12.8,12.5,12.3,11.8,11.2,10.4,9.7,9,8.5,8.1,7.8,7.5
RUS,14.4,14.2,14,13.6,13.2,12.6,11.9,11.2,10.5,9.7,9,8.4,7.8,7.2,6.7,6.2,5.8,5.5
RWA,45,43,44.1,44.3,43.5,42.3,40.5,38.3,35.9,33.5,31.1,29.1,27.1,25.6,24.2,23,21.8,20.9
KNA,14.8,14.4,13.8,13.2,12.5,11.8,11.2,10.5,9.8,9.2,8.7,8.3,7.9,7.6,7.3,7,6.8,6.6
LCA,11.5,11.2,11.1,10.9,10.7,10.6,10.6,10.6,10.7,10.8,10.9,11.1,11.1,11.1,11,10.8,10.6,10.4
VCT,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14.1,14.2,14.4,14.5,14.7,14.8,14.9,14.9,14.8,14.6
WSM,9.7,9.4,9.2,9,8.7,8.5,8.3,8.1,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.3,7.2
SMR,3.3,3.1,2.9,2.7,2.5,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4
STP,29.9,29.6,29.1,28.6,28,27.3,26.7,26,25.2,24.5,23.8,23.1,22.5,21.9,21.4,20.8,20.4,19.9
SAU,15.8,15,14.1,13.4,12.7,12,11.3,10.7,10,9.4,8.8,8.2,7.6,7,6.4,5.9,5.5,5.2
SEN,41.9,42,42.1,42,41.6,40.8,39.8,38.4,37,35.3,33.6,32,30.4,28.9,27.5,26.3,25.3,24.4
SRB,12,10.6,9.4,8.5,8,7.7,7.5,7.1,6.5,5.9,5.5,5.2,5,5,4.9,4.7,4.5,4.1
SYC,9,8.9,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.3
SLE,57.5,57.3,57,56.7,56.4,56,55.6,55.2,54.8,54.3,53.8,53.4,52.8,52.2,51.6,51,50.2,49.5
SGP,2.3,2.2,2.1,2,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2
SVK,9.2,8.7,8.3,7.9,7.5,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.6,4.4,4.1,3.9
SVN,4.1,3.9,3.6,3.4,3.3,3.1,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8
SLB,15,14.9,14.9,14.9,14.9,15,15,15.1,15.2,15.2,15.2,15.2,15.1,14.9,14.7,14.4,14.1,13.8
SOM,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.2,48.9,48.4,47.8,47.1,46.4,45.7
ZAF,19.4,19.2,19.1,18.9,18.8,18.7,18.6,18.5,18.3,18.1,17.8,17.5,17.3,17.3,16.8,16,15.7,15.3
SSD,53.3,52.4,51.5,50.5,49.5,48.3,47.1,45.9,44.7,43.4,42.2,41.1,40,39,38.1,37.3,36.4,35.7
ESP,5,4.7,4.4,4.2,4.1,3.9,3.8,3.8,3.6,3.6,3.5,3.3,3.2,3.1,3,2.8,2.8,2.7
LKA,12,11.8,11.5,11.2,10.8,10.4,10,9.5,9.1,8.7,8.3,7.9,7.4,7.1,6.8,6.6,6.4,6.1
SDN,38.5,38.1,37.7,37.1,36.6,36,35.4,34.7,34,33.4,32.7,32.1,31.5,30.9,30.4,29.8,29.2,28.6
SUR,19.9,19.3,18.7,18,17.4,16.8,16.1,15.6,15,14.6,14.1,13.7,13.3,13,12.6,12.3,11.9,11.7
SWZ,30.7,31.7,32.6,33.3,33.9,34.2,34.3,34.3,34.1,33.8,33.4,33.3,33.1,32.9,32.1,30.1,29.9,29.5
SWE,2.6,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6
CHE,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2
SYR,14.8,14.3,13.8,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.4,8.5
TJK,35.1,34.4,33.5,32.5,31.6,30.6,29.7,28.9,28.2,27.6,26.9,26.3,25.8,25.2,24.6,24.1,23.5,23
TZA,41,40.4,39.7,38.8,37.7,36.3,34.8,33.3,31.7,30.1,28.7,27.4,26.1,24.9,23.8,22.9,22.1,21.4
THA,15.7,15.1,14.5,13.9,13.4,12.8,12.3,11.8,11.3,10.9,10.4,10,9.6,9.2,8.9,8.6,8.4,8.1
TLS,41.7,40.6,39.5,38.4,37.3,36.2,35.1,33.9,32.8,31.6,30.5,29.4,28.4,27.4,26.6,25.8,25.1,24.4
TGO,39.4,39,38.7,38.3,37.9,37.6,37.2,36.8,36.5,36.1,35.8,35.4,35.1,34.7,34.2,33.7,33.2,32.6
TON,9.6,9.5,9.4,9.2,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.7,7.6,7.3,7.2,7,6.8,6.6
TTO,20.1,19.9,19.6,19.3,19,18.8,18.5,18.2,18,17.6,17.3,17,16.6,16.3,15.8,15.5,15.2,14.8
TUN,19.5,18.7,18,17.3,16.5,15.8,15.1,14.5,13.9,13.2,12.7,12.2,11.7,11.1,10.7,10.3,9.9,9.5
TUR,24.3,23.2,22.1,21,19.8,18.6,17.5,16.4,15.3,14.2,13.2,12.2,11.3,10.5,9.9,9.3,8.9,8.5
TKM,30.7,30.5,30.1,29.7,29.1,28.5,27.9,27.3,26.7,26.1,25.6,25,24.5,24,23.4,22.9,22.4,21.9
TUV,19.7,19.2,18.7,18.3,17.8,17.3,16.9,16.6,16.2,15.9,15.6,15.3,14.9,14.6,14.3,14,13.6,13.3
UGA,37.4,37.3,37.1,36.8,36.2,35.5,34.6,33.6,32.4,31.2,29.9,28.6,27.4,26.3,25.3,24.3,23.6,22.6
UKR,9,9,8.9,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.2,6,5.8,5.5,5.3,5
ARE,7.7,7.4,7.2,7,6.8,6.6,6.4,6.3,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5
GBR,4,3.9,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,3
USA,5.1,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.2,4.2,4.1
URY,10.3,10.1,9.6,9,8.5,8.2,8.1,8.2,8.3,8.2,7.9,7.5,6.9,6.2,5.5,4.8,4.2,3.9
UZB,19.8,19.5,19.2,19,18.7,18.3,17.9,17.4,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.2,13.8,13.5
VUT,12.7,12.4,12.1,11.9,11.6,11.4,11.2,11.1,10.9,10.7,10.5,10.2,10,9.8,9.6,9.3,9.1,8.8
VEN,13.3,12.9,12.5,12.1,11.6,11.3,11,10.8,10.6,10.3,10,9.7,9.4,9.2,9,8.9,8.7,8.5
VNM,18.9,18.2,17.6,16.9,16.4,15.9,15.4,14.9,14.5,14.1,13.7,13.3,13,12.8,12.6,12.6,12.5,12.4
YEM,39.7,39.2,38.7,38.1,37.3,36.5,35.6,34.6,33.7,32.8,31.9,31.1,30.3,29.6,28.9,28.2,27.6,27
ZMB,42,41.6,41.2,40.8,40.2,39.4,38.2,36.7,35.2,33.8,32.6,31.7,31.1,30.6,30.4,30.5,30.2,29.4
ZWE,30.6,30.5,30.4,30,29.4,29,28.9,29,29.3,30.2,31.3,32.2,33.8,35.4,36.9,38.3,39.2,38.8
