ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
GIN,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
GNB,8,8,7.9,9.4,7.7,7.7,7.9,8.1,8,7.9,7.8,7.9,7.9,7.9,7.9,7.8,7.7,8
GUY,37.4,33.3,29.3,26.4,31.6,19.7,32.7,30.2,28.3,29.7,26.7,33.7,25.6,29.5,26.5,25.2,25.2,26.2
HTI,14.3,14.7,14.7,14.7,8.3,8.5,8.8,8.8,8.7,9.3,8.5,8.4,8.3,8.5,8.2,9.3,7.8,8
HND,4.2,5.7,4.3,5.2,4,4.1,4.4,4.7,6.5,8.5,6.3,4,3.7,4,4.2,6.1,6.1,6.1
HUN,8.7,8.8,7.8,7,6.3,5.6,5,5.4,5.6,6.1,7.5,7.8,7.6,8,9.7,10.7,10.9,10.6
ISL,4.9,4.1,4.5,3.3,2.6,2.9,2.5,2.9,3.1,2.9,2.6,3.1,2.3,2.6,5.7,6.7,6.2,5.7
IND,4.1,4.1,4.4,3.9,4,4.2,4,4.7,4,3.9,5,4.9,3.9,4.3,3.9,4.4,4.3,4
IDN,4.6,5.3,5.5,6.3,6.8,6.5,10.3,11.1,12.6,12.7,14.1,13.2,10.9,9.8,8.5,8.9,8.2,8.2
IRN,18.7,18.3,18.5,18.3,18,20.6,18.7,20,18.9,15.8,18.4,17.6,16.1,17.1,17.3,21,20.7,20
IRQ,29.1,30.3,30,29.6,28,28.2,28.3,28.1,33.9,35.4,27.4,26.6,25.6,23.2,23,22.9,22.9,22.5
IRL,12.1,11.8,10.2,7.3,5.6,4.3,3.5,3.7,4,3.8,4,4.2,4.2,4.6,8.2,9.8,10.8,11
ISR,8.6,7.8,8.8,9.2,9.4,9.2,9.7,10.6,11.3,11.4,9.5,9,7.9,6.5,7.5,6.5,5.6,7
ITA,16,16.1,16.3,16.4,16.2,14.8,13,12.6,11.9,10.2,10,8.8,7.9,8.5,9.3,9.7,9.6,11.9
JAM,22.4,22.9,23.7,22.3,22.8,22.4,21.1,19.7,17,15.8,15.1,13.3,13,14.5,14.8,16.1,16.7,17.6
JPN,3.3,3.4,3.4,4,4.5,4.5,4.8,5.1,4.9,4.4,4.2,3.8,3.7,3.8,4.7,4.5,4.1,4
JOR,27.2,25.4,25.1,16.8,25.4,21.9,23.4,24.5,23.1,17.1,27,25.9,26.7,25.5,25,22.8,22,21
KAZ,13.4,15.8,15.7,15.8,16.3,15.4,12.5,11.1,10.4,9.8,9.8,9.4,8.8,7.9,7.6,7,6.5,6.4
KEN,11.1,11.1,11.3,11,11.1,11,10.9,11,10.9,10.8,10.7,10.7,10.6,10.7,10.6,10.5,10.5,10.5
KWT,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1.1,1.4,2.1,1.3,1.3,1.2,1.3,1.3,1.3,1.2
KGZ,9.4,9.5,9.3,11.1,9.2,8.4,8.7,14.2,11.1,9.2,9,9,9.1,9.2,9.7,9.9,10,9.6
LAO,2.2,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.8,2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1
LVA,11.2,10.7,14.6,13.5,13.3,13.4,11.5,11.6,10.8,10.4,8.7,6.1,5.6,6.9,13.9,15.7,13.8,13.8
LBN,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.5,10.3,10.4,10.4,11,11,10.9,10.8,10.7,10.6
LSO,40,35.5,48.1,40.9,33.4,45.5,45.1,40.4,47.3,44.2,44.8,40.2,32.8,27.8,28.2,26.5,27.1,29.8
LBR,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.1,4.2,4,4.2,4.2,4.2,4.1,4.1,4.1,3.7
LBY,14.8,15.3,15.1,15.1,15,15.1,14.8,14.7,15.1,14.7,14.8,14.4,14.3,14,13.7,13.7,11.5,15.6
LTU,15.3,13.9,13.9,11.8,12,13.6,14.1,12.8,13.2,11.6,8.3,5.4,4.4,5.6,10.4,14.5,12.9,11.5
LUX,4.4,4.7,3.7,4.2,3.4,3.1,2.2,3.6,4.7,7.1,5.8,6.2,4.7,6,6.1,5.1,6.3,5.9
MKD,33.1,36.2,36.7,37.9,33.2,34.8,32,32.4,36.3,37.9,38.4,37.2,35.6,34.2,32.8,32.3,30.8,30.3
MDG,4.1,4,3.6,3.5,3.5,3.4,5,5.5,6.2,4.8,3.5,4.2,5.1,5.4,5,4.6,4.6,4.6
MWI,8.2,8.4,8.6,8.9,8.8,9,9.3,9.1,8.9,9,9.1,9,8.7,8.7,8.7,8.8,8.8,8.9
MYS,3.4,2.7,2.6,3.4,3.3,3.1,3.9,3.9,3.9,3.8,3.8,3.6,3.4,3.6,3.9,3.6,3.3,3.2
MDV,18.4,19,19.4,19.2,18.5,19.1,19.8,20.6,21.3,20.8,22.2,23.6,20.2,20.5,19.5,18.5,18.2,17.8
MLI,12.3,11.9,11.5,11.7,11.4,11.5,11.7,11.8,12.1,12.4,12,11.6,11.8,11.6,11.8,11.1,11.2,11.3
MLT,9.4,8.7,8.6,8.1,8.6,6.6,8.1,8.3,9.8,8.2,8.8,8.6,7.5,6.9,7.8,7,7.2,7.4
MRT,26.8,27.2,28.4,27.5,27.1,27.6,27.5,27.6,27.1,27.8,27.5,27.2,26.8,26.7,26.8,26.6,26.7,26.5
MUS,13.1,13.1,13,12.9,12.8,11.9,11.1,11.9,12.8,13.6,16.5,15.5,14.4,12.6,12.3,12.8,12.4,12.4
MEX,8.6,6.8,6.1,4.9,3.5,3.2,3.3,3.5,3.6,4.7,3.6,3.5,3.7,3.9,4.8,5.2,5.2,4.9
MNG,7.3,7.2,7.2,7.1,7.1,7,7,7,6.4,7.3,6.8,6.5,7.2,5.2,6.2,5.9,4.5,4.8
MNE,30.4,30.9,21.1,21.3,21.5,32,21,21.2,21.3,30.8,31.9,26.2,20.8,18,20.5,20.7,20,20.4
MAR,12.2,12,11.8,11.5,13.3,13.2,12.5,12.6,12.9,11.4,11.5,9.7,8.6,9.9,9.5,9.7,10.2,9.9
MOZ,8.4,7.8,7.9,7.8,7.9,8.2,7.7,7.7,7.8,7.8,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8
MMR,5.1,5.1,5.2,5.6,4.8,4.7,4.7,4.7,4.6,4.5,4.5,4.5,4.4,4.8,4.7,4.6,4.6,4.5
NAM,21.2,21.2,21,21.1,21.1,21.6,23.6,20.4,21.6,24.6,21.5,24.2,21.5,43.2,33.3,23.8,21.8,18.8
NPL,2.1,3.9,3.2,2.6,1.6,2.4,3.3,2.5,1.9,1.9,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.4
NLD,8.7,8.1,7.1,5.8,4.9,3.5,2.5,2.9,3.8,5,5.1,4.4,3.6,3,3.5,4.5,4.4,5.2
NZL,6.5,6.3,6.8,7.6,6.7,6,5.4,5.5,5.1,4.5,4.1,4.2,4,4.2,6.1,6.8,6.8,7.3
NIC,3,3.4,3.9,5.2,4.3,3.7,3.9,4.1,8.2,6.8,5.6,5,4.7,5.8,6.2,7.4,7.1,7.1
NER,4.1,4,4.1,4,4.1,4.1,4,4,4,4.1,4,4,4.1,4,4.1,4,4.1,4
NGA,7.4,7.3,7.4,7.4,7.5,7.4,7.4,7.1,7.4,7.4,7.5,7.5,7.4,7.5,7.4,7.4,7.4,7.4
NOR,4.6,4.8,4,3.3,3,3.2,3.4,3.7,3.9,3.8,4.4,3.4,2.5,2.4,2.6,3,3.1,2.8
OMN,16.3,16.4,16.9,17.1,17.3,17.5,17.5,17.2,16.9,16.8,16.6,16.4,16.1,15.9,15.3,15.1,14.9,14.7
PAK,14,14.9,17.2,15,15.2,16.1,16.7,16.5,15.7,13.1,12.3,9.8,8.7,8.8,8.8,8.8,8.8,8.9
PAN,20.2,20.3,18.3,20.9,17.1,17.8,18.9,18.5,18.1,16.5,13.4,11.9,8.8,7.7,9,8.6,5,5.1
PNG,3.5,3,3.6,3.1,3.2,3.4,3.3,3.2,3.1,3.2,3.1,3.1,2.9,2.9,2.9,2.8,2.7,2.8
PRY,3.9,5.3,6.7,6.7,7.5,9.2,9.2,13.6,10.1,9.3,7.3,8.4,7.7,7.6,8.2,7.1,7.2,7.8
PER,4.4,5.5,4.8,4.8,4.7,5.7,4.2,5.2,6.3,5.2,5.2,4.5,4.4,4.4,4.3,3.9,3.8,3.8
PHL,9.6,8.2,8.6,9.7,9.5,11.2,11.8,11.8,11.4,12.8,7.7,7.5,7,7,7.5,7.3,7,7.1
POL,14.6,13.8,13.1,12.2,13.4,18,19.7,20.8,20.4,19.9,19.1,14.9,10.3,7.9,8.6,10,10.4,10.9
PRT,7.8,7.9,7.2,6.2,5,4.9,5,6,7.2,7.6,8.7,8.9,9.6,8.8,10.1,11.9,13.1,15.6
QAT,5.3,5.6,5.7,3.4,2.3,1.4,2.4,3.6,5.2,7.3,5.8,4.4,2.5,2.1,1.8,2.6,3.9,3.8
KOR,1.6,1.5,2.2,5.5,4.9,3.5,3.2,2.6,3.2,3.2,3.3,2.8,2.6,2.6,2.9,3.3,3,2.9
MDA,5.6,5.4,6.5,4.5,8.9,7.2,5.9,5.6,6.3,6.3,6,5.8,3.9,3.4,4.9,5.7,5.6,4.3
ROU,8.7,7.3,5.8,5.4,5.5,6.3,5.9,7.5,6.3,6.1,6.4,6.1,5.4,4.7,5.8,6.5,6.8,6.4
RUS,9.2,9.3,11.4,12.9,12.9,10.4,8.6,7.6,7.9,7.5,6.9,6.7,5.6,5.9,7.7,6.8,6,5.1
RWA,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4
SAU,10.5,20.3,19.4,19.4,8.3,8.9,8.6,11,16.4,21,11.2,15.2,14.6,14.3,16.3,16.9,14.9,20.8
SEN,12.8,13,12.9,12.7,12.7,12.9,12.8,13.1,12.6,12.7,12.7,12.9,12.8,12.8,12.8,12.7,12.7,12.7
SRB,15.8,15.5,16.2,16.1,16,14.7,14.9,16.1,17.7,21.5,24.2,24.7,21.1,15.8,19.5,22.4,22.3,22.6
SLE,2.5,2.7,2.6,2.4,2.5,2.3,2.1,2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2
SGP,2.5,2.4,2.2,3.8,4.1,4.1,4,5.2,5.6,4.7,4.4,3.9,3.2,3.4,4.5,3.3,3,3
SVK,13.8,12.7,12.8,13.1,16.3,18.5,18.6,18.7,17.7,19.1,17.2,14.7,12.5,11.1,12.9,14.6,13.5,14.5
SVN,6.8,6.6,6.9,7.4,7.4,7.1,6,6.8,7.1,6.8,7,7.2,5.9,4.9,5.8,7.1,8.2,9.4
SLB,5.5,6,6.1,6,6,6.9,6.4,6,5.4,5.3,5,5.4,5.3,5.2,5.9,5.1,5,5.3
SOM,8.1,8.1,8.1,8.1,8.1,8.2,8.1,8.2,8.2,8.1,8,8,8,8.1,8,8,8,8.1
ZAF,19.9,24.6,26.7,29.6,30.4,29,27.9,31.4,31.2,28.9,28.4,27.4,26.7,26.4,26.1,27.4,27.8,27.8
ESP,31.3,30.3,28.9,27.2,23.5,20.9,15.4,16.6,16.1,15.2,12.3,11.7,11,13.2,18.5,20.6,22.3,25.6
LKA,19.6,18.1,16.7,13.7,13.5,11.6,12.1,13.7,13,13.1,12,9.8,9.1,8.1,8.7,7.6,7.6,7.4
SDN,20.3,20.5,23.3,21.2,21.2,21.2,20.4,20.3,20.4,20.3,19.9,20.3,20.3,20,20,19.9,19.9,19.8
SUR,11.3,15.3,14.5,14.4,20.4,20.2,19.3,19.6,19.3,19.2,19.6,19.5,19.6,19.7,19.8,19.5,19.3,19.3
SWZ,22.8,23.6,25.8,25.8,25.9,25.9,26,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26,25.9,25.8
SWE,8.4,9.6,9.8,8.1,6.9,5.5,4.8,4.8,5.3,6.3,7.7,7.3,6.6,6.7,8.1,8.6,7.8,7.8
CHE,3.8,4,3.9,4.2,3.6,3.1,3.5,3.1,4.5,4.8,5.1,4.7,4.5,4,4.5,5,4.4,4.5
SYR,16.4,22.9,19.3,16.7,17.8,22.2,27.4,24.1,21,21.9,22.6,24.1,25.6,24.1,22.1,23,22.9,22.3
TJK,11.1,11.7,11.8,11.9,11.9,12,12.1,12.1,12.1,12.1,12,12,12,12,11.9,11.9,11.8,11.8
TZA,6,6.6,6,6.2,6,6.6,6.5,4.6,4.2,3.7,3.2,5.6,2.6,3.2,3.2,3.8,4.5,4.5
THA,1.4,1.2,1,3.4,3,2.3,2.5,1.7,1.4,1.3,1.2,1.1,1.1,1,1.5,1,0.7,0.6
TLS,8.7,8.6,8.7,9.6,8.8,8.5,12.6,11.7,10.9,10,9.2,8.4,8.6,7.8,7,5.7,5.7,5.6
TGO,8,8,8.2,8.5,8.2,8.4,8.4,8.4,8.1,8.2,8.2,8.1,8.1,8.1,8,8,7.9,7.9
TTO,20.5,21.1,19.6,18.8,16.7,15.1,14.2,14.4,14.5,11.4,11,8.8,7.9,6.2,6.3,7,7.3,6.7
TUN,18.3,17.8,17.3,20,18.6,18.1,17.4,17.5,16.5,15.7,15.6,14,13.9,13.9,14.9,14.6,14.5,14.3
TUR,7.1,5.8,7.6,6.6,7.4,6.1,7.3,9.3,9.9,10.8,11,10.9,10.8,11.4,14.1,12.8,11.1,10.7
TKM,11.1,11.3,11.1,11.6,11.9,11.9,12,11.9,11.9,11.8,11.8,11.7,11.7,11.8,11.6,11.6,11.7,11.4
UGA,2.7,2.7,2.7,2.8,2.8,3.3,3.8,4,3.7,2.9,2.3,2.3,2.4,3.4,4.8,4.8,4.8,4.9
UKR,5.4,7.3,8.6,10.9,11.2,11.2,10.5,9.2,8.7,8.3,6.8,6.5,6.1,6.1,8.4,7.7,7.6,7.3
ARE,2.3,12,6.9,6.4,5.9,5.8,6,6.3,6.5,6.8,7,7.7,8.4,12.9,12.8,12.7,12.6,11.6
GBR,6.9,6.4,5.9,5.4,5.1,4.9,4.2,4.4,4.2,4.3,4.3,5,5,4.8,6.5,6.8,7.1,7.4
USA,5.7,5.5,5.1,4.7,4.4,4.2,4.7,5.7,5.7,5.5,5.2,4.7,4.6,5.5,8.1,8.7,8.5,7.9
URY,13.2,13.9,12.5,14.8,14,13.3,12.6,11.8,11.1,12.5,12.2,14.4,12.5,10.4,9.9,9.1,7.8,8
UZB,11.5,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.6,11.6
VEN,12.1,16.1,13.5,12.7,16,14.3,14.6,18.8,20.3,18.1,13.7,11.1,8.2,7.4,8.4,9.2,9.3,8.8
VNM,2,1.7,2.6,2.1,2.4,2.2,3.3,2.3,2.7,2.4,2.3,2.5,2.5,2.6,2.6,2.5,2.2,2.2
YEM,23.5,22.1,23.6,25.3,22.6,26.4,23,23,23.3,23,25.7,25,24.3,23.7,23,28,27.6,27.1
ZMB,15.6,12.9,12.2,10.1,10.3,10.9,12.7,12.3,13,13.3,13.6,13.4,13.3,13.4,13.2,11.6,11.6,11.3
ZWE,4.2,4.5,4.9,4.8,4.5,4.7,4.7,4.6,4.5,4.3,4.3,4.2,4.2,4.5,4,4,3.9,3.7
AAE,4.54286,4.49524,4.69524,5.34286,5.21429,5.09524,5.40952,5.29524,5.45238,5.10476,4.71905,4.67143,4.62381,4.52381,4.81429,4.6,4.38095,4.42381
ACE,12.3687,12.1938,12.0104,11.9792,11.6479,11.5354,11.4958,11.0479,11.0917,11.5354,11.2208,10.6146,9.7875,9.28958,10.4292,11.2896,11.2125,11.575
GEA,11.1835,11.3735,11.2376,11.1224,10.9035,10.9518,10.9865,10.8847,11.0465,10.8794,10.57,10.1665,9.60294,9.55118,10.0035,10.1318,10.0229,10.1194
HIA,9.534,9.762,9.42,9.326,8.89,8.624,8.23,8.364,8.77,8.918,8.366,7.814,7.012,6.916,8.368,8.948,8.878,9.346
AME,12.9667,13.3704,12.7333,12.4111,12.2815,11.6185,11.7444,12.0185,12.2704,11.837,11.137,10.5519,9.56296,9.51111,10.1593,9.96296,9.62222,9.64074
LIA,6.72,6.86,6.81429,6.92286,6.6,6.68286,6.67429,6.77714,6.71143,6.49143,6.26286,6.32571,6.27429,6.36,6.4,6.32286,6.30571,6.30571
LMA,11.735,11.5675,11.8525,11.6325,11.3825,11.7875,12.7325,12.4425,12.475,12.395,12.02,11.5525,11.05,10.8775,10.675,10.61,10.6425,10.5975
ANE,16.4526,17.4895,16.5684,16.0263,15.6421,16.5737,16.4053,16.6211,16.9579,16.0947,16.1316,15.5316,15.0316,14.7368,14.8684,15.1947,15.1895,15.4474
ASA,7.4,7.4,7,6.35,5.85,5.45,5.8,6.4,6.45,6.2,5.85,5.4,5.1,5.55,7.55,7.95,7.75,7.35
ASE,10.425,10.35,10.525,9.625,9.525,9.6,9.95,10.225,10.1625,9.8625,9.525,8.9875,8.3625,8.3625,8.525,7.95,7.9625,7.6375
AEE,10.0267,10.2867,10.6333,10.54,10.4067,10.7733,10.7178,10.5333,10.74,10.4867,10.3133,10.1778,9.88222,10.4,10.1956,9.92667,9.91333,9.82667
UMA,15.9978,16.5022,16.1511,15.9311,16.0622,16.1156,15.8511,15.4956,15.6778,15.1244,15.08,14.5356,13.7844,13.7822,14.0267,13.9844,13.6356,13.52
EAM,3.8,4.1,3.9,4.3,4.8,4.4,4.2,4.7,4.6,4.4,4.1,3.8,3.7,3.8,4.5,3.9,4,4
ECM,9.9,10.5,10.7,11.1,10.5,10.4,9.9,9.2,9.9,9.8,9,8.8,7.6,7.6,8.6,9.7,10,10
GEM,8.7,8.6,8.6,8.3,8.5,8.5,8.5,8.6,8.8,8.7,8.4,8.3,7.9,7.7,8.1,8.1,7.9,7.9
HIM,8.7,8.7,8.6,8,7.4,7.1,6.9,7.1,7.2,7.5,7.4,7.2,5.9,6,7.7,7.7,7.6,7.8
LCM,11.3,13.9,11.3,11.5,10.7,10.1,11.2,11.6,11.7,11.1,11,9,8.3,7.9,9,9.2,7.8,8
LIM,7.8,7.9,7.9,7.9,7.9,8,7.9,7.7,7.8,7.6,7.7,7.7,7.8,7.7,7.7,7.6,7.5,7.5
