ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BEN,53.9,54.8,55.8,56.7,57.7,58.6,59.6,60.5,61.5,62.4,63.4,64.3,65.3,66.2,67.2,68.1,69.1,69.1
BTN,,,81.7,81.7,81.7,81.7,81.7,83.1,84.6,86,87.4,88.8,90.2,91.6,93,94.4,95.9,97.3
BOL,48.4,49.9,51.3,52.8,54.3,55.7,57.2,58.7,60.2,61.6,63.1,64.6,66,67.5,69,70.4,71.9,71.9
BIH,95.7,95.7,95.7,95.7,96,96.2,96.5,96.8,97.1,97.3,97.6,97.9,98.1,98.4,98.7,98.9,99.2,99.5
BWA,87.9,88.2,88.5,88.9,89.2,89.5,89.9,90.2,90.5,90.9,91.2,91.5,91.8,92.2,92.5,92.8,92.8,92.8
BRA,71.7,72.5,73.3,74.1,74.9,75.7,76.5,77.3,78.1,78.9,79.7,80.5,81.3,82.1,82.9,83.7,84.5,85.3
BGR,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99,99,99
BFA,45.7,47.4,49.2,51,52.8,54.5,56.3,58.1,59.9,61.6,63.4,65.2,67,68.7,70.5,72.3,74.1,75.8
BDI,68.4,68.7,69,69.3,69.5,69.8,70.1,70.4,70.7,70.9,71.2,71.5,71.8,72.1,72.4,72.6,72.9,73.2
KHM,26.4,28.7,31.1,33.4,35.7,38,40.3,42.6,44.9,47.2,49.5,51.8,54.1,56.4,58.7,61,63.3,65.6
CMR,37.7,38.5,39.4,40.2,41,41.9,42.7,43.5,44.4,45.2,46,46.9,47.7,48.5,49.4,50.2,51,51.9
CAN,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
CPV,79.1,79.1,79.5,79.9,80.4,80.8,81.2,81.7,82.1,82.5,83,83.4,83.8,84.3,84.7,85.1,85.6,86
CAF,47.6,48,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52,52.4,52.8,53.2,53.6,54,54.4
TCD,38.9,39.3,39.6,40,40.3,40.7,41,41.3,41.7,42,42.4,42.7,43,43.4,43.7,44.1,44.4,44.8
CHL,58,60,61.9,63.9,65.8,67.8,69.8,71.7,73.7,75.6,77.6,79.6,81.5,83.5,85.4,87.4,89.4,91.3
CHN,63.2,64.6,66.1,67.5,69,70.4,71.9,73.3,74.8,76.2,77.6,79.1,80.5,82,83.4,84.9,84.9,84.9
COL,69.9,70.1,70.3,70.5,70.7,71,71.2,71.4,71.6,71.8,72.1,72.3,72.5,72.7,72.9,73.2,73.4,73.6
COM,87.2,88.1,88.9,89.8,90.7,91.5,92.4,93.3,94.1,95,95.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7
COG,,,32.1,32.1,32.1,32.1,32.1,32.7,33.3,33.9,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8
COK,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
CRI,87.8,88,88.2,88.4,88.5,88.7,88.9,89.1,89.3,89.4,89.6,89.8,90,90.2,90.3,90.5,90.7,90.9
CIV,66.9,67,67,67.1,67.1,67.2,67.2,67.3,67.4,67.4,67.5,67.5,67.6,67.6,67.7,67.7,67.8,67.8
HRV,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
CUB,75.6,75.6,75.6,75.6,76.5,77.3,78.1,79,79.8,80.6,81.4,82.3,83.1,83.9,84.8,85.6,86.4,87.3
CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CZE,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
PRK,100,100,100,100,99.7,99.5,99.2,99,98.8,98.5,98.3,98.1,97.8,97.6,97.3,97.1,96.9,96.9
COD,26.1,26.3,26.4,26.6,26.8,27,27.1,27.3,27.5,27.7,27.8,28,28.2,28.3,28.5,28.7,28.9,29
DNK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,60.6,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63,63.3,63.6,64,64.3,64.6,64.9,65.2,65.5,65.5
DMA,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,,,,,
DOM,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
ECU,64.5,65.1,65.8,66.4,67,67.6,68.3,68.9,69.5,70.1,70.8,71.4,72,72.7,73.3,73.9,74.5,75.2
EGY,92.4,92.8,93.2,93.7,94.1,94.5,94.9,95.4,95.8,96.2,96.7,97.1,97.5,97.9,98.4,98.8,98.8,98.8
SLV,64.4,65.5,66.6,67.7,68.8,69.9,71,72.1,73.2,74.3,75.4,76.5,77.6,78.8,79.9,81,81,81
GNQ,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,,,,,,
ERI,42.2,43.8,45.4,47,48.6,50.3,51.9,53.5,55.1,56.7,56.7,56.7,56.7,56.7,,,,
EST,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6
ETH,9.3,11.2,13.1,15.1,17,18.9,20.8,22.8,24.7,26.6,28.6,30.5,32.4,34.3,36.3,38.2,40.1,42.1
FJI,82.2,82.9,83.6,84.3,85,85.8,86.5,87.2,87.9,88.6,89.4,90.1,90.8,91.5,92.2,92.2,92.2,92.2
FIN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
FRA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GAB,37,37,37,37,38.9,40.7,42.6,44.4,46.3,48.1,50,51.8,53.7,55.5,57.4,59.3,61.1,63
GMB,72.9,73.6,74.3,74.9,75.6,76.3,77,77.6,78.3,79,79.7,80.3,81,81.7,82.3,83,83.7,84.4
GEO,73.5,74.9,76.3,77.7,79.1,80.5,81.9,83.3,84.7,86.1,87.5,88.9,90.3,91.7,93.1,94.5,95.9,97.3
DEU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GHA,47.5,49.5,51.5,53.5,55.5,57.5,59.4,61.4,63.4,65.4,67.4,69.4,71.3,73.3,75.3,77.3,79.3,81.3
GRC,94.6,95.2,95.8,96.4,97,97.6,98.2,98.8,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
GRD,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3
GTM,77.8,78.5,79.2,79.8,80.5,81.2,81.9,82.5,83.2,83.9,84.5,85.2,85.9,86.5,87.2,87.9,88.6,88.6
GIN,45,46.2,47.4,48.5,49.7,50.9,52.1,53.3,54.4,55.6,56.8,58,59.2,60.3,61.5,62.7,63.9,65
GNB,37.5,38.6,39.6,40.7,41.7,42.8,43.9,44.9,46,47,48.1,49.2,50.2,51.3,52.4,53.4,54.5,55.5
GUY,75.9,77.2,78.6,80,81.4,82.8,84.1,85.5,86.9,88.3,89.7,91,92.4,93.8,95.2,96.6,97.9,97.9
HTI,50,49.9,49.7,49.6,49.4,49.3,49.1,49,48.8,48.7,48.5,48.4,48.2,48.1,47.9,47.8,47.6,47.5
HND,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.5,76.5,77.5,78.5,79.5,80.5,81.5
HUN,94.4,95.1,95.8,96.5,97.2,97.8,98.5,99.2,99.9,100,100,100,100,100,100,100,100,100
ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
IND,70,71.3,72.5,73.7,74.9,76.1,77.3,78.6,79.8,81,82.2,83.4,84.6,85.9,87.1,88.3,89.5,90.7
IDN,64.5,65.2,65.9,66.6,67.3,68,68.7,69.4,70.1,70.8,71.5,72.2,72.9,73.6,74.3,75,75.7,76.4
IRN,84.7,85.1,85.5,85.9,86.3,86.8,87.2,87.6,88,88.4,88.8,89.2,89.6,90.1,90.5,90.9,91.3,91.7
IRQ,40.8,42.4,44,45.7,47.3,48.9,50.6,52.2,53.8,55.5,57.1,58.7,60.3,62,63.6,65.2,66.9,68.5
IRL,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ITA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JAM,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8
JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JOR,90.9,90.9,90.9,90.9,90.8,90.8,90.8,90.8,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.5,90.5,90.5
KAZ,89.5,89.3,89.1,88.9,88.7,88.5,88.3,88.1,87.8,87.6,87.4,87.2,87,86.8,86.6,86.4,86.2,86
KEN,37.9,38.9,39.9,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55.1
KIR,39.4,40.1,40.7,41.4,42,42.7,43.4,44,44.7,45.3,46,46.6,47.3,48,48.6,49.3,49.9,50.6
KWT,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
KGZ,60.8,62.5,64.1,65.8,67.4,69.1,70.7,72.4,74.1,75.7,77.4,79,80.7,82.3,82.3,82.3,82.3,82.3
LAO,33.5,33.5,33.5,33.5,35.7,37.9,40.2,42.4,44.7,46.9,49.2,51.4,53.7,55.9,58.1,60.4,62.6,64.9
LVA,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
LBN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LSO,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7
LBR,47.3,47.3,47.3,47.3,48.4,49.5,50.7,51.8,52.9,54,55.1,56.3,57.4,58.5,59.6,60.8,61.9,63
LBY,54.9,54.9,54.9,54.9,54.9,54.9,54.9,,,,,,,,,,,
LTU,76.1,76.8,77.6,78.3,79.1,79.8,80.6,81.3,82.1,82.8,83.6,84.3,85.1,85.9,86.6,87.4,88.1,88.9
LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MKD,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.8
MDG,19.6,20.6,21.5,22.4,23.3,24.3,25.2,26.1,27,28,28.9,29.8,30.7,31.7,32.6,33.5,34.4,35.4
MWI,46.5,48.6,50.8,53,55.1,57.3,59.4,61.6,63.8,65.9,68.1,70.3,72.4,74.6,76.7,78.9,81.1,83.2
MYS,87.6,88.7,89.8,90.9,92,93.1,94.1,95.2,96.3,97.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
MDV,91.3,91.7,92.1,92.5,92.9,93.3,93.8,94.2,94.6,95,95.4,95.8,96.3,96.7,97.1,97.5,97.9,97.9
MLI,28.1,29.7,31.2,32.7,34.3,35.8,37.3,38.8,40.4,41.9,43.4,45,46.5,48,49.6,51.1,52.6,54.2
MLT,99,99.2,99.3,99.4,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100
MHL,95.1,95.2,95.4,95.5,95.7,95.8,95.9,96.1,96.2,96.4,96.5,96.7,96.8,96.9,97.1,97.2,97.4,97.5
MRT,31.8,33,34.1,35.2,36.4,37.5,38.6,39.8,40.9,42,43.2,44.3,45.4,46.5,47.7,47.7,47.7,47.7
MUS,98.7,98.7,98.7,98.7,98.8,98.9,98.9,99,99.1,99.2,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.7
MEX,66.1,67.6,69,70.5,71.9,73.4,74.8,76.3,77.7,79.2,80.6,82.1,83.5,85,86.4,87.9,89.3,90.8
FSM,89.7,89.6,89.4,89.3,89.1,89,88.9,88.7,88.6,88.5,88.3,88.2,88.1,87.9,87.8,87.6,87.5,87.4
MNG,27.9,29.9,31.9,33.8,35.8,37.7,39.7,41.6,43.6,45.6,47.5,49.5,51.4,53.4,55.4,57.3,59.3,61.2
MNE,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3
MAR,55.6,56.1,56.6,57,57.5,58,58.4,58.9,59.4,59.8,60.3,60.8,61.2,61.7,62.2,62.7,63.1,63.6
MOZ,24,24.6,25.3,25.9,26.5,27.2,27.8,28.5,29.1,29.8,30.4,31.1,31.7,32.4,33,33.7,34.3,35
MMR,51.1,52.9,54.7,56.4,58.2,59.9,61.7,63.5,65.2,67,68.8,70.5,72.3,74.1,75.8,77.6,79.3,81.1
NAM,62.5,64,65.5,66.9,68.4,69.8,71.3,72.8,74.2,75.7,77.2,78.6,80.1,81.5,83,84.5,85.9,87.4
NPL,68.9,70,71.1,72.2,73.3,74.4,75.5,76.6,77.7,78.8,79.9,81,82.1,83.2,84.3,85.4,86.5,87.6
NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NZL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NIC,57.8,58.6,59.3,60.1,60.9,61.6,62.4,63.2,64,64.7,65.5,66.3,67,67.8,67.8,67.8,67.8,67.8
NER,32.4,33,33.5,34.1,34.7,35.2,35.8,36.4,37,37.5,38.1,38.7,39.2,39.8,40.4,41,41.5,42.1
NGA,32.8,33.8,34.7,35.7,36.6,37.6,38.5,39.5,40.5,41.4,42.4,43.3,44.3,45.3,46.2,47.2,48.1,49.1
NIU,99.1,99.1,99.1,99,99,99,98.9,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.6
NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
OMN,70.9,71.8,72.7,73.6,74.5,75.4,76.3,77.2,78.1,79,79.9,80.8,81.7,82.6,83.4,84.3,85.2,86.1
PAK,82.8,83.2,83.6,83.9,84.3,84.7,85.1,85.5,85.9,86.3,86.7,87,87.4,87.8,88.2,88.6,89,89
PLW,76.4,77.2,78,78.8,79.6,80.4,81.2,82,82.8,83.6,84.4,85.2,86,86,86,86,86,
PAN,71.5,72.4,73.3,74.2,75.1,75.9,76.8,77.7,78.6,79.5,80.4,81.3,82.1,83,83.9,84.8,85.7,86.6
PNG,24.8,25.3,25.7,26.2,26.7,27.1,27.6,28.1,28.5,29,29.5,30,30.4,30.9,31.4,31.8,32.3,32.8
PRY,37.8,40.5,43.1,45.8,48.5,51.2,53.9,56.5,59.2,61.9,64.6,67.3,70,72.6,75.3,78,80.7,83.4
PER,50,51.3,52.5,53.8,55.1,56.4,57.6,58.9,60.2,61.5,62.7,64,65.3,66.5,67.8,69.1,70.4,71.6
PHL,79.3,80.1,80.9,81.7,82.5,83.3,84.1,84.9,85.7,86.5,87.3,88,88.8,89.6,90.4,91.2,91.2,91.2
PRT,95.8,96.1,96.3,96.6,96.8,97,97.3,97.5,97.8,98,98.2,98.5,98.7,98.9,99.2,99.4,99.7,99.9
QAT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KOR,67.4,69,70.6,72.1,73.7,75.3,76.9,78.5,80,81.6,83.2,84.8,86.4,87.9,87.9,87.9,87.9,87.9
MDA,87.8,87.8,88.2,88.6,88.9,89.3,89.7,90,90.4,90.8,91.1,91.5,91.9,92.2,92.6,93,93.3,93.7
ROU,62.3,63.8,65.3,66.8,68.2,69.7,71.2,72.7,74.1,75.6,75.6,75.6,75.6,75.6,,,,
RUS,83.4,84,84.5,85.1,85.7,86.3,86.9,87.5,88.1,88.7,89.2,89.8,90.4,91,91.6,92.2,92.2,92.2
RWA,60.8,61.3,61.7,62.1,62.6,63,63.5,63.9,64.3,64.8,65.2,65.7,66.1,66.5,67,67.4,67.9,68.3
KNA,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
LCA,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8
VCT,90.8,91.3,91.9,92.4,92.9,93.5,94,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
WSM,89.6,90.1,90.7,91.2,91.7,92.3,92.8,93.4,93.9,94.5,95,95.5,96.1,96.6,97.2,97.7,98.3,98.8
STP,65.4,65.4,65.4,65.4,67.6,69.8,72,74.1,76.3,78.5,80.6,82.8,85,87.1,89.3,91.5,93.6,93.6
SAU,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97,97,97,97,97,97
SEN,46,46.8,47.6,48.5,49.3,50.2,51,51.9,52.7,53.5,54.4,55.2,56.1,56.9,57.8,58.6,59.5,60.3
SRB,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.1,99.1,99.1,99,99,99,98.9,98.9,98.9
SYC,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3
SLE,26.9,27.8,28.7,29.7,30.6,31.5,32.4,33.3,34.2,35.1,36,36.9,37.8,38.7,39.7,40.6,41.5,42.4
SVK,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100
SVN,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
SLB,,,,,,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
SOM,19.6,19.6,19.6,18.5,17.5,16.4,15.3,14.2,13.1,12,11,9.9,8.8,8.8,8.8,8.8,8.8,
ZAF,64.7,66.1,67.5,68.9,70.3,71.6,73,74.4,75.8,77.2,78.6,79.9,81.3,82.7,84.1,85.5,86.9,88.3
SSD,,,,,,,,,,,,,,,,,55,55
ESP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LKA,69.5,70.8,72.2,73.6,75,76.4,77.7,79.1,80.5,81.9,83.2,84.6,86,87.4,88.8,90.1,91.5,92.9
SDN,58.9,58.4,57.8,57.2,56.6,56,55.4,54.9,54.3,53.7,53.1,52.5,51.9,51.4,50.8,50.2,50.2,50.2
SUR,69.9,69.9,69.9,69.9,71.2,72.5,73.9,75.2,76.5,77.8,79.2,80.5,81.8,83.1,84.4,85.8,87.1,88.4
SWZ,29.5,31.9,34.2,36.5,38.8,41.1,43.4,45.7,48,50.4,52.7,55,57.3,59.6,61.9,64.2,66.5,68.9
SWE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CHE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SYR,75.7,76.4,77.1,77.7,78.4,79.1,79.8,80.4,81.1,81.8,82.5,83.1,83.8,84.5,85.2,85.9,86.5,87.2
TJK,43.7,43.7,43.7,45.1,46.4,47.8,49.1,50.5,51.8,53.2,54.5,55.9,57.2,58.6,59.9,61.3,62.7,64
TZA,45.5,45.4,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.6,44.5,44.4,44.3,44.2,44.1,44
THA,85.9,86.6,87.4,88.1,88.8,89.5,90.3,91,91.7,92.4,93.2,93.9,94.6,95.3,95.3,95.3,95.3,95.3
TLS,48.8,48.8,48.8,48.8,48.8,49.7,50.6,51.5,52.4,53.3,54.2,55.1,56,56.9,57.8,58.7,59.6,60.5
TGO,37.1,37.3,37.5,37.7,37.9,38.1,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,39.9,40.1,40.3
TON,99,99,99,99,99,99,99,99,99,99,99,99.1,99.1,99.2,99.3,99.3,99.4,99.4
TTO,90.8,91,91.2,91.4,91.6,91.8,91.9,92.1,92.3,92.5,92.7,92.9,93.1,93.1,93.1,93.1,93.1,
TUN,69.5,70.7,72,73.2,74.4,75.7,76.9,78.1,79.4,80.6,81.8,83.1,84.3,85.5,86.8,88,89.2,90.5
TUR,78.7,80,81.3,82.7,84,85.4,86.7,88,89.4,90.7,92.1,93.4,94.7,96.1,97.4,98.8,98.8,98.8
TKM,76.1,76.1,76.1,76.1,73.9,71.6,69.4,67.2,64.9,62.7,60.4,58.2,56,53.7,53.7,53.7,53.7,53.7
TUV,90.8,91.2,91.7,92.1,92.6,93,93.5,93.9,94.4,94.8,95.3,95.7,96.1,96.6,97,97,97,97
UGA,44.9,46.4,47.9,49.5,51,52.5,54.1,55.6,57.1,58.7,60.2,61.8,63.3,64.8,66.4,67.9,69.4,71
UKR,90.8,90.8,90.8,90.8,91.4,92.1,92.7,93.3,93.9,94.6,95.2,95.8,96.4,97.1,97.7,97.7,97.7,97.7
ARE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GBR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
USA,94.9,95.1,95.3,95.5,95.7,95.8,96,96.2,96.4,96.5,96.7,96.9,97.1,97.3,97.4,97.6,97.8,98
URY,75.8,76.9,78,79.2,80.3,81.4,82.5,83.7,84.8,85.9,87,88.1,89.3,90.4,91.5,92.6,93.8,94.9
UZB,84.9,84.6,84.3,84,83.7,83.4,83.1,82.8,82.5,82.1,81.8,81.5,81.2,80.9,80.9,80.9,80.9,80.9
VUT,62.6,64.2,65.8,67.4,69,70.6,72.2,73.8,75.4,77,78.6,80.2,81.9,83.5,85.1,86.7,88.3,88.3
VEN,72.8,73.1,73.4,73.7,74,74.4,74.7,75,75.3,75.3,75.3,75.3,75.3,,,,,
VNM,63.3,65.1,66.9,68.7,70.4,72.2,74,75.8,77.6,79.3,81.1,82.9,84.7,86.4,88.2,90,91.8,93.6
YEM,55.2,54.5,53.9,53.2,52.5,51.9,51.2,50.5,49.9,49.2,48.5,47.9,47.2,46.5,46.5,46.5,46.5,46.5
ZMB,29,30.2,31.4,32.6,33.8,35,36.2,37.4,38.6,39.7,40.9,42.1,43.3,44.5,45.7,46.9,48.1,49.2
ZWE,70.3,70.2,70.1,70,69.9,69.8,69.7,69.6,69.6,69.5,69.4,69.3,69.2,69.1,69,68.9,68.8,68.7
WLD,66.5,67.4,68.4,69.3,70.3,71.3,72.2,73.1,74,75,75.9,76.8,77.7,78.6,79.5,80.4,81,81.6
# Series: WARUTOIM,,,,,,,,,,,,,,,,,,
"# Name: Access to drinking water - improved, total, rural",,,,,,,,,,,,,,,,,,
# Definition: Measures the total % of given population who have access to improved drinking water sources (including from piped water on premises and other sources),,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
