ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
MDV,64.768,65.709,66.733,67.853,69.054,70.297,71.526,72.682,73.717,74.613,75.363,75.984,76.516,76.997,77.442,77.865,78.269
MLI,47.453,47.598,47.784,48.031,48.349,48.741,49.197,49.692,50.203,50.718,51.227,51.724,52.209,52.683,53.145,53.593,54.03
MLT,79.5,79.8,80.1,80.1,79.3,80.3,80.9,80.5,80.4,80.5,81.4,80.7,81.8,82.3,82.3,83.1,83.9
MHL,,,,,69.4,67.8,,,,,,,,,,,
MRT,60.626,60.756,60.876,60.989,61.099,61.209,61.32,61.433,61.547,61.666,61.792,61.928,62.074,62.23,62.395,62.567,62.743
MUS,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.637,75.773,75.91,75.91,76.11,76.11,76.56,76.65,76.97
MEX,75.373,75.658,75.936,76.206,76.471,76.732,76.99,77.246,77.501,77.754,78.004,78.25,78.488,78.719,78.941,79.156,79.364
FSM,67.316,67.426,67.534,67.644,67.755,67.874,68.003,68.145,68.301,68.468,68.644,68.824,69.002,69.175,69.339,69.494,69.642
MNG,63.774,63.993,64.308,64.734,65.268,65.897,66.59,67.3,67.984,68.618,69.181,69.662,70.072,70.426,70.727,70.985,71.211
MNE,78.553,78.587,78.485,78.245,77.885,77.45,77.003,76.608,76.314,76.145,76.103,76.17,76.3,76.452,76.609,76.759,76.897
MAR,68.602,68.902,69.168,69.411,69.639,69.857,70.065,70.263,70.453,70.639,70.828,71.027,71.239,71.465,71.704,71.953,72.21
MOZ,47.384,47.859,48.268,48.591,48.821,48.962,49.026,49.048,49.062,49.087,49.147,49.259,49.423,49.635,49.894,50.184,50.482
MMR,62.646,62.958,63.265,63.567,63.864,64.157,64.446,64.732,65.013,65.287,65.553,65.807,66.047,66.272,66.484,66.683,66.872
NAM,62.448,61.63,60.604,59.442,58.246,57.191,56.476,56.222,56.485,57.256,58.458,59.955,61.54,63.037,64.343,65.387,66.147
NPL,59.555,60.286,60.99,61.67,62.326,62.958,63.564,64.148,64.709,65.252,65.777,66.288,66.787,67.274,67.753,68.221,68.681
NLD,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1
NZL,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.7,82.8
NIC,69.915,70.399,70.889,71.395,71.919,72.457,73,73.535,74.05,74.539,74.999,75.43,75.836,76.222,76.589,76.94,77.276
NER,47.297,47.962,48.634,49.31,49.988,50.668,51.353,52.044,52.738,53.431,54.114,54.776,55.41,56.014,56.585,57.127,57.645
NGA,47.014,46.988,46.98,47.002,47.065,47.191,47.399,47.693,48.069,48.518,49.022,49.559,50.102,50.628,51.125,51.587,52.015
NOR,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6
OMN,72.024,72.538,73.038,73.523,73.994,74.453,74.902,75.342,75.77,76.186,76.587,76.966,77.321,77.65,77.955,78.238,78.501
PAK,63.319,63.588,63.858,64.131,64.408,64.685,64.962,65.233,65.495,65.746,65.983,66.207,66.419,66.619,66.811,66.994,67.171
PLW,76.9,,,,,74.54,,,,,72.1,,,,,,
PAN,76.87,77.014,77.167,77.333,77.515,77.715,77.933,78.165,78.405,78.648,78.89,79.125,79.352,79.568,79.772,79.964,80.147
PNG,60,60.178,60.351,60.541,60.758,61.013,61.312,61.648,62.01,62.386,62.761,63.118,63.442,63.724,63.962,64.158,64.32
PRY,71.237,71.431,71.635,71.852,72.079,72.315,72.556,72.797,73.032,73.256,73.466,73.656,73.828,73.983,74.121,74.246,74.362
PER,70.538,71.075,71.614,72.149,72.672,73.175,73.645,74.079,74.475,74.835,75.165,75.473,75.771,76.067,76.368,76.673,76.981
PHL,69.043,69.241,69.437,69.629,69.818,70.003,70.184,70.361,70.535,70.705,70.874,71.043,71.212,71.382,71.553,71.726,71.899
POL,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1
PRT,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,84
QAT,76.881,77.037,77.189,77.339,77.487,77.633,77.777,77.918,78.058,78.196,78.334,78.473,78.614,78.756,78.901,79.047,79.195
KOR,77.41,77.765,78.12,78.67,79.22,79.615,80.01,80.44,80.82,81.35,81.89,82.36,82.73,83.29,83.77,84.1,84.4
MDA,70.641,70.594,70.602,70.67,70.797,70.972,71.175,71.38,71.567,71.728,71.861,71.972,72.076,72.184,72.298,72.422,72.553
ROU,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.333,75.567,75.8,76.1,76.1,77.1,77.3,78.2
RUS,72.52,72.95,73.22,72.5,72.4,72,72.3,72,71.83,72.3,72.4,73.23,73.9,74.2,74.7,74.9,75.1
RWA,32.575,36.333,40.245,43.711,46.489,48.539,50.043,51.389,52.867,54.522,56.327,58.183,59.933,61.459,62.728,63.739,64.522
KNA,,,72.71,,,,,74,,,,,,,,,
LCA,73.199,73.132,73.096,73.108,73.18,73.333,73.586,73.932,74.356,74.837,75.342,75.831,76.272,76.643,76.931,77.14,77.285
VCT,72.782,72.827,72.87,72.915,72.968,73.035,73.119,73.219,73.334,73.463,73.602,73.749,73.899,74.047,74.191,74.33,74.465
WSM,70.874,71.303,71.708,72.091,72.453,72.792,73.109,73.408,73.691,73.965,74.234,74.504,74.779,75.059,75.347,75.641,75.939
SMR,,82.5,82.7,83.4,83.7,84,84.2,84.5,84.6,85,85.1,85.1,85.4,85.7,85.913,86.125,86.338
STP,64.428,64.574,64.712,64.847,64.984,65.139,65.327,65.556,65.829,66.139,66.471,66.805,67.12,67.401,67.642,67.841,68.008
SAU,72.936,73.264,73.575,73.875,74.166,74.452,74.731,75.004,75.268,75.526,75.776,76.021,76.259,76.491,76.718,76.94,77.157
SEN,58.971,58.901,58.884,58.949,59.115,59.401,59.812,60.321,60.893,61.504,62.116,62.694,63.213,63.657,64.017,64.296,64.509
SRB,,,74.6,,,74.8,74.9,75,75.1,75.4,75.4,75.88,76.2,76.3,76.4,76.6,77.3
SYC,,,75,,,,,77,76.1,76.4,77.1,75.7,77.7,78.9,77.9,77.4,77.4
SLE,36.655,36.874,37.227,37.685,38.227,38.842,39.52,40.25,41.008,41.767,42.493,43.154,43.737,44.237,44.651,44.988,45.267
SGP,78.7,79,79.2,79.5,79.6,80.1,80.4,81,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.3
SVK,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8
SVN,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3
SLB,60.286,60.986,61.723,62.504,63.309,64.108,64.868,65.559,66.164,66.672,67.087,67.421,67.704,67.96,68.204,68.446,68.69
SOM,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.958,54.288,54.629,54.971,55.313,55.655,55.998
ZAF,64.75,63.799,62.587,61.172,59.627,58.047,56.532,55.176,54.067,53.27,52.866,52.907,53.34,54.084,55.059,56.144,57.2
SSD,48.237,48.77,49.257,49.704,50.116,50.495,50.843,51.169,51.487,51.809,52.151,52.53,52.952,53.42,53.935,54.494,55.093
ESP,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.4
LKA,72.945,72.97,73.189,73.622,74.25,74.995,75.746,76.388,76.843,77.087,77.14,77.058,76.937,76.856,76.845,76.915,77.058
SDN,58.252,58.552,58.867,59.197,59.537,59.889,60.255,60.632,61.017,61.403,61.78,62.136,62.466,62.765,63.033,63.272,63.489
SUR,71.261,71.306,71.343,71.377,71.415,71.471,71.562,71.694,71.873,72.095,72.352,72.632,72.916,73.19,73.447,73.682,73.894
SWZ,57.701,56.201,54.498,52.695,50.894,49.228,47.829,46.762,46.059,45.731,45.752,46.058,46.525,47.038,47.525,47.915,48.162
SWE,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8
CHE,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85
SYR,73.08,73.46,73.835,74.203,74.562,74.914,75.267,75.621,75.974,76.319,76.641,76.921,77.148,77.32,77.442,77.529,77.602
TJK,66.318,66.538,66.805,67.103,67.421,67.752,68.086,68.418,68.742,69.05,69.334,69.59,69.82,70.026,70.21,70.376,70.528
TZA,50.361,50.2,50.135,50.175,50.337,50.643,51.115,51.748,52.528,53.438,54.462,55.587,56.779,57.993,59.186,60.307,61.307
THA,74.333,74.443,74.54,74.623,74.704,74.798,74.926,75.099,75.319,75.583,75.881,76.192,76.497,76.778,77.028,77.246,77.436
TLS,54.941,56.137,57.352,58.538,59.67,60.724,61.682,62.547,63.328,64.032,64.67,65.261,65.828,66.385,66.942,67.5,68.054
TGO,55.51,55.115,54.784,54.543,54.406,54.371,54.42,54.519,54.641,54.779,54.934,55.117,55.341,55.612,55.925,56.272,56.641
TON,71.683,71.855,72.057,72.284,72.533,72.8,73.079,73.36,73.635,73.9,74.148,74.378,74.593,74.793,74.982,75.159,75.328
TTO,71.712,71.882,72.038,72.173,72.287,72.38,72.455,72.522,72.588,72.657,72.734,72.822,72.918,73.024,73.137,73.257,73.381
TUN,73.3,73.5,73.9,74.1,74.6,74.7,75,75.1,75.1,75.3,75.5,76,76.2,76.3,76.5,76.6,76.7
TUR,70.975,71.588,72.182,72.749,73.284,73.784,74.254,74.702,75.135,75.555,75.962,76.355,76.734,77.096,77.442,77.773,78.09
TKM,67.073,67.249,67.427,67.595,67.753,67.898,68.033,68.165,68.298,68.435,68.575,68.719,68.866,69.015,69.164,69.314,69.464
UGA,46.839,46.794,46.94,47.274,47.79,48.472,49.296,50.217,51.192,52.192,53.2,54.214,55.237,56.259,57.258,58.198,59.045
UKR,72.7,72.95,72.95,73.5,73.7,73.6,74.08,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88
ARE,74.281,74.529,74.774,75.015,75.254,75.49,75.722,75.951,76.175,76.396,76.613,76.824,77.031,77.233,77.431,77.623,77.81
GBR,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,82.7
USA,78.9,79.08,79.4,79.5,79.4,79.3,79.4,79.5,79.6,79.9,79.9,80.2,80.4,80.5,80.6,81,81.1
URY,77.468,77.679,77.885,78.087,78.284,78.478,78.669,78.861,79.051,79.24,79.425,79.602,79.768,79.923,80.066,80.198,80.323
UZB,69.579,69.696,69.842,69.994,70.138,70.268,70.378,70.474,70.563,70.645,70.726,70.81,70.902,71.006,71.122,71.25,71.387
VUT,67.041,67.517,67.985,68.444,68.889,69.319,69.732,70.129,70.512,70.88,71.234,71.577,71.909,72.233,72.549,72.859,73.163
VEN,74.857,74.984,75.105,75.222,75.339,75.462,75.598,75.748,75.914,76.095,76.287,76.485,76.68,76.869,77.048,77.217,77.377
VNM,76.881,77.224,77.558,77.88,78.188,78.477,78.743,78.985,79.203,79.398,79.569,79.719,79.85,79.967,80.074,80.174,80.271
YEM,60.731,60.979,61.219,61.45,61.674,61.892,62.104,62.311,62.511,62.708,62.903,63.097,63.293,63.489,63.687,63.886,64.084
ZMB,41.324,41.099,41.058,41.202,41.536,42.072,42.819,43.766,44.889,46.164,47.576,49.113,50.748,52.435,54.127,55.764,57.297
ZWE,52.39,50.349,48.391,46.611,45.094,43.901,43.061,42.56,42.397,42.601,43.263,44.485,46.257,48.5,51.088,53.819,56.462
WLD,68.743,68.964,69.203,69.393,69.611,69.869,70.148,70.394,70.638,70.944,71.181,71.475,71.735,71.972,72.226,72.463,72.693
HIC,78.776,79.078,79.371,79.388,79.452,79.619,79.87,79.971,80.049,80.448,80.533,80.916,81.149,81.307,81.541,81.767,81.984
LIC,55.416,55.603,55.818,56.068,56.362,56.712,57.103,57.532,58.007,58.515,59.052,59.62,60.204,60.796,61.383,61.946,62.475
LMC,62.97,63.284,63.595,63.927,64.253,64.575,64.919,65.259,65.601,65.946,66.283,66.614,66.93,67.225,67.512,67.783,68.025
UMC,72.008,72.225,72.478,72.751,73.05,73.37,73.678,73.971,74.252,74.513,74.747,74.969,75.182,75.385,75.604,75.804,76.02
EAS,72.321,72.586,72.853,73.151,73.462,73.85,74.216,74.568,74.88,75.171,75.404,75.632,75.824,76.003,76.195,76.344,76.48
ECS,76.26,76.506,76.741,76.785,76.946,77.104,77.404,77.466,77.529,77.951,78.081,78.476,78.76,78.94,79.243,79.463,79.861
LCN,73.383,73.704,74.017,74.323,74.621,74.916,75.197,75.468,75.724,75.972,76.212,76.448,76.681,76.914,77.142,77.375,77.607
MEA,69.783,70.135,70.47,70.781,71.079,71.359,71.626,71.873,72.111,72.359,72.591,72.842,73.077,73.322,73.56,73.791,74.011
