ISO,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
LTU,,35.8,34.5,31.7,34.3,32.2,33.3,32.9,28.3,30.2,31.3,28,26.3,25.3,
MKD,,29.4,32.8,27.7,29.7,29.3,34.8,35.2,34.9,30.7,38,35.2,39.9,31.3,
MDG,,,,,,,,19,18.1,20.6,16.4,18.8,18.1,22.5,21.5
MYS,,,,,,,36.7,,37.7,31.4,32.3,33.2,35.9,35.7,
MLT,,2.6,13.1,23.3,22,18.4,31.3,27.7,,28.7,23.3,28.1,31.3,21.2,
MUS,,,,,,,,,,,,,40.3,19,25.6
MEX,,,22.3,23.3,24.3,27.8,,26.1,26.8,27.5,27.5,28,28.3,28.7,
MNG,,49.2,46.3,44.6,50.9,49,48.8,48,46,45,46,42.6,39.9,39.8,
MAR,,,,18.7,,,,,,11.7,14.7,22.5,,,
MOZ,,,,,,,13.3,7.4,,,13.4,15.8,,16.8,
MMR,,,,,,,,,,,,,,61.2,
NAM,,,,,,10.5,,,24,,18.4,,,,
NLD,,12.7,12.6,12.3,12.7,12.8,15.9,15.9,16.9,17.8,18,18.7,19.4,20,
NZL,32.9,31.8,32.5,30.3,30.5,30.5,29.6,29.7,28.4,29,29.1,28,27.2,27.5,
NOR,,22.1,22.7,20.6,21.4,25.4,22.7,23.1,,24.3,24.6,24.5,26.7,26.5,
OMN,,,,,,,,,,21.9,,25.9,28.6,,
PAN,,,,,36.2,14.5,36.3,38,33.4,36.7,37.5,37.5,36,49.9,
PHL,,,,,,32,26.2,,,,,,,,
POL,,,,,,,,30.3,32.4,33.4,34.3,33.6,33.3,33.9,36.1
PRT,,,34.6,,34.2,33.9,33.9,33.8,34.3,29.2,29,30.2,30.9,31.2,
QAT,,,54.4,,,,,,,35.9,37.1,32.6,35.2,19.5,27.2
KOR,29.3,27.4,28.1,28.1,30.1,25.5,24,25.6,24.2,22.9,23,24.2,,23.6,24
ROU,,22.6,25.2,26.7,27.4,,32.4,34.1,32.9,32.2,32.5,32.8,33.4,37.5,
RWA,,,,,,,,,,,,,,,19.6
WSM,8.7,8.7,,,,,,,,,,,,,
SAU,1.5,4.8,0.7,,0.3,0.4,7.3,3.8,1,6.5,6.2,6.3,4.5,8.5,2.8
SRB,,,,,,,,,,38.2,38.8,38.1,39.6,35.5,34.7
SYC,,,,,,,,,,,,,,10,
SLE,,,25,,,,,,,,,,,,
SVK,,27.2,30,31.6,31.2,30.5,31.6,32,31.4,32.4,33.2,31.1,31.4,30.5,31.4
SVN,,18.5,,21.7,21.6,22.4,21.2,21.2,22,21.1,22.9,21.7,23.6,24,24.4
ESP,,24.5,23.9,25.1,25.1,25.6,25.8,25.5,26.3,26.6,27,27.7,27.8,27.2,
LKA,,,,,,,,,,,,,21.2,24,28.4
SWZ,,33.3,33.3,,12.5,,40,50,33.3,,,,,,
SWE,,23.2,24.8,27.5,28.5,28.6,28.6,29.2,30.6,28.9,29.8,27.9,30.5,29.7,
CHE,,8,8.2,9.6,10.8,10.7,11.4,10.5,12.5,11.8,13.3,13.8,13,,
TTO,,27,19,26.7,27.1,,26.2,,,,,,,,
TUN,,,,,,,,,,,,,,,33.3
TUR,,24.4,25.4,24.8,24.1,25.1,23.2,20.3,20.7,22.8,22.9,22.8,25.3,24.5,
UGA,,9.1,9.7,,,,19.3,,,,,,,,
UKR,,,,,,,,,,,,,,,25.7
GBR,,17.8,18.1,17.9,18.6,19.2,20.1,20,21.2,21.1,22.1,21.4,21.2,21.4,
USA,,17.6,18.7,18.9,19.3,19.2,19.2,19.3,19.4,18.6,18.8,18.6,18.7,,
URY,,,,,,,,,36.3,49.2,47.1,40.3,43.2,,
UZB,,,,,,,,,13.1,13.7,12.1,11,12.4,10.6,
VEN,,,39.1,,,,,,,,,,,,
VNM,,,,,,,,20,,24.3,22.4,24.3,23.5,,25.2
ZWE,,,,,,,,,,,,,13.3,22.6,23.6
ACE,,,23.9143,,25.4333,,26.8129,27.7345,,26.9394,26.9743,26.3794,28.0919,28.5742,
HIA,,22.6844,23.2938,23.2724,23.125,24.3235,25.2182,25.1625,25.1242,25.9541,26.1027,25.573,27.7514,,
AME,,,,,28.4625,,,27.75,,29.05,28.43,29.2222,31.07,,
ASA,,18.7,18.7,18.9,20.15,19.2,19.2,19.3,19.4,18.6,18.8,18.6,18.7,,
ECM,,,23.9,,26.2,,27.4,28.5,,28.7,25.8,25.8,27.8,27.2,
HIM,,22.1,21.7,23.3,22,24.7,24.2,25.5,24.2,26.6,25.3,25.8,27.2,,
LCM,,,,,26.1,,,26.1,,27.5,25.9,28,28.3,,
NAN,,17.6,18.7,18.9,19.3,19.2,19.2,19.3,19.4,18.6,18.8,18.6,18.7,,
ECE,,,13.1435,,13.7402,,14.4278,15.6271,,15.2969,17.8028,15.3119,14.6838,16.1036,
HWW,,14.2287,14.6124,13.5129,15.6717,15.3232,15.3867,16.4923,15.5775,16.0032,17.5023,15.7804,13.8305,,
LCE,,,,,19.1243,,,18.2027,,22.8442,21.335,21.2847,18.5789,,
NAE,,17.8162,16.8653,17.0471,19.4667,17.3158,17.3144,17.4022,17.4917,16.7691,16.9451,16.7589,16.8419,,
# Series: GRENFETL,,,,,,,,,,,,,,,
"# Name: Share of engineering, manufacturing and construction graduates at tertiary level, female",,,,,,,,,,,,,,,
# Definition: Number of students enrolled in each field over the total enrollment in tertiary education in a specific academic-year.,,,,,,,,,,,,,,,
"# Source: UN Educational, Scientific and Cultural Organization (UNESCO) Institute for Statistics",,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,
