ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ITA,22.7,22.4,21.9,21.5,21.1,20.5,20.4,20.1,19.9,17.8,17.4,16.7,16.5,15.9,14.9,14.1,14.3,13.9
JAM,12.4,11.7,9.9,8.5,7.5,6.2,6.1,6.5,6.3,5.4,5.3,4.6,6,7.7,7.3,6.9,6.6,6.5
JPN,25,24.6,24.1,22.7,22,21.5,20.7,19.6,19.2,18.3,17.6,17.7,17,16.3,15.2,14.7,,
JOR,,,,,,11.6,13.1,10.8,12.1,12.5,11.3,10.7,9.4,9.4,10,9.3,8.4,7.7
KAZ,,,,,14.4,,9.7,9.7,10.2,10.4,10.9,11.6,12,11.6,,,,
KEN,,,,,,,,,,,2.3,,,,,,,
KIR,,,,,,3.1,,,,,,,,,,,,
KSV,,,,,,,,,,,,,,,,,,10.1
KWT,,,,,,,,,,,2.2,,,,,,,
KGZ,,10.8,10.1,10.3,8.4,7.3,7.1,7.4,9.9,10.9,10.3,10.7,,,,,,
LAO,2.7,,,,,,,,,,,,,,,,,
LVA,,20,18.9,19.3,17.7,18.2,18.1,16.8,18,18.2,16.2,16.4,15.7,16.8,15.9,14.1,14,14.1
LSO,,,13.4,,9.8,,,,,,,,,,,,,
LBR,,,,,,,,,,,,,0.6,,,4.8,,
LTU,,,21.5,22.1,21.2,20.3,20.6,20.8,21.6,20.3,20.8,19.5,19.8,18.9,17.7,16.4,16.2,16.1
LUX,8,6.6,6.6,6.7,6.8,6.5,6.6,6.5,6.1,6.5,5.7,5.2,5.5,6.2,3.9,4.6,3.9,3.8
MKD,,,,,,,,29.6,30.7,29.9,29.9,29.3,28.7,27.9,,,25.5,24.4
MDG,,,,,,,,,6,,1.8,,,,,,,
MYS,31.4,29.6,29.8,28.3,28.7,28.9,29.7,27.3,26.9,24.9,24.4,24.7,22.8,22.7,20,21,21.5,20.3
MDV,42.9,,,,,24.1,,,33.8,,,31.8,,,,,,
MLI,,,,,,,,,,14.7,,2.7,,,,,,
MLT,,,,,,24.6,23.1,21.9,18.4,17.2,17,14.9,13.4,11.1,11.5,12.9,12.7,10.5
MHL,,,,,22.6,,,,,,,,,,,,,
MUS,44.6,43.5,43.7,44.1,44.5,43.1,42.6,40.8,38.3,31.3,28.8,27.3,25.8,25.2,23.6,22,20.7,20.1
MEX,15.2,17.8,18.4,20.3,21.2,22.2,22,20.6,19.6,19.4,18.8,18.3,17.9,17.8,17.9,17.8,16.1,
MNG,16.1,15,13.5,12.6,12.3,11.3,10.9,13.2,8.3,13.8,14.8,15.3,9.3,11.6,10.9,11.7,12,
MNE,,,,,,,,,14.3,,9.2,,10,11.7,10,9.9,9.4,8.3
MAR,41.5,44.3,46.3,42.9,39.5,38.5,37,19,18.6,16.8,15.9,14.5,15.1,15.4,,,,
MOZ,,,,,,,,,0.4,,,,,,,,,
NAM,,,7.9,,,6.7,,,,9.3,,,,9.1,,,7,5.3
NPL,,,,,5.1,,13.7,,,,,,,,,,,
NLD,9.5,8.8,8.6,9.3,9,8.7,8.3,8,8,7.7,8.1,7.8,7.5,7.1,6.6,6.2,6,
NZL,14.4,13.9,13.1,13.4,12.3,12.3,11.9,11.6,11.1,11.3,10.5,10.5,9.9,10.4,9.8,,,
NIC,,,,,,,,,17,16.6,19.1,17.8,19.3,18.8,,14.8,,
NER,,,,,,,,,,,18.4,,,,,,,
NGA,,,,,,,,,,11.2,,,,,,,,
NIU,,,,,,,8.7,,,,,,,,,,,
NOR,9.8,10.2,10.1,9.7,9.6,9.4,9.2,8.8,8.8,8.3,8,7.9,8,7.6,7.1,7,7.4,7.5
OMN,,7,,,,14,,,,,,,,,,6.3,,
PAK,10.7,10.7,10.5,9.7,9.7,9,9,15.6,15.6,15,15,15,12.6,12.2,,,,
PAN,11,12.1,11.3,10.6,10.4,9.1,10.2,9.9,10.3,11.5,10.9,10.9,10.9,10.4,10.4,9.7,9.6,8.8
PRY,7.9,,11.1,10.7,11.5,10.4,10.4,9.8,10.1,11.3,9,8.9,8.9,9.6,10.2,8.5,8.5,8.1
PER,16.5,12.1,12.1,11,12.7,13.8,10,12.2,11.1,8.6,9.4,9.5,10.8,11.1,10.1,10.6,10.4,
PHL,13.2,12.5,12.7,12.5,12.9,13.3,12.6,11.8,12,12,12,11.6,11.1,10.5,9.9,,,
POL,21,20.4,20.6,20.7,20.1,19,18.4,17.2,17.2,17.2,17.1,17.5,17.9,17.9,16.8,16.1,16.5,16.1
PRT,22.8,22,20.3,24.2,23.3,22.5,22.2,21.1,20.8,19.5,18.6,18.8,18.3,16.9,16.3,16.2,16.1,15.1
QAT,,,1.9,,,,3.1,,,3.1,,3.9,4.8,3.9,6.1,,4.1,4.3
KOR,23.7,22.8,21,18.5,19,19.2,18.6,18.2,18,17.8,16.6,16,15.3,14.8,11.9,12.5,,
MDA,,,,,,10.2,10.2,10.8,11.9,11.6,11.5,12.4,12.4,13.6,13.3,12.3,12.3,12.8
ROU,24.3,25.5,24.1,23.5,21.9,21.1,21.6,24.4,24.9,26.1,24.8,25.3,24.7,23.8,21.9,20.2,20.1,20.4
RUS,,,23.2,22.6,21.6,21.7,22.8,22.6,22.3,21.7,21.2,20.7,20.2,19.1,,,,
KNA,,,,,,,45.4,,,,,,,,,,,
LCA,24.4,18.9,15.4,13.9,13.5,14.7,,10.9,9.5,9.5,,,,,,,,
VCT,,,,,,,7.6,,,,,,,,,,,
WSM,,,,,,,30.9,,,,,,,,,,,
SMR,27.2,26.2,25.7,25,24.5,,24.2,23.8,24.3,24.2,23.4,23.3,22,21.1,,,,
STP,,,,,,5.9,,,,,,,,,,,,
SAU,,,,,1.7,1.5,1.1,1.2,,,,1,1.4,1.3,1.5,,2,1.5
SEN,,,,,,,7.5,,,,,4.9,,,,,,
SRB,,,,,,,,,,18.5,17.5,18.7,19.6,16.1,15.7,16.1,16.5,17
SLE,,,,,,,,,1,2.5,,,,,,,,
SGP,25,26.1,26.6,25.2,24.8,,20.7,20.4,20.2,19.2,,16.8,17.5,16.7,16.6,,,
SVK,28.6,28.5,27.3,27,26.1,25.5,25.5,26.3,25.7,26.1,25.2,24.7,24.3,24.4,22.2,21.1,21.3,20.9
SVN,33.5,32.4,30.8,29.8,27.8,28.3,28.5,28.6,25.9,25.3,25.3,23.4,23.1,22.5,21.6,20.5,18.2,18.2
ZAF,,,,,,12.1,14,13.9,13.5,14.6,13.7,13.7,13.6,13.3,13.4,13.3,13.2,
ESP,14,13.6,13.7,13.8,13.5,14.5,14.4,14.3,13.3,12.9,12.4,11.6,11.6,11.2,10,9.5,8.8,9
LKA,28.7,24.2,,22.2,,,,24.3,25.3,26.2,27.6,28,27.1,26.4,25.3,24.8,23.4,25.1
SUR,4.5,5.7,5.5,9.8,0.5,,,,,8.4,,,,,,,,
SWE,11.7,12.1,12.1,12,11.6,11.4,11,10.4,9.8,9.8,9.3,9.3,9.1,8.2,7.7,7.6,7.5,7.7
CHE,15.9,15.6,14.4,13.5,13.1,13,13,12.6,12.1,12,11.9,11.9,11.6,10.3,10,10.1,9.8,9.5
SYR,10.6,,16.3,,9.7,7.5,8,7.2,8.1,,,8.7,7.8,9.1,9.7,9.2,9.2,
TJK,,,,,,,,,,4.8,,,,,,,,
TZA,,,,,,,1.2,,,,,2.1,,,,,,
THA,17.1,17.5,16.8,15.8,16.9,17.3,18.4,18.9,18.8,19.2,18.7,19,19.2,18.2,18.7,18.2,18,18.3
TLS,,,,,,,,,,,,,,,,7.3,,
TGO,,,,,,,,,,,,4.4,,,,,,
TON,,,,,,,,,55.3,,,,,,,,,
TTO,12.7,12.7,12.6,13.2,12.9,13.3,12.6,14.1,13,15,15.8,15.7,15,15.3,,,,
TUR,9.9,10.2,11.9,11.3,10.9,13.2,12.1,13.7,13.4,14.1,15.1,15,16.1,15.7,15.3,15.9,15.2,14.9
UGA,,,,,,,,,5.3,,,,,,,,,
ARE,13.8,,,,,13.8,,,,,6.2,,,7.1,6.4,,,
GBR,14,13.8,13.1,13,12.5,12,11.3,10.7,10.2,9.5,9.5,9.6,9.4,9.4,7.7,7.4,7.5,7.6
USA,13.2,13.2,13.1,12.9,12.4,12.3,11.7,10.8,10.1,9.8,9.6,9.4,9.4,8.9,7.6,7.2,,
URY,16.7,,,14.1,13.9,13.4,13.5,12.2,12.2,12.6,12.8,12.5,12.6,,,,,
VUT,,,,,,,,,,,,,,,2.5,,,
VEN,13.8,12.9,13.4,13.2,13,12.7,12,11.6,11.4,11.1,11.2,11.5,12,11.1,11.3,11,,
VNM,,8.8,10.4,9.2,9.9,10.1,11.2,11.7,13,13.7,,15.9,,,,,,16.8
YEM,,,,3.9,2.9,,,,,9.3,,,,,,14.6,,
ZMB,,,,3,,2,,,,,3.1,,,,,,,
ZWE,,,,,4.6,,,,,4.4,,,,,,,,
ACE,18.3143,17.8533,17.7344,17.3545,16.2444,15.9139,15.9737,15.9525,15.7049,15.4452,15.2548,15.2238,14.9605,14.7929,13.5,12.7316,13.0711,13.2243
GEA,,,,,,,,,,,13.798,,,,,,,
HIA,17.1385,16.7513,16.4902,16.6488,15.6721,15.3395,15.351,14.6711,14.5545,13.8696,13.6227,13.2778,13.0844,12.5778,11.6103,11.6457,,
AME,15.3542,14.8,14.528,14.672,13.1769,14.585,14.2808,13.3208,13.204,12.7269,12.6478,12.8087,12.5364,12.6143,12.2333,12.6722,12.1111,
LMA,,,,,,12.0889,,,,,13.6158,,,,,,,
ANE,,,,,,,,,,,,10.54,10.44,9.5,,,,
ASA,12.1,12.05,12.1,12.3,12.15,11.75,11.4,11.05,10.6,10.45,10.1,10.1,9.95,9.55,7.6,7.2,,
ASE,,,,,,13.4,,,,,15.06,,,,,16.4333,,17.6667
ECM,15.9,15.2,14.9,14.8,14.2,13.9,13.8,13.4,13,12.5,12.4,12.4,12.4,12.2,11.6,10.8,12.3,12.8
GEM,,,,,,,,,,,12.4,,,,,,,
HIM,14.9,14.9,14.4,14.2,13.9,13.5,13.2,12.6,12.2,12.4,12.1,11.8,11.6,11,10,10.1,,
LCM,14.7,12.9,14.3,13.2,12.6,13.4,12,12.2,11.8,11.6,11.5,12.5,12,11.4,11.4,11,10.5,
LMM,,,,,,10.2,,,,,14.4,,,,,,,
MEM,,,,,,,,,,,,8.7,7.8,9.1,,,,
NAN,11,10.9,11.1,11.7,11.9,11.2,11.1,10.8,10.1,9.8,9.6,9.4,9.4,8.9,7.6,7.2,,
SAM,,,,,,9,,,,,14.4,,,,,17.8,,20.7
ECE,10.8158,10.843,14.8188,14.688,14.5322,14.5623,14.7169,14.7148,14.3679,14.3034,14.0132,13.8895,13.8158,13.2225,9.46907,8.96973,8.93726,8.72318
GLE,,,,,,,,,,,9.04788,,,,,,,
HWW,14.5352,14.3217,17.0343,16.6619,16.1844,15.9378,15.6957,15.0802,14.5465,14.1061,13.6255,13.4251,13.1888,12.6164,9.02526,8.49218,,
LCE,13.4261,13.3366,13.2844,13.8238,13.6099,10.6161,13.2753,13.9978,14.291,14.1137,13.6497,13.8264,13.3068,13.32,12.8967,8.82767,11.8025,
LMW,,,,,,9.89529,,,,,11.2271,,,,,,,
MEE,,,,,,,,,,,,10.3082,9.98704,9.414,,,,
NAE,12.982,12.9724,12.9025,12.7818,12.3509,12.1921,11.6412,10.849,10.1981,9.92767,9.69833,9.53771,9.50828,9.02826,6.84773,6.48458,,
SAE,,,,,,10.4479,,,,,13.9594,,,,,13.6213,,15.7886
# Series: SWEIFEIN,,,,,,,,,,,,,,,,,,
"# Name: Share employed in industry, Female",,,,,,,,,,,,,,,,,,
"# Definition: Share of females in industry. Employment is disaggregated into three broad sectors – agriculture, industry and services – and expresses each as a percentage of total employment.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
