ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BFA,,,,,,,,,57.4,,,60.2,,,,,,
BDI,,,,86.2,,,,,,,,,,,,,,
KHM,,,,,,54.3,49.1,,,,,,,53.9,46,44.7,47.9,50
CMR,,60.6,,,,,54.9,,,,,,,,,44.3,,
CAN,19,19.7,20.1,20.1,20.2,19.2,18.6,18.2,18.7,18.9,19,18.5,19.1,19,,,,
CPV,,,,,,29.4,,,,,,,,,,,,
CHL,,26.6,26,27.2,27.6,28.2,28.9,29,29.4,28.5,27.3,25.5,24.4,23.6,,,,
COL,31.3,30.9,32.2,32.6,35.3,40.9,42.8,42.5,41.1,41.5,42,39.9,38.2,44.2,43,44.5,44.5,43.4
COG,,,,,,,,,,,56.8,,,,,,,
CRI,19.9,20.4,20.3,18.6,18.6,22.7,20.4,,18.7,20.4,18.7,19.9,18.4,18.3,18.3,20.3,20,20.2
CIV,,,,,,,,53.7,,,,,,,,,,
HRV,,18.4,16,15.9,16.7,16.6,17.5,16.7,16.9,16.8,17.5,16.7,14.2,14.5,14.9,15.7,16.2,15.4
CUB,9.7,9.5,10.9,12.5,14.4,15.3,17.1,17.4,18.7,19.2,18.8,17.3,16.6,16.6,16.3,16.6,24,
CYP,,,,,20.9,19.7,18.3,18.7,19.7,18.7,16,15.6,15.7,15.7,15.1,14.4,14.6,13.9
CZE,9.4,9.6,9.8,11.1,12.2,13,13.2,14.4,15.7,15.6,14.9,14.5,15,15.1,15.4,16.6,16.8,17.3
DNK,5.7,5.8,6.4,6,5.6,5.3,5.7,5.6,6,6.3,5.9,5.7,6.1,6.2,6.7,6.8,6.9,6.9
DJI,,26.6,,,,,,,,,,,,,,,,
DMA,,,21.5,,38.9,,28.2,,,,,,,,,,,
DOM,37.9,43.7,42.9,45.8,48.2,44.7,45.9,47.7,48.1,44.5,46,47.1,45.9,47.7,49.5,46.7,,
ECU,26.3,28.2,28.1,25.3,25.4,31.5,27.8,,29.4,27.4,28.7,26.2,27.3,26.9,29.2,30.7,33.7,49.3
EGY,13,,13,12.5,12.4,11.2,11.2,13.1,11.8,11.8,11.9,11.9,12.9,,10.6,11.3,,
SLV,22,22.2,23.8,22.8,21.1,23.4,22,24.1,22.3,21.3,23.3,20.4,22.7,23.4,31.4,25.1,25.4,24.5
EST,4.7,5.5,5.9,6.9,5.3,5.5,6,6.1,7.3,7.9,6.8,7,7.5,5.5,5.3,5.7,5.4,6
ETH,,,,,54.5,,,,,,54.8,,,,,,,
FJI,,,,,,,,28.8,,26.7,26.5,,4,28.9,,,,
FIN,13.7,14.2,12.8,13.8,10.9,10.8,10.5,10.2,10.4,9.8,10.3,10.6,10.3,10.6,11.2,10.8,11.2,11.4
FRA,8.7,8.5,8.3,8,7.8,7.4,7,7.1,7.6,7.1,7.1,7.5,7.6,6.7,7.4,8.2,8.5,8.4
GAB,,,,,,,,,,,42.7,,,,,,,
GEO,,,,29.6,32,35.4,37.7,42,44.5,46.4,44.7,,,42.3,43.4,44.4,,
DEU,4.9,5.4,5.7,5.8,5.7,6,5.9,6,6.5,7,7.5,7.3,7.1,6.9,7.2,7.2,7.4,7.3
GHA,,,,,,,,,,,,53.1,,,,60.2,,
GRC,33.5,32.5,32,29.6,28.6,28.2,26.7,27.1,27,25.5,25.3,24.8,24.3,23.7,24.4,25.2,26.3,28.3
GRD,,17.9,,17.3,,,,,,,,,,,,,,
GTM,,,,28.7,,26.6,,30.1,27.5,29.9,,,,,,,,
HND,35.3,34.7,35.6,34.1,34.7,,35.2,38,37.1,34.7,36.5,37.7,36.9,37.1,36.9,38,,
HUN,9.4,18.4,17.2,15.6,15,11.9,10.3,9.6,9.5,10,8.9,8.2,7.9,8.1,7.9,7.8,7.8,6.9
ISL,16.2,13.2,13.7,15.4,14.6,13.3,13.9,14.6,12.5,11,12.5,13,12,10.5,10.1,10.5,10.1,9.7
IND,,,,,,67.8,,,,,66.9,,,,,68.3,,
IDN,,,,,,,52.1,54.6,54.7,54.4,53.5,53.4,52.5,,53.6,,,
IRN,,37.9,,,,,,,,,,,34.4,35.1,,,,
IRL,20.7,20.3,19.8,18.1,17.2,16.9,16.4,16.4,15.9,16.6,15.7,15,15.6,16.2,17.3,16.7,16.7,16.8
ISR,8.5,9.1,9.1,9,9.4,8.5,8.2,8.4,8.8,8.8,9.2,9.4,9,8.9,,,,
ITA,13.7,14,13.8,14,13.8,13.6,13.6,13.4,13.1,20.7,20.1,19.9,19.7,19.4,19.4,19.8,19.7,19.9
JAM,38.9,39.6,39.1,40.2,39.7,40,39.1,39.4,39.2,38.3,36.7,37.9,36.1,40.3,,,41.5,42.1
JPN,10.2,10,10,10,10.2,9.9,9.6,9.5,9.5,9.5,9.4,9,8.8,8.7,,,,
JOR,,,,,,11,12.5,11.4,10.4,11.5,11,10.4,9.3,9.9,10.4,10.5,10.2,10.7
KAZ,,,,,,,35,33.1,33.2,32.2,30.6,30.7,30.5,29.4,28.8,28.5,28.4,28
KEN,,,,,23.1,,,,,,,,,,,,,
KSV,,,,,,,,,,,,,,,,,,12.6
KWT,,,,,,,,,,,2.7,,,,,,2.3,
KGZ,,,,,,,,45.6,40.9,40.1,38.6,38.6,,,,,,
LAO,56.3,,,,,,,,,,57.4,,,,,,,
LVA,,8.4,10.7,9.5,8,7,6.3,6.9,7.7,7.5,6.5,7.6,7,6.6,7.1,7,7.6,7.5
LBN,,,,,,,,,,34.1,,,27.7,,,,,
LSO,,,,,73,,,,,,,,,,,,,
LBR,,,,,,,,,,,,,31.9,,,56.1,,
LTU,,,,14.1,17.1,17.9,17.9,17.9,17.6,17.3,14.3,13.3,12.1,9.9,9.8,8.1,7.8,9
LUX,3.9,2.8,2.8,3.7,3.1,3.2,2.2,2.7,6.5,5.6,5.1,5.3,4.2,3.4,5.8,4.7,5.7,5
MKD,,,,13.7,9.9,13.3,12.2,13.5,11.2,14,16.8,16.8,16.7,17.6,17.7,18.2,17.6,18.2
MDG,,,,,,,,,49.2,,51.8,,,,,,,
MYS,20.9,20.4,19,20.5,19.4,20.1,18.6,17.4,17.7,19.3,19.4,19.9,20.1,20.5,19.8,20.1,18.1,18.7
MDV,51.8,,,,,54.9,,,,,,11.6,,,,,,
MLI,,,,,,,,,,66.4,,51.1,58,,,,,
MLT,,,,,,10,10.1,13.3,10.7,12.1,11.3,11.7,11,11,11.3,12.3,11.9,11.4
MHL,,,,,24.3,,,,,,,,,,,,,
MUS,19.6,,,,,15.3,,,,17.2,16.8,16.4,17,16.2,16.1,15.8,15.6,17.1
MEX,26.8,25.6,26.1,25.4,25.7,24.8,25.1,25.2,25.4,25,24.2,23.2,22.8,22.4,,,,
MNG,,,,,,43.9,,,43.7,,,,45,39.8,50.1,27.9,26.2,
MNE,,,,,,,,,,,21.1,,22.6,22,21.3,20.2,19.4,20.2
MAR,,,,33.2,28.6,,,30.8,31.2,31.6,31.5,29.9,29.5,12.7,,,,
MOZ,,,,,,,,,65.4,,,,,,,,,
NAM,,,12.9,,,17.3,8.3,,,13.7,,,,10.2,,26.2,19.1,20.5
NPL,,,,,,,56.7,,,,,,,,,,,
NLD,7.7,8,8.1,7.4,7.4,7.9,8.1,8.4,8.4,8.8,9,9.5,9.9,10.2,10.6,12.2,12.3,12.8
NZL,14.4,15.3,14.7,14.8,16,15.9,14.8,14.7,14.6,14.4,14,14.1,13.2,13.8,,,,
NIC,32.4,34.4,29.4,29.1,31.6,32.8,,,33.2,32.3,30.1,32.4,31.8,31.5,,25.2,,
NER,,,,,,,,,,,79.8,,,,,,,
NOR,7,7.3,8.1,8.2,7.6,7.2,6.8,7.9,7.9,7.9,7.8,8.6,7.9,7.7,7.7,7.4,7,6.8
OMN,,10.8,,,,9.6,,,,,,,,,,2.1,,
PAK,46.3,46.3,46.8,46.4,46.4,46.4,46.4,42.4,42.4,41.4,41.4,39.8,39.8,39.6,,,,
PAN,30.3,30.5,32.9,31.3,32,33.3,33.1,33.2,33.6,31.8,32.2,30.3,27.8,26.2,29.1,29.5,29.8,27.3
PRY,,27.1,37.8,36,33.9,,34.3,36.4,37.4,37.3,35.7,34.8,33.7,31.6,32.1,30.7,30.9,31
PER,27.3,30.5,32.6,29.3,32.5,32.5,34.1,26.4,28.4,35.7,35.9,34.4,34.5,34.3,33.9,34.2,34.8,34.4
PHL,,,,33.3,33.6,33.8,33,33.3,33.4,32.5,34.4,33.8,33,32.8,,,,
POL,22,21.3,21.5,20.6,21.3,21,20.8,21.2,21,19.8,19.2,18.4,17.7,17.1,17.1,17.2,17.3,17.4
PRT,19.5,20,20.2,19.4,18,17.3,19.4,19.3,18.8,18.2,17.9,17.6,18,17.3,17.8,17.2,17.3,18.4
QAT,,,0.8,,,,,,,0.5,,,,,,,,
KOR,33.5,33.4,33.9,35.3,34.9,24.1,24.2,23.9,23.7,22.8,22.8,22.4,22.2,22,,,,
MDA,,,,,24.9,29.6,32.7,34.5,34.9,35.4,36.3,31.7,33.9,32.4,30.4,31,31,31.4
ROU,23.6,22.9,24.7,26.3,28.9,31,31.4,28.3,28.3,25.1,25.7,24.9,25.4,24.9,24.9,26.4,24.1,24.3
RUS,2.3,2.5,3.2,3.2,7.5,7.3,5.8,5.8,5.8,6,6.3,6.2,6,5.8,,,,
RWA,,56.2,,,,,,,,,,,,,,,,
KNA,,,,,,,9.5,,,,,,,,,,,
LCA,26.9,29.7,27.6,29.2,28.7,30.9,,,,,,,,,,,,
VCT,,,,,,,,,,,,,,7.8,,,,
WSM,,,,,,,,,,,,,,6,,,,
SMR,16.8,16.8,16.4,15.7,15.3,,13.3,13.6,13.4,13.1,12.7,11.7,11.3,10.9,,,,
SEN,,,,,,,49.7,,,,,,,,,,,
SRB,,,,,,,,,,22.6,20.9,20.7,21.4,25.5,24.4,26,23.4,24.3
SLE,,,,,,,,,,73.9,,,,,,,,
SGP,,10.9,9.4,10.8,10.7,,11.8,11.7,11.3,12,,11.7,11.9,11.9,11.5,10.9,11.1,10.7
SVK,6,6,5.2,5.7,7,7.5,7.9,8.4,9.1,11.2,12.8,12.6,13.2,14,15.6,16.4,16.2,15.8
SVN,11.2,12.3,11.7,11.7,11.8,10,10.8,10.8,9.1,8.6,9.4,10.8,10.1,8.9,10.2,11,11.5,11.4
ZAF,,,,,,,,,14.8,17.9,,,14,7.5,7.9,8.4,8.6,
ESP,17.7,17.4,16.8,16.2,14.5,13.9,14.2,13.8,12.7,12.9,13,12.7,12.8,12.6,12.2,12.5,12.6,14
LKA,33.5,31.2,33.2,34.8,33.5,33.8,33.4,34,34.4,32.7,32.9,35.2,34.5,34.1,33,35.9,35.9,35.9
SUR,14.6,18.2,19.5,18.8,,,,,,,,,,,,,,
SWZ,,,13.7,,,,,,,,,,,,,,,
SWE,10.9,10.5,9.6,9.2,9.5,9.3,8.9,8.9,8.7,8.9,8.6,8.9,8.6,8.5,8.8,8.9,8.7,8.7
CHE,6.5,9.2,10.3,10,9.7,9.8,8.3,8.4,8.9,8.3,7.8,7.7,8.1,8,7.4,7.3,7.4,7
SYR,,,,,,,29.7,,,,,28.7,31.6,27.3,32.9,31.3,32.9,
TJK,,,,,,,,,17.9,,,,,,51.2,,,
TZA,,,,,,,85.9,81.2,,,,72.4,68.4,,,,,
THA,38.9,39.5,38.8,40.4,40.4,38.7,39.5,38.8,38.4,36.4,37.4,37.5,37.1,37.8,36.8,36.4,36.5,36.3
TLS,,,,,,,,,,,,,,,,38.4,,
TGO,,,,,,,,,,,,60.3,,,,,,
TON,,26.1,,,,,,,34.2,,,,,,,,,
TTO,19.6,19,17.7,17.5,18.2,17.7,17.9,17.9,17.4,17.6,17,,,,,,,
TUN,,,,,,,,,,,28,,28.3,29.1,,29.4,28.2,
TUR,38.5,37.1,37.3,29.5,30.2,29.4,29.5,28.4,29.7,30,28.5,25.7,24.5,23.8,23.9,23.1,22.6,22.3
TUV,,,,,,,,2,,,,,,,,,,
UGA,,,,,,,,59.6,67.1,,,,,,,,,
UKR,8.9,9.2,13.2,15.4,7.8,8.6,9.9,10.3,11.2,16.1,16.6,17.6,17.7,16.5,16,,16.8,16.4
ARE,,,,,,,,,,,1.7,,,1.4,1,,,
GBR,13,12.7,12.4,11.8,11.9,11.3,11.5,12,12.7,13.1,13.1,13.2,13.5,13.5,13.8,14.3,14.7,15.1
USA,9.8,9.7,9.5,9.2,8.9,8.5,8.4,8.3,8.8,8.8,8.7,8.6,8.4,8.2,8.3,8.3,7.9,
URY,,,,23.4,24.6,24.8,26.4,28.6,29,,26.4,25.1,25.1,20.4,20.3,22.5,,
VUT,,,,,,,,,,,,,,,58.1,,,
VEN,32.2,32.8,29.6,30.9,31.7,33.7,29.1,29.5,30.6,29.9,28,27.9,27.3,28.5,29.6,32,31.9,30.8
VNM,,48.8,54.6,52.9,55.5,55.7,52.3,51.4,51.2,50.7,,,,,,,,44.3
YEM,,,,,33.4,,,,,25.8,,,,,,28.7,,
ZMB,,54.6,,57.6,,48.4,,,,,,,,,,,,
ZWE,,,30,,30.8,,,38,,,,,,,,,,
ACE,13.0241,13.2935,13.4129,13.6206,13.7611,13.8389,14.3132,15.2974,16.1268,16.4902,16.3429,15.5732,15.5048,16.2182,16.3442,16.0375,14.7974,14.541
GEA,,,,,,,,,,,23.8684,,,,,,,
HIA,13.0114,13.3825,13.005,13.5439,13.7262,12.8976,12.8511,13.0614,13.0886,12.5545,12.193,12.4244,12.178,11.6628,11.2242,11.4455,11.7531,
AME,25.5227,26.364,27.2708,26.584,29.15,29.4,27.2333,29.88,29.1087,28.9227,29.1429,29.6842,28.8842,27.4333,29.94,,,
LMA,,,,,,35.7875,,,,,37.9529,,,,,,,
ANE,,,,,,,,,,,,,19.55,,,,,
ASA,14.4,14.7,14.8,14.65,14.55,13.85,13.5,13.25,13.75,13.85,13.85,13.55,13.75,13.6,8.3,8.3,7.9,
ASE,,,,,,50.5,,,,,54,,,,,43.5667,,
ECM,10.9,12.3,12.4,13.7,11.8,11.3,11.5,12,12.5,13.1,13,13,12.8,13.5,14.9,14.3,14.6,13.9
GEM,,,,,,,,,,,19.4,,,,,,,
HIM,12.1,12,11.7,11.8,11.8,11,11.5,12,11.3,11.2,11.3,11.7,11,10.6,10.6,10.8,11.1,
LCM,26.3,26.6,27.6,27.2,28.7,28.2,27.8,28.7,29.1,28.5,28,27.9,27.3,26.2,29.6,,,
LMM,,,,,,33.8,,,,,35.7,,,,,,,
MEM,,,,,,,,,,,,,12.9,,,,,
NAN,9.8,9.7,9.5,9.2,8.9,8.5,8.4,8.3,8.8,8.8,8.7,8.6,8.4,8.2,8.3,8.3,7.9,
SAM,,,,,,49.6,,,,,41.4,,,,,35.9,,
ECE,10.6935,10.9027,11.2848,10.9848,11.3848,11.4394,11.8345,12.0257,12.7939,13.6152,13.5267,13.1533,12.8775,12.9473,12.072,10.9512,11.448,11.4926
GLE,,,,,,,,,,,23.5928,,,,,,,
HWW,10.509,11.0073,11.0113,11.0096,11.4082,10.7023,10.4596,10.4673,10.6432,10.9075,10.8873,10.7167,10.5655,10.3366,6.885,7.013,6.92081,
LCE,25.5088,26.7949,17.1224,17.1904,17.8169,27.6003,27.828,27.5962,28.6616,28.3661,26.6757,25.7978,25.3226,25.3358,20.0261,,,
LMW,,,,,,41.791,,,,,45.02,,,,,,,
MEE,,,,,,,,,,,,,15.4868,,,,,
NAE,10.7118,10.6896,10.5465,10.2737,10.0107,9.54983,9.39999,9.27062,9.77155,9.79191,9.7128,9.57383,9.45328,9.26557,7.47844,7.47529,7.11282,
SAE,,,,,,60.9992,,,,,62.1272,,,,,51.4905,,
# Series: SOAWMAIN,,,,,,,,,,,,,,,,,,
"# Name: Share of own-account workers, Male",,,,,,,,,,,,,,,,,,
"# Definition: Share of males that are own-account workers. Own-account workers are those workers who, working on their own account or with one or more partners, hold the type of jobs defined as a “self-employment jobs”, and have not engaged on a continuous basis any employees to work for them.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
