ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CMR,31,30.2,29.5,28.7,27.9,27.2,26.4,25.6,24.8,24,23.3,22.5,21.7,20.9,20.1,19.4,18.6,17.8
CAN,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CPV,18.6,18.6,18.1,17.7,17.2,16.7,16.3,15.8,15.3,14.8,14.3,13.8,13.3,12.8,12.3,11.7,11.2,10.6
CAF,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,28.9,29,29,29,29,29,29,29,29,29
TCD,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.7
CHL,3.5,3.3,3.1,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.1,0.9,0.6,0.4,1.8,1.5,1.2
CHN,20.8,19.8,18.8,17.9,16.9,16,15.1,14.2,13.2,12.4,11.5,10.7,9.9,9.1,8.3,7.6,7.5,7.3
COL,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4,4
COM,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.3,4.9,4.9,4.9,4.9,4.9,,
COG,,,24.1,23.9,23.6,23.4,23.2,22.4,21.7,21,20.3,19.6,18.9,18.2,17.6,16.9,16.3,15.7
COK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CRI,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.6
CIV,15,15.2,15.4,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.6
HRV,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
CUB,9.7,9.6,9.5,9.3,9,8.7,8.4,8.1,7.8,7.5,7.2,7,6.7,6.4,6.1,5.9,5.6,5.3
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
PRK,0,0,0,0,0.2,0.1,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0
COD,33.2,33.5,33.8,34,34.3,34.6,34.9,35.1,35.3,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,20.8,19.9,18.9,18,17,16.1,15.3,14.4,13.5,12.7,11.8,10.9,10.1,9.2,8.3,8,7.8,7.8
DMA,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,,,,,
DOM,8.4,8.8,9.3,9.8,10.3,10.8,11.3,11.9,12.4,12.9,13.5,14,14.6,15.2,15.7,16.3,16.9,17.5
ECU,15.8,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11.1,10.7,10.3,9.9,9.5,9.2
EGY,4.4,4.2,4,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.3,2,1.6,1.3,1,0.7,0.7,0.7
SLV,17.2,16.5,15.7,15,14.4,13.8,13.2,12.6,12.1,11.5,11,10.5,10,9.4,8.9,8.4,8.4,8.3
GNQ,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,,,,,,
ERI,34.7,34.9,35.2,35.4,35.6,35.8,36,36.2,36.4,36.5,36.5,36.4,36.4,36.3,,,,
EST,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
ETH,36.8,36.5,36.2,36,35.7,35.4,35.1,34.8,34.5,34.2,33.9,33.6,33.3,33,32.7,32.4,32.1,31.8
FJI,9.5,8.8,8.2,7.5,6.9,6.3,5.7,5.1,4.5,3.9,3.3,2.7,2.1,1.6,1.1,1.1,1,1
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,6.7,6.5,6.4,6.2,5.8,5.5,5.2,4.9,4.6,4.3,4,3.8,3.6,3.3,3.1,2.9,2.7,2.5
GMB,20.5,19.8,19.1,18.5,17.8,17.1,16.5,15.9,15.2,14.6,14,13.4,12.8,12.2,11.6,11,10.5,9.9
GEO,14.4,13.7,12.9,12.2,11.4,10.6,9.9,9.1,8.3,7.5,6.7,5.9,5.1,4.3,3.5,2.7,1.9,1.3
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,9.4,9.4,9.3,9.2,9.2,9.1,9,9,8.9,8.9,8.8,8.7,8.7,8.6,8.6,8.5,8.4,8.1
GRC,2.4,2.1,1.9,1.6,1.3,1.1,0.8,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GRD,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
GTM,6.2,6,5.8,5.7,5.5,5.3,5.1,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.2
GIN,9.9,10.5,11,11.6,12.1,12.6,13.1,13.7,14.2,14.7,15.2,15.7,16.2,16.6,17,17.3,17.6,17.9
GNB,53,51.5,50,48.5,46.9,45.3,43.7,42.1,40.4,38.8,37.1,35.4,33.6,31.9,30.1,28.3,26.5,24.7
GUY,14.5,13.5,12.5,11.5,10.5,9.6,8.6,7.6,6.7,5.7,4.7,3.8,2.8,1.8,1,1,1,1
HTI,24,24.7,25.4,26.1,26.9,27.6,28.1,28.6,29.1,29.5,30,30.5,31,31.5,32.1,32.6,33.1,33.7
HND,6.6,6.6,6.7,6.8,6.8,6.9,7,7,7,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2
HUN,2.7,2.3,2,1.7,1.3,1,0.7,0.3,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,22,21.1,20.1,19.2,18.3,17.4,16.5,15.6,14.7,13.8,12.9,12,11.1,10.2,9.3,8.4,7.6,6.7
IDN,21.3,20.7,20.1,19.5,18.9,18.3,17.9,17.4,17,16.5,16.1,15.6,15.2,14.7,14.3,13.9,13.5,13.1
IRN,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.1
IRQ,6.2,6.5,6.7,7,7.3,7.6,7.9,8.1,8.4,8.7,9,9.3,9.5,9.8,10.1,10.4,10.7,10.9
IRL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.6
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
KAZ,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.2
KEN,15.9,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
KIR,46.7,45.7,44.6,43.4,42.3,41.1,40.3,39.7,39,38.4,37.8,37.1,36.5,35.9,35.2,34.6,33.9,33.2
KWT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KGZ,7.3,7,6.7,6.3,6,5.7,5.4,5,4.7,4.4,4,3.7,3.4,3,3,3,3,3
LAO,29,28.9,28.9,28.8,28.3,27.8,27.3,26.8,26.3,25.8,25.3,24.8,24.2,23.7,23.1,22.6,22,21.5
LVA,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,20.4,20.3,20.1,20,19.9,19.8,19.6,19.5,19.4,19.2,19.1,18.9,18.8,18.7,18.5,18.4,18.2,18.1
LBR,27.3,27.3,27.2,27.2,26.2,25.1,24.1,23.1,22,21,19.9,18.9,17.9,16.8,15.8,14.8,13.7,12.7
LBY,45.6,45.6,45.6,45.6,45.6,45.6,45.6,,,,,,,,,,,
LTU,10.9,10.5,10.1,9.8,9.4,9,8.6,8.2,7.8,7.4,7,6.6,6.2,5.8,5.4,5,4.6,4.1
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
MDG,28,27.6,27.2,26.8,26.4,26.1,25.7,25.3,24.9,24.5,24.1,23.7,23.2,22.8,22.4,21.9,21.5,21.1
MWI,33.7,32.4,31,29.7,28.4,27.2,25.9,24.7,23.5,22.2,21,19.8,18.5,17.3,16.1,14.9,13.6,12.4
MYS,6.5,5.7,4.9,4.2,3.4,2.7,2,1.3,0.7,0.2,0,0,0,0,0,0,0,0
MDV,6.5,6.2,5.8,5.5,5.2,4.8,4.5,4.1,3.8,3.4,3.1,2.8,2.5,2.2,1.9,1.7,1.4,1.4
MLI,56.4,55,53.6,52.2,50.8,49.3,47.9,46.4,44.9,43.4,41.9,40.4,38.9,37.4,35.9,34.4,32.8,31.3
MLT,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,7.5,7.3,7.2,7.1,7,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,5.9,5.8,5.7,5.6,5.5
MRT,59.5,58.6,57.7,56.8,55.9,55,54.1,53.2,52.3,51.4,50.5,49.6,48.7,47.8,46.9,46.9,46.9,46.9
MUS,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2
MEX,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.7,5.5,5.1
FSM,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,11.5,11.5,11.6,11.6,11.7,11.6,11.5,11.4,11.2,11.1,11,10.9,10.8,10.7,10.5,10.2,9.9,9.5
MNE,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
MAR,21.6,21.1,20.7,20.2,19.8,19.3,18.9,18.4,17.9,17.5,17.1,16.6,16.2,15.7,15.3,14.8,14.4,13.9
MOZ,39.5,39.3,39.2,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
MMR,13.9,13.8,13.6,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8,11.6,11.4,11.3,11.1,10.9
NAM,17.8,16.4,15.1,13.8,12.6,11.3,10.1,8.8,7.6,6.5,5.3,4.1,3,1.9,0.8,0.5,0.5,0.5
NRU,,7,7,7,7,7,6.7,6.4,6.2,5.9,5.6,5.4,5.1,4.8,4.6,4.3,4,3.7
NPL,22.5,21.6,20.8,19.9,19,18.2,17.3,16.6,15.8,15,14.2,13.5,12.7,12,11.2,10.5,9.8,9
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,16.3,16,15.7,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.5,12.2,12.2,12.1,12,12
NER,59.2,58.4,57.6,56.8,55.9,55.1,54.3,53.4,52.6,51.7,50.9,50,49.1,48.2,47.3,46.4,45.5,44.5
NGA,21.4,21.5,21.6,21.8,21.9,22,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23,23.1,23.2,23.3
NIU,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,13.9,13.2,12.4,11.7,10.9,10.2,9.5,8.7,10.8,10,9.3,8.5,7.7,6.9,6.2,5.4,4.6,3.9
PAK,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6,6,5.9,5.9,5.8,5.7,5.7
PLW,8.5,8.4,8.3,8.1,8,7.8,7.3,6.9,6.5,6.1,5.7,5.4,5.2,5.1,4.9,4.8,4.7,
PAN,8,7.6,7.2,6.8,6.5,6.1,5.8,5.5,5.3,5,4.8,4.6,4.4,4.2,4,3.9,3.7,3.6
PNG,23.2,22.9,22.7,22.4,22.1,21.8,21.5,21.2,20.8,20.5,20.2,19.9,19.6,19.2,18.9,18.6,18.2,17.9
PRY,31.6,29.9,28.2,26.6,24.9,23.3,21.7,20.2,18.6,17.1,15.6,14.1,12.6,11.1,9.7,8.2,6.8,5.7
PER,14.6,14.3,13.9,13.5,13.2,12.8,12.5,12.1,11.8,11.5,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9
PHL,12.8,12.5,12.1,11.7,11.4,11,10.7,10.3,9.9,9.5,9.2,8.8,8.4,8.1,7.7,7.3,7.3,7.3
PRT,2.9,2.8,2.6,2.4,2.2,2.1,1.9,1.7,1.6,1.4,1.2,1.1,0.9,0.8,0.6,0.5,0.3,0.2
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,9.4,8.8,8.2,7.7,7.1,6.6,6,5.5,4.9,4.4,3.9,3.3,2.8,2.3,2.3,2.3,2.2,2.2
MDA,7.4,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.5,5.2,4.9,4.6,4.3,4,3.8,3.5
ROU,20.1,19.2,18.4,17.5,16.7,15.8,15,14.1,13.2,12.3,12.3,12.3,12.3,12.3,,,,
RUS,5.6,5.4,5.1,4.9,4.6,4.3,4.1,3.8,3.6,3.3,3.1,2.9,2.7,2.5,2.3,2.1,2.1,2.1
RWA,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.8
KNA,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
LCA,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
VCT,9.2,8.7,8.1,7.6,7.1,6.5,6,5.5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
WSM,8.9,8.4,8,7.6,7.1,6.7,6.2,5.8,5.3,4.8,4.3,3.8,3.3,2.8,2.3,1.8,1.2,0.8
STP,6.9,6.9,6.9,6.8,6.4,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.5,3.2,2.9,2.3,1.4,1.4
SAU,6.7,6.3,6,5.7,5.3,5,4.6,4.3,4,3.6,3.3,3,3,3,3,3,3,3
SEN,35.6,34.9,34.3,33.7,33.1,32.5,31.8,31.2,30.6,30,29.4,28.8,28.1,27.5,26.9,26.2,25.6,25
SRB,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8
SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,24.8,24.1,23.3,22.6,21.9,21.2,20.4,19.7,19,18.2,17.5,16.8,16,15.2,14.5,13.7,12.9,12.2
SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0
SVN,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SLB,,,,,,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4
SOM,61,61.1,61.1,59.3,57.5,55.6,53.7,51.8,49.8,47.8,45.8,43.8,41.7,41.6,41.5,41.4,41.3,
ZAF,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4
SSD,,,,,,,,,,,,,,,,,14.1,14.1
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,20.7,19.8,19,18.1,17.2,16.3,15.4,14.5,13.6,12.7,11.8,10.9,10,9.1,8.2,6.9,5.7,4.5
SDN,26.4,27,27.5,28.1,28.6,29.2,29.8,30.3,30.9,31.4,32,32.5,33.1,33.7,34.2,34.8,34.6,34.6
SUR,3.6,3.5,3.5,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.6
SWZ,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.2
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,13.6,13.3,13,12.7,12.5,12.2,12,11.7,11.5,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.7
TJK,11,11.1,11.1,10.8,10.6,10.2,9.9,9.5,9.2,8.8,8.5,8.1,7.8,7.4,7.1,6.7,6.4,6
TZA,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28.1,28.3,28.5,28.7,29,29.2,29.5
THA,9.7,9.3,8.9,8.4,8,7.6,7.2,6.8,6.4,5.9,5.5,5.1,4.7,4.2,4.2,4.2,4.2,4.2
TLS,41.6,41.6,41.5,41.5,41.4,39.9,38.4,36.9,35.4,33.8,32.3,30.8,29.2,27.7,26.1,24.6,23,21.4
TGO,29.5,29,28.5,28,27.4,26.9,26.4,25.8,25.3,24.8,24.2,23.7,23.1,22.6,22.1,21.5,21,20.4
TON,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7
TTO,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.7,4.7,4.7,4.6,
TUN,13.5,12.7,12,11.3,10.6,9.9,9.2,8.5,7.8,7.2,6.5,5.9,5.3,4.6,4,3.4,2.9,2.5
TUR,10.7,10,9.2,8.4,7.7,6.9,6.2,5.4,4.7,4,3.4,2.7,2,1.4,0.7,0.3,0.3,0.3
TKM,2.3,2.3,2.3,2.2,3.9,5.6,7.2,8.9,10.5,12.2,13.8,15.4,27.5,29.1,29,28.9,28.8,28.6
TUV,8.1,7.7,7.2,6.8,6.4,6,5.6,5.2,4.8,4.4,4,3.6,3.1,2.7,2.3,2.3,2.3,2.3
UGA,30.6,29.7,28.8,27.9,27,26.1,25.2,24.3,23.3,22.4,21.5,20.5,19.6,18.6,17.7,16.8,15.8,14.9
UKR,3.3,3.3,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.2,2.1,2,2,2,2
ARE,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8
URY,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.6,1.4,1.2,1,0.9,0.7,0.5
UZB,5.4,5.7,6,6.3,6.7,7,7.3,7.6,7.9,8.2,8.6,8.9,9.2,9.5,9.5,9.5,9.5,9.5
VUT,24.1,22.7,21.4,20,18.6,17.3,15.9,14.6,13.3,11.9,10.6,9.3,8,6.7,5.5,4.2,2.9,2.9
VEN,6.1,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5.1,,,,,
VNM,15.6,14.8,14.1,13.4,12.7,12,11.3,10.6,9.9,9.2,8.5,7.9,7.2,6.6,5.9,5.2,4.4,3.7
YEM,31.4,32.1,32.8,33.5,34.3,35,35.8,36.5,37.3,38,38.8,39.6,40.4,41.1,41,40.9,40.8,40.7
ZMB,30.2,29.9,29.6,29.3,29,28.7,28.2,27.7,27.2,26.7,26.1,25.6,25.1,24.6,24.2,23.7,23.2,22.7
ZWE,12.7,12.9,13,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8
WLD,15,14.5,14.1,13.6,13.2,12.8,12.3,11.9,11.4,11,10.6,10.2,9.8,9.5,9,8.7,8.4,8.2
# Series: WANAOTUN,,,,,,,,,,,,,,,,,,
"# Name: Access to drinking water - unimproved, other, national",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who still have only access to unimproved drinking water from sources other than surface water,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
