ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
BOL,108.6,109.3,109.8,109.8,110.5,111.5,109.9,111.4,109.4,106.9,,106.7,106.4,105.4,101.8,98,94.5,,
BWA,102.1,102.8,103.3,102.6,102.9,103.7,105.1,105.5,105.3,104.9,105.2,105.4,104.5,104.6,106,,,,
BRA,,,147.5,,,,,,,,,,,,,,,,
BRN,115.7,114.1,111.6,113.6,112.9,111.3,107.7,108,111.1,111.8,111.3,111.7,110.8,107.3,104.2,101,98.3,95.5,
BGR,98,101.5,102.6,103.5,103.9,104.3,105.8,105,105.9,105.1,101.2,98.7,100.4,101.5,102.7,103.2,100.9,99.5,
BFA,38.8,41,,43.3,44.3,45,46.4,47.1,49.3,53.9,58.3,62.1,67.7,73.2,77.7,78.4,82.2,85,
BDI,48.2,37.7,39,46.7,55.3,57.1,60,64.9,70.5,75.6,80.2,101.8,113.6,120.9,129.3,135.1,139.2,137.4,
KHM,100.2,,92.7,96.2,101,106.3,115.1,128.4,131,132.7,133.5,133.5,134.5,131.2,130.5,129.9,126.4,124.2,
CMR,79.9,73.4,76.7,78.7,81,83.1,98.1,98,97.9,102.2,100.3,99.3,101.2,101.5,103.7,106,105.7,110.6,
CAN,101.3,102.3,,99.3,99.8,100.3,,,,98.1,97.1,98.6,98.8,97.9,98.9,98.7,98.3,,
CPV,,,,124.4,124.2,122.8,121.9,121.4,119.3,116.3,114.2,113.5,112,111.5,111.1,111.1,111.5,112,
CAF,,,,,,,79.4,70.1,69.6,59.8,66.5,66.2,76.7,88.8,90.8,93.7,94.4,95.2,
TCD,46.3,48.5,53.7,59.7,61.2,64.1,66.5,70.2,72.1,75.5,72.1,71.5,70.4,78.6,83.2,83.4,90.6,95.4,
CHL,,96.6,99.1,99.4,100.4,100,,98.6,97.9,102.7,103.4,104.6,106.1,106.8,105.4,102.2,101.5,101.2,
CHN,107.2,104.4,102.6,102.9,,,105.3,108.4,111.8,,,118.8,123.5,127.7,129.5,128.9,127.9,127.9,
COL,111.7,116.1,,119.1,118.5,118.9,116,116.9,,118.4,119.6,119.7,119.7,119.6,119.8,114.9,111.2,106.9,
COM,,99.8,,109.2,104.1,116.8,,127.5,125,121.1,,,109.4,112.1,,,106.2,117.4,
COG,120,113.1,111.3,93.3,59.1,87.8,103,105.5,99.8,111.2,110.3,110.3,107.6,105.2,109,111.2,111.6,109.4,
CRI,103.6,103.7,103.6,103.9,112.1,109.6,110.7,110.3,,114.2,111.4,112.8,111.1,111.3,111.2,109.5,107.1,105.3,
CIV,71,71.9,73.3,74.6,77.4,77.3,80.3,81.3,77,,,74.4,75.2,79.9,79.6,,90,94.2,
HRV,85.5,87.1,88.3,92.4,93.9,94.7,95.1,96.2,97.2,,99.5,98,96.1,93.1,91.7,92.4,94.4,96.8,
CUB,100.6,104.4,104,101.8,101.6,101,100.4,99.9,97.8,98.1,98.9,100.1,101.3,101.8,103,102.5,100.9,99.3,
CYP,99.9,99.8,99.8,,97.4,96.7,96.6,97.8,97.6,97.7,100.9,102.4,102.5,103.4,105.4,101.6,101.2,100.2,
CZE,105.5,104.7,102.1,103.1,102.7,102.8,102.8,100.8,98.3,98.2,99.5,101.2,105.2,108.2,108.4,105.8,102.2,100.4,
COD,79.4,,,64.7,52.5,,,65.7,,,,,93.1,102.2,102.1,102.7,105.2,110.9,
DNK,100.4,100.7,,101.6,101.4,101.5,101.4,103.4,,100.8,98.8,99.4,100.1,99.6,99.5,99.6,100.8,101.3,
DJI,32.6,32.1,31.3,30.6,30.9,30.8,34.4,36.3,38.4,41,43.6,47.4,51.1,62.4,61.8,,67.4,69.5,68.2
DMA,133.3,,,,128.4,120.4,113,108.2,104,100.3,99.4,98.1,99.7,101.3,104.7,108.8,114,119,
DOM,97.1,100.5,99.7,107,110,112.9,,114.2,111.7,104.2,105,100.9,111.2,107.1,109,107,105.5,102.6,
ECU,111.3,111.4,114.1,112.2,112.1,112.9,114.2,115.2,114.8,114.1,113.7,113.3,114.2,,110.5,114.3,114.7,113.6,
EGY,92.6,102.3,102,,101.2,101.3,102.2,103.9,105,105.6,105.5,107.2,108.3,,111.4,112.3,108.6,113.4,
SLV,95.2,101.9,104.9,103.3,104.2,104.4,105.6,107.1,109.6,112.5,112.8,112.5,118.5,112,111.9,113.2,113.5,112.6,
GNQ,,,,,113.3,107.6,112.9,110.4,101.7,,100.7,,,86,85.9,87.1,87.4,90.7,
ERI,42.7,44.6,43.6,,45.5,50.4,50,54.6,58.6,60.5,60.2,57.3,51.2,47.2,43.7,39.9,41.5,42.5,
EST,91.6,95.5,96.8,99,100.9,102.7,104.1,104.4,104.3,103,101.6,99,98.2,98.9,99,98.4,97.7,98.1,
ETH,29.3,35.2,40.7,50.4,49.8,54.9,60.7,63.8,65.1,68,79.2,87,,,,,,,
FJI,107.2,105.2,105.4,105.3,103.8,101.4,103.6,105.4,108,112,,113,107.1,106.2,104.7,,104.5,104.6,
FIN,99.1,99.2,99.3,100,100.5,101.4,101.4,100.5,99.8,98.9,98.6,98.1,98.5,98.7,98.8,99.1,99.4,100.1,
FRA,103,104.8,104.3,104.7,104.8,104.1,103.6,103.1,102.7,102.2,107.7,107.7,108.4,108.6,108.4,108.1,108,107.3,
GAB,147.4,145.5,144.8,,142.9,,137.7,143.2,139.7,,,,,,,,164.9,,
GMB,65.9,70.9,74.1,76.8,90.4,90.5,92.1,89.5,93.1,93.7,90.8,88.8,90.2,87.9,90.6,85.2,82.5,85.2,
GEO,83.9,83.8,86.3,90.5,94.1,97.3,95.4,92.4,92.4,94.9,95.2,100.6,107.8,111.1,111.3,109.3,107,106.1,
DEU,98.7,100.5,102.3,103.8,103.3,103,101.8,99.9,99.5,100.7,101.5,103.2,103.9,103.2,102.3,101.5,100.8,100.5,
GHA,80.1,80,83.2,,81.4,86,81.8,83.7,80.1,83.8,90.4,95.3,101,106.7,105.5,,106.7,109.9,108.8
GRC,94.7,93,92.2,93.8,95,96.2,95.6,98.2,100.2,102.1,101.9,101.8,101.1,,,102.9,102.3,,
GRD,118.9,109.8,120.6,116.8,108.1,91.2,94.3,107.2,106.2,104,97,,96.3,99.7,104.6,103.4,,,
GTM,88.3,89.5,90,96.3,101.7,103.7,104.3,107,,112.4,113.4,114.2,114.2,114.3,116.8,116.5,113.8,,
GIN,45.9,47.2,50.7,51.2,53.8,57.5,61,70,74,77.6,80.1,82.1,84.2,85.1,84.6,86.4,89.3,90.8,
GNB,55,57.6,62.8,66.2,,76,89.8,,,106.8,114,119.9,,,,116.2,,,
GUY,100.8,101,104.7,,106.3,103.6,99.3,,100,,103.2,95,93.3,91.4,85.2,82.7,80,75.1,
HTI,90.8,99,108,111.6,,,,,,,,,,,,,,,
HND,108,108.7,109.1,108.4,107.7,107,,,115.7,115.2,112.4,117.8,113.7,115.8,114.7,115.3,113.7,109.4,
HUN,104.9,102.2,100.6,100.7,100.8,101.1,100.2,99,98.1,97.5,98.1,99.4,99.5,101.6,102.2,102.1,101.1,100.2,
ISL,98,98.1,98.3,99,100.3,102.2,102.5,100.1,99.4,97.9,97.9,97.9,98.1,98.8,99.3,98.8,98.5,,
IND,96.6,96.1,95.5,93.7,94.4,96.3,96.3,97,105.4,,,,114.3,115.2,113.9,113.5,112.6,,
IDN,112.2,111.7,111.6,112.4,112.9,110.3,111.2,111.6,111.3,110.7,109.8,108.1,111.1,109.5,109.9,109.9,109.1,108.5,
IRN,106.3,105.5,103.1,103.2,101.5,100.7,101.1,100.6,100.1,101.1,101.1,105.1,105.9,106.8,107.6,106.3,106.2,106,
IRQ,,84.1,,,97.1,96,,,105.3,103.8,,,107.5,,,,,,
IRL,102.3,101.5,102.3,101.9,102,101.9,101.3,102.9,103.4,103.3,102.9,103.2,104.6,105.2,106,105.7,104.7,104.4,
ISR,102.8,103.4,,,104.8,106,106,105.9,105.4,105.1,103.6,102.6,103.1,102.4,102.8,104.1,105,,
ITA,99.7,100.6,101.2,102.2,104.6,103.4,102.4,101.3,100.8,100.7,101.4,103,104,103.8,102.3,101.1,100,,
JAM,,,,,95.7,96.9,96.3,96.6,94.8,95.5,,,,,,,,,
JPN,102.8,102.7,102,101.6,101.3,101,100.7,101.1,101.3,101.9,101.9,102.1,102,101.5,102,102.2,102.6,102.3,
JOR,99.8,101.1,,100.2,101.1,102.4,,105.5,106.7,106.8,105.6,103.8,102.6,102,,98.8,98.9,98.4,
KAZ,103.5,103.5,101.2,98.6,98,98.7,101.8,103.5,104.5,105.2,104.2,103,103.3,106,105.5,104.6,104.7,104.9,106.3
KEN,90.6,,,92,90.8,95.6,97.2,91.6,106.9,106.9,107,104.7,111.6,111.1,111.9,,,,
KIR,122.1,121.8,121.8,119.3,110.2,110.3,117.2,109.3,115.6,113.7,117.3,117,115.2,118.9,116.4,,,,
KWT,102.4,122.8,125.8,123.3,118,115.4,113.6,115.4,115.2,113.9,113.2,108.2,106.2,,,,,,
KGZ,111.4,101.3,100.2,97.8,96.4,95.9,95.7,95.7,96.7,98.1,98.8,99.6,97.9,98.1,98.3,99.6,100.9,105.9,
LAO,106,109.3,109.7,110.9,108.2,105.6,102.8,104,105.9,107.2,109,110.9,112.4,115.7,119.3,123.2,123.4,122.7,
LVA,86,90.9,96.1,98.2,98.5,99.9,100.4,98.4,96.8,94.3,93.6,94.9,97.7,101.3,104,106,105.3,103,
LBN,116.7,117.6,122.5,128.3,134.1,131,127.8,120.2,112.6,107.8,103.6,100.6,101.4,101.4,102.4,103.4,103.7,106.6,
LSO,112,110.1,107.7,107.2,105.1,117.6,118.3,118.6,120.8,119.2,117.1,117.4,110.9,110.2,109.4,110.5,111,111,
LBR,,,,76.2,95.2,112.7,,,,,,92.5,,93.3,99.6,,102.4,,
LBY,,,,,115.9,,109.7,108.2,107.7,110,106.8,114.4,,,,,,,
LIE,,,,,,,,,106.1,109.2,,107.5,107.1,105.5,105.7,105.5,105,,
LTU,98.9,100.1,101.1,100.4,101.1,103.6,104.7,102.3,100.2,98.5,97.4,98.8,100.8,101.3,102.4,101.5,99.3,98.8,
LUX,95.5,95.5,95.1,94.7,99.8,100.1,100.1,100.3,99.4,100.2,100.9,101.5,101.4,100.3,,97.2,96.6,,
MKD,100,102,101.5,100.3,98.4,95.7,93.4,92.6,91.3,91.9,93.4,93.5,93.9,90.1,90.2,90.1,,89.3,
MDG,83.8,86.4,,91.2,93.7,99.6,101.2,102.2,117.3,133.7,138.3,138.1,139.3,142.3,150,144.6,144.5,145.2,
MWI,161.1,156.6,,139.6,136.8,137.5,139.9,135.4,,128.3,126.8,126.7,124.2,131.9,130.9,137.7,140.2,141.3,
MYS,96.8,97.4,,95.8,95.4,98.1,97.3,95.9,97,100.1,101.4,,,,,,,,
MDV,127.7,126.6,123.4,130.8,132.5,133.5,132,129.5,127.9,124.5,115.9,111.7,104.9,100.8,98.3,,,,
MLI,41.8,45.7,51.1,55.4,60.1,62.2,67.4,71.6,73.4,76.7,80.1,83,85.6,87.6,89.3,90.3,91.7,88.5,
MLT,91.2,91.9,93,94.1,95.2,96,96.8,97.8,98,99.1,97.4,98.2,96.6,95.5,90.9,95.2,94.8,95.8,
MHL,,,,,89.8,,,120.5,109.8,120.7,116,115.8,112.3,110.4,107.7,,105.4,,
MRT,71.2,74.8,78.5,80.7,82.5,82.7,81.9,83.2,85.2,91.5,91.3,93.8,95,90.8,95.9,97.1,95.9,96.7,
MUS,104.8,105.9,106.2,106.2,105.4,104.6,103.1,102.9,103.3,104.3,105.7,106.6,106.7,107.4,106.9,107.2,107.6,108.2,
MEX,109.7,109,108.1,107.1,106.5,106,105.5,105.1,104.5,103.4,102.3,101.1,101.2,101.6,102.9,103.5,104.2,105,
FSM,,,,,,,,,,113.2,111.3,,111.6,,,,,,
MNG,87.4,93.7,92.5,94.7,96.7,99,101.4,102.1,105.4,108.5,98,100.8,100,103.5,114.4,125.7,122.1,117,
MNE,,,,,,,,,104.2,105.2,110.5,116.1,118.9,121.7,115.9,111.2,100.5,100.9,
MAR,72.7,75.4,77.6,80.9,86.3,91.6,96.1,101.2,103.8,104.1,104.6,104.5,106.5,106.8,107.6,111.7,114.5,116.1,116.9
MOZ,66.1,,,63.7,68.9,74.4,80.5,83.6,,93.5,100.5,103.1,109,112.5,111.8,111.7,106.8,105.1,
MMR,104.6,104.4,100.5,,94.7,98.2,97.7,98.4,101.3,102.7,103.5,104.8,106.7,110.1,111.5,114.2,,,
NAM,124.1,122.2,120.5,119,115,114.4,113.6,113.3,112.6,109.8,109.1,108.2,109.7,108.7,108.1,107.5,,109.5,
NPL,120.6,124.8,122.2,,121.7,126.4,119.6,125,122,122.1,119.7,131.9,131.2,127.6,137.7,141.1,142.9,139.3,135.3
NLD,107.7,108.1,108.7,109.2,109,108.6,107.8,107.2,107,106.4,106.4,107,107.9,108.6,108.8,108.6,107.6,105.8,
NZL,101.4,100.1,101.4,101.7,100.5,99.5,97.8,97.4,98.4,98.6,99.8,100.2,100.6,101,101.1,101.2,100.1,98.7,
NIC,96.5,95.9,97.2,96.8,101.3,100.8,103.1,108.7,108.8,110.8,112.1,117,117,117.3,,116.7,,,
NER,29.3,29.4,30.2,30.3,32,33.6,36.7,41,44.3,48.3,50,50.6,53.1,57.1,60.9,64.8,68.9,71.1,
NGA,89.1,78.5,,,93.8,98.4,96,97.6,,100.3,100.9,101.7,92.9,83.8,85,84.8,,,
NOR,98.5,98.6,99.4,100.3,100.8,100.9,100.9,100.3,100.1,99.5,98.6,98.6,99.1,99.2,99,98.9,99.3,99.4,
OMN,86.3,88.2,89.8,91.3,93.3,94.7,95.7,93.9,90.5,,85.5,82.5,85.2,90.2,101.1,,107,109,
PAK,,,,,,70.4,71.2,72.1,74.4,79.1,83.7,80.8,87.1,88.8,91.7,94.8,92.3,92.9,
PLW,,,,,113.8,113.3,,,110.1,102.9,102.2,103,101.4,,,,,,
PAN,98.9,100.4,,,103.5,104.7,105.7,107.5,106.1,107,105.5,105.6,106.4,105,103.1,102.2,101.4,100.3,
PNG,71.9,72.4,73,77.3,,71,64.3,61.7,57.7,57.2,57.9,56.1,,60.1,,,,114.2,
PRY,112.6,115.5,115.4,120.9,118.7,119.5,118.5,117.1,113,111.7,111.3,108.4,105.4,102.3,99.4,97.5,94.8,,
PER,121,120.3,119.2,122.1,122.8,122.2,121.2,120,117.7,116,114.8,113.8,113.2,109.5,107.8,107.3,104.9,99.6,
PHL,104.9,108.6,109.1,108.3,109.1,109.6,109,108.4,108.3,107.4,106.5,104.6,104.4,105.1,105.8,,,,
POL,97.3,97.7,99.4,100.4,99.5,99.1,98.9,98.4,97.7,97.2,96.8,96.8,96.8,96.8,97.4,98.3,99.2,101.2,
PRT,121.4,121.3,,122.4,121.7,122.2,121.6,117.2,117.3,116.2,115.7,115.9,116.6,116.5,114.4,112.1,,106.3,
QAT,97.2,101.2,102.3,107.2,106.6,104.7,105.6,110.7,113.4,106,102.5,,,,,,,,
KOR,104.2,103.4,102.7,103.4,103.5,101.8,100.6,100.4,101.4,101.4,101.6,101.9,102.9,103,102.6,103.2,103.8,102.7,
MDA,95.1,94.4,95.4,,99.7,101.4,99.4,99.5,99.5,99.8,97.9,96.7,94.4,94,93.6,93.5,93.6,93.8,
ROU,98.3,97.7,95.9,93.8,91.9,93.4,97.3,102.8,108.2,114.8,110.7,104.4,102.3,97,97,96.7,96.1,94.2,
RUS,107.8,108.5,106.5,103.9,103.2,103,106.3,114.1,121.2,,95.3,94.9,95.4,97.1,98.7,,100.3,100.6,
RWA,,,102.2,107,103.3,110.6,111.4,118.9,127.3,132,120,118.3,117.3,115.3,118.3,122.2,128.2,133.7,
KNA,104.9,,,97.1,,106.1,102.9,99.8,100.1,100.3,99.1,,93.2,96.6,94.3,93.5,90.2,87.9,
LCA,126.4,128.6,129.7,128.9,104.3,103.5,104.6,103.5,103.4,102.1,103.1,107.4,100.3,96.9,94.6,92.3,90.2,87.4,
VCT,,,,120.2,120.4,117.9,118.5,114.5,119.4,114.1,118.2,,109,108.1,106,105,99.6,105.3,
WSM,100.1,99.4,99.6,98.5,96.1,96.6,100.3,104.9,107.4,109,109.4,108.6,107.9,,106.4,110.8,106.5,105.2,
SMR,,,,,,,,,,,,,,,92.9,94.4,91.9,93.3,
STP,,128.5,,126.9,100.4,,,121.6,124.2,126.1,128.8,,129,131.1,132,128.1,127.8,118.3,116.6
SAU,,,,,,,,,,,91,,92.1,95,98.1,100.9,100.7,102.8,106.4
SEN,55.9,59.3,63,66,64.9,68.1,69.9,70.9,74.7,78.7,80.5,80.6,84.4,84.9,84.6,84.4,83.5,83.8,
SRB,,,,,109.7,103.6,102.5,102.1,101.1,101.6,102.7,101.8,101.1,100.6,97.7,95.9,94.9,93,
SYC,109.5,108.8,106.6,105.8,107.3,108,107.8,108.7,110,106.3,112.8,,107.9,106,104.6,106.2,106.9,,
SLE,,,,,,68.7,84.9,,,,,,,,,,128.1,131.5,
SVK,100.3,99.3,98.4,101.7,101.6,102,102,100,99.1,98.3,98.7,101,103.7,105,104.3,102.9,101.7,101.6,
SVN,96.5,97.6,98.6,98.7,97.9,96.8,,,,,98.8,100.1,96.8,97.3,97.9,98.2,98.4,98.9,
SLB,108,92.4,107.8,,89.2,86.3,,94.9,,,100.8,106.4,107.4,,,143.7,144.4,141,
SOM,,,,,,,,,,,,,29.2,,,,,,
ZAF,117.3,,114.9,113.8,113,106.5,105.9,106.8,107.4,107.8,107,107.3,109,108.2,106.5,,,101.6,
SSD,,,,,,,,,,,,,,,,,85.7,,
ESP,106.3,106.1,105.8,105.9,106,105.8,105.2,104.8,104.5,104.5,103.4,103.3,104.9,106.4,106.7,105.5,104.4,102.9,
LKA,111.4,106.7,,106.8,,,106.8,104.8,101.4,96.1,97.9,97.4,97.1,96.5,94.4,99,98.6,98.4,
SUR,,,,,,,118.1,117.3,,,114.6,111.6,106.7,112.1,113.2,,114.4,,
SWZ,96,93.9,93.3,93.1,94.4,95.2,94.9,94.4,95.2,100.7,103.1,108.2,110.5,,110.8,115.8,115,,
SWE,104.3,104.4,105,110.2,109.9,109.7,109.7,108.6,107.4,97.4,95.9,95.7,96.7,98.7,99.9,101.4,100.5,101.5,
CHE,95.8,97.8,,105.1,105.6,106.4,105.3,104.3,103.7,103.1,102.1,101.7,101.8,102.2,102.5,102.5,102.9,102.8,
SYR,107,106.6,106,105.2,106.4,107.6,110,112.3,122.2,121.8,121.5,119.2,118.3,118,117.3,118.1,121.2,122.3,
TJK,89.4,88.9,89.8,94.2,94.5,95.3,94.8,96.6,98.8,98.5,98.9,98.2,97.1,99.2,99.5,100.4,100,99.6,
TZA,68,67.3,67.5,65.6,66.5,68.2,74.3,89.1,95.6,100.9,105,108.2,110.1,111,105.3,101.7,,93,
THA,95.3,91.4,92,93.4,97.3,97.7,97.2,98.1,,98.9,98.1,96.6,97,97.4,96.7,94.9,94.9,95.4,92.8
TLS,,,,,,,118.2,113.4,107.8,102,94.2,,,100.1,106.1,116.5,125,,
TGO,103.7,109.8,112,113.4,119.5,112.8,114.9,117,114.7,113.9,113.3,117.6,111.9,113.1,128.2,131.4,129.5,132.8,
TON,114.6,118.2,116.7,113.4,112.4,109,110.2,110.5,116.2,111.9,111.8,111.1,110.4,108.2,107.8,108,108.4,108.8,
TTO,96.3,97.3,98.8,100.4,102.6,104.9,101.1,96.5,100.5,101.7,99.3,,104.6,106.3,106.5,106.1,,,
TUN,116.4,116.3,115.6,116.4,116.9,115.9,114.3,112.2,110.8,110,110,109.7,107.1,106.8,107.5,108.8,108.3,109.7,
TUR,98.4,,98.6,,102.7,102.7,105.1,106.3,103.3,103.5,103.8,103.6,104.1,103.8,101.3,102.4,102.1,100,
TUV,,,,,,104.9,100.6,91.1,94.1,97.1,99.5,100.1,,,,,,,
UGA,68.9,70,116.6,123,128.5,129.4,131.3,134.9,135.2,126.3,119.8,118.2,117.1,119.5,120.3,117.4,109.8,,
UKR,,,105.1,109,107.8,108.5,115.6,122.6,96.8,96.8,107.1,101,99.3,98.6,99.2,102.4,105.6,106,
ARE,104.5,102.7,99.5,96.4,94.2,,,,98.1,102.3,104.3,102.6,106.5,,108.6,112.7,110.9,108.3,
GBR,,,,100.9,100.8,100.6,100.5,100,100.1,106,106.5,105.3,104,106.5,106.2,106.9,106.9,108.5,
USA,102.7,102.8,,102.9,102.5,101.5,101.9,99.5,99.5,98.9,99.6,100.4,101.6,102.2,101.2,99.5,98.8,98.1,
URY,108.1,108.1,112.7,111.9,111.4,109.1,108.5,110.3,111.3,112.7,113.9,115.3,114.6,113.9,113.3,112,,,
UZB,104.9,99.9,99.1,98.3,98.7,99.5,99.7,98.7,97.7,97.2,97.4,96.3,94.6,93.3,92.3,93,93.3,,
VUT,,,111.8,119.8,118,120.3,120.9,121.7,125.1,121.2,117.7,111.7,112.5,113.9,113.6,122.5,,,
VEN,,99.6,100.6,,99.1,101,104.1,106.8,105,105,104.6,104.3,106,103.1,103.2,102.5,102.1,102.1,
VNM,111.7,112.3,113.5,112.5,109.6,107.2,104.2,100.8,98.3,97.7,97.3,98.5,100.9,102.8,102.8,104.9,105,104.7,
YEM,,,,,73,,78.7,80.6,83.6,86.8,89.3,,,89.8,,92,96.7,96.9,
ZMB,89.6,88.3,,86.4,84.3,84.3,84.1,87.2,,106.3,117.3,118,118.6,119.3,112.6,111.4,113,113.6,
ZWE,104.3,103.8,103.7,102,100.9,101.2,104,98.5,97.1,,,,,,,,,,
AAE,103.576,103.195,103.743,104.07,,,103.635,103.9,105.638,,,105.713,108.526,106.529,109.371,113.617,111.789,110.482,
ACE,99.5191,99.2927,99.1667,100.842,101.573,101.869,102.309,102.077,101.244,100.902,100.693,100.963,101.624,102.024,101.682,101.349,100.702,100.717,
AME,,106.516,109.463,109.052,108.643,108.6,,107.663,,107.807,108.282,109.056,107.987,107.538,106.821,106.31,104.584,,
ANE,95.6,97.2765,98.0071,,98.979,99.82,99.6467,100.569,101.239,101.859,99.7667,100.84,100.356,98.7462,102.062,105.969,103.96,105.157,
ASA,102,102.55,,101.1,101.15,100.9,101.9,99.5,99.5,98.5,98.35,99.5,100.2,100.05,100.05,99.1,98.55,98.1,
ASE,93.9667,104.3,102.95,87.16,89.86,87.7,89.8286,97.5571,101.886,,,,104.137,103.738,105.088,108.971,110.029,,
AEE,80.7917,81.7735,,86.0289,87.3122,88.7025,91.375,94.0439,,97.9432,98.7946,98.2361,98.8395,101.762,103.128,104.45,,,
EAM,104.6,103.4,102.7,102.9,,,102.8,104,107.4,,,104.8,107.4,106.2,106.4,109.9,105.4,105.2,
ECM,98.9,99.8,99.4,100.4,100.9,101.9,101.8,100.5,100.1,99.9,99.5,100.6,101.1,101.3,102.2,101.5,100.8,100.5,
LCM,,104.4,108,108.4,106.5,106.1,,107.5,,106.9,109.4,108.4,106.4,106.8,106,106.1,104.9,,
MEM,99.8,102.3,102,,101.2,102.4,102.7,104.4,105.3,105.6,103.6,104.5,105.9,102,107.5,106.3,106.2,106.6,
NAN,101.3,102.3,,99.3,99.8,100.3,101.9,99.5,99.5,98.1,97.1,98.6,98.8,97.9,98.9,98.7,98.3,98.1,
SAM,96.6,106.7,95.5,93.7,94.4,78.3,96.3,97,101.4,,,,99.3,99.5,98.3,104.5,112.2,,
SSM,79.4,74.8,,84.5,90.8,87.8,92.1,94.4,,102.2,103.1,101.8,107.6,106.7,106,107.2,,,
EAE,105.272,102.915,101.171,100.062,,,103.675,105.661,104.713,,,110.49,113.712,116.255,117.281,112.504,108.611,108.68,
ECE,86.9094,79.9989,89.1367,91.2611,101.638,101.593,102.365,103.727,102.461,82.6688,100.001,99.6556,99.9812,99.1597,98.9746,84.1295,98.5292,88.5747,
LCE,,70.7707,111.095,66.3035,70.5122,70.6785,,69.3801,,70.226,68.0083,69.4855,70.2017,67.2085,68.8065,69.6566,66.9287,,
MEE,76.6031,85.129,74.9378,,92.5424,85.8418,83.6034,85.9644,96.358,96.1324,94.5678,83.5405,97.2521,68.5492,87.4528,94.6083,95.6673,94.915,
NAE,102.561,102.751,,102.545,102.235,101.382,91.9099,89.7448,89.7354,98.8214,99.3542,100.223,101.324,101.776,100.972,99.4205,98.7502,88.2908,
SAE,76.9634,75.838,73.692,72.1959,73.1271,82.0593,83.5015,84.9387,91.7547,,,,109.668,110.317,110.084,110.599,110.56,,
SSE,68.1996,46.81,,55.0687,73.2003,72.0839,73.8984,79.7637,,75.5053,77.293,80.7766,79.5208,80.8996,81.5054,64.8404,,,
WLD,97.4,96.7,96.9,97.1,97.4,98.2,98.7,100.1,102.6,103.8,104.8,105.8,107.3,108.2,108.4,108.4,108.3,108.4,
HIC,101.5,101.8,101.9,102,101.9,101.4,101.5,101,101.3,100.9,100.5,100.9,101.5,102.1,102,101.7,101.4,101.3,
LIC,75,75.5,78.2,79.2,79,81.4,83.9,88.3,92.2,94.5,96.4,99.1,101.4,104,105.2,105.8,107.3,108,
LMC,93.8,93.2,93.6,93.3,94.2,95.4,95.6,96.3,100.2,101.8,103.4,104.3,105.5,105.4,105.3,105.7,105.1,105.4,
UMC,108.4,106.8,105.8,106.2,106.7,107.2,107.9,109.8,111.3,112.5,113.3,114,116.1,117.7,118.1,117.4,116.9,116.7,
