ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
JPN,,,,,,,,,22.2,22,21.9,21.7,21.7,21.5,,,,
JOR,,,,,,6.7,6.3,6.9,5.5,6.3,6.4,6.8,5.8,6.4,6.4,,,
KAZ,,,,,13.1,,18.9,18.4,18,18.4,17.6,17.8,17.4,17.7,,,,
KWT,,,,,,,,,,,3.8,,,,,,,
KGZ,,10.7,11.3,12.4,10.2,10.7,10.8,12.6,14.8,16.2,16.7,17.2,,,,,,
LAO,4.2,,,,,,,,,,,,,,,,,
LVA,,14,15.4,17.9,16.5,18.4,18.8,18.2,19.3,19.1,19.5,20.1,21,21.1,,,,
LSO,,,12.6,,6.6,,,,,,,,,,,,,
LTU,,,16.4,15.2,14.2,15.5,15.3,15.4,15.7,16.5,16.9,18.7,19.2,20,,,,
LUX,17.4,17.4,17.6,15.2,15.1,14.9,17.4,14.7,14,12.5,12.7,11.6,11.5,10,,,,
MKD,,,,,,,,11.4,12.1,15.4,14.6,12.8,15,14.9,,,,
MDG,,,,,,,,,6.4,,6.3,,,,,,,
MYS,,,,,,,14.4,14.6,15.3,15.4,15.6,15.6,15.6,16,16.6,,,
MDV,4.6,,,,,3.6,,,6.9,,,10.6,,,,,,
MLI,,,,,,,,,,40.9,,25.6,,,,,,
MLT,,,,,,16.1,14.4,13.6,12.4,11.4,14.4,15.8,15.4,15.3,,,,
MUS,11.2,,,,,12.2,12.5,13.4,14.3,15.5,14.9,15.8,16.4,15.1,,,,
MEX,29.1,24.5,25.6,25,24.2,24.7,25.5,26.2,26.6,27.5,27.2,27,27.6,27.3,,,,
MNG,8.8,10.5,10,9.7,10.2,11.5,12.5,13.6,13.3,16.5,16.9,18.5,15.5,,,,,
MAR,,,,,,,,3.7,3.8,5.2,5.1,5.2,4.2,4.2,,,,
NAM,,,8.2,,,10.6,,,,15.9,,,,18,,9.2,,
NPL,,,,,2.6,,8,,,,,,,,,,,
NLD,17.3,16.4,16.1,16.5,15.7,15.8,15.6,14.9,15.9,15.6,15.1,15,14.5,14.2,,,,
NZL,17,17.3,17.5,17.3,16.2,16.9,17,16.6,18.3,17.6,17.6,17.6,17.8,18.1,,,,
NIC,,,,,,,,,27.7,26.4,27.8,27.2,,,,,,
NIU,,,,,,,8.7,,,,,,,,,,,
NOR,15.4,15.5,15.6,15.9,14.3,14.8,14.7,14.8,15,14.8,15.4,15.2,14.8,14.5,,,,
OMN,,6.9,,,,6.2,,,,,,,,,,6.8,,
PAN,19.5,19.5,20.6,20.7,21.3,21.3,19.8,20.3,19.9,19.2,20.5,19.9,21.1,21.6,19.8,19.3,,
PRY,,,,,,,,,,,,,26.7,28.5,,,,
PER,,37.7,37.8,37.1,34.7,36.2,33.3,32.3,32.2,33.1,31.5,32,31,31.4,,,,
PHL,,,,,,,29.1,29.8,29.2,29.8,29.8,29.6,29.4,29.6,29.7,,,
POL,14.5,14.9,15.4,16.2,16.6,16.5,16.7,16.5,16.6,16.8,16.8,16.8,17.9,,,,,
PRT,13.6,14,12.7,12.7,13.1,14.3,14.5,14.3,14.3,15,14.3,14,14,14.4,,,,
QAT,,,1.5,,,,2.4,,,3.3,,3,3.3,3.4,3.5,,,
KOR,19.9,20,20.2,20.6,20.9,20.2,20.5,20.2,20.1,19.2,18.4,17.7,17.1,16.9,,,,
MDA,,,,,,10.7,10.6,11.3,13.1,13.6,13.2,15.4,16.1,17,,,,
ROU,7.3,8.9,9.5,10.2,10.3,10.4,10.6,11.1,11,12.3,12.7,13.4,14.6,15.1,,,,
RUS,,,14.7,15,14.2,15,16.3,17,17.9,18.4,18.8,19.1,19.4,19,,,,
LCA,14.3,17.8,21.5,22,22.5,24.8,,19.6,20.8,19.7,20.7,19.5,,,,,,
VCT,,,,,,,22.6,,,,,,,,,,,
WSM,,,,,,,8.5,,,,,10.1,,,,,,
SMR,16.9,16.9,16.3,16.5,17.3,,17.6,20,21.8,21,17.2,17.4,18.1,18.4,,,,
STP,,,,,,34.4,,,,,,,,,,,,
SEN,,,,,,,,,,,,36,,,,,,
SLE,,,,,,,,,,17.7,,,,,,,,
SGP,13.2,16.2,24.8,16.4,16,,16.8,17.3,16.9,17.9,,18.4,,,16.1,,,
SVK,13.5,13.3,14.9,15.3,16.2,15.9,15,15.7,15.8,15.1,15.2,16,16.5,16.3,,,,
SVN,13.2,13.4,13.5,13.3,13.7,15,13.7,14.7,15.4,14.7,13.8,14.1,13.5,,,,,
ZAF,,,,,,22.7,25.6,22.9,24.8,24.6,28.2,26.9,25.7,26.2,,,,
ESP,19.7,19.8,19.7,19.8,19.7,19.5,19.3,18.4,18.6,18.9,18,18,18.3,18.6,,,,
LKA,,,,,,,,8.6,8.5,8.1,8.5,9.5,10.2,9.9,9.9,10.6,10.7,10.9
SUR,,,,,,,,,,17,,,,,,,,
SWE,11.8,11.5,11.5,11.3,11.5,11.5,11.2,11.1,11.2,11.1,11.2,11.1,11.2,11.2,,,,
CHE,19.4,19.3,19.1,18.9,18.5,17.9,17.6,17.7,17.7,17.9,17.5,17.2,17.2,16.8,,,,
SYR,2.5,,4.7,,3.9,3.1,2.5,2.4,3.5,,,,4.4,,,,,
TJK,,,,,,,,,,4.8,,,,,,,,
TZA,,,,,,,,,,,,7.3,,,,,,
THA,12.8,13.4,13.3,14,14.2,14,14.6,14.6,15.4,16.1,15.1,15.5,15.6,15.4,17,17.4,17,
TON,,,,,,,,,11.2,,,,,,,,,
TUR,,,,,,5.6,5.4,6,6.8,7.2,8.4,9.7,10.6,10.7,,,,
UGA,,,,,,,,,9.4,,,,,,,,,
ARE,6.5,,,,,6.5,,,,,9.1,,,6.4,6.7,,,
GBR,17.3,16.9,17,16.5,17.1,17.1,16.6,16.5,16.9,16.7,16.4,15.7,15.1,15.6,,,,
USA,,,,,,,,,14.4,14.4,14.5,14.2,13.9,13.6,,,,
URY,,,,,,20.6,20.7,19.8,19.1,19.7,20.8,21,21.6,,,,,
VNM,,12.5,13.5,14.6,14.3,13.8,13.4,14.1,14,14.1,,,,,,,,
YEM,,,,1.6,5.1,,,,,5.8,,,,,,,,
ZWE,,,,,7.8,,,,,3.8,,,,,,,,
AAE,,,,,,,,,17.3,18.2417,18.26,17.625,17.73,,,,,
ACE,,,15.3452,15.2063,15.1686,14.9861,15.3342,15.22,15.3725,15.2073,15.35,15.465,15.6564,15.8171,,,,
GEA,,,,,,,,,,,15.9302,,,,,,,
HIA,,,,,,15.6595,,16.2225,16.2927,15.6814,15.6286,15.8452,15.8756,15.4436,,,,
AME,,,,,,24.175,,22.775,22.9929,23.2882,23.4706,23.7125,23.0643,24.1,,,,
LMA,,,,,,15.9636,,,,,15.5143,,,,,,,
ANE,,,,,,,,,,,,6.8625,6.51111,6.84444,,,,
ASA,,,,,,,,,15.65,15.6,15.85,15.7,15.55,15.25,,,,
ASE,,,,,,3.85,,,,,4.85,,,,,8.36667,,
UMA,,,,,,,,,16.3731,17.3111,18.26,16.8,16.9,,,,,
EAM,,,,,,,,,16.9,17.6,17.6,17.7,17.1,,,,,
ECM,,,15.9,15.5,15.9,15.8,16.1,15.8,15.8,15.8,15.5,15.7,16,15.9,,,,
GEM,,,,,,,,,,,16.2,,,,,,,
HIM,,,,,,16,,16.4,16.2,16.4,15.7,16,16,15.6,,,,
LCM,,,,,,21.3,,19.8,19.9,19.9,20.7,19.9,20.2,21.6,,,,
LMM,,,,,,11.5,,,,,9.7,,,,,,,
MEM,,,,,,,,,,,,5.2,4.4,5.9,,,,
NAN,,,,,,,,,14.4,14.4,14.5,14.2,13.9,13.6,,,,
SAM,,,,,,3.6,,,,,3.6,,,,,10.5,,
UMM,,,,,,,,,15.9,16.1,17.8,17.4,17.4,,,,,
EAE,,,,,,,,,11.1947,11.1584,9.88871,9.70194,9.31097,,,,,
ECE,,,11.6533,11.7434,11.9969,12.5552,13.0806,13.2141,13.4842,13.6856,13.7038,13.7876,13.892,12.8447,,,,
GLE,,,,,,,,,,,8.66841,,,,,,,
HWW,,,,,,10.039,,10.3546,16.0888,16.0614,15.9701,15.8008,15.6805,14.8795,,,,
LCE,,,,,,15.1214,,17.9004,17.1671,18.5152,18.5498,16.86,17.877,17.2647,,,,
LMW,,,,,,5.11696,,,,,6.04196,,,,,,,
MEE,,,,,,,,,,,,3.03378,3.32158,3.28795,,,,
NAE,,,,,,,,,14.6453,14.6357,14.7655,14.4951,14.2248,13.9256,,,,
SAE,,,,,,3.06423,,,,,3.22925,,,,,3.13088,,
UMW,,,,,,,,,9.69887,9.77706,9.56911,8.82023,9.17646,,,,,
# Series: SWESFEG3,,,,,,,,,,,,,,,,,,
"# Name: Share employed by sector, G - Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods, Female",,,,,,,,,,,,,,,,,,
"# Definition: Share of women employed by in Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
