ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ERI,,1.1,,,,,,,,,,,,,,,,
EST,8.9,9.2,9.4,6.4,7.9,7.9,6.5,10,10.1,7.5,9.4,9.3,8.7,8.7,10.4,11.7,12.6,12
ETH,,,,,0.3,,,,,3.5,0.7,4.5,,,,,,
FJI,,5.5,,,,,,,,,,,10.3,,,,,
FIN,,,14,13.5,14.8,15.1,15.6,15.6,16.4,17.1,16.4,16.9,17.4,17.2,17.7,19,21.6,22.9
FRA,11.8,11.8,11.9,11.7,12,11.9,12.5,12.5,13.9,13.7,14,14.3,14.3,14.2,14.4,15,16.5,16.6
GEO,,,,10,9,10,10,7.7,8.3,7.4,8.2,8.3,9.1,,,,,
DEU,12.8,13.6,14,14.5,14.4,14.3,14.7,15,15.6,16,16.1,15.9,15.8,15.9,16.5,16.7,18.1,18.8
GHA,,,,,,,,,,,,3.7,,,,,,
GRC,9.6,9.9,9.9,10.2,10.2,9.9,10.3,10.4,10.2,11.9,11.8,12.2,12.1,12.4,12.3,12.6,14.6,15.8
GUY,,,,,,,,1.6,,,,,,,,,,
HUN,8.6,3.5,8.9,9.1,9,8.8,9.1,9.1,10.1,10.5,10.1,10.5,10.8,11.1,11.8,12.3,13.7,13.8
ISL,12.4,13.3,12.1,11.7,13.9,12.7,13.2,13.7,15.8,13,14.2,15.2,15.7,17.7,17.7,16.1,18.1,16.8
IND,,,,,,2.2,,,,,2.4,,,,,4.1,,
IDN,,,,,,,,,,,,,2.8,2.9,,,,
IRN,,6,,,,,,,,,5.7,5.4,5.4,5.3,,,,
IRL,10.9,13.4,14.1,12.2,12,12.3,12.5,12.9,13.7,13.5,13,13.3,13,13.8,15.5,16.4,18.1,18.6
ISR,10.8,11.4,11.8,13,12.9,12.5,13.1,13.5,14.1,14.2,14.3,14.1,14.4,15,,,,
ITA,6.5,6.9,7.1,7,7.4,7.6,7.8,7.8,7.4,9,8.9,8.7,9,9.4,9.3,9.1,10.1,10.6
JAM,,,,,,11.5,12.3,13.4,13.6,11.9,13.2,13.5,13.7,14.5,,,,
KAZ,,,,,,,6.2,6.7,7,7.2,7.4,8,8.1,8,,,,
KWT,,,,,,,,,,,8.2,,,,,,,
KGZ,,,,,,,,5.5,6.9,7.2,7.1,6.2,,,,,,
LAO,1.7,,,,,,,,,,,,,,,,,
LVA,,6.6,6.2,7.4,7,6.9,5.9,7.5,7.9,7.4,7.7,7.9,8.8,9.9,11.9,11,11.4,11.8
LBN,,,,,,,,,,6.7,,,7.1,,,,,
LSO,,,,,1.7,,,,,,,,,,,,,
LTU,,,6.9,7.3,7.7,7.7,9.3,8.3,9.1,10.3,11.7,10.9,11.4,11.5,11.5,11.9,13.3,13.1
LUX,13,15.2,16.4,15.9,15.9,16.5,14.9,16.8,14,21.4,21,20.1,22.7,24.6,31.1,28.6,32.2,34.8
MKD,,,,,,,,8,8.5,7.9,7.2,7,7.7,6.9,7.9,8.6,10.1,11.4
MDG,,,,,,,,,,,1.5,,,,,,,
MYS,,,,,,,4.5,4.5,4.8,5,4.9,4.8,4.8,4.9,5.2,5.2,,
MDV,,,,,,6.8,,,,,,5.6,,,,,,
MLT,,,,,,9.2,8.6,8.2,8,7.9,9.3,9.4,9.4,10.3,10.7,9.8,12.1,12.9
MUS,2.9,,,,,3,,,,3.1,3.2,3.5,3.4,3.4,,,,
MEX,4.6,5.1,5.2,5,4.7,5.2,5.4,5.5,5.8,5.7,5.7,5.9,6.1,6,,,,
MNG,,,,,,6.2,,,,,8.8,8.3,9.3,9.8,,,,
MAR,,,,,,,,,,1.1,1.2,1.6,1.5,1.6,,,,
NAM,,,,,,6.7,,,,7,,,,,,6.3,6.8,
NPL,,,,,0.7,,3.3,,,,,,,,,,,
NLD,14.3,16.2,16.9,17.5,17.5,17.1,17.3,17,17.9,18.6,18.4,18,18.6,19.1,19.3,19.5,22.6,22.8
NZL,10.1,10.1,11,11.1,10.3,10.1,11.2,12.6,12.6,12.6,13.2,13.9,14.1,13.9,,,,
NIC,,,,,,,,,3.5,3,2.8,3.1,,,,,,
NIU,,,,,,,8.8,,,,,,,,,,,
NOR,,9.3,9.4,10,10.7,11.3,13.3,12.2,12.2,12.7,12.5,12.4,12.5,12.9,14.3,14.6,19.3,20.1
OMN,,4.4,,,,6.7,,,,,,,,,,,,
PAK,,,,,,,2.2,2,2,2,2,1.8,1.8,1.7,,,,
PAN,,,,,,,6.2,6.2,6.4,6.1,6.2,6.2,6.3,6.3,6.2,7.1,6.7,
PRY,,,,,,,,,,,,,3.3,3.6,,,,
PER,,8.1,9,9.1,9.2,8,7.6,8.7,8.2,8,6.9,7.1,7.3,7.6,,,,
PHL,,,,,,,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,,,,
POL,6.2,6.3,6.2,6.9,7.2,7.2,7.5,7.7,8.7,9.2,9.6,9.8,9.9,9.7,10.3,10.7,11.7,12.3
PRT,5.9,6.2,5.9,5,5.9,5.5,5.5,5.4,5.1,6.7,6.8,6.9,6.9,7.3,7.7,7.9,11.4,11.8
QAT,,,7.6,,,,8.8,,,10.1,,11.5,11.8,,7.7,,,
KOR,5.2,5.3,5.3,6.3,5.9,6.4,6.9,7,7.1,7.2,7.3,7.7,8,8.8,,,,
MDA,,,,,6.8,6.5,6.7,7.6,8.3,9.3,8.9,10.4,9.2,9.9,10,9.3,9.4,10.2
ROU,6.1,5.7,6,5.6,5.9,5.9,6,7.1,7,7.3,7.7,8.2,8.4,8.9,9,9.5,10.7,10.4
RUS,,,11.6,11.3,11.4,12.1,12.3,12.1,12.3,12.6,12.7,13.2,13.8,13.9,,,,
RWA,,,,,,,,,,,2.6,,,,,,,
LCA,5.6,3.7,4.7,4.8,4.4,5.5,,5.3,5.4,5.9,4.8,4.8,,,,,,
VCT,,,,,,,7.4,,,,,,,,,,,
WSM,,,,,,,2.1,,,,,5.8,,,,,5.5,
SMR,5.5,5.5,5.6,5.9,5.9,,,,,,,,8.6,8.6,,,,
SGP,,8,10.2,10.3,11.3,,12.3,12.3,13.3,13.5,,14.9,15.6,16.3,16.7,16.6,13.9,14.8
SVK,6.8,6.9,5.9,6.9,7.4,7.3,7,6.8,6.8,7.3,8.5,8.1,7.7,7.6,8.2,8.5,8.7,8.1
SVN,7.4,7,6.6,7,8,7.6,8.3,9.2,9.7,9.9,10.7,11.1,10.5,11.2,11.7,11.9,13.9,14.3
ZAF,,,,,,,,,,,,,5.4,5.2,,5.4,5.4,
ESP,7.9,9,9.1,9.2,9.3,9.4,9.6,9.9,9.7,10.6,10.1,9.9,9.9,10.2,11.2,11.8,13.3,13.9
LKA,,,,,,,,3.3,3.3,3.5,3.6,3.2,3.2,3.3,,,,
SWE,,,13.6,14,14.7,15.6,16.6,17.2,17.1,17.1,18.4,18.2,18.2,18.4,18.7,18.5,20.2,20.7
CHE,16.9,18.4,17.5,18.2,18.9,18.8,19.8,19.6,20.2,20.3,21.2,21.6,21.3,22,22.9,21.3,23.3,24.1
SYR,,,,,,,,,,,,,4.5,,7.5,7.5,,
TZA,,,,,,,0.5,1,,,,0.8,,,,,,
THA,,,,,,,2.9,2.8,2.9,3,3.2,3.2,3.2,3.1,3,3.1,3.6,
TON,,,,,,,,,5,,,,,,,,,
TTO,2.8,3,3.2,3.2,2.9,2.6,2.9,3,2.6,2.9,3,,,,,,,
TUR,,,,,,,5.3,5.8,6.2,5.6,5.7,5.9,5.3,5.1,5.7,6,,7.1
TUV,,,,,,,,20.6,,,,,,,,,,
UGA,,,,,,,,,1.8,,,,,,,,,
UKR,,,,9.2,8.7,8.7,9.2,9,9.5,10.1,8.1,8.1,8.8,9.2,,,,
ARE,6.6,,,,,6.6,,,,,8.6,,,13.5,,,,
GBR,14.4,15.2,14.9,15.3,16,15.9,14,13.5,14,14.2,14.3,14.7,14.7,14.5,15.3,15.6,23.8,23.7
USA,,,,,,,,,16.6,16.7,16.6,16.2,16.9,17.2,,,,
URY,,,,,,5.8,6,6.5,6.6,,6.9,5.9,6,,,,,
VUT,,,,,,,,,,,,,,,5.1,,,
VNM,,,,,2.4,2.4,2.8,2.9,3.2,3.6,,,,,,,,
YEM,,,,,3.4,,,,,16.9,9.4,,,,,12.2,,
AAE,,,,,,,,,,,7.4875,,,,,,,
ACE,,,10.4233,10.3625,10.6382,10.7176,10.6027,10.6053,10.9513,11.441,11.6282,11.6821,11.9,12.2,13.2364,13.3818,,15.7303
GEA,,,,,,,,,,,8.99024,,,,,,,
HIA,,,,,,10.6077,,11.285,11.675,12.23,12.2325,12.7795,12.8675,13.4538,,,,
AME,,,,,,5.70714,,6.47222,6.48667,6.35625,5.85882,6.40667,6.88333,,,,,
LMA,,,,,,,,,,,5.70667,,,,,,,
ASA,,,,,,,,,15.3,15.35,15.8,15.85,16.35,16.5,,,,
ASE,,,,,,4.5,,,,,4.075,,,,,6.3,,
UMA,,,,,,,,,,,6.53913,,,,,,,
EAM,,,,,,,,,,,5,,,,,,,
ECM,,,9.4,9.3,9,9.4,9.3,9.2,9.7,10.4,10.1,10.5,10.5,11.2,11.8,11.9,,14.3
GEM,,,,,,,,,,,8.2,,,,,,,
HIM,,,,,,9.9,,11.6,12.2,12.6,11.8,13.2,13,13.8,,,,
LCM,,,,,,5.2,,5.6,5.8,5.7,5.5,5.9,6.1,,,,,
LMM,,,,,,,,,,,5.5,,,,,,,
NAN,,,,,,,,,14,14,15,15.5,15.8,15.8,,,,
SAM,,,,,,2.2,,,,,2.4,,,,,4.1,,
UMM,,,,,,,,,,,5.7,,,,,,,
EAE,,,,,,,,,,,3.69822,,,,,,,
ECE,,,8.16802,8.79859,8.98822,9.15478,9.81123,9.86421,10.3065,10.6945,10.6874,10.8107,10.8816,10.9536,8.26861,8.43616,,10.0933
GLE,,,,,,,,,,,4.56231,,,,,,,
HWW,,,,,,7.09531,,7.26958,11.3746,11.6484,11.7275,11.7294,11.9998,12.2116,,,,
LCE,,,,,,3.78912,,4.14463,3.70967,3.74559,3.6988,3.913,3.61038,,,,,
LMW,,,,,,,,,,,2.16737,,,,,,,
NAE,,,,,,,,,16.3448,16.4348,16.4427,16.1311,16.7917,17.0619,,,,
SAE,,,,,,1.64521,,,,,2.05885,,,,,3.06586,,
UMW,,,,,,,,,,,4.49959,,,,,,,
# Series: SEOMA2AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 2 - Professionals, Male",,,,,,,,,,,,,,,,,,
# Definition: Share of men that are Professionals,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
