ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BDI,,,,5.6,,,,,,,,,,,,,,
KHM,,,,18.2,,17.9,19.3,,,,,,,19.2,26.5,29.6,27.3,30.4
CMR,,,,,,,22.6,,,,30.2,,,,,34.1,,
CAN,74,74.2,74.1,73.4,73.5,74.2,74.7,74.7,75,75,75.3,75.7,76.3,76.5,,,,
CHL,58.2,58,58.3,60,62.1,62.2,62.5,62.6,63,63,63.9,63.9,64.3,64.7,65.6,66.4,66.4,
CHN,24.8,26,26.4,26.7,26.9,27.5,27.7,28.6,29.3,30.6,31.4,32.2,32.4,33.2,34.1,34.6,35.7,
COL,67.4,68.9,71.1,72.3,74.5,73.3,59.4,60.3,60,60.8,58.3,59,61.1,61.9,61.7,62,61.7,62.2
COG,,,,,,,,,,,42.2,,,,,,,
CRI,53.5,54.1,55.1,56.1,56.5,56.7,57.3,58.2,58.6,59.4,59.7,60.4,60.7,62.2,62.2,64.7,65.8,66.9
HRV,,50.9,52.7,53.4,52.8,56.5,54.3,55.1,53.3,53.7,54,56.3,56.3,55.8,57.2,57.8,57.1,58.7
CUB,52,52,52,57.2,53.8,53.8,58.1,58.1,58.1,59.4,60.6,61.8,63.2,63.3,63.9,64.5,63.2,
CYP,63,,,,71,70.9,71.4,71.5,71.9,71.5,71.2,73.1,73.1,72.7,74.2,75.8,75.3,76.9
CZE,51.5,52.3,53,53.6,54.7,55.4,55.1,55.5,56.1,56.5,56.5,56.3,56.2,56.3,58.3,58.9,58.6,58.8
DNK,68.6,69.2,69.7,69.8,70.3,71.4,72.3,73,73.3,72.7,73.5,73.8,74.4,74.4,77,77.9,77.6,77.5
DMA,,,53.8,,54,,58.8,,,,,,,,,,,
DOM,61.3,54.1,54.5,56.8,57.2,59.8,62.1,62.9,59.3,58.3,58.8,59,59.8,59,59.8,52.4,67.8,
ECU,71.9,71.8,70.8,71.2,69.1,50.8,48.5,,50.7,49.8,51.3,50.5,52.1,52.5,52.5,53.1,54.1,54.4
EGY,44.1,,46.2,47.9,48.7,49.1,50.2,51.9,50.4,48.2,47.5,46.6,46,45.3,46.2,46.3,47.1,
SLV,46.7,47,50.1,50.3,52.9,54.1,54.5,55.7,57.2,57.2,57.8,58.2,58.6,57.8,58.4,57.8,57.1,57.9
EST,55.6,56.6,57.6,58,59.8,59.6,60.7,61.8,61.3,59.2,61.1,61.9,60.4,60.5,64.1,65.1,62.9,64.1
ETH,,,,,,,,,,12.6,13,,,,,,,
FIN,64.9,65.5,65.7,66,66.1,66.4,67.2,67.7,68.6,69.4,69.5,69.8,69.8,70,71.1,71.9,72.4,72.7
FRA,68.1,68.6,68.8,69.2,69.4,69.6,69.9,70.5,71.1,71.8,72.3,72.3,73.1,73.6,74,74.4,74.6,74.9
GAB,,,,,,,,,,,64,,,,,,,
GEO,,,,41.2,38.3,38,37.9,38,36.7,37.1,36.4,35.6,36.2,,,,,
DEU,60.8,61.8,62.4,62.8,63.3,63.8,64.6,65.1,66.2,66.4,67.8,68.1,67.8,68.9,69.5,70,70.1,70.2
GHA,,,,,31.1,,,,,,,29.1,,,,43.1,,
GRC,56.3,56.8,57.7,58.8,59.6,60,60.8,61.7,62.2,64.9,65.1,65.9,65.9,66.4,66.9,67.8,69.8,70.3
GRD,,57,,58.6,,,,,,,,,,,,,,
GTM,,,,39.2,,37.7,,37.5,37.5,42.2,,44,,,,44.2,42.5,48.2
GUY,,,48,,,,48,50.5,,,,,,,,,,
HTI,,,,,38.7,,,,,,,,,,,,,
HND,38.5,39.4,41,42.4,42.9,,40.9,39.3,41.2,42.7,39.7,42,43.2,42.9,42.6,44.2,44.9,
HUN,59.4,59.1,59,58.3,58.9,59.7,59.6,59.7,61.2,61.9,62.6,62.8,62.7,63.4,64.2,64.9,64.4,64.9
ISL,65.8,66.3,65.6,66.1,67.8,68.5,69.2,69.6,71.3,71,71.6,72.3,73.3,73.2,75.1,75.7,75.7,75.8
IND,,,,,,24,,,,,25.2,,,,,26.6,,28.1
IDN,37.6,37.9,39.8,38.8,38.9,37.3,37.5,36.9,35.9,38.7,37.2,39.3,39.9,40.8,41.5,42.3,43.5,
IRN,,44.3,,,,,,,,,44.8,45.1,45.1,46.5,,,,
IRQ,,,,,,,,,,65.2,,52.6,59.7,58.3,,,,
IRL,61.5,62.5,63,63.6,64.8,65.4,65.6,65.6,66.3,66.8,65.5,66.3,66.7,69.4,73.5,75.6,76.5,76.9
ISR,67.7,68.4,69.4,71.2,72.1,73,73.9,74.7,75.1,75,75.7,75.9,75.6,75.7,77.1,,,
ITA,59.8,60.5,61.5,61.5,62.2,63,63.1,63.5,63.5,65,65,65.6,65.9,66.4,67,67.5,67.8,68.5
JAM,56.5,57,60,60.7,61.3,62,61.9,62.4,62.1,63.2,64,63.9,64.2,63.1,63.2,63.8,66.3,66.5
JPN,60.4,60.8,61.1,62.1,62.5,63.1,63.9,64.8,65.1,66,66.4,66.6,67.2,67.8,69,69.7,,
JOR,,,,,,73.3,74.1,74.7,74.6,73.7,75.9,76.9,77.3,78.1,77.5,79.2,80.1,80.5
KAZ,,,,,53.2,,48.1,48.2,47.8,49.1,49.6,50,49.9,50.9,51.7,53,54.6,55.1
KEN,,,,,,,,,,,32.2,,,,,,,
KIR,,,,,,89.8,,,,,,,,,,,,
KSV,,,,,,,,,,,,,,,,,,67.1
KWT,73.9,,,,,,,,81.7,,76,,,,,,,
KGZ,36.1,38.3,38.2,37.9,36.1,36.5,36.7,38.9,41.7,43.5,43.9,44.3,45.2,45.3,,,,
LAO,11.1,,,,,,,,,,,,,,,,,
LVA,,55.4,52.4,54.2,57.5,59.1,58.3,59,59.2,59.4,61.8,61.3,61.5,63,66.3,67.2,68.2,68.1
LSO,,,28.3,,18.3,,,,,,,,,,,,,
LBR,,,,,,,,,,,,,14.9,,,41.9,,
LTU,,,50.8,52.1,53.4,54.5,55.6,54.7,54,56,56.9,57.9,59,61.2,63.6,66.2,66.7,65.9
LUX,70.5,74.3,74.2,75.1,75.8,76.6,77,77.8,77.8,79,80.8,81.4,81.2,83,83.7,81.1,82.7,84.1
MKD,,,,,,,,42.8,44,50.4,48.2,47.3,50.4,49.1,,,51.2,52.8
MDG,,,,,,,,,15.3,,15.8,,,,,,,
MYS,47.7,48.4,49,49.4,49.9,49.5,51.8,53.1,53.7,55.3,55.6,55.1,56.7,57.4,59.5,59.2,59.6,59
MDV,50.4,,,,,50.2,,,56.7,,,60,,,,,,
MLI,,,,,,,,,,41.9,,28.3,,,,,,
MLT,,,,,,65.1,66.6,65.8,67.5,68,67.7,69.3,71.6,72.3,73.3,73.2,74.3,76.4
MHL,,,,,59.4,,,,,,,,,,,,,
MUS,47.6,48.5,49.5,49.6,50.1,49,49.7,51.9,53.5,56.2,57.5,58,58,59.1,61.3,63.1,64,64.7
MEX,54.2,54.8,53.6,55.3,53.6,55.2,56.1,57.3,58.4,58.7,59,59.4,60.1,60.6,60.1,60.6,61.9,
MNG,35.9,36,34.3,34.4,35,37.2,38,40.7,44.1,43.7,43.3,43.9,47.3,44.2,45,50.2,49.6,
MNE,,,,,,,,,64.2,,72.1,,73.8,71,72.8,73.9,75.5,76.2
MAR,58.9,56.4,58.8,60.3,60.6,62.8,63.8,35.5,35.9,34.7,35,36.3,36.7,37.2,37.7,37.6,38.2,39.3
MOZ,,,,,,,,,16.1,,,,,,,,,
MMR,,,24.9,25.1,,,,,,,,,,,,,,
NAM,,,46.5,,,56.1,,,,55.1,,,,65.9,,,53,58.7
NPL,,,,,14.1,,20.7,,,,,,,,,,,
NLD,70.6,68.8,69.1,70.3,70.5,70.4,71.1,68.9,74.4,72.9,72.4,73.2,74.7,74.1,72.8,71.7,71.5,
NZL,65.2,65.3,67.3,67.2,67.5,67.7,67.9,68.6,69.4,69.6,70.7,70.1,70.3,70.9,72.5,,,
NIC,39.5,39.4,39.1,38.9,38.2,37.9,38.2,,51.3,51.3,51.4,51.6,49.8,52.2,,51.2,,
NER,,,,,,,,,,,31.1,,,,,,,
NGA,,,,,,,,,,41.7,,,,,,,,
NIU,,,,,,,70.1,85.9,,,,,,,,,,
NOR,71.3,71.5,71.3,72.4,73.1,73.6,74,74.2,74.3,75.5,75.7,75.8,75.8,74.2,77,77.7,77.3,77.4
OMN,,84.8,,,,82.2,,,,,,,,,,57.9,,
PAK,34.6,34.6,36.9,35.6,35.6,33.5,33.5,37.1,37.1,36.6,36.6,35.9,35.4,35.2,,,,
PAN,61.1,61.5,63,64.2,64.4,65.7,61.3,62.5,61.8,63,63.7,62.5,62.2,63,63,63.9,64.4,65.2
PNG,,,,,,22.7,,,,,,,,,,,,
PRY,43.2,,53.6,53.1,51.4,51.2,51.2,50.3,52.1,50.2,51.9,51.5,52.4,54.5,53.1,54.3,56.3,56.7
PER,73.3,72.5,71.6,74.5,78.5,78.2,79,77.3,78.7,52,52.5,52.7,55,55.4,55.4,56.6,56.8,
PHL,40.3,41.6,42.9,45,44.9,46.7,46.6,47.4,47.6,48.2,48.5,48.9,49.6,49.9,50.3,51.8,52.2,52.5
POL,45.3,46.2,47.6,48.7,50.6,50.4,50.4,52,53,53.2,53.4,54.2,54.5,54.1,55.6,56.9,56.7,57
PRT,56.3,56.5,55.7,51.1,53,53,53.5,54.1,54.3,56.6,57.5,57.7,57.8,59.4,60.6,61.4,62.7,63.8
QAT,,,63.1,,,,59,,,56.2,,55.4,45.7,38.9,40,,44.5,46.8
KOR,54.3,55.9,57.5,59.8,61,61.2,62.6,63.3,63.6,64.4,65.2,66,66.9,67.9,76.6,76.4,,
MDA,,42.1,43.7,39.7,37.5,31,31.1,31.9,35.9,37.4,37.4,41.2,41.5,42.2,45.1,46.2,46,54.3
ROU,28.7,30.5,30.5,30.6,30.7,31,31.5,34.1,34.5,37.2,37.5,38.8,39.1,39.7,40.9,41.2,42.6,42.4
RUS,50,52.2,57.8,59.2,56.8,57.1,58.6,59.1,58.7,60.1,60,60.7,61.8,62.4,62.3,,,
RWA,,,,,,,,,,,16.6,,,,,,,
KNA,,,,,,,42.1,,,,,,,,,,,
LCA,49.6,52.1,59.1,57.9,59,57.6,,56.1,60.2,59.4,,,,,,,,
VCT,,,,,,,60.6,,,,,,,,,,,
WSM,,,,,,,38.7,,,,,,,,,,,
SMR,52.8,53.4,53.9,54.1,55,,58.3,58.8,58.3,58.7,60.2,60.7,61.8,62.7,,,,
STP,,,,,,52.4,,,,,,,,,,,,
SAU,,,,,72.7,74,72.8,74.4,,,,75.8,74.9,75.9,75.5,,73.2,70.7
SEN,,,,,,,36.1,,,,,36.1,,,,,,
SRB,,,,,,,,,,48.9,49.1,50.2,49.7,48.7,50.9,51.8,52,52.6
SLE,,,,,,,,,27.5,25,,,,,,,,
SGP,68.8,69.6,68.8,69.6,70.2,,73.3,74,74.1,75.2,77.3,76.7,76.4,76.2,77.1,,,
SVK,51.9,51.6,51.6,52.3,54.2,56.1,56.2,55.4,55.8,55.8,56.3,56.8,56.4,55.9,58.4,59.6,59.5,59.2
SVN,46.4,47.5,47.1,48.2,51.2,52.3,50.8,51.3,54,53.2,53.3,55.2,54.7,56,57.4,58.3,59.5,60.3
ZAF,,,,,,59.4,63.1,61.3,64.1,64.5,66.6,65.6,64.9,68.6,60.8,61.9,62.7,
ESP,60.8,62.2,62,61.8,62.1,62.5,62,62.8,63.4,64.1,65,65.7,66.2,68.1,71.1,72.6,74,74.9
LKA,33.6,38.8,35.7,33.4,,,,37.9,37.5,36.9,38.4,38.4,38.7,38.8,39.6,40.4,40,41.5
SUR,67.1,65.9,68,65.7,75.4,,,,,64.3,,,,,,,,
SWE,71,71,71.2,71.6,72.2,73,73.8,74.6,75.1,75.1,75.7,75.7,76,76.2,77.4,77.8,77.7,77.9
CHE,67,67.9,69.2,69.6,69.9,69.8,70.3,71.1,72.1,72.6,72.5,72.5,72.4,67.9,70.6,70.9,71.1,72.5
SYR,41.1,,49.1,,43.9,41,43.1,41.1,47.4,,,52.1,51.8,52.3,52.3,53,53,
TJK,,,,,,,,,,26.2,,,,,,,,
TZA,,,,,,,15.3,,,,,19.2,,,,,,
THA,28.3,29.1,29.9,31,33.1,32.2,35.1,34,35.3,37.1,37.1,37,37.4,37.9,40.2,41,40.7,39.4
TLS,,,,,,,,,,,,,,,,39.8,,
TGO,,,,,,,,,,,,37.5,,,,,,
TON,,,,,,,,,37.5,,,,,,,,,
TTO,63.8,64.9,64.1,63.6,64.1,64.6,63.1,64.4,65.3,64.8,64.3,64.6,64.3,63.8,,,,
TUN,,,,,,,,,,,49,48.6,48.5,48.5,49.3,48.8,49.6,
TUR,34.3,34.3,35.1,35.9,35.8,40,39.7,42.1,43.4,43,45.8,47.3,49.8,49.5,51.7,50.1,49.4,50.4
UGA,,,,,,,,22.1,23.5,,23.2,,,,28.4,,,
UKR,14,14.4,14.3,14,14.3,13.3,52.8,54.2,55.1,55.7,56.4,58.2,59.4,60.7,62,,62.2,62.1
ARE,58.3,,,,,58.7,,,,,54.5,,,71.2,73.1,,,
GBR,70.2,70.3,71.1,71.5,72.6,73.1,73.8,74.7,75.4,76.3,76.3,76.4,76,76.6,78.7,78.9,79,78.9
USA,72.9,73.1,73.1,73.5,74.2,74.3,75,75.6,77.5,77.6,77.8,77.7,78,78.6,80.9,81.2,,
URY,68.6,,,71.4,71,71.3,72.2,73.6,74.2,73.5,73.5,67.5,67.2,67.8,68.1,67,68,
UZB,34.9,35.1,34.9,34.5,35.2,,,,,,,,,,,,,
VUT,,,,,,,,,,,,,,,31.1,,,
VEN,62.8,64,65.1,65.3,67,66.5,68.2,69.2,69.1,68.2,68.7,67.8,67.7,68.3,68.3,68.9,,70.7
VNM,,19.4,22,23.7,23,22.3,22.1,23.3,23.9,24.8,,28.2,,,,,30.3,31.5
YEM,,,,32,34.7,,,,,52.7,,,,,,56.2,,
ZMB,,,,23,,22.6,,,,,20.6,,,,,,,
ZWE,,,,,28.1,,,,,15.3,,,,,,,,
AAE,45.55,46.875,45.8923,44.5929,49.6923,46.3143,50.375,53.4692,50.3462,52.375,55.2545,53.2583,56.3091,53.375,53.7615,49.46,42.3625,
ACE,54.1971,54.2054,54.9919,54.9474,55.7675,56.8684,58.0275,57.7952,58.5791,58.1205,59.5659,59.6136,60.3689,61.3114,63.1405,64.2051,64.8175,65.8564
GEA,,54.7714,54.5955,53.77,54.8191,55.4138,56.3883,57.6774,55.5962,56.8181,55.1953,56.9375,59.1708,59.9316,,59.1115,,
HIA,63.2756,63.5275,63.1878,63.8439,64.9419,65.5256,65.8204,66.76,67.5378,67.7304,67.8778,68.1756,68.1911,68.4783,69.8405,69.8806,,
AME,59.412,59.4125,59.3231,60.2077,59.9481,59.1857,59.3333,60.95,61.08,60.3963,60.6957,59.9391,61.15,61.6182,61.1842,60.4316,62.8263,
LMA,,,,,,40.3952,,,,,40.7,,,,,44.855,,47.3583
ANE,,,,,,,,,,,,57.6909,57.5364,58.2154,59.8273,,,
ASA,73.45,73.65,73.6,73.45,73.85,74.25,74.85,75.15,76.25,76.3,76.55,76.7,77.15,77.55,80.9,81.2,,
ASE,,,,,,32.8,,,,,35.36,,,,,33.6,,32.9
UMA,51.25,51.7107,52.5885,54.1346,54.6333,54.263,55.4067,55.9333,54.8688,55.2818,55.3531,54.4303,55.6906,56.3471,56.7065,57.1862,58.46,
EAM,40.3,41.6,42.9,38.8,49.9,37.3,46.6,53.1,47.6,48.2,55.6,48.9,56.7,49.9,50.3,42.3,40.7,
ECM,59.4,56.6,57.7,58,57.5,59.6,58.6,59,59.2,58.7,60.2,60.7,61.5,62.4,64.1,67.2,66.7,67.1
GEM,,56.5,55.8,56.8,56.8,58.2,59.4,59.1,58.2,58.7,57.8,58.2,60.1,61.2,,59.9,,
HIM,64.9,62.7,63.2,63.6,64.8,65.1,66.6,65.9,67.5,68,67.8,68.1,67.8,68.9,71.1,70,,
LCM,61.1,57,58.3,58.6,59,59.8,59.4,60.3,60,59.4,59.7,59.4,60.7,61.9,61.7,62,63.2,
LMM,,,,,,37.9,,,,,39.2,,,,,44.2,,48.2
MEM,,,,,,,,,,,,52.6,51.8,56.6,56.1,,,
NAN,72.9,73.1,73.1,73.4,73.5,74.2,74.7,74.7,75,75,75.3,75.7,76.3,76.5,80.9,81.2,,
SAM,,,,,,24,,,,,37.4,,,,,33.8,,29.1
UMM,53.5,54.1,53.8,56.5,56.5,56.1,58.1,57.8,56.7,57.8,57.5,55.1,56.9,57.4,59.5,59.2,59.6,
EAE,28.6037,30.2321,31.4995,31.9979,31.5118,31.7979,32.2463,32.7472,33.1841,34.4946,33.9098,35.7694,34.9642,35.709,36.7777,36.2321,32.4335,
ECE,47.3289,48.7056,49.8914,50.6036,51.5919,50.7553,54.2892,55.2705,55.8636,57.135,57.4933,58.2379,58.8506,59.1467,60.2818,46.7708,50.0705,49.0615
GLE,,28.4898,28.6873,28.9539,29.3403,32.3361,30.5314,30.2386,31.6649,32.4046,36.6566,32.4325,31.7329,32.3676,,31.6809,,
HWW,61.2147,61.9056,62.9743,63.7615,65.3361,65.7952,66.4949,66.9881,66.5929,67.0539,67.6176,68.9457,69.2813,70.198,69.5959,58.5675,,
LCE,56.2644,56.0925,56.672,57.9628,58.6373,39.0038,58.0727,57.2017,59.1443,57.8643,56.7364,58.2254,57.804,58.1439,57.7322,38.4397,55.8757,
LMW,,,,,,24.9393,,,,,25.6343,,,,,24.4238,,19.72
MEE,,,,,,,,,,,,39.0584,39.3763,46.2695,32.4281,,,
NAE,73.009,73.2088,73.1987,73.4902,74.1312,74.2902,74.9706,75.5118,77.2547,77.3447,77.5542,77.5033,77.8327,78.3928,72.8922,73.1317,,
SAE,,,,,,23.8447,,,,,26.9391,,,,,20.41,,21.5375
UMW,29.8073,32.1127,30.9433,31.466,32.0158,29.2365,35.221,34.7292,36.505,37.9498,38.6305,39.9987,40.4406,42.0453,40.563,35.6349,40.8844,
# Series: SWESTOIN,,,,,,,,,,,,,,,,,,
"# Name: Share employed in services, Total",,,,,,,,,,,,,,,,,,
"# Definition: Share of females and males in services. Employment is disaggregated into three broad sectors – agriculture, industry and services – and expresses each as a percentage of total employment.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
