BFA,-1.03,-0.85,-0.67,-0.68,-0.56,-0.56,-0.51,-0.42,-0.4,-0.34,-0.2,-0.18,-0.37,-0.43,-0.53
BDI,-1.72,-1.48,-1.56,-1.39,-1.54,-1.6,-1.18,-0.97,-1.09,-1.05,-1.16,-1.19,-1.13,-1.09,-1.06
KHM,-1.14,-1.11,-0.99,-1.1,-1.22,-1.25,-1.19,-1.19,-1.08,-1.11,-1.09,-1.09,-1.02,-0.97,-0.99
CMR,-1.47,-1.12,-1.23,-1.25,-1.09,-1.2,-1.18,-1.13,-1.17,-1.09,-1.12,-1.05,-1.06,-1.03,-1.05
CAN,1.63,1.73,1.68,1.66,1.7,1.7,1.66,1.79,1.79,1.8,1.81,1.81,1.74,1.75,1.74
CPV,0.77,0.64,0.63,0.19,0.14,0.27,0.31,0.57,0.56,0.51,0.48,0.42,0.48,0.48,0.48
CAF,-1.5,-1.46,-1.5,-1.13,-1.57,-1.63,-1.48,-1.49,-1.53,-1.44,-1.32,-1.29,-1.27,-1.45,-1.83
TCD,-1.16,-1.14,-1.03,-1,-1.31,-1.34,-1.45,-1.51,-1.51,-1.6,-1.49,-1.48,-1.45,-1.45,-1.37
CHL,1.05,1.09,1.26,1.3,1.24,1.31,1.27,1.21,1.22,1.27,1.27,1.32,1.36,1.37,1.34
CHN,-0.43,-0.35,-0.48,-0.41,-0.47,-0.43,-0.49,-0.55,-0.45,-0.34,-0.32,-0.33,-0.39,-0.49,-0.46
COL,-0.89,-0.79,-0.98,-0.81,-0.76,-0.7,-0.67,-0.52,-0.47,-0.44,-0.43,-0.35,-0.29,-0.39,-0.45
COM,-1.05,-1.23,-1.38,-1.04,-0.97,-1.06,-1.03,-0.98,-1.03,-1.07,-1.15,-1.06,-1,-1.03,-0.99
COG,-1.33,-1.71,-1.43,-1.24,-1.19,-1.15,-1.46,-1.24,-1.21,-1.17,-1.19,-1.18,-1.16,-1.12,-1.09
COK,,,0.66,0.63,0.64,0.64,1.19,1.05,0.61,,-0.72,-0.89,-0.91,,
CRI,0.51,0.66,0.56,0.62,0.62,0.53,0.51,0.42,0.33,0.41,0.53,0.49,0.42,0.47,0.5
CIV,-0.82,-0.94,-1.19,-1.38,-1.46,-1.42,-1.5,-1.46,-1.49,-1.45,-1.26,-1.24,-1.29,-1.12,-0.93
HRV,-0.61,-0.34,0.01,-0.17,-0.05,0.05,0.09,-0.05,0.04,0.08,0.14,0.17,0.18,0.21,0.26
CUB,-1.01,-0.9,-0.94,-1.07,-1.12,-1.02,-0.99,-0.75,-0.69,-0.76,-0.65,-0.66,-0.61,-0.64,-0.63
CYP,0.82,0.93,0.98,0.96,0.89,0.9,0.9,1.07,1.08,1.19,1.19,1.2,1.05,1.07,1
CZE,0.84,0.84,0.6,0.83,0.84,0.74,0.82,0.84,0.86,0.89,0.94,0.93,1.02,1.01,1
PRK,-0.89,-0.89,-0.86,-1.14,-0.98,-1.17,-1,-1.28,-1.08,-1.06,-1.25,-1.3,-1.32,-1.25,-1.29
COD,-1.93,-2.21,-1.95,-1.7,-1.73,-1.7,-1.57,-1.61,-1.59,-1.56,-1.63,-1.61,-1.61,-1.65,-1.55
DNK,1.79,1.84,1.8,1.87,1.92,1.95,1.95,1.98,2,1.95,1.92,1.9,1.93,1.85,1.87
DJI,-0.96,-0.87,-0.89,-0.88,-0.85,-0.8,-0.91,-0.82,-0.7,-0.59,-0.65,-0.71,-0.79,-0.78,-0.76
DMA,0.78,0.66,0.62,0.72,0.68,0.62,0.63,0.71,0.68,0.63,0.7,0.69,0.64,0.62,0.63
DOM,-0.5,-0.48,-0.62,-0.69,-0.62,-0.66,-0.68,-0.58,-0.62,-0.67,-0.76,-0.8,-0.76,-0.7,-0.53
ECU,-0.5,-0.63,-0.69,-0.76,-0.77,-0.75,-0.84,-1.06,-1.06,-1.18,-1.25,-1.21,-1.21,-1.16,-0.95
EGY,0.05,-0.03,-0.01,0.05,0.06,0.09,0.03,-0.2,-0.18,-0.09,-0.06,-0.12,-0.4,-0.46,-0.6
SLV,-0.93,-0.75,-0.79,-0.56,-0.49,-0.38,-0.47,-0.64,-0.69,-0.71,-0.8,-0.87,-0.76,-0.75,-0.68
GNQ,-1.16,-1.44,-1.3,-1.39,-1.35,-1.45,-1.43,-1.36,-1.28,-1.25,-1.25,-1.27,-1.2,-1.26,-1.32
ERI,-0.38,-0.23,-0.47,-0.39,-0.51,-0.69,-0.84,-1.08,-1.21,-1.22,-1.24,-1.29,-1.29,-1.36,-1.39
EST,0.47,0.53,0.58,0.76,0.75,0.92,0.92,1.09,1.12,1.16,1.09,1.13,1.16,1.13,1.16
ETH,-0.91,-0.79,-0.87,-0.9,-0.8,-0.81,-0.87,-0.62,-0.6,-0.66,-0.78,-0.75,-0.7,-0.66,-0.62
FJI,0.21,0.11,-0.5,-0.39,-0.12,0,-0.06,-0.08,-0.6,-0.55,-0.76,-0.85,-0.82,-0.8,-0.84
FIN,1.88,1.97,1.94,1.9,1.96,1.97,1.95,1.96,1.89,1.9,1.97,1.98,1.96,1.94,1.93
FRA,1.45,1.36,1.4,1.2,1.34,1.45,1.4,1.45,1.43,1.48,1.43,1.51,1.44,1.43,1.4
GAB,-0.62,-0.34,-0.16,-0.21,-0.39,-0.51,-0.46,-0.73,-0.69,-0.63,-0.55,-0.51,-0.45,-0.45,-0.52
GMB,0.1,0.04,-0.13,-0.29,0.16,-0.3,-0.28,-0.3,-0.24,-0.36,-0.44,-0.51,-0.51,-0.54,-0.59
GEO,-1.45,-1.46,-1.12,-1.17,-1,-0.67,-0.73,-0.47,-0.34,-0.26,-0.21,-0.21,-0.13,-0.03,-0.02
DEU,1.57,1.61,1.59,1.61,1.62,1.63,1.66,1.76,1.75,1.72,1.64,1.62,1.61,1.64,1.62
GHA,-0.34,-0.44,0.09,-0.03,0,-0.15,-0.14,0,-0.01,-0.11,-0.08,-0.06,-0.04,-0.03,0.11
GRC,0.98,0.71,0.82,0.71,0.8,0.92,0.78,0.86,0.84,0.84,0.62,0.61,0.55,0.39,0.44
GRD,0.33,0.41,0.34,0.34,0.3,0.31,0.31,0.21,0.19,0.14,0.15,0.11,0.14,0.14,0.16
GTM,-1.19,-1.13,-0.92,-1.01,-1.1,-1.01,-1.1,-1.11,-1.14,-1.15,-1.07,-1,-1.06,-1.1,-1.11
GIN,-1.51,-1.27,-1.42,-0.98,-1.11,-1.24,-1.36,-1.42,-1.47,-1.54,-1.54,-1.5,-1.48,-1.44,-1.42
GNB,-2.02,-2.07,-1.39,-1.2,-1.18,-1.18,-1.28,-1.27,-1.34,-1.42,-1.36,-1.35,-1.32,-1.52,-1.62
GUY,-0.36,-0.42,-0.55,-0.55,-0.61,-0.66,-0.73,-0.59,-0.5,-0.65,-0.58,-0.48,-0.5,-0.52,-0.52
HTI,-1.67,-1.61,-1.62,-1.91,-1.88,-1.79,-1.69,-1.47,-1.4,-1.32,-1.35,-1.39,-1.4,-1.34,-1.3
HND,-0.91,-0.95,-0.99,-0.89,-0.86,-0.74,-0.77,-1,-0.92,-0.98,-0.92,-0.89,-0.92,-1.17,-1.23
HUN,0.83,0.79,0.85,0.93,0.89,0.89,0.83,0.96,0.92,0.89,0.76,0.75,0.74,0.6,0.56
ISL,1.58,1.69,1.8,1.87,1.94,1.96,1.97,1.9,1.85,1.89,1.71,1.7,1.68,1.67,1.65
IND,0.26,0.29,0.28,-0.04,0.1,0.04,0.16,0.19,0.11,0.09,0.02,-0.04,-0.11,-0.1,-0.1
IDN,-0.37,-0.72,-0.75,-0.97,-0.89,-0.77,-0.82,-0.73,-0.68,-0.66,-0.6,-0.64,-0.61,-0.6,-0.55
IRN,-0.85,-0.61,-0.42,-0.72,-0.61,-0.63,-0.77,-0.9,-0.92,-0.85,-0.94,-0.98,-0.94,-0.9,-0.98
IRQ,-1.51,-1.49,-1.33,-1.47,-1.67,-1.89,-1.77,-1.79,-1.92,-1.84,-1.77,-1.62,-1.51,-1.5,-1.47
IRL,1.47,1.59,1.51,1.59,1.48,1.53,1.58,1.7,1.71,1.69,1.74,1.77,1.77,1.73,1.72
ISR,1.25,1,0.98,1.06,0.89,0.87,0.81,0.89,0.81,0.83,0.82,0.9,1,0.92,0.95
ITA,0.98,0.76,0.8,0.7,0.66,0.58,0.47,0.35,0.44,0.42,0.35,0.38,0.42,0.36,0.36
JAM,-0.44,-0.31,-0.49,-0.38,-0.53,-0.4,-0.48,-0.46,-0.46,-0.4,-0.48,-0.5,-0.42,-0.41,-0.39
JPN,1.32,1.33,1.29,1.14,1.18,1.26,1.24,1.35,1.33,1.32,1.3,1.33,1.3,1.32,1.41
JOR,0.28,0.36,0.37,0.13,0.38,0.37,0.41,0.38,0.45,0.46,0.28,0.2,0.26,0.37,0.39
KAZ,-1.19,-1.07,-1.08,-1.12,-1.05,-1.02,-0.82,-0.97,-0.87,-0.75,-0.63,-0.61,-0.59,-0.66,-0.67
KEN,-1.04,-1.12,-0.9,-0.91,-0.89,-0.86,-0.9,-0.89,-0.97,-1.02,-1.05,-0.99,-0.95,-0.86,-0.74
KIR,0.77,0.15,0.61,0.65,0.33,0.36,0.74,0.86,0.79,0.41,0.18,0.07,0.08,0.11,0.14
KSV,,,,,-1.06,-0.96,-0.99,-0.91,-0.78,-0.6,-0.63,-0.64,-0.56,-0.56,-0.57
KWT,0.6,0.6,0.58,0.6,0.56,0.52,0.6,0.58,0.65,0.62,0.61,0.6,0.55,0.38,0.39
KGZ,-0.76,-0.74,-0.88,-0.76,-0.74,-0.81,-1.12,-1.31,-1.28,-1.37,-1.32,-1.28,-1.23,-1.15,-1.14
LAO,-0.98,-0.85,-0.95,-1.1,-1.24,-1.07,-1.12,-0.97,-0.91,-0.83,-1,-0.92,-0.95,-0.83,-0.77
LVA,0.03,0.18,0.14,0.28,0.56,0.58,0.59,0.64,0.71,0.79,0.8,0.78,0.75,0.76,0.75
LBN,-0.24,-0.31,-0.13,-0.27,-0.37,-0.23,-0.3,-0.63,-0.71,-0.68,-0.69,-0.69,-0.66,-0.75,-0.78
LSO,0,0.11,0.04,0,-0.01,-0.15,-0.17,-0.26,-0.34,-0.26,-0.23,-0.3,-0.27,-0.29,-0.26
LBR,-2.23,-2.11,-2.11,-1.86,-1.69,-1.71,-1.37,-0.87,-1.01,-1.19,-1.08,-1.01,-0.96,-0.92,-0.92
LBY,-1.06,-0.98,-0.84,-1.03,-0.79,-0.81,-0.87,-0.99,-0.81,-0.7,-0.85,-0.94,-1.18,-1.15,-1.36
LIE,1.46,1.51,1.5,1.49,1.24,1.1,1.02,1.15,1.45,1.46,1.61,1.62,1.62,1.6,1.59
LTU,0.36,0.48,0.24,0.35,0.49,0.58,0.58,0.66,0.67,0.68,0.7,0.75,0.76,0.81,0.79
LUX,1.68,1.78,1.8,1.86,1.84,1.88,1.83,1.68,1.75,1.8,1.82,1.83,1.8,1.77,1.79
MKD,-0.41,-0.48,-0.66,-0.63,-0.56,-0.25,-0.37,-0.56,-0.46,-0.37,-0.27,-0.29,-0.26,-0.24,-0.2
MDG,-0.53,-0.58,-0.25,-0.27,-0.2,-0.2,-0.33,-0.43,-0.37,-0.45,-0.73,-0.85,-0.86,-0.9,-0.9
MWI,-0.45,-0.48,-0.5,-0.47,-0.25,-0.12,-0.12,-0.25,-0.19,-0.14,-0.12,-0.14,-0.18,-0.25,-0.19
MYS,0.61,0.36,0.31,0.5,0.57,0.59,0.57,0.53,0.5,0.4,0.49,0.53,0.52,0.51,0.48
MDV,0.53,0.17,0.37,0.07,0.15,0.08,0.23,0.12,-0.02,-0.16,-0.17,-0.33,-0.57,-0.5,-0.68
MLI,-0.53,-0.52,-0.46,-0.32,-0.03,-0.17,-0.14,-0.28,-0.18,-0.32,-0.35,-0.44,-0.49,-0.69,-0.75
MLT,1.06,1.28,1.32,1.44,1.55,1.34,1.41,1.54,1.58,1.6,1.48,1.44,1.3,1.34,1.32
MHL,-0.23,-0.25,0.01,0.13,-0.03,-0.22,-0.07,-0.02,-0.01,0.2,-0.27,-0.27,0.19,0.08,0.13
MRT,-0.39,-0.4,-0.35,-0.47,-0.51,-0.68,-0.65,-0.72,-0.64,-1.12,-0.79,-0.87,-0.85,-0.88,-0.95
MUS,0.86,1.02,0.95,1.01,1.06,1.01,1.01,0.86,0.89,0.99,0.95,0.86,0.9,0.93,0.9
MEX,-0.76,-0.58,-0.45,-0.35,-0.39,-0.38,-0.41,-0.46,-0.54,-0.72,-0.61,-0.58,-0.55,-0.56,-0.58
FSM,0.77,0.39,0.06,0,-0.13,0.43,0.71,0.71,0.66,0.41,0.1,-0.09,-0.06,-0.02,0.07
MCO,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.98,0.91,0.92,0.97,0.9,0.95,0.94,0.94
MNG,-0.04,-0.01,-0.12,0.11,0.14,-0.02,-0.23,-0.34,-0.39,-0.38,-0.28,-0.39,-0.3,-0.38,-0.37
MNE,,,,,-0.36,-0.35,-0.28,-0.34,-0.19,-0.07,0.07,0,-0.02,-0.01,0.02
MAR,0.24,0.24,0.14,-0.01,-0.05,0.02,-0.12,-0.25,-0.26,-0.29,-0.19,-0.16,-0.22,-0.21,-0.25
MOZ,-0.85,-0.84,-0.77,-0.65,-0.68,-0.65,-0.61,-0.61,-0.6,-0.61,-0.59,-0.47,-0.57,-0.6,-0.85
MMR,-1.48,-1.44,-1.33,-1.63,-1.63,-1.68,-1.65,-1.47,-1.43,-1.43,-1.47,-1.51,-1.43,-1.35,-1.22
NAM,0.2,0.2,0.2,0.26,0.25,0,-0.07,0.14,0.12,0.37,0.22,0.19,0.17,0.23,0.25
NRU,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.98,0.48,0.33,0.47,0.42,0.52,0.69,0.58
NPL,-0.19,-0.17,-0.33,-0.53,-0.62,-0.76,-0.84,-0.63,-0.64,-0.72,-0.9,-1.01,-0.95,-0.79,-0.76
NLD,1.65,1.74,1.72,1.69,1.71,1.76,1.75,1.76,1.76,1.75,1.8,1.81,1.81,1.84,1.81
NZL,1.83,1.86,1.76,1.79,1.85,1.88,1.85,1.79,1.83,1.85,1.94,1.87,1.91,1.88,1.86
NIC,-0.6,-0.71,-0.93,-0.73,-0.6,-0.77,-0.64,-0.77,-0.8,-0.81,-0.79,-0.84,-0.73,-0.74,-0.65
NER,-1,-0.74,-0.93,-0.78,-0.66,-0.73,-0.8,-0.64,-0.66,-0.73,-0.52,-0.52,-0.41,-0.71,-0.75
NGA,-1.26,-1.27,-1.1,-1.48,-1.52,-1.43,-1.36,-1.08,-1.07,-1.06,-1.16,-1.17,-1.21,-1.18,-1.16
NIU,,,,,,,,,,,-0.72,-0.72,-0.76,,
NOR,1.89,1.96,1.81,1.84,1.89,1.99,1.91,1.96,1.92,1.96,1.89,1.92,1.89,1.95,1.97
OMN,0.69,0.63,0.63,0.55,0.56,0.6,0.4,0.37,0.51,0.71,0.66,0.64,0.54,0.58,0.56
PAK,-0.67,-0.77,-0.95,-0.75,-0.73,-0.83,-0.88,-0.84,-0.88,-0.98,-0.84,-0.74,-0.91,-0.91,-0.88
PLW,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.98,0.91,0.77,0.82,0.74,0.89,0.9,0.9
PAN,-0.26,-0.18,-0.2,-0.1,-0.12,-0.1,-0.14,-0.16,-0.2,-0.22,-0.13,-0.1,-0.01,-0.23,-0.24
PNG,-0.7,-0.69,-0.89,-1.04,-1.27,-0.96,-1.1,-0.95,-0.97,-0.99,-0.94,-0.95,-0.81,-0.86,-0.98
PRY,-0.82,-1.07,-1.08,-1.17,-1.1,-1.04,-1.04,-1.03,-1.06,-1,-0.96,-0.91,-0.85,-0.87,-0.82
PER,-0.65,-0.67,-0.69,-0.54,-0.57,-0.52,-0.74,-0.74,-0.76,-0.75,-0.66,-0.6,-0.61,-0.61,-0.61
PHL,-0.01,0.01,-0.44,-0.43,-0.53,-0.57,-0.36,-0.41,-0.47,-0.57,-0.6,-0.58,-0.54,-0.55,-0.43
POL,0.67,0.76,0.65,0.63,0.51,0.4,0.42,0.35,0.37,0.51,0.6,0.66,0.75,0.74,0.79
PRT,1.23,1.22,1.17,1.29,1.28,1.25,1.2,0.95,0.98,0.99,1.05,1.04,1.03,1.04,1.03
QAT,0.1,0.31,0.59,0.63,0.51,0.42,0.7,0.72,0.63,0.79,1.01,0.95,0.84,1.03,1.04
KOR,0.75,0.73,0.83,0.91,0.78,0.91,0.97,0.84,1.02,0.85,0.98,0.99,1.02,0.97,0.94
MDA,-0.19,-0.12,-0.56,-0.64,-0.59,-0.37,-0.4,-0.54,-0.53,-0.43,-0.47,-0.39,-0.37,-0.36,-0.41
ROU,,,,,,,,,,,,0.04,0.05,0.02,0.11
RUS,-0.87,-0.97,-1.13,-0.87,-0.93,-0.86,-0.91,-0.93,-0.95,-0.93,-0.77,-0.77,-0.74,-0.82,-0.78
RWA,-1.73,-1.54,-1.35,-0.93,-0.88,-0.81,-0.92,-0.66,-0.57,-0.48,-0.49,-0.3,-0.31,-0.26,-0.15
KNA,0.77,0.39,0.85,0.65,0.57,0.72,0.79,0.86,0.84,0.77,0.75,0.71,0.74,0.7,0.73
LCA,0.77,0.39,0.85,0.65,0.57,0.67,0.79,0.86,0.84,0.84,0.84,0.82,0.77,0.61,0.75
VCT,0.77,0.39,0.85,0.9,0.57,0.72,0.79,0.86,0.69,0.91,0.88,0.86,0.91,0.88,0.86
WSM,0.96,0.73,0.83,1,0.98,0.85,1.08,0.95,0.91,0.8,0.65,0.65,0.66,0.7,0.72
SMR,0.77,0.9,0.86,0.83,0.81,0.81,0.77,0.98,0.91,0.92,0.97,0.9,0.95,0.94,0.94
STP,0.08,-0.33,-0.09,-0.56,-0.54,-0.4,-0.61,-0.57,-0.44,-0.49,-0.73,-0.72,-0.72,-0.81,-0.82
SAU,0.25,0.21,-0.04,0.11,0.24,0.13,0.1,0.11,0.19,0.19,0.16,0.26,0.14,0.24,0.26
SEN,-0.23,-0.03,0.01,0.04,-0.08,-0.02,-0.01,-0.25,-0.25,-0.29,-0.37,-0.4,-0.49,-0.32,-0.27
SRB,-1.28,-1.33,-1.34,-0.97,-0.94,-0.74,-0.91,-0.56,-0.5,-0.53,-0.44,-0.4,-0.32,-0.39,-0.34
SYC,0.75,0.47,0.59,0.39,0.14,0.17,0.02,0.01,0.12,0.23,0.06,0.02,-0.03,-0.04,0.04
SLE,-1.48,-1.19,-1.47,-1.33,-1.21,-1.17,-1.18,-1.03,-1.03,-0.96,-0.92,-0.96,-0.87,-0.87,-0.88
SGP,1.28,1.29,1.27,1.44,1.61,1.73,1.76,1.63,1.64,1.64,1.6,1.68,1.73,1.77,1.74
SVK,0.15,0.18,0.29,0.24,0.33,0.5,0.52,0.52,0.45,0.57,0.5,0.53,0.57,0.46,0.45
SVN,1.05,1.22,1.01,0.96,0.95,0.92,0.86,0.87,0.88,0.98,1.06,0.98,1.04,0.98,0.97
SLB,0.77,0.15,-0.78,-1.4,-1.4,-1,-0.91,-0.74,-0.91,-0.72,-0.74,-0.7,-0.58,-0.6,-0.6
SOM,-2.22,-2.31,-2.31,-1.91,-2.11,-2.32,-2.21,-2.55,-2.62,-2.67,-2.5,-2.45,-2.36,-2.45,-2.44
ZAF,-0.01,0.16,0.1,0.05,0.04,0.09,0.08,0.24,0.07,0.03,0.09,0.11,0.13,0.08,0.13
SSD,,,,,,,,,,,,,-1.33,-1.39,-1.44
ESP,1.39,1.3,1.39,1.21,1.26,1.13,1.1,1.1,1.13,1.17,1.13,1.16,1.18,1.04,1
LKA,0.17,0.08,0.17,0.32,0.24,0.2,0.15,0.19,0.14,0,-0.07,-0.08,-0.07,-0.11,-0.27
SDN,-1.63,-1.63,-1.5,-1.28,-1.58,-1.48,-1.6,-1.31,-1.39,-1.41,-1.23,-1.3,-1.22,-1.21,-1.25
SUR,-0.37,-0.25,-0.19,-0.27,-0.18,-0.29,-0.27,-0.28,-0.32,-0.28,-0.17,-0.1,-0.07,-0.1,-0.09
SWZ,-0.53,-0.6,-0.68,-0.68,-0.75,-0.83,-0.87,-0.69,-0.78,-0.64,-0.61,-0.49,-0.46,-0.46,-0.42
SWE,1.76,1.77,1.78,1.84,1.89,1.9,1.78,1.84,1.88,1.91,1.97,1.96,1.95,1.93,1.95
CHE,1.91,1.95,1.93,1.92,1.91,1.91,1.9,1.8,1.83,1.81,1.76,1.77,1.74,1.81,1.79
SYR,-0.38,-0.35,-0.37,-0.42,-0.37,-0.37,-0.47,-0.86,-0.69,-0.6,-0.49,-0.5,-0.69,-1.1,-1.48
TJK,-1.69,-1.62,-1.43,-1.17,-1.03,-1.14,-1.02,-1.12,-1.23,-1.24,-1.23,-1.18,-1.21,-1.18,-1.24
TZA,-0.26,-0.29,-0.39,-0.39,-0.29,-0.36,-0.26,-0.44,-0.36,-0.34,-0.48,-0.49,-0.54,-0.56,-0.5
THA,0.54,0.51,0.55,0.37,0.15,0.11,0.09,-0.03,-0.08,-0.13,-0.22,-0.2,-0.21,-0.17,-0.13
TLS,,,,,,,,,,,,-1.22,-1.23,-1.2,-1.27
TGO,-0.76,-0.76,-0.71,-0.79,-0.98,-1.13,-1.09,-0.98,-0.9,-0.78,-0.88,-0.91,-0.86,-0.93,-1.01
TON,0.77,0.15,0.26,0.2,-0.14,0.08,0.55,0.59,0.48,0.13,-0.03,0.08,-0.03,0.03,0.08
TTO,0.44,0.45,0.38,0.39,0.21,-0.01,-0.08,-0.29,-0.22,-0.27,-0.23,-0.22,-0.19,-0.19,-0.22
TUN,-0.2,-0.15,-0.15,-0.04,-0.09,0.15,0.1,0.2,0.17,0.14,0.2,0.12,-0.13,-0.15,-0.2
TUR,-0.17,-0.13,-0.06,-0.06,0.13,0.13,0.16,0.05,0.02,0.08,0.1,0.12,0.08,0.04,0.08
TKM,-1.36,-1.31,-1.21,-1.31,-1.39,-1.59,-1.58,-1.58,-1.5,-1.41,-1.42,-1.45,-1.42,-1.38,-1.36
TUV,0.77,0.9,1.38,1.38,1.24,0.87,1.29,1.11,1.03,1,1.04,1.02,0.5,0.46,0.49
UGA,-0.64,-0.64,-0.79,-0.65,-0.54,-0.63,-0.56,-0.34,-0.38,-0.38,-0.42,-0.39,-0.35,-0.36,-0.36
UKR,-0.93,-1.12,-1.14,-0.87,-0.84,-0.75,-0.79,-0.81,-0.74,-0.69,-0.77,-0.81,-0.83,-0.79,-0.83
ARE,0.69,0.73,0.72,0.71,0.57,0.5,0.48,0.37,0.36,0.49,0.46,0.37,0.53,0.56,0.64
GBR,1.59,1.74,1.65,1.64,1.66,1.62,1.55,1.75,1.68,1.66,1.73,1.76,1.64,1.69,1.67
USA,1.45,1.55,1.54,1.49,1.55,1.43,1.53,1.57,1.58,1.61,1.58,1.63,1.61,1.6,1.54
URY,0.43,0.5,0.53,0.59,0.59,0.42,0.43,0.47,0.52,0.55,0.68,0.7,0.65,0.54,0.5
UZB,-1.09,-1.14,-1.1,-1.41,-1.28,-1.28,-1.44,-1.4,-1.15,-1.1,-1.27,-1.37,-1.41,-1.27,-1.2
VUT,-0.23,-0.49,0.24,0.01,-0.21,0,0.51,0.51,0.57,0.48,0.41,0.24,0.24,0.24,0.28
VEN,-0.88,-0.82,-0.9,-1.17,-1.29,-1.22,-1.22,-1.4,-1.54,-1.6,-1.59,-1.64,-1.67,-1.69,-1.79
VNM,-0.4,-0.35,-0.34,-0.56,-0.49,-0.48,-0.24,-0.43,-0.41,-0.4,-0.47,-0.53,-0.48,-0.5,-0.49
YEM,-1.35,-1.33,-1.42,-1.52,-1.23,-1.23,-1.26,-1.02,-0.96,-0.98,-1.09,-1.07,-1.27,-1.27,-1.16
ZMB,-0.65,-0.53,-0.54,-0.39,-0.47,-0.52,-0.58,-0.59,-0.57,-0.44,-0.49,-0.5,-0.47,-0.4,-0.31
ZWE,-0.82,-0.71,-1.33,-1.59,-1.68,-1.76,-1.77,-1.73,-1.78,-1.77,-1.84,-1.81,-1.79,-1.62,-1.57
# Series: WGIROLAW,,,,,,,,,,,,,,,
