ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MDG,,,,,,,,,78,,80.4,,,,,,,
MYS,20,19.4,17.3,18.8,18.4,18.4,15.1,14.9,14.3,14.6,14.6,14.6,14.8,14,13.5,13.3,11.5,12.6
MDV,22.2,,,,,13.7,,,17.3,,,11.5,,,,,,
MLI,,,,,,,,,,41.5,,66,,,,,,
MLT,,,,,,1.7,1.9,1.9,2.1,1.9,1.7,1.6,1.6,1.7,1.4,1.3,1.1,1
MHL,,,,,20.8,,,,,,,,,,,,,
MUS,13.4,13,12.5,11.8,11.2,12.1,11.6,10.1,9.9,10,10,9.6,9.1,8.9,9,8.7,8.4,7.8
MEX,23.8,22.2,23.7,19.6,20.5,18,17.9,17.9,16.8,16.4,14.9,14.3,13.5,13.1,13.5,13.1,13.4,
MNG,46.1,46.5,48.9,49.7,49.5,48.6,48.3,44.9,46.7,40.2,39.9,38.8,41.6,40.6,40,33,32.6,
MNE,,,,,,,,,9,,8.6,,8.7,7.6,6.5,6.2,5.6,5.7
MAR,6.3,7.2,5.1,4.9,5.7,5.1,4.9,44.4,43.9,45.8,45.4,43.3,42.1,40.9,40.5,40.2,39.8,39.2
MOZ,,,,,,,,,80.5,,,,,,,,,
MMR,,,63.4,62.7,,,,,,,,,,,,,,
NAM,,,38.3,,,31.1,,,,29.9,,,,16.3,,,29.8,27.4
NPL,,,,,76.1,,65.7,,,,,,,,,,,
NLD,3.7,3.5,3.5,3.3,3,3,2.9,2.6,2.9,3.1,3.2,3.1,2.8,2.6,2.5,2.8,2.5,
NZL,9.7,9.5,8.6,8.5,9.4,8.7,9.1,8.8,8.1,7.5,7.1,7.1,7.2,6.9,6.6,,,
NIC,40.5,41,41.9,42.3,42.4,43.5,43.4,,30.5,30.3,28.9,29.1,29.5,28.2,,32.2,,
NER,,,,,,,,,,,56.9,,,,,,,
NGA,,,,,,,,,,44.6,,,,,,,,
NIU,,,,,,,9,4.8,,,,,,,,,,
NOR,5.4,5.4,5.1,4.7,4.6,4.3,4.1,3.9,3.8,3.6,3.3,3.3,2.9,2.6,2.7,2.5,2.4,2.2
OMN,,7.3,,,,6.4,,,,,,,,,,5.2,,
PAK,46.8,46.8,44.2,47.3,47.3,48.4,48.4,42.1,42.1,43,43,43.4,43.6,44.7,,,,
PAN,20.8,20.1,18.6,17.8,17.4,17,21.8,21.1,21.1,19.3,19.3,19.5,18.9,17.9,17.9,17.4,17,16.7
PNG,,,,,,72.3,,,,,,,,,,,,
PRY,40.1,,27.8,28.7,30.4,31.9,31.9,34.3,32.5,33.3,32.4,31.2,29.5,26.5,29.5,26.8,26.4,27.2
PER,1.1,6,7.6,5.3,0.3,0.6,1.4,0.9,0.7,33.3,32.9,32,28.2,27.5,27.7,25.7,25.8,
PHL,44.1,41.7,40.4,38.6,38.8,37.1,37.2,37,36.6,36,36,35.8,35.1,35.3,35.2,33.2,33,32.2
POL,22.6,22.1,20.5,19.2,18.1,18.8,19.1,19.3,18.4,18,17.4,15.8,14.7,14,13.3,12.8,12.7,12.6
PRT,11.5,12.2,13.3,13.8,12.6,12.5,13.1,12.5,12.8,12.1,11.8,11.7,11.6,11.2,11.2,10.9,9.9,10.5
QAT,,,3.7,,,,2.3,,,2.7,,3,2.4,1.6,1.6,,1.4,1.4
KOR,12.4,11.7,11.3,12.4,11.6,10.6,10,9.3,8.8,8.1,7.9,7.7,7.6,7.2,7,6.6,,
MDA,,42.8,41.6,45.7,48.9,50.9,51,49.6,43,40.5,40.7,33.6,32.8,31.1,28.2,27.5,27.5,26.4
ROU,40.3,38,39,40,41.8,42.8,42.3,36.4,35.7,31.6,32.1,30.5,29.5,28.7,29.1,30.1,28.6,29
RUS,15.7,15.3,12.2,11.7,15,14.5,12,11.3,10.9,10.2,10.2,10,9,8.6,9.7,,,
RWA,,,,,,,,,,,78.8,,,,,,,
KNA,,,,,,,0.2,,,,,,,,,,,
LCA,24.2,25.2,20.4,23.1,21.7,20.8,,12.2,13,14.8,,,,,,,,
VCT,,,,,,,15.4,,,,,,,,,,,
WSM,,,,,,,39.9,,,,,,,,,,,
SMR,1.5,1.5,1.4,1.4,1.3,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,,,,
STP,,,,,,27.9,,,,,,,,,,,,
SAU,,,,,6.3,6.1,6,4.7,,,,4,4.3,4.3,4.1,,4.3,4.7
SEN,,,,,,,45.6,,,,,33.7,,,,,,
SRB,,,,,,,,,,24,23.3,20.5,20.8,25.1,24,22.2,21.2,21
SLE,,,,,,,,,67.3,68.5,,,,,,,,
SGP,0.2,0.2,1,0.9,0.9,,0.9,0.8,0.9,0.8,1.1,1.3,1.1,1.2,1.1,,,
SVK,9.2,8.9,9.2,8.3,7.4,6.7,6.1,6.2,5.8,5.1,4.7,4.4,4.2,4,3.6,3.2,3,3.2
SVN,10.4,10.1,12,12,10.8,9.5,9.8,9.7,8.4,9.6,8.8,9.6,10.2,8.6,9.1,8.8,8.6,8.3
ZAF,,,,,,15.6,10.5,12.6,10.6,9.1,7.5,8.5,8.8,5.7,5.1,4.9,4.6,
ESP,9,8.4,8,7.7,7.2,6.7,6.6,6,5.7,5.5,5.3,4.8,4.5,4,4.2,4.3,4.2,4.4
LKA,37.3,35.1,37.4,41.6,,,,34.5,34,33.5,30.7,32.2,31.3,32.6,32.6,32.7,40.2,39.4
SUR,6.9,5.9,5.2,5.6,6.1,,,,,8,,,,,,,,
SWE,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.1,2.1,2.1,2,2,2.2,2.1,2.2,2.1,2,2
CHE,4.4,4.7,4.7,4.7,4.8,4.5,4.2,4.1,4.1,3.8,3.8,3.8,3.9,3.3,3.1,3.3,3.4,3.5
SYR,28.4,,17.8,,27.8,32.9,30.6,31.2,27,,,19.6,19.1,16.9,15.2,14.3,14.3,
TJK,,,,,,,,,,55.5,,,,,,,,
TZA,,,,,,,82.1,,,,,76.5,,,,,,
THA,52,50,50.3,51.3,48.5,48.8,46,46.1,44.9,42.3,42.6,42.1,41.7,42.5,39,38.2,38.7,39.6
TLS,,,,,,,,,,,,,,,,50.6,,
TGO,,,,,,,,,,,,54.1,,,,,,
TON,,,,,,,,,31.8,,,,,,,,,
TTO,10.6,9.6,9.5,8.1,8.1,7.2,7.8,6.9,5.9,4.6,4.3,4.4,3.8,3.8,,,,
TUN,,,,,,,,,,,18.7,19.3,18.3,17.7,18.1,17.6,16.2,
TUR,43.4,42.8,40.8,40.5,41.4,36,37.6,34.9,33.9,34,29.5,27.3,23.5,23.7,22.9,23.7,24.2,23.6
UGA,,,,,,,,65.5,68.7,,71.6,,,,65.6,,,
UKR,22.5,21.9,22.1,22.6,22.7,23.4,20.9,20.6,20.4,19.7,19.4,17.6,16.7,15.8,15.6,,16.8,17.2
ARE,8,,,,,7.9,,,,,4.9,,,4.2,3.8,,,
GBR,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.1,1.1,1.2,1.2,1.2
USA,2.9,2.8,2.7,2.7,2.6,2.6,2.4,2.5,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.6,,
URY,4.8,,,3.9,3.9,4.1,4.2,4.2,4.5,5,4.6,11.1,11,10.8,11.1,11.8,10.9,
UZB,41.2,40.9,40.4,39.4,38.5,,,,,,,,,,,,,
VUT,,,,,,,,,,,,,,,60.5,,,
VEN,13.5,13.5,10.8,10,10.2,10.6,9.6,9.9,10.7,10.4,9.7,9.1,8.7,8.5,8.8,8.7,,7.7
VNM,,70,65.3,64.8,65,65.3,64,62,59.7,57.9,,51.7,,,,,48.4,47.4
YEM,,,,56.3,54.1,,,,,31,,,,,,24.7,,
ZMB,,,,70,,71.6,,,,,72.2,,,,,,,
ZWE,,,,,60,,,,,64.8,,,,,,,,
AAE,31.4,29.5,31.3846,35.0143,28.1846,35.1214,28.4125,25.5385,27.3692,25.4833,22.3636,24.2833,21.6636,25.575,26.5769,30.78,36.3375,
ACE,15.1914,16.0676,15.6784,16.7079,16.7775,15.8868,15.68,15.869,15.2605,15.8273,14.4909,14.1205,13.2511,11.7318,11.1786,10.9795,10.405,9.61795
GEA,,18.7655,19.3545,21.59,21.1915,20.6968,19.4417,18.1731,21.6048,19.8457,22.3159,19.4087,15.8573,15.1908,,17.6724,,
HIA,7.29268,7.7425,7.76585,7.40732,7.13023,7.02326,5.97755,6.21333,5.94,5.58478,5.54444,5.41333,5.15111,4.77826,5.04524,5.15556,,
AME,16.916,16.9708,17.6654,16.7269,18.5741,18.3476,17.5926,16.9125,17.344,18.2593,18.5391,18.9652,17.35,16.9091,18.0684,18.5789,17.5632,
LMA,,,,,,40.3238,,,,,40.5857,,,,,35.8,,33.025
ANE,,,,,,,,,,,,16.3455,14.7,13.9615,12.0364,,,
ASA,3.5,3.4,3.3,3.25,3.1,2.95,2.6,2.65,2.25,2.15,2.15,2.05,1.95,1.95,1.5,1.6,,
ASE,,,,,,46.025,,,,,44.24,,,,,47.7667,,49.6
UMA,23.4808,23.0964,23.6231,22.5231,23.3185,22.5111,21.94,20.9704,21.3687,21.7091,21.4531,21.4879,19.5656,19.1794,18.4806,18.3724,17.83,
EAM,20,19.4,40.4,38.6,20.8,37.1,15.1,14.9,31.8,14.6,14.6,14.6,14.8,14,35.2,33.2,34.8,
ECM,9.1,8.9,8.6,8.3,7.4,6.7,6.6,6.9,6.9,6.4,6.5,6.3,7.5,5.4,5.3,5.2,5.3,5.2
GEM,,12.2,12.5,13.8,15,13.7,12,12.2,15,14.8,14.9,14,11,10.8,,12.5,,
HIM,5.7,6.1,5.8,5.5,5.2,5.8,4.8,4.7,4.6,4.3,4.3,4.3,3.9,3.8,3.8,3.8,,
LCM,15.7,15.5,20,17.1,19.7,18,17.9,15.9,16.8,18.5,19.3,18.9,17.6,17.4,17.9,18.4,17,
LMM,,,,,,39.8,,,,,39.9,,,,,33.2,,32.2
MEM,,,,,,,,,,,,19.3,15.1,13.7,4.1,,,
NAN,2.9,2.8,2.7,2.7,2.6,2.6,2.4,2.5,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.6,,
SAM,,,,,,48.4,,,,,43.6,,,,,51.1,,47.2
UMM,22.2,21.6,20.6,19.6,20.5,18.4,17.9,17.9,20.4,19.3,19.5,20,18.3,17.9,17.9,17.6,17,
EAE,41.9871,43.1367,43.7081,44.4876,42.4067,43.1141,42.5389,42.017,41.4998,39.5751,36.064,36.4607,33.1411,32.7068,31.503,30.2973,30.401,
ECE,14.0551,14.0849,13.1589,13.3556,14.3852,12.4233,12.4996,12.0592,11.7364,11.8707,10.9701,10.4931,9.73482,9.08323,9.01517,6.56668,7.26442,7.06033
GLE,,21.1778,19.9535,20.5009,20.2992,30.3444,20.317,19.3209,21.073,20.6478,30.1247,18.1104,15.7453,15.4892,,21.5234,,
HWW,6.993,6.82479,6.29018,6.12402,6.4421,6.26205,5.76219,5.54611,5.1042,4.82045,4.75166,4.63541,4.32946,4.1067,4.13969,2.80771,,
LCE,17.7437,16.8481,17.2588,16.5653,17.5219,9.01314,17.1812,16.7635,17.5242,19.0539,17.8441,17.9315,16.1662,15.5224,15.214,9.9252,14.3717,
LMW,,,,,,44.776,,,,,40.391,,,,,33.8592,,27.7016
MEE,,,,,,,,,,,,19.5514,18.1272,19.5143,12.7709,,,
NAE,3.01894,2.91875,2.81848,2.80835,2.69829,2.66868,2.43922,2.52941,1.80795,1.70803,1.70816,1.6082,1.50828,1.5888,1.35152,1.44102,,
SAE,,,,,,56.0594,,,,,51.4005,,,,,38.6181,,35.7914
UMW,38.3148,37.7328,36.5327,36.1831,36.5058,34.5386,36.7976,36.1255,35.8961,35.038,33.829,32.6109,30.933,30.2813,28.255,25.8744,25.8587,
# Series: SWEATOIN,,,,,,,,,,,,,,,,,,
"# Name: Share employed in agriculture, Total",,,,,,,,,,,,,,,,,,
"# Definition: Share of females and males in agriculture. Employment is disaggregated into three broad sectors – agriculture, industry and services – and expresses each as a percentage of total employment.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
