ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
IDN,,,36.7,38.3,39,46,46,49.1,49.8,48.7,50.2,49.3,45.3,43,,,,
IRN,,,,,,,,,,,52.2,53.8,52.6,50.7,,,,
IRL,69.9,70.7,71.5,71.7,67.5,,,56.4,54.5,55.1,52.1,46.4,46.8,45.8,,,,
ISR,32.3,31.8,30.3,34.5,33.5,35.5,30.7,29.6,29.6,28.1,31.1,30.8,32.7,30.3,,,,
ITA,61.8,60.7,60,59.3,57.5,58,55.6,55.4,,55.6,53.8,52.4,52.6,53.3,,,,
JAM,1.5,,,,,,,6.5,7.8,12,11,7.1,12.4,9.3,,,,
JPN,29.2,29.5,26,29,28,25.8,25.5,74.2,73,72.9,72.4,68.9,69.8,69.3,,,,
JOR,,,,,,67.7,69.2,68.4,67.4,69.5,65.4,65.2,63.3,64,63.3,61.9,61.7,60.4
KAZ,,,,,,,58.7,53.3,53.5,50.8,49.1,47.7,47.7,48,,,,
KSV,,,,,,,,,,,,,,,,,,30.4
KWT,53.3,50.2,49.9,49.4,48.3,48.1,48,36.6,32.1,30.2,29.7,31.6,,,,,,
KGZ,,,,,,,,13.6,11.4,12.4,15.8,15,,,,,,
LVA,,,,,,,34.5,31.9,30.4,24.1,26.2,33.6,28.3,30.3,,,,
LBN,,,,,,,,,,60.9,,,50.7,,,,,
LSO,,,,,,,,,,,,,,57.9,,,,
LTU,,,24,20,17.9,19.8,19.7,20.2,20.5,18.9,21.5,19.3,17.3,18.4,,,,
LUX,,,,,,54.3,51.5,46,47,48.8,51.4,52.4,53.8,53.8,,,,
MDG,,,,,,,,,45.7,,42.9,,,,,,,
MYS,17.7,21.2,20.6,17.8,17.5,17.4,15.7,16.1,14.3,15.9,13.5,13.5,12.2,11.6,,,11.3,11.2
MLT,85.8,87.9,90,90.2,86.7,,89.4,89,73.1,83.8,86,83.5,82.9,86.8,,,,
MUS,,,,,,,,,,49.3,49.3,47.2,49.5,52.7,45.6,43.4,,40.4
MEX,67,64.8,62.8,63.1,57.1,61.6,57.6,58.3,57.7,57.1,54.8,55.5,56,58.4,,,23.4,
MNG,,,,,,,,46.7,43.3,,,,34.7,34.1,23.2,29.2,27.7,
MNE,,,,,,,,,,,17,,43.3,36.3,34.2,33.1,35.8,30.6
MAR,58.7,,,57.1,58,58,57.7,58.1,57.6,56.5,57.7,,,,,,,
NAM,,,43.7,,,,,,,,,,,,,25.9,,65.1
NLD,51,50.4,53.1,49.7,46.9,45,55.3,46.8,42.1,38.8,38.6,38.5,41.3,42.2,,,,
NZL,0.5,0.3,0.7,0.6,0.8,0.6,0.9,1.1,1.5,33.7,34.5,33.1,34.9,34.1,,,,
NIC,67.8,69.8,64.1,59.3,62.7,57.8,62.3,55.7,36.7,29.4,32.5,33.6,,26,,30,,
NOR,,27.6,26.5,30,23.8,21.7,23.9,25,22.6,24.2,24.6,24.4,26.5,28.9,,,,
OMN,,53.1,,,,,,,,,,,,,,,,
PAK,32.1,,,,,17.7,17.8,17.1,17.1,14.5,14.6,18,16.4,16.4,,,,
PAN,,,,,,,48.5,46.6,44.5,45.8,40.2,44,18.7,17.5,8.4,10.5,9.6,
PRY,,,,,,,,,,,,,52.2,57.4,33.3,40.2,39.9,
PER,,16.2,18.4,14.6,15,14.7,13.8,34.9,36.2,36.9,12.3,,8.3,,9.1,,7.9,
PHL,,,,25.4,23.1,23.4,22.4,22,22.3,22.4,17.3,17.6,17.6,16.6,,,,
POL,25.6,25.3,26.5,26.6,25.1,23,20.7,20.3,19.1,19.5,19.9,19.5,19,19.2,,,,
PRT,76.8,75.6,76.5,76.9,76.2,79.8,76,77.4,74.9,75.7,74.1,71.5,72.5,73,,,,
QAT,,,28.1,,,,,,,,,39.5,28.4,21.4,34.9,,37.2,36.9
KOR,21.2,18.7,21.3,26.1,25.4,24.1,22.5,19.1,15.7,17.2,18.1,16.9,14.9,15.8,,,,
MDA,,,,,,25.9,23.1,20,18.7,21,23.2,22.9,21.2,19.7,19.1,23.9,21,21.3
ROU,27.8,29.1,26.3,24.1,23.4,20.1,22.2,26,25.2,27.9,24,26.8,27.4,31.5,,,,
RUS,21.7,22.6,22.8,20.8,19.4,19.7,18,17.6,18,18.2,18.2,18.5,16.1,15.5,,,,
RWA,,56.1,,,,62.8,,,,,,,,,,,,
LCA,56.8,66.7,64.5,64,54.3,53.9,,,,,,,,,,,,
VCT,,,,,,,,55.2,60.7,60,44.4,25,28.6,26.7,59.3,,,
SMR,,28.9,22.4,26,22.3,,23.8,31,41.4,34.6,31.7,32.6,28.1,36,,,,
SAU,,,,,55.7,51.5,46.2,52.1,,,,41.9,36.7,33.1,28.9,,,
SEN,,,,,,,,,,,,42.2,,,,,,
SGP,34.2,52.6,51.8,50.2,50.6,,45.9,46,43,40.1,,37.6,36,31.3,30,29.3,26.2,24.6
SVK,29,27.6,30.7,28.2,20.2,18.9,19,20,22.2,23.2,27.2,28.5,30.4,29.5,,,,
SVN,33.3,31.6,36.1,32.5,27,33.3,33.3,27.6,31.3,32.3,26.7,25,35,20,,,,
ZAF,,,,58.9,57.1,56,54.6,54.4,53.1,53.7,52.1,50.8,39.8,18.6,,,,
ESP,62.5,62,60.7,59.4,57.5,64.5,63.5,62.5,60.6,60.2,58.3,58.8,58.4,63.8,,,,
LKA,,,,,,,,,,,,55.2,55.2,57.4,,,,
SUR,,,44.7,,,,,,,,,,,,,,,
SWE,31.1,30.7,30.9,30.5,32.3,33.3,29.3,25.7,23.6,24.1,26.4,28.2,32.2,33.6,,,,
CHE,25,29.3,25.3,22.9,30.5,33.3,44.7,29,25.6,27,26.1,26.9,29.4,27.3,,,,
SYR,,,,,,,,,,,,61.7,57.4,52,,,,
TJK,,,,20.9,23.5,16.2,17.3,21,25.4,50.9,60.1,54.7,65.8,,,,,
TZA,,,,,,74.6,,,,,,,,,,,,
THA,70.8,65.5,65.4,68.3,70.4,72.5,,,46.8,46.1,45.5,49.6,45,49.2,49.1,47.8,47.7,43.6
TLS,,,,,,,,,,,,,,,,26,,
TON,,,,,,,,,74.9,,,,,,,,,
TTO,62.2,61,60,63.1,61.5,64.1,57.3,58.1,,,,27.4,27.1,27.9,,,,
TUN,,,55.5,,52.1,46.6,49.9,47.2,47.3,44.8,46,,,,,,,
TUR,65.7,62.7,62.4,59.1,61.6,61.6,63,64.7,64.9,60,61,60.1,59,59.6,,,,
UKR,11.2,13.4,12.1,11.8,10.6,10.4,10.2,8.3,7.5,15.1,13.2,10.5,11,8.7,,,,
ARE,45,,,,,,,,,,30.4,,,36.5,,,,
GBR,38.6,38,37.1,36.5,42.8,44.1,42.6,42.5,41.1,39.3,38.6,37.7,38.9,39.4,,,,
USA,25.2,24.2,24.8,23.6,22.8,22.1,20.5,19.7,19.2,20.2,19.6,20.5,20.6,20.2,,,,
URY,,,,,,,53.1,60,,,60.4,61,61.8,25.3,15.3,15.5,10.5,
VEN,65.3,66.3,62.2,66.8,65.1,,,,,,,,53.2,53.4,35,34.1,30.4,
ZWE,,,,,14.4,,,,,14.3,,,,,,,,
ACE,39.75,37.2733,36.6031,35.4714,34.6182,34.7,35.3816,34.2425,31.6846,32.7725,32.4293,32.439,33.1786,32.3024,,,,
GEA,,,,,,,,,,,36.3384,,,,,,,
HIA,40.5686,38.9154,38.0366,38.3975,38.39,37.2649,38.4279,39.1178,35.6902,35.9775,36.3829,35.7067,35.2568,35.4833,,,,
AME,,,,,,,42.3857,42.275,37.1231,38.2,36.9889,35.5933,34.4333,,,,29.4588,
LMA,,,41.3833,40.0444,35.9625,33.86,30.5444,31.09,28.54,27.1778,29.9091,,,,,,,
ANE,,,,,,,,,,,,,,44.76,,,,
ASA,31.55,30.7,31.05,30,29.55,28.65,26.75,26.25,25.2,25.15,24.1,25.1,25.15,24.45,,,,
ASE,33.1,40.1,32.1,33,31.2,34.7333,23.8,23.1,22.35,22,25.2667,,,,,18.9,,
ECM,34.7,32.6,33.4,32.5,30.5,32.9,33.3,31,28.9,27.9,30.7,32,32.2,31.5,,,,
GEM,,,,,,,,,,,32.5,,,,,,,
HIM,36,32.8,33.4,34.5,33.5,35.2,34.5,34.1,31.3,32.3,31.1,32.5,32.7,31.3,,,,
LCM,,,,,,,48.5,46.6,36.7,36.9,40.2,35.3,29.4,,,,26.4,
LMM,,,36.7,38.3,31.2,25.9,23.1,22,22.3,22.4,24.2,,,,,,,
MEM,,,,,,,,,,,,,,36.5,,,,
NAN,25.2,24.2,24.8,23.6,22.8,22.1,20.5,19.7,19.2,20.2,19.6,20.5,20.6,20.2,,,,
SAM,32.1,34.2,32.1,33,31.2,31.2,17.8,17.1,17.1,14.5,29,,,,,13.9,,
ECE,26.5824,29.2,29.2622,28.7493,28.7812,29.1209,30.0127,29.9329,28.7336,32.5622,32.6246,32.639,32.6818,32.4437,,,,
GLE,,,,,,,,,,,21.3719,,,,,,,
HWW,27.1825,28.8547,28.562,28.2935,28.8245,28.3255,27.6847,32.4638,30.0022,32.8294,32.8574,33.8131,33.5274,33.1967,,,,
LCE,,,,,,,41.0858,41.4954,39.0982,39.7787,39.4622,38.4783,38.2709,,,,28.3053,
LMW,,,20.4775,22.8636,21.7884,23.8137,22.817,22.7054,21.9519,22.6583,22.5981,,,,,,,
MEE,,,,,,,,,,,,,,25.5231,,,,
NAE,26.4587,25.4864,26.0341,24.8608,24.1269,23.3853,21.7255,20.9844,20.3776,21.1723,20.485,21.405,21.4958,21.0386,,,,
SAE,28.9502,30.1767,24.0517,24.6989,23.3294,30.6551,24.1645,23.5594,22.4342,23.5701,26.3543,,,,,10.3918,,
# Series: UP00MA15,,,,,,,,,,,,,,,,,,
"# Name: Share of unemployment with primary education, Male",,,,,,,,,,,,,,,,,,
"# Definition: Share of males unemployed age 15+ who have primary or lower secondary levels of education. Includes programmes designed to give sound basic education in reading, writing and arithmetic and levels of education that often coincide with the end of compulsory education where it exists.",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
