ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
FIN,55,55,54.6,54.9,56.1,56.6,56.8,57.1,56.5,56.3,56.8,57.3,57.6,57.5,57.1,56.2,55.9,56
FRA,47.8,48.2,47.8,48,48.4,48.4,48.1,48.2,49.6,49.5,49.9,50,50.3,50.5,50.9,50.9,50.8,50.9
GAB,55.2,55.1,54.9,54.8,54.7,54.6,54.5,54.5,54.4,54.4,54.4,54.5,54.8,55,55.2,55.5,55.7,56
GMB,70,70.3,70.5,70.8,70.9,71,71.1,71.7,71.6,71.6,71.7,71.8,71.8,71.9,72.1,72.2,72.2,72.2
GEO,58.9,58.5,58.1,58,57.8,54.7,57.7,55.3,56.8,55.8,55.4,55.3,55.2,55.3,55.5,55.6,55.9,56.2
DEU,47.7,48,48.5,48.9,49.2,49.2,49.5,49.6,49.6,50.2,50.6,51.4,52,52.1,52.5,52.7,53.5,53.5
GHA,71.1,71.4,71.8,72.1,72.4,72.7,71.8,70.8,69.7,68.7,67.6,66.6,66.6,66.7,66.8,66.9,67,67.2
GRC,36.6,37.9,37.9,39.6,40.4,40.3,39.5,40.2,40.8,42,42.1,42.5,42.4,42.5,43.5,44.1,43.9,44.2
GTM,41.1,41.2,41.4,41.6,41.8,41.9,42.1,42.2,42.4,42.5,44.9,47.3,47.7,48,48.4,48.8,48.9,49.1
GIN,63.8,63.6,63.5,63.3,63.2,63.4,63.5,63.5,63.4,63.7,63.8,64.1,64.4,64.4,65,65.3,65.4,65.5
GNB,59.6,58.9,58.8,63.3,63.2,63.1,63.7,65,65.9,66.1,66.2,66.6,67.1,67.4,67.7,68,68.1,68.1
GUY,38.3,38.4,38.6,38.9,39.2,39.3,39.4,39.4,39.3,39.3,39.4,39.6,40,40.5,41,41.6,42,42.3
HTI,57.2,57.1,57.1,57,56.9,56.9,57.1,57.4,57.7,58.1,58.4,58.7,59,59.4,59.7,60.1,60.3,60.6
HND,35,40.1,40.6,42.4,46,44.4,42.2,38.9,39,39.1,39.6,40.2,40.7,41.1,41.5,41.9,42.2,42.5
HUN,40.4,40,39.3,40.1,41.1,41.4,41.1,41.4,42.3,42.3,42.9,43.1,42.8,42.6,42.7,43.7,43.9,44.7
ISL,70.5,69.5,68.8,70.2,71.1,71.5,71.7,70.8,71.3,69.4,70.8,71.3,71.4,70.8,69.9,70.4,69.8,70.6
IND,35.4,35.1,34.8,34.5,34.2,33.9,34.5,35.1,35.7,36.3,36.9,35.1,33.4,31.8,30.2,28.6,28.7,28.8
IDN,50.9,51.1,49.2,49.7,50.8,50.3,49.9,49.4,49.6,49.8,50,50.4,50.8,51.2,51.2,51.2,51.3,51.3
IRN,10.4,10.6,11.4,12.2,13,13.9,14.9,15.9,17,18.2,19.4,18.5,17.6,15.4,15.7,16,16.2,16.4
IRQ,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13,13.2,13.5,13.6,13.8,14,14.1,14.3,14.5,14.6,14.7
IRL,39.6,41.1,42,44,46,47.2,47.6,48.7,49.2,49.6,51.9,52.9,54.1,54,53.6,53.1,52.9,52.7
ISR,45.6,45.5,45.7,46.2,47.3,48.2,48.4,48.4,49.2,49.7,50.1,50.5,51.1,51.3,52.2,52.6,52.6,58.1
ITA,33.4,33.8,34,34.4,35.1,35.4,35.9,36.4,36.9,38,37.7,37.9,37.8,38.5,38,38,38.1,39.4
JAM,66.7,65,63,60.8,60,59.3,58.5,57.9,57.2,57.1,57.5,57.8,58.2,58.5,56.6,55.7,55.5,56.1
JPN,50,50.1,50.4,50.2,49.6,49.3,49.2,48.6,48.5,48.3,48.4,48.4,48.5,48.5,48.7,49.4,48.1,48.1
JOR,11.9,12.1,12.3,12.4,12.5,12.6,12.2,12.8,11.9,11,12.3,12.7,15.3,14.9,15.7,15.6,15.6,15.3
KAZ,62.7,63,63.5,64,64.4,64.8,65.1,65.3,64.9,64.1,64.6,65.1,65.7,66.4,66.7,66.9,67.3,67.5
KEN,66.6,65.9,65.2,64.5,63.8,63.1,62.5,61.8,61.2,60.7,60.2,60.4,60.6,60.9,61.2,61.5,61.7,62
KWT,40.7,41.8,42.6,43.2,43.7,44.2,44.7,45.2,45.6,45.1,44.4,43.8,43.1,42.5,42.9,42.8,43.1,43.4
KGZ,57.8,57.5,57.3,57,56.6,56.2,55.8,55.3,54.4,53.6,54.1,54.5,54.6,54.8,54.9,55.2,55.4,55.7
LAO,80,79.8,79.6,79.3,79.1,78.8,78.6,78.3,78.1,77.8,77.5,77.3,77.1,76.8,76.6,76.4,76.4,76.3
LVA,53.1,51.1,51.9,51.5,49.7,48.9,50.2,51.8,51.1,50.7,50.9,52.3,53.7,55.1,54.8,53.8,53.3,54.5
LBN,18.4,18.6,18.8,18.9,19,19.2,19.3,19.5,19.8,19.9,20.3,20.7,21.1,21.3,21.6,22,22.4,22.8
LSO,67.6,67.8,68.2,68.4,69,67.8,66.6,65.4,64.2,63,61.8,60.7,59.6,58.5,58.6,58.7,58.7,58.8
LBR,57.5,57.6,57.8,58.1,58.2,58.4,58.4,58.5,58.5,58.6,58.5,58.4,58.1,58,58.1,58.1,58.2,58.2
LBY,21.9,22.9,24.1,25.2,26.3,27.2,28,28.5,29,29.3,29.6,29.8,29.9,30,30,29.8,29.9,30
LTU,55.5,54.6,53.7,53.4,55.1,54.8,53.3,52.3,55.2,51.8,51,50.9,51.3,51.8,53.6,54.3,55,55.8
LUX,35.3,36.4,37.5,37.8,39.8,41.4,41.1,42.3,42.4,44.3,45.4,46.8,47,47.1,48.9,48.8,49.3,50.7
MKD,42.8,42.6,42,41.5,41,41.3,41.6,41.9,42.6,40.3,42.2,41.9,42.9,42.6,42.4,42.8,43.4,42.9
MDG,84,84,84,84.1,84,84,84,84.3,84.2,84.1,84.1,84.9,85.6,86.2,86.7,87.2,87,86.8
MWI,75.8,75.9,76,76.1,76.7,77.2,77.7,78.1,78.5,78.9,79.2,82,83.4,85.6,85.3,85.1,84.9,84.7
MYS,42.6,42.5,42.4,42.3,42.6,44.6,44.5,44.4,44.4,44.4,44.3,44.3,44.3,44.3,44.2,44.1,44.2,44.3
MDV,28.2,30,31.8,33.6,35.5,37.5,39.9,42.3,44.9,47.5,50.2,52.9,53.4,54,54.5,55.1,55.5,55.9
MLI,37,37,36.8,36.6,36.5,36.6,36,36,35.8,35.9,38.1,40.5,42.8,45.3,47.7,50.2,50.4,50.6
MLT,28.1,28.4,28.7,29.3,29.9,30.4,30.1,31.3,30.6,28.5,30.3,30.5,32.3,33.4,33.7,34.6,35.6,38
MRT,20,20.2,21.4,22,22.2,23,23.7,24.6,25,25.5,25.9,24.7,26.4,26.9,28,28.3,28.4,28.6
MUS,39.1,39.4,39.7,40.1,40.4,40.7,41,40.6,40.2,39.7,41.1,41.4,40.7,41.5,41.8,43.3,43.4,43.5
MEX,37.9,37.9,39.9,39.6,38.8,39.1,38.4,39.1,38.6,40.8,41.1,42.2,42.9,43.5,42.8,43.8,43.2,45
MNG,54.8,55.1,55.3,55.5,55.7,55.8,55.9,55.8,55.6,55.5,55.4,55.5,55.6,53.8,55.5,55.1,55.6,56.1
MNE,44,43.6,43.4,43.3,43.5,43.4,43.3,43.2,43.1,43,42.9,43.4,44.2,44.2,43.8,43,42.2,43
MAR,27.7,28.4,28.9,29.6,30.2,29,25.3,24.8,27.1,28.3,27.9,27.2,27.1,26.6,25.8,25.9,26.1,26.3
MOZ,86.8,86.9,86.9,87.3,87.5,87.7,87.9,87.9,87.9,87.6,87.4,87.2,86.9,86.7,86.4,86.2,86,85.7
MMR,72.8,72.9,73,73.1,73.3,73.4,73.6,73.8,74.1,74.3,74.5,74.7,74.8,75,75.1,75.1,75.2,75.2
NAM,48.9,48.4,47.9,48.2,48.6,48.9,50.4,51.8,53.1,54.4,55.5,56.6,57.6,58.6,57.6,56.5,55.4,54.3
NPL,80,80.3,80.8,81.3,81.9,81.7,81.5,81.2,80.9,80.7,80.5,80.2,80,79.8,79.9,79.9,79.9,79.9
NLD,47.4,48.4,49.8,50.7,52.2,53.3,54.3,55,55.8,56.2,56.8,57.3,58.5,59.3,59.7,58.2,58.2,58.7
NZL,55.2,56.5,56.3,56.2,56.6,56.8,57.7,58.5,58.8,59.2,60.3,60.8,61.3,61.6,61.6,61.5,61.9,62.1
NIC,33.4,34.3,35.2,36.2,37.2,38.2,39.2,40.3,41.3,42.4,43.5,44.6,45,45.4,45.8,46.2,46.6,47
NER,30.8,32.2,33.5,35,36.4,37.9,39.4,39.3,39.3,39.2,39.2,39.3,39.4,39.5,39.6,39.8,39.9,39.9
NGA,41.7,42.3,42.9,43.5,44.2,44.8,45.5,46.2,46.8,47.5,47.6,47.7,47.7,47.8,47.9,47.9,48,48.1
NOR,56.1,57.6,58.8,59.7,60,60.2,60.4,60.9,60.5,60.4,60.3,60.4,61.6,62.8,62.2,61.4,61.5,61.5
OMN,19.5,20.1,20.7,21.4,22.2,22.7,23.2,23.8,24.5,25,25.5,25.9,26.4,26.7,27.3,27.8,28.2,28.6
PAK,12.5,13.6,14.8,15.2,15.5,16,15.9,16.1,17,17.9,19.3,20.9,21.1,21.5,22.8,23.9,24.1,24.4
PAN,42.8,43.2,43.7,44.7,44.4,45,45.6,46.2,46.8,47,47.9,46.5,47.4,48.5,49.5,48.8,48.9,49
PNG,69.7,69.6,70,70.3,70.5,70.8,71,71.2,71.2,71.3,71.3,71.3,71.1,71,70.9,70.6,70.6,70.5
PRY,55.9,53.4,50.7,48.2,49.6,51.1,52.4,53,53.5,54,54.6,55.3,55.9,55.5,57.2,54.8,55.1,55.4
PER,51.2,54.3,57.5,58.2,61.1,57.6,62.5,60.5,58.5,58,57.6,58.1,64.9,65.5,67.5,67.6,67.8,68
PHL,49.5,49.2,49.3,49.7,50.2,48.7,52.7,51.7,51.1,50.2,49.8,48.7,48.3,48.7,49.3,50.3,50.9,51
POL,51.1,50.5,49.8,49.5,48.7,49.2,49.1,48.2,47.9,47.6,47.5,46.6,46.4,46.7,47.4,48.3,48.5,48.9
PRT,49.3,50,51.1,51.6,52,52.8,53.5,54.1,54.6,54.6,55.4,55.8,56.2,56.1,56,56.3,55.3,55.4
QAT,42.3,41.5,39.3,38.6,38.4,38,39.1,39.8,41.3,42.1,44.7,47.8,50.1,50.2,50.1,50.5,50.7,50.8
KOR,48.5,49.1,50.1,47.4,47.9,48.9,49.2,49.7,48.8,49.8,50,50.2,50.2,49.9,49,49.3,49.5,49.9
MDA,58.9,58.4,57.8,57.2,56.7,56.1,54,54.1,48.2,47.1,46.9,41.9,41.3,40.8,38.4,37.6,38.2,37
ROU,56,57.8,59.9,58.9,59.1,58.6,57.3,51.3,50.3,49.8,48,48.9,48.6,48.1,47.9,48.2,48.3,48.5
RUS,52.7,51.8,50.8,50,54,54.1,52.9,54,55.1,55.7,56.2,56.5,57.1,56.9,57,56.4,56.9,57
RWA,86.3,85.6,85.8,85.9,85.9,86,86,85.8,85.7,85.6,85.7,85.9,86.1,86.4,86.6,86.7,86.7,86.5
LCA,59.3,59.8,60.2,60.7,61.3,61.9,62.6,63.4,64.3,63.7,63.1,62.3,61.8,62.1,62.2,62.4,62.5,62.6
VCT,47.5,48,48.6,49.1,49.7,50.2,50.8,51.5,52.1,52.8,53.3,53.9,54.4,54.8,55.2,55.5,55.6,55.7
WSM,37,36.2,35.3,34.5,33.6,32.7,31.8,30.9,30,29.1,28.3,27.4,26.5,25.7,24.9,24.1,23.3,23.4
STP,38.4,38.6,38.6,38.5,38.5,38.7,39,39.5,40,40.6,41.2,41.7,42.3,42.9,43.4,44,44.5,44.9
SAU,15.5,15.7,16,16.3,16.7,16.1,15.9,15.9,16.4,17,17.6,18.3,18,17.7,17.4,17.7,18,18.2
SEN,63.4,63.6,63.8,63.8,63.7,63.9,64.1,64.5,64.5,64.6,64.7,65,65.1,65.2,65.5,65.7,65.8,65.9
SRB,44.5,44.6,44.7,44.8,44.9,45,45.2,45.3,45.5,45.6,45.7,45.8,46.5,46.5,45.2,43.9,44.1,44.3
SLE,64.6,64.4,65.4,65.5,66,66,65.3,64.3,64.1,65.4,65.5,65.6,65.6,65.7,65.7,65.7,65.7,65.7
SGP,49.7,51,50.4,50.3,51.3,52.6,52,50.9,51.5,52,53.5,55.1,55.4,56.4,56.1,57.3,58.1,59
SVK,51.5,52.3,51.8,51.5,52,52.6,53,52.5,52.8,52.5,51.2,50.6,50.4,51,50.3,50.8,50.4,51
SVN,52.4,51.4,52.6,53.1,51.8,51.2,50.9,51,50.1,52.5,52.8,53.2,53.4,53.6,53.5,53.1,52.3,52.3
SLB,52.7,52.8,52.8,52.9,53,53,53.1,53.3,53.5,53.7,53.7,53.7,53.6,53.5,53.4,53.4,53.4,53.4
SOM,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.8,36.9,37,37.1,37.2
ZAF,44.5,45.5,46.5,47.7,48.8,49.6,50.2,49.6,47.5,45,46.5,47.6,46.4,46.7,44.9,43.5,43.9,44.2
ESP,37,37.6,38.2,38.6,39.3,40.7,39.7,41.3,43,44.5,45.8,47.3,48.2,49.6,50.7,51.4,52.1,52.6
LKA,36.3,35.8,35.5,41.6,37.9,37.3,36.7,36,35.4,34.8,34.4,39.6,37.1,36.8,36.7,34.8,34.9,35
SDN,27.5,28.5,28.7,28.9,29.1,29.3,29.4,29.6,29.8,30,30.2,30.3,30.5,30.6,30.8,30.9,31.1,31.2
SUR,32.8,33.7,34.5,35.2,36,36.3,36.6,36.8,37.1,37.4,37.8,38.2,38.7,39.2,39.7,40.1,40.3,40.4
SWZ,42.4,42.4,42.5,42.6,42.6,42.7,42.7,42.8,42.8,42.8,42.9,43,43.1,43.2,43.3,43.5,43.6,43.8
SWE,58.6,58.8,57.8,57,57.4,58.1,58.7,58.7,58.6,58.6,59.3,59.6,59.9,59.9,59.5,59,59.7,60.2
CHE,56.1,57,56.9,58,58.3,57.7,58.9,59.4,59.6,59.2,59.5,59.9,60.1,61.4,61.6,60.8,60.9,61.2
SYR,23.3,22.7,22.2,21.7,21.2,20.4,19.8,19.4,19.2,17.6,16.3,15,14.9,14.7,13,13.2,13.3,13.4
TJK,58.3,58.3,58.3,58.3,58.2,58.2,58.1,57.9,57.8,57.7,57.7,57.8,57.9,58.1,58.2,58.3,58.5,58.7
TZA,87.1,87.1,87.1,87.1,87,87,86.9,87.4,87.8,88.2,88.5,88.8,88.7,88.5,88.4,88.3,88.2,88.1
THA,65.6,66.8,67.4,65.9,64.5,65.4,65.5,65.5,65.5,65.5,66.1,64.9,65.9,65.8,64.7,64.4,64.4,64.4
TLS,39.6,39.2,39,39.2,38.8,37.8,39,37.1,35.3,33.6,32,30.4,29,27.5,26.2,25,24.8,24.7
TGO,71.7,72.6,73.5,74.4,75.2,76.1,76.9,77.6,78.4,79.1,79.8,80.5,80.5,80.6,80.6,80.7,80.7,80.7
TON,46.1,46.8,47.3,47.9,48.5,49.2,50.2,51.3,52.5,52.9,53.3,53.5,53.6,53.6,53.6,53.6,53.6,53.5
TTO,44.8,46.9,46.9,46.8,46.7,46.5,47,47.6,49.6,51.5,53.5,53.6,52.4,53,51.7,52.5,52.7,52.9
TUN,22.8,23.2,23.6,23.7,23.7,23.8,23.8,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25,25.1
TUR,30.8,30.4,28.6,29.1,29.8,26.3,26.9,27.6,26.3,23.4,23.4,23.6,23.6,24.5,26.1,27.6,28.8,29.4
TKM,47.3,47.4,47.5,47.6,47.7,47.8,47.7,47.6,47.4,47.2,47,46.8,46.6,46.5,46.4,46.4,46.5,46.7
UGA,81.6,81.4,81.3,81.2,80.8,80.8,80.7,80.5,79.6,78.5,77.2,76.9,76.7,76.5,76.3,76.1,76,75.9
UKR,54,53.7,53.3,53,52.6,52.2,51.7,52,51.9,52,52,52.1,52.2,52.2,52.4,52.4,52.7,53
ARE,31.3,31.8,32.4,32.9,33.3,33.8,34.2,34.6,35.1,35.9,37,39.2,41.4,43.6,44.9,46.2,46.4,46.6
GBR,52.3,52.7,53.2,53.2,53.7,54.1,54,54.5,54.5,54.8,55,55.5,55.1,55.5,55.5,55.5,55.5,55.7
USA,57.8,58.2,58.7,58.8,59,59,58.8,58.6,58.5,58.2,58.3,58.4,58.3,58.5,58.2,57.6,57,56.8
URY,49.4,50,50.6,51.2,51.6,52,53.7,53,52.3,52.5,52.7,52.6,53.9,54.5,55.1,55.2,55.3,55.5
UZB,46.7,46.8,47,47.2,47.3,47.4,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.7,47.9
VUT,74.6,73.7,72.8,71.9,70.9,70,69,68.1,67.2,66.3,65.3,64.3,63.4,62.4,61.4,61.5,61.5,61.5
VEN,41.2,43.9,46.2,47.8,48.8,48.9,52.5,54.7,53.7,52.6,51.6,50.6,50.1,50.6,51,50.5,50.7,50.9
VNM,73.6,73.5,73.3,73.3,73.2,73.1,73,72.9,72.8,72.7,72.6,72.4,72.3,72.2,72.2,72.3,72.5,72.8
YEM,17.8,18.8,19.8,20.8,21.9,22.1,22.4,22.7,23,23.3,23.5,23.8,24,24.3,24.5,24.8,25,25.2
ZMB,74.9,74.7,74.7,74.9,74.9,74.8,74.6,74.4,74.2,73.9,73.6,73.5,73.5,73.4,73.3,73.3,73.2,73.2
ZWE,67.5,67.5,67.5,65.9,64.2,68.6,72.7,76.6,80.1,83.2,83.1,83.1,83,83,83,83,83.1,83.2
AAE,57.4583,57.675,57.5833,57.4125,57.4542,57.55,57.7333,57.4833,57.3208,57.1542,57.1917,57.075,57.0167,56.8625,56.6917,56.6375,56.6625,56.7375
ACE,49.8438,49.8792,49.9083,49.9979,50.2958,50.3729,50.4437,50.4458,50.4583,50.3625,50.5271,50.7417,50.9437,51.1646,51.2542,51.2729,51.3396,51.5938
GEA,49.726,49.9209,50.1158,50.3542,50.6373,50.8136,51.1215,51.2311,51.3847,51.4898,51.7542,51.9904,52.2192,52.3955,52.539,52.6548,52.7525,52.9514
HIA,47.916,48.22,48.4,48.604,49.098,49.514,49.686,49.93,50.334,50.598,51.098,51.592,51.974,52.362,52.51,52.676,52.734,53.112
AME,45.7552,46.2586,46.8862,47.3759,48.0103,48.1034,49.0862,49.2586,49.5655,50.0241,50.5414,50.8586,51.3724,51.7448,52.2207,52.5069,52.7103,52.9586
LIA,65.1486,65.1029,65.16,65.3086,65.3514,65.64,65.8686,66.0971,66.2629,66.4314,66.6057,66.9143,67.1229,67.3914,67.5629,67.7343,67.78,67.8114
LMA,47.0705,47.2432,47.325,47.6614,47.8545,47.7364,47.8182,47.6455,47.6455,47.5909,47.6477,47.625,47.6182,47.5318,47.6409,47.6682,47.8341,47.975
ANE,24.105,24.39,24.635,24.955,25.39,25.585,25.655,25.88,26.315,26.47,26.975,27.31,27.94,28.06,28.27,28.585,28.81,29.35
ASA,57.3,57.5,57.9,58.25,58.6,58.85,58.9,59.35,59.8,59.7,59.6,59.8,60.1,60.3,60.05,59.7,59.35,59.2
ASE,38.9875,39.225,39.575,40.6875,40.6375,40.9125,41.5,42.1,42.8375,43.525,44.275,45.3875,45.075,45.05,45.1625,45.0625,45.2375,45.425
AEE,60.75,60.8587,61.0457,61.3022,61.463,61.8087,62.0696,62.2891,62.4217,62.5413,62.6957,62.8935,63.037,63.2739,63.4217,63.5913,63.6435,63.687
UMA,42.8,43.0771,43.4917,43.7417,44.0625,44.1771,44.8917,45.0333,45.0583,45.0979,45.3729,45.525,45.825,45.9542,46.1042,46.2083,46.3229,46.5104
