ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
HRV,55.4,55,54.6,54.3,54,53.6,53,52.4,52.5,53.6,53.4,52.9,53.1,53,52.7,52.1,51.6,51.3
CUB,54.7,54.7,54.6,54.4,54.2,53.9,53.6,53.3,53,52.6,53,53.3,54.4,55,56.5,56.6,56.7,56.7
CYP,55.9,56.7,56.6,56.3,56.4,60.8,62.2,62.3,63.4,63.8,63.4,63.7,64,63.9,64,64.4,63.6,63.5
CZE,61.4,61.1,61,61,61,60.5,60.1,59.9,59.5,59.2,59.4,59.2,58.8,58.5,58.6,58.3,58.3,58.8
PRK,81.8,81.7,81.6,81.5,81.3,81,80.8,80.5,80.2,79.8,79.5,79.2,78.8,78.5,78.5,78.2,78.1,78.1
COD,72.1,72.1,72.2,72.2,72.2,72.3,72.3,72.3,72.2,72.1,72.1,72,72,71.9,71.9,71.9,71.9,71.9
DNK,65.3,65.4,65.8,65.5,66.2,65.8,65.4,65.9,65.6,66.2,65.9,66.3,65.9,66.1,65.3,64.4,64,63.3
DJI,47.7,47.9,48.2,48.5,48.7,48.9,49.1,49.2,49.4,49.5,49.7,50,50.2,50.5,50.8,51.2,51.4,51.7
DOM,64,63.8,63.7,63.5,63.4,63.3,63.6,63.9,64.2,64.5,64.7,64.9,65.1,65.1,65.1,64.9,64.9,64.9
ECU,64.2,64.6,65,65.5,66.3,66.8,71.5,70.3,69,71,69.9,71.1,69,67.9,67.6,68,68.2,68.4
EGY,46.6,46.1,45.6,45.1,46.5,46.1,45.6,45,45.9,46.9,47.7,46.7,47.8,48.1,48.3,48.6,48.8,49
SLV,61.5,60,59.8,61.6,61.1,60.5,59.9,59.3,60.7,59.3,59.8,60.4,60.7,61.2,61.5,61.9,61.9,62
GNQ,87.1,87.2,87.2,87.1,87.1,87,87,86.9,86.8,86.7,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
ERI,81.9,81.7,81.6,81.7,82,82.6,82.7,82.9,83.2,83.4,83.6,83.8,84,84.3,84.4,84.5,84.6,84.7
EST,61.5,61.4,61.2,60.4,59,58.4,58.5,57.3,58.9,59.1,58.8,60.8,61,61.7,61.6,61.4,62.3,61.8
ETH,81,80.8,80.7,80.8,80.8,81.5,82.2,82.8,83.4,84,84.6,84.5,84.4,84.2,84,83.9,83.8,83.8
FJI,58.9,59.3,58.8,58.3,57.8,57.4,57.1,56.9,56.7,56.5,56.2,55.7,55.2,55,55,55,55,55
FIN,60.8,60.7,60.1,60.3,61.2,61.7,61.8,61.7,61.2,60.8,61,61.5,61.7,61.9,60.9,60.3,60.3,60.1
FRA,55.2,55.6,55.2,55.2,55.4,55.3,55,55.1,55.9,55.7,55.9,55.8,55.9,56,56.2,56.2,56,56.1
GAB,61.5,61.2,61,60.7,60.5,60.2,60,59.8,59.5,59.3,59.2,59.3,59.5,59.7,59.9,60.1,60.3,60.6
GMB,77.4,77.3,77.3,77.3,77.2,77.2,77.2,77.4,77.4,77.4,77.5,77.5,77.5,77.5,77.5,77.6,77.5,77.5
GEO,66.4,66.3,66.1,66,65.8,63.6,66,63.9,65.1,63.8,63.6,63.5,63.4,63.5,63.8,64,64.3,64.7
DEU,58.2,58.3,58.5,58.8,58.4,58.1,58.1,57.8,57.3,57.8,58.4,58.8,59.1,59.2,59.3,59.3,59.9,59.8
GHA,72.6,73,73.4,73.9,74.3,74.7,73.8,72.8,71.8,70.7,69.6,68.6,68.6,68.7,68.7,68.9,69,69.2
GRC,51,51.7,51.5,52.4,52.6,52.6,51.7,52.1,52.6,53.2,53.2,53.5,53.4,53.4,53.9,54,53.4,53.2
GTM,63.5,63.4,63.3,63.2,63.1,63.1,63.1,63.1,63.1,63.2,65.1,66.8,66.8,67,67.2,67.4,67.5,67.6
GIN,71.1,71,70.9,70.8,70.8,70.8,70.9,70.9,70.8,71,71,71.1,71.3,71.3,71.6,71.8,71.8,71.9
GNB,69,68.7,68.7,70.7,70.7,70.7,71,71.6,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.2,73.2
GUY,59.5,59.6,59.7,60,60.2,60.3,60.4,60.4,60.3,60.2,60.3,60.4,60.5,60.8,61,61.2,61.3,61.4
HTI,65.1,64.6,64.1,63.6,63.2,62.8,62.9,63,63.3,63.5,63.8,64,64.3,64.5,64.8,65.2,65.4,65.6
HND,60.8,63.7,64,65.1,67.2,65.9,64.3,62,61.6,61.2,61.3,61.4,61.6,61.7,62,62.2,62.3,62.5
HUN,49.3,48.7,47.9,47.8,48.9,49.2,48.9,48.9,49.7,49.6,50.1,50.5,50.3,50,50,50.5,50.9,51.8
ISL,76.1,74.9,74.5,75.7,76.5,76.9,76.8,75.9,75.8,74.4,75.5,76.5,76.5,75.8,74.2,74.5,73.8,74
IND,60.5,60.3,60,59.7,59.4,59.1,59.5,59.8,60.1,60.4,60.8,59.7,58.6,57.5,56.5,55.4,55.5,55.5
IDN,67,67.6,66,65.4,67.6,67.4,67.2,67,67.2,67.4,67.7,67.7,67.7,67.7,67.9,67.8,67.8,67.8
IRN,43.7,43.1,43.3,43.5,43.8,44.2,44.7,45.4,46.1,46.8,47.6,46.5,45.5,43.3,43.7,44.1,44.5,44.8
IRQ,41.1,41.1,41.1,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.4,41.5,41.7,41.7,41.8,42,42.1,42.2
IRL,53.6,54.5,54.9,56.6,58.1,59,59.2,59.6,59.8,60.3,62.2,63,63.6,63.1,62,60.9,60.4,60.2
ISR,54,53.5,53.2,53.3,53.8,54.2,54.3,54.1,54.4,55,55.3,55.7,56.4,56.6,56.9,57.3,57.4,63.7
ITA,47.1,47.2,47.2,47.4,47.7,47.7,47.9,48.4,48.8,49.5,49,49,48.8,49.1,48.5,48.2,48.1,49
JAM,73.2,72.1,70.8,69.5,68.9,68.3,67.7,67.2,66.7,66.4,66.6,66.7,66.8,66.8,64.7,63.4,63.1,63.3
JPN,63.5,63.6,63.7,63.4,62.9,62.4,62.1,61.4,61,60.6,60.5,60.4,60.5,60.3,60,60.1,59.1,58.9
JOR,42.2,42.4,42.4,42.3,42.1,41.9,41.8,41.3,40.6,40.2,40.6,40.5,42,41.9,42.9,42.3,41.9,41.3
KAZ,69.4,69.5,69.7,69.8,70,70.1,70.3,70.3,69.9,69.3,69.6,69.9,70.4,70.8,71.2,71.5,71.9,72.2
KEN,71.7,71,70.3,69.6,68.9,68.2,67.5,66.8,66.2,65.6,65.1,65.3,65.6,65.9,66.2,66.5,66.8,67.1
KWT,66.6,67.5,67.8,67.7,67.6,67.6,67.8,68,68.2,68.1,67.8,67.6,67.4,67.2,67.5,67.6,67.8,68.1
KGZ,65.7,65.6,65.5,65.3,65.1,64.9,64.6,64.3,64,63.6,64.7,65.6,65.8,65.9,66.1,66.4,66.7,67.1
LAO,81,80.8,80.6,80.4,80.2,79.9,79.7,79.4,79.1,78.8,78.5,78.3,78,77.8,77.7,77.5,77.6,77.6
LVA,61,59.2,59.1,58.9,57.6,56.1,56.7,58.6,57.7,57.9,57.8,59.4,60.6,61.9,60.6,59,58.8,60.2
LBN,43.5,43.5,43.8,43.7,44,44.3,44.7,45.1,45.6,45.7,46.1,46.4,46.5,46.5,46.5,46.7,46.9,47.2
LSO,74.7,74.7,74.7,74.7,74.8,73.7,72.7,71.6,70.5,69.4,68.4,67.3,66.4,65.5,65.5,65.6,65.7,65.9
LBR,60.2,60.2,60.2,60.2,60.2,60.3,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61,61.1,61.2,61.3,61.4
LBY,49.4,49.8,50.3,50.8,51.2,51.6,52,52.4,52.6,52.8,53,53.1,53.3,53.4,53.4,53.3,53.3,53.1
LTU,63.1,62.3,61.4,60.8,61.1,60.1,58.8,58.2,60.4,57.6,56.6,56.1,56.6,57.1,58.3,58.8,59.9,60.6
LUX,50.3,50.9,51.1,51.3,52.1,53.4,52.8,53.8,53.1,54,54.8,55.4,55.1,55.2,57.4,57,56.8,57.7
MKD,54.7,54.6,54.2,53.8,53.4,53.5,53.5,53.5,53.7,51.6,53,54.1,54.5,55.1,55.4,55.6,55.4,55.1
MDG,86.3,86.4,86.5,86.6,86.7,86.8,86.8,86.8,86.7,86.7,86.6,87.2,87.7,88.2,88.7,89,88.9,88.7
MWI,77.3,77.3,77.4,77.5,78.4,79.2,80,80.7,81.4,82.1,82.7,83.1,82.5,83.4,83.2,83.1,83.1,83
MYS,61.7,61.8,61.8,61.8,61.8,62.8,62.4,62,61.6,61.2,60.8,60.4,60,59.6,59.3,59.1,59.2,59.3
MDV,51.4,52,52.6,53.3,53.9,54.7,56.1,57.5,59.1,60.7,62.4,64.2,64.5,64.9,65.3,65.7,66.1,66.5
MLI,50.6,50.7,50.7,50.8,50.8,51,51,51.1,51.3,51.4,53.9,56.3,58.8,61.1,63.5,65.7,65.9,65.9
MLT,51,51,50.8,50.9,51,50.8,51.5,50.8,50.3,48.8,49.2,49.1,49.8,50,50.1,50.8,51.4,52.2
MRT,48.4,48.6,49.2,49.6,49.8,50.3,50.7,51.2,51.5,51.8,52.1,51.7,52.5,52.8,53.4,53.6,53.7,53.8
MUS,59.9,59.9,59.9,59.9,59.9,60,60,59.5,58.9,58.3,58.7,58.5,58,58,58,58.7,58.6,58.6
MEX,59.4,59.4,60.8,60.6,59.8,59.6,59,59.1,58.5,59.9,59.8,60.7,60.9,61.2,60.1,61.1,60.3,61.6
MNG,60,60.2,60.4,60.5,60.6,60.7,60.7,60.5,60.2,60.2,60.3,60.4,60.6,59,61.4,61.3,61.8,62.3
MNE,53.2,52.5,52,51.6,51.8,51.5,51.4,51.4,51.3,51.2,51.1,51.5,52.1,52.5,51.7,50.8,48.9,50
MAR,53.8,53.8,54.2,54.3,54.6,53.6,51.5,50.9,52.1,52.8,52.3,51.6,51.4,51.1,50.5,50,50.2,50.3
MOZ,83.9,83.9,83.9,84.6,85.1,85.4,85.6,85.7,85.8,85.6,85.5,85.3,85.2,85,84.8,84.7,84.5,84.4
MMR,76.1,76.2,76.3,76.4,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.2,78.4,78.5,78.5,78.6
NAM,56,55.5,55,55.5,56,56.5,57.6,58.7,59.6,60.5,61.4,62.1,62.9,63.6,62.4,61.2,59.9,58.5
NPL,85.5,85.6,85.8,86,86.2,85.9,85.6,85.4,85.1,84.8,84.6,84.3,84,83.7,83.6,83.5,83.4,83.4
NLD,58.5,59.1,60.3,61.1,61.9,62.9,63.6,64.3,64.3,64.5,64.5,64.8,65.7,66.2,66.3,64.6,64.3,64.7
NZL,64.3,65.1,64.9,64.5,64.6,64.8,65.5,66.2,66,66.5,67.3,67.9,68.1,68.1,67.9,67.7,68,67.8
NIC,58.6,58.8,59.1,59.3,59.6,59.9,60.2,60.6,60.9,61.2,61.6,61.9,62,62.2,62.4,62.7,62.9,63.1
NER,59.3,60,60.7,61.4,62,62.7,63.2,63.7,64,64.3,64.5,64.6,64.6,64.6,64.7,64.7,64.7,64.7
NGA,56.7,56.6,56.5,56.3,56.2,56,55.7,55.5,55.1,54.8,54.9,55.1,55.2,55.4,55.5,55.6,55.8,55.9
NOR,62.6,64.1,65.3,66.1,66,66.1,66,66.2,65.5,65.4,65.3,65.4,66.2,67.2,66.3,65.7,65.4,65.5
OMN,59.8,59.4,58.4,57.2,56.2,55.2,54.5,54.4,54.6,54.9,55.3,55.7,56.2,56.9,58.2,59.8,61.6,63.5
PAK,49.2,49.7,50.4,50.3,50.7,51,50.8,50.7,51.1,51.6,52.6,53.6,53.2,53.1,53.6,54,54.1,54.2
PAN,62.4,62.5,62.5,63.8,63.3,63.4,63.5,63.6,63.9,64.4,64.6,63.8,64.3,65.9,66.1,65.5,65.5,65.5
PNG,70.7,70.4,71,71.6,71.7,72.2,72.4,72.6,72.7,72.8,72.9,72.9,72.8,72.6,72.6,72.4,72.3,72.3
PRY,73.6,71.8,69.8,67.9,68.6,69,69.4,69.6,69.8,70,70.3,70.5,70.8,70.8,71.9,69.9,70,70.2
PER,66,68,69.9,70.9,72.2,70.2,73.2,71,68.9,68.6,68.3,69.8,74.4,75.2,75.9,76,76.1,76.1
PHL,66.6,66.5,66.3,66.8,66.6,65.2,67.9,66.7,67.2,66.6,64.8,63.9,63.3,63.8,64.1,64.7,65.2,65.2
POL,58.5,57.8,57.2,56.8,55.7,56,55.9,54.9,54.6,54.5,54.7,54.1,53.9,54.5,55.2,55.9,56.1,56.5
PRT,58.1,58.6,59.4,60.2,60.3,60.9,61.5,61.9,61.9,61.7,62.1,62.4,62.6,62.5,61.9,61.9,61.3,61.1
QAT,79.9,79.1,77.6,76.7,76.1,75.5,75.6,75.6,76.5,77.6,80,82.4,84.3,85.3,86,86.4,86.6,86.7
KOR,61.7,62.1,62.5,60.7,60.6,61,61.1,61.6,61,61.6,61.5,61.4,61.4,60.9,60.2,60.3,60.5,60.8
MDA,64.2,63.5,62.7,61.8,60.9,59.9,57.7,57,51.2,49.4,48.7,45.6,44.4,43.9,42,41,41.6,40
ROU,62.9,64.5,66.3,65.4,65.4,64.9,63.5,57.8,57.2,56.6,55,56,56,55.8,55.7,56.1,55.7,56.3
RUS,60.5,59.4,57.9,57,60.7,60.7,59.4,60,61,61.5,61.9,62.1,63,63.3,63.2,63,63.4,63.5
RWA,87.3,86.8,86.5,86.2,85.9,85.5,85.1,84.9,84.8,84.7,84.8,85,85.4,85.7,86,86.2,86.2,86
LCA,67.5,67.6,67.8,67.9,68.1,68.6,69.3,69.8,70.3,70.2,70.1,68.8,68.4,68.5,68.8,69,69,69.1
VCT,64,64.4,64.3,64.4,64.6,65,65.3,65.6,65.9,66.1,66.4,66.4,66.5,66.7,66.9,67.1,67.1,67.1
WSM,57.2,56.7,56.2,55.6,54.9,54.2,53.4,52.5,51.6,50.5,49.4,48.2,46.9,45.6,44.2,42.8,41.3,41.4
STP,56.4,56.3,55.9,55.6,55.3,55.3,55.5,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.3,60.7
SAU,52.7,51.7,50.4,49.1,48,48.6,48.3,48.7,49.4,50.1,50.6,51,51.2,51.2,51.1,51.5,51.8,52.2
SEN,75.7,75.7,75.7,75.6,75.5,75.6,75.6,75.7,75.7,75.8,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5
SRB,55.1,54.9,54.8,54.8,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.9,54.7,53,51.9,52.1,52.3
SLE,64.2,64.1,64.1,64.1,64,64.1,64.2,64.3,64.4,66,66.2,66.4,66.6,66.8,67,67.1,67.2,67.3
SGP,64.3,65.5,64.7,64.3,64.9,65.4,64.8,63.9,63.9,63.9,64.9,66,66.3,66.7,66.7,67.2,67.5,68.1
SVK,59.9,60.2,59.6,59.5,59.8,60,60.5,60.1,60.4,60.2,59.5,59,58.7,59.3,58.9,59,59,59.5
SVN,59,57.6,58.4,59.4,58.2,57.4,57.6,57.5,56.6,59.1,59.2,59.3,59.8,59.5,59.5,59.3,58.1,57.8
SLB,65.3,65.4,65.6,65.8,66,66.1,66.2,66.3,66.4,66.5,66.5,66.5,66.5,66.5,66.4,66.4,66.4,66.3
SOM,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.2,56.2,56.2,56.2,56.2,56.1,56.1,56.1,56.1
ZAF,55.1,55.4,55.8,56.1,56.5,56.8,57,56.7,54.9,52.8,54.1,54.8,53.9,54.8,52.9,51.3,51.3,51.8
ESP,50.6,50.9,51.2,51.5,52,53,52.3,53.4,54.5,55.7,56.7,57.6,58.1,58.9,59,59.2,59.3,59.4
LKA,55.6,55.7,55.9,59.4,57.8,56.9,56.5,56.1,55.7,54.7,55,58,56.4,56.2,55.9,55,55,55
SDN,51.3,51.6,51.7,51.8,52,52.1,52.3,52.4,52.6,52.7,52.8,53,53.1,53.2,53.3,53.4,53.4,53.5
SUR,50.1,50.6,51,51.1,51.2,51.4,51.6,51.8,52,52.3,52.6,52.9,53.3,53.7,54.1,54.4,54.5,54.5
SWZ,56.6,56.6,56.5,56.4,56.4,56.3,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.4,56.5,56.6,56.9,57.1
SWE,63,63.1,62.2,61.7,62,62.9,63,63,62.9,62.6,63.7,63.9,64,64,63.5,63.5,63.9,64.1
CHE,67.4,67.6,67.3,67.8,67.8,67.4,67.8,67.7,67.8,67.3,67,67.4,67.7,68.2,68.3,67.9,68.1,68.1
SYR,53.1,52.6,52.2,51.8,51.4,50.8,50.2,49.7,49.2,48,46.9,45.9,45.4,45,43.3,43.5,43.5,43.6
TJK,66.9,66.8,66.8,66.7,66.6,66.5,66.4,66.2,66.1,66.1,66.2,66.3,66.6,66.8,67,67.3,67.5,67.7
TZA,89,89,88.9,88.9,88.9,88.8,88.8,89.1,89.3,89.4,89.5,89.6,89.5,89.4,89.4,89.3,89.2,89.2
THA,74,74.3,74.5,73.4,72.2,72.8,73.2,73.1,72.9,73.3,73.4,72.7,73.5,73.4,72.8,72.4,72.4,72.4
TLS,60.1,59.6,59,58.9,57.9,56.3,57.7,55.5,53.5,51.4,49.3,47.1,44.9,42.7,40.6,38.6,38.3,38.1
TGO,77.1,77.4,77.7,78.1,78.4,78.7,79,79.3,79.6,79.8,80.1,80.4,80.5,80.6,80.7,80.8,80.9,80.9
TON,60.5,60.7,60.8,60.9,61,61.3,61.8,62.4,63.2,63.6,64,64.2,64.3,64.3,64.2,64.2,64.1,64
TTO,60.2,61,61.2,61.3,61.2,61.2,61.2,61.3,62.4,63.5,64.7,64.6,64.3,64.3,63.5,63.8,63.9,64
TUN,48.5,48.6,48.6,48.3,48,47.7,47.3,47,46.7,46.4,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.5
TUR,53.4,53,51.7,51.8,51.7,48.8,48.6,48.3,47,46,46.1,45.9,45.9,46.5,47.6,48.5,49.5,49.4
TKM,60.1,60,59.8,60,60.3,60.5,60.6,60.7,60.6,60.6,60.5,60.5,60.5,60.5,60.5,60.6,60.9,61.2
UGA,82,81.9,81.8,81.8,81.7,81.7,81.6,81.6,80.8,79.8,78.6,78.4,78.2,78.1,77.9,77.8,77.7,77.6
UKR,60.7,60.3,59.7,59.2,58.6,58,57.4,57.5,57.3,57.4,58,58.1,58.2,58.3,58.4,58.6,58.9,59.1
ARE,75.2,75.5,75.8,76,76.1,76.2,76.3,76.3,76.3,76.4,76.6,76.7,76.9,77.1,77.5,78.2,78.7,79.3
GBR,61.3,61.5,61.6,61.4,61.8,61.9,61.6,61.8,61.9,61.9,61.9,62.4,62.1,62.4,62.2,61.9,61.9,62.1
USA,65.7,65.9,66.2,66.3,66.3,66.3,66,65.6,65.2,64.9,65,65.1,64.9,64.9,64.3,63.5,63,62.9
URY,63,63.1,63.1,63.2,63.3,63.3,64.6,63.6,62.6,62.7,62.8,64.1,64.6,65,65.5,65.4,65.5,65.6
UZB,58.9,59,59.2,59.4,59.5,59.6,59.6,59.7,59.7,59.7,59.8,60,60.2,60.4,60.6,60.8,61.1,61.4
VUT,80.5,79.8,79.1,78.4,77.7,77,76.3,75.6,74.9,74.3,73.6,72.9,72.3,71.6,71,71,70.9,70.9
VEN,61.6,63.2,64.5,65.5,66.1,65.6,67.6,69.1,68.2,67.4,66.5,65.6,65,65.3,65.2,64.9,64.9,65
VNM,78.5,78.3,78.1,78,78,77.8,77.7,77.5,77.4,77.3,77.1,76.9,76.7,76.6,76.6,76.7,76.9,77.2
YEM,46,46.2,46.4,46.5,46.6,46.7,46.7,46.9,47,47.2,47.3,47.4,47.6,47.7,47.9,48,48.2,48.5
ZMB,80,79.9,79.9,80,80.1,80.1,80,80,80,79.9,79.9,79.8,79.7,79.7,79.6,79.5,79.5,79.4
ZWE,73.8,73.8,73.8,72.7,71.4,74.9,78.2,81.3,84.2,86.7,86.6,86.4,86.3,86.2,86.2,86.2,86.3,86.4
AAE,68.4458,68.4958,68.3333,68.1125,68,67.8792,67.9708,67.6833,67.4625,67.275,67.1167,66.9,66.7167,66.4208,66.2458,66.0667,66.025,66.0542
ACE,59.2146,59.1208,58.9792,58.9479,59.0229,58.9479,58.8375,58.6792,58.5583,58.425,58.5062,58.7062,58.8833,59.0521,58.9104,58.825,58.8021,58.9896
GEA,63.3672,63.3441,63.3062,63.3113,63.3525,63.3237,63.4107,63.3486,63.3379,63.3441,63.4712,63.5881,63.7011,63.791,63.7927,63.8119,63.8503,64.0056
HIA,61.458,61.426,61.298,61.248,61.378,61.518,61.484,61.51,61.632,61.782,62.082,62.43,62.724,62.95,62.89,62.89,62.906,63.192
AME,62.9207,62.9759,63.2,63.3552,63.5483,63.4276,63.9035,63.8207,63.8414,64.0621,64.3414,64.5207,64.7621,65.0172,65.2,65.3138,65.3897,65.5172
LIA,73.2371,73.1286,73.06,73.0571,72.9886,73.0829,73.2086,73.3629,73.4971,73.6257,73.7743,73.9486,74.0829,74.2343,74.3771,74.5114,74.5429,74.5743
LMA,62.8,62.7773,62.6977,62.7636,62.8182,62.5705,62.5091,62.225,62.1023,61.8977,61.85,61.7159,61.5727,61.4523,61.4545,61.4477,61.5591,61.6682
ANE,53.24,53.16,53.005,52.83,52.82,52.725,52.625,52.54,52.72,52.825,53.12,53.2,53.56,53.61,53.81,54.1,54.37,54.955
ASA,65.05,65.05,65.3,65.5,65.7,65.8,65.7,65.95,66.1,65.95,65.8,65.85,66,66.1,65.55,65.05,64.7,64.6
ASE,60.9875,61.0625,61.2,61.7,61.625,61.575,61.825,62.1,62.425,62.675,63.1375,63.725,63.3375,63.175,63.0875,62.9875,63.0875,63.1875
AEE,70.0761,70.0457,70.0239,70.0739,70.1,70.2522,70.3587,70.4652,70.5109,70.55,70.6587,70.7609,70.8587,71.0239,71.1065,71.2043,71.2304,71.2696
UMA,58.6792,58.7271,58.8438,58.8563,58.8729,58.7792,59.1,58.9917,58.8396,58.8,58.8917,58.9562,59.1,59.1958,59.1583,59.1375,59.1375,59.2896
