ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
IDN,,,,,,,,,,,,,24.5,25.3,,,,
IRN,,4.4,,,,,,,,,7.3,7,7.5,8,,,,
IRL,25,24.8,26.6,22.6,23.6,24.8,24.5,24,25.1,24.3,26.3,27.2,27.6,27.7,27.5,27.2,28.7,28.8
ISR,20.3,20.7,20.6,19.2,19.6,19.4,19.3,19.8,20.6,20.8,21.3,21,20.7,21.3,,,,
ITA,20.7,20.7,20.8,19.6,19.9,20.8,21.2,21,21.4,15.5,15.5,16.3,16.8,16.4,16.2,16.5,22.7,23.6
JAM,,,,,,23.8,25.3,23.9,22.5,27.1,26.4,27.2,26.2,27.2,,,,
KAZ,,,,,,,15.4,16.7,17.9,19.1,17.8,18.3,18.1,18.7,,,,
KWT,,,,,,,,,,,59.9,,,,,,,
KGZ,,,,,,,,17.4,18.7,20.5,20.2,22.1,,,,,,
LAO,4.4,,,,,,,,,,,,,,,,,
LVA,,15.6,16.3,18.1,20.1,19.9,20.7,19,21.1,21.6,22.1,20.6,19.7,17.8,18.8,21.2,21.5,21.6
LBN,,,,,,,,,,15.3,,,14.1,,,,,
LSO,,,,,4.8,,,,,,,,,,,,,
LTU,,,14.5,12.8,13.5,15.7,17.8,16.8,17,15.9,16.7,18.8,18.6,17.8,18.9,18.5,19.1,19.3
LUX,16.3,16.1,17.2,16.3,14.8,14.5,17.1,17.4,13.6,12.2,12.1,12.3,12.4,12.2,13.1,12.7,14.7,15.2
MKD,,,,,,,,11.6,12.6,14.4,14.2,13.8,14.3,14.6,16,15.7,16,17
MDG,,,,,,,,,,,5.9,,,,,,,
MYS,,,,,,,16.9,17.1,17.4,18.4,18.2,19.4,19.9,20.1,21,20.1,,
MDV,,,,,,7.2,,,,,,10.4,,,,,,
MLT,,,,,,16.3,16.7,16.7,19.2,21.1,20.7,20.5,20.6,21.5,22.3,22.1,27.4,27.1
MUS,11.2,,,,,11.8,,,,17.2,18.8,20.2,21.1,21.1,21.6,22.1,22.2,
MEX,27,22.6,24.6,24.4,23.1,23.2,23.8,24.6,24.7,25.2,26.7,26.3,26,26.6,,,,
MNG,,,,,,12.4,,,,,17.7,18.9,19.8,20,,,,
MAR,,,,,,,,,,1.3,1.3,1.3,1.5,1.6,,,,
NAM,,,,,,17.7,,,,16.4,,,,,,16.9,15.3,
NPL,,,,,3.5,,4.5,,,,,,,,,,,
NLD,21.9,20.6,21.1,20.5,19.4,19.8,19.7,19.1,19.8,20.9,21.2,20.9,20.9,21.1,21.6,21.5,28.5,28.8
NZL,20.2,21.6,20.5,20.6,21.1,22,21.3,22,23.7,23.6,23,21,21.7,20.3,,,,
NIC,,,,,,,,,37.4,35,37.1,37,,,,,,
NIU,,,,,,,16.7,,,,,,,,,,,
NOR,,32.6,32,30.7,29.9,32,33.6,34.3,34.7,34.8,35.5,36.2,35.5,35,34.8,35.1,32.8,32.1
OMN,,23.4,,,,10.8,,,,,,,,,,,,
PAK,,,,,,,0.4,1.3,1.3,0.7,0.7,0.9,0.8,0.6,,,,
PAN,,,,,,,18.7,20.4,19.4,19.8,21.9,21.3,22.1,20.9,20.2,20.3,23.4,
PRY,,,,,,,,,,,,,23.6,23.1,,,,
PER,,30.1,27.8,29.9,25.8,29.1,24.1,25.4,26.8,25.6,26.3,26.2,25.3,26,,,,
PHL,,,,,,,12.3,11.9,11.8,12,12.2,12.7,12.8,13.1,,,,
POL,13.5,14.2,13.8,14.8,15.3,15.8,15.7,15.8,16.6,16.6,16.3,16.7,17.3,17.3,17.2,17.7,20.2,19.9
PRT,18.6,18.9,20.1,18.3,19.3,18.7,19,19.5,19.8,19.6,20,21.4,22,22.2,23,22.9,21.9,21.8
QAT,,,5.6,,,,6.2,,,7.9,,8,7.4,,9.8,,,
KOR,32.1,33.1,34.2,34.9,35.1,38.4,38.8,38.8,37.2,37.4,36.9,36,35.5,34.5,,,,
MDA,,,,,11.5,11.5,12.5,14.2,15.7,16,15.6,18,19.4,19.4,21.3,22.3,21.7,21.2
ROU,8,9.7,9.9,10,9.9,10.2,10,11,11.1,13.1,13.8,14,14.4,14.7,15.7,16.1,17.4,18.2
RUS,,,15.1,15.8,15.5,16.1,17.1,17.7,19.1,19.4,19.9,19.9,20,20,,,,
RWA,,,,,,,,,,,9.7,,,,,,,
LCA,20,19.6,21.6,22.1,24.3,20.9,,16.6,16.4,14.5,20.1,26.5,,,,,,
VCT,,,,,,,18.8,,,,,,,,,,,
WSM,,,,,,,14.3,,,,,20.6,,,,,21.7,
SMR,11.8,12.4,13,13.8,15.6,,,,,,,,0.1,0.1,,,,
SGP,,15.1,14.6,14.7,15.4,,13.5,12.8,12.4,12.9,,13.8,12.4,12.7,12.4,14.8,14.8,15.3
SVK,16.3,16.8,18.1,18,19.7,18.7,19.8,20.6,20.8,20.4,22,22,22.5,22.5,22.7,22.5,24.5,25.2
SVN,16.9,17.8,17.7,16.8,16.7,16.3,16,17,16.2,15.4,16.1,16.2,15.5,16.1,16.2,17,17.6,17.4
ZAF,,,,,,,,,,,,,11.9,14,,14.8,14.8,
ESP,21.6,21.2,20.6,21.3,22.1,22.2,22.5,23.3,23.3,23.4,23.7,24.1,23.9,24.7,25.1,25,29.2,29.2
LKA,,,,,,,,6.1,7.5,7.4,6.5,8,7.9,8.2,,,,
SWE,,,28.6,29,30.6,29.5,29.9,29.4,29.5,29.2,29.2,29.5,29.7,29.5,29.3,28.6,30.8,30.1
CHE,21.8,22.4,22.3,21.7,21.4,19.9,20.2,21.6,20.3,20.4,20.2,20.2,19.8,19.7,20.3,20.7,23.5,23.1
SYR,,,,,,,,,,,,,3.1,,5.5,6.4,,
TZA,,,,,,,4.4,7.2,,,,9.3,,,,,,
THA,,,,,,,18,17.8,18.4,19.3,18.8,18.8,19.6,21.6,23.7,24.1,25.1,
TON,,,,,,,,,17.3,,,,,,,,,
TTO,18.6,18.4,19.2,19.5,19.6,21.5,20.9,18.7,20.2,19.5,20.2,,,,,,,
TUR,,,,,,,4.4,5.6,6,6.1,7.1,9.1,9.8,9.8,10.1,9.9,,14.8
TUV,,,,,,,,24.4,,,,,,,,,,
UGA,,,,,,,,,14.4,,,,,,,,,
UKR,,,,14.9,15.8,16.3,17.3,18,18.5,16.5,18.4,18.7,19.2,19.9,,,,
ARE,48.7,,,,,48.7,,,,,48.3,,,47.5,,,,
GBR,22.4,22.4,23,23.4,23.2,23.7,26.2,26,26.6,26.9,26.2,26.3,26.2,26.6,27,26.9,27.6,27.6
USA,,,,,,,,,31.8,32.1,32.4,32.6,32.6,32.5,,,,
URY,,,,,,22.2,22.5,20.8,21.3,,22.3,21.9,21.3,,,,,
VUT,,,,,,,,,,,,,,,10.3,,,
VNM,,,,,8,11.4,11.6,12.4,12.1,11.4,,,,,,,,
YEM,,,,,1.6,,,,,7.4,6.9,,,,,12.4,,
AAE,,,,,,,,,,,19.8,,,,,,,
ACE,,,19.4267,18.8687,19.1206,19.2765,18.8649,19.4,19.4846,19.3205,19.4385,19.8333,19.3872,19.3897,20.8636,21.0273,,23.2758
GEA,,,,,,,,,,,19.9768,,,,,,,
HIA,,,,,,21.4795,,21.265,21.9775,20.9488,23.5525,21.6231,21.0225,21.9923,,,,
AME,,,,,,25.6214,,24.3278,26.08,26.6125,25.7882,26.34,24.325,,,,,
LMA,,,,,,,,,,,13.1133,,,,,,,
ASA,,,,,,,,,25.9,25.95,25.75,25.9,26.05,26,,,,
ASE,,,,,,5.85,,,,,4.375,,,,,6.7,,
UMA,,,,,,,,,,,19.7261,,,,,,,
EAM,,,,,,,,,,,18.2,,,,,,,
ECM,,,18.1,18.1,19.3,18.7,19,18.9,19.1,19.4,19.7,19.9,19.8,19.7,20.2,20.2,,22.9
GEM,,,,,,,,,,,20,,,,,,,
HIM,,,,,,19.9,,19.8,20.6,20.4,20.7,20.5,20.4,20.3,,,,
LCM,,,,,,23.8,,23.9,24.7,25.6,26.3,26.3,23,,,,,
LMM,,,,,,,,,,,11.4,,,,,,,
NAN,,,,,,,,,20,19.8,19.1,19.2,19.5,19.5,,,,
SAM,,,,,,4.5,,,,,4.9,,,,,4.1,,
UMM,,,,,,,,,,,19.5,,,,,,,
EAE,,,,,,,,,,,8.68442,,,,,,,
ECE,,,13.6816,14.7288,14.9188,15.2881,16.398,16.8766,17.3949,16.9959,17.2868,17.6282,17.6667,17.7005,13.1815,13.2325,,15.423
GLE,,,,,,,,,,,9.6326,,,,,,,
HWW,,,,,,12.8163,,13.3637,21.0266,20.8011,21.2457,21.0642,21.1117,21.2354,,,,
LCE,,,,,,15.5943,,24.8631,23.9386,25.2231,17.4482,17.4747,15.1068,,,,,
LMW,,,,,,,,,,,4.19225,,,,,,,
NAE,,,,,,,,,30.642,30.892,31.0922,31.2819,31.3105,31.2174,,,,
SAE,,,,,,3.36384,,,,,4.19482,,,,,3.06622,,
UMW,,,,,,,,,,,11.4279,,,,,,,
# Series: SEOFE5AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 5 - Service and sales workers, Female",,,,,,,,,,,,,,,,,,
# Definition: Share of women that are service and sales workers.,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
