ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BFA,90.8,90.4,90,89.5,89,88.4,87.9,87.3,86.8,86.2,85.6,85,84.4,83.8,83.2,82.6,82,81.4
BDI,57,56.7,56.5,56.2,56,55.7,55.4,55.2,54.9,54.7,54.4,54.1,53.9,53.6,53.3,53.1,52.8,52.5
KHM,92.1,90.4,88.7,87,85.3,83.7,82,80.3,78.6,76.9,75.3,73.6,71.9,70.2,68.4,66.7,65,63.2
CMR,59,58.7,58.5,58.3,58,57.8,57.6,57.3,57.1,56.8,56.6,56.3,56.1,55.8,55.6,55.3,55.1,54.8
CAN,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CPV,63.5,63.1,61.2,59.4,57.6,55.7,53.9,52.2,50.4,48.6,46.9,45.2,43.5,41.7,40.1,38.4,36.7,35.1
CAF,84.4,84.1,83.8,83.5,83.1,82.8,82.5,82.2,81.8,81.5,81.1,80.8,80.4,80.1,79.7,79.3,78.9,78.5
TCD,91.2,91,90.8,90.7,90.5,90.3,90.1,89.9,89.7,89.6,89.4,89.2,89,88.8,88.6,88.5,88.3,88.1
CHL,11.8,11.1,10.4,9.7,9.1,8.4,7.7,7.1,6.4,5.8,5.2,4.6,4,3.4,2.8,2.2,1.7,1.1
CHN,65.7,63.6,61.6,59.5,57.4,55.4,53.3,51.2,49.2,47.1,45.1,43,41,39.1,37.1,35.2,34.9,34.7
COL,28,27.5,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.4,22.9,22.5,22,21.6,21.1,20.7,20.2,19.8
COM,77.7,76.5,75.3,74.1,72.9,71.7,70.6,69.4,68.2,67,65.8,64.6,64.6,64.6,64.6,64.6,,
COG,,,87.5,87.4,87.4,87.3,87.2,87.1,86.9,86.8,86.6,86.4,86.3,86.1,85.9,85.7,85.6,85.4
COK,8.3,8.3,8.3,8.3,8.3,7.9,7.5,7.1,6.6,6.2,5.8,5.3,4.9,4.5,4.1,3.6,3.2,2.8
CRI,10,9.7,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.1
CIV,83.8,83.5,83.2,83,82.7,82.3,82,81.7,81.3,81,80.7,80.3,80,79.6,79.2,78.9,78.5,78.1
HRV,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
CUB,15.9,15.4,14.8,14.3,13.8,13.2,12.7,12.2,11.8,11.3,10.8,10.3,9.9,9.4,8.9,8.4,7.9,7.4
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,46.7,46.7,44.8,42.9,41,39.1,37.2,35.3,33.4,31.5,29.6,27.7,25.8,23.9,22,20.1,18.2,18.2
COD,81.3,80.6,79.8,79,78.2,77.4,76.6,75.8,75.1,74.3,73.6,72.8,72.1,71.4,70.7,70,69.3,68.6
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,38,38,38.1,38.1,38.2,38.2,38.3,38.3,38.4,38.4,38.5,38.5,38.5,38.6,38.6,38.6,38.7,38.6
DMA,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,,,,,
DOM,24.9,24.4,23.9,23.5,23,22.6,22.2,21.7,21.3,20.9,20.5,20.1,19.7,19.4,19,18.6,18.3,18
ECU,36.5,35.3,34,32.8,31.6,30.4,29.3,28.1,26.9,25.7,24.5,23.4,22.3,21.2,20.1,19,18,16.9
EGY,21.5,20.1,18.7,17.3,15.8,14.4,13,11.6,10.2,8.8,7.4,6,5.1,5.1,5.1,5.1,5,4.1
SLV,44.2,43,41.8,40.6,39.6,38.7,37.8,36.8,35.9,35,34.1,33.2,32.4,31.5,30.6,29.8,29.7,29.5
GNQ,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,,,,,,
ERI,90.1,89.8,89.6,89.3,89,88.7,88.4,88.1,87.8,87.5,87.3,87.2,87,86.8,,,,
EST,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8
ETH,97.2,97,95.7,94.4,93.1,91.8,90.5,89.2,87.9,86.6,85.3,84,82.8,81.5,80.2,78.9,77.7,76.4
FJI,33.7,32,30.4,28.9,27.4,25.8,24.4,22.9,21.4,20,18.5,17.1,15.7,14.3,13,12.9,12.9,12.8
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,61.7,61.7,61.7,61.6,61.4,61.2,61,60.8,60.6,60.4,60.2,60,59.7,59.5,59.3,59.1,58.8,58.6
GMB,38.6,38.6,38.8,38.9,39,39.1,39.2,39.3,39.4,39.5,39.5,39.6,39.6,39.7,39.7,39.8,39.8,39.8
GEO,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,91.4,91,90.7,90.4,90,89.7,89.4,89,88.7,88.3,88,87.7,87.3,87,86.6,86.3,85.9,85.6
GRC,2.6,2.4,2.3,2.1,2,1.8,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
GRD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GTM,33.4,32.5,31.6,30.8,29.9,29,28.1,27.3,26.4,25.6,24.7,23.9,23,22.2,21.4,20.6,19.8,19.7
GIN,89.4,89,88.5,88.1,87.6,87.1,86.6,86.2,85.7,85.2,84.7,84.2,83.7,83.2,82.6,82.1,81.6,81.1
GNB,89.4,89.3,89.1,89,88.4,87.8,87.2,86.6,85.9,85.3,84.7,84.1,83.5,82.8,82.2,81.6,81,80.3
GUY,22.7,22.3,21.9,21.5,21.1,20.8,20.4,20,19.6,19.2,18.8,18.4,18,17.6,17.2,16.8,16.4,16.4
HTI,80.1,79.9,79.7,79.5,79.3,79.2,78.8,78.4,78.1,77.7,77.4,77.1,76.8,76.5,76.3,76.1,75.8,75.6
HND,44.1,42.6,41.1,39.7,38.2,36.7,35.3,33.8,32.3,30.9,29.5,28.1,26.7,25.4,24,22.7,21.3,20
HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,78.8,77.9,77.1,76.2,75.4,74.5,73.7,72.8,71.9,71,70.1,69.3,68.4,67.5,66.6,65.8,64.9,64
IDN,59,57.7,56.5,55.3,54.1,52.9,51.9,50.8,49.8,48.8,47.9,46.9,45.9,44.9,44,43,42.1,41.2
IRN,26.2,25.2,24.1,23.1,22.1,21.1,20.1,19.2,18.2,17.2,16.2,15.2,14.3,13.4,12.5,11.6,11,10.6
IRQ,28.5,27.8,27,26.3,25.6,24.8,24.1,23.3,22.5,21.8,21,20.2,19.4,18.6,17.7,16.9,16.1,15.3
IRL,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20,20,20,19.9,19.9,19.8,19.8,19.8
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9
KAZ,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5
KEN,74.3,74,73.8,73.6,73.4,73.1,72.9,72.7,72.4,72.2,72,71.8,71.5,71.3,71.1,70.9,70.6,70.4
KIR,69.5,68.8,68,67.3,66.5,65.8,65.2,64.8,64.3,63.9,63.5,63,62.6,62.1,61.7,61.2,60.8,60.3
KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,8.7,8.7,8.6,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2
LAO,79.6,79.2,78.7,78.2,75.1,72,68.9,65.8,62.7,59.7,56.6,53.5,50.4,47.4,44.3,41.3,38.3,35.4
LVA,,,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,,,
LBN,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,,,,,,,
LSO,77.3,77.2,77.1,77.1,76.6,76.1,75.6,75.1,74.6,74.1,73.7,73.2,72.7,72.2,71.8,71.3,70.8,70.4
LBR,87.1,87,87,86.9,86.6,86.4,86.1,85.8,85.6,85.3,85.1,84.8,84.5,84.3,84,83.7,83.5,83.2
LBY,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4
LTU,13.5,13.1,12.6,12.2,11.7,11.3,10.8,10.4,9.9,9.5,9,8.5,8,7.6,7.1,6.6,6.1,5.7
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,,,,,,10.1,10.1,10.1,10.1,10.1,9.9,9.7,9.5,9.3,9.1,8.9,8.7,8.6
MDG,90.7,90.5,90.2,90,89.7,89.4,89.2,88.9,88.6,88.4,88.1,87.8,87.5,87.2,86.9,86.6,86.3,86.1
MWI,90,90,89.9,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.7,89.7,89.7,89.7
MYS,11.5,10.7,10,9.2,8.5,7.7,7,6.3,5.5,4.8,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3
MDV,30.3,28.3,26.3,24.4,22.5,20.6,18.5,16.5,14.6,12.7,10.9,9.1,7.4,5.8,4.2,2.7,1.2,1.3
MLI,83.3,83,82.7,82.4,82.1,81.8,81.5,81.2,80.9,80.6,80.3,79.9,79.6,79.3,79,78.7,78.4,78.1
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,32.6,32.1,31.5,31,30.5,29.9,29.4,28.9,28.4,27.9,27.3,26.8,26.3,25.8,25.3,24.8,24.3,23.8
MRT,82.4,81.8,81.2,80.6,80,79.4,78.8,78.2,77.5,76.9,76.3,75.6,75,74.3,73.6,73.5,73.4,73.3
MUS,11.1,11.1,11.1,11.1,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.9,9.8,9.6,9.5,9.4,9.2
MEX,29.2,28.2,27.3,26.4,25.6,24.7,23.8,22.9,22,21.2,20.3,19.5,18.7,17.9,17.1,16.3,15.5,14.7
FSM,75,73.3,71.6,69.9,68.1,66.4,64.4,62.5,60.5,58.6,56.6,54.7,52.7,50.7,48.8,46.8,44.8,42.8
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,52.8,52.8,52.5,52.2,51.9,51.4,50.7,49.9,49.2,48.6,47.9,47.3,46.6,46,45.4,44.9,44.3,43.8
MNE,,,,10.3,10.3,10.2,10.2,10.1,10.1,10,10,10,10,10,10,10,10,10
MAR,41.2,40.2,39.1,38.1,37.1,36.1,35.1,34.1,33.1,32.1,31.1,30.2,29.2,28.3,27.3,26.4,25.5,24.6
MOZ,89.4,88.5,87.6,87,86.5,85.9,85.3,84.8,84.2,83.6,83,82.5,81.9,81.3,80.7,80.2,79.6,79
MMR,46.6,45.2,43.7,42.3,40.8,39.4,38,36.5,35.1,33.7,32.3,30.8,29.4,28.1,26.7,25.3,24,22.6
NAM,74.4,74,73.6,73.2,72.7,72.3,71.9,71.6,71.2,70.8,70.4,70,69.6,69.3,68.9,68.5,68.2,67.8
NRU,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.4
NPL,86.6,85.2,83.7,82.3,80.9,79.4,78,76.7,75.3,74,72.6,71.3,69.9,68.6,67.3,65.9,64.6,63.3
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,54.4,53.9,53.5,53,52.5,52,51.5,51,50.5,50.1,49.6,49.1,48.6,48.2,48.1,48,47.9,47.9
NER,94.3,94.1,94,93.8,93.6,93.4,93.2,93.1,92.9,92.7,92.5,92.3,92.1,91.9,91.6,91.4,91.2,91
NGA,65.4,65.8,66.2,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.5,69.9,70.3,70.7,71.1,71.5,71.8,72.2
NIU,31.5,29.3,27.2,25,22.9,20.7,18.6,16.5,14.3,12.2,10.1,7.9,5.8,3.7,1.5,0,0,0
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,15.2,14.3,13.5,12.7,11.8,11,10.2,9.3,8.5,7.6,6.7,5.9,5,4.2,3.4,3.4,3.4,3.4
PAK,67.8,66.8,65.7,64.7,63.6,62.6,61.6,60.6,59.6,58.6,57.6,56.6,55.6,54.6,53.6,52.7,52.6,52.4
PLW,35.5,32.3,29,25.7,22.4,19,15.2,11.5,7.9,4.4,2,0.7,0,0,0,0,0,0
PAN,36.4,35.7,35,34.3,33.7,33,32.4,31.8,31.2,30.7,30.1,29.6,29.1,28.6,28.2,27.7,27.3,26.8
PNG,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81,81.1,81.1,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.3
PRY,52.1,50,47.8,45.7,43.6,41.5,39.4,37.3,35.2,33.1,31,29,26.9,24.8,22.8,20.7,20.5,20.3
PER,41.3,40.4,39.5,38.6,37.7,36.8,36,35.1,34.2,33.4,32.6,31.7,30.9,30.1,29.3,28.5,27.7,26.9
PHL,38.8,37.9,37.1,36.2,35.3,34.5,33.6,32.8,31.9,31,30.1,29.2,28.4,27.5,26.6,25.7,25.7,25.7
POL,,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,,,,
PRT,4.3,3.9,3.5,3.1,2.7,2.3,2,1.6,1.3,0.9,0.6,0.2,0,0,0,0,0,0
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,23.8,23.8,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.3,17.5,16.8,16,15.3,14.6,13.9,13.3
ROU,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28,27.9,27.9,27.9,27.9,27.9,,,,
RUS,27.1,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.5,28.7,28.8,29,29.2,29.3,29.4,29.6,29.6,29.5
RWA,61.3,59.5,57.8,56.1,54.5,52.8,51.2,49.6,48.2,46.8,45.5,44.1,42.8,41.5,40.1,38.8,37.5,36.2
KNA,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,,,,
LCA,39.9,39.4,39,38.5,38.1,37.6,37.1,36.7,36.3,35.9,35.5,35,34.6,34.6,34.7,34.7,34.8,
VCT,31.8,30.8,29.8,28.8,27.8,26.8,25.8,24.9,23.9,23.9,23.9,23.9,23.9,,,,,
WSM,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.2,8.2,8.3,8.3,8.4,8.4
STP,81.8,81.7,81.6,81.4,80.3,79.1,77.9,76.7,75.5,74.3,73.1,71.9,70.6,69.4,68.2,66.9,65.7,65.6
SAU,6.1,5.6,5,4.4,3.8,3.2,2.7,2.1,1.5,0.9,0.3,0,0,0,0,0,0,0
SEN,61,60.3,59.5,58.8,58,57.3,56.5,55.8,55,54.3,53.5,52.7,52,51.2,50.4,49.7,48.9,48.1
SRB,4.1,4.1,4.1,4.1,4.1,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.1,3,2.9,2.8,2.7
SYC,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
SLE,88.6,88.5,88.4,88.3,88.2,88.1,88,87.9,87.8,87.8,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87
SGP,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0
SVK,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,,,,,,74.5,74.3,74,73.8,73.5,73.2,72.9,72.6,72.4,72.1,71.8,71.5,71.2
SOM,78.6,78.5,78.4,78.3,78.2,78.2,78.1,78,77.9,77.7,77.6,77.4,77.2,77.1,76.9,76.6,76.4,
ZAF,39.1,38.2,37.4,36.5,35.7,34.9,34,33.2,32.4,31.6,30.8,30.1,29.3,28.5,27.8,27,26.3,25.6
SSD,,,,,,,,,,,,,,,,,91.1,91.1
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,26.9,25.8,24.7,23.6,22.4,21.3,20.2,19.1,17.9,16.8,15.7,14.5,13.4,12.3,11.1,10,8.9,7.7
SDN,73.1,73.4,73.7,74,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.4,76.7,77,77.3,77.6,76.5,76.4
SUR,19.8,19.7,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.7
SWZ,50.5,50,49.6,49.1,48.6,48.2,47.7,47.3,46.8,46.3,45.9,45.4,44.9,44.5,44,43.5,43,42.5
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,14.6,14,13.3,12.6,12,11.4,10.7,10.1,9.5,8.9,8.3,7.7,7.1,6.5,6,5.4,4.8,4.3
TJK,10.5,10.5,10.5,10.2,9.9,9.6,9.3,8.9,8.6,8.3,7.9,7.6,7.3,7,6.6,6.3,6,5.6
TZA,92.3,92.1,91.9,91.7,91.4,91.2,90.9,90.7,90.4,90.1,89.9,89.6,89.3,89,88.7,88.4,88.1,87.8
THA,13.4,12.5,11.5,10.6,9.6,8.7,7.8,6.8,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6
TLS,62.9,62.9,62.8,62.7,62.7,62.6,62.6,62.5,62.4,62.3,62.2,62.1,62,61.8,61.7,61.5,61.3,61.1
TGO,87.4,87.5,87.5,87.6,87.7,87.8,87.9,88,88.1,88.1,88.2,88.3,88.3,88.4,88.5,88.5,88.6,88.7
TON,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7
TTO,7.4,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9
TUN,22.2,21.3,20.5,19.7,18.9,18.1,17.3,16.5,15.7,15,14.3,13.6,12.9,12.2,11.5,10.9,10.2,9.6
TUR,14.6,14.3,13.9,13.5,13.1,12.8,12.4,12,11.7,11.4,11.1,10.8,10.6,10.1,9.7,9.2,9,8.8
TKM,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.9
TUV,24.3,23.7,23.2,22.7,22.1,21.6,21.1,20.5,20,19.5,18.9,18.4,17.9,17.3,16.8,16.8,16.7,16.7
UGA,72,71.6,71.3,70.9,70.6,70.2,69.9,69.5,69.2,68.8,68.5,68.1,67.8,67.5,67.1,66.8,66.5,66.1
UKR,4.7,4.7,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.7,5.7,5.7
ARE,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0
URY,7.4,7.2,6.9,6.7,6.5,6.2,6,5.8,5.5,5.3,5.1,4.9,4.6,4.4,4.2,4,3.8,3.6
UZB,15.4,14.1,12.9,11.6,10.4,9.1,7.8,6.6,5.3,4,2.7,1.4,0.1,0,0,0,0,0
VUT,64.4,64.3,62.8,61.3,59.8,58.3,56.9,55.4,53.9,52.4,50.9,49.5,48,46.5,45.1,43.6,42.2,42.1
VEN,14.5,13.8,13.2,12.6,11.9,11.3,10.8,10.2,9.6,9.5,9.4,9.2,9.1,,,,,
VNM,54.1,52.4,50.8,49.1,47.4,45.6,43.9,42.2,40.5,38.7,37,35.3,33.6,31.9,30.1,28.4,26.7,25
YEM,68.4,66.8,65.3,63.7,62.2,60.6,59,57.5,55.9,54.3,52.7,51.2,49.6,48,47.7,47.3,47,46.7
ZMB,59.1,59.1,59.2,59.2,59.3,59.3,59.2,59,58.8,58.6,58.4,58.2,58,57.9,57.7,57.5,57.3,57.2
ZWE,59.5,59.5,59.6,59.6,59.7,59.7,59.7,59.8,59.8,59.9,59.9,59.9,60,60,60,60.1,60.1,60.1
WLD,47.8,47,46.3,45.5,44.7,43.9,43.1,42.4,41.6,40.8,40,39.3,38.6,37.9,37.1,36.4,36.1,35.8
# Series: SANATOUN,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - unimproved, total, national",,,,,,,,,,,,,,,,,,
"# Definition: Measures the total % of given population who still have only access to unimproved sanitation facilities (including shared facilities, open defecation, and other sources)",,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
