ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
DNK,100.3,100.9,,101.5,101.2,101.4,101.3,103.3,,100.9,98.9,99.4,100,99.3,99.3,99.4,101.1,101.8,
DJI,36.6,36.6,35.7,34.8,35.9,35.3,39.2,40.9,,45.6,47.7,52,54.7,65.9,65,,70.6,73.1,72.4
DMA,125.2,,,,126.4,119.4,112.4,108.3,103.7,100.4,99.4,98.7,101.3,102.9,106.4,110,114.6,120.5,
DOM,,,,108.4,111.3,114.8,,113.7,111.3,106.8,107.6,103.4,114.7,110.7,116.8,113.6,110.6,107.6,
ECU,111.7,111.9,114.6,112.4,112.1,113.2,114.2,115.3,114.9,114.3,114,113.6,114.4,,109.8,114.3,114.8,113.6,
EGY,98.3,116.1,109,,105.6,105.3,105.7,107,107.6,107.7,108.7,110.3,111.1,,113.8,114.5,111.8,115.7,
SLV,95.4,102.7,105.6,104.4,105.8,106.3,107.3,109.4,111.1,114,114.4,114.2,118.2,113.8,113.7,115.7,116,115.1,
GNQ,,,,,,118.4,115.4,113.8,103.1,,103.1,,,88.1,87.6,88.3,88.3,91.8,
ERI,47.1,48.8,47.5,,49.4,54.9,54.4,60,64.3,66.5,65.9,62.7,55.3,51.2,47.2,43,45,46,
EST,92.8,96.6,97.8,100.4,102.5,104.4,106.1,106.4,106.4,104.7,103.2,100.1,98.6,99.3,99.3,98.6,97.4,97.8,
ETH,36.5,44.6,51.9,63.4,61.7,66.3,71.6,74.2,75,76.2,86.3,93.4,,,,,,,
FJI,107.1,106,106.4,105.8,104.3,102.3,104,105.1,108.2,112.8,,113.4,108,106.4,105.5,,104.5,104.2,
FIN,99.2,99.1,99.3,100.2,100.7,101.7,101.7,100.9,100.3,99.4,98.9,98.3,98.7,99.2,99.2,99.4,99.8,100.4,
FRA,104,105.6,104.8,105.3,105.4,104.6,104,103.5,103.1,102.4,108.2,108.3,109,109.2,108.9,108.6,108.1,107.3,
GAB,147.7,145.5,145,,142.7,,137.7,143.6,140,,,,,,,,167.3,,
GMB,75.5,79.7,82.5,84.4,97.9,96.8,96.8,94,94.3,93.4,89.5,86.8,88.2,85.3,88.8,84.1,81,83.4,
GEO,84.7,83.5,86.9,90.6,94.4,97.9,95,92.1,93.3,97,96.6,99.8,108.9,111.2,110.6,107.8,105.6,105.5,
DEU,99,100.9,102.6,104.1,103.6,103.3,102.1,100.2,99.8,100.9,101.5,103.2,104,103.3,102.4,101.7,101,100.7,
GHA,84.3,,,,84.5,89,84.3,86.2,80.9,86.2,92.1,96.2,101.8,107.7,106.5,,107.2,113.4,108.9
GRC,93.8,92.8,91.9,93.6,94.9,96.1,95.6,98.5,100.5,102.7,102,101.7,101,,,102.8,102.1,,
GRD,123.1,110.7,120.9,120.9,109.7,92.8,96.8,110.2,106.4,106.1,98.4,,97,102.2,107.5,105.1,,,
GTM,94.8,96.2,96.6,103,108.8,109.5,109.7,112.1,,117.2,117.9,118.4,117.9,117.7,119.4,118.6,115.6,,
GIN,61,61.8,64.7,64.3,66.4,68.8,71.5,80.9,84.2,87.3,88.9,89.8,91.4,92.6,91.8,94.6,96.3,98.4,
GNB,69.8,73.2,79.8,84.2,,91.1,,,,,,,,,,120.2,,,
GUY,101.3,99.5,102.3,,106,105.4,101.5,,100.8,,102.2,93.3,91.5,88.7,82.1,78.9,75.8,70.7,
HTI,93,101.4,110.3,112.6,,,,,,,,,,,,,,,
HND,107.7,107.7,108.3,106.4,107,106.5,,,116.5,115.7,112.8,118.1,113.8,115.9,114.7,115.3,113.8,109.6,
HUN,105.7,103,101.5,101.5,101.8,102.1,101.1,99.9,98.9,98.2,99.1,100.2,100.4,102.2,102.7,102.6,101.5,100.8,
ISL,98.1,97.7,98,99.3,101.4,103.1,103,100.6,100.2,98.8,99,98.5,97.9,98.6,99.2,98.6,98.3,,
IND,106.2,105.2,104.1,101.9,102.5,104.1,103.6,103.4,106.9,,,,115.5,114.9,112.9,112.7,111.4,,
IDN,114.2,113.6,113.5,115.5,,,112.5,112.7,112.1,111.3,111.1,109.3,112.6,110,110.6,107.8,106.9,108.5,
IRN,109.8,109.3,106.7,106.9,104.8,103.6,103.8,102.9,101.9,102.6,102.1,106,106.5,107.3,108.2,106.9,106.9,106.6,
IRQ,,90.3,,,105.9,104.6,,,113.7,112.4,,,116.3,,,,,,
IRL,102.3,101.5,102.5,102.2,102.5,102.4,101.7,103.2,103.7,103.6,103.1,103.4,104.8,105.1,105.8,105.6,104.9,104.4,
ISR,,,,,105.4,106.5,106.2,106,105.5,105,103.3,102.2,102.6,102.1,102.5,103.9,104.7,,
ITA,100.5,101.2,101.5,102.8,105,103.4,102.8,102.3,101.2,101,101.9,103.4,104.4,104.2,102.7,101.4,100.5,,
JAM,,,,,95.8,97.3,97,97.1,95.2,96,,,,,,,,,
JPN,102.9,102.6,101.9,101.6,101.3,101.1,100.8,101.1,101.3,101.9,101.9,102.1,102,101.5,102,102.2,102.7,102.4,
JOR,99.5,100.4,,99.7,100.3,101.6,,105,106.2,106.4,105.3,102.8,101.9,102.1,,99.6,99.6,99.3,
KAZ,103.2,103.2,100.6,97.5,97.7,98.1,101.7,103.4,104.3,105,104.1,102.9,103.5,106.3,105.7,104.4,104.4,104.3,105.5
KEN,91.3,,,92.9,92.2,96.3,98.2,94,109.5,109.9,109.2,106.2,112.4,112.2,113.1,,,,
KIR,120.5,119.9,120.7,118.1,109.6,111.7,115.6,108.8,116.2,111.8,116.2,117.2,113.6,116.6,114.4,,,,
KWT,99.1,122.2,123.9,121.5,117.6,115.7,114.4,117,115.8,114.2,114.4,108.7,106.9,,,,,,
KGZ,110.8,102.7,102.6,100.6,96.9,96.6,96.7,96.5,97.2,98.3,99.4,100.1,98.2,98.3,98.3,100,101.6,106.8,
LAO,117.1,120.6,120.5,121.1,116.9,113.9,110.5,111.6,113.2,114.1,116,117.7,118.7,121.5,124.6,127.8,127.3,126.1,
LVA,87.2,92.1,97.4,99.3,99.7,100.9,101.2,99.5,98.3,95.9,95.5,96.5,99.6,103.2,105.2,106.4,105.5,103.4,
LBN,116.9,118.1,124.2,130.3,136.2,132.9,128.7,122.9,116.1,111.9,108,105.2,106.1,106.1,106.9,108.3,108.8,111.4,
LSO,104.3,103.1,101.9,101.9,100.3,114.7,116.6,117.3,119.6,118.7,116.8,117.2,111.1,110.4,109.3,111.5,112.6,112.4,
LBR,,,,92.2,108.6,129.6,,,,,,96.1,,97.5,105,,106.8,,
LBY,,,,,116.7,,108.7,108.1,109.3,111.5,107.4,116.6,,,,,,,
LIE,,,,,,,,,104.9,109.9,,105.9,107.9,107.9,104.9,108.6,104.5,,
LTU,100.2,101.4,102.7,101.4,102.2,104.1,105.4,102.9,100.8,98.9,97.6,99.4,101.6,102.7,103.7,102.5,100.3,99.1,
LUX,,,,,99.2,99.6,100.3,100.7,99.6,100.3,100.8,101.2,101.4,99.7,,96.7,95.6,,
MKD,100.3,102.8,102.6,101.6,99.4,96.1,93.7,92.3,91.5,92.1,93.8,94.1,94.3,90.2,90.4,90,,89.2,
MDG,82.3,88.1,,93,95.3,101.6,103.2,104.2,119.8,136.5,141.4,140.8,141.5,144.4,151.6,145.9,145.8,146.1,
MWI,168.2,163.3,,,139.6,139.9,142.1,137.4,,126.6,125.2,124.5,122.1,130.2,129.1,135.2,137.4,138.7,
MYS,96.7,97.3,,95.8,95.9,98.1,97.8,96.9,98.8,102.6,104.6,,,,,,,,
MDV,129.3,128.2,125.3,130.2,132,133.2,131.9,130,129,126.1,117.2,113.6,106.5,102.5,99.6,,,,
MLI,49.2,54.5,60.9,64.5,69.6,70.8,77.2,81,82.5,85.6,88.9,91.2,93.3,94.8,96,96.6,97.4,93.8,
MLT,92.6,92.3,93.3,93.9,95.1,96,97.3,98.6,99.1,100.1,98.9,98.5,96.6,95.1,89.9,94.3,93.9,95.8,
MHL,,,,,90.2,,,124.6,108.9,123.8,103,115.6,112.9,109.7,107.4,,105.7,,
MRT,77.2,79.8,82,83.1,83.8,84,83.6,83.9,85.3,91.1,89.9,92.7,93.6,88.8,93.7,94.9,93.3,94.2,
MUS,105,106.2,106.4,106.2,105.4,105,103.4,103,103.5,104.6,106,107,107.1,108.2,107.5,107.9,108.2,108.9,
MEX,112.8,112.6,112.1,111,110,109.1,108.1,107.5,106.6,105.1,103.7,102.1,101.7,101.8,102.8,103.3,104,104.9,
FSM,,,,,,,,,,114.2,112.8,,110.9,,,,,,
MNG,86.3,93.1,91.2,93.7,96.1,98.4,100.8,101.4,105.3,108.8,98,100.9,100.3,104.2,115.4,127.1,123.5,118.6,
MNE,,,,,,,,,104.8,105.8,110.8,116.7,119.1,121.9,116.9,112,100.3,100.5,
MAR,83.4,85.7,87.6,90.3,94.6,98.8,102.2,106.5,108.6,108.9,109.5,109.6,111.4,111.2,111.4,115,117.5,118.8,119.6
MOZ,76.8,,,73.5,79.3,84.9,90.9,93.4,,102.2,109.1,110.9,116.7,119.8,118.1,117.8,112.2,110.3,
MMR,107.9,,,,96.1,99.3,98.8,98.8,101.6,102.9,103.4,105.3,,110.4,112.5,114.7,,,
NAM,124.4,122.4,120.4,118.8,114.6,114.2,113.5,112.9,112.6,109.7,109.2,108.4,110.4,109.7,109.3,108.8,,111.2,
NPL,141.1,144.9,,,138.2,141.9,130.6,135.2,130.1,129.8,124.8,134.2,131.1,126.1,134.5,136.2,137.3,133.9,130.1
NLD,108.6,109.2,109.8,110.4,110.3,109.9,109,108.4,108.3,107.8,107.7,108.2,109,109.6,109.7,109.1,108.1,106.3,
NZL,101.6,100.3,101.7,101.9,100.6,99.4,98.1,97.6,98.7,98.9,100.2,100.6,100.8,101.1,101,101.1,99.8,98.4,
NIC,95,94.6,95.9,95.6,101,100.3,102.7,109.2,109.7,111.9,113.5,118.4,118.2,118.6,,117.9,,,
NER,35.8,36,36.7,36.5,38.2,39.8,43.3,48.4,52,56.5,58,58.3,60.9,64.1,67.8,71.2,75.1,77.1,
NGA,96.9,84.3,,,103.4,108.2,104.7,106.5,,108.6,108.9,108.8,98.2,88.3,89.2,88.4,,,
NOR,98.6,98.6,99.3,100.2,100.9,100.8,100.9,100.2,100.1,99.4,98.5,98.3,99.1,99.1,98.8,98.7,99.2,99.2,
OMN,86.7,89.5,90.5,91.9,94.4,96.2,96.9,95.6,92.2,,86.1,82.6,85.9,91.5,104.5,,106.6,108.6,
PAK,,,,,,83.3,84.2,85.2,85.7,90.8,94.1,89.8,94.7,96.1,98.6,102,98.9,99,
PLW,,,,,118,115.1,,,,104.6,,,,,,,,,
PAN,,,,,105.2,106.3,107.3,109.2,107.8,108.5,107.1,107.1,108,106.7,104.8,104,102.9,101.8,
PNG,76.7,77.8,78,82.4,,76.1,69,66.6,62,61.1,62.5,60.5,,63.4,,,,119.3,
PRY,114.3,117.2,117.1,122.8,121,121.8,120.7,119.2,114.9,113.4,112.9,110,107.1,104.1,101.1,99.5,96.7,,
PER,122.6,,,122.9,123.4,122.7,121.5,120.3,118.1,116.4,115.1,114.1,113.5,109.7,108,107.4,105.3,100.2,
PHL,105.2,109.6,109,108.6,109,,108.9,108.8,108.9,108,107,105.2,105.2,105.9,106.9,,,,
POL,98.1,98.4,100.6,101.7,100.5,99.9,99.5,98.9,98.2,97.7,97.3,97.3,97.3,97.3,97.9,98.7,99.3,101,
PRT,124.1,124.3,,125.1,124.3,124.9,122.6,119.5,120.4,119.3,118.6,118.8,119.8,119.8,116.2,113.5,,107.2,
QAT,97.7,99,98.6,107.6,103.9,102.1,103.3,114.5,120.5,114,107.8,,,,,,,,
KOR,103,102.3,101.8,102.6,102.9,101.5,100.6,100.5,101.7,101.8,102.3,102.5,103.5,103.5,103.1,103.8,104.4,103.2,
MDA,95.4,,,,99.6,101.8,99.4,99.7,99.7,100.1,98.6,97.2,95.2,95,94.4,93.7,94,93.9,
ROU,98.6,98.2,96.4,94.6,92.8,94.3,98.4,104,109.3,115.7,111.5,105,102.9,97.9,97.7,97.4,96.8,94.9,
RUS,108.2,,,,103.8,103.5,106.8,114.6,121.5,,95.4,94.9,95.5,97.1,98.5,,100,100.2,
RWA,,,103.5,109.1,105.5,114,114.2,122,130.5,134.1,120.1,116.6,116,113.7,116.6,120.6,126.4,132.3,
KNA,104.2,,,98,,104.3,98.6,97.3,99,97.9,98.2,,93.2,95.9,93.5,93.4,89.4,87.4,
LCA,,,134.5,,107.2,105.1,107.1,105.1,106,104.8,105.4,111.9,102.9,98.5,96.3,94.1,91.3,88.8,
VCT,,,,125.3,125.3,121.2,121.3,117,121.4,116.7,123.9,,111.6,112.6,109.5,108.8,101.1,107.3,
WSM,98.8,98.2,98,96.2,96.1,95.9,99.4,104.4,107.1,108.5,109,108.5,107.7,,108,111.5,106.5,105.3,
SMR,,,,,,,,,,,,,,,92.4,88.8,92.5,93.9,
STP,,130.2,,139.5,102.1,,,124,126.2,127.6,130.5,,129.2,132.3,131.6,128.5,129.7,120.1,118
SAU,,,,,,,,,,,91.4,,92.7,95.6,98.5,100.1,99.3,99.8,104.9
SEN,63.2,65.9,69.2,71.7,71.1,72.9,74.1,74.4,77.8,80.8,82.1,81.3,84.3,84,82.9,82.2,81,80.6,
SRB,,,,,110.2,104.1,102.6,102.4,101,101.5,102.5,101.9,101.1,100.7,98.2,96.1,95.1,93.1,
SYC,108.7,107.8,106.2,105.1,106,106.4,106.9,108.5,110.6,106.9,114.3,,106.4,103.9,102.7,104.2,104.4,,
SLE,,,,,,71.6,100.1,,,,,,,,,,131.5,132.2,
SVK,100.4,99.2,98.3,102.1,102.4,102.7,102.4,100.3,99.7,98.9,99.3,101.5,103.9,105.2,104.4,103.1,102,101.9,
SVN,96.6,97.5,98.8,98.9,98.3,95.8,,,,,99.3,100.3,97.1,97.5,98.1,98.3,98.4,98.8,
SLB,,,,,92.5,89.9,,97.9,,,103.6,108.7,109.9,,,145.6,146.5,142.3,
SOM,,,,,,,,,,,,,37.6,,,,,,
ZAF,118.4,,116.4,115.4,114.9,109.5,108.2,109.2,110.1,110.9,110.1,110.4,111.7,110.8,109.2,,,104.3,
SSD,,,,,,,,,,,,,,,,,102.9,,
ESP,107.2,107.2,106.5,106.7,106.7,106.4,105.7,105.3,105.1,105,104.1,104.1,105.5,106.9,107.2,105.9,104.7,103.2,
LKA,113.1,108,,107.9,,,107.6,105.3,101.4,92.8,97.7,97.4,97.2,96.6,94.6,99.4,99.7,98.6,
SUR,,,,,,,118.5,118.3,,,116.5,113.7,109.8,114.5,115.9,,116.9,,
SWZ,97.3,95.3,94.7,95,96.2,97.5,96.7,97.3,97.2,103.6,106.3,111.8,114.3,,115.3,120.7,121.2,,
SWE,103.6,103.7,104.2,108.4,108.4,108.3,108.4,107.1,106,97.6,96,95.8,96.8,98.9,100.1,101.7,100.7,101.7,
CHE,96,97.9,,105.3,105.8,106.5,105.3,104.3,103.7,103.2,102.2,101.9,102,102.4,102.7,102.7,103.1,102.8,
SYR,111.8,111.4,110.6,109.2,110.8,111.7,113.6,115.7,124.9,124.2,123.2,120.8,119.8,119.6,118.9,120,123,124.2,
TJK,90.8,91.3,91.1,96.6,97.2,98.8,98.3,98.7,101,100.6,100.6,100.3,98.6,100.8,100.9,101.8,101.5,100.7,
TZA,68.6,67.8,67.8,65.8,66.5,68.6,75.1,90.6,97.7,102.9,106.9,109.6,111,111.8,105.3,100.9,,91.5,
THA,,,,94.4,98.8,99.1,98.2,99.2,,99.8,99.4,97.3,97.9,98.4,97.6,96,96.1,96.7,95.1
TLS,,,,,,,,,,106.2,98.3,,,103.1,109,119.1,127.9,,
TGO,123.8,130.1,131.5,131.6,136.5,127,128.3,129.2,125.8,124,122.6,126.4,120,120.5,138.4,138.2,135.7,138.2,
TON,115.3,119.7,119.2,116.1,115.3,111.9,112.3,113,119.2,114.7,113.4,113.1,112.4,110.6,108.6,109,109.1,109.2,
TTO,96.5,97.5,99.1,101,102.9,105.4,102.1,97,102,103.4,100.7,,106.3,108.1,108.4,107.9,,,
TUN,121.1,120.4,119.3,120,120.3,119,117,114.7,113,112.1,112.1,111.8,109.2,108.8,109.2,110.5,109.9,110.9,
TUR,102.3,,102.9,,107.4,107.5,109.4,110.1,106.7,106.4,106.4,105.7,105.7,105.1,102.3,103.1,102.6,100.7,
TUV,,,,,,103,94.9,85.8,90.7,95.5,101.4,102.4,,,,,,,
UGA,74.7,74.9,124.1,129.2,134.4,133.5,133.7,136,136.6,127.3,120.3,118.1,116.8,119.1,119.8,116.6,108.9,,
UKR,,,,109.2,108,108.7,115.6,122.7,96.9,97.1,107.3,101.2,99.4,98.5,99.1,102,104.9,105.1,
ARE,105.6,103.2,100.5,97,94.9,,,,100.4,105.2,106.6,103.2,108,,113.2,117.1,114.9,109.7,
GBR,,,,100.9,100.8,100.6,100.4,100,100.1,106,106.5,105.1,103.8,106.7,106.5,107.3,107,108.6,
USA,103.1,103.3,,101.5,101.2,102.3,102,99.1,99.3,99.1,100.1,100.1,101.8,102.1,101,100,98.6,98.9,
URY,108.8,108.8,113.4,112.6,112.1,110,109.6,111.6,112.6,114.2,115.3,116.9,116.3,115.7,115.2,113.9,,,
UZB,106.9,101.6,99.3,98.6,98.7,99.7,100.2,99.7,98,98.1,98.3,97.2,95.7,94.2,93.3,94.2,94.7,,
VUT,,,113.2,120.9,119.3,121.8,121.8,122.2,125.6,122.4,119.2,112.5,113.7,113.9,114.3,123,,,
VEN,,100.4,101.7,,100.1,101.9,105.1,107.8,106.1,106.1,105.6,105.5,107.4,104.4,104.6,104,103.5,103.2,
VNM,112.5,,,115.3,113.3,109.6,106.6,103.3,100.7,100.2,99.5,99.9,102.3,,103.9,107.3,107.1,104.3,
YEM,,,,,93.2,,96.5,96.9,98.9,101.5,102.3,,,99.3,,101.1,106.3,105.8,
ZMB,93.6,92.4,,90.1,88.2,87.7,87.3,90.7,,109.4,120.8,119.9,121.2,121.5,114.1,111.5,114.1,113.9,
ZWE,105.7,105.2,,103.4,102.4,102.7,105.3,99.4,97.8,,,,,,,,,,
AAE,105.458,105.194,105.512,105.685,,,103.95,104.758,106.45,,,107.109,109.995,107.715,110.343,114.656,112.75,111.465,
ACE,100.037,99.7605,99.6429,101.73,102.144,102.484,102.852,102.689,101.856,101.547,101.273,101.387,102.028,102.418,101.896,101.533,100.886,100.887,
AME,,,,109.614,109.843,109.161,,108.633,,108.975,109.564,110.236,109.05,108.762,108.034,107.545,105.716,,
ANE,97.68,100.15,100.657,,102.405,102.473,102.713,103.806,108.441,105.524,102.539,102.727,102.531,101.115,104.238,108.315,106.193,107.171,
ASA,102.55,103.15,,100.45,100.45,101.3,102,99.1,99.3,98.8,98.8,99.55,100.4,100.05,99.95,99.2,98.3,98.9,
ASE,103.233,112.22,102.4,104.875,100.1,97.95,97.9714,106.2,109.186,,,,107.887,106.887,107.562,111.229,111.829,,
AEE,86.9472,87.1281,,91.2189,91.97,94.5675,96.7256,99.3707,,102.444,102.681,101.82,102.197,105.582,106.808,107.959,,,
EAM,107.1,102.6,103.4,103.2,,,100.8,103.3,107.1,,,108.5,109.9,106.4,108,109,106.5,105.3,
ECM,100.2,100.1,100.6,101.5,101.8,102.4,101.7,100.9,100.5,100.6,100.6,100.3,101.4,102.2,102.3,101.8,101.1,100.7,
LCM,,,,108.4,108.8,106.5,,109.4,,107.1,110.2,111.9,108.7,109.5,108,107.9,105.3,,
MEM,99.1,100.4,101.4,,104.9,104.6,105.7,106.5,108.6,108.9,106.6,106,106.5,102.1,108.2,108.3,106.9,108.6,
NAN,102,103,,99.4,99.7,100.3,102,99.1,99.3,98.5,97.5,99,99,98,98.9,98.4,98,98.9,
SAM,106.2,108,104.1,101.9,102.5,83.4,103.6,103.4,106.9,,,,101.6,102.5,99.6,109.2,111.3,,
SSM,84.1,83,,92.7,95.3,96.3,100.1,99.4,,105.7,106.9,107.5,108.8,109.2,109.2,110,,,
EAE,104.117,94.551,92.4248,100.794,,,103.746,105.853,104.79,,,110.628,111.113,112.435,117.621,112.586,108.727,108.772,
ECE,87.5436,61.1886,64.7822,73.4074,102.433,102.355,103.067,104.476,103.115,83.2319,100.573,100.141,100.422,99.562,99.2832,84.4219,98.6862,88.6253,
LCE,,,,67.5182,71.6283,71.7272,,70.2873,,71.0963,68.8376,70.2118,70.801,67.7096,69.2903,70.1834,67.4382,,
MEE,78.5602,89.2365,79.0532,,97.6265,89.454,87.2404,89.2758,99.9552,99.6179,97.3728,85.4542,99.7036,70.1712,89.0524,96.5937,97.8358,96.6148,
NAE,102.991,103.27,,101.293,101.053,102.104,92,89.384,89.555,99.0411,99.8443,99.9918,101.524,101.695,100.792,99.841,98.5402,89.0109,
SAE,84.7593,83.0283,78.0565,77.8742,79.7896,89.8523,90.87,91.7206,94.6621,,,,111.437,110.944,110.13,110.719,110.272,,
SSE,74.1002,48.6489,,57.4433,79.0134,77.7609,79.0922,85.6658,,79.9544,81.4067,84.577,80.493,84.4212,84.7735,67.3892,,,
WLD,102.1,101.3,101.1,101.1,101.3,102.1,102.3,103.6,105.2,106.5,107.4,108.2,109.6,110.1,110.1,109.9,109.7,109.9,
HIC,102,102.5,102.3,102.1,102,102.1,101.9,101.2,101.6,101.3,100.9,101.1,101.9,102.4,102.2,102.1,101.5,101.5,
LIC,81.6,82.2,85,85.9,84.7,86.9,89.3,94,97.8,100.3,101.2,103.3,105.3,107.7,108.5,108.7,110,110.6,
LMC,101.4,100.7,100.6,100.3,101.1,102,101.7,102.1,103.5,105,106.5,107.2,108.1,107.1,106.7,106.8,106.1,106.5,
UMC,110.7,108.7,107.3,107.5,107.9,108.2,108.7,110.7,112.2,113.5,114.4,115.3,117.5,119.2,119.8,119.1,119,118.7,
EAS,108.7,106.5,104.8,104.9,104.8,105,105.4,107.5,109.4,110.6,111.8,112.5,115.6,117.5,118.6,118.1,117.5,117.8,
ECS,103,102.9,102.7,103.1,103.4,103.4,104.2,104.9,103.9,103.3,102.5,102.1,102.4,102.8,102.4,102.4,102.2,101.9,
LCN,117.2,118.6,119.6,120.6,121.9,120.9,120,119.8,118.3,117.9,116.6,116,115.1,114.2,113.7,112.4,111.1,110.1,
