ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EST,20.7,19.6,19,20.8,20.1,21.7,19.6,19.1,19.3,20.9,19.8,19.7,19,18.6,20.9,20.7,18,18.7
ETH,,,,,0.8,,,,,6.5,0.8,7.8,,,,,,
FJI,,8.5,,,,,,,,,,,9.6,,,,,
FIN,,,14.3,14.3,12.6,13.1,13.6,13.4,13.4,14,13.5,13.2,13.2,13.5,13,12.7,13.2,12.7
FRA,15.2,15.2,15.4,15.7,15.3,15.8,15.6,15.1,14.2,13.9,13.7,13.5,13.7,13.3,13.2,13,11,10.7
GEO,,,,7.6,6.2,7.6,7.6,6,6.2,7,6.6,7.4,6.7,,,,,
DEU,11.2,11.5,11.1,11.2,11.1,11.1,11.1,11,10.9,10.9,10.9,10.7,11.1,11,10.6,10.6,10,10.1
GHA,,,,,,,,,,,,6.4,,,,,,
GRC,10,10.6,10.3,11,10.9,11.1,10.9,10.8,10.6,11.1,10.9,11.4,11,10.9,11.3,11,9.7,9.8
GUY,,,,,,,,11.8,,,,,,,,,,
HUN,15.4,5.3,16.3,15.5,15.7,15.6,16.4,16.8,16.5,16.3,16.4,16.4,16.9,16.7,16.6,16.2,17.2,17.5
ISL,10.8,11,11.2,11.2,10.7,11.4,10.8,9.6,10.4,11.2,9.8,9.8,9.8,8.8,8.6,7.9,8,7.3
IND,,,,,,5.6,,,,,6.6,,,,,4.8,,
IDN,,,,,,,,,,,,,9,9.2,,,,
IRN,,10.1,,,,,,,,,13.1,13.4,13.7,14.3,,,,
IRL,11.9,12.2,12.8,12.2,11.9,12.6,13.4,13,12.2,11.3,11.5,11.2,11.2,11.4,10.5,10.4,9.8,9
ISR,,,,13.9,13.6,13.3,13.4,13.1,13,12.8,12.7,13.1,12.6,13.1,,,,
ITA,11.4,11.6,11.1,11.1,11.7,11.8,11.5,11.4,11.9,12,12.2,12,12,11.5,11.1,11.1,10.1,9.9
JAM,,,,,,8.5,9.4,9.6,9.2,10.6,10.3,9.5,9.5,9.9,,,,
KAZ,,,,,,,12.3,14.6,14.7,15.1,15.6,15.2,14.8,15.8,,,,
KWT,,,,,,,,,,,24,,,,,,,
KGZ,,,,,,,,9.4,9.7,10.6,10.9,10.8,,,,,,
LAO,2,,,,,,,,,,,,,,,,,
LVA,,19.4,17.6,17.4,18.1,17.2,17.2,16.3,16.7,16.8,17.5,17.3,16.9,17.1,17.1,17.5,17.6,16.6
LBN,,,,,,,,,,11.6,,,10.8,,,,,
LSO,,,,,3.1,,,,,,,,,,,,,
LTU,,,16.2,16.9,15.9,15.3,16.2,15.5,15.9,16.2,16,16.9,16.9,17.5,18,18.2,18.3,18.2
LUX,12.6,13.1,13.4,12.3,11.1,12.1,12.1,11.6,11.4,11.4,9.4,9.8,9.9,8.6,7.7,7.8,7.7,7.1
MKD,,,,,,,,12.6,12.6,12.8,14.4,11.7,12.4,12.8,11.5,10.5,11.3,12
MDG,,,,,,,,,,,1.6,,,,,,,
MYS,,,,,,,16.4,15.5,15.7,15.7,15.8,15.2,14.3,14.4,13.5,13.8,,
MDV,,,,,,8.6,,,,,,8.2,,,,,,
MLT,,,,,,11.9,13.1,12,10.7,11.3,10.6,8.6,9.3,9,8.8,9.3,8.5,8.1
MUS,14,,,,,14.3,,,,13.3,13.7,13.1,14.2,13.9,,,,
MEX,10,9.5,9.9,11,11,11.3,11.2,11.1,10.9,11.1,11.4,11.3,11,10.9,,,,
MNG,,,,,,11.3,,,,,4.6,4,4.2,4.5,,,,
MAR,,,,,,,,,,3.9,3.9,4.4,4.4,4.7,,,,
NAM,,,,,,7.4,,,,7.5,,,,,,7.4,7.3,
NPL,,,,,2,,2.2,,,,,,,,,,,
NLD,10.4,10.4,10.1,9.8,9.8,9.5,9.1,8.9,9.4,9.8,9.5,9.5,9.3,9.2,8.8,8.9,6.9,7
NZL,13.4,13,12.5,12.7,12.5,13.4,13.1,13.7,13.1,13.7,14.3,13.6,12.9,12.8,,,,
NIC,,,,,,,,,7.4,7.8,8.1,8.1,,,,,,
NIU,,,,,,,3.9,,,,,,,,,,,
NOR,,12.8,13.7,13.2,12.6,12.7,12.1,12,12.2,11.5,12,11.5,11.7,11.7,11.6,11.7,10.9,10.7
OMN,,4.4,,,,13.7,,,,,,,,,,,,
PAK,,,,,,,3.8,4.6,4.6,4.5,4.5,5.1,5.1,5,,,,
PAN,,,,,,,11,10.8,10.7,11.2,11.1,10,10.2,11.1,10.5,11.2,11.6,
PRY,,,,,,,,,,,,,6.4,7.1,,,,
PER,,15.6,15.3,16.6,16.6,16.3,16.7,16.3,15.7,15.4,15,16.6,16.5,18.3,,,,
PHL,,,,,,,11.7,11.1,11.5,11.3,11.2,11.3,11.4,10.2,,,,
POL,12.9,13.1,13.6,13.7,14.3,14.2,14.2,14.2,14.7,14.8,15.3,16.1,16,16.3,15.8,15.7,15.8,16
PRT,10.1,10.4,10.5,11.9,11.4,12.2,12,12.2,12.4,12,12.2,12,12,11.8,11.9,11.9,11.2,11.1
QAT,,,14.6,,,,14.9,,,13.5,,14,12.1,,14.6,,,
KOR,15.4,15.3,15.2,15.3,15.3,16,16.1,16,16,16.3,16.6,16.7,16.6,16.3,,,,
MDA,,,,,15.2,16,14.7,13.9,15.5,16.3,15.2,14.3,14.9,14.9,15.3,15,15.1,14.9
ROU,,,15.3,14.1,13.5,13.6,13.7,14.8,14,14.5,14.1,13.8,14,14.7,14.7,14.2,14.2,13.7
RUS,,,24.4,23.7,23.3,22.8,23.4,23.3,22.3,22.5,22,21.5,21.2,21.6,,,,
RWA,,,,,,,,,,,9.6,,,,,,,
LCA,6.3,7.9,10,9,10.1,8.9,,8.5,7.6,6.6,9.7,7.8,,,,,,
VCT,,,,,,,10.3,,,,,,,,,,,
WSM,,,,,,,5.8,,,,,8.8,,,,,7.3,
SMR,8.3,8.1,8.3,8.3,8.1,,,,,,,,15.3,15.1,,,,
SGP,,14.9,15,14.1,14,,13.9,13.6,13,12.9,,12.9,12.6,12,12.3,11.4,11.7,10.9
SVK,18.2,19.1,19.6,20.1,20.9,20.3,19.8,21.5,21.5,19.8,19.6,20.7,22,22.4,21,20.3,18.7,19.9
SVN,21.6,20.9,22.2,23.8,23.4,23.7,20.4,19.2,19,19,19.9,19.1,19.8,19.2,17.8,16.8,12.6,12.5
ZAF,,,,,,,,,,,,,14.1,13.1,,13,12.7,
ESP,14.4,13.9,13.4,13.9,14.1,14.2,13.8,13.6,13.5,13.7,13.5,13.6,13.6,13.8,13.1,13.4,12.5,12.1
LKA,,,,,,,,7.6,7.6,8.4,9.4,9.6,10.8,10.3,,,,
SWE,,,17.2,16.9,17.1,17.2,16.4,16,15.7,16.1,16.2,16,15.8,15.8,14.4,14.4,13.1,12.5
CHE,7.3,6.3,7,7,7.4,7,7.4,7.5,7.1,7.2,7,6.8,6.9,6.6,6.7,6.7,6.2,5.7
SYR,,,,,,,,,,,,,10,,12.6,13.1,,
TZA,,,,,,,1.3,1.7,,,,2.3,,,,,,
THA,,,,,,,9.4,9.3,9.5,10.2,10.4,10.1,10.3,9.7,10.5,10.5,10.2,
TON,,,,,,,,,4.8,,,,,,,,,
TTO,12.6,12,12.4,13.2,13.5,13.9,13.3,13.4,13.5,13.6,13.7,,,,,,,
TUR,,,,,,,10.3,10.7,10.7,12,12.4,13.1,13.5,13.3,12.2,13,,12.2
UGA,,,,,,,,,1.3,,,,,,,,,
UKR,,,,14.1,24.8,24.1,22.7,22.3,21.8,17.9,19.9,19.3,19.2,19.1,,,,
ARE,13,,,,,13,,,,,10.3,,,10.7,,,,
GBR,12.7,12.6,12.2,12.4,12.2,11.8,11.6,11.5,11,10.6,10.8,10.6,10.3,10.2,10,9.7,8.2,8.2
URY,,,,,,11.5,10.7,11,9.8,,9.9,10.3,10.8,,,,,
VUT,,,,,,,,,,,,,,,5.1,,,
VNM,,,,,4.5,4.9,5.1,5.4,5.6,5.6,,,,,,,,
YEM,,,,,5.4,,,,,7.6,6.5,,,,,9.2,,
ACE,,,14.0067,13.8875,14.0353,14.3412,13.7351,13.7868,13.5282,13.4718,13.5256,13.5077,13.6667,13.75,13.1061,12.9667,,12.1788
HIA,,,,,,13.7359,,13.4513,,,13.5237,,,,,,,
AME,,,,,,12.3643,,10.8235,10.1429,10.5067,11.2937,10.9214,11.1455,,,,,
LMA,,,,,,,,,,,8.64,,,,,,,
ASE,,,,,,7.1,,,,,6.4,,,,,5.1,,
ECM,,,13.4,12.8,12.9,12.7,13,13,12.6,12.8,13.5,13.1,13.5,13.3,12.2,12.7,,12
HIM,,,,,,13,,13,,,12.2,,,,,,,
LCM,,,,,,11.3,,11.1,9.8,11.1,11.1,10.3,11,,,,,
LMM,,,,,,,,,,,8.1,,,,,,,
SAM,,,,,,5.6,,,,,5.1,,,,,4.8,,
ECE,,,11.4942,12.2824,12.8915,12.8896,13.8402,13.8905,13.6549,13.5242,13.5994,13.5098,13.4433,13.3866,8.25941,8.26543,,7.60132
HWW,,,,,,9.35992,,9.37662,,,8.95225,,,,,,,
LCE,,,,,,8.64273,,6.15573,5.21554,5.84666,8.95934,8.94915,7.79481,,,,,
LMW,,,,,,,,,,,5.03298,,,,,,,
SAE,,,,,,4.18604,,,,,5.53936,,,,,3.58723,,
# Series: SEOMA8AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 8 - Plant and machine operators, and assemblers, Male",,,,,,,,,,,,,,,,,,
# Definition: Share of men that are plant and machine operators and assemblers,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
