ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
GHA,35.8,,,,40.7,41,39,41,42.4,45.2,47.3,49.1,53.4,55.8,58.3,,57.1,58.2,61.1
GRC,91.2,91.5,91.3,91.3,90.5,89.4,93,98.4,96.2,97,102.7,103.5,101.8,,,110.8,107.9,,
GRD,,,,,,,,108.1,111.2,103.5,97.8,,110.9,110.1,100.8,107.8,,,
GTM,26.3,26.1,26.1,31.3,33.4,38,40.8,44.6,,48.8,51.2,53.4,55.5,56.5,58.6,64.6,65.1,,
GIN,,13.3,,,13.4,,17.9,20.6,22.3,24.6,29.3,32.8,,34.3,,,38.1,38.1,
GNB,,,,,,17.9,,,,,32.4,34.5,,,,,,,
GUY,,,,,82.8,,97.3,,85.3,,92.3,,92.6,93.4,96.7,99.4,105.4,101,
HND,,,,,,,,,,,,61.1,63.6,64.3,,73.2,73.8,73.1,
HUN,89.1,91.4,94.8,91.4,94,96.2,98.5,100.1,102.2,95.9,96.2,95.9,96.1,96.6,97.9,99.9,100.8,101.6,
ISL,102.9,103.3,,111.8,108.9,107.4,107.5,111.8,115.1,108.1,109.1,109.4,108.9,109.2,108.1,109.5,108.6,,
IND,45.8,46,46.8,,44.2,46.1,46.3,48.2,50.7,52.5,55.1,56.1,58.7,61.9,61.3,65.1,68.5,,
IDN,48.3,51.1,54.9,55.1,55.2,55.8,56.3,58.1,61.4,63.3,61.7,64.4,72.4,71.4,76.5,78.4,81.2,82.5,
IRN,70.3,,74.3,,78,78.7,78.2,78,77.2,76.7,76.3,77.9,77.9,81.1,82.5,81.1,83.8,86.3,
IRQ,,38.7,,,34.5,37.3,37.4,,41.9,47.3,,,53.1,,,,,,
IRL,114.5,114.2,116.1,106.5,105.5,104.6,103.2,104.2,106.4,109.2,110.7,111.4,113.9,115.4,118.3,121.2,117.8,119.1,
ISR,90,89.5,,,100.3,103,104,106,105.4,104.5,104.8,104.9,104.2,102.8,101.9,101.9,101.7,,
ITA,88.2,89.4,90.3,90.8,92.2,93.2,96.2,98.2,99.2,98.9,98.8,99.1,98.9,99.1,99,100.3,100.7,,
JAM,,,,,88,86.7,86,86.6,87.1,92.8,92.7,,95.2,95.7,95.6,91,88.6,,
JPN,100.9,101.1,,101,101.2,101.8,102.5,102.7,101.9,101.2,101,101,100.4,100.7,100.9,101.6,101.8,101.8,
JOR,,84.4,,,85.7,85.9,,90.2,91.6,91.7,91.8,92.7,92.8,93.9,,89.9,89.1,87.8,
KAZ,,,93.8,92.3,95.5,96.3,96.3,94.7,96.4,97.8,96.5,96,93.9,92.6,94.2,96.1,97.1,97.7,
KEN,,,,,38.5,39.3,40.4,41,43.1,47.2,47.9,50,52.5,59.2,60.1,,,,
KIR,41.1,45.2,,48.8,60.8,66.5,81.2,86.7,92.9,92.3,89.8,87.4,87,86.4,,,,,
KWT,85.3,101.4,107.9,112.3,114.9,114.2,112.6,105.4,108.3,107.9,111.1,104,100.3,,,,,,
KGZ,87.2,76.7,,,83.3,84.3,85.4,84.5,89.6,88.3,86.9,87.1,86.9,85.6,84.4,84,88.2,,
LAO,24.6,24.8,26.7,29.1,32.1,34.1,36,38.6,41.2,42.9,43.1,42.1,42.2,42.6,43.6,44.8,43.6,46.5,
LVA,89,87.1,85.5,87.2,88.3,91.1,93.4,96.2,97.9,101.1,104,104.2,105.9,105.7,98.3,98.5,98.7,97.7,
LBN,74.7,77.5,80,89.8,90.3,92.7,89.4,89.3,87.9,84.7,80.7,77.3,76.1,75.3,76.1,74.3,76.1,74,
LSO,31.7,31.4,32.7,32.3,32.5,32.4,34.3,35.3,35.9,37.9,39.6,39.8,41.8,43.8,46.9,50.4,52,53.3,
LBR,,,,,31.5,35.2,,,,,,,,,,,45.2,,
LBY,,,,,,,,112.6,110.3,,99.1,104.3,,,,,,,
LIE,,,,,,,,,111.7,110.8,,107,106.3,107.6,105.7,108.9,111.5,,
LTU,84.2,87.6,90.4,92.1,95.1,97.5,99.7,102.5,105,103.1,104,104.3,104.4,104.9,105.4,106.7,106.9,105.9,
LUX,82.9,88,90.1,90.6,97.4,97.1,97.2,96.3,96.1,95.5,95.4,95.9,96.6,97.2,,101,101,,
MKD,76.7,78.5,79.8,81.1,82.1,82.9,82.6,81.1,81,80.2,80.1,,80.2,80.1,80.3,81.9,,82.8,
MDG,,,,,,,,,,,21.1,23.9,26.5,29,30.4,,36.6,38,
MWI,23.6,25.1,,33.3,38,32,32.8,31.5,,28.3,27.8,29.3,28.7,30.9,31.5,32.7,33.8,34.2,
MYS,55.2,56.6,57.1,67,66.4,66.2,65.9,66.1,71.2,72,68.7,68,66.2,66.1,65.5,66.9,67.2,,
MDV,56.3,59.4,68.5,36.3,42.1,53.7,64.1,64.5,71.8,72.3,,,,,,,,,
MLI,11.4,12,13,14.2,16,18.5,,,23.5,25.5,27.6,29.7,32.6,36.4,39.6,42.4,44.5,,
MLT,79.9,78,78.6,78.9,78.4,79.7,80,81.2,84.1,95.9,95.2,93.3,96.3,96.9,,99,87.1,86.3,
MHL,,,,,67.8,,,73,71.3,77.6,75.7,84,93.1,100.7,102.9,,,,
MRT,15.4,15.8,15.6,16.4,17.4,18,20.5,20.5,21.3,21.9,22.3,23.2,,18.8,20.1,20.3,22.4,26.8,
MUS,,66.7,68.3,72.1,75,76.8,78.7,81.1,85.1,87.1,90.7,90.1,91.4,91.4,92.5,93.2,94.4,95.9,
MEX,57.1,59.7,62,65.6,67.6,70,71.5,73.8,77.2,78.3,78.8,80.4,81.6,83.3,82.9,83.7,84.1,85.7,
FSM,,,,,,,,,,82.5,83.2,,,,,,,,
MNG,62.7,63.4,61,61.9,61.1,65.1,71.7,76,82.8,87.8,90.3,89.9,,,97.6,91.6,95.9,103.5,
MNE,,,,,,,,,93.4,93.7,94.3,94.7,94.8,94.4,96.3,98.6,91,90.9,
MAR,37.6,37.6,37.6,36.2,36.5,38.1,39.9,42.2,44.5,47.8,49.6,52.4,55.4,57.5,60.2,62.5,65.6,68.9,
MOZ,7.3,,,,5.2,6.1,6.8,8.4,,10.8,13.1,15.4,18.1,20.4,23.1,25.3,26.3,25.9,
MMR,27.2,,,,32.1,35.9,37,38.8,39.5,42.7,44,46.2,46.5,49.3,49.3,50.2,,,
NAM,55.5,55.1,56.1,55.5,57.4,60.2,64.4,63.9,63.7,63.6,63.5,63.7,64.8,,,,,,
NPL,42.9,46.2,,,35.6,37,40.2,44.9,46.5,,50.5,47.7,47.4,53.8,54.4,60.4,62.7,65.8,66.6
NLD,140.1,137.7,130.7,127.6,123.4,123.4,124.2,122.1,122.1,119.2,119.1,118.9,119.5,120.3,120.4,122,128.4,129.9,
NZL,113.4,115.5,114.7,112.4,111.1,110.6,111.6,116,118.7,116.5,120.2,118.4,119.3,117,124.6,119.1,119.8,119.5,
NIC,45.9,,,46.5,51.3,52.8,55.9,60.3,,64.4,66.6,65.6,68.7,67.5,,68.9,,,
NER,,6.7,6.9,6.9,7.1,7,6.9,6.9,7.6,9.2,10.1,11.5,11.1,11.5,12.1,13.8,14.7,15.9,
NGA,,,,,23.4,24.5,26.9,29.4,,34.8,34.7,34.2,31.6,35.1,38.9,43.8,,,
NOR,115.9,115.7,117.5,117.6,119.3,116.1,113.8,112.4,113.6,115.5,113.9,114,113.6,112.6,111.5,113.1,113,111.1,
OMN,65.3,68.2,68.4,71.3,75,79.6,83.1,84.9,85.6,,85.4,84.7,86.8,90.3,96.2,,97.8,93.5,
PAK,,,,,,,,,21.8,24.1,25.3,30.8,33.1,33.5,33.5,34.1,34.9,36.6,
PLW,,,,,101.2,86.1,,,103.2,98.8,98.6,100.7,95.7,,,,,,
PAN,62.3,63.2,,,64,64.5,66.6,67.9,,67.3,67.4,67.1,67.2,68,69.1,70.3,69.7,84,
PNG,12,,,19.3,,,,,,,,,,,,,,40.2,
PRY,40.7,43.1,46.7,50.9,57.6,61.2,65.4,67.5,65.6,66.8,66.5,65.9,65.7,66.5,66.8,67.8,69.6,,
PER,69.9,72.2,72.8,81.1,82.5,84.8,87.8,88.9,81.5,84.4,84.8,87.1,89.2,89.4,91.2,90.9,90.7,89.8,
PHL,77.4,76.4,76.1,74.7,74.4,,74.7,79.2,81.3,83.4,83,81.4,81.5,82.4,84.6,,,,
POL,93.8,94,97.3,97.8,99.2,100.2,101.6,103.5,105.2,97,99.1,98.4,98.2,97.8,97.2,97.2,97.4,97.7,
PRT,102.4,105.6,,105.8,103.7,105,106.1,107.6,106.6,94.9,97.4,97.6,101.3,103.8,107.2,109.7,,112.9,
QAT,102.5,103.9,,89.8,86.2,86.4,82,89.5,101.2,110.5,112.5,107.3,91.5,93.3,95.8,104.3,111.6,,
KOR,101.3,103.7,104.5,100.3,99.5,98.9,97.8,97.2,97.4,97.6,97.5,96.7,96.2,96.4,97.1,97.1,96.7,97.2,
MDA,81.7,80.3,81,,82.9,81.6,81.5,83.4,85.1,86.9,88.1,89.3,88.6,88.2,88.6,88,87.7,88.2,
ROU,75.2,76.5,78,79.5,81.1,80.8,80.4,80.9,80.3,79.9,81,82.7,85.4,90.3,92.5,94.9,96,95,
RUS,90.5,91,91,91.9,92.3,,,,91.7,,,,,,,,91.9,95.3,
RWA,,,,,9.1,10.5,10.8,11.7,13.1,14.9,16.7,18.9,21.5,23.1,26.6,30.1,31.5,31.8,
KNA,,,,,,105.2,95.3,92,88.3,84.5,87,,104.7,102.2,98.6,97.5,94.5,,
LCA,,,74.1,,71.2,74,74.2,73.6,74.6,73.7,77.8,82.3,88,93.7,95.4,95.2,94.6,91.1,
VCT,,,,,,82.5,84.6,87.6,86.3,94.3,89.5,,104,108.3,109.5,107.5,103.6,100.9,
WSM,75.9,74.4,78,77.9,79,78.5,80.4,81.5,83.7,83.6,83,83.7,83.9,,86.1,87.7,86.4,85.7,
SMR,,,,,,,,,,,,,,,95.6,97.2,94.9,94.7,
STP,,,,,,,,,35.8,39.5,43.2,,47.3,44.5,50.5,52.1,60.9,71.5,80.4
SAU,,,,,,,,,,,89,,92.6,95.4,101.1,110.2,114.1,114.3,116.2
SEN,,14.7,14.5,14.5,15.3,15.9,16.1,17.4,,20.6,22.6,24.3,,30.4,,36.4,41,,
SRB,,,,,94.2,91.2,89.8,88.7,88.3,88.2,88.6,89,89.5,90.5,91.5,91.4,91.5,91.7,
SYC,119.2,121.6,,105.9,101.8,100.2,97.8,99.5,102,102.3,111.3,,108.9,105,104.5,101.7,101.3,,
SLE,,,,,,,26.4,,,,,,,,,,,,
SVK,89.1,91.1,91.6,84.3,84.8,85.9,86.3,88.2,90.4,92.9,93.6,93,92.5,91.9,91.9,92.8,93.5,93.9,
SVN,90,90.1,91.8,92.7,99.4,,,,,97.1,96.8,96.3,97.7,97.6,97.5,97.8,97.9,97.6,
SLB,,,,,25.6,20.5,24.5,31.7,,,30.4,35,35.7,,,48.6,47.9,48.4,
SOM,,,,,,,,,,,,,7.4,,,,,,
ZAF,,,,89,87.5,84.3,85.3,86.4,87.6,90,91,93.6,94.4,92.3,93.8,,,101.9,
ESP,115.6,119.1,116.4,107.2,108.9,111.4,113,112.8,113,114.8,118.7,119,118.6,118.4,118.9,124.6,128.5,130.8,
LKA,76.6,,,,,,,,,,,,,,,97.2,99.1,99.3,
SUR,,,,,,,73.4,74.3,,,70.4,72.7,74.4,76.4,74.9,,85.4,,
SWZ,47.2,47.3,,45.8,44.5,41.9,42,42.1,41.4,44.8,46.6,50.3,54,,54,58,59.9,,
SWE,130.8,135.2,139.2,155.8,156.6,151.9,147.7,144,137.1,103.3,104.1,103.6,102.6,101.5,99.6,98.1,96.9,98.4,
CHE,101.3,100.9,,95.7,95.6,95.4,95.1,93.5,93.5,94.2,95.2,95.8,95.6,95.5,95.3,95.8,96.2,96.3,
SYR,43,42,41.9,42.7,43.1,44,45.6,47.4,63.1,66.6,70.1,71.1,72.2,72.7,72,72.5,73.9,74.4,
TJK,81.5,,,,73.9,73.2,74.8,77.2,79.6,80.3,80.4,81.4,82.4,83.2,83.7,84.4,85.6,87,
TZA,5.3,5.2,5.6,,,,,,,,,,,,,31.6,,35,
THA,48,54.3,57.6,61.2,,,62.7,64.4,,66.7,71.4,71.6,77.3,78,80.7,83.5,87.4,87,
TLS,,,,,,,36.5,42.8,46,54.7,53.3,,,48.4,56.7,54.7,56.6,,
TGO,22,23.5,24.1,,29.6,32.1,34.9,38.9,41.1,42.6,45,47,44,,,,54.9,,
TON,,,,95.8,105.3,106.4,106.1,110.7,119.7,105.4,,101.3,104.7,104,103.6,103.9,104.3,,
TTO,,,,,,,,,,85.5,,,,,,,,,
TUN,56.3,59.9,61.4,68,72.2,74.9,77.5,79.3,78.9,83,85.8,87.2,90.1,91.3,89.3,89,91.1,,
TUR,61.3,,61.1,,70.8,72.7,82.9,87.4,89.3,86.2,83.4,87.4,89.9,88.3,79.9,84.4,88.9,86.1,
TUV,,,,,,,79.5,,,,,,,,,,,,
UGA,10.4,,9.8,,,16.4,16.5,19.2,19.3,19,19.1,20.6,23.9,26.3,27.6,,,,
UKR,,,,,97.9,98.8,99.2,99.3,99.7,96,92,93.9,94.7,94.8,94.6,95.4,93.9,97.8,
ARE,82.9,,80.2,80.7,83.6,,,,,,,,,,,,,,
GBR,102.4,101.3,99.2,98.4,100.7,101.6,101.5,102.5,101.9,104.5,105.4,98.4,98,99.9,102.6,106.2,97.4,95.4,
USA,94.4,94,,94,93.2,92.3,93.1,92.5,94.2,94.6,94.8,94.4,95,94.9,94.3,93.2,93.6,93.7,
URY,82.4,85.8,,89.1,92.1,98.2,101.6,106.1,109.2,107.1,101.3,100.9,91.9,87.8,90.1,90.3,,,
UZB,91.6,,,,86.8,88.2,91.4,91.3,98.2,98.5,101.5,101.5,103.3,102.1,103.8,104.5,105.2,,
VUT,,,,,30.3,34.7,35.7,39.6,40.3,42.8,,,,,,59.5,,,
VEN,,,,,56.7,59.6,63.6,67.6,68.9,71.6,74.2,77,79.6,81.4,82.3,82.3,83.2,85.4,
VNM,,,,57.2,,,,,,,,,,,,,,,
YEM,,,,,41.4,,46.1,,47.3,48.1,46.7,,,43.4,,44.3,46.2,46.9,
ZWE,40.5,41.4,43.2,,42.8,42.7,43.6,41.6,38,,,,,,,,,,
AAE,65.4267,74.4769,76.1727,,71.3048,71.6526,70.7773,73.1045,79.5381,,,80.5762,81.305,81.9278,86.8556,82.4824,87.6188,88.0643,
ACE,96.4122,97.6564,94.6441,97.8941,97.1465,97.6805,98.8781,100.055,100.807,97.7279,98.2512,99.0682,99.0244,99.2778,99.5205,101.02,101.205,100.949,
AME,,,,,71.6,74.668,,79.7615,,81.3808,81.5815,80.0043,84.8367,86.0517,,87.4207,87.3692,,
ANE,69.1,68.4067,67.3231,,70.9722,73.5188,71.5375,79.5062,81.0941,77.5563,81.8941,,78.9067,79.44,82.1,85.4786,85.2937,79.8333,
ASA,99.5,99.45,,99.55,97.55,96.9,93.1,92.5,94.2,94.6,97.95,97.95,98.35,98.55,98.45,97.75,98.5,93.7,
ASE,48.62,50.5333,57.65,,39.08,43,40.9833,51.925,42.3,42.74,40.1667,43,44.5833,48.1,50.5667,60.4571,62.5,,
AEE,,,,,32.8344,33.7094,33.8727,35.9515,,38.3548,38.6063,38.1821,42.9926,43.7407,43.2593,,,,
EAM,55.2,63.4,61,,67.8,66.5,71.7,73,82.8,,,84,83.9,82.4,86.1,83.5,87.4,88.3,
ECM,92.1,93,91.6,92.7,94.2,95.4,96.2,96.9,98.2,97.1,96.8,96.9,97.8,98.3,98.4,98.8,98,97.7,
LCM,,,,,71.2,74,,74.3,,79.7,82.2,80.4,88,89.4,,90.2,88.6,,
MEM,74.1,72.2,74.3,,78,79.6,78.2,84.9,85.6,83,85.8,,86.8,90.3,89.3,89,87.1,86.3,
NAN,94.4,94,,94,93.2,92.3,93.1,92.5,94.2,94.6,94.8,94.4,95,94.9,94.3,93.2,93.6,93.7,
SAM,45.8,46.2,46.8,,42.1,46.1,40.2,48.2,46.5,46.4,45,45.6,46.4,44.5,48.2,60.4,62.7,,
SSM,,,,,25.9,27.3,26.9,29.4,,28.3,28.2,29.3,32.6,35.1,38.9,,,,
EAE,53.3525,55.5048,50.7055,,57.4135,54.6298,59.5414,60.2263,59.8659,,,66.4381,69.9645,72.4218,75.3593,74.4607,75.6371,76.4086,
ECE,85.9938,78.9864,79.5507,75.3149,92.5508,77.2486,78.889,79.5278,95.6311,78.753,79.8803,80.8407,81.3584,81.5618,80.875,83.2642,96.6819,86.4154,
LCE,,,,,43.8789,44.9697,,47.4323,,47.7497,48.4256,49.8339,52.5074,51.5126,,54.9219,54.0942,,
MEE,49.7919,37.7844,49.3311,,60.9345,58.8359,60.9266,59.136,66.1667,64.984,51.3299,,51.3148,50.5974,64.198,68.9914,73.455,59.7655,
NAE,95.4109,95.0786,,95.0934,94.0551,93.2027,83.9726,83.4311,84.9555,85.3094,95.4195,95.0984,95.6595,95.6202,95.1216,94.1042,94.5765,84.3308,
SAE,36.5981,35.3053,35.0798,,38.2532,39.8161,40.3211,41.6955,46.1022,46.6307,49.4506,50.9635,53.2246,55.7505,55.7751,60.3254,63.124,,
SSE,,,,,20.3339,20.3728,21.5402,22.3273,,23.8585,24.9407,25.4327,24.6061,27.028,27.7995,,,,
WLD,56.2,57.3,58.2,58.5,58.7,59.4,59.8,60.8,61.9,62.8,63.7,64.8,66.4,68.1,69.1,71,72.5,73,
HIC,98.2,98.3,98.1,97.2,97.4,97.7,98.3,98.5,99.2,97.5,97.9,97.2,97.3,97.8,98.3,99.2,99.7,100.2,
LIC,25.3,26.2,27.1,28.3,29.2,30.2,31.3,32.6,33.2,33.7,34.5,36,37.2,38.8,40.5,42,43.1,44.3,
LMC,45.9,46.2,47.2,46.7,46.2,47.4,47.9,49.3,51.4,52.9,54.1,55.1,57.2,59,59.4,62,64.3,64.7,
UMC,59.9,62.8,64.4,66.1,67.2,67.5,67.9,68.8,69.3,71,72.3,74.5,77.1,80,82.4,84.9,87.1,88.1,
EAS,54.8,57.6,59.4,60.2,60.7,60.7,60.7,61.3,63,64.7,66,68.1,71.9,74.5,77.7,80.4,82.9,84.5,
ECS,93.4,93.3,93,92.5,93.5,94.1,95.7,96.6,97.6,95.1,95.3,95.7,96.2,96.5,96.1,98.1,99,99.3,
LCN,69.7,72.5,74.5,77.7,80.1,82.4,83.5,86.4,84.4,86.5,87,87.2,86.9,87.8,88.4,88.7,88.5,88.1,
MEA,62.1,62.6,64.3,66.1,67.9,69.3,70.4,71.4,72.6,73.9,73.9,74.3,73.1,74.4,76.1,76.8,80,80.7,
NAC,95.4,95,95,95,94,93.2,93.9,93.3,94.8,95.2,95.3,95.1,95.6,95.6,95.1,94,94.4,94.5,
SAS,42.6,43,43.8,42.9,42.1,43.5,43.8,45.2,47,48.3,50.3,51.8,54,56.5,56.5,59.7,62.5,63.1,
SSF,24.1,24.4,24.7,25.2,25.6,26.2,27.4,28.5,29.7,31.2,32.1,33.2,34.1,36.2,38,39.9,40.7,41.2,
# Series: GERSTOIN,,,,,,,,,,,,,,,,,,,
"# Name: Gross enrollment ratio in secondary school, total",,,,,,,,,,,,,,,,,,,
"# Definition: The number of children enrolled in a level (primary or secondary), regardless of age, divided by the population of the age group that officially corresponds to the same level.",,,,,,,,,,,,,,,,,,,
# Source: Compiled by World Bank; source: UNESCO,,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,,
