ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
HRV,79.2,79.5,80.9,82.6,84.3,85,86.1,87.7,89.6,,93.3,94.3,95,95.9,96.7,95.1,96.1,96.6,
CUB,71.1,77.8,75.6,,77.2,80.7,82.4,88.5,91.6,89.1,90.2,90.9,91.3,90.9,89.2,89.8,90.5,90,
CYP,94.3,93.2,92.3,,91.8,92.4,93,95.9,97.6,96.4,95.7,95.8,96.9,97.8,97.8,90.9,92.2,94.5,
CZE,93,97,86.9,81,82.1,88.4,94.1,94.7,95.4,94.6,94.3,94.4,93.4,92.8,92.8,94.3,96,96.5,
COD,34.8,,,,,,,,,,,,47.1,50.1,52.6,51.8,54.4,54.5,
DNK,116.3,119,,121.2,122.2,124.6,128.1,123.4,123.2,120.8,122,118.1,117,116.2,116.8,119,121.8,124,
DJI,12.9,13.1,14.7,,16.4,16.8,19.5,20.4,,23.6,26.6,26.2,29.8,35.6,38.3,,44,49.4,52.1
DMA,,,,,86.5,99.3,102.3,103.9,107.5,105.2,103.3,100.9,98.8,98.5,95.3,92.8,93.5,,
DOM,,,,48.3,49.7,52.9,,60.6,,62.5,63.2,,70.4,69.7,73.2,71.1,70.6,71.7,
ECU,,53.9,,56.3,58.2,58.3,58.3,59.5,58.6,59.8,62.3,64.6,66.7,,,84.6,84.5,86.1,
EGY,79,77,82.3,,87.5,89.1,90.5,,90.6,90.3,,,,,74.3,77.2,86.4,87.1,
SLV,,,,52.4,53,54.1,55,57.4,59.3,61.9,61,60.3,60.5,60.5,62.2,64.2,67.1,69.2,
GNQ,,,,,48.1,43.4,,34.7,,,32.8,,,,,,,,
ERI,17.1,17.9,19.3,,23.3,26,26,27.9,28.5,30.5,32.7,33.6,29.9,31,32.4,32.1,32.5,33,
EST,96.5,88.1,,92.5,91.8,91.6,92.5,95.8,95.7,99.4,103.4,104.4,105.7,105.3,106.4,109.2,110.1,107.6,
ETH,11.7,12.4,,,14.9,16.4,20,23.2,25,28.1,31.2,35.5,,,,,,,
FJI,,,,76.2,74.5,75.1,76.6,79.5,83.4,88.2,,86.9,84.3,84.7,82.7,,87,83.9,
FIN,107.6,106.9,110.4,112.3,115.5,119.3,121.2,122.5,125.4,108.4,109.6,109.4,107.9,106.2,104.8,104.8,105.2,105.2,
FRA,117.3,114.2,111.7,109.4,107.5,106.4,105.5,105.7,106.1,106,110.3,110.1,110.1,110,109.6,109.4,109.4,109.3,
GAB,45.7,52.2,53.4,,51.6,,,,,,,,,,,,,,
GMB,29.8,27.7,,,,,,,,,,,,60,60.2,59,,,
GEO,80.5,80.1,81,,79.8,79.5,79.9,81.4,83.2,79.4,83.1,83.7,,92,,,,,
DEU,103.4,102.6,101.9,96.7,96.6,97.1,97.7,98.9,99.6,100,100.3,101.3,100.5,101.7,103,104,104.2,103.9,
GHA,41.5,,,,45,45,42.3,44.4,45.8,49.3,51.7,53.1,57,59.2,61.7,,60.1,61.3,64
GRC,90.5,90.3,89.6,89.4,88.6,86.7,90.8,97.2,95.5,96.9,103.9,104.9,104.5,,,113.2,109.3,,
GRD,,,,,,,,100.7,112.5,99.8,96.9,,112.4,115.4,100.7,106.2,,,
GTM,,27.6,,33.1,36.4,40.4,43.2,47.4,,51.5,53.8,55.8,57.8,58.4,60.6,67.2,68,,
GIN,,19.8,,,19.7,,25.7,29.1,30.7,33.8,39,43,,43.4,,,46.6,,
GNB,,,,,,23.2,,,,,,,,,,,,,
GUY,,,,,82.5,,96.7,,,,91.1,,92.4,89.9,93,93.1,98.3,94.2,
HND,,,,,,,,,,,,54.7,56.6,56.8,,65.8,66.6,66,
HUN,87.6,89.9,93.3,90.4,93.3,95.8,98.2,99.8,102.2,96.4,96.7,96.4,96.4,97.4,98.5,100.7,101.8,102.6,
ISL,104.3,104.8,,111.1,106.2,104.1,104.6,108.8,111.5,106.6,108,107.9,106,107.3,106.4,108.5,108.1,,
IND,55.4,55.5,55.8,,51.6,53.6,53.7,55.1,56.1,57.9,60.3,60.9,62.9,65.6,63.8,67.5,70.5,,
IDN,52,54.8,,,,,56.8,58.5,61.8,63.6,62,64.1,72.1,71.6,76.7,78.1,80.8,81.3,
IRN,76.4,,78,,80.9,81.2,80.4,80.2,79.6,78.3,77.7,79,77.6,82.3,84.3,83.2,86.2,89,
IRQ,,47,,,41.9,45.8,46.1,,48.6,56.3,,,60.6,,,,,,
IRL,111.4,110.2,111.6,103.4,102.4,100.5,99,99.8,102.1,105.2,105.8,107.1,110.2,112.2,115.4,118.6,116.1,117.9,
ISR,,,,,100.7,103,104.3,106.8,106.6,104.7,105.1,105.1,104,101.9,100.8,100.8,100.7,,
ITA,88.5,89.5,90.5,91.1,92.6,95,97.3,99.9,100.4,99.2,99.2,99.5,99.4,99.5,99.4,100.7,101.3,,
JAM,,,,,87.6,85.8,85.1,85.7,86.3,91.9,91.1,,92.8,93.4,94.9,88.3,86.2,,
JPN,100.1,,,100.3,100.6,101.3,102,102.3,101.7,101.1,100.9,100.9,100.3,100.6,100.8,101.5,101.6,101.6,
JOR,,82.7,,,83.7,83.9,,88.5,90.1,90.7,90.7,91.3,91.6,92.7,,88.3,87.5,86.6,
KAZ,,,88.8,90,95.4,95.3,97,95.6,96.4,99,97.9,97.4,94.9,93.6,95.4,97.5,98.5,99.3,
KEN,,,,,39.4,40.3,41.7,41.9,42.6,48.8,49,51.7,56,61.8,63.2,,,,
KIR,36.9,41.1,,46.6,54.5,58.7,74.4,80.4,85.3,84.7,84.1,80.2,80.2,82.1,,,,,
KWT,84.4,100.9,106,110.2,114.6,114.4,112.6,105.6,108.5,107.5,109.1,103.8,100,,,,,,
KGZ,,,,,82.4,83.1,85.4,84.4,89.3,88.1,86.9,87.1,86.9,85.7,84.4,84.5,88.4,,
LAO,29.5,29.7,32,34.3,37.8,40,41.9,44.7,47.4,49,49,47.4,47.2,47.2,47.9,48.9,47.1,49.7,
LVA,85.8,83.8,82.5,85.4,86.7,89.9,92.7,95.9,98,101.3,103.9,103.9,104.5,104.5,97.7,99.3,100.3,99.3,
LBN,69.4,72.7,75.1,84.4,85,87.6,83.8,85.7,86.1,83.8,80.3,77.5,75.4,74.8,75.8,73.6,75.8,73.7,
LSO,,25,26.3,25.4,27.1,27.5,29.7,30.5,31.1,33.1,34.5,34.6,35.6,36.9,38.9,41.7,43.2,44.5,
LBR,,,,,38.1,40.7,,,,,,,,,,,49.5,,
LBY,,,,,,,,109.1,106.9,,90.6,96,,,,,,,
LIE,,,,,,,,,119.7,117.2,,114.1,112.8,114.7,113.5,117.6,122.1,,
LTU,82.2,86.1,89.1,91.7,94.9,97.8,100.1,103.4,106.2,103.7,104.6,104.6,104.6,105.1,105.6,107.8,108.5,108.3,
LUX,82.5,86.4,87.3,88.5,95.3,94.4,94.2,93.4,93.7,93.3,93,94.2,95,95.9,,99.4,99.5,,
MKD,77.6,79.5,80.6,82.2,83.1,84.3,84,82.2,82,81.2,81.1,,81.5,81.8,81.6,82.7,,83.2,
MDG,,,,,,,,,,,21.6,24.5,27.1,29.9,31.3,,37.5,38.9,
MWI,28.2,30,,,44.6,36.6,36.9,35.4,,31.2,30.5,31.8,31.3,33.4,33.5,34.2,35.3,36.1,
MYS,52.8,,55,64,63.7,63.4,63.4,63.7,68,69.3,67.3,67.4,66.3,66.4,66.2,67.9,68.2,,
MDV,54.8,58.3,66.4,35.3,40.6,51.7,61.9,60.3,68.3,68.1,,,,,,,,,
MLI,15.1,15.6,17.2,18.6,20.7,23.5,,,30.1,31.7,33.7,36.3,38.8,43.6,47.2,49.6,51.6,,
MLT,82.7,77.7,79.5,79.8,81.1,80.7,82,81.9,84.5,98.8,97.2,94.3,98.5,98.5,,103.8,86,84.6,
MHL,,,,,65.7,,,71.7,68.7,76,75.6,83.8,93.3,97.7,101.4,,,,
MRT,19.4,20.7,20.2,19,20.2,20.7,23,22.9,23.3,23.6,23.7,25.1,,20,21.9,21.9,24.2,29,
MUS,,65.4,,71.6,75.5,78.1,79.7,81.2,85.5,88,92,89,90.3,90.1,90.8,91.4,92.5,93.9,
MEX,56.7,59.5,62.3,65.8,67.7,69.9,71.1,73.1,75.8,77.4,78,79.2,80,81.1,80.2,80.8,81,82.4,
FSM,,,,,,,,,,80.2,80.1,,,,,,,,
MNG,53.7,54.7,51.9,53,53.8,58.2,64.7,69.5,77.2,83,85.6,85.6,,,94.1,88.4,93.3,101.9,
MNE,,,,,,,,,92.8,92.9,92.9,93.4,94.1,88,95.6,97.9,91,90.6,
MAR,43,42.9,42.7,40.7,40.7,42.3,44.1,46.6,48.6,51.9,53.5,56,59.1,61.5,64.5,66.7,70.3,74.1,
MOZ,9,,,,6.3,7.4,8.3,10.2,,12.7,15.6,18,21,23.3,25.9,27.9,28.2,27.4,
MMR,,,,,32.4,35,38.2,40.2,40.9,44.4,44.7,46.8,46.5,,48.9,49,,,
NAM,51.1,50.8,52.2,51.7,54.3,56.8,60.6,60.7,60.3,60,59.8,59.3,60.1,,,,,,
NPL,53.1,56.2,,,42.8,44.3,48,53.3,54,,55.6,51.6,50.7,57.1,57.8,61.3,62.5,64.5,64.9
NLD,143.6,141.4,133.3,129.8,125.9,125.7,125.9,123.8,123.1,120.2,120.3,120,120.8,121.4,121.4,122.8,129.2,131,
NZL,114.2,112.7,112,109.3,108.4,107.6,,110.1,113.2,113.4,117,115.9,117.9,114.4,122.9,116.5,117,116.8,
NIC,,,,42.7,47,48.7,51.5,55.8,,60.5,62.5,61.5,64.5,63.4,,65.7,,,
NER,,8.7,9,8.8,9.1,8.9,8.7,8.8,9.5,11.5,12.5,14.2,13.8,14.4,15.2,16.6,17.9,19.1,
NGA,,,,,24.4,26.4,29.1,33.1,,38.3,37.6,37.3,35.4,37.9,41.3,46.4,,,
NOR,118.8,118.7,119.7,117.4,118,114.7,112.6,111.3,112.5,114,113.4,114.3,114.3,113.8,112.7,113.8,113.5,111.9,
OMN,67.1,70.2,68.8,71.3,75,80.3,84.1,86.6,88,,87.5,86.2,88.1,92.3,100.1,,100.2,,
PAK,,,,,,,,,,,,34.5,37.4,37.9,37.3,38.3,39.7,42,
PLW,,,,,98.2,84.8,,,,97.7,,,,,,,,,
PAN,,,,,61.5,62.3,64.1,65.5,,64.9,65,64.4,64.8,65.3,66.4,68.1,67.1,81.9,
PNG,14.2,,,22.6,,,,,,,,,,,,,,45.6,
PRY,39.4,42,45.4,49.7,56.6,60.2,64.7,67,65.1,66.1,65.6,64.8,64.5,65.1,65.3,66.1,67.9,,
PER,72.2,,,83.4,85,87.8,90.8,92,84,85.4,85.9,87.8,89.9,89.8,92.1,91.6,91.4,91.4,
PHL,,,,71.3,71,,71.1,75.2,77.2,79,78.4,77,77.5,78.8,81.3,,,,
POL,93.8,94.1,97.6,98.1,99.9,101.3,102.9,105.2,107.4,96.6,99.5,99.2,99,98.3,97.7,97.8,98,98.3,
PRT,98.7,101.1,,101.9,99.7,101.7,103.3,105.1,102.1,90.3,93,93.5,97.8,101.1,105.3,108.5,,112.6,
QAT,111.4,116.7,,88.2,81.9,80.8,74.4,83.1,98.2,113.2,115.9,107.5,81,81,83.8,94.6,106.7,,
KOR,101.1,103.2,103.9,100.2,99.7,99,97.6,97.2,97.4,97.8,97.8,97.1,96.6,96.9,97.6,97.6,97.4,97.8,
MDA,80,79,79.8,,83.7,80.7,80.5,82.3,83.6,84.9,86.2,87.4,87.2,87,87.5,87,86.8,87.5,
ROU,74.3,75.8,77.9,78.8,80.2,79.9,79.6,80.1,79.6,79.4,80.5,82.5,85.7,90.8,92.8,95.6,96.8,95.8,
RUS,,,,,,,,,91.9,,,,,,,,93,96.4,
RWA,,,,,9.3,11.1,11.1,12,14.1,15.9,18.1,20.3,23.2,24.9,27.9,30.5,31.2,30.8,
KNA,,,,,,100.3,89.9,86.7,80.8,79,84.1,,104.4,99.5,95.1,97.9,92.7,,
LCA,,,65.6,,62.8,64.3,65.7,64.4,66.9,74.9,71.5,75.9,83.4,91.6,93.9,95.8,96,91.8,
VCT,,,,,,70.6,77.9,82.8,82.2,90.7,79.6,,98,102.3,107.4,106.3,107.2,102.9,
WSM,71.8,71.4,73.8,73,75,73.6,75.7,77.2,78.6,78.8,78.2,78.2,78,,80.3,82.3,81,81.4,
SMR,,,,,,,,,,,,,,,94,96.3,94.3,93.5,
STP,,,,,,,,,33,38.8,41.8,,45.5,42.9,47.6,51.3,56.6,67,76.2
SAU,,,,,,,,,,,92.3,,,100.7,106.1,115.9,119.4,115.6,115.7
SEN,,18.3,18.1,17.9,18.6,19.2,19.4,20.8,,23.9,25.9,27.6,,34,,38.9,42.9,,
SRB,,,,,93.7,90.3,89,87.5,86.8,86.8,87.3,87.4,88.3,89.3,90.3,90.5,90.7,90.8,
SYC,119.1,120.5,,106.4,99.9,97.4,94.1,96.6,98,97.3,107.9,,105.5,100.6,100.6,99.3,97,,
SLE,,,,,,,31,,,,,,,,,,,,
SVK,87,89.7,90.3,83.4,83.9,85.1,85.8,87.8,90.1,92.3,93.2,92.6,92.2,91.5,91.4,92.3,93.3,93.6,
SVN,88.9,89,90.5,91.4,98.1,,,,,97.2,97,96.3,97.9,97.7,97.4,98.1,98.5,97.9,
SLB,,,,,29.2,23,27.1,35,,,33.2,38.3,39.1,,,52.1,50,49.8,
SOM,,,,,,,,,,,,,10.1,,,,,,
ZAF,,,,83.2,82.1,80.1,81.5,83.4,84.9,87.2,88.5,91.3,92.8,91.3,92.5,,,100.3,
ESP,111,113.2,113.2,103.7,105.6,108.3,110,109.4,110.1,111.5,115.2,115.5,115,115.2,116.4,123.3,127.8,130.3,
LKA,73.6,,,,,,,,,,,,,,,96.1,97.5,96.4,
SUR,,,,,,,67.3,62.4,,,61.6,62.9,64,67.1,67.3,,73.9,,
SWZ,,,,45.7,44.5,41.7,41.9,41.5,41,45.2,46.2,49.7,56.6,,53.7,58,60.8,,
SWE,121.9,124.7,127.2,138.7,138.9,134.3,130.9,130.4,125.9,101.8,104.4,103.9,103,101.8,100,98.6,97.4,99.1,
CHE,104.6,103.8,,99.6,99.1,98.4,97.5,96.1,96.3,97.2,98,98.5,98.1,97.7,97.2,97.2,97.4,97.8,
SYR,46.8,44.8,44.1,44.9,44.9,45.8,47.8,49.6,65.1,68.3,71.6,72.1,72.5,72.6,71.7,72.2,73.8,74.3,
TJK,,,,,79.5,78.8,81.7,84.8,87,87.4,87.7,88.9,89.4,88.7,88.6,90.1,91,91.7,
TZA,5.9,5.6,6.2,,,,,,,,,,,,,34.9,,37.3,
THA,,,,,,,63.5,64.4,,64.4,69.4,69.1,74.3,75.3,77.9,81,84.9,84.6,
TLS,,,,,,,,,,55.8,53.8,,,48.7,57.4,54.8,56.1,,
TGO,32.7,35,35.5,,42.5,44.5,47.9,52.8,55.1,56.2,58.8,60.8,57.5,,,,,,
TON,,,,88.7,98.7,101,101.6,105.6,,,,101.2,120.9,102.3,91.2,100.7,106,,
TTO,,,,,,,,,,82.6,,,,,,,,,
TUN,58.9,61.9,62.8,,71.8,73.1,75.7,78,76.3,,81.9,83.3,,87.9,86.1,86,89,,
TUR,74.2,,72.7,,84.1,84.3,96,101.3,103.3,97.2,91,94.9,97,93.7,83.6,88.1,92.6,88.4,
TUV,,,,,,,76.2,,,,,,,,,,,,
UGA,,,11.9,,,18.5,18.6,21.2,21.3,21,21.2,22.7,26.3,28.5,30.1,,,,
UKR,,,,,96.1,98.2,99.5,98.9,99.6,96.5,95.5,94.6,94.8,95.6,95.5,96.5,95.3,98.8,
ARE,80.7,,76.4,76.4,79.9,,,,,,,,,,,,,,
GBR,102.7,101.4,99.1,98.1,100.4,101.1,101.1,101.8,100.3,103.1,103.9,97,96.9,98.8,101.8,105.8,96.9,95.3,
USA,93.5,93.8,,92.1,,91.7,92.4,92.8,94,93.6,93.8,94.6,94.7,95.1,93.7,92.7,93.3,93.5,
URY,74.9,,,76.8,84.9,92,95.2,100,101.8,99.6,94.3,93.6,92.5,82.4,84.6,84.6,,,
UZB,,,,,87.5,89.5,92.8,92.7,100,100.7,103.1,102.9,104.2,102.8,104.3,105.3,106.3,,
VUT,,,,,32.2,32.4,37.3,40.7,43.7,45.8,,,,,,59.6,,,
VEN,,,,,51.1,54.4,58.6,62.7,64.2,67.1,69.8,72.6,75.3,77.5,78.7,78.6,79.6,81.6,
VNM,,,,60.3,,,,,,,,,,,,,,,
YEM,,,,,60.1,,65,,65,65,62.3,,,55.1,,54.4,56.4,56.4,
ZWE,44.1,44.7,,,45.4,45.4,46.2,44.2,39.9,,,,,,,,,,
AAE,68.6583,74.7889,79.6375,,,,69.62,,76.8722,,,78.695,80.6895,83.1765,85.2889,82.0882,87.2688,87.7857,
ACE,96.8333,97.4686,94.0065,,96.6854,96.8317,98.535,100.249,101.112,98.1786,98.6024,99.493,99.4295,99.3733,99.9465,101.404,101.827,101.282,
AME,,,,,69.0458,72.084,,76.7962,,79.0654,78.7741,77.2,82.5,83.5586,,85.1103,85.0038,,
ANE,69.8429,69.25,67.9462,,72.3,73.875,73.0625,,82.1824,79.5267,82.7941,,,80.2333,82.4,86.2857,86.5062,80.4818,
ASA,99.05,99.35,,98.75,,96.15,92.4,92.8,94,93.6,98,98.55,98.75,99.25,98.75,98.1,98.85,93.5,
ASE,53.6,56.6667,61.1,,42.42,46.1,45.35,54.1,49.06,50.5,47.42,47.4667,48.8,52.35,54.4333,63.2429,64.5714,,
AEE,,,,,35.7219,35.4033,36.4267,39.69,,40.9613,41.2581,40.6259,44.9111,45.8519,45.1111,,,,
EAM,53.7,58,59.7,,,,64.7,,77.2,,,78.2,78,82.1,81.3,82.3,86,84.6,
ECM,93,93.4,90.5,,94.9,95,97,98.9,99.6,97.2,97.9,98.5,97.9,98.3,98,99.4,98.5,98.8,
LCM,,,,,67.7,69.9,,73.1,,77.4,78.2,79.2,83.4,85.9,,87.8,86.2,,
MEM,69.4,70.2,75.1,,79.9,80.7,75.7,,86,83.8,87.5,,,82.3,84.3,86,86.4,84.6,
NAN,93.5,93.8,,92.1,,91.7,92.4,92.8,94,93.6,93.8,94.6,94.7,95.1,93.7,92.7,93.3,93.5,
SAM,54.8,56.2,55.8,,42.8,47,47,53.3,54,45.7,48.5,44.3,45.1,53.7,57.8,65.7,66.4,,
SSM,,,,,28.8,27.5,29.7,34.7,,33.8,33.7,34.6,35.7,37.9,38.9,,,,
EAE,51.2215,46.515,42.4928,,,,60.2654,,60.5043,,,66.0784,69.3508,70.3086,74.2682,74.1904,75.2051,75.7113,
ECE,66.4663,61.0259,63.0117,,77.0364,77.8302,79.3297,80.1361,96.259,79.2521,80.3319,81.1804,81.5355,82.0752,80.9652,83.9397,97.6358,87.1915,
LCE,,,,,43.097,44.2227,,46.6725,,46.6015,47.2471,48.5185,51.0096,49.866,,53.239,52.482,,
MEE,51.4776,38.6085,51.9564,,64.2655,60.9251,63.9759,,68.9018,65.2728,52.6289,,,51.964,65.2168,70.7019,75.2139,60.6807,
NAE,94.6002,94.8984,,93.4101,,92.5732,83.3412,83.7017,84.7751,84.4076,94.626,95.3771,95.4973,95.9189,94.6997,93.7731,94.406,84.1508,
SAE,44.0758,42.6017,41.8229,,43.9213,45.4683,45.9762,46.7542,47.7821,48.1933,50.7112,55.1204,56.9845,59.0665,58.2051,62.5981,65.0407,,
SSE,,,,,21.5969,20.9691,22.8778,24.0836,,26.1095,27.0705,27.5633,27.046,29.4419,30.0885,,,,
WLD,59.9,60.8,61.5,61.4,61.3,61.9,62.3,63.2,63.9,64.7,65.4,66.4,67.9,69.4,70.1,72.2,73.7,74.1,
HIC,97.8,97.9,97.6,96.5,96.9,97.4,98,98.6,99.2,97.3,97.8,97.5,97.5,98.1,98.5,99.5,100.1,100.5,
LIC,29.1,29.8,30.4,31.4,32.1,32.9,34,35.4,35.9,37.2,37.7,39.5,40.7,42,44,45.1,45.8,46.9,
LMC,52.4,52.6,53.3,52.3,51.2,52.5,52.8,54,55.2,56.7,57.8,58.6,60.4,61.9,61.6,64.2,66.3,66.7,
UMC,61.8,64.5,65.9,67.3,68.1,68.2,68.5,69.2,69.6,70.9,71.8,73.7,76,78.8,81,84.1,86.3,87.2,
EAS,57.6,60.2,61.9,62.3,62.3,62,61.9,62.3,63.9,65.3,66.2,67.9,71.5,74,76.9,80.3,82.7,84,
ECS,94,93.8,93.6,93.1,94.3,94.9,96.7,97.8,98.8,96.2,96.4,96.7,97.2,97.4,97.1,99.2,100.1,100.3,
LCN,67.2,70.1,72.1,75.2,77.6,79.9,81,83.9,81.6,83.7,84.2,84.1,83.7,84.5,85.1,85.5,85.4,85.1,
MEA,67.7,67.7,68.9,70.2,71.6,72.7,73.7,74.6,75.6,76.7,76.3,76.5,74.7,76.3,78.1,78.9,82.2,82.7,
NAC,94.6,94.8,94.1,93.3,92.7,92.5,93.2,93.6,94.7,94.4,94.6,95.3,95.4,95.8,94.6,93.7,94.3,94.5,
SAS,51.3,51.4,51.6,50,48.4,49.8,49.8,50.8,51.3,52.9,54.6,56,57.8,59.8,59,62.1,64.5,65.2,
SSF,26.7,26.9,27.2,27.7,28.1,28.9,30.4,32,33.2,34.9,35.8,37,38.3,40.1,42,43.8,44.4,44.8,
# Series: GERSMAIN,,,,,,,,,,,,,,,,,,,
"# Name: Gross enrollment ratio in secondary school, male",,,,,,,,,,,,,,,,,,,
"# Definition: The number of children enrolled in a level (primary or secondary), regardless of age, divided by the population of the age group that officially corresponds to the same level.",,,,,,,,,,,,,,,,,,,
# Source: Compiled by World Bank; source: UNESCO,,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,,
