ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CAN,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
CPV,36.5,36.9,38.8,40.6,42.4,44.3,46.1,47.8,49.6,51.4,53.1,54.8,56.5,58.3,59.9,61.6,63.3,64.9
CAF,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.7,21.1,21.5
TCD,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9
CHL,88.2,88.9,89.6,90.3,90.9,91.6,92.3,92.9,93.6,94.2,94.8,95.4,96,96.6,97.2,97.8,98.3,98.9
CHN,34.3,36.4,38.4,40.5,42.6,44.6,46.7,48.8,50.8,52.9,54.9,57,59,60.9,62.9,64.8,65.1,65.3
COL,72,72.5,73.1,73.6,74.1,74.6,75.1,75.6,76.1,76.6,77.1,77.5,78,78.4,78.9,79.3,79.8,80.2
COM,22.3,23.5,24.7,25.9,27.1,28.3,29.4,30.6,31.8,33,34.2,35.4,35.4,35.4,35.4,35.4,,
COG,,,12.5,12.6,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.4,14.6
COK,91.7,91.7,91.7,91.7,91.7,92.1,92.5,92.9,93.4,93.8,94.2,94.7,95.1,95.5,95.9,96.4,96.8,97.2
CRI,90,90.3,90.6,90.8,91.1,91.3,91.6,91.8,92,92.2,92.5,92.7,92.9,93.1,93.3,93.5,93.7,93.9
CIV,16.2,16.5,16.8,17,17.3,17.7,18,18.3,18.7,19,19.3,19.7,20,20.4,20.8,21.1,21.5,21.9
HRV,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2
CUB,84.1,84.6,85.2,85.7,86.2,86.8,87.3,87.8,88.2,88.7,89.2,89.7,90.1,90.6,91.1,91.6,92.1,92.6
CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CZE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
PRK,53.3,53.3,55.2,57.1,59,60.9,62.8,64.7,66.6,68.5,70.4,72.3,74.2,76.1,78,79.9,81.8,81.8
COD,18.7,19.4,20.2,21,21.8,22.6,23.4,24.2,24.9,25.7,26.4,27.2,27.9,28.6,29.3,30,30.7,31.4
DNK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,62,62,61.9,61.9,61.8,61.8,61.7,61.7,61.6,61.6,61.5,61.5,61.5,61.4,61.4,61.4,61.3,61.4
DMA,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,,,,,
DOM,75.1,75.6,76.1,76.5,77,77.4,77.8,78.3,78.7,79.1,79.5,79.9,80.3,80.6,81,81.4,81.7,82
ECU,63.5,64.7,66,67.2,68.4,69.6,70.7,71.9,73.1,74.3,75.5,76.6,77.7,78.8,79.9,81,82,83.1
EGY,78.5,79.9,81.3,82.7,84.2,85.6,87,88.4,89.8,91.2,92.6,94,94.9,94.9,94.9,94.9,95,95.9
SLV,55.8,57,58.2,59.4,60.4,61.3,62.2,63.2,64.1,65,65.9,66.8,67.6,68.5,69.4,70.2,70.3,70.5
GNQ,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,,,,,,
ERI,9.9,10.2,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.7,12.8,13,13.2,,,,
EST,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2
ETH,2.8,3,4.3,5.6,6.9,8.2,9.5,10.8,12.1,13.4,14.7,16,17.2,18.5,19.8,21.1,22.3,23.6
FJI,66.3,68,69.6,71.1,72.6,74.2,75.6,77.1,78.6,80,81.5,82.9,84.3,85.7,87,87.1,87.1,87.2
FIN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
FRA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GAB,38.3,38.3,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.3,40.5,40.7,40.9,41.2,41.4
GMB,61.4,61.4,61.2,61.1,61,60.9,60.8,60.7,60.6,60.5,60.5,60.4,60.4,60.3,60.3,60.2,60.2,60.2
GEO,96.3,96.1,95.9,95.7,95.6,95.4,95.2,95,94.8,94.7,94.5,94.3,94.1,94,93.8,93.6,93.4,93.3
DEU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GHA,8.6,9,9.3,9.6,10,10.3,10.6,11,11.3,11.7,12,12.3,12.7,13,13.4,13.7,14.1,14.4
GRC,97.4,97.6,97.7,97.9,98,98.2,98.3,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
GRD,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
GTM,66.6,67.5,68.4,69.2,70.1,71,71.9,72.7,73.6,74.4,75.3,76.1,77,77.8,78.6,79.4,80.2,80.3
GIN,10.6,11,11.5,11.9,12.4,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.4,18.9
GNB,10.6,10.7,10.9,11,11.6,12.2,12.8,13.4,14.1,14.7,15.3,15.9,16.5,17.2,17.8,18.4,19,19.7
GUY,77.3,77.7,78.1,78.5,78.9,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.2,83.6,83.6
HTI,19.9,20.1,20.3,20.5,20.7,20.8,21.2,21.6,21.9,22.3,22.6,22.9,23.2,23.5,23.7,23.9,24.2,24.4
HND,55.9,57.4,58.9,60.3,61.8,63.3,64.7,66.2,67.7,69.1,70.5,71.9,73.3,74.6,76,77.3,78.7,80
HUN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
IND,21.2,22.1,22.9,23.8,24.6,25.5,26.3,27.2,28.1,29,29.9,30.7,31.6,32.5,33.4,34.2,35.1,36
IDN,41,42.3,43.5,44.7,45.9,47.1,48.1,49.2,50.2,51.2,52.1,53.1,54.1,55.1,56,57,57.9,58.8
IRN,73.8,74.8,75.9,76.9,77.9,78.9,79.9,80.8,81.8,82.8,83.8,84.8,85.7,86.6,87.5,88.4,89,89.4
IRQ,71.5,72.2,73,73.7,74.4,75.2,75.9,76.7,77.5,78.2,79,79.8,80.6,81.4,82.3,83.1,83.9,84.7
IRL,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99
ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JAM,79.6,79.6,79.7,79.7,79.7,79.8,79.8,79.8,79.9,79.9,80,80,80,80.1,80.1,80.2,80.2,80.2
JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JOR,97.3,97.3,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.8,97.8,97.8,97.9,97.9,98,98,98.1,98.1
KAZ,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.9,97,97,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.5
KEN,25.7,26,26.2,26.4,26.6,26.9,27.1,27.3,27.6,27.8,28,28.2,28.5,28.7,28.9,29.1,29.4,29.6
KIR,30.5,31.2,32,32.7,33.5,34.2,34.8,35.2,35.7,36.1,36.5,37,37.4,37.9,38.3,38.8,39.2,39.7
KWT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KGZ,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.8,91.8
LAO,20.4,20.8,21.3,21.8,24.9,28,31.1,34.2,37.3,40.3,43.4,46.5,49.6,52.6,55.7,58.7,61.7,64.6
LVA,,,78.7,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,,,
LBN,98,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,,,,,,,
LSO,22.7,22.8,22.9,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.3,26.8,27.3,27.8,28.2,28.7,29.2,29.6
LBR,12.9,13,13,13.1,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.5,15.7,16,16.3,16.5,16.8
LBY,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6
LTU,86.5,86.9,87.4,87.8,88.3,88.7,89.2,89.6,90.1,90.5,91,91.5,92,92.4,92.9,93.4,93.9,94.3
LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MKD,,,,,,89.9,89.9,89.9,89.9,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.4
MDG,9.3,9.5,9.8,10,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,13.9
MWI,10,10,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3
MYS,88.5,89.3,90,90.8,91.5,92.3,93,93.7,94.5,95.2,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7
MDV,69.7,71.7,73.7,75.6,77.5,79.4,81.5,83.5,85.4,87.3,89.1,90.9,92.6,94.2,95.8,97.3,98.8,98.7
MLI,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.1,20.4,20.7,21,21.3,21.6,21.9
MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MHL,67.4,67.9,68.5,69,69.5,70.1,70.6,71.1,71.6,72.1,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2
MRT,17.6,18.2,18.8,19.4,20,20.6,21.2,21.8,22.5,23.1,23.7,24.4,25,25.7,26.4,26.5,26.6,26.7
MUS,88.9,88.9,88.9,88.9,89,89.1,89.3,89.4,89.5,89.7,89.8,89.9,90.1,90.2,90.4,90.5,90.6,90.8
MEX,70.8,71.8,72.7,73.6,74.4,75.3,76.2,77.1,78,78.8,79.7,80.5,81.3,82.1,82.9,83.7,84.5,85.3
FSM,25,26.7,28.4,30.1,31.9,33.6,35.6,37.5,39.5,41.4,43.4,45.3,47.3,49.3,51.2,53.2,55.2,57.2
MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MNG,47.2,47.2,47.5,47.8,48.1,48.6,49.3,50.1,50.8,51.4,52.1,52.7,53.4,54,54.6,55.1,55.7,56.2
MNE,,,,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90,90,90,90,90,90,90
MAR,58.8,59.8,60.9,61.9,62.9,63.9,64.9,65.9,66.9,67.9,68.9,69.8,70.8,71.7,72.7,73.6,74.5,75.4
MOZ,10.6,11.5,12.4,13,13.5,14.1,14.7,15.2,15.8,16.4,17,17.5,18.1,18.7,19.3,19.8,20.4,21
MMR,53.4,54.8,56.3,57.7,59.2,60.6,62,63.5,64.9,66.3,67.7,69.2,70.6,71.9,73.3,74.7,76,77.4
NAM,25.6,26,26.4,26.8,27.3,27.7,28.1,28.4,28.8,29.2,29.6,30,30.4,30.7,31.1,31.5,31.8,32.2
NRU,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6
NPL,13.4,14.8,16.3,17.7,19.1,20.6,22,23.3,24.7,26,27.4,28.7,30.1,31.4,32.7,34.1,35.4,36.7
NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NIC,45.6,46.1,46.5,47,47.5,48,48.5,49,49.5,49.9,50.4,50.9,51.4,51.8,51.9,52,52.1,52.1
NER,5.7,5.9,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9
NGA,34.6,34.2,33.8,33.3,32.9,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.7,29.3,28.9,28.5,28.2,27.8
NIU,68.5,70.7,72.8,75,77.1,79.3,81.4,83.5,85.7,87.8,89.9,92.1,94.2,96.3,98.5,100,100,100
NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
OMN,84.8,85.7,86.5,87.3,88.2,89,89.8,90.7,91.5,92.4,93.3,94.1,95,95.8,96.6,96.6,96.6,96.6
PAK,32.2,33.2,34.3,35.3,36.4,37.4,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.4,47.3,47.4,47.6
PLW,64.5,67.7,71,74.3,77.6,81,84.8,88.5,92.1,95.6,98,99.3,100,100,100,100,100,100
PAN,63.6,64.3,65,65.7,66.3,67,67.6,68.2,68.8,69.3,69.9,70.4,70.9,71.4,71.8,72.3,72.7,73.2
PNG,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7
PRY,47.9,50,52.2,54.3,56.4,58.5,60.6,62.7,64.8,66.9,69,71,73.1,75.2,77.2,79.3,79.5,79.7
PER,58.7,59.6,60.5,61.4,62.3,63.2,64,64.9,65.8,66.6,67.4,68.3,69.1,69.9,70.7,71.5,72.3,73.1
PHL,61.2,62.1,62.9,63.8,64.7,65.5,66.4,67.2,68.1,69,69.9,70.8,71.6,72.5,73.4,74.3,74.3,74.3
POL,,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.5,89.5,,,,
PRT,95.7,96.1,96.5,96.9,97.3,97.7,98,98.4,98.7,99.1,99.4,99.8,100,100,100,100,100,100
QAT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MDA,76.2,76.2,76.8,77.4,78,78.6,79.2,79.8,80.4,81,81.7,82.5,83.2,84,84.7,85.4,86.1,86.7
ROU,71.7,71.7,71.7,71.8,71.8,71.8,71.9,71.9,72,72.1,72.1,72.1,72.1,72.1,,,,
RUS,72.9,72.8,72.6,72.4,72.3,72.1,71.9,71.7,71.5,71.3,71.2,71,70.8,70.7,70.6,70.4,70.4,70.5
RWA,38.7,40.5,42.2,43.9,45.5,47.2,48.8,50.4,51.8,53.2,54.5,55.9,57.2,58.5,59.9,61.2,62.5,63.8
KNA,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,
LCA,60.1,60.6,61,61.5,61.9,62.4,62.9,63.3,63.7,64.1,64.5,65,65.4,65.4,65.3,65.3,65.2,
VCT,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.1,76.1,76.1,76.1,76.1,76.1,,,,,
WSM,92.5,92.4,92.4,92.3,92.3,92.2,92.2,92.1,92.1,92,92,91.9,91.8,91.8,91.7,91.7,91.6,91.6
STP,18.2,18.3,18.4,18.6,19.7,20.9,22.1,23.3,24.5,25.7,26.9,28.1,29.4,30.6,31.8,33.1,34.3,34.4
SAU,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100
SEN,39,39.7,40.5,41.2,42,42.7,43.5,44.2,45,45.7,46.5,47.3,48,48.8,49.6,50.3,51.1,51.9
SRB,95.9,95.9,95.9,95.9,95.9,95.9,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.9,97,97.1,97.2,97.3
SYC,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
SLE,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13
SGP,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100
SVK,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
SVN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SLB,,,,,,25.5,25.7,26,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.8
SOM,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.4,23.6,
ZAF,60.9,61.8,62.6,63.5,64.3,65.1,66,66.8,67.6,68.4,69.2,69.9,70.7,71.5,72.2,73,73.7,74.4
SSD,,,,,,,,,,,,,,,,,8.9,8.9
ESP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LKA,73.1,74.2,75.3,76.4,77.6,78.7,79.8,80.9,82.1,83.2,84.3,85.5,86.6,87.7,88.9,90,91.1,92.3
SDN,26.9,26.6,26.3,26,25.7,25.4,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,23.5,23.6
SUR,80.2,80.3,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.4,80.4,80.4,80.4,80.4,80.3,80.3
SWZ,49.5,50,50.4,50.9,51.4,51.8,52.3,52.7,53.2,53.7,54.1,54.6,55.1,55.5,56,56.5,57,57.5
SWE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CHE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SYR,85.4,86,86.7,87.4,88,88.6,89.3,89.9,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6,95.2,95.7
TJK,89.5,89.5,89.5,89.8,90.1,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.4,93.7,94,94.4
TZA,7.7,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2
THA,86.6,87.5,88.5,89.4,90.4,91.3,92.2,93.2,93.5,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.4,93.4
TLS,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.7,37.8,37.9,38,38.2,38.3,38.5,38.7,38.9
TGO,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3
TON,94.5,94.3,94.1,93.9,93.7,93.5,93.4,93.2,93,92.8,92.6,92.4,92.2,92.1,91.9,91.7,91.5,91.3
TTO,92.6,92.5,92.5,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1
TUN,77.8,78.7,79.5,80.3,81.1,81.9,82.7,83.5,84.3,85,85.7,86.4,87.1,87.8,88.5,89.1,89.8,90.4
TUR,85.4,85.7,86.1,86.5,86.9,87.2,87.6,88,88.3,88.6,88.9,89.2,89.4,89.9,90.3,90.8,91,91.2
TKM,98.1,98.1,98.1,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,98.9,99,99,99.1,99.1,99.1
TUV,75.7,76.3,76.8,77.3,77.9,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3
UGA,28,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.8,31.2,31.5,31.9,32.2,32.5,32.9,33.2,33.5,33.9
UKR,95.3,95.3,95.3,95.3,95.2,95.1,95,94.9,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.3,94.3,94.3
ARE,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
GBR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
USA,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100
URY,92.6,92.8,93.1,93.3,93.5,93.8,94,94.2,94.5,94.7,94.9,95.1,95.4,95.6,95.8,96,96.2,96.4
UZB,84.6,85.9,87.1,88.4,89.6,90.9,92.2,93.4,94.7,96,97.3,98.6,99.9,100,100,100,100,100
VUT,35.6,35.7,37.2,38.7,40.2,41.7,43.1,44.6,46.1,47.6,49.1,50.5,52,53.5,54.9,56.4,57.8,57.9
VEN,85.5,86.2,86.8,87.4,88.1,88.7,89.2,89.8,90.4,90.5,90.6,90.8,90.9,,,,,
VNM,45.9,47.6,49.2,50.9,52.6,54.4,56.1,57.8,59.5,61.3,63,64.7,66.4,68.1,69.9,71.6,73.3,75
YEM,31.6,33.2,34.7,36.3,37.8,39.4,41,42.5,44.1,45.7,47.3,48.8,50.4,52,52.3,52.7,53,53.3
ZMB,40.9,40.9,40.8,40.8,40.7,40.7,40.8,41,41.2,41.4,41.6,41.8,42,42.1,42.3,42.5,42.7,42.8
ZWE,40.5,40.5,40.4,40.4,40.3,40.3,40.3,40.2,40.2,40.1,40.1,40.1,40,40,40,39.9,39.9,39.9
WLD,52.2,53,53.7,54.5,55.3,56.1,56.9,57.6,58.4,59.2,60,60.7,61.4,62.1,62.9,63.6,63.9,64.2
# Series: SANATOIM,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - improved, total, national",,,,,,,,,,,,,,,,,,
"# Definition: Measures the total % of people who have access to Improved sanitation facilities, which include: flush or pour-flush to piped sewer system, septic tank or pit latrine; ventilated improved pit latrine; pit latrine with slab; and composting toilet.",,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
