ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
PRY,,,,,,,,,,,,,15.7,15.4,,,,
PER,,19.7,18.3,20.4,18.4,19.3,16.5,17.4,17.8,16.1,17.1,17,16.8,17,,,,
PHL,,,,,,,8.9,8.8,8.9,9.1,9.3,9.6,9.7,10,10.5,10.6,11.1,11.2
POL,9.2,9.5,9.2,9.9,10.5,10.9,10.9,11.4,11.8,11.7,11.3,11.5,11.8,11.8,11.7,12.2,14.3,13.9
PRT,13.8,13.9,14.3,13.2,13.8,13,13.5,13.6,13,13.1,13.6,14.4,14.8,15.2,15.8,15.9,16.2,16.3
QAT,,,8.2,,,,9.3,,,9.4,,9.2,8.9,,8.9,,,
KOR,22,22.5,23.1,23.7,23.8,26,26.2,26.1,25.2,25,24.6,24.1,23.8,23.5,,,,
MDA,,,,,8.3,8.6,9.2,10.1,11.3,11.5,11.2,12.6,13.1,12.9,14.3,15,14.8,14.7
ROU,5.1,6.1,6.5,6.6,6.5,6.6,6.8,7.6,7.6,9,9.4,9.9,10.1,10.1,11,11.3,12.8,13.1
RUS,,,10.7,11.4,11.4,11.8,12.5,12.9,13.4,13.6,13.9,13.9,14,13.8,,,,
RWA,,,,,,,,,,,11.5,,,,,,,
LCA,15.1,14.5,14.8,17.1,17.8,15.8,,13.7,13.5,12.8,7.1,17.5,,,,,,
VCT,,,,,,,14.5,,,,,,,20.8,,,,
WSM,,,,,,,10.7,,,,,15.5,,,,,14,
SMR,8.1,8.4,8.6,8.9,9.9,,,,,,,,0.6,0.6,,,,
SGP,,13.8,13.4,13.5,14,,12.1,12,11.5,11.7,,12,11.6,11.2,11.2,12.6,12.4,13
SVK,11.5,11.4,12,11.9,12.9,12.9,13.7,13.7,14.4,13.9,14.3,14,14.1,14.3,14.7,14.6,16.5,17.3
SVN,11.3,12.1,12.4,11.9,12,12,11.6,12.2,11.5,11.2,11.5,11.8,11.3,11.6,11.8,12.4,13,13
ZAF,,,,,,12,12.8,11,11.9,12.5,13.1,12.8,12.1,12.9,13.7,14.3,14.7,
ESP,14,13.8,13.6,13.7,14,14.3,14.2,14.7,14.6,14.7,15.2,15.6,15.4,16.2,17,17.3,21.5,22.2
LKA,,,,,,,,7.8,9,9.1,7.6,7.2,7.2,7.6,,,,
SUR,,,,,,,,,,15.3,,,,,,,,
SWE,,,17.4,17.7,18.4,17.8,18.4,18.4,18.7,18.7,18.6,18.8,18.8,18.8,18.9,18.4,20.9,20.7
CHE,12.3,13.2,13.5,13.4,12.9,12.3,12.7,13.8,13.3,13.5,13.4,13.4,13.1,13.2,13.5,13.9,16.1,16.2
SYR,,,,,,,,,,,,,11.3,,12.9,14.5,,
TZA,,,,,,,4.3,9.5,,,,10,8.4,,,,,
THA,,,,,,,12.6,12.4,12.9,13.6,13.4,13.5,14,16.4,17.7,18,19.6,
TON,,,,,,,,,12.6,,,,,,,,,
TTO,13.6,14.1,14.1,14.5,14.3,15.1,14.2,13.4,14.9,14.4,14.4,,,,,,,
TUR,,,,,,,9,10.2,10.3,10.1,10.3,11.9,12.4,12,12.5,12.2,,16.5
TUV,,,,,,,,16.9,,,,,,,,,,
UGA,,,,,,,,15.7,14.6,,10.5,,,,13,,,
UKR,8.4,5.7,5.7,10.5,10.8,11.1,12.1,12.6,13.1,13.1,13.1,13.2,13.6,14.1,,,,
ARE,21.3,,,,,21.6,,,,,16.3,,,24.3,,,,
GBR,14.2,14.4,14.7,14.7,15,15.3,16.1,16.2,16.6,16.8,16.7,16.7,16.6,17,17.3,17.6,18.9,18.8
USA,,,,,,,,,27.6,27.8,27.9,28,28,28,,,,
URY,,,,,,15.9,15.9,15.2,15.7,,15.8,14.9,13.8,,,,,
VUT,,,,,,,,,,,,,,,8.7,,,
VNM,,,,,6.2,8.3,8.4,8.9,8.9,8.5,,,,,,,,
YEM,,,,,10.4,,,,,16.8,15.1,,,,,19.5,,
AAE,,,,,,,,,,,14.6625,,,,,,,
ACE,,12.2222,12.5871,12.5,12.8,13.1382,13.0568,13.5395,13.7,13.4846,13.5641,13.8744,13.5051,13.5821,14.5606,14.7333,,17.0303
GEA,,,,,,,,,,,14.4357,,,,,,,
HIA,,,,,,14.7487,,14.6775,15.3125,14.6463,15.815,14.9872,14.6075,15.0769,,,,
AME,,,,,,17.9786,,17.2944,18.85,18.3529,17.3176,18.1533,16.7917,,,,,
LMA,,,,,,,,,,,11.8067,,,,,,,
ASA,,,,,,,,,21.15,21.25,21,21.1,21.3,21.25,,,,
ASE,,,,,,10.95,,,,,7.4,,,,,8.1,,
UMA,,,,,,,,,,,14.7542,,,,,,,
EAM,,,,,,,,,,,14.8,,,,,,,
ECM,,11.9,12.2,12.2,12.3,12.6,12.7,13,13.4,13.5,13.4,13.5,13.6,13.8,14.3,14.4,,16.6
GEM,,,,,,,,,,,14.1,,,,,,,
HIM,,,,,,13.7,,13.7,14.7,13.9,14.4,14.2,14,14.4,,,,
LCM,,,,,,15.9,,16.4,17.8,17.5,17.5,17.9,16.6,,,,,
LMM,,,,,,,,,,,10.9,,,,,,,
NAN,,,,,,,,,14.7,14.7,14.1,14.2,14.6,14.5,,,,
SAM,,,,,,9.7,,,,,5.9,,,,,7.3,,
UMM,,,,,,,,,,,14.6,,,,,,,
EAE,,,,,,,,,,,7.4409,,,,,,,
ECE,,7.10541,9.351,9.76198,9.94037,10.2607,11.4511,11.8779,12.2135,11.8671,12.006,12.3108,12.3,12.2962,9.19778,9.2966,,11.4555
GLE,,,,,,,,,,,9.14254,,,,,,,
HWW,,,,,,8.61287,,9.00193,15.6339,15.3902,15.631,15.592,15.6226,15.7062,,,,
LCE,,,,,,11.3882,,17.2673,17.3455,17.3834,12.4707,12.5462,10.7217,,,,,
LMW,,,,,,,,,,,7.21951,,,,,,,
NAE,,,,,,,,,26.334,26.5135,26.543,26.6425,26.6809,26.668,,,,
SAE,,,,,,7.25027,,,,,8.79873,,,,,5.45589,,
UMW,,,,,,,,,,,10.0407,,,,,,,
# Series: SEOTO5AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 5 - Service and sales workers, Total",,,,,,,,,,,,,,,,,,
# Definition: Share of men and women that are service and sales workers.,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
