ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MAR,,,,,,,,,,3.6,3.5,4.4,4.3,4.2,4.5,4.3,4.4,
NAM,,,,,,5.6,,,,5.2,,,,,,4.5,5.7,
NPL,,,,,2.2,,1.7,,,,,,,,,,,
NLD,17.4,16.9,17,17.4,17.3,17.3,17.2,17,18.1,18.4,18.2,17.6,17.7,18,17.9,17.9,16.2,16.2
NZL,12.1,12.3,12.4,12.2,12.3,12.1,12.5,11.3,11,11.4,11.8,12.1,11.8,12.4,,,,
NIC,,,,,,,,,8.1,8.7,8.5,8.8,,,,,,
NIU,,,,,,,9.4,16.1,,,,,,,,,,
NOR,,19.1,18.5,19.5,20.6,22.4,23,23.1,23.2,23.5,24.4,24,24.9,25.2,24.8,24.8,16.4,16.3
OMN,,10.5,,,,10.3,,,,,,,,,,,,
PAK,,,,,,,4.2,4.7,4.7,4.9,4.9,5.1,5,5.3,,,,
PAN,,,,,,,4.7,4.8,5.1,4.7,4.8,4.4,4.9,5.1,5.4,5.1,8.1,
PNG,,,,,,2,,,,,,,,,,,,
PRY,,,,,,,,,,,,,4.2,4.8,,,,
PER,,7.9,7.7,8.6,8.5,10,9.1,7.6,8.5,7.9,7.9,8.4,9.4,8.9,,,,
PHL,,,,,,,2.6,2.7,2.9,2.8,2.7,2.7,2.7,2.6,2.7,2.6,2.6,2.9
POL,11,11.1,11.3,11.4,12.4,12.7,12.5,12.7,13.1,12.8,10.8,10.9,11,11.2,11.4,11.6,11.1,10.9
PRT,10.7,10.4,9.9,7.6,7.3,7.7,7.5,7.5,7.3,8.4,8.6,8.8,8.8,9.2,9.5,9.6,8.8,9.6
QAT,,,4.8,,,,6.5,,,7.5,,7.4,8.1,,6.2,,,
KOR,9,9.5,10.3,10.6,11.4,9.8,9.6,9.5,9.7,10.3,10.3,10.7,11.1,10.8,,,,
MDA,,,,,7.6,7.5,7.1,6.7,7.2,7.2,7.3,7.8,7.8,7.8,8.5,8.5,9,8.7
ROU,8.8,8.9,8.7,8.5,8.2,8,8.1,9.1,9.2,9.1,9.1,9.3,9.2,9.2,9.3,9,6.8,6.5
RUS,,,14.9,15.8,15.3,15.2,15.6,15.7,14.7,14.6,14.2,14.7,14.9,15.2,,,,
LCA,5.2,4,6.7,5.5,4.6,5.2,,4.5,5.1,4.1,3.6,4.3,,,,,,
VCT,,,,,,,5,,,,,,,4.8,,,,
WSM,,,,,,,5.3,,,,,5,,,,,2.7,
SMR,17.1,17.6,17.9,18.6,18.9,,,,,,,,20.7,21,,,,
SGP,,17.6,17.3,17.7,18.2,,17.8,18.1,18,19,,17.8,19,20.1,20.3,19,20.7,20.7
SVK,18.3,18.2,16.7,16.6,17.3,17.5,18.7,18.7,18.8,18.1,18.2,18.8,18.9,18.8,19.4,20.1,19,17.5
SVN,16.1,15,12.5,12.8,13.8,13.9,14,14.9,16,15.6,16,16.6,16.1,16.3,16.3,16,14,13.4
ZAF,,,,,,9.3,10.5,10.7,10.1,9.9,9.7,9.6,9.5,10.7,11.4,11.2,11.1,
ESP,7.4,8.1,8.7,9,9.1,9.6,10,10.1,10.1,10.5,11.4,11.5,11.9,12.1,12.3,12.7,10.9,10.7
LKA,,,,,,,,4.9,4.9,5,5.4,5.1,5.4,5.6,,,,
SUR,,,,,,,,,,7.6,,,,,,,,
SWE,,,20.2,20.1,20.1,20.3,20,19.8,20,20.3,19.8,19.8,19.8,20,20.7,21.5,16.3,16.6
CHE,19.2,20.2,20.8,19.7,20.5,21.3,20.3,20,20.4,20.5,20.6,20.9,21.3,21.8,21.8,22.4,18.2,18.2
SYR,,,,,,,,,,,,,8.6,,5,5.2,,
TZA,,,,,,,2,2.6,,,,1.8,2.2,,,,,
THA,,,,,,,3.5,3.4,3.6,3.8,4,4.2,4.2,4.1,4,3.9,3.4,
TON,,,,,,,,,6.1,,,,,,,,,
TTO,9.9,11.1,11,11.1,10.8,10.5,11,12.4,11.4,11.3,11.4,,,,,,,
TUR,,,,,,,4.9,4.9,5,4.9,5.5,6.3,6.8,7.1,6.4,5.9,,5.4
UGA,,,,,,,,,2.8,,3.4,,,,3.7,,,
UKR,23.8,13.5,14.4,14.2,15.6,14.9,14.4,13.6,13.7,12.6,12.2,12,11.4,11.6,,,,
ARE,5.8,,,,,5.9,,,,,8.2,,,14.5,,,,
GBR,8.2,8.2,8.6,8.5,8.7,8.8,11.7,12.2,12.1,12.3,12.5,12.6,12.7,12.9,13,12.9,12.4,12.8
URY,,,,,,6.4,6.4,6,6.3,,6.5,5.9,6.1,,,,,
VUT,,,,,,,,,,,,,,,2.5,,,
VNM,,,,,3,2.9,2.7,2.8,3,3.2,,,,,,,,
YEM,,,,,5.9,,,,,,,,,,,,,
ACE,,13.4259,13.7645,13.7563,13.7382,13.7588,13.2622,13.3368,13.2564,13.5744,13.6256,13.7154,14.1179,14.4359,15.2515,15.303,,13.9061
HIA,,,,,,13.4462,,14.1667,,,14.4868,,,,,,,
AME,,,,,,7.87692,,8.2875,8.52143,8.06667,8.10667,7.7,7.36,,,,,
LMA,,,,,,,,,,,5.90714,,,,,,,
ASE,,,,,,4.75,,,,,3.65,,,,,4.85,,
ECM,,13.5,14.4,13.8,13.8,13.9,12.8,13,13.1,13,12.9,12.6,13.1,13.9,15.2,13.4,,13.6
HIM,,,,,,13.9,,14.2,,,14.2,,,,,,,
LCM,,,,,,7.1,,7.6,8.1,7.8,7.9,7.4,6.5,,,,,
LMM,,,,,,,,,,,5.4,,,,,,,
SAM,,,,,,2.1,,,,,2.4,,,,,3,,
ECE,,8.19099,11.2771,11.4144,11.5665,11.8878,12.6734,12.8372,12.7998,12.9667,12.9642,13.212,13.303,13.4577,10.1727,10.1557,,9.46887
HWW,,,,,,8.87813,,9.35507,,,9.25819,,,,,,,
LCE,,,,,,6.58944,,6.6982,6.30579,6.25339,6.57044,6.42331,5.378,,,,,
LMW,,,,,,,,,,,2.36962,,,,,,,
SAE,,,,,,1.57061,,,,,2.39319,,,,,2.24353,,
# Series: SEOTO3AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 3 - Technicians and associate professionals, Total",,,,,,,,,,,,,,,,,,
# Definition: Share of men and women that are Technicians and associate professionals,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
