ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
GTM,83,83.3,83.6,84,84.3,84.7,85,85.3,85.7,86,86.4,86.7,87,87.4,87.7,88.1,88.4,88.4
GIN,21.1,21.8,22.4,23.1,23.8,24.5,25.2,25.9,26.5,27.2,27.9,28.6,29.3,30,30.6,31.3,32,32.7
GNB,25.8,25.8,25.8,25.8,26.4,26.9,27.5,28,28.6,29.1,29.7,30.2,30.8,31.3,31.9,32.4,33,33.5
GUY,85.4,85.5,85.7,85.9,86,86.2,86.3,86.5,86.6,86.8,87,87.1,87.3,87.4,87.6,87.7,87.9,87.9
HTI,34,33.8,33.6,33.5,33.3,33.1,32.9,32.8,32.6,32.4,32.2,32.1,31.9,31.7,31.5,31.4,31.2,31
HND,73.4,74.1,74.8,75.5,76.2,76.9,77.6,78.3,79,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3
HUN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
IND,52,52.5,53,53.5,53.9,54.4,54.9,55.4,55.9,56.4,56.8,57.3,57.8,58.3,58.8,59.3,59.7,60.2
IDN,63.4,63.9,64.4,64.8,65.3,65.8,66.2,66.7,67.2,67.6,68.1,68.6,69,69.5,70,70.4,70.9,71.4
IRN,80,80.9,81.7,82.5,83.3,84.1,85,85.8,86.6,87.4,88.2,89,89.9,90.7,91.5,92.3,92.8,92.8
IRQ,82.5,82.7,82.9,83.1,83.3,83.6,83.8,84,84.2,84.4,84.6,84.9,85.1,85.3,85.5,85.7,86,86.2
IRL,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JAM,77.9,77.9,78,78,78,78.1,78.1,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.3,78.3,78.4,78.4
JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JOR,97.9,97.9,97.9,97.9,98,98,98,98,98,98,98,98,98,98.1,98.1,98.1,98.1,98.1
KAZ,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.8,96.9,96.9,97,97
KEN,27.6,27.8,28,28.2,28.5,28.7,28.9,29.1,29.3,29.5,29.8,30,30.2,30.4,30.6,30.9,31.1,31.3
KIR,45.1,45.5,45.8,46.2,46.6,46.9,47.3,47.6,48,48.3,48.7,49.1,49.4,49.8,50.1,50.5,50.8,51.2
KWT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KGZ,92,92,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
LAO,62.1,62.1,62.1,62.1,64.1,66.1,68.2,70.2,72.2,74.2,76.3,78.3,80.3,82.3,84.4,86.4,88.4,90.4
LVA,,,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,,,
LBN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LSO,34.8,34.8,34.8,34.8,34.9,35.1,35.3,35.4,35.6,35.7,35.9,36.1,36.2,36.4,36.5,36.7,36.9,37
LBR,25.8,25.8,25.8,25.8,26,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.4,27.6,27.8,28,28.2,28.4
LBY,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
LTU,93.9,94.2,94.5,94.8,95.1,95.3,95.6,95.9,96.2,96.5,96.7,97,97.3,97.6,97.9,98.2,98.4,98.7
LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MKD,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.8,94.4,94.9,95.4,95.9,96.5,97,97.2
MDG,15.4,15.6,15.9,16.1,16.3,16.5,16.7,17,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.8,19,19.2
MWI,26.2,25.9,25.7,25.5,25.3,25,24.8,24.6,24.4,24.1,23.9,23.7,23.4,23.2,23,22.8,22.5,22.3
MYS,91.1,91.6,92.1,92.7,93.2,93.7,94.3,94.8,95.4,95.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1
MDV,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5
MLI,33.3,33.5,33.6,33.7,33.8,33.9,34,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.1,35.2,35.3
MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MHL,78.9,79.2,79.5,79.8,80.1,80.4,80.7,81.1,81.4,81.7,82,82.3,82.6,82.9,83.2,83.5,83.9,84.2
MRT,31.5,32.9,34.3,35.7,37.1,38.5,39.9,41.3,42.7,44.1,45.5,46.9,48.3,49.7,51.1,51.1,51.1,51.1
MUS,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7
MEX,80.2,80.6,81,81.4,81.8,82.2,82.6,83,83.4,83.8,84.2,84.6,85,85.4,85.8,86.2,86.6,87
FSM,54.7,56.5,58.3,60.1,61.9,63.7,65.5,67.3,69,70.8,72.6,74.4,76.2,78,79.8,81.6,83.3,85.1
MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MNG,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.3,65.3,65.3,65.3,65.3,65.3,65.3
MNE,,,,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
MAR,81.6,81.7,81.9,82.1,82.2,82.4,82.6,82.8,82.9,83.1,83.3,83.5,83.6,83.8,84,84.2,84.3,84.5
MOZ,34.4,34.9,35.5,36,36.5,37.1,37.6,38.2,38.7,39.2,39.8,40.3,40.9,41.4,41.9,42.5,43,43.6
MMR,76.7,77.1,77.6,78,78.5,78.9,79.4,79.8,80.3,80.7,81.2,81.6,82.1,82.5,83,83.4,83.9,84.3
NAM,59.6,59.4,59.2,59,58.8,58.6,58.4,58.2,58,57.8,57.5,57.3,57.1,56.9,56.7,56.5,56.3,56.1
NRU,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6
NPL,38.1,38.9,39.6,40.4,41.2,41.9,42.7,43.5,44.2,45,45.8,46.6,47.3,48.1,48.9,49.6,50.4,51.2
NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NIC,60.1,60.3,60.6,60.8,61,61.3,61.5,61.8,62,62.2,62.5,62.7,62.9,63.2,63.2,63.2,63.2,63.2
NER,24.8,25.3,25.8,26.3,26.7,27.2,27.7,28.2,28.6,29.1,29.6,30.1,30.5,31,31.5,32,32.4,32.9
NGA,34.8,34.6,34.3,34.1,33.9,33.6,33.4,33.2,32.9,32.7,32.5,32.2,32,31.8,31.5,31.3,31.1,30.8
NIU,68.5,70.7,72.8,74.9,77.2,79.3,81.4,83.5,85.7,87.9,89.9,92.2,94.3,96.3,98.6,100,100,100
NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
OMN,95.5,95.6,95.7,95.9,96,96.1,96.3,96.4,96.5,96.7,96.8,96.9,97.1,97.2,97.3,97.3,97.3,97.3
PAK,72.1,72.1,72,72,72,72,72,72,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.8
PLW,76,78.5,81,83.6,86.1,88.6,91.1,93.7,96.2,98.7,100,100,100,100,100,100,100,100
PAN,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.6,79.7
PNG,61.3,61,60.7,60.4,60.2,59.9,59.6,59.3,59,58.7,58.4,58.1,57.8,57.5,57.3,57,56.7,56.4
PRY,70.5,72.2,73.9,75.6,77.3,79,80.7,82.4,84.1,85.9,87.6,89.3,91,92.7,94.4,96.1,96.1,96.1
PER,73.6,74,74.5,74.9,75.4,75.8,76.3,76.7,77.2,77.6,78.1,78.5,79,79.4,79.9,80.3,80.7,81.2
PHL,71.9,72.4,72.9,73.4,73.9,74.4,74.9,75.4,75.9,76.4,76.9,77.4,77.9,78.4,78.9,79.4,79.4,79.4
POL,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
PRT,98.4,98.5,98.7,98.8,98.9,99.1,99.2,99.3,99.5,99.6,99.7,99.9,100,100,100,100,100,100
QAT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
KOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MDA,86.5,86.5,86.6,86.8,87,87.1,87.3,87.5,87.7,87.8,88,88.2,88.3,88.5,88.7,88.8,89,89.2
ROU,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,,,,
RUS,78.3,78,77.7,77.5,77.2,77,76.7,76.4,76.2,75.9,75.7,75.4,75.1,74.9,74.6,74.4,74.4,74.4
RWA,63.2,63.1,63,62.9,62.7,62.6,62.5,62.3,62.2,62.1,61.9,61.8,61.7,61.6,61.4,61.3,61.2,61
KNA,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,
LCA,68.2,68.4,68.6,68.8,69,69.1,69.3,69.5,69.7,69.9,70.1,70.2,70.4,70.4,70.4,70.4,70.4,
VCT,68.2,69.2,70.2,71.2,72.2,73.2,74.1,75.1,76.1,76.1,76.1,76.1,76.1,,,,,
WSM,94.1,94,94,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.6,93.5,93.5,93.4,93.4,93.3
STP,24,24,24,24,25.3,26.6,27.9,29.2,30.5,31.8,33.1,34.4,35.7,37,38.2,39.5,40.8,40.8
SAU,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100
SEN,60,60.4,60.8,61.2,61.7,62.1,62.5,62.9,63.3,63.7,64.2,64.6,65,65.4,65.8,66.3,66.7,67.1
SRB,96.9,96.9,96.9,96.9,96.9,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.3,98.5,98.6
SYC,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
SLE,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
SGP,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100
SVK,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9
SVN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SLB,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
SOM,42,42,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,
ZAF,75.8,76.2,76.5,76.9,77.2,77.6,77.9,78.2,78.6,78.9,79.3,79.6,80,80.3,80.6,81,81.3,81.7
SSD,,,,,,,,,,,,,,,,,15.8,15.7
ESP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
LKA,79.2,79.4,79.6,79.8,80.1,80.3,80.5,80.7,80.9,81.1,81.4,81.6,81.8,82,82.2,82.5,82.7,82.9
SDN,50.3,49.8,49.4,49,48.6,48.1,47.7,47.3,46.9,46.5,46,45.6,45.2,44.8,44.3,43.9,43.9,43.9
SUR,90,90,90,90,89.9,89.8,89.6,89.5,89.4,89.3,89.2,89.1,89,88.8,88.7,88.6,88.5,88.4
SWZ,62.7,62.7,62.7,62.7,62.8,62.8,62.8,62.8,62.9,62.9,62.9,62.9,62.9,63,63,63,63,63.1
SWE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CHE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SYR,94.9,95,95.1,95.1,95.2,95.3,95.3,95.4,95.5,95.6,95.6,95.7,95.8,95.9,95.9,96,96.1,96.2
TJK,92.1,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6
TZA,12.3,13,13.8,14.5,15.3,16,16.7,17.5,18.2,19,19.7,20.5,21.2,21.9,22.7,23.4,24.2,24.9
THA,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7
TLS,51.3,51.3,51.3,51.3,51.3,52.7,54,55.4,56.7,58.1,59.5,60.8,62.2,63.6,64.9,66.3,67.6,69
TGO,26.1,26.1,26,26,26,25.9,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.6,25.6,25.6,25.5,25.5
TON,98.3,98.4,98.4,98.5,98.5,98.6,98.7,98.7,98.8,98.9,98.9,99,99.1,99.1,99.2,99.2,99.3,99.4
TTO,92.5,92.5,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1
TUN,94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.4,96.5,96.7,96.8,97,97.1,97.3,97.4
TUR,95.9,96,96.1,96.2,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.8,96.9,97,97.1,97.2,97.2,97.2
TKM,99.1,99.1,99.1,99.1,99.2,99.3,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100,100,100,100,100
TUV,78.3,78.9,79.4,80,80.6,81.1,81.7,82.3,82.8,83.4,84,84.6,85.1,85.7,86.3,86.3,86.3,86.3
UGA,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.8
UKR,97.4,97.4,97.4,97.4,97.3,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.6,96.5,96.5,96.5,96.5
ARE,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
GBR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
USA,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100
URY,93.7,93.8,94,94.2,94.3,94.5,94.7,94.8,95,95.2,95.3,95.5,95.7,95.8,96,96.2,96.3,96.5
UZB,95.8,96.1,96.5,96.8,97.1,97.5,97.8,98.1,98.5,98.8,99.2,99.5,99.8,100,100,100,100,100
VUT,50.5,50.5,51.4,52.4,53.4,54.4,55.4,56.3,57.3,58.3,59.3,60.2,61.2,62.2,63.2,64.1,65.1,65.1
VEN,90.8,91.1,91.5,91.8,92.2,92.5,92.9,93.3,93.6,93.6,93.6,93.6,93.6,,,,,
VNM,70.7,72,73.3,74.6,76,77.3,78.6,79.9,81.2,82.6,83.9,85.2,86.5,87.8,89.1,90.5,91.8,93.1
YEM,76.1,77.4,78.6,79.9,81.2,82.4,83.7,84.9,86.2,87.5,88.7,90,91.3,92.5,92.5,92.5,92.5,92.5
ZMB,59.8,59.6,59.4,59.2,59,58.8,58.6,58.4,58.2,58,57.8,57.6,57.4,57.2,57,56.8,56.6,56.4
ZWE,53.2,53.1,53,52.9,52.8,52.7,52.6,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6
WLD,76.4,76.5,76.7,76.8,77,77.2,77.5,77.7,77.9,78.1,78.4,78.6,78.9,79.1,79.4,79.6,79.6,79.6
# Series: SAURTOIM,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - improved, total, urban",,,,,,,,,,,,,,,,,,
"# Definition: Measures the total % of people who have access to Improved sanitation facilities, which include: flush or pour-flush to piped sewer system, septic tank or pit latrine; ventilated improved pit latrine; pit latrine with slab; and composting toilet.",,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
