ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
BLZ,5,0,4.76,4.54,0,4.35,4.17,0,4,3.85,0,3.7,3.57,0,3.45,3.33,3.23,0,2.3
BEN,3.44,3.17,3,2.91,2.96,3.1,3.25,3.34,3.38,3.35,3.27,3.2,3.12,3.06,2.99,2.91,2.84,2.77,2.7
BTN,0,0,1.96,1.92,3.77,1.82,3.57,3.45,3.33,1.61,3.18,3.08,1.49,1.47,1.45,2.86,1.39,1.37,1.3
BOL,2.41,2.22,2.18,2.13,2.09,2.16,2,1.96,2.04,1.88,1.74,1.82,1.68,1.55,1.63,1.7,1.58,1.74,1.7
BIH,-3.77,-0.99,1.43,2.97,3.05,2.19,1.17,0.49,-0.05,-0.23,-0.18,-0.13,-0.16,-0.21,-0.21,-0.18,-0.18,-0.13,-0.1
BWA,2.6,2.53,2.47,1.81,1.78,2.33,1.14,1.68,1.1,1.09,1.62,1.06,1.05,0.52,1.04,1.03,1.02,0.5,0.8
BRA,1.5,1.44,1.34,1.29,1.24,1.24,1.4,1.36,1.31,1.27,1.22,1.18,1.14,1.09,1.05,1.01,0.97,0.94,0.9
BRN,3.45,0,3.33,3.23,0,3.12,3.03,2.94,0,2.86,2.78,0,2.7,2.63,0,2.56,2.5,0,2.1
BGR,-0.87,-0.89,-1.07,-1.02,-0.68,-0.64,-0.67,-0.75,-0.75,-0.75,-0.75,-0.7,-0.7,-0.67,-0.7,-0.7,-0.6,-1,-0.8
BFA,2.78,2.8,2.82,2.84,2.86,2.89,2.91,2.93,2.95,2.96,2.98,2.98,2.99,2.99,2.97,2.95,2.93,2.91,2.9
BDI,1.6,1.35,1.21,1.22,1.5,1.97,2.47,2.91,3.21,3.4,3.45,3.51,3.54,3.55,3.51,3.43,3.32,3.25,3.2
KHM,3.26,2.97,2.8,2.54,2.31,2.17,2.05,1.92,1.73,1.7,1.6,1.5,1.4,1.38,1.44,1.56,1.74,1.71,1.7
CMR,2.8,2.8,2.72,2.72,2.65,2.71,2.64,2.63,2.62,2.67,2.6,2.59,2.63,2.62,2.55,2.59,2.62,2.55,2.2
CAN,1.05,0.99,0.95,0.92,0.91,0.92,0.94,0.96,0.98,1.02,1.06,1,1.08,1.18,1.23,1.18,1.05,1.15,1.06
CPV,2.31,2.51,2.2,1.91,1.88,1.84,2.04,1.77,1.74,1.5,1.06,0.63,0.42,0.21,0.21,0.41,0.62,0.61,1
CAF,2.5,2.34,2.29,2.18,2.02,1.93,1.76,1.65,1.59,1.59,1.67,1.74,1.79,1.85,1.89,1.92,1.95,1.98,2
TCD,3.32,3.38,3.42,3.5,3.61,3.72,3.86,3.93,3.92,3.8,3.61,3.42,3.25,3.15,3.08,3.08,3.06,3.05,3
CHL,1.72,1.39,1.37,1.36,1.34,1.32,1.13,1.12,1.1,1.09,1.08,1.02,1.01,1,0.99,0.98,0.9,0.9,0.9
CHN,1.06,0.98,0.88,0.79,0.69,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.4,0.4
COL,1.81,1.79,1.76,1.73,1.69,1.66,1.62,1.59,1.57,1.54,1.52,1.5,1.47,1.44,1.4,1.36,1.33,1.29,1.3
COM,2.42,2.58,2.51,2.45,2.59,2.52,2.65,2.58,2.52,2.63,2.74,2.66,2.59,2.53,2.62,2.55,2.49,2.57,2.4
COG,2.76,2.83,2.86,2.88,2.8,2.69,2.56,2.43,2.41,2.56,2.72,2.94,3.07,3.11,3.07,2.93,2.75,2.65,2.6
COK,-0.51,3.09,-9,-4.94,-5.2,9.15,1.12,1.66,0,10.33,5.91,10.7,-11.34,3.79,3.2,4.42,8.48,,
CRI,2.66,2.59,2.52,2.46,2.41,2.35,2.05,2,1.97,1.93,1.66,1.63,1.6,1.58,1.56,1.53,1.51,1.49,1.52
CIV,3.04,2.88,2.8,2.66,2.33,2.09,1.8,1.58,1.38,1.36,1.46,1.55,1.64,1.73,1.86,2.04,2.16,2.32,2.4
HRV,-0.32,-0.06,1.74,-1.55,1.18,-3.8,-1.74,0,0.02,0.12,0.02,0.05,-0.05,-0.05,-0.16,-0.3,-0.21,-0.3,-0.35
CUB,0.23,0.32,0.4,0.42,0.36,0.31,0.25,0.24,0.13,0.02,0.01,-0.14,-0.13,0.08,-0.06,-0.03,0,0.08,0.09
CYP,1.97,1.69,1.52,1.34,1.13,1.12,1.02,1.14,1.16,1.28,1.41,1.49,1.87,2.43,2.65,2.79,2.52,2.65,0.45
CZE,-0.06,-0.12,-0.11,-0.1,-0.1,-0.09,-0.5,-0.17,0.08,0.09,0.3,0.35,0.91,0.83,0.38,0.25,0.1,0,0
PRK,,,,,0.64,0.42,0.35,0.52,0.68,0.83,0.96,0.66,0.52,0.42,3.28,0.52,0.5,0.49,0.7
COD,3.19,2.64,2.23,2,2.07,2.31,2.6,2.8,2.93,2.98,2.93,2.89,2.88,2.85,2.84,2.81,2.8,2.78,2.8
DNK,0.4,0.4,0.42,0.4,0.42,0.32,0.32,0.28,0.26,0.3,0.39,0.41,0.48,0.51,0.46,0.51,0.45,0.41,0.38
DJI,1.68,1.81,1.78,1.74,1.71,1.54,1.52,1.36,1.48,1.46,1.44,1.42,1.4,1.38,1.48,1.46,1.56,1.54,1.5
DMA,-0.01,-0.31,-0.55,-0.65,-0.56,-0.32,-0.03,0.21,0.36,0.38,0.31,0.21,0.15,0.12,0.16,0.24,0.33,0.4,0.4
DOM,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.15,1.17,1.19,1.2,1.21,1.22,1.22,1.52,1.3,1.3,1.3
ECU,2.05,2.06,2.04,1.92,1.71,1.28,1.47,1.45,1.44,1.44,1.44,1.46,1.47,1.47,1.45,3.41,1.4,1.4,1.4
EGY,1.56,1.55,1.56,1.57,1.59,1.6,1.6,1.64,1.65,1.67,1.69,1.69,1.7,1.7,1.71,1.69,1.68,1.68,1.7
SLV,1.23,1.04,0.86,0.68,0.51,0.51,0.5,0.33,0.33,0.33,0.33,0.49,0.33,0.49,0.49,0.02,0.52,0.57,0.5
GNQ,3.27,3.17,3.29,3.4,3.08,3.19,3.28,2.99,3.27,2.99,3.07,2.98,2.89,2.81,2.89,2.81,2.87,2.8,2.9
ERI,1.25,1.91,2.5,3.03,3.46,3.79,4.14,4.39,4.46,4.32,4.03,3.73,3.48,3.3,3.27,3.29,3.34,3.34,3.3
EST,-1.96,-1.58,-1.35,-0.92,-0.99,-0.52,-0.37,-0.42,-0.38,-0.37,-0.26,-0.21,-0.17,-0.11,-0.04,-0.02,0,-3.41,-0.62
ETH,3.3,3.16,2.99,2.92,2.9,2.9,2.94,2.93,2.92,2.89,2.84,2.78,2.75,2.71,2.69,2.66,2.63,2.62,2.6
FJI,1.3,0,1.28,1.27,1.25,0,0,1.24,0,0,0,1.22,1.2,0,1.19,1.18,1.16,0,0
FIN,0.43,0.35,0.29,0.23,0.23,0.21,0.23,0.23,0.25,0.29,0.34,0.42,0.46,0.49,0.49,0.45,0.39,0.4,0.3
FRA,0.37,0.36,0.35,0.37,0.44,0.54,0.66,0.74,0.8,0.79,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6
GAB,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,2.33,2.27,2.22,2.17,2.84,2.07,2.7,2.63,1.92,2.52,2
GMB,2.8,2.81,2.83,2.84,2.93,3.02,3.09,3.16,3.21,3.19,3.23,3.13,3.17,3.2,3.17,3.26,3.21,3.23,3.2
GEO,-1.95,-1.59,-1.21,-1.23,-1.24,-7.02,-0.76,-0.68,-0.66,-0.63,0.15,1.84,-0.14,-0.29,0.08,1.16,0.74,0.64,0.5
DEU,0.34,0.24,0.06,-0.02,0.15,0.12,0.22,0.12,-0.01,-0.04,-0.08,-0.15,-0.12,-0.26,-0.24,-0.06,-1.74,0.24,0.34
GHA,2.57,2.45,2.33,2.28,2.28,2.45,2.44,2.59,2.58,2.66,2.59,2.67,2.64,2.57,2.51,2.41,2.31,2.22,2.4
GRC,0.95,0.81,0.71,0.58,0.47,0.36,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
GTM,2.25,2.3,2.35,2.3,2.34,2.38,2.5,2.53,2.46,2.57,2.51,2.52,2.46,2.5,2.49,2.48,2.49,2.49,2.5
GIN,4.3,3.29,2.48,1.94,1.7,1.69,1.7,1.7,1.76,1.9,2.09,2.33,2.53,2.67,2.7,2.67,2.63,2.59,2.6
GNB,2.7,2.63,1.71,2.52,2.46,1.6,2.36,2.31,2.26,2.21,2.16,2.11,2.07,2.7,1.97,2.58,1.89,2.47,2
GUY,0.28,0.41,0.41,0.54,0.41,0.4,0.54,0.4,0.4,0.4,0.53,0.53,0.65,0.78,0.64,0.64,0.64,0.5,0.6
HTI,1.95,1.91,1.88,1.84,1.69,1.78,1.63,1.61,1.58,1.44,1.42,1.4,1.28,1.37,1.35,1.33,1.31,1.4,1.3
HND,2.38,2.33,2.27,2.22,2.17,2.13,2.08,2.04,2,1.96,2.07,2.03,1.99,1.95,2.05,2.01,2.1,2.06,2
HUN,-0.3,-0.33,-0.37,-0.38,-0.43,-0.48,1.56,-0.25,-0.32,-0.25,-0.19,-0.21,-0.1,-0.21,-0.14,-0.17,-0.28,-0.3,-0.1
ISL,0.72,0.37,0.72,0.93,1.22,1.21,1.54,1.13,0.66,0.73,1.04,2.15,2.6,2.53,1.24,-0.54,0.26,0.35,0.79
IND,1.84,1.84,1.84,1.82,1.79,1.79,1.78,1.73,1.71,1.7,1.68,1.66,1.63,1.6,1.58,1.54,1.52,1.49,1.5
IDN,1.69,1.7,1.61,1.55,1.54,1.48,1.45,1.42,1.39,1.32,1.28,1.28,1.24,1.2,1.16,1.12,1.09,1.06,1
IRN,1.36,1.6,1.79,1.87,1.8,1.62,1.44,1.3,1.2,1.17,1.17,1.18,1.17,1.18,1.21,1.25,1.29,1.33,1.1
IRQ,3.19,3.24,3.19,3.2,3.1,3.1,3,2.9,2.85,2.74,2.66,2.48,2.42,2.4,2.48,2.65,2.84,2.95,2.9
IRL,0.61,0.86,0.82,1.01,1.16,1.41,1.6,1.79,1.96,1.92,1.76,1.64,1.49,1.45,1.36,1.32,1.19,1.22,1.1
ISR,2.79,2.59,2.47,2.43,2.59,3.92,1.15,2.03,1.82,1.79,2.61,1.74,1.74,1.74,1.74,1.74,1.91,1.84,1.73
ITA,0.01,-0.05,-0.1,-0.06,0.04,0.2,0.38,0.52,0.64,0.69,0.7,0.69,0.69,0.65,0.59,0.5,0.4,0.3,0.2
JAM,1.23,0.81,0.8,0.8,0.79,1.55,0.71,0.68,0.17,0.65,0.19,0.49,0.34,0.45,0.34,0.23,0.21,0.13,0.1
JPN,0.31,0.25,0.2,0.18,0.17,0.19,0.21,0.22,0.22,0.2,0.16,0.12,0.09,0.06,0.02,0,-0.02,-0.06,-0.1
JOR,4.1,3.01,2.25,1.76,1.51,1.49,1.47,1.24,1.63,2.21,2.95,3.63,4.24,4.42,4.57,4.37,4.34,4.16,4.5
KAZ,-1.76,-1.24,-1.89,-1.53,-0.36,-0.24,-0.1,0.11,0.57,0.83,0.96,1.15,1.11,2.68,1.39,1.46,1.42,1.43,1.4
KEN,2.94,2.8,2.69,2.62,2.62,2.64,2.69,2.72,2.74,2.74,2.73,2.71,2.71,2.7,2.71,2.72,2.74,2.74,2.7
KIR,1.57,1.8,1.77,1.74,1.83,1.32,1.66,1.75,1.72,1.69,2.32,1.84,1.91,1.77,1.84,3.52,,,
KWT,-3.64,0,3.14,3.97,1.6,-2,3.62,4.76,5.29,8.11,8.63,6.41,6.8,0.89,1.46,2.86,3.28,3.42,3.7
KGZ,1.1,1.52,1.72,1.69,1.66,1.02,0.81,0.2,0.2,0.2,0.4,0.79,0.98,1.36,1.35,1.14,1.31,1.3,1.2
LAO,2.53,2.46,2.2,1.96,1.92,1.7,1.48,1.46,1.26,1.42,1.58,1.9,1.86,2.16,2.12,2.07,1.88,1.99,2
LVA,-1.58,-1.2,-1.22,-0.82,-0.83,-0.84,-0.84,-1.28,-1.29,-1.31,-1.33,-1.34,-1.36,-1.38,-1.4,-0.95,-0.96,-0.48,-0.6
LBN,2.98,2.31,1.7,1.11,1.37,1.36,1.6,1.84,1.81,1.52,1.25,1.24,0.73,0.97,0.72,0.71,0.71,7.5,8
LSO,1.68,1.42,1.29,1.11,0.99,0.87,0.86,0.69,0.74,0.68,0.73,0.73,0.82,0.82,0.91,0.96,1.04,1.08,1.1
LBR,3.02,5.67,7.6,8.16,7.19,5.47,3.7,2.4,1.73,1.95,2.67,3.52,4.05,4.29,4.03,3.58,3.08,2.7,2.5
LBY,2.15,1.9,1.65,1.83,1.6,1.77,1.54,1.52,1.5,1.66,1.45,1.79,1.58,1.73,1.36,1.34,0.99,0.82,0.9
LTU,-0.77,-0.76,-0.75,-0.72,-0.73,-0.69,-0.72,-0.93,-0.67,-0.95,-1.29,-1.95,-1.21,-1.15,-0.9,-1.31,-2.84,-1.6,-1.06
LUX,1.52,1.33,1.29,1.3,1.51,1.28,1.5,1.38,0.95,0.52,-0.02,1.49,0.31,2.38,1.56,2.6,1.86,2.52,2.9
MKD,1.03,0.87,0.69,0.53,0.48,0.46,0.18,-0.48,0.33,0.28,0.21,0.17,0.24,0.17,0.2,0.22,0.12,0.2,0.2
MDG,3.15,3.18,3.21,3.21,3.2,3.17,3.14,3.11,3.08,3.06,3.04,3.02,3,2.98,2.96,2.93,2.9,2.88,2.9
MWI,1.12,1.91,2.46,2.88,2.9,2.82,2.65,2.67,2.6,2.7,2.78,3.02,3,3.14,3.04,3.02,3,2.91,2.9
MYS,2.57,2.57,2.57,2.52,2.42,2.29,2.15,2.04,1.96,1.9,1.89,1.87,1.84,1.84,1.78,1.75,1.71,1.68,1.6
MLI,2.73,2.73,2.75,2.82,2.88,2.96,3.05,3.11,3.15,3.17,3.17,3.16,3.15,3.13,3.11,3.08,3.06,3.02,3
MLT,2.7,0,0,1.68,0.61,0.68,0.82,0.67,0.65,0.7,0.6,0.68,0.61,0.81,0.18,0.78,0.7,0.9,0.8
MHL,1.48,1.46,1.23,1.42,1.6,0.98,-1.17,-1.58,0.8,0.99,1.58,0.78,0.58,1.34,1.13,1.12,,,
MRT,2.96,3,3,2.99,3.06,3.04,3.06,3.08,3.09,3,2.98,2.92,2.84,2.79,2.72,2.64,2.6,2.51,2.5
MUS,1.8,0.88,0.88,0.91,1.28,0.99,1.1,0.86,1.04,0.86,0.8,0.76,0.62,0.65,0.51,0.46,0.4,0.43,0.5
MEX,1.69,1.64,1.58,1.49,1.33,1.33,1.32,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.13,1.2,1.01,1.1
FSM,0.28,0.19,0.28,0.19,0.28,0.19,-0.47,-0.47,-0.47,-0.47,-0.48,-0.48,-0.58,-0.48,-0.49,0.2,,,
MNG,0.88,0.87,0.86,0.86,0.85,0.84,0.83,0.83,1.23,1.22,1.2,1.19,1.56,1.15,1.52,1.5,1.48,1.82,1.4
MAR,1.55,1.53,1.43,1.38,1.28,1.2,1.08,1,0.96,0.91,0.9,0.9,0.89,0.95,1.03,1.15,1.33,1.44,1.1
MOZ,3.42,3.01,2.75,2.58,2.58,2.69,2.79,2.84,2.86,2.85,2.79,2.75,2.7,2.67,2.63,2.59,2.56,2.53,2.5
MMR,1.86,1.86,1.83,3.79,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,1.73,1.53,1.28,1.1,1,1.3,1.2
NAM,2.48,3.64,2.92,2.84,2.76,2.15,1.58,1.55,1.02,1.01,1.5,0.98,1.46,1.44,1.42,1.87,1.84,1.8,1.8
NRU,1.01,0,0,0,0,1,0,0,-1.98,-2.02,-2.06,-3.16,2.17,2.13,2.08,2.04,,,
NPL,2.59,2.57,2.51,2.45,2.3,2.16,2.07,1.86,1.78,1.59,1.48,1.34,1.25,1.16,1.1,1.17,1.16,1.14,1.3
NLD,0.54,0.45,0.47,0.56,0.68,0.66,0.78,0.74,0.54,0.4,0.29,0.18,0.15,0.29,0.49,0.54,0.49,0.45,0.3
NZL,1.48,1.59,1.98,0.67,0.52,0.57,1.12,1.87,1.81,1.3,1.13,1.21,1.07,1.1,1,1,1,1,1
NIC,2.97,2.76,2.76,2.76,2.76,2.76,2.63,2.63,2.63,2.63,2.63,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
NER,3.56,3.63,3.68,3.72,3.72,3.72,3.69,3.69,3.7,3.71,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.9
NGA,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6
NOR,0.5,0.52,0.57,0.63,0.75,0.56,0.46,0.62,0.55,0.63,0.74,0.88,1.2,1.31,1.23,1.23,1.05,0.81,0.73
OMN,3.9,3.76,2.26,1.33,1.75,3.09,3.16,2.42,-7.76,3.38,3.68,2.83,6.2,4.74,10.45,1.06,6.8,5.74,5.8
PAK,2.63,2.68,2.71,2.65,2.51,2.31,2.11,1.93,1.82,1.79,1.82,1.86,1.88,1.88,1.84,1.8,1.74,1.7,1.8
PLW,2.38,2.33,2.84,2.21,2.16,1.06,1.05,0.52,1.03,0.51,1.02,0.5,1,0.5,0.49,0.49,0.5,,
PAN,1.88,1.63,1.72,1.47,1.81,4.91,1.9,1.87,1.84,1.8,1.82,1.67,1.7,4.07,3.58,1.72,1.69,1.7,1.7
PNG,2.61,2.54,2.69,2.62,2.74,2.67,2.6,2.54,2.47,2.59,2.52,2.46,2.4,2.34,2.29,2.39,2.19,2.28,2.3
PRY,2.34,2.29,2.24,2.19,2.14,2.1,2.06,2.02,1.98,1.94,1.9,1.86,2,1.79,1.76,1.73,1.7,1.83,1.8
PER,1.77,1.77,1.74,1.71,1.68,1.62,1.57,1.52,1.5,1.47,1.45,1.44,1.42,1.4,1.38,1.36,1.3,1.3,1.3
PHL,2.29,2.27,2.24,2.22,2.18,2.15,2.12,2.09,2.04,1.97,1.89,1.8,1.73,1.68,1.68,1.7,1.72,1.74,1.7
POL,0,0,-0.02,-0.06,-0.11,-0.1,-0.11,-0.06,-0.07,-0.06,-0.04,-0.06,-0.05,-0.02,0.14,0.11,0.8,0,0
PRT,0.27,0.26,0.29,0.37,0.39,0.46,0.6,0.71,0.76,0.65,0.52,0.38,0.28,0.17,0.09,0.1,-0.6,-0.3,-0.3
QAT,0,2,3.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,17.02,17.5,17.93,16.18,5.02,0.35,4.29,7.55,6
KOR,1.01,0.95,0.94,0.74,0.71,0.84,0.74,0.55,0.5,0.38,0.21,0.48,0.48,0.72,0.47,0.47,0.75,0.44,0.5
MDA,-0.13,-0.13,1.62,-0.06,-0.16,-0.16,-0.25,-0.2,-0.26,-0.3,-0.19,-0.28,-0.25,-0.23,-0.15,-0.11,-0.09,-0.1,0.9
ROU,-0.2,-0.33,-0.24,-0.24,-0.17,-0.08,0.01,-2.69,-0.5,-0.28,-0.23,-0.18,-0.18,-0.19,-0.14,-0.09,-0.05,-0.05,-0.1
RUS,-0.04,-0.14,-0.16,-0.17,-0.31,-0.42,-0.42,-0.46,-0.51,-0.52,-0.49,-0.37,-0.17,-0.37,0.06,0.69,0.1,-0.1,-0.2
RWA,-1.12,4.7,9.12,10.8,9.53,6.92,4.34,2.6,1.54,1.4,1.89,2.46,2.76,2.97,3,2.92,2.83,2.82,2.8
KNA,1.24,1.17,1.14,1.15,1.23,1.35,1.47,1.56,1.59,1.56,1.48,1.39,1.32,1.25,1.22,1.2,1.18,1.16,0.5
LCA,1.22,1.31,1.36,1.37,1.31,1.21,1.08,0.99,0.97,1.05,1.19,1.36,1.49,1.52,1.43,1.25,1.06,0.89,1
VCT,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0
WSM,0.81,0.66,0.53,0.46,0.45,0.49,0.55,0.58,0.61,0.63,0.63,0.64,0.64,0.66,0.69,0.72,0.75,0.78,0.5
STP,1.56,1.54,1.52,1.49,0.74,1.46,2.16,1.41,2.08,2.72,2.65,2.58,2.52,3.07,2.98,2.89,2.81,2.73,2.7
SAU,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.32,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,0.5
SEN,2.71,2.64,2.46,2.51,2.45,2.5,2.64,2.67,2.7,2.81,2.74,2.75,2.85,2.77,2.86,2.86,2.93,3,2.7
SRB,-0.04,0.06,0.13,-0.38,-0.38,-1.42,1.04,-3.1,-0.27,-0.27,-0.26,-0.39,-0.4,-0.43,-0.41,-0.39,-0.43,-0.4,-0.4
SYC,1.35,1.33,1.32,1.3,1.28,1.27,1.25,2.47,1.2,2.38,1.16,1.15,1.14,1.12,1.11,0,1.1,0,1.1
SLE,-0.63,-0.18,0.2,0.87,1.72,2.73,3.77,4.59,4.9,4.56,3.9,3.14,2.56,2.14,1.97,1.97,1.96,1.94,1.9
SGP,3.09,4.15,3.41,3.46,0.8,1.75,2.73,0.92,-1.47,1.26,2.38,3.18,4.25,5.47,3.01,1.85,2.1,2.48,1.63
SVK,0.31,0.22,0.19,0.17,0.15,0.13,-0.55,0.01,0.95,0.14,0.13,0.13,0.12,0.11,-0.35,0.02,-0.09,-0.2,-0.4
SVN,0.04,-0.16,-0.1,-0.33,0.48,0.12,0.2,0.05,0.07,0.06,0.29,0.35,0.77,0.32,0.72,0.16,0.26,0.16,-0.1
SLB,2.86,2.78,2.7,2.63,2.56,2.5,2.44,2.38,4.65,2.22,2.17,2.13,2.08,2.04,2,3.92,1.89,1.85,1.9
SOM,1.07,2.13,2.96,3.48,3.53,3.3,3.03,2.85,2.71,2.64,2.63,2.61,2.57,2.57,2.64,2.72,2.82,2.9,3
ZAF,2.12,1.88,1.67,1.52,1.46,1.47,1.49,1.48,1.48,1.46,1.44,1.42,1.4,1.34,1.24,1.1,0.97,0.84,0.74
ESP,0.28,0.23,0.24,0.32,0.54,0.85,1.17,1.45,1.61,1.65,1.59,1.5,1.42,1.3,1.1,0.9,0.7,0.5,0.4
LKA,0.83,0.71,0.54,0.6,0.65,0.8,1.01,1.16,1.25,1.23,1.06,0.95,0.79,0.74,0.73,0.78,0.82,0.81,0.8
SDN,3.59,2.98,2.53,2.28,2.26,2.36,2.52,2.67,2.67,2.7,2.63,2.56,2.53,2.47,2.38,2.3,2.19,-19.5,2.2
SUR,1.35,1.37,1.37,1.37,1.39,1.4,1.42,1.43,1.41,1.34,1.24,1.13,1.04,0.97,0.93,0.92,0.92,0.9,0.9
SWZ,2.01,2.28,2.23,2.18,1.85,1.53,1.03,0.65,0.56,0.64,0.91,1.18,1.52,1.67,1.73,1.62,1.59,1.57,1.5
SWE,0.24,0.08,0.04,0.08,0.08,0.24,0.3,0.36,0.39,0.4,0.4,0.72,0.76,0.8,0.91,0.8,0.72,0.77,0.93
CHE,0.62,0.27,0.21,0.38,0.57,0.55,0.72,0.8,0.69,0.69,0.59,0.66,1.13,1.43,1.09,1.04,0.8,0.7,0.7
SYR,2.8,2.86,2.85,2.77,2.63,2.31,2.02,1.74,1.82,2.2,2.77,3.47,4.04,4.04,3.34,2.38,1.25,-1.8,-6
TJK,1.2,1.19,1.85,2.14,2.09,2.01,2.01,2.06,2.05,2.11,2.06,2.07,2.15,2.19,2.11,1.15,2.41,1.8,1.8
TZA,3.02,2.79,2.62,2.51,2.49,2.52,2.57,2.61,2.67,2.73,2.8,2.88,2.95,3,3.04,3.06,3.07,3.08,3.1
THA,0.84,0.98,1.08,1.16,1.18,1.17,1.16,1.16,1.08,0.93,0.72,0.5,0.29,0.16,0.1,0.2,0.3,0.3,0.3
TLS,1.52,0.23,-0.69,-1.16,-0.59,0.71,1.99,3.22,3.78,3.64,3,2.21,1.77,1.35,1.33,1.41,1.58,1.64,1.8
TGO,2.46,2.52,2.55,2.6,2.6,2.62,2.61,2.64,2.64,2.64,2.63,2.64,2.62,2.6,2.62,2.64,2.63,2.64,2.6
TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,0,0.8,0,0,0,0.79,0,0.79,0,0.78,0.78,0,0.77,0.76,0,0.76,0,0.8,0.5
TUN,1.7,1.56,1.32,1.19,1.07,1.06,1.05,1.04,1.03,1.02,1,1.1,1.08,1.17,1.16,1.14,1.13,1.12,1.1
TUR,1.61,1.53,1.48,1.42,1.37,1.31,1.26,1.23,1.19,1.15,1.11,1.08,1.06,1.03,1,0.98,0.9,0.9,0.9
TKM,2.26,1.9,1.6,1.37,1.23,1.17,1.12,1.06,1.04,1.05,1.08,1.13,1.18,1.22,1.27,1.2,1.6,1,1.2
TUV,0.54,0.54,0.43,0.54,0.53,1.27,0.42,-0.21,1.26,3.1,3.01,1.46,6.71,-0.9,0.54,0.54,,,
