ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BEN,,,,,0.72,0.61,0.52,0.92,0.97,1.03,1.03,1,,0.98,,,,1.03
BOL,2.1,1.99,2.28,2.7,2.14,2.07,2.27,2.03,2.15,1.93,1.78,1.57,1.69,1.96,2,1.67,1.47,1.47
BIH,,,,,,,,3.62,2.42,2,1.59,1.44,1.28,1.26,1.42,1.31,1.15,1.37
BWA,3.51,2.9,3.2,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.7,2.8,2.99,3.27,2.56,2.43,2.3
BRA,1.86,1.68,1.6,1.7,1.68,1.76,1.97,1.91,1.52,1.47,1.54,1.51,1.5,1.48,1.58,1.59,1.49,1.47
BRN,6.04,6.42,7.1,7.26,5.62,4.07,3.89,3.87,3.71,2.53,2.61,2.56,2.64,2.51,3.26,3.16,2.54,2.43
BGR,2.38,2.4,2.43,2.45,2.7,2.72,2.93,2.85,2.75,2.57,2.42,2.26,2.45,2,1.98,1.87,1.55,1.46
BFA,1.28,1.19,1.08,1.16,1.14,1.16,1.08,1.1,1.05,1.18,1.17,1.21,1.41,1.47,1.32,1.35,1.34,1.36
BDI,4.2,5.85,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.9,4.44,3.51,3.41,2.72,,,,2.39
KHM,3.58,3.24,3.01,2.66,2.51,2.19,1.77,1.58,1.46,1.27,1.15,1.3,1.09,1.19,2.27,1.59,1.5,1.55
CMR,1.25,1.29,1.42,1.49,1.49,1.26,1.4,0.69,1.39,1.4,1.35,1.43,1.45,1.46,1.55,1.57,1.36,1.4
CAN,1.55,1.4,1.25,1.26,1.24,1.14,1.17,1.16,1.15,1.14,1.15,1.16,1.22,1.29,1.42,1.35,1.34,1.27
CPV,1.08,0.73,0.72,0.73,0.74,1.12,0.74,0.67,0.65,0.63,0.64,0.56,0.52,0.48,0.49,0.5,0.52,
CAF,1.17,1.21,,,,,,1.08,1.32,1.19,1.14,,1.13,1.59,1.82,2.6,,
TCD,1.72,1.91,1.33,1.15,1.69,1.91,1.8,1.73,1.5,1.14,0.84,,4.52,5.91,4.71,2.12,1.99,
CHL,2.56,2.51,2.56,2.66,2.8,2.65,2.62,2.51,2.35,2.48,2.41,2.41,2.29,2.53,2.19,2.16,2.17,2.04
CHN,1.73,1.76,1.68,1.78,1.9,1.85,2.07,2.18,2.12,2.07,2.05,2.09,2.06,2.03,2.24,2.08,2,2.02
COL,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.35,3.28,3.27,3.71,3.86,3.63,3.06,3.28
COG,,,,,,,1.39,1.66,1.91,1.63,1.31,1.09,1.26,1.19,,1.11,,
CIV,,0.85,0.8,,,,,,1.55,1.63,1.53,1.54,1.63,1.57,1.82,1.69,1.49,1.65
HRV,9.35,8.31,7.65,5.68,4.49,3.07,2.73,2.77,2.08,1.78,1.78,1.7,1.65,1.86,1.82,1.73,1.77,1.7
CUB,,,,,,,,,3.51,3.41,3.87,3.24,3.23,3.33,3.38,3.33,,
CYP,3.23,4.79,6,5.07,2.97,3.03,3.39,2.3,2.17,2.14,2.24,2.11,1.86,1.79,2,2.07,2.15,2.07
CZE,1.84,1.73,1.66,1.83,1.94,1.97,1.84,1.91,1.98,1.79,1.88,1.65,1.5,1.29,1.38,1.26,1.15,1.13
COD,,1.55,1.38,0.43,1.16,0.98,,,1.39,2.11,2.3,2.32,2.05,1.37,1.09,1.4,1.52,1.79
DNK,1.71,1.67,1.65,1.64,1.6,1.49,1.57,1.55,1.5,1.46,1.35,1.42,1.34,1.39,1.4,1.44,1.35,1.41
DJI,5.95,4.96,5.28,5.19,5,4.72,4.55,5.62,6.71,5.61,6.33,6.44,4.07,,,,,
DOM,0.54,0.63,0.78,0.78,0.82,1.04,1.25,1.09,0.78,0.71,0.81,0.72,0.67,0.74,0.69,0.7,0.63,0.61
ECU,2.08,1.73,1.87,2.1,1.56,1.45,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.1,3.2,2.83
EGY,3.89,3.49,3.2,3.28,3.21,3.19,3.31,3.36,3.34,3.03,2.85,2.74,2.5,2.29,2.14,2,1.86,1.68
SLV,1.69,1.56,1.45,1.34,1.32,1.29,1.38,1.43,1.1,1.03,0.99,1,0.99,0.98,1.04,1.06,1.11,0.99
GNQ,2.1,,,,,,,,,,,,1.56,1.89,3.59,,,
ERI,20.84,21.96,12.83,35.27,39.62,32.65,22.14,20.67,20.87,,,,,,,,,
EST,0.96,0.88,1.05,1.07,1.29,1.38,1.51,1.67,1.74,1.7,1.91,1.87,2.02,2.13,2.25,1.73,1.66,1.88
ETH,1.59,1.5,2.62,5.88,9.51,7.69,4.39,3.76,3.3,3.13,2.81,2.31,1.9,1.52,1.2,1.15,1.11,0.92
FJI,1.76,1.54,1.48,1.36,1.23,1.9,1.98,1.68,1.61,1.72,1.43,1.74,2.22,1.48,1.75,1.56,1.46,1.46
FIN,1.46,1.58,1.58,1.51,1.27,1.28,1.19,1.19,1.38,1.4,1.4,1.38,1.23,1.33,1.5,1.44,1.43,1.48
FRA,3.04,2.95,2.91,2.73,2.67,2.55,2.49,2.51,2.56,2.58,2.48,2.42,2.35,2.33,2.55,2.41,2.25,2.26
GAB,,,,,,1.8,1.91,1.92,1.79,1.71,1.31,1.16,1.06,,,0.86,,1.36
GMB,0.37,0.46,0.52,0.48,0.43,0.42,0.36,0.39,0.41,0.33,0.48,0.43,0.57,,,,,
GEO,,2.21,1.25,1.14,0.92,0.62,0.74,1,1.07,1.37,3.34,5.22,9.16,8.52,5.6,3.9,3.25,2.88
DEU,1.63,1.6,1.54,1.52,1.53,1.49,1.46,1.46,1.45,1.39,1.38,1.31,1.28,1.33,1.44,1.4,1.33,1.34
GHA,0.76,0.64,0.66,0.77,0.77,1.02,0.61,0.6,0.7,0.63,0.6,0.37,0.51,0.4,0.43,0.39,0.25,0.27
GRC,3.2,3.34,3.4,3.57,3.6,3.62,3.41,3.24,2.61,2.75,2.93,2.91,2.79,3.1,3.29,2.78,2.31,2.63
GTM,0.99,0.82,0.74,0.72,0.68,0.82,1.05,0.76,0.82,0.48,0.38,0.43,0.4,0.43,0.39,0.41,0.41,0.42
GIN,,,1.17,1.26,1.6,1.53,3.1,3.33,2.44,2.23,,,,,,,,
GNB,0.87,0.7,0.68,1.4,,2.63,1.61,1.56,1.61,,2.12,,,,1.65,2.05,1.81,2.02
GUY,0.92,0.79,,,,1.5,1.76,1.91,1.87,1.79,1.91,1.12,1.22,1.35,1.4,1.27,1.17,1.09
HTI,0.09,,,,,,,,,,,,,,,,,
HND,,,,,,0.73,0.82,0.81,1,0.68,0.64,0.69,0.78,0.95,1.07,1.07,1.13,1.05
HUN,1.56,1.47,1.69,1.47,1.67,1.73,1.8,1.63,1.68,1.5,1.45,1.25,1.31,1.21,1.17,1.06,1,0.83
ISL,,,,,,,,,,,,,,,0.19,0.16,0.14,0.13
IND,2.58,2.47,2.65,2.73,2.96,2.95,2.92,2.83,2.68,2.83,2.75,2.53,2.34,2.55,2.89,2.71,2.57,2.41
IDN,0.76,0.76,0.74,0.64,0.58,,0.48,0.79,0.99,0.95,0.75,0.72,0.77,0.63,0.61,0.66,0.67,0.78
IRN,1.79,1.92,2.13,2.35,2.98,3.79,4.02,2.51,2.85,3.27,3.76,3.83,2.88,2.14,2.19,,,
IRQ,,,,,,,,,,1.68,2.24,1.9,2.19,2.18,2.66,2.51,3.09,2.81
IRL,1.03,1.01,0.94,0.84,0.77,0.71,0.73,0.66,0.61,0.59,0.57,0.53,0.53,0.6,0.63,0.61,0.58,0.55
ISR,8.93,9.12,9.15,8.66,8.37,7.95,8.39,9.64,9.62,8.72,8.03,7.81,7.13,6.73,6.63,6.15,5.87,5.69
ITA,1.71,1.85,1.9,1.92,1.96,2.03,1.96,1.99,2,1.97,1.88,1.78,1.69,1.79,1.81,1.75,1.71,1.69
JAM,0.58,0.65,0.74,0.54,0.51,0.49,0.51,0.59,0.58,0.54,0.53,0.61,0.65,0.95,0.95,0.87,0.93,0.86
JPN,0.92,0.9,0.9,0.93,0.97,0.97,0.97,0.98,0.99,0.98,0.98,0.97,0.95,0.96,1.02,0.98,1.01,0.99
JOR,4.45,6.03,6.13,6.28,6.28,6.25,5.89,5.45,6.01,5.14,4.8,4.66,5.9,6.09,5.77,5.07,4.64,4.68
KAZ,1.06,1.15,1.07,1.1,0.85,0.78,1,1,1.03,0.99,1.04,0.98,1.3,1.15,1.11,1.01,0.96,1.2
KEN,1.65,1.42,1.34,1.22,1.18,1.3,1.5,1.63,1.65,1.61,1.69,1.67,1.82,1.9,1.89,1.93,1.92,1.96
KWT,13.58,10.3,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.81,4.34,3.54,3.59,3.01,3.97,3.62,3.36,3.29
KGZ,3.46,2.99,3.11,2.67,2.6,2.85,2.35,2.73,2.87,2.85,3.08,3.17,3.39,3.42,3.52,4.21,3.74,
LAO,6.17,4.11,3.45,2.61,1.06,0.78,0.71,0.65,0.54,0.48,0.43,0.38,0.35,0.32,0.24,0.23,0.23,
LVA,0.89,0.68,0.62,0.64,0.78,0.89,1.05,1.58,1.69,1.67,1.7,1.84,1.67,1.73,1.41,1.08,1.04,0.92
LBN,6.37,5.37,4.31,4.02,4.77,5.39,5.43,4.74,4.6,4.38,4.4,4.5,4.6,3.89,4.12,4.27,4.06,4.04
LSO,4.01,3.48,3.33,3.4,4.25,3.96,3.3,2.98,2.82,2.55,2.46,2.47,2.5,1.68,2.76,3.2,2.3,1.94
LBR,,,,,,,,,0.18,0.68,1.48,0.65,0.47,0.46,0.62,0.65,0.86,0.83
LBY,,,4.08,5.3,3.78,3.2,2.88,2.28,2.27,2.06,1.52,1.12,0.92,1.18,,,,
LTU,0.45,0.5,0.75,1.23,1.05,1.7,1.77,1.7,1.7,1.49,1.44,1.42,1.37,1.41,1.37,1.13,1.04,0.97
LUX,0.69,0.69,0.72,0.74,0.66,0.63,0.79,0.68,0.68,0.69,0.65,0.58,0.56,0.53,0.56,0.64,0.63,0.62
MKD,,2.96,2.24,2.21,1.8,1.95,6.58,2.8,2.44,2.45,2.12,1.92,1.99,1.76,1.7,1.39,1.27,1.38
MDG,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.98,1.12,1.1,0.83,0.64,0.73,0.69
MWI,0.79,0.88,0.99,0.83,0.81,0.67,0.74,0.56,0.54,0.84,1.39,1,0.92,1.04,1.17,,0.79,0.93
MYS,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,2.05,1.91,1.96,1.56,1.66,1.54
MLI,1.64,1.52,1.63,1.58,1.71,1.8,1.71,1.48,1.53,1.59,1.63,1.57,1.54,1.64,1.61,1.56,1.51,1.43
MLT,0.87,0.91,0.86,0.76,0.72,0.64,0.69,0.66,0.67,0.72,0.88,0.7,0.66,0.66,0.73,0.72,0.61,0.61
MRT,2.29,2.63,2.96,1.85,2.27,2.94,4.02,2.75,3.99,3.83,3.05,2.69,,3.26,3.79,,,
MUS,0.33,0.29,0.23,0.2,0.21,0.2,0.2,0.2,0.19,0.17,0.17,0.16,0.15,0.16,0.17,0.15,0.16,0.19
MEX,0.49,0.51,0.49,0.49,0.5,0.48,0.48,0.46,0.45,0.4,0.42,0.42,0.46,0.45,0.54,0.56,0.56,0.59
MNG,1.47,1.61,1.58,1.77,1.7,2.13,1.82,1.81,1.53,1.39,1.18,1.15,1.34,1.19,0.82,0.88,0.99,1.12
MNE,,,,,,,,,,,,2.31,1.75,1.88,1.85,1.83,1.95,1.89
MAR,4.36,3.95,4.19,3.61,2.97,2.32,3.9,3.65,3.65,3.4,3.41,3.25,3.2,3.31,3.36,3.48,3.37,3.55
MOZ,1.46,1.11,1.1,1.14,1.25,1.28,1.24,1.27,1.28,1.36,0.95,0.81,0.85,0.85,0.87,0.89,,
MMR,3.69,3.5,2.66,2.32,2,2.3,1.8,1.3,1.92,1.91,,,,,,,,
NAM,1.95,1.91,2.3,2.32,3.12,2.36,2.73,2.62,2.62,2.53,2.64,2.5,2.59,3.02,3.38,3.58,3.38,3.11
NPL,0.94,0.9,0.88,0.93,0.95,0.96,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.65,1.56,1.4,
NLD,1.91,1.87,1.77,1.7,1.71,1.55,1.55,1.54,1.55,1.54,1.5,1.51,1.47,1.42,1.52,1.44,1.36,1.28
NZL,1.38,1.35,1.29,1.29,1.23,1.2,1.12,1.05,1.03,0.99,0.98,1.02,1,1.07,1.13,1.12,1.1,1.1
NIC,0.85,0.73,0.69,0.57,0.55,0.6,0.53,0.67,0.66,0.56,0.54,0.55,0.53,0.52,0.51,0.52,0.53,0.63
NER,0.98,0.88,0.94,1.06,1.17,1.12,1.28,0.95,0.9,1.04,0.96,,,0.99,,0.83,,1.03
NGA,0.7,0.55,0.62,0.89,1.37,0.79,1.29,1.52,0.87,0.73,0.6,0.53,0.58,0.78,0.89,0.87,0.97,0.89
NOR,2.36,2.21,2.06,2.2,2.08,1.74,1.74,2.12,2.01,1.88,1.61,1.47,1.49,1.4,1.64,1.54,1.47,1.39
OMN,14.62,12.55,12.48,12.48,11.37,10.59,12.16,12.43,12.19,12.06,11.82,10.95,10.32,7.62,9.58,8.32,6.13,8.61
PAK,6,5.85,5.44,5.23,5,4.02,4.04,4.22,4.25,4.11,4.05,3.49,3.36,3.3,3.12,3.24,3.09,3.13
PAN,1.22,1.08,1.17,0.95,0.98,,,,,,,,,,,,,
PNG,0.97,1,1.31,1.1,0.91,0.87,0.82,0.57,0.55,0.62,0.62,0.55,0.6,0.46,0.54,0.49,0.6,0.54
PRY,1.64,1.46,1.75,1.6,1.44,1.39,1.23,1.15,1,1.09,0.92,1.03,0.99,0.96,1.11,1.08,1.16,1.66
PER,1.87,1.77,2.01,2.04,1.95,1.79,1.68,1.49,1.45,1.43,1.46,1.33,1.16,1.07,1.32,1.24,1.12,1.25
PHL,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.33,1.32,1.35,1.3,1.26,1.22,1.21,1.19
POL,1.96,1.97,2.03,2.02,1.92,1.84,1.91,1.91,1.91,1.89,1.94,1.94,2.02,1.74,1.84,1.87,1.83,1.91
PRT,2.29,2.15,2.07,1.9,1.9,1.88,1.93,1.97,1.92,2.01,2.11,2.02,1.88,1.91,2.11,2.12,2.04,1.78
QAT,,,,,,,,3.93,3.33,2.44,2.06,1.76,1.96,2.01,2,1.5,,
KOR,2.99,2.94,2.88,3.03,2.72,2.59,2.56,2.45,2.46,2.47,2.62,2.65,2.64,2.8,2.93,2.72,2.77,2.8
MDA,0.93,0.91,0.9,0.65,0.51,0.4,0.4,0.42,0.42,0.36,0.4,0.48,0.52,0.61,0.46,0.32,0.3,0.3
ROU,2.77,2.48,3.04,2.98,2.68,2.51,2.43,2.3,2.1,2.02,1.99,1.83,1.53,1.47,1.35,1.27,1.3,1.29
RUS,4.42,4.11,4.48,3.26,3.42,3.71,4.08,4.34,4.3,3.85,3.89,3.83,3.7,3.74,4.68,4.27,4.13,4.47
RWA,4.36,5.33,4.17,4.38,4.45,3.53,3.4,3.05,2.45,1.97,1.74,1.75,1.49,1.44,1.43,1.33,1.19,1.12
SAU,9.28,8.47,11,14.31,11.38,10.59,11.49,9.81,8.74,8.08,7.73,7.85,8.53,7.35,9.62,8.59,7.25,7.98
SEN,1.66,1.57,1.52,1.49,1.52,1.33,1.41,1.39,1.41,1.34,1.43,1.59,1.71,1.62,1.62,1.54,,
SRB,,,4.28,3.96,4.18,5.54,4.34,4.49,3.74,3.13,2.49,2.41,2.49,2.33,2.42,2.35,2.28,2.21
SYC,2.28,2.11,2.03,1.73,1.78,1.68,1.79,1.68,1.74,1.9,1.6,1.41,1.47,1.15,1.02,0.74,0.81,0.81
SLE,2.87,1.97,1.12,,,3.67,2.77,2.19,2.08,1.6,1.45,1.5,1.37,0.94,1.08,0.95,0.8,0.72
SGP,4.22,4.31,4.49,5.25,5.29,4.59,4.91,5,4.92,4.48,4.36,4,3.66,3.91,3.99,3.5,3.47,3.52
SVK,3.21,3.03,2.33,1.78,1.6,1.68,1.87,1.8,1.88,1.69,1.72,1.63,1.51,1.49,1.54,1.3,1.11,1.12
SVN,1.6,1.56,1.43,1.39,1.23,1.11,1.32,1.41,1.43,1.46,1.44,1.56,1.46,1.52,1.63,1.65,1.32,1.18
ZAF,2.18,1.8,1.62,1.42,1.31,1.42,1.52,1.59,1.53,1.41,1.44,1.34,1.23,1.2,1.27,1.15,1.14,1.16
SSD,,,,,,,,,,,,,,5.87,5.13,4.29,5.81,9.43
ESP,1.45,1.39,1.34,1.25,1.22,1.21,1.17,1.15,1.1,1.09,1.05,1.17,1.16,1.17,1.16,1.06,0.96,0.87
LKA,5.86,5.52,4.63,4.65,4.03,5.03,4.28,3.34,2.87,3,2.64,2.8,3.27,3.72,3.62,3.09,2.89,2.43
SDN,1.41,1.18,0.84,2.31,4.02,4.79,2.94,3.27,2.26,5.78,4.39,4.37,,,,,,
SWZ,1.69,1.65,1.49,1.63,1.67,1.61,1.45,1.5,1.73,1.77,2.3,1.98,2.03,2.21,3.18,3.36,3.11,3.17
SWE,2.26,2.24,2.06,2.01,1.99,1.97,1.82,1.74,1.69,1.52,1.49,1.4,1.38,1.24,1.25,1.27,1.18,1.19
CHE,1.43,1.36,1.28,1.25,1.15,1.09,1.05,1.01,0.98,0.94,0.91,0.82,0.78,0.78,0.8,0.75,0.75,0.77
SYR,6.95,6.04,5.89,5.81,5.81,5.34,5.26,5.21,6.25,5.54,5.03,4.39,4.1,3.55,4.01,3.95,,
TJK,1.02,1.3,2.06,1.72,1.39,1.2,1.15,2.09,2.25,2.17,,,,,,,,
TZA,1.63,1.56,1.54,1.44,1.33,1.32,1.45,1.3,1.07,0.99,0.98,1.03,0.99,0.94,1.03,1.09,1.12,1.13
THA,2.29,2.2,2.1,1.89,1.64,1.47,1.49,1.42,1.35,1.14,1.1,1.08,1.35,1.57,1.86,1.52,1.6,1.47
TLS,,,,,,,,,,0.72,1.71,3.7,4.24,3.42,4.42,2.83,2.52,2.92
TGO,2.36,,,,,,,,1.72,1.64,1.57,,,1.8,,1.79,1.6,
TTO,0.45,,,,,,0.03,0.15,0.17,0.26,0.47,0.53,0.53,0.55,1.31,,,
TUN,1.9,2.03,1.73,1.68,1.56,1.55,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.3,1.29,1.34,1.55
TUR,3.9,4.14,4.1,3.26,3.98,3.75,3.68,3.89,3.39,2.78,2.5,2.47,2.33,2.31,2.63,2.43,2.28,2.31
TKM,2.31,2.04,3.96,3.11,2.9,,,,,,,,,,,,,
UGA,2.29,2.32,2.28,2.54,2.84,2.48,2.32,2.36,2.4,2.31,2.4,2.2,2.05,2.19,1.98,3.8,3.73,1.44
UKR,2.83,3.29,4.12,3.36,2.98,3.64,2.86,2.77,2.85,2.6,2.79,2.77,2.87,2.67,2.86,2.72,2.4,2.77
ARE,,,4.23,5.3,5.01,5.63,5.61,4.88,4.69,4.61,3.66,3.23,3.28,3.67,5.43,6.09,5.5,
GBR,2.9,2.78,2.58,2.49,2.4,2.36,2.38,2.45,2.5,2.43,2.38,2.32,2.31,2.44,2.62,2.53,2.45,2.45
USA,3.64,3.35,3.21,3.02,2.91,2.93,2.94,3.25,3.61,3.78,3.84,3.81,3.85,4.22,4.64,4.67,4.58,4.2
URY,2.71,2.81,2.4,2.26,2.39,2.46,2.51,2.53,2.3,2.1,2.08,2.06,1.84,1.95,2.15,2.03,1.94,1.95
UZB,1.12,1.23,1.4,,1.64,1.15,0.83,0.6,0.54,,,,,,,,,
VEN,1.6,1.07,1.8,1.59,1.44,1.53,1.55,1.15,1.18,1.29,1.41,1.63,1.29,1.37,1.22,0.85,0.75,1.05
VNM,,,,,,,,,1.97,1.85,1.78,1.94,2.3,2.16,2.27,2.31,1.98,2.16
YEM,6.35,5.29,5.8,6.08,5.17,4.92,5.48,6.92,6.85,5.31,4.86,4.31,4.85,4.45,,,3.48,4.02
ZMB,1.59,1.16,1.11,,1.79,,,,,1.89,1.95,1.94,1.29,2.04,1.65,1.71,1.59,1.56
ZWE,18.97,3.15,3.29,,3.84,5.18,4.23,10.67,3.4,4.41,2.28,2.97,2.61,,,1.32,2.23,3.24
WLD,2.4,2.33,2.32,2.28,2.23,2.23,2.26,2.37,2.43,2.43,2.44,2.41,2.37,2.44,2.68,2.59,2.49,2.43
HIC,2.47,2.41,2.41,2.35,2.27,2.27,2.32,2.44,2.52,2.54,2.56,2.55,2.53,2.64,2.91,2.87,2.77,2.69
LIC,2.85,1.8,1.8,1.96,2.3,2.2,1.95,2.13,1.71,1.64,1.52,1.54,1.63,1.79,1.68,1.79,1.95,1.73
LMC,2.48,2.35,2.4,2.63,2.56,2.77,2.49,2.44,2.36,2.38,2.28,2.11,2.04,2.04,2.17,2.04,1.94,1.89
UMC,1.88,1.82,1.76,1.77,1.85,1.78,1.88,1.9,1.87,1.8,1.8,1.79,1.77,1.77,1.97,1.83,1.78,1.82
EAS,1.4,1.44,1.43,1.44,1.44,1.42,1.47,1.52,1.53,1.51,1.54,1.59,1.62,1.63,1.75,1.65,1.65,1.67
ECS,2.2,2.17,2.16,2.03,2.01,1.99,1.96,1.99,1.97,1.92,1.89,1.87,1.84,1.88,2,1.94,1.87,1.92
LCN,1.58,,,,,1.31,1.35,1.27,1.22,1.21,1.27,1.27,1.28,1.33,1.45,1.42,1.32,1.35
MEA,6.51,6.01,6.24,6.85,6.19,6.18,6.56,6.04,5.74,5.26,4.91,4.67,4.55,4.11,4.95,5.18,4.98,
NAC,3.49,3.21,3.07,2.91,2.8,2.81,2.83,3.12,3.43,3.59,3.63,3.58,3.61,3.95,4.36,4.35,4.25,3.91
SAS,2.99,2.87,2.91,2.94,3.07,3,2.95,2.87,2.74,2.86,2.78,2.56,2.41,2.58,2.83,2.7,2.58,2.44
SSF,2.33,1.62,1.63,1.67,2.18,1.96,1.89,2,1.69,1.7,1.63,1.59,1.39,1.57,1.67,1.51,1.52,1.49
# Series: MILEXCOW,,,,,,,,,,,,,,,,,,
# Name: Military expenditure (% of GDP),,,,,,,,,,,,,,,,,,
"# Definition: Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",,,,,,,,,,,,,,,,,,
"# Source: World Bank; Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
