ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
FRA,7.5,7.7,7.9,7.8,7.9,7.9,8.1,7.8,9.1,9.3,9.4,9.5,9.6,9.6,9.6,9.6,9.9,9.8
GEO,,,,7.2,9.6,9.6,9.1,4.6,4.2,4.4,4.9,4.8,5.3,,,,,
DEU,7.8,7.3,7.4,7.5,8,8.1,8,7.9,7.7,7.8,7.9,8.2,8.4,8.5,8.2,8.2,8.5,7.1
GHA,,,,,,,,,,,,8,,,,,,
GRC,6.4,6,5.9,5.9,5.7,5.7,6.3,6.6,6.8,6.4,6.4,6.6,6.6,6.8,7.3,7.7,7.2,6.7
GUY,,,,,,,,27.5,,,,,,,,,,
HUN,9.2,6.9,8.5,8.6,8,7.8,7.9,7.9,7.9,8.2,8.2,7.9,7.7,8,8.4,8.7,8.7,9.1
ISL,7.9,7.4,8.6,9,7.6,7.3,7.3,7.8,9.4,9.8,7,7.4,7.9,6.9,6.2,5.7,5.5,6.1
IND,,,,,,27.5,,,,,23.1,,,,,30.5,,
IDN,,,,,,,,,,,,,17.5,17.6,,,,
IRN,,13.2,,,,,,,,,14.4,14.2,14.9,15.7,,,,
IRL,8.8,8.6,8.9,9.6,9.1,8.8,8.3,8.5,7.9,8.6,9.1,9.5,9.4,8.7,7.4,7.2,9,8.7
ISR,8.8,8.5,8.1,8.3,8.2,8.1,8,8,7.9,8.1,8.3,8,7.4,7.2,,,,
ITA,9.4,9.3,9.4,8.6,8.3,8.8,8.6,8.5,8.5,9.2,9.8,9.4,9.1,9.4,10,10.6,10.3,10.8
JAM,,,,16.5,17.7,17,17,16,16.3,16.4,15.9,15.2,15.2,13.5,,,,
KAZ,,,,,,,28.4,25.4,24.1,22.3,22.3,24,23,20.7,,,,
KWT,,,,,,,,,,,1.1,,,,,,,
KGZ,,,,,,,,9.5,8.4,7.9,6.6,7.2,,,,,,
LAO,1.2,,,,,,,,,,,,,,,,,
LVA,,13.2,13.7,13.5,13.3,13.9,13.7,13.8,14,12.7,12.2,12,12.3,13.4,13,13.4,14.3,13.2
LBN,,,,,,,,,,15.5,,,11.3,,,,,
LSO,,,,,9.2,,,,,,,,,,,,,
LTU,,,10.5,11.2,11.3,11.5,8.7,10.1,11.5,11,10.8,10.7,10.4,9.2,8.6,8.3,7.8,7.7
LUX,11.8,10.8,10.5,10.4,10.1,11.5,11.6,11.8,12.1,11.6,10.4,10.3,11.8,11,7.9,8.5,7.4,8.5
MKD,,,,,,,,9,20.5,20.5,21.9,24.6,23.5,25.2,24.9,25.7,23.8,22
MDG,,,,,,,,,,,6.6,,,,,,,
MYS,,,,,,,10.6,11.3,11,10.7,11.2,10.8,11.4,11.3,11.4,10.7,,
MDV,,,,,,7.1,,,,,,9.2,,,,,,
MLT,,,,,,11.4,12.2,14.9,12.8,12.1,12.1,12,12.5,12.5,12.1,12.2,9.8,9.6
MUS,25,,,,,22.2,,,,21.4,20.7,21,20.3,19.9,19.7,19.1,18.7,
MEX,15.6,17.4,15.6,16.7,16.9,17.3,17.2,18.2,18.9,18.5,18.2,18.2,18.9,18.9,,,,
MNG,,,,,,6.3,,,,,22.2,22.2,21,20.6,,,,
MAR,,,,,,,,,,14.6,14.8,15.3,16.5,16,15.7,15.6,15.3,
NAM,,,,,,20,,,,29.1,,,,,,25.1,16.4,
NPL,,,,,13.6,,14.9,,,,,,,,,,,
NLD,6.7,7,7,7.1,7.6,8.4,8.2,8.5,8.9,8.7,9,9.3,9.2,8.9,8.6,8.6,8,8.4
NZL,6.1,6.8,7.6,7.5,7.6,6.9,6.6,6.5,6.7,7.1,6.3,5.9,5.5,5.6,,,,
NIC,,,,,,,,,31.5,32.7,31.8,31.2,,,,,,
NIU,,,,,,,34.8,6.1,,,,,,,,,,
NOR,,6.4,6.5,6.6,6,5.8,5.5,5.7,5.3,5.3,4.8,5,4.8,4.4,4.5,4.4,4.2,3.7
OMN,,10.8,,,,14.1,,,,,,,,,,,,
PAK,,,,,,,18.1,19.4,19.4,20.3,20.3,19.2,18.3,17.4,,,,
PAN,,,,,,,18.4,18.3,18.7,19.2,18.9,19.7,19.5,19.5,17,16.9,19.9,
PNG,,,,,,6.1,,,,,,,,,,,,
PRY,,,,,,,,,,,,,19.3,21,,,,
PER,,27.6,30.5,28.1,29.9,29.4,34.5,32.8,33.5,35.8,34.6,34,32.3,30.6,,,,
PHL,,,,,,,28.9,30.3,30.4,31.6,31.5,31.7,32,32.3,32.5,32.3,32.6,33
POL,8.5,8.1,8.2,8.1,7.9,8.1,7.8,7.4,7.5,7.4,7.5,7.6,7.7,7.8,7.6,7.6,6.9,7
PRT,9.8,10,10.2,12.7,13,13.8,13.4,13.3,12.8,12.3,12.1,11.8,12.8,12.8,11.7,12.5,11.7,11.7
QAT,,,26.7,,,,22.2,,,24.8,,21.9,20.7,,20.8,,,
KOR,11.2,11.1,11.2,10.5,12.1,10,9.9,10.2,10.5,10.9,10.8,11.1,11.6,11.7,,,,
MDA,,,,,11.6,13.1,17.9,18.5,17.5,14.5,16.9,21.8,25,25.1,23.9,27.3,28.6,31.4
ROU,5.5,5.5,5.3,6.6,6.2,6.3,7.7,7.2,7.2,9.9,10.5,11.2,11.3,11.3,10.7,11.6,10.5,10.7
RUS,,,15,15.4,14.2,13.5,12.5,12,11.7,11.5,11.2,11.5,11.4,11.2,,,,
RWA,,,,,,,,,,,1,,,,,,,
LCA,15.9,18.3,17.2,14.4,14.8,15.7,,13.1,12.8,13.5,15,15.9,,,,,,
VCT,,,,,,,20.5,,,,,,,19.1,,,,
WSM,,,,,,,10,,,,,3.1,,,,,7.6,
SMR,7.3,7.3,7.4,7.1,7.4,,,,,,,,12.4,12.4,,,,
SGP,,5.9,6.2,5.9,5.7,,7.3,7.4,7.8,7.7,,8.3,8,7.6,7.5,7.4,7.3,7.1
SVK,11.8,11.8,11.9,10.5,10.1,10,10.7,9.4,9.1,8.9,8.8,8.9,8.6,8.8,8.4,8.5,8.7,8.1
SVN,5.4,5.2,4.9,4.7,4.6,5.4,5.2,5,4.8,5.4,6.4,6.9,7.5,7.9,7.9,8.2,8.3,8.4
ZAF,,,,,,27.4,28,27.8,30,30.1,29.8,29.1,30.1,29.5,21.7,21.6,21.6,
ESP,14.4,13.8,13.9,14.1,14.4,14.3,14.1,14.5,15.1,15.1,14.9,15,15,14.4,14.2,14.1,13.3,12.9
LKA,,,,,,,,24.7,24.7,26.4,23.4,22.2,22.4,22,,,,
SUR,,,,,,,,,,18.3,,,,,,,,
SWE,,,5.3,5.2,5.2,5.2,6.2,5.9,5.7,5.6,6,6,6,6,6,5.7,5.1,5
CHE,5.4,5.3,5.8,6.1,5.3,5.6,5.9,5.5,5.6,5.4,5.3,5.4,5.6,5.6,5.8,5.9,4.4,4.3
SYR,,,,,,,,,,,,,29.5,,12.3,11.1,,
TZA,,,,,,,8.6,5.7,,,,7.8,14.1,,,,,
THA,,,,,,,10.5,10.1,10.3,11.3,11.4,11.3,10.7,11,12.5,12.1,10.9,
TON,,,,,,,,,4.5,,,,,,,,,
TTO,24,24.3,24,23.5,23.8,22.9,22.3,22,22,22.2,22.7,,,,,,,
TUR,,,,,,,8.5,10.8,9.4,12.3,12.2,13.3,13.8,14.7,15.5,14.9,,14.3
TUV,,,,,,,,35.6,,,,,,,,,,
UGA,,,,,,,,9.4,8.9,,9.7,,,,13.6,,,
UKR,13.6,23.7,21.4,24.3,17.2,18,18.5,19.1,19.1,23.2,24.9,25.4,24.7,23.2,,,,
ARE,5.1,,,,,5.1,,,,,16.1,,,9.6,,,,
GBR,8.5,8.3,8,8.1,7.6,7.8,11.5,11.4,10.9,10.8,10.6,10.6,10.7,10.5,10.2,10.2,8.8,8.9
URY,,,,,,20.1,21,20.4,21.2,,20.9,23.1,24.6,,,,,
VUT,,,,,,,,,,,,,,,13,,,
VNM,,,,,69.6,63.9,58.5,58.1,58.9,61,,,,,,,,
YEM,,,,,12.8,,,,,14.2,16,,,,,12.4,,
ACE,,9.12963,9.26129,9.44687,9.31471,9.62059,10.1054,10.0868,10.7128,11.0872,11.0436,11.4513,11.7462,11.6641,10.1455,10.4121,,9.91515
HIA,,,,,,10.1795,,10.5775,,,10.0359,,,,,,,
AME,,,,,,19.6,,20.0778,21.2313,20.5294,21.8235,21.66,21.1667,,,,,
LMA,,,,,,,,,,,19.18,,,,,,,
ASE,,,,,,17.3,,,,,19.85,,,,,16.65,,
ECM,,8.6,8.7,8.6,8.3,8.7,8.6,8.8,9.1,9.8,9.8,9.5,10.3,9.6,8.6,8.7,,8.5
HIM,,,,,,8.7,,8.8,,,9.1,,,,,,,
LCM,,,,,,20.1,,20.4,19.6,19.2,20.1,19.7,19.3,,,,,
LMM,,,,,,,,,,,20.3,,,,,,,
SAM,,,,,,7.1,,,,,20.3,,,,,2.8,,
ECE,,6.02661,8.64946,8.92738,8.34164,8.46017,9.69806,9.74278,9.87458,10.4574,10.5367,10.8255,10.8142,10.7047,6.93598,6.97447,,6.57581
HWW,,,,,,6.05187,,6.21586,,,5.98473,,,,,,,
LCE,,,,,,14.6073,,10.1031,9.59754,9.65947,14.9611,14.8509,12.839,,,,,
LMW,,,,,,,,,,,15.4918,,,,,,,
SAE,,,,,,20.5493,,,,,19.7467,,,,,22.7796,,
# Series: SEOTO9AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 9 - Elementary occupations, Total",,,,,,,,,,,,,,,,,,
# Definition: Share of men and women that have elementary occupations,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
