ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
LVA,,,,15.1,15.4,16.5,15.6,16.8,15.1,16.5,16.8,16.8,17.8,19.4,19.4,20.4,20.8,22.3
LBN,,,,,,,,,,,,,18.7,,,,,
LTU,,35.2,37.9,34.4,36.7,36.3,20.1,18.6,20.8,22.5,24.2,24.2,26.2,27.3,27.1,27.8,28.7,28.7
LUX,19.2,20.5,23.7,,21,20.9,21.3,21.7,17.2,28.2,29.3,26.2,28.2,30.1,38.3,38.6,40.4,42.3
MKD,,,,,,,,,,,,13.1,13.6,13.1,14.1,15.8,16.8,17.4
MDG,,,,,,,,,4.8,,4.4,,,,,,,
MYS,,,,,,,,,,,,,17.1,17.9,,,20.4,20
MLT,,,,,,6.6,11.3,10.5,10.4,12.7,12.5,12.8,14.2,14.2,13.4,14.6,17,17.1
MUS,2.7,,,,,3.6,,,,8.7,9.8,8.9,10.3,,,,,
MEX,20.1,13.4,13.4,13.8,23.7,25.3,15.1,29.4,29.9,16.4,15.5,15.6,16.3,16.2,,,19.8,
MNG,,,,,,,,30.1,13.5,,,,10.9,12.5,13.6,16.4,21.1,
MNE,,,,,,,,,,,10.3,,19.1,17.2,18,18.1,21,23.6
MAR,8.8,10.1,,,,,,6.5,6.8,,6.6,7.9,,,,,,
NAM,,,4.7,,,,,,,7.5,,,,,,8.7,,6.8
NPL,13,,,,,,,,,,,,,,,,,
NLD,,23.6,24.6,23.5,23.8,24.5,24.1,24.9,27.2,29.1,30,29.4,29.9,31,31.4,31.3,31.1,31.5
NZL,58.5,,53.6,,29.3,30.4,24,24.1,,20,21.4,30.8,32.8,31.5,,,,
NIC,5.3,,,,,,,,,,,11,,12.2,,10.5,,
NER,,,,,,,0.5,,,,,,,,,,,
NGA,32,,,,,,,,,,,,,,,,,
NOR,,25.7,27,26.5,27,29.2,31.8,31.4,29.1,29.9,29.3,29.3,30.5,30.2,30.5,31.9,31.9,32.4
OMN,,15.1,,,,9.9,,,,,,,,,,,,
PAK,,,,,,,,23.4,,25.1,,25.8,27,28.4,,,,
PAN,8.2,8.2,8.9,8.8,9.9,9.5,11.7,,19.1,20.3,20.8,20.6,16.7,17.2,16.3,16.3,45,
PRY,6.2,,,,,,,,,,,,9,10.4,12.7,11.9,14,
PER,18.6,,29.4,29.2,32.3,30.3,30.3,,32.9,32.7,12.3,,15.2,,15.3,,15.4,
PHL,,,,,,,,,,22.8,,23.8,23.6,23.8,,,,
POL,11.2,11.2,11.4,10.2,10.9,10.4,10.7,11.1,13,14,15.4,16.4,17,17.8,19.1,20.6,21.2,22.1
PRT,9.4,9.5,9.3,6.5,7.4,7.4,7.4,7,8.1,10,10.1,10.7,10.8,11.3,11.8,12.1,14.4,15.6
KOR,23.1,23.8,23.9,27.3,27.4,27.8,28.7,30.2,33.9,34.6,35.5,36.5,38.1,,,,,
MDA,,,,,,11.2,11.7,12.9,14.1,15.8,15.6,19,18,18.5,19.6,20,21,22.1
ROU,14.7,13,13.7,8.5,8.7,9,9.6,10.1,9.8,10.8,11.4,12.1,12.4,13,13.3,13.9,15.2,15.5
RUS,20.6,44,,47.9,,,,22.1,22,43.7,42.5,43.6,44.8,46,,,,
RWA,,0.5,,,,,,,,,,,,,,,,
KNA,,,,,,,16.7,,,,,,,,,,,
LCA,6.5,5.5,8.3,7.1,7,8.1,,,,,8.9,,,,,,,
SMR,27.9,28.9,29.9,31.1,32.2,,8,8.3,,,,,,10.1,,,,
SAU,,,,,14.2,14.7,15.8,15.6,,,,16.6,17.2,17.2,17.3,,,
SGP,,11.2,12.7,14,14.8,,16.9,18.1,20.3,21.2,,23.2,23.4,25.4,26.1,27.1,27.3,28.7
SVK,36.6,,39.2,11,10.4,10.5,10.6,10.3,11.4,12.3,14.2,14.8,13.9,14.5,14.8,15.8,16.8,16.6
SVN,,12.2,12,12,13.6,13.8,11.5,12.4,15.2,16,17.5,18.4,18.6,18.8,19.3,20.2,21.3,22.3
ZAF,,,,,,,11,,,,,,12,5.2,,,,
ESP,17.9,19.7,20.4,21.3,22.5,23.6,24.4,25,25.1,26.2,27.7,27.9,28.4,28.5,28.6,29.4,30.5,31.4
LKA,,,,,,9.9,,12.6,11.3,13.4,13,12.4,13.3,13.5,,,,
SWE,24.6,23.7,23.6,25,26.1,26.5,20.9,21.4,22.2,22.3,23.8,24.5,25.3,25.7,26.6,27.2,27.4,28.2
CHE,28.3,29.3,28.6,29.3,30.1,30.4,31.4,31,32.4,33.9,34.2,35,35.6,37.7,38.8,37.9,37.5,39
SYR,,,,,,,,,5.7,,,,6.3,,,,,
TJK,,,,,,,,,,14.5,,,,,,,,
THA,,,,,,,,,,,,,,13,13.4,14,14.5,15
TLS,,,,,,,,,,,,,,,,2.5,,
TTO,4.6,5.2,5.4,5.6,5.3,5.3,5.6,6.4,,,,7.3,7.7,8.2,,,,
TUN,,,6.5,,,,,,,,,,,,,,,
TUR,,,7.3,7.4,7.8,8.3,8.6,9.7,10.1,9.5,10.3,11.5,12.1,12.8,13.2,14,15,16.3
ARE,15,,,,,,,,,,14.6,,,,,,,
GBR,23,23.4,24.2,,25.3,26,26.5,26.3,27.4,28.5,28.8,29.4,30.2,30.3,31.8,33.3,34.7,36.2
USA,,,32.4,33.2,34,34.3,35,,,,,,,,,,,
URY,,,,,,,,13.4,13.7,,12.2,13.5,13.8,11.6,13.3,12.5,16.2,
VEN,,,,,,,,,,,,,16.6,17.4,25.6,27.5,27.6,
YEM,,,,,16.6,,,,,,,,,,,7.6,,
ACE,20.0238,21.1333,21.45,19.4769,20.7355,19.6194,18.9455,20.1972,20.9441,22.7028,21.6686,21.6056,22.8205,22.6897,23.3447,24.0189,24.5514,25.3917
HIA,,21.8677,23.7606,21.9531,22.4722,21.8892,21.1707,20.8833,22.4,,24.45,24.5293,25.2925,25.115,,,,
AME,9.5,11.7167,11.7429,12.58,,,,,,,,15.2917,14.6733,,,,17.9824,
LMA,,,,,,9.78,,,,,10.2714,,,,,,,
ASA,,,40.85,34.05,34.65,35,36.05,,,,,,,,,,,
ASE,,,,,,8.55,,,,,11.2,,,,,10.8,,
ECM,20.6,21.3,22.9,17.1,21.4,20.5,19.5,21.4,20.8,22.3,22.1,19.3,23.8,22.8,21.1,23.4,23.8,23.6
HIM,,23.4,23.6,22.7,23.5,22.5,21.3,21.7,22.2,,25.4,26.1,25.6,26,,,,
LCM,6.5,8.6,8.9,8.8,,,,,,,,13.5,16.3,,,,16.2,
LMM,,,,,,9.9,,,,,9.4,,,,,,,
NAN,,,32.4,33.2,34,34.3,35,,,,,,,,,,,
SAM,,,,,,7.2,,,,,9.4,,,,,10.8,,
ECE,12.9735,17.6786,11.2181,15.2247,11.8745,12.1247,12.4168,17.1042,17.4847,21.8452,21.0126,21.4734,22.3897,22.7473,15.9874,16.2298,16.7811,17.2738
HWW,,18.8368,21.4989,24.6793,22.332,23.1555,23.6541,18.1315,18.3229,,21.6615,22.4055,22.8726,21.8171,,,,
LCE,7.10113,6.97342,8.39494,8.37569,,,,,,,,8.96809,10.4797,,,,16.1833,
LMW,,,,,,4.21864,,,,,5.47841,,,,,,,
NAE,,,34.0685,33.3675,34.1278,34.4374,35.2059,,,,,,,,,,,
SAE,,,,,,5.51867,,,,,7.18987,,,,,8.06575,,
# Series: TE00MA15,,,,,,,,,,,,,,,,,,
"# Name: Share of labour force with tertiary education, Male",,,,,,,,,,,,,,,,,,
# Definition: Share of males in the labour force age 15+ in tertiary education that either leads to a first university degree or an equivalent award and programmes leading to an advanced research qualification.,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
