ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
STP,5.1,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1
SAU,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,12,11.7,11.5,11.3,11,10.8,10.5,10.3,10.1,9.8,9.6,9.3,9.1,8.9,8.6,8.4,8.1,7.9
SRB,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.1,0.9,0.8,0.6,0.5,0.4,0.2,0.1,0,0,0
SYC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SLE,32.6,32.2,31.8,31.4,31,30.6,30.2,29.7,29.3,28.9,28.5,28.1,27.7,27.3,26.8,26.4,26,25.6
SGP,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0
SVK,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,,,,,,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
SOM,16.1,16.1,16.1,16,15.9,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,
ZAF,9.4,9,8.6,8.2,7.9,7.5,7.1,6.8,6.4,6,5.7,5.3,4.9,4.6,4.2,3.8,3.4,3.1
SSD,,,,,,,,,,,,,,,,,20.8,20.8
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,3.9,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2
SDN,27,26.9,26.8,26.7,26.6,26.5,26.3,26.2,26.1,26,25.9,25.8,25.7,25.6,25.4,25.3,25.3,25.3
SUR,0.9,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3
SWZ,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.9,6,6,6,6.1,6.1,6.2,6.2,6.2,6.3,6.3
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1.4,1.3,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.2
TJK,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2
TZA,73.9,72.4,70.9,69.4,67.9,66.4,64.9,63.4,61.9,60.4,58.9,57.4,55.9,54.4,52.9,51.4,49.9,48.4
THA,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0,0
TLS,10.7,10.7,10.7,10.7,10.7,10.5,10.2,10,9.8,9.5,9.3,9.1,8.9,8.6,8.4,8.2,7.9,7.7
TGO,6.3,6.6,7,7.3,7.6,7.9,8.2,8.6,8.9,9.2,9.5,9.9,10.2,10.5,10.8,11.1,11.5,11.8
TON,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6
TTO,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
TUN,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.7,1.6,1.4,1.3,1.1,1,0.8
TUR,2.2,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.2
TKM,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.2,0.1,0,0,0,0,0
TUV,11.7,11,10.4,9.8,9.2,8.5,7.9,7.2,6.6,6,5.3,4.7,4.1,3.5,2.8,2.8,2.8,2.8
UGA,16,16,15.9,15.8,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.2,15.2,15.1,15,14.9,14.9,14.8
UKR,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.4,1.4,1.4
ARE,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0
URY,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
UZB,4.2,3.9,3.5,3.2,2.9,2.5,2.2,1.9,1.5,1.2,0.8,0.5,0.2,0,0,0,0,0
VUT,23.4,23.4,21.9,20.4,18.9,17.4,16,14.5,13,11.5,10,8.6,7.1,5.6,4.1,2.7,1.2,1.2
VEN,4.7,4.3,3.9,3.5,3.1,2.7,2.3,1.9,1.5,1.5,1.5,1.5,1.5,,,,,
VNM,7.8,7.7,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.1,7,7,6.9,6.8,5.8,4.4,3,1.6
YEM,17.7,16.6,15.4,14.3,13.2,12.1,11,9.8,8.7,7.6,6.5,5.4,4.3,3.1,3.1,3.1,3.1,3.1
ZMB,12.8,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.4
ZWE,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.5,1.7,1.8,2,2.1,2.3,2.4,2.6,2.7,2.9,3
WLD,9,8.8,8.6,8.4,8.1,7.8,7.6,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.3,5,5,4.9
# Series: SAUROTUN,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - unimproved, other, urban",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who still have only access to unimproved sanitation facilities other than shared or open defecation,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
