ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BLZ,7.5,7.2,6.9,6.6,6.3,6,5.6,5.3,5,4.7,4.4,4.1,3.8,3.5,3.1,2.8,0,0
BEN,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.4
BTN,,,39.3,39.3,39.3,39.3,39.3,38.9,38.5,38.1,37.7,37.4,37,36.6,36.2,35.8,35.5,35.1
BOL,13.5,14.1,14.6,15.1,15.7,16.2,16.7,17.2,17.8,18.3,18.8,19.3,19.9,20.4,20.9,21.5,22,22
BIH,5.5,5.5,5.5,5.5,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.2
BWA,18.2,17.9,17.5,17.1,16.8,16.4,16,15.7,15.3,14.9,14.6,14.2,13.8,13.4,13.1,12.7,12.7,12.7
BRA,23.3,23.9,24.4,25,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31,31.6,32.2,32.7,33.3
BGR,1.1,1,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0
BFA,6.9,7,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8
BDI,47.5,47.3,47,46.7,46.4,46.2,45.9,45.6,45.3,45.1,44.8,44.5,44.2,44,43.7,43.4,43.1,42.9
KHM,6.7,6.5,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.2,4,3.7,3.5,3.2,3,2.7,2.5
CMR,50.6,50.8,51.1,51.3,51.6,51.8,52.1,52.3,52.5,52.8,53,53.3,53.5,53.7,54,54.2,54.5,54.7
CAN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPV,18.7,18.7,18.3,17.9,17.6,17.2,16.8,16.4,16,15.7,15.3,14.9,14.5,14.2,13.8,13.4,13,12.7
CAF,40,40.9,41.8,42.7,43.6,44.5,45.4,46.3,47.2,48.1,49,49.9,50.9,51.8,52.7,53.6,54.5,55.4
TCD,4.7,5.2,5.7,6.2,6.8,7.3,7.8,8.3,8.9,9.4,9.9,10.4,10.9,11.5,12,12.5,13,13.6
CHL,34.2,32.8,31.3,29.8,28.4,26.9,25.5,24,22.6,21.1,19.6,18.2,16.7,15.3,13.8,12.4,10.9,9.4
CHN,61.5,59.3,57.1,54.9,52.7,50.5,48.3,46.1,43.9,41.7,39.6,37.4,35.2,33,30.8,28.6,28.6,28.6
COL,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12,12,12,11.9
COM,81.4,80.1,78.8,77.6,76.3,75,73.8,72.5,71.2,69.9,68.7,67.4,67.4,67.4,67.4,67.4,,
COG,,,68.8,68.8,68.8,68.8,68.8,68.5,68.3,68.1,67.8,67.6,67.3,67.1,66.9,66.6,66.4,66.1
COK,7.7,7.7,7.7,7.7,7.7,7.3,6.8,6.3,5.8,5.3,4.8,4.4,3.9,3.4,3,2.5,2.1,1.7
CRI,7.8,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5,4.8,4.5,4.1,3.7
CIV,27.1,26.9,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,23.9,23.7,23.5
HRV,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1
CUB,16.4,15.5,14.5,13.6,12.8,12.1,11.4,10.7,9.9,9.2,8.5,7.8,7,6.3,5.6,4.9,4.1,3.4
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,50.1,50.1,48.4,46.7,45,43.3,41.6,40,38.3,36.6,34.9,33.2,31.5,29.8,28.2,26.5,24.8,24.8
COD,59.5,58.6,57.6,56.7,55.7,54.8,53.8,52.9,51.9,51,50,49.1,48.1,47.2,46.2,44.6,43.1,41.5
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,6.9,7.8,8.8,9.7,10.7,11.6,12.5,13.5,14.4,15.3,16.3,17.2,18.2,19.1,20,21,21.9,21.9
DMA,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,,,,
DOM,7.1,7,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5
ECU,16.2,15.3,14.5,13.6,12.7,11.8,10.9,10,9.1,8.2,7.3,6.4,5.5,4.7,3.8,2.9,2,1.1
EGY,15.9,14.6,13.3,12,10.7,9.4,8.1,6.8,5.5,4.2,2.9,1.6,0,0,0,0,0,0
SLV,32.3,32.3,32.2,32.2,32.1,32.1,32,31.9,31.9,31.8,31.8,31.7,31.7,31.6,31.6,31.5,31.5,31.5
GNQ,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,,,,,,
ERI,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
EST,1.2,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5
ETH,0,1,2.6,4.3,5.9,7.6,9.2,10.9,12.5,14.2,15.8,17.5,19.1,20.8,22.4,24.1,25.7,27.4
FJI,42.2,40.2,38.3,36.3,34.4,32.4,30.5,28.6,26.6,24.7,22.7,20.8,18.9,16.8,14.3,14.3,14.3,14.3
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,40,40,40,40,40.4,40.7,41.1,41.4,41.7,42.1,42.4,42.8,43.1,43.5,43.8,44.2,44.5,44.9
GMB,13.2,13.2,14,14.9,15.7,16.5,17.4,18.2,19.1,19.9,20.8,21.6,22.5,23.3,24.1,25,25.8,26.7
GEO,1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.7,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,39.8,38.3,36.8,35.3,33.8,32.4,30.9,29.4,27.9,26.5,25,23.5,22,20.5,19.1,17.6,16.1,14.6
GRC,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GRD,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
GTM,13,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.2,12.2
GIN,40.6,41.4,42.2,43,43.8,44.6,45.4,46.2,47,47.8,48.6,49.4,50.2,51,51.9,52.7,53.5,54.3
GNB,39,39,39,39,39.7,40.4,41.1,41.8,42.5,43.2,43.9,44.6,45.3,46,45.4,44.9,44.3,43.7
GUY,15,14.6,14.2,13.8,13.4,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.4,10.1,9.7,9.3,8.9,8.9
HTI,19,19.9,20.8,21.7,22.6,23.5,24.4,25.2,26.1,27,27.9,28.8,29.7,30.6,31.5,32.4,33.3,34.2
HND,14.1,13.7,13.4,13,12.7,12.4,12,11.7,11.4,11,10.7,10.3,10,9.7,9.3,9,8.7,8.3
HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,2.6,2.8,3,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8
IDN,19.1,18.7,18.3,18,17.6,17.2,16.8,16.4,16.1,15.7,15.3,14.9,14.6,14.2,13.8,13.4,13,12.7
IRN,20.1,18.8,17.6,16.4,15.1,13.9,12.7,11.4,10.2,9,7.7,6.5,5.3,4,2.8,1.6,0.3,0
IRQ,28.8,26.5,24.3,22.1,21.2,20.2,19.3,18.4,17.5,16.6,15.7,14.8,13.9,12.9,12,11.1,10.2,9.3
IRL,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.6
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
KAZ,0.9,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1
KEN,37.6,37.4,37.3,37.2,37,36.9,36.7,36.6,36.4,36.3,36.2,36,35.9,35.7,35.6,35.4,35.3,35.2
KIR,15,15.1,15.3,15.4,15.5,15.7,15.8,16,16.1,16.2,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3
KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5,5,5,5,5
LAO,9.6,9.6,9.6,9.6,9.3,9,8.7,8.4,8.2,7.9,7.6,7.3,7,6.8,6.5,6.2,5.9,5.6
LVA,,,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,,,
LBN,13,13,13,13,13,13,13,13,13,13,13,,,,,,,
LSO,20.6,20.6,20.6,20.6,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.6,22.8,23.1,23.3,23.6,23.8,24.1
LBR,17.7,17.8,17.9,18,17.3,16.6,15.9,15.2,14.5,13.9,13.2,12.5,11.8,11.1,10.4,9.8,9.1,8.4
LBY,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
LTU,28.8,28,27.1,26.3,25.5,24.6,23.8,23,22.1,21.3,20.5,19.6,18.8,18,17.1,16.3,15.4,14.6
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,,,,,,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2
MDG,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24,24.1,24.2,24.2,24.3,24.4
MWI,61.4,62.5,63.6,64.6,65.7,66.8,67.8,68.9,69.9,71,72.1,73.1,74.2,75.3,76.3,77.4,78.5,79.5
MYS,4.8,4.4,3.9,3.4,3,2.5,2,1.5,1.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MDV,10.2,9.6,9,8.3,7.7,7.1,6.4,5.8,5.2,4.6,3.9,3.3,2.7,2,0,0,0,0
MLI,50,50.5,51,51.5,52.1,52.6,53.1,53.6,54.1,54.7,55.2,55.7,56.2,56.7,57.3,57.8,58.3,58.8
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,25,24.2,23.4,22.6,21.8,20.9,20.1,19.3,18.5,17.7,16.9,16.1,15.3,14.5,13.7,12.9,12.1,11.3
MRT,18.4,17.9,17.3,16.8,16.2,15.7,15.2,14.6,14.1,13.5,13,12.5,11.9,11.4,10.8,10.8,10.8,10.8
MUS,4.2,4.2,4.2,4.2,4,3.7,3.5,3.2,3,2.8,2.5,2.3,2,1.8,1.6,1.3,1.1,0.9
MEX,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,8,7.9,7.8
FSM,74.2,72.2,70.2,68.2,66.2,64.2,62.2,60.2,58.2,56.2,54.2,52.2,50.2,48.2,46.2,44.2,42.2,40.2
MNG,24.4,24.4,23.1,21.9,20.9,19.9,18.9,18,17,16,15.1,14.1,13.1,12.1,11.2,10.2,9.2,8.2
MNE,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
MAR,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,0,0,0,0,0
MOZ,23.1,23.8,24.5,25.2,25.9,26.6,27.3,27.9,28.6,29.3,30,30.7,31.4,32.1,32.8,33.4,34.1,34.8
MMR,26.8,25.5,24.2,22.9,21.6,20.4,19.1,17.8,16.5,15.2,13.9,12.7,11.4,10.1,8.8,7.5,6.3,5
NAM,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
NPL,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,12,12,,,,,,,,,,,,,,,,
NIC,28.7,29.3,30,30.7,31.4,32.1,32.8,33.4,34.1,34.8,35.5,36.2,36.9,37.5,37.5,37.5,37.5,37.5
NER,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1
NGA,15.4,16.4,17.3,18.3,19.2,20.2,21.1,22.1,23.1,24,25,25.9,26.9,27.8,28.8,29.7,30.7,31.6
NIU,31.4,29.3,27.2,25.1,22.9,20.8,18.7,16.5,14.3,12.2,10.1,7.9,5.8,3.7,1.5,0,0,0
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,7.5,6.8,6.1,5.4,4.7,4,3.3,2.6,1.9,1.2,0.5,0,0,0,0,0,0,0
PAK,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24.1,24.4,24.7,25,25.3,25.6,25.9,26.2,26.2,26.2
PLW,64.4,58.8,53.3,47.7,42.2,36.6,31,25.5,19.9,14.3,8.8,3.2,0,0,0,0,0,0
PAN,32,31.9,31.8,31.7,31.6,31.4,31.3,31.2,31.1,31,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2
PNG,67,67.3,67.5,67.8,68,68.3,68.5,68.8,69.1,69.3,69.6,69.8,70.1,70.3,70.6,70.9,71.1,71.4
PRY,73.4,71.6,69.8,68.1,66.3,64.5,62.7,60.9,59.1,57.3,55.5,53.6,51.6,49.6,47.6,45.7,45.7,45.7
PER,13.4,14.3,15.1,16,16.8,17.7,18.5,19.4,20.2,21,21.9,22.7,23.6,24.4,25.3,26.1,27,27.8
PHL,16.5,15.6,14.7,13.8,12.9,12,11.1,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,2.9,2.9
POL,,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,,,,
PRT,7.1,6.4,5.8,5.2,4.6,4,3.4,2.8,2.2,1.6,1,0.4,0,0,0,0,0,0
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,28.4,28.4,27.3,26.2,25,23.9,22.8,21.6,20.5,19.4,18.2,17.1,16,14.9,13.7,12.6,11.5,10.3
ROU,46.4,46.2,46.1,45.9,45.7,45.5,45.3,45.1,44.9,44.8,44.8,44.8,44.8,44.8,,,,
RUS,29.6,29.5,29.4,29.3,29.2,29.1,29.1,29,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.3,28.3
RWA,53.2,51.5,49.9,48.2,46.6,44.9,43.3,41.6,40,38.3,36.7,35,33.4,31.7,30.1,28.4,26.8,25.1
KNA,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,,,,,
LCA,29.1,28.7,28.2,27.7,27.2,26.7,26.2,25.8,25.3,24.8,24.3,23.8,23.4,23.4,23.4,23.4,23.4,
VCT,28.3,27.3,26.3,25.3,24.3,23.3,22.3,21.4,20.4,20.4,20.4,20.4,20.4,,,,,
WSM,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8
STP,4.1,4.1,4.1,4.1,4.1,4,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8
SAU,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,19.2,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.7,19.8,19.9,19.9,20,20,20.1,20.1
SRB,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.8,2.8,2.7
SYC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SLE,50.1,49.2,48.4,47.5,46.6,45.7,44.8,44,43.1,42.2,41.3,40.5,39.6,38.7,37.8,37,36.1,35.2
SVK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,,,,,,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
SOM,8.9,8.9,8.9,8.5,8.2,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.2,5.2,5.2,5.2,5.2,
ZAF,24.2,23.7,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.7,19.2,18.7,18.3,17.8,17.3,16.8,16.3,15.8
SSD,,,,,,,,,,,,,,,,,9.3,9.3
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,11.5,10.8,10.2,9.5,8.8,8.2,7.5,6.8,6.1,5.5,4.8,4.1,3.5,2.8,2.1,1.5,0.8,0
SDN,27.4,27.2,26.9,26.6,26.4,26.1,25.9,25.6,25.4,25.1,24.8,24.6,24.3,24.1,23.8,23.6,23.6,23.6
SUR,1.6,1.6,1.6,1.6,2.1,2.7,3.3,3.9,4.4,5,5.6,6.2,6.7,7.3,7.9,8.4,9,9.6
SWZ,8.3,7.5,6.7,5.9,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.8,8,8.2,8.4
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,4.5,4.4,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3,2.8,2,0.8,0
TJK,7.5,7.5,7.5,7.1,6.8,6.5,6.2,5.8,5.5,5.2,4.9,4.6,4.3,3.9,3.6,3.3,3,2.7
TZA,78.3,77.9,77.6,77.2,76.8,76.5,76.1,75.7,75.4,75,74.6,74.3,73.9,73.5,73.1,72.8,72.4,72
THA,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0
TLS,3.3,3.3,3.3,3.3,3.3,5.5,7.7,9.9,12.1,14.3,16.6,18.8,21,23.2,25.4,27.6,29.8,32
TGO,6,6.7,7.4,8.1,8.8,9.6,10.3,11,11.7,12.5,13.2,13.9,14.6,15.3,16.1,16.8,17.5,18.2
TON,6.6,6.9,7.2,7.4,7.7,8,8.2,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11.1
TTO,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
TUN,4.6,4.8,5.1,5.4,5.7,5.9,6.2,6.5,6.7,7,7.3,7.6,7.8,8.1,8.4,8.7,8.9,9.2
TUR,25.7,25.4,25.1,24.8,24.5,24.2,23.8,23.5,23.2,22.9,22.6,22.3,21.9,21.6,21.3,21,21,21
TKM,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9,0.9,0.9,0.9
TUV,14.8,14.3,13.8,13.4,12.8,12.4,11.9,11.4,10.9,10.4,10,9.4,9,8.5,8,8,8,8
UGA,39.5,39.5,39.5,39.4,39.4,39.4,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.1,39.1,39.1,39.1,39
UKR,5.1,5.1,5.1,5.1,5.3,5.4,5.6,5.8,6,6.1,6.3,6.5,6.7,6.8,7,7,7,7
ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,1.1,1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0
URY,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,1.9
UZB,22.2,20.3,18.5,16.6,14.8,13,11.1,9.3,7.4,5.6,3.8,1.9,0.1,0,0,0,0,0
VUT,57.3,57.3,55.4,53.4,51.4,49.4,47.4,45.4,43.4,41.4,39.4,37.4,35.4,33.4,31.4,29.4,27.4,27.4
VEN,9.8,9,8.3,7.5,6.7,5.9,5.1,4.3,3.5,3.5,3.5,3.5,3.5,,,,,
VNM,24.9,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4
YEM,32.4,32.3,32.2,32.1,32,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31.1,31.1,31.1,31.1
ZMB,25.8,26.4,27,27.5,28.1,28.6,29.2,29.8,30.3,30.9,31.5,32,32.6,33.1,33.7,33.4,33.1,32.8
ZWE,2.2,2.8,3.3,3.8,4.3,4.9,5.4,5.9,6.4,7,7.5,8,8.6,9.1,9.6,10.1,10.7,11.2
WLD,26.5,25.8,25.1,24.4,23.7,23,22.3,21.6,21,20.4,19.8,19.3,18.7,18.2,17.6,17.1,17.1,17.2
# Series: SARUOTUN,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - unimproved, other, rural",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who still have only access to unimproved sanitation facilities other than shared or open defecation,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
