ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
LVA,,8.5,7.6,8.8,8.8,8,8,8,11,10.1,9.4,9.5,7.5,8,8.2,9.1,8.8,9.6
LBN,,,,,,,,,,15.5,,,14.4,,,,,
LSO,,,,,3,,,,,,,,,,,,,
LTU,,,10.8,9.8,8.3,8.8,7,6.1,5.5,6.7,6.4,6.1,6.9,7.3,6.9,6.7,6.1,5.6
LUX,23.7,26.4,22.8,21.4,22,21.6,23.1,24.4,24.5,20.3,21.7,23.3,21.3,22.2,15.6,14.6,12,10.2
MKD,,,,,,,,8.6,8.8,8.3,7.5,7.6,8.7,8.7,9.7,9.8,8.5,7.3
MDG,,,,,,,,,,,0.6,,,,,,,
MYS,,,,,,,17.4,17.3,17.7,17.6,19,18.6,18.7,19.2,19.3,19.7,,
MDV,,,,,,7.7,,,,,,11.7,,,,,,
MLT,,,,,,23.7,24,20.8,23,23.9,22.2,21.2,22,21.5,19.9,21.1,19.6,18.6
MUS,13.3,,,,,13.9,,,,16.3,16.2,16.1,16.3,16.8,16.8,16.7,17.7,
MEX,12.3,12,10.6,11.1,11.5,11.4,11.7,11.1,11,11.2,10.4,11.1,11.3,11.3,,,,
MNG,,,,,,3.4,,,,,2.9,2.8,2.8,2.8,,,,
MAR,,,,,,,,,,7.7,7.2,7.6,8.3,7.9,,,,
NAM,,,,,,8.8,,,,11,,,,,,8.5,8.9,
NPL,,,,,0.2,,0.6,,,,,,,,,,,
NLD,20.4,18.9,18.7,18.7,18.8,18.5,19.3,18.6,18.6,18.6,19.5,18.8,18.6,18.4,18,17.5,14.2,13.7
NZL,24.2,24.4,24.2,23.5,21.8,20.1,19.9,21.5,21.4,21.6,21.3,21.4,20.4,20.2,,,,
NIC,,,,,,,,,3.7,3.4,3.2,3.6,,,,,,
NIU,,,,,,,17.8,,,,,,,,,,,
NOR,,15.4,16.1,16.1,15.5,14,12.2,11.7,11.2,10.5,9.9,9.6,9.1,9.3,9,9,8.7,8.8
OMN,,10.6,,,,14.4,,,,,,,,,,,,
PAK,,,,,,,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,,,,
PAN,,,,,,,24.2,22.5,21.9,22.3,20.9,21.6,21,20.8,19.3,19.8,12.7,
PRY,,,,,,,,,,,,,7.4,6.3,,,,
PER,,8.3,7.2,7.4,8.1,6.2,6,6.5,6.8,6.7,6.9,7,6.9,7.9,,,,
PHL,,,,,,,7.9,7.5,7.6,7.3,7.6,7.6,8,8.3,,,,
POL,11.8,12.1,12.5,12.6,12.9,11.9,12.3,13.2,11.5,10.9,10.8,11,11,10.6,10.9,10.8,9.6,9.6
PRT,14.5,14.9,14.1,11.7,12.5,13.4,12.9,13.1,13.3,13.9,13.6,12.7,12.6,12.3,13,12.2,11.5,10.4
QAT,,,10.5,,,,11.8,,,11.9,,12,12.7,,14.7,,,
KOR,15.5,15.6,15.8,14.1,13.4,14.7,15.4,16,16.4,16.9,17.4,17.4,17.5,17.9,,,,
MDA,,,,,3,2.7,2.8,2.9,3.1,3.1,3.3,3.3,3,3.3,4,3.4,3.3,3.3
ROU,6,6.4,5.7,5.9,5.7,5.6,5.4,6,6,7.1,6.8,6.5,7,7.5,7.7,7.3,6.4,6.1
RUS,,,6,5.9,5.8,6.2,6.1,6.1,5.6,5.6,5.7,5.7,5.4,5.4,,,,
RWA,,,,,,,,,,,0.5,,,,,,,
LCA,11.7,10.6,13.4,13.3,14.3,14.9,,11.2,11.9,13,14.4,12.5,,,,,,
VCT,,,,,,,19.1,,,,,,,,,,,
WSM,,,,,,,16,,,,,8.4,,,,,24,
SMR,15.6,16,16.1,16.2,16.1,,,,,,,,20.3,20.4,,,,
SGP,,30.4,31.2,30.7,29.1,,28,28,27.4,27.5,,25.8,25,24.1,22.8,22.2,21.6,22.5
SVK,14.6,14.2,14.6,14.6,13,12.6,11,10.2,9.8,9.6,10.2,9.7,9.8,9.6,9.9,9.5,10.6,13.1
SVN,15.9,15.7,18.1,17.8,17.1,16.5,14.6,14.7,14.9,12.8,11.5,11.6,11.6,12.9,12.3,11.5,9.6,10.2
ZAF,,,,,,,,,,,,,14.4,16.6,,17.6,17,
ESP,15.7,16,16.1,15.5,16.1,16.1,15.6,14.9,15.3,14.7,15,15,14.7,14.4,14.1,13.6,14.7,14.6
LKA,,,,,,,,6.2,6.3,6.3,5.9,5.3,6.1,5.5,,,,
SWE,,,17.1,16.6,15.7,16,15.2,15.2,14.3,14.3,13.7,13,12.7,12.6,12.3,11.5,8.8,8.6
CHE,24.4,23.1,23.1,22.9,22.6,21.8,22.1,21.1,20.9,20,20.6,18.7,18,16.6,16,15.8,14.2,14.2
SYR,,,,,,,,,,,,,12.8,,13.8,10.4,,
TZA,,,,,,,0.4,0.9,,,,0.4,,,,,,
THA,,,,,,,4.7,4.7,5,5,5.2,5,5.4,5.4,5.6,5.9,5.3,
TON,,,,,,,,,9.6,,,,,,,,,
TTO,22.9,21.8,22.1,23,22.1,22.3,22.3,23,23.3,23.7,23.7,,,,,,,
TUR,,,,,,,5.5,6.9,8.1,7.3,7.8,9.6,10.4,10.4,10.2,10.3,,8.8
TUV,,,,,,,,25.8,,,,,,,,,,
UGA,,,,,,,,,0.5,,,,,,,,,
UKR,,,,6.9,7.3,7.6,7.4,7.5,7.2,5.7,6.2,6.2,6.2,6.1,,,,
ARE,9.2,,,,,9.2,,,,,8.8,,,12.5,,,,
GBR,27,26.6,26.9,26.7,26.8,26,25.7,24.9,24.7,24.1,24,22.8,22.4,21.6,21.2,20.6,15.1,14.8
USA,,,,,,,,,23,22.8,22.4,22,21.6,21.2,,,,
URY,,,,,,18.3,18.5,19.2,17.9,,18.1,17.3,17.4,,,,,
VUT,,,,,,,,,,,,,,,3.4,,,
VNM,,,,,0.9,0.9,0.9,1,1.1,1,,,,,,,,
YEM,,,,,1,,,,,5.8,4.7,,,,,5.8,,
AAE,,,,,,,,,,,12.2,,,,,,,
ACE,,,16.95,15.7625,15.5706,15.2971,14.0919,13.8211,13.4128,12.8769,12.8128,12.7359,13.0051,13.0692,13.8242,13.5455,,11.9394
GEA,,,,,,,,,,,11.9866,,,,,,,
HIA,,,,,,17.6513,,17.89,17.985,17.3585,16.865,16.7667,16.6075,16.4692,,,,
AME,,,,,,12.8357,,13.75,14,12.9062,12.9176,12.2267,12.5917,,,,,
LMA,,,,,,,,,,,4.15333,,,,,,,
ASA,,,,,,,,,23,23.05,22.6,22.2,21.75,21.35,,,,
ASE,,,,,,4.3,,,,,2.275,,,,,1.6,,
UMA,,,,,,,,,,,10.4391,,,,,,,
EAM,,,,,,,,,,,7.6,,,,,,,
ECM,,,16.4,16.1,15.8,16,14.6,14.7,14.3,13.9,13.1,12.2,12.6,12.3,13,13.6,,11.6
GEM,,,,,,,,,,,11.3,,,,,,,
HIM,,,,,,18.3,,18.7,18.6,18.1,17.4,17.8,17.5,17.9,,,,
LCM,,,,,,12.5,,11.5,12,12.7,13.1,12.1,11.4,,,,,
LMM,,,,,,,,,,,4.4,,,,,,,
NAN,,,,,,,,,23,22.8,22.4,22,21.6,21.2,,,,
SAM,,,,,,0.9,,,,,0.9,,,,,1.2,,
UMM,,,,,,,,,,,10.4,,,,,,,
EAE,,,,,,,,,,,2.66565,,,,,,,
ECE,,,11.971,12.1194,12.1574,12.2683,12.6103,12.6885,12.4585,12.0364,12.0103,11.888,11.7777,11.7589,10.3486,10.1606,,9.06583
GLE,,,,,,,,,,,4.75102,,,,,,,
HWW,,,,,,10.2638,,10.3763,15.5597,15.2749,15.1145,14.7945,14.5598,14.4378,,,,
LCE,,,,,,8.64355,,8.45582,7.8736,8.19932,8.053,8.38084,7.21053,,,,,
LMW,,,,,,,,,,,1.3033,,,,,,,
NAE,,,,,,,,,23,22.8491,22.4393,22.0393,21.6295,21.2296,,,,
SAE,,,,,,0.674038,,,,,0.774248,,,,,0.897103,,
UMW,,,,,,,,,,,4.09745,,,,,,,
# Series: SEOFE4AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 4 - Clerical support workers, Female",,,,,,,,,,,,,,,,,,
# Definition: Share of women that are Clerical support workers,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
