ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
HUN,18,16.2,18,18.3,18.6,19,17.4,17.8,18.7,18.5,18.6,18.7,18.3,19.5,19,18.1,18.9,19.4
ISL,15.2,16.7,18.5,15.9,16.5,16,18.2,16.5,16.6,18.7,18.4,20.5,21.5,22.4,23,21.4,20.4,16.8
IND,,,,,,2.4,,,,,2.6,,,,,3.4,,
IDN,,,,,,,,,,,,,1.4,1.5,,,,
IRN,,4.1,,,,,,,,,4.3,4.6,4.3,5.1,,,,
IRL,2.9,3.2,3,5.4,5.4,5.4,5.6,6.1,6.5,6.4,6.6,6.6,7,7,7.3,7.2,10.4,11.2
ISR,19.5,18.9,19.2,19.1,19.3,20.2,20.4,20.6,20.3,19.9,20,20.6,21,20.8,,,,
ITA,13.6,14.2,14.1,13.3,14.6,17,17.2,17.6,18,23.6,23.5,25.8,26.5,25.4,24.4,24,16.9,16.4
KAZ,,,,,,,10,10,10.5,10.7,11.6,11.4,11.5,12.2,,,,
KWT,,,,,,,,,,,13.2,,,,,,,
KGZ,,,,,,,,10.2,9.4,9.3,10,9.8,,,,,,
LAO,2.1,,,,,,,,,,,,,,,,,
LVA,,17.9,16.3,14.8,16.9,17.4,15.8,19.6,16.3,15.3,17,17.1,21.7,23.3,19.3,16,15,15.3
LBN,,,,,,,,,,14.6,,,19.1,,,,,
LSO,,,,,2.5,,,,,,,,,,,,,
LTU,,,10.9,10.9,10.1,10.1,11.6,13.8,12,13.2,12.5,13.6,12.9,15,16.3,16.7,13.4,13.3
LUX,15.5,17.1,17.9,21.9,20.5,20.5,18.8,18.4,21.7,23.3,21.6,20.9,19.1,18.6,23,25.3,21,22.2
MKD,,,,,,,,13.7,13.9,17.6,16.3,15.2,14.3,13,13.3,12.2,12.1,11.6
MDG,,,,,,,,,,,0.4,,,,,,,
MYS,,,,,,,12.5,12.9,13.3,13.1,13.5,13.9,14.5,15.7,15.7,16.1,,
MDV,,,,,,6.7,,,,,,11.2,,,,,,
MLT,,,,,,14,15.5,17.5,15.3,14.8,16.3,18.6,17.2,17.3,18.6,18.4,11.8,12.4
MUS,9.3,,,,,10.9,,,,11.9,12.6,12.4,13.3,13.3,19.3,21,21.5,
MEX,10.5,10.3,10.6,10.7,10.2,11.2,10.6,10.7,10.7,10.9,11.2,10.6,9.9,10.1,,,,
MNG,,,,,,6.6,,,,,4,3.9,3.7,4.1,,,,
MAR,,,,,,,,,,4.9,5,6.2,5.9,5.9,,,,
NAM,,,,,,6.3,,,,5.6,,,,,,4.7,6.5,
NPL,,,,,0.9,,0.6,,,,,,,,,,,
NLD,19.9,19.7,20.4,20.5,20.9,20.8,20.7,20.8,21.9,21.4,20.9,20.9,21,20.9,20.6,21,17.4,17.2
NZL,11.9,12.1,13.1,13.4,13.1,13.5,14.3,13.1,12.4,13.1,13.5,13.7,14.2,14.6,,,,
NIC,,,,,,,,,11.8,12.6,11.7,12.6,,,,,,
NIU,,,,,,,9.1,,,,,,,,,,,
NOR,,21.3,20.7,22.2,23.7,25.4,25.9,25.5,26.1,26.6,27.5,27.1,28.2,28.6,28.6,28.5,13.7,13.9
OMN,,40.2,,,,13.6,,,,,,,,,,,,
PAK,,,,,,,6.3,9.5,9.5,8.7,8.7,7.8,7.2,6.6,,,,
PAN,,,,,,,5.1,4.9,5.1,5.3,5.4,4.5,5.5,6,6.1,5.8,10.8,
PRY,,,,,,,,,,,,,4.4,4.5,,,,
PER,,6,5.8,6.7,6,7.5,7.3,6.3,6.9,6.2,6.2,6.1,7.6,7.2,,,,
PHL,,,,,,,3.3,3.5,3.8,3.7,3.6,3.5,3.6,3.4,,,,
POL,14.8,15,15.2,15,16.1,16.5,15.9,16.4,17.6,17.6,13.4,13.4,13.2,13.7,14.1,13.8,13.3,12.8
PRT,12.3,11.7,11.2,8.1,7.5,7.7,7.5,7.4,6.8,7.7,8.1,8.7,8.6,9.6,9.4,9.5,7.5,8.5
QAT,,,5.3,,,,5.1,,,9,,9.7,10.9,,8.8,,,
KOR,6.7,7.2,7.9,8.3,8.5,6.7,7,7.3,8,8.1,8,8.8,9.3,9.6,,,,
MDA,,,,,11,10.6,9.7,9.2,9.8,10,9.8,10.6,11.5,11.2,12.4,12.3,12.2,11.8
ROU,11.6,11.7,11.6,11.1,10.6,10.4,10.8,12.6,12.8,12.6,12.5,12.8,12.4,12.6,12.9,12.8,7.8,7.7
RUS,,,22.3,23.2,21.9,21.7,22,22.1,20.3,20.1,19.6,20,20.3,20.9,,,,
LCA,6.4,4.2,6.8,5.5,5.2,5.6,,4.8,6.1,4.1,3.7,4.4,,,,,,
VCT,,,,,,,6.4,,,,,,,,,,,
WSM,,,,,,,7.4,,,,,5.3,,,,,4.5,
SMR,22.7,23.4,23.8,25.1,24.5,,,,,,,,27.6,27.6,,,,
SGP,,18.4,17.3,19.3,19.9,,19.8,20.6,21.1,21.4,,19.7,21.7,22.8,23.8,20.8,23.1,23
SVK,23.3,23.6,22.3,22.2,22.6,23.2,24.7,24.7,25.1,24.6,24,25,25,25.6,26.6,27.3,24.6,21.7
SVN,17.6,16.2,12.8,12.9,13.4,14.8,15.2,17.5,18.4,18.7,18.4,18.8,18.9,18.3,18.1,18,15.6,14.4
ZAF,,,,,,,,,,,,,12.5,13.5,,14.1,14.1,
ESP,7.5,8.2,9.3,9.3,9.4,10.4,10.9,11.3,11.4,11.7,12.7,12.6,12.9,13,13.1,13.6,9.4,9.1
LKA,,,,,,,,4.8,4.8,4.9,5.8,5,5.2,4.9,,,,
SWE,,,19.3,19.8,19.9,19.8,20,20.5,20.9,21.6,21.7,21.6,21.5,21.6,22.5,23.7,15.1,15.4
CHE,21.8,23.2,24,22.4,24,25.3,24.1,24,24.7,25,24.8,25.5,26.3,27.1,27.1,27.4,19.4,19.6
SYR,,,,,,,,,,,,,33.2,,7.4,9.1,,
TZA,,,,,,,1.3,1.8,,,,1.4,,,,,,
THA,,,,,,,3.8,3.8,4,4.1,4.5,4.7,4.6,4.7,4.7,4.5,3.9,
TON,,,,,,,,,5.6,,,,,,,,,
TTO,15.3,16.3,15.9,16.5,16.3,15.3,15.9,18.6,16.1,15.6,15.7,,,,,,,
TUR,,,,,,,5.3,4.9,5.1,5.4,6.4,7.7,7.7,8.4,7.4,6.8,,4.9
UGA,,,,,,,,,2,,,,,,,,,
UKR,,,,17.6,19.5,18.8,18.6,17.8,17.8,15.2,15.9,15.5,15.2,15.4,,,,
ARE,9.3,,,,,9.3,,,,,10.9,,,16.3,,,,
GBR,7.8,8.1,8.6,8.8,9.2,9.3,12.7,13.1,13.3,13.4,14,14.2,14.5,14.8,14.5,14.8,14.2,14.5
URY,,,,,,5.9,5.5,6.1,5.7,,5.8,5.5,5.4,,,,,
VUT,,,,,,,,,,,,,,,1.9,,,
VNM,,,,,3.4,3.3,3,3.2,3.3,3.6,,,,,,,,
YEM,,,,,3.6,,,,,,,,,,,,,
ACE,,,16.4833,16.4844,16.3353,16.3412,15.8243,16.0763,15.8897,16.3436,16.4667,16.5615,17.159,17.5744,18.2364,18.0667,,14.8212
HIA,,,,,,15.6359,,16.7103,,,17.2105,,,,,,,
AME,,,,,,9.03077,,9.8,9.64615,9.15714,9.34,8.4,7.43,,,,,
LMA,,,,,,,,,,,7.55,,,,,,,
ASE,,,,,,4.55,,,,,4.525,,,,,4.4,,
ECM,,,17.9,16.3,16.9,16.5,15.9,16.4,16.3,17.3,16.3,15.5,17.2,17.8,19,16.7,,14.7
HIM,,,,,,16.4,,17.5,,,17,,,,,,,
LCM,,,,,,7.5,,8.3,8.9,8.9,9.3,8.1,7.6,,,,,
LMM,,,,,,,,,,,5.8,,,,,,,
SAM,,,,,,2.4,,,,,2.6,,,,,3.4,,
ECE,,,13.0713,14.2748,14.3616,14.7705,15.6426,15.827,15.6319,15.9533,15.9714,16.2863,16.3462,16.576,12.0678,12.0321,,9.95277
HWW,,,,,,10.7765,,11.321,,,11.1577,,,,,,,
LCE,,,,,,8.10405,,7.82136,7.02487,7.06084,7.39147,7.05552,5.65147,,,,,
LMW,,,,,,,,,,,3.06985,,,,,,,
SAE,,,,,,1.79463,,,,,2.95715,,,,,2.54167,,
# Series: SEOFE3AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 3 - Technicians and associate professionals, Female",,,,,,,,,,,,,,,,,,
# Definition: Share of women that are Technicians and associate professionals,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
