ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DJI,30.6,30.3,30.1,29.9,29.6,29.4,29.2,28.9,28.7,28.5,28.3,28,27.8,27.6,27.3,27.1,26.9,26.9
DMA,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,,,,,
DOM,17,16.9,16.7,16.6,16.4,16.3,16.1,16,15.8,15.7,15.5,15.4,15.2,15.1,14.9,14.8,14.6,14.5
ECU,23.4,22.9,22.3,21.7,21.1,20.5,20,19.4,18.8,18.2,17.6,17,16.5,15.9,15.3,14.7,14.1,13.5
EGY,6.8,6.5,6.1,5.8,5.4,5.1,4.7,4.4,4,3.7,3.3,3.1,3.1,3.1,3.1,3.1,3.1,2.2
SLV,27.5,27,26.6,26.1,25.6,25.2,24.7,24.2,23.7,23.3,22.8,22.3,21.9,21.4,20.9,20.5,20.5,20.5
GNQ,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,,,,,,
ERI,43.1,43.7,44.3,44.9,45.4,46,46.6,47.2,47.8,48.4,48.4,48.4,48.4,48.4,,,,
EST,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
ETH,80,79.6,79.1,78.7,78.3,77.8,77.4,76.9,76.5,76.1,75.6,75.2,74.8,74.3,73.9,73.4,73,72.6
FJI,12.9,12.5,12.2,11.8,11.4,11.1,10.7,10.4,10,9.7,9.3,9,8.6,8.3,7.9,7.9,7.9,7.9
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,60.8,60.8,60.8,60.8,60.5,60.2,60,59.7,59.5,59.2,59,58.7,58.4,58.2,57.9,57.7,57.4,57.1
GMB,38.4,38.4,38.3,38.1,38,37.8,37.7,37.5,37.4,37.2,37.1,36.9,36.8,36.6,36.5,36.3,36.2,36
GEO,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.5
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,85.7,85.4,85.1,84.7,84.4,84.1,83.8,83.4,83.1,82.8,82.4,82.1,81.8,81.5,81.1,80.8,80.5,80.1
GRC,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
GRD,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
GTM,17,16.7,16.4,16,15.7,15.3,15,14.7,14.3,14,13.6,13.3,13,12.6,12.3,11.9,11.6,11.6
GIN,78.9,78.2,77.6,76.9,76.2,75.5,74.8,74.1,73.5,72.8,72.1,71.4,70.7,70,69.4,68.7,68,67.3
GNB,74.2,74.2,74.2,74.2,73.6,73.1,72.5,72,71.4,70.9,70.3,69.8,69.2,68.7,68.1,67.6,67,66.5
GUY,14.6,14.5,14.3,14.1,14,13.8,13.7,13.5,13.4,13.2,13,12.9,12.7,12.6,12.4,12.3,12.1,12.1
HTI,66,66.2,66.4,66.5,66.7,66.9,67.1,67.2,67.4,67.6,67.8,67.9,68.1,68.3,68.5,68.6,68.8,69
HND,26.6,25.9,25.2,24.5,23.8,23.1,22.4,21.7,21,20.3,19.6,18.9,18.2,17.5,16.8,16.1,15.4,14.7
HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,48,47.5,47,46.5,46.1,45.6,45.1,44.6,44.1,43.6,43.2,42.7,42.2,41.7,41.2,40.7,40.3,39.8
IDN,36.6,36.1,35.6,35.2,34.7,34.2,33.8,33.3,32.8,32.4,31.9,31.4,31,30.5,30,29.6,29.1,28.6
IRN,20,19.1,18.3,17.5,16.7,15.9,15,14.2,13.4,12.6,11.8,11,10.1,9.3,8.5,7.7,7.2,7.2
IRQ,17.5,17.3,17.1,16.9,16.7,16.4,16.2,16,15.8,15.6,15.4,15.1,14.9,14.7,14.5,14.3,14,13.8
IRL,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,22.1,22.1,22,22,22,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.6,21.6
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
KAZ,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3
KEN,72.4,72.2,72,71.8,71.5,71.3,71.1,70.9,70.7,70.5,70.2,70,69.8,69.6,69.4,69.1,68.9,68.7
KIR,54.9,54.5,54.2,53.8,53.4,53.1,52.7,52.4,52,51.7,51.3,50.9,50.6,50.2,49.9,49.5,49.2,48.8
KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
LAO,37.9,37.9,37.9,37.9,35.9,33.9,31.8,29.8,27.8,25.8,23.7,21.7,19.7,17.7,15.6,13.6,11.6,9.6
LVA,,,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,,,
LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,65.2,65.2,65.2,65.2,65.1,64.9,64.7,64.6,64.4,64.3,64.1,63.9,63.8,63.6,63.5,63.3,63.1,63
LBR,74.2,74.2,74.2,74.2,74,73.9,73.7,73.5,73.3,73.1,72.9,72.7,72.6,72.4,72.2,72,71.8,71.6
LBY,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
LTU,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,3.5,3.3,3,2.7,2.4,2.1,1.8,1.6,1.3
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.2,5.6,5.1,4.6,4.1,3.5,3,2.8
MDG,84.6,84.4,84.1,83.9,83.7,83.5,83.3,83,82.8,82.6,82.4,82.1,81.9,81.7,81.5,81.2,81,80.8
MWI,73.8,74.1,74.3,74.5,74.7,75,75.2,75.4,75.6,75.9,76.1,76.3,76.6,76.8,77,77.2,77.5,77.7
MYS,8.9,8.4,7.9,7.3,6.8,6.3,5.7,5.2,4.6,4.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
MDV,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5
MLI,66.7,66.5,66.4,66.3,66.2,66.1,66,65.9,65.7,65.6,65.5,65.4,65.3,65.2,65.1,64.9,64.8,64.7
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,21.1,20.8,20.5,20.2,19.9,19.6,19.3,18.9,18.6,18.3,18,17.7,17.4,17.1,16.8,16.5,16.1,15.8
MRT,68.5,67.1,65.7,64.3,62.9,61.5,60.1,58.7,57.3,55.9,54.5,53.1,51.7,50.3,48.9,48.9,48.9,48.9
MUS,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.7,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.3
MEX,19.8,19.4,19,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13
FSM,45.3,43.5,41.7,39.9,38.1,36.3,34.5,32.7,31,29.2,27.4,25.6,23.8,22,20.2,18.4,16.7,14.9
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7
MNE,,,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
MAR,18.4,18.3,18.1,17.9,17.8,17.6,17.4,17.2,17.1,16.9,16.7,16.5,16.4,16.2,16,15.8,15.7,15.5
MOZ,65.6,65.1,64.5,64,63.5,62.9,62.4,61.8,61.3,60.8,60.2,59.7,59.1,58.6,58.1,57.5,57,56.4
MMR,23.3,22.9,22.4,22,21.5,21.1,20.6,20.2,19.7,19.3,18.8,18.4,17.9,17.5,17,16.6,16.1,15.7
NAM,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9
NRU,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.4
NPL,61.9,61.1,60.4,59.6,58.8,58.1,57.3,56.5,55.8,55,54.2,53.4,52.7,51.9,51.1,50.4,49.6,48.8
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,39.9,39.7,39.4,39.2,39,38.7,38.5,38.2,38,37.8,37.5,37.3,37.1,36.8,36.8,36.8,36.8,36.8
NER,75.2,74.7,74.2,73.7,73.3,72.8,72.3,71.8,71.4,70.9,70.4,69.9,69.5,69,68.5,68,67.6,67.1
NGA,65.2,65.4,65.7,65.9,66.1,66.4,66.6,66.8,67.1,67.3,67.5,67.8,68,68.2,68.5,68.7,68.9,69.2
NIU,31.5,29.3,27.2,25.1,22.8,20.7,18.6,16.5,14.3,12.1,10.1,7.8,5.7,3.7,1.4,0,0,0
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,4.5,4.4,4.3,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.7,2.7,2.7
PAK,27.9,27.9,28,28,28,28,28,28,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2
PLW,24,21.5,19,16.4,13.9,11.4,8.9,6.3,3.8,1.3,0,0,0,0,0,0,0,0
PAN,23.1,22.9,22.7,22.6,22.4,22.3,22.1,21.9,21.8,21.6,21.4,21.3,21.1,20.9,20.8,20.6,20.4,20.3
PNG,38.7,39,39.3,39.6,39.8,40.1,40.4,40.7,41,41.3,41.6,41.9,42.2,42.5,42.7,43,43.3,43.6
PRY,29.5,27.8,26.1,24.4,22.7,21,19.3,17.6,15.9,14.1,12.4,10.7,9,7.3,5.6,3.9,3.9,3.9
PER,26.4,26,25.5,25.1,24.6,24.2,23.7,23.3,22.8,22.4,21.9,21.5,21,20.6,20.1,19.7,19.3,18.8
PHL,28.1,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.6,23.1,22.6,22.1,21.6,21.1,20.6,20.6,20.6
POL,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
PRT,1.6,1.5,1.3,1.2,1.1,0.9,0.8,0.7,0.5,0.4,0.3,0.1,0,0,0,0,0,0
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,13.5,13.5,13.4,13.2,13,12.9,12.7,12.5,12.3,12.2,12,11.8,11.7,11.5,11.3,11.2,11,10.8
ROU,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,,,,
RUS,21.7,22,22.3,22.5,22.8,23,23.3,23.6,23.8,24.1,24.3,24.6,24.9,25.1,25.4,25.6,25.6,25.6
RWA,36.8,36.9,37,37.1,37.3,37.4,37.5,37.7,37.8,37.9,38.1,38.2,38.3,38.4,38.6,38.7,38.8,39
KNA,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,,,,
LCA,31.8,31.6,31.4,31.2,31,30.9,30.7,30.5,30.3,30.1,29.9,29.8,29.6,29.6,29.6,29.6,29.6,
VCT,31.8,30.8,29.8,28.8,27.8,26.8,25.9,24.9,23.9,23.9,23.9,23.9,23.9,,,,,
WSM,5.9,6,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7
STP,76,76,76,76,74.7,73.4,72.1,70.8,69.5,68.2,66.9,65.6,64.3,63,61.8,60.5,59.2,59.2
SAU,6.1,5.6,5,4.4,3.8,3.2,2.7,2.1,1.5,0.9,0.3,0,0,0,0,0,0,0
SEN,40,39.6,39.2,38.8,38.3,37.9,37.5,37.1,36.7,36.3,35.8,35.4,35,34.6,34.2,33.7,33.3,32.9
SRB,3.1,3.1,3.1,3.1,3.1,3.1,3,2.8,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.7,1.5,1.4
SYC,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
SLE,77.3,77.3,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.5,77.5,77.5,77.5,77.5,77.5,77.5
SGP,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0
SVK,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,,,,,,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
SOM,58,58,58,57,56,55,54,53,52,51,50,49,48,48,48,48,48,
ZAF,24.2,23.8,23.5,23.1,22.8,22.4,22.1,21.8,21.4,21.1,20.7,20.4,20,19.7,19.4,19,18.7,18.3
SSD,,,,,,,,,,,,,,,,,84.2,84.3
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,20.8,20.6,20.4,20.2,19.9,19.7,19.5,19.3,19.1,18.9,18.6,18.4,18.2,18,17.8,17.5,17.3,17.1
SDN,49.7,50.2,50.6,51,51.4,51.9,52.3,52.7,53.1,53.5,54,54.4,54.8,55.2,55.7,56.1,56.1,56.1
SUR,10,10,10,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6
SWZ,37.3,37.3,37.3,37.3,37.2,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.1,37,37,37,37,36.9
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,5.1,5,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8
TJK,7.9,7.9,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4
TZA,87.7,87,86.2,85.5,84.7,84,83.3,82.5,81.8,81,80.3,79.5,78.8,78.1,77.3,76.6,75.8,75.1
THA,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
TLS,48.7,48.7,48.7,48.7,48.7,47.3,46,44.6,43.3,41.9,40.5,39.2,37.8,36.4,35.1,33.7,32.4,31
TGO,73.9,73.9,74,74,74,74.1,74.1,74.1,74.2,74.2,74.2,74.3,74.3,74.4,74.4,74.4,74.5,74.5
TON,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6
TTO,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9
TUN,5.1,5,4.8,4.7,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6
TUR,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.8,2.8
TKM,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.1,0,0,0,0,0
TUV,21.7,21.1,20.6,20,19.4,18.9,18.3,17.7,17.2,16.6,16,15.4,14.9,14.3,13.7,13.7,13.7,13.7
UGA,67.7,67.6,67.6,67.6,67.5,67.5,67.5,67.5,67.4,67.4,67.4,67.3,67.3,67.3,67.2,67.2,67.2,67.2
UKR,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.5
ARE,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0
URY,6.3,6.2,6,5.8,5.7,5.5,5.3,5.2,5,4.8,4.7,4.5,4.3,4.2,4,3.8,3.7,3.5
UZB,4.2,3.9,3.5,3.2,2.9,2.5,2.2,1.9,1.5,1.2,0.8,0.5,0.2,0,0,0,0,0
VUT,49.5,49.5,48.6,47.6,46.6,45.6,44.6,43.7,42.7,41.7,40.7,39.8,38.8,37.8,36.8,35.9,34.9,34.9
VEN,9.2,8.9,8.5,8.2,7.8,7.5,7.1,6.7,6.4,6.4,6.4,6.4,6.4,,,,,
VNM,29.3,28,26.7,25.4,24,22.7,21.4,20.1,18.8,17.4,16.1,14.8,13.5,12.2,10.9,9.5,8.2,6.9
YEM,23.9,22.6,21.4,20.1,18.8,17.6,16.3,15.1,13.8,12.5,11.3,10,8.7,7.5,7.5,7.5,7.5,7.5
ZMB,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6
ZWE,46.8,46.9,47,47.1,47.2,47.3,47.4,47.4,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4
WLD,23.6,23.5,23.3,23.2,23,22.8,22.5,22.3,22.1,21.9,21.6,21.4,21.1,20.9,20.6,20.4,20.4,20.4
# Series: SAURTOUN,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - unimproved, total, urban",,,,,,,,,,,,,,,,,,
"# Definition: Measures the total % of given population who still have only access to unimproved sanitation facilities (including shared facilities, open defecation, and other sources)",,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
