ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BEN,96.7,95.6,94.6,93.8,92.5,90.8,88.5,85.7,82.6,79.2,75.7,72.3,69.3,66.9,64.6,62.3,60.4,58.5
BTN,74.5,71.3,68.2,65.3,62.3,59.4,56.9,54.2,51.8,49.3,47,44.8,42.7,41,39.5,38.2,36.9,35.7
BOL,71.6,68.9,66.1,63.2,60.4,57.5,54.7,52,49.4,46.9,44.5,42.3,40.3,38.4,36.8,35.3,34,32.8
BIH,12.1,11.5,10.8,10.1,9.3,8.8,8.4,8,7.9,7.8,7.7,7.6,7.5,7.2,6.8,6.5,6,5.8
BWA,44.9,47.1,49.3,51.1,53.1,54.6,54.5,54.3,52.3,47.7,45.7,45.5,45.9,46.1,44.8,43.6,42.9,41
BRA,40.5,38.1,35.7,33.3,31.1,29.1,27.1,25.3,23.6,22,20.5,19.1,17.9,16.7,15.6,14.5,13.6,12.9
BRN,8.3,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.1,7.1,7,6.9,6.8,6.8,6.8,6.7
BGR,19.4,19.5,19.4,19.2,18.6,17.9,17.1,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.5,11.3,10.9,10.5
BFA,101.3,100.4,99.4,98.3,97.4,96.4,95.2,93.8,91.8,89.4,86.4,83.1,79.6,76.2,72.9,70.1,67.7,65.8
BDI,96.2,95.4,94.5,93.7,92.9,92.1,91.1,89.8,88.1,86,83.6,81,78.3,75.9,73.4,71.1,68.9,66.9
KHM,87.6,88.3,88.4,87.6,85.5,81.6,75.9,69,62.3,56.6,51.9,48,44.6,41.8,39.3,37.3,35.5,33.9
CMR,92.6,93.9,94.6,94.8,93.9,92,89.4,86.3,83,80,77.1,74.6,72.3,69.9,67.7,65,63,61.1
CAN,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5,5,4.9,4.7,4.7
CPV,39.4,37.7,36,34.2,32.5,30.8,29.1,27.6,26.2,25.1,24,23.1,22.3,21.5,20.8,20.1,19.5,18.9
CAF,110.7,110.4,110,109.4,109,108.5,108,107.2,106.5,105.7,104.6,103,101.5,99.7,97.5,95.4,92.8,90.7
TCD,109.6,109,108.2,107.2,106.2,105.3,104.3,103.2,102.1,101.1,100.1,99,97.7,96.3,94.8,93.1,91.3,89.4
CHL,11,10.5,10.3,10,9.7,9.2,8.7,8.3,7.9,7.8,7.8,7.7,7.8,7.8,7.8,7.9,7.9,7.8
CHN,37.7,36.3,34.9,33.5,31.9,30.2,28.3,26.2,24.1,22.1,20.2,18.5,17.1,15.8,14.7,13.7,12.9,12.1
COL,25,24.2,23.4,22.6,21.9,21.3,20.7,20.1,19.5,19,18.5,18,17.5,17,16.5,16.1,15.6,15.1
COM,76.3,74.8,73.6,72.7,71.9,71.4,70.9,70.6,70.1,69.2,68.1,66.8,65.4,63.8,62.4,60.9,59.3,57.7
COG,70.2,71.6,72.9,73.9,74.6,74.8,74.6,74.1,73.6,72.8,72,71.1,69.9,68.5,67,65.5,63.9,62.2
CRI,13,12.9,12.6,12.3,11.8,11.2,10.6,10,9.5,9.1,9,9,9,9.1,9,9,8.8,8.6
CIV,104.2,103.8,103,101.9,100.5,99,97.4,95.6,93.8,92,90,88.3,86.1,83.9,82,79.8,78.1,76.2
HRV,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.7,4.4,4.2,4
CUB,8.3,8.1,7.8,7.3,6.9,6.5,6.2,6,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.4,4.3
CYP,7.9,7.4,6.9,6.5,6,5.6,5.3,5,4.7,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.5
CZE,8.8,7.9,7.2,6.5,6,5.6,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.6,3.4,3.2,3.1
PRK,53.2,55.1,55,53.1,49.4,44.5,39.1,34.1,30.2,27.5,26.2,25.8,25.8,25.8,25.4,24.8,23.8,22.7
COD,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,111.9,110.7,108.9,106.7,104.5,102.2,99.9
DNK,5.4,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3
DJI,88.2,87.7,87,86.5,85.7,84.8,83.9,82.6,81.4,80,78.3,76.6,74.9,73,71.1,69.3,67.3,65.7
DMA,14.4,14.4,14.2,14.1,13.9,13.6,13.4,13.2,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.5
DOM,38.4,37.1,35.8,34.6,33.5,32.4,31.4,30.5,29.6,28.7,27.8,27,26.2,25.5,24.8,24.1,23.4,22.8
ECU,34.8,33.3,31.8,30.5,29.3,28.2,27.2,26.3,25.5,24.8,24.1,23.5,22.8,22.2,21.6,21,20.4,19.8
EGY,49.1,46.3,43.5,40.9,38.4,36.1,33.8,31.7,29.6,27.7,25.9,24.3,22.9,21.6,20.5,19.6,18.7,17.9
SLV,35.3,33.3,31.5,29.7,28,26.4,25,23.6,22.2,21,19.7,18.4,17.3,16.4,15.6,14.9,14.2,13.6
GNQ,111.1,108.6,106.3,103.8,101.3,99.1,96.7,94.5,92.3,90.1,87.7,85.4,83.1,80.8,78.7,76.4,74.3,72.2
ERI,74,70.4,67.1,64,61.2,58.4,55.9,53.5,51.3,49.4,47.4,45.6,44,42.4,40.9,39.5,38.3,37.2
EST,13,12.1,11.3,10.5,9.6,8.9,8.2,7.5,6.8,6.3,5.7,5.2,4.7,4.2,3.8,3.5,3.2,2.9
ETH,105.5,101.8,98.4,95.5,92.7,89.8,86.6,83,78.9,74.5,70,65.5,61.3,57.3,53.9,51,48.6,46.5
FJI,22.6,22.2,21.8,21.4,21,20.6,20.1,19.8,19.4,19.2,19,19,19,19.1,19.2,19.3,19.2,19.1
FIN,4.3,4,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.1,3.1,3,2.9,2.7,2.6,2.6,2.5,2.4
FRA,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4
GAB,58,57.6,57.2,57,56.6,56.3,55.5,54.8,53.9,52.8,51.7,50.7,49.2,47.8,46.7,45.3,43.9,42.4
GMB,70.5,68.7,67.1,65.5,64,62.5,61.1,59.8,58.4,57.1,55.8,54.6,53.6,52.6,51.6,50.7,49.9,49.2
GEO,38.6,37.7,36,33.9,31.8,29.8,27.9,26.3,24.9,23.7,22.8,21.9,21.1,20.4,19.8,19.1,18.5,17.8
DEU,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4
GHA,72,71,70.2,69.1,67.9,66.4,64.8,63.1,61.3,59.6,57.9,56.4,55,53.6,52.5,51.1,49.9,48.6
GRC,9.1,8.7,8.3,7.8,7.4,6.9,6.4,6,5.5,5.2,4.8,4.5,4.2,4.1,4,4,4.1,4.1
GRD,15,14.5,14.1,13.8,13.6,13.4,13.1,13.1,12.9,12.7,12.6,12.4,12.2,12.2,12,11.8,11.7,11.4
GTM,48.4,46.5,44.7,43,41.4,39.9,38.4,37.1,35.8,34.6,33.4,32.2,31.1,30.1,29.1,28.3,27.4,26.5
GIN,123.8,119.9,115.9,111.9,107.7,103.5,99.3,95.1,91.2,87.5,84,80.6,77.8,75,72.4,69.9,67.5,65.2
GNB,114.8,112.9,111,109.2,107.3,105.3,103.3,101.3,99.2,97.1,95.3,93.5,91.6,89.6,87.4,85.2,82.9,80.8
GUY,41.2,40.4,39.5,38.7,37.8,37,36.2,35.5,34.9,34.3,33.6,33.1,32.6,31.9,31.2,30.5,29.7,29
HTI,87.1,84.6,82.1,79.7,77.4,75.2,73,71.1,69.3,67.6,65.9,64.4,62.9,61.6,60.3,73.1,57.7,56.5
HND,37.4,36,34.7,33.4,32.2,31,29.8,28.6,27.5,26.4,25.4,24.4,23.4,22.5,21.7,20.9,20.1,19.4
HUN,12,11.5,11.1,10.7,10.3,9.8,9.1,8.5,7.9,7.5,7.1,6.8,6.5,6.2,5.8,5.6,5.5,5.3
ISL,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8
IND,77.6,75.5,73.3,71,68.8,66.6,64.4,62.2,60.1,58.1,56.1,54.2,52.4,50.7,48.9,47.1,45.4,43.8
IDN,50.6,48.6,46.6,44.7,42.9,41.1,39.5,37.9,36.4,35,33.6,32.4,31.1,29.9,28.8,27.8,26.7,25.8
IRN,35.8,34.3,32.8,31.3,29.9,28.4,27,25.6,24.2,22.9,21.7,20.5,19.4,18.3,17.3,16.5,15.7,15.1
IRQ,38.7,38.2,37.6,37,36.4,35.8,35.2,34.6,34,33.4,32.9,32.3,31.6,31,30.3,29.7,29,28.4
IRL,6,6.1,6.1,6.2,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.4
ISR,7.2,6.7,6.4,6.1,5.9,5.6,5.3,5.2,4.9,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.3
ITA,6.4,6,5.6,5.3,5,4.7,4.5,4.2,4,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2
JAM,22.2,21.7,21.2,20.8,20.3,19.9,19.4,19,18.5,18.1,17.6,17.1,16.7,16.2,15.7,15.3,14.9,14.4
JPN,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2
JOR,26.3,25.7,25.1,24.5,23.8,23.2,22.6,22,21.4,20.7,20.1,19.5,19,18.4,17.9,17.3,16.8,16.4
KAZ,45.5,44.6,43.3,41.6,39.9,38.1,36.3,34.5,32.7,30.9,28.9,27,25,23,21.2,19.5,18.1,16.7
KEN,70.2,70.6,70.6,70.1,69.3,68.4,67.2,65.9,64.5,62.9,61,59.2,57.4,55.1,53.7,51.7,49.8,48.7
KIR,59.7,58.4,57.1,55.9,54.7,53.6,52.6,51.8,51.2,50.7,50.4,50.1,49.9,49.6,49,48.2,47.3,46.3
KWT,12.3,12.1,12,11.7,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.8,9.8,9.7,9.7,9.6,9.5
KGZ,54.5,52.2,49.7,47.1,44.7,42.4,40.4,38.5,36.8,35.5,34.3,33.2,31.9,30.5,28.8,26.9,25.1,23.6
LAO,98.4,95.5,92.8,90.1,87.4,84.7,81.9,79.2,76.5,73.7,71,68.3,65.6,63.1,60.6,58.2,56,54
LVA,19.4,19,18.2,16.9,15.6,14.4,13.5,12.9,12.2,11.4,10.7,10,9.5,9,8.5,8.2,7.8,7.6
LBN,21.8,20.9,19.9,19,18,17,16.1,15.1,14.1,13,12,11.1,10.3,9.7,9.2,8.7,8.3,8
LSO,71.4,73.3,75.3,77,78.5,79.9,81,82,82.9,83.6,84.2,83.9,81.9,82.1,79.3,76.8,72.7,74.2
LBR,153.1,147.3,141.1,134.3,127.1,119.5,112.2,104.8,97.4,90.4,83.7,77.6,72.1,67.6,63.9,60.8,58.2,56
LBY,29.2,28.1,27.1,26.2,25.3,24.4,23.6,22.8,21.9,20.9,19.8,18.6,17.4,16.2,15.3,14.5,13.8,13.2
LTU,13.4,11.9,11,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.8,7.3,6.6,6.1,5.6,5,4.4
LUX,5.2,4.9,4.7,4.4,4.1,3.9,3.6,3.5,3.2,3.1,2.8,2.6,2.4,2.2,2.1,2,1.8,1.7
MKD,22,19.5,17.5,16.2,15.1,14.2,13.4,12.8,12.6,12.4,12.1,11.6,10.9,10.3,9.6,8.7,7.5,6.5
MDG,84.9,82.2,79.3,76,72.6,69.3,66,62.8,59.7,56.8,54,51.3,48.9,46.9,45.1,43.6,42.2,40.9
MWI,124.4,121,117.3,113.2,108.4,102.8,96.5,90.1,83.8,77.9,72.6,67.8,63.4,58.8,55.4,52.6,49.2,46
MYS,11.5,11.1,10.6,10.1,9.4,8.7,8.1,7.7,7.3,7.1,7,6.9,6.9,7,7.1,7.2,7.3,7.3
MDV,53.2,50,46.6,43.2,39.6,36,32.5,29,25.8,22.8,20.2,17.9,15.9,14.1,12.6,11.2,10,9
MLI,124.5,123.7,122.7,121.2,119.2,116.4,113.1,109.3,105.3,101.2,97.2,93.7,90.5,87.9,85.5,83.4,81.4,79.6
MLT,8.1,7.7,7.5,7.1,6.8,6.6,6.3,6.1,6,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.8,5.8
MHL,34,33.7,33.5,33.5,33.5,33.4,33.4,33.3,33.1,32.8,32.6,32.3,32.1,32,31.7,31.5,31.3,30.9
MRT,78.1,77.5,76.9,76.3,75.6,75,74.4,73.8,73.1,72.4,71.6,70.7,69.7,68.7,67.7,66.8,65.8,64.8
MUS,19.4,19.8,19.8,19,17.7,16.3,15,14.1,13.7,13.6,13.8,13.9,14.1,13.7,13.2,12.9,12.8,13
MEX,28.6,27.1,25.6,24.1,22.8,21.5,20.3,19.2,18.2,17.4,16.7,16.2,15.8,15.4,15.1,14.7,14.3,13.9
FSM,43.3,43.5,43.5,43.1,42.7,42,41.3,40.5,39.6,38.7,37.8,36.7,35.8,34.9,34,33,32.1,31.3
MCO,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1
MNG,62.2,59.6,56.9,54.1,51.3,48.4,45.4,42.4,39.6,36.9,34.3,32,29.9,28,26.4,25.2,24,23
MNE,13.6,13.5,13.4,13.1,12.9,12.5,12.1,11.6,11,10.3,9.7,9.1,8.3,7.7,7.1,6.4,6,5.5
MAR,51.9,49.8,47.8,46,44.1,42.4,40.6,39,37.5,36.1,34.7,33.4,32.2,31,29.9,28.8,27.7,26.8
MOZ,139.4,134.5,129,123.2,117.5,112.1,106.9,102,97.4,93.2,89.3,85.5,80.5,77.1,73.5,71.1,67.2,63.1
MMR,66.9,65.2,63.4,61.9,60.2,58.5,56.9,55.3,53.7,52.2,50.7,49.3,47.8,46.4,45,43.7,42.4,41.1
NAM,46.7,46.8,47.1,47.4,47.8,48,47.9,47.5,46.8,45.6,42.4,39.8,37.9,35.8,33.3,31.1,29.2,28.3
NPL,77.9,74.2,70.6,67.1,63.8,60.5,57.4,54.5,51.8,49.2,46.7,44.3,42.1,40,38,36.4,34.9,33.6
NLD,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,4,3.8,3.7,3.6,3.4
NZL,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.7,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.7
NIC,41.1,39.3,37.4,35.7,34,32.5,31,29.7,28.5,27.3,26.3,25.3,24.3,23.5,22.7,22,21.3,20.6
NER,119.7,115.1,111,107.3,104.1,101,97.7,94.1,90.3,86.5,82.8,79.2,75.8,72.7,69.7,67.1,64.8,62.8
NGA,123.8,122.5,120.6,118.2,115.4,112.4,109.3,106.1,102.9,99.7,96.7,93.6,90.7,87.8,85.1,82.6,80.1,77.8
NOR,4.6,4.3,4.3,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3,2.8,2.6,2.5,2.4,2.2
OMN,20.9,19.4,18,16.8,15.7,14.7,13.9,13.1,12.5,12,11.5,11.2,10.9,10.6,10.4,10.3,10.1,10
PAK,97,95.1,93.3,91.3,89.4,87.6,85.8,84.1,82.5,81,79.6,78.1,76.6,75.1,73.6,72.2,70.7,69.3
PLW,26.5,25.7,24.9,24.1,23.1,22.2,21.3,20.4,19.7,19,18.3,17.7,17.1,16.7,16.1,15.6,15.2,14.8
PAN,23.8,23.4,23.1,22.7,22.3,21.8,21.3,20.8,20.3,19.8,19.4,18.9,18.4,17.9,17.4,16.9,16.3,15.9
PNG,61.1,60.6,59.9,59.4,58.9,58.4,58,57.5,57.1,56.5,55.9,55,54.1,53,51.9,50.7,49.5,48.4
PRY,31.2,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24,23.3,22.6,21.9,21.2,20.7,20,19.4,18.8
PER,42.7,40,37.4,34.9,32.6,30.4,28.4,26.6,24.9,23.3,21.8,20.4,19.1,17.8,16.7,15.7,14.8,14.1
PHL,33.8,32.9,32.1,31.5,30.9,30.4,29.9,29.4,28.8,28.3,27.8,27.2,26.6,26,25.4,24.7,24.1,23.5
POL,12.8,11.6,10.3,9.4,8.6,8.1,7.6,7.3,7,6.7,6.5,6.3,6.1,5.8,5.4,5.1,4.6,4.3
PRT,7.5,7,6.6,6.3,6,5.7,5.3,4.9,4.4,4,3.7,3.5,3.3,3.3,3.1,3.1,3,2.9
QAT,13.2,12.6,12,11.6,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8,7.6,7.3,6.9,6.6,6.3
KOR,4.7,4.6,4.5,4.7,4.9,5.2,5.4,5.5,5.4,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.3
MDA,29.6,29.6,29,28,26.7,25.3,23.9,22.5,21.4,20.4,19.5,18.8,18,17.3,16.6,16.1,15.6,15.1
ROU,27.6,27,26.2,25.1,23.9,22.9,22.1,21.4,21,20,18.6,16.9,15.3,13.8,12.7,11.8,11.2,10.7
RUS,22.1,21.9,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.5,14.4,13.4,12.4,11.6,10.8,10,9.4,8.9
RWA,120.5,113.5,118.1,119.9,114.3,108.2,100.6,91.9,83.3,74.8,67.2,60.8,55,50.4,46.8,43.7,40.8,38.8
KNA,18.2,17.4,16.5,15.6,14.6,13.6,12.6,11.7,10.8,10.1,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7
LCA,16.2,15.9,15.6,15.3,15.1,15,15,15,15.1,15.3,15.5,15.8,15.8,15.9,15.7,15.5,15.2,14.9
VCT,18.7,18.7,18.8,18.8,19,19.1,19.1,19.3,19.6,19.9,20.2,20.5,20.9,21.1,21.4,21.4,21.3,21.1
WSM,21.4,20.8,20.2,19.5,18.9,18.3,17.8,17.3,16.9,16.7,16.4,16.2,16,15.9,15.7,15.5,15.4,15.3
SMR,6.9,6.5,6,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,3,2.9
STP,64.7,63.6,62.2,60.5,58.7,56.8,54.9,53,51.1,49.1,47.3,45.6,44,42.6,41.3,40.1,39,38
SAU,26,24.3,22.8,21.4,20,18.8,17.6,16.4,15.3,14.2,13.2,12.1,11.1,10.1,9.3,8.5,7.9,7.4
SEN,71.9,72.3,72.4,72.1,71.3,69.8,67.7,65.2,62.5,59.8,57.1,54.7,52.5,50.5,48.7,47.3,46.2,45.2
SRB,17,15,13.2,12,11.3,10.9,10.6,10.1,9.2,8.3,7.6,7.3,7,6.9,6.9,6.6,6.3,5.7
SYC,12.4,12.2,12.1,12,11.9,11.9,11.9,12,12,12,12,12,11.9,11.9,11.8,11.7,11.5,11.2
SLE,149.1,148,146.9,145.5,144.2,142.6,140.9,139.2,137.4,135.6,133.7,131.9,129.8,127.5,125.2,122.7,120.1,117.4
SGP,4.1,3.9,3.8,3.5,3.3,3,2.8,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3
SVK,12.6,12,11.5,11,10.5,10.2,9.8,9.4,9.1,8.7,8.3,8.1,7.7,7.4,7.2,6.8,6.5,6.3
SVN,6.2,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.8,2.6,2.5
SLB,28.7,28.5,28.4,28.4,28.5,28.6,28.7,28.9,29.1,29.2,29.2,29,28.8,28.3,27.8,27.2,26.5,25.9
SOM,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,102.9,101.9,100.2,97.8,95.6,93.1,90.8
ZAF,45.7,46.6,47.8,49,50.3,51.4,52.3,52.9,52.8,52.1,51,49.5,46.7,45.3,39.8,35,34.2,33.3
SSD,130.4,126.3,122,117.6,113.4,108.6,103.9,99.5,95,90.7,86.5,83,79.5,76.4,73.6,71.2,68.8,66.7
ESP,6.9,6.4,6.1,5.9,5.6,5.4,5.3,5.2,5,5,4.8,4.6,4.5,4.3,4.1,4,3.9,3.8
LKA,17.5,17.1,16.7,16.1,15.5,14.8,14.1,13.4,12.7,12.1,11.5,10.8,10.2,9.6,9.2,8.9,8.6,8.3
SDN,75.4,74.2,72.8,71.2,69.6,67.9,66.2,64.3,62.6,60.8,59.1,57.5,56.1,54.7,53.3,52,50.6,49.3
SUR,35.8,34.4,33.1,31.6,30.2,28.9,27.6,26.4,25.2,24.3,23.4,22.6,21.8,21,20.4,19.8,19.1,18.5
SWZ,63.9,67.6,71.3,74.5,77.4,79.5,80.7,81.5,81.7,81.1,80.1,75.6,74.4,73.2,67.2,61.2,57,55.7
SWE,4,3.8,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3
CHE,5.2,5,4.9,4.8,4.7,4.6,4.6,4.6,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7
SYR,24.9,23.8,22.8,21.8,20.9,20,19.2,18.4,17.6,16.8,16.1,15.5,14.8,14.2,13.6,13.1,12.6,12.3
TJK,89.3,86.5,83.3,79.8,76.3,72.9,69.9,67.1,64.8,62.8,60.7,58.8,57.1,55.3,53.5,52.1,50.6,49
TZA,96.6,94.7,92.2,89,85.1,80.5,75.4,70.5,65.7,61.2,57.2,53.6,50,46.9,44.2,41.5,39.3,37.7
THA,24.3,23.2,22.2,21.1,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.7,12.2,11.8,11.4
TLS,104.2,99.9,95.6,91.4,87.3,83.4,79.5,75.8,72.1,68.4,64.9,61.7,58.7,56,53.6,51.5,49.6,47.8
TGO,82.7,81.4,80.3,79,77.8,76.6,75.4,74.4,73.3,72.2,71.1,70.1,69,67.8,66.5,65.1,63.5,62
TON,17,16.7,16.4,16.2,15.8,15.5,15.1,14.7,14.4,14,13.6,13.3,12.9,12.5,12.1,11.8,11.4,11.1
TTO,26.8,26.3,25.9,25.5,25,24.6,24.2,23.8,23.3,22.8,22.3,21.8,21.2,20.7,20.1,19.5,19,18.4
TUN,31.8,30.4,29,27.6,26.1,24.8,23.6,22.4,21.3,20.2,19.2,18.3,17.4,16.6,15.8,15,14.4,13.8
TUR,42.5,40,37.6,35.2,32.9,30.5,28.3,26.1,24.1,22.1,20.3,18.5,17,15.6,14.5,13.6,12.9,12.2
TKM,71.2,70.5,69.4,67.9,66.1,64.1,62.1,60.2,58.4,56.7,55.1,53.5,52.1,50.6,49.1,47.6,46.2,44.8
TUV,40,38.8,37.6,36.3,35.1,34,33.1,32.2,31.4,30.6,30,29.2,28.5,27.8,27,26.3,25.5,24.8
UGA,98.5,97.5,96.2,94.5,92.1,89.1,85.4,81.4,77,72.6,68.3,64.3,60.4,56.9,54,51.2,48.9,45.4
UKR,17.7,17.7,17.5,17.1,16.6,15.9,15.1,14.4,13.7,13,12.5,12.1,11.6,11.2,10.7,10.2,9.7,9.2
ARE,11.4,10.9,10.6,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.4,7.2
GBR,6.1,5.9,5.9,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1
USA,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6
URY,18.6,18.1,17,15.8,14.7,14.1,13.9,14,14.1,13.9,13.4,12.6,11.5,10.2,8.9,7.7,6.8,6.2
UZB,56.9,55.9,54.9,53.9,52.7,51.3,49.7,47.9,46.3,44.6,43.1,41.8,40.5,39.2,37.9,36.7,35.5,34.4
VUT,23.5,22.8,22.3,21.7,21.2,20.6,20.2,19.9,19.6,19.2,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3
VEN,22,21.3,20.5,19.6,18.8,18.2,17.7,17.2,16.8,16.3,15.8,15.2,14.8,14.4,14,13.7,13.4,13.1
VNM,30,28.7,27.6,26.5,25.5,24.6,23.8,23,22.2,21.5,20.8,20.1,19.6,19.2,18.9,18.7,18.6,18.4
YEM,79.3,77.9,76.4,74.5,72.3,69.9,67.4,64.8,62.3,60,57.8,55.8,54,52.3,50.7,49.2,47.7,46.3
ZMB,110.8,109,107.2,105.3,102.7,99.4,95.3,90.5,85.6,80.9,76.5,73,69.8,67.1,64.4,62.9,58.7,56.4
ZWE,59.1,60.5,61.4,61.6,61.3,60.8,59.9,58.9,57.8,57.4,57.1,57.2,57.8,58.7,59.6,59.3,58.6,55.7
