ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DNK,13.8,14,13.4,14.7,15,17.3,15.8,16.4,16.1,15.9,15.7,15.9,16.8,17.7,17.8,19.4,16.8,17.3
DMA,,,5.2,,6.8,,7.4,,,,,,,,,,,
DOM,,3.2,3.3,3.6,3.5,4.6,4.6,4.9,5.6,5.1,5.5,5.4,5.3,,,,,
ECU,,,,,,5.1,6.3,6,,6.6,7,5.8,,,,,,
EGY,,,6.4,6.4,6.7,7.1,7.6,7.6,7.7,8,7.5,7.3,7.6,,,,,
SLV,4.8,5.2,5.4,5.1,6.4,6.9,6.9,7.7,7.6,7,7.3,6.9,6.9,6.6,6.4,6,,
ERI,,1.1,,,,,,,,,,,,,,,,
EST,7.5,7.8,7.4,7.6,8.5,8.3,7.9,7.9,6.2,9.1,7.4,7.8,8.3,8.1,8.1,8.8,10.8,12
ETH,,,,,1.3,,,,,9.7,1.3,8.8,,,,,,
FJI,,4.4,,,,,,,,,,,11.2,,,,,
FIN,,,12.1,13.7,13.6,13.6,14.1,14.3,13.4,12.8,13.3,13,12.2,12.2,12.7,12.7,13.6,14.7
FRA,15.2,15.3,15.4,15.2,15.5,15.4,15.4,15.8,16,16.3,16.2,16.1,16.2,17.2,17.3,17,20.7,20.8
GEO,,,,5.5,5.2,5.5,5.6,4.6,4.4,5.3,4.6,4.6,4.6,,,,,
DEU,14,14.8,14.9,14.8,14.7,15.4,15.4,15.6,15.9,15.8,16.4,16.3,16,16.3,16.3,16.4,16.9,17.9
GHA,,,,,,,,,,,,2.8,,,,,,
GRC,5.1,5.2,5.1,6,5.5,5.6,5.4,6,6.3,6.4,6.5,7,7.3,7.1,7,7.3,6.8,6.7
GUY,,,,,,,,4.2,,,,,,,,,,
HUN,8.2,4.1,8,8.9,8.5,8.6,8,8.3,8.4,8.5,8.6,8.9,8.8,9.3,9,8.8,10.1,9.9
ISL,10.8,10.4,12,11.7,10.5,12,11.4,11.4,11.3,13.2,12,11.1,11.3,11.5,12.9,14.2,12.7,13
IND,,,,,,2,,,,,2.2,,,,,2.8,,
IDN,,,,,,,,,,,,,1.9,2.2,,,,
IRN,,3,,,,,,,,,4.8,4.7,4.7,4.8,,,,
IRL,4.8,4.6,4.2,5.4,5.4,5.3,5.4,5.3,6,6.2,5.7,5.7,5.7,5.9,6.9,6.9,10.5,11
ISR,9.2,9.7,9.5,13.2,13.3,14.1,14.2,14.4,14.5,14.5,15,15.8,15.5,14.9,,,,
ITA,14.5,14.8,15.2,14.1,14.4,16.2,16.6,16.9,17.2,17.3,17.1,18.6,19,18.3,17.7,17.4,17.7,17.9
KAZ,,,,,,,5.1,5,5.6,5.5,5.8,6.1,6.3,6.1,,,,
KWT,,,,,,,,,,,6.4,,,,,,,
KGZ,,,,,,,,3.8,5.9,5.5,4.6,4.2,,,,,,
LAO,3.7,,,,,,,,,,,,,,,,,
LVA,,8.6,8.2,8.5,9,9.6,8.8,10.1,9,8.2,9.1,11.3,11.1,9.9,11,10.6,9.3,11
LBN,,,,,,,,,,5.2,,,6.6,,,,,
LSO,,,,,1.4,,,,,,,,,,,,,
LTU,,,5.6,4.3,4.5,5.1,6.1,6.5,4.7,4.5,5.1,4.1,4.6,7.4,7.9,9,9.5,9.1
LUX,12.8,13.5,15.1,16.7,17.1,16.1,15.4,13.3,17.7,15.8,14.1,15.8,13.2,15.2,17.6,19.8,16.3,17.6
MKD,,,,,,,,8.3,9.2,10.2,10.4,9.8,8.4,8.2,7.7,7.7,9,8.5
MDG,,,,,,,,,,,0.9,,,,,,,
MYS,,,,,,,11.8,12.3,11.9,11.6,12.1,12.1,12.6,13.1,13.5,14,,
MDV,,,,,,7.7,,,,,,9.9,,,,,,
MLT,,,,,,14.4,12.1,12,12.8,13.4,13.7,13.8,14.7,14.6,13.7,13.5,15.3,15.3
MUS,6.2,,,,,7.5,,,,7.7,7.5,7.4,7,7.5,15,15.7,17,
MEX,7.6,8,8.1,8.4,8.2,8.5,8.6,8.3,8.3,8.8,9.3,9.4,9.3,9.5,,,,
MNG,,,,,,2.9,,,,,5.6,5.4,5.1,5,,,,
MAR,,,,,,,,,,3.1,3,3.8,3.6,3.6,,,,
NAM,,,,,,5,,,,4.9,,,,,,4.4,5,
NPL,,,,,3.5,,2.6,,,,,,,,,,,
NLD,15.6,14.9,14.6,15.2,14.7,14.8,14.6,14,15,16,16,14.9,15,15.6,15.7,15.3,15.2,15.3
NZL,12.2,12.4,11.8,11.3,11.7,10.9,10.9,9.9,9.8,9.9,10.4,10.7,9.8,10.6,,,,
NIC,,,,,,,,,5.8,6.4,6.6,6.5,,,,,,
NIU,,,,,,,9.6,,,,,,,,,,,
NOR,,17.3,16.6,17.2,17.8,19.6,20.5,20.9,20.7,20.7,21.5,21.2,21.9,22.1,21.3,21.5,18.8,18.5
OMN,,7.2,,,,9.7,,,,,,,,,,,,
PAK,,,,,,,3.8,3.9,3.9,4.1,4.1,4.4,4.4,5,,,,
PAN,,,,,,,4.4,4.8,5.1,4.4,4.5,4.3,4.5,4.6,4.9,4.6,6.4,
PRY,,,,,,,,,,,,,4.1,5,,,,
PER,,9.2,9.1,10.1,10.5,11.9,10.5,8.6,9.9,9.2,9.3,10.3,10.8,10.2,,,,
PHL,,,,,,,2.1,2.2,2.3,2.2,2.1,2.2,2.2,2.1,,,,
POL,7.8,8,8.2,8.6,9.2,9.5,9.7,9.6,9.3,8.9,8.6,8.8,9.3,9.2,9.2,9.8,9.2,9.3
PRT,9.3,9.2,8.8,7.2,7.2,7.6,7.5,7.6,7.7,8.9,9,8.9,8.9,9,9.5,9.7,9.8,10.7
QAT,,,4.8,,,,6.7,,,7.2,,7,7.7,,6,,,
KOR,10.6,11,12,12.2,13.5,12,11.5,11.2,10.8,11.9,12,12.1,12.4,11.6,,,,
MDA,,,,,4.2,4.4,4.3,4.1,4.5,4.2,4.6,4.9,4.1,4.4,4.6,4.7,5.8,5.7
ROU,6.5,6.6,6.2,6.2,6.1,5.8,5.7,6.1,6.1,6.1,6.3,6.4,6.5,6.4,6.5,6,6,5.5
RUS,,,8.2,9.1,9.2,9.1,9.6,9.6,9.3,9.4,8.9,9.4,9.7,9.8,,,,
LCA,4.2,3.9,6.7,5.4,4,4.8,,4.4,4.4,4.2,3.6,4.3,,,,,,
VCT,,,,,,,4.2,,,,,,,,,,,
WSM,,,,,,,4.4,,,,,4.8,,,,,2,
SMR,13.7,14,14.2,14.6,15.2,,,,,,,,15.8,16.4,,,,
SGP,,17,17.3,16.6,17.1,,16.4,16.4,15.9,17.3,,16.4,17,18,17.7,17.6,18.9,18.9
SVK,14.4,13.9,12.2,12.1,12.8,12.6,13.5,13.7,13.5,12.8,13.7,14,14.1,13.5,13.7,14.4,14.5,14.1
SVN,15,13.9,12.2,12.7,14.1,13.1,13,12.8,14,13,14.1,14.7,13.7,14.6,14.8,14.3,12.6,12.5
ZAF,,,,,,,,,,,,,7.2,8.6,,8.9,8.7,
ESP,7.4,8.1,8.4,8.8,8.9,9.2,9.5,9.4,9.3,9.8,10.5,10.7,11.2,11.4,11.7,11.9,12,12
LKA,,,,,,,,4.9,4.9,5,5.2,5.2,5.5,5.9,,,,
SWE,,,21,20.4,20.3,20.7,20,19.2,19.1,19.1,18.1,18.2,18.4,18.5,19,19.4,17.3,17.6
CHE,17.2,18,18.3,17.5,17.7,18.2,17.3,16.6,16.8,16.8,17,17.1,17.1,17.2,17.2,18.1,17.1,17
SYR,,,,,,,,,,,,,5,,4.7,4.6,,
TZA,,,,,,,2.8,3.3,,,,2.2,,,,,,
THA,,,,,,,3.3,3.1,3.3,3.5,3.7,3.7,3.9,3.6,3.5,3.4,2.9,
TON,,,,,,,,,6.5,,,,,,,,,
TTO,7,8.1,8.3,8,7.6,7.7,8.2,8.6,8.6,8.5,8.5,,,,,,,
TUR,,,,,,,4.7,4.8,5,4.7,5.2,5.8,6.4,6.6,6,5.6,,5.6
UGA,,,,,,,,,3.6,,,,,,,,,
UKR,,,,10.5,11.7,11.1,10.3,9.6,9.8,10,8.8,8.7,7.8,7.9,,,,
ARE,5.4,,,,,5.4,,,,,7.8,,,14.1,,,,
GBR,8.5,8.3,8.6,8.3,8.4,8.4,10.9,11.4,11.2,11.3,11.2,11.3,11.2,11.3,11.6,11.3,10.8,11.4
URY,,,,,,6.8,6.9,5.9,6.7,,7,6.1,6.6,,,,,
VUT,,,,,,,,,,,,,,,2.9,,,
VNM,,,,,2.6,2.6,2.5,2.5,2.6,2.8,,,,,,,,
YEM,,,,,6.7,,,,,,,,,,,,,
ACE,,,11.4867,11.5094,11.5029,11.5471,11.0649,10.9763,10.9872,11.2462,11.2077,11.3077,11.5462,11.7949,12.6909,12.9242,,13.1061
HIA,,,,,,11.7487,,12.1103,,,12.3079,,,,,,,
AME,,,,,,7.28462,,7.4875,7.9,7.51429,7.37333,7.29231,7.38,,,,,
LMA,,,,,,,,,,,5,,,,,,,
ASE,,,,,,4.85,,,,,3.5,,,,,5.4,,
ECM,,,12.1,11.7,12,11.4,10.9,10.3,10.5,10.2,10.5,11.1,11.2,11.4,12.7,12.8,,13
HIM,,,,,,12,,11.4,,,12,,,,,,,
LCM,,,,,,6.9,,6.4,7.6,6.6,7,6.5,6.9,,,,,
LMM,,,,,,,,,,,4.6,,,,,,,
SAM,,,,,,2,,,,,2.5,,,,,2.8,,
ECE,,,8.20589,8.95659,9.14092,9.40419,10.1175,10.2048,10.305,10.4228,10.3807,10.5983,10.699,10.8171,8.65678,8.61946,,9.01722
HWW,,,,,,7.26556,,7.65679,,,7.61332,,,,,,,
LCE,,,,,,5.72339,,5.98709,5.53277,5.73592,6.02194,5.99774,5.20422,,,,,
LMW,,,,,,,,,,,2.05558,,,,,,,
SAE,,,,,,1.49595,,,,,2.15526,,,,,2.09475,,
# Series: SEOMA3AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 3 - Technicians and associate professionals, Male",,,,,,,,,,,,,,,,,,
# Definition: Share of men that are Technicians and associate professionals,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
