ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
JPN,,28.3,29,30.4,31.8,33.2,34.3,35.4,36.4,,38.8,37.6,39.4,40.9,,,,
JOR,,,,,,31.3,32.9,34.5,39.1,43,44.3,46.4,48.3,51.2,50.1,53.6,56.4,57.7
KAZ,,,,,,,,51.9,53.1,54.5,,,,,,,,
KWT,15.7,,,,,,,,16.5,,13,,,,,,20.4,
KGZ,,,,,,,,,,,2.1,2.3,,,,,,
LVA,,,,20.4,22.2,22.4,23.5,24.5,22.6,25.2,27.6,28.7,29.5,33,34,35.3,37.9,39.6
LBN,,,,,,,,,,,,,40.5,,,,,
LTU,,45.8,49.1,49.7,50,48.9,30,29.3,28.5,31.2,34.2,35.9,38,40.2,40,43.1,44.3,45.4
LUX,17.2,19.3,22,,19.4,20.3,19.4,19.3,15.1,25.1,29.9,27.6,30.6,31.1,37.1,35.5,39.7,39.9
MKD,,,,,,,,,,,,18.7,20.3,19.1,22.6,23.3,26.7,27.7
MDG,,,,,,,,,2.9,,2.5,,,,,,,
MYS,,,,,,,,,,,,,25.9,27.2,,,31.9,31.9
MLT,,,,,,9.5,16,15.3,16.8,21.3,20.4,23.9,24.2,23,25.3,26.9,26.9,27.4
MUS,2.1,,,,,3,,,,10.1,10.9,10.4,12.8,,,,,
MEX,18.7,14.7,14.3,14.8,23.4,25.6,17.2,38.3,38.3,19.7,17.7,18.3,19.1,19.2,,,29.2,
MNG,,,,,,,,38.9,16.8,,,,14.9,16.7,19.2,24.2,32,
MNE,,,,,,,,,,,13.8,,19.9,21.6,24.2,25.1,27.4,27.9
MAR,12.2,13.3,,,,,,10,9.8,,9.2,10.7,,,,,,
NAM,,,4.8,,,,,,,8.5,,,,,,8.5,,6.5
NPL,7.9,,,,,,,,,,,,,,,,,
NLD,,22.7,24.2,21.5,22.7,23.5,23.3,23.8,26.2,28.3,29.5,29.9,30.1,31.3,31.9,31.5,32,32.8
NZL,55.4,,48.6,,35.8,36.4,31.2,31.2,,27,28.7,40.1,42.6,41.2,,,,
NIC,8.6,,,,,,,,,,,17.6,,19.7,,16.2,,
NER,,,,,,,0.3,,,,,,,,,,,
NGA,21,,,,,,,,,,,,,,,,,
NOR,,28.1,29,30.3,31.8,33.4,34.3,35.1,33.2,34.3,36.1,36.5,37.7,38.5,39.2,40.2,41.6,43
OMN,,31,,,,32.2,,,,,,,,,,,,
PAK,,,,,,,,15.8,,15,,14.1,13.1,12,,,,
PAN,16,16.8,17.4,16.4,18.1,19.2,24.4,,35.5,37.6,35.4,36.4,32.3,33.9,25.9,26.2,35.4,
PRY,8.2,,,,,,,,,,,,12.8,14.9,17.4,13.8,20.1,
PER,20.4,,27.4,27.7,30.3,29.5,28.7,,33.2,35.5,11.2,,13.7,,14.8,,14.7,
PHL,,,,,,,,,,32.6,,33.5,34.4,34.7,,,,
POL,16.9,16.6,17,12.9,13.7,14.5,15,16.3,18.5,20.7,23.2,25.3,27,28.4,31,33.1,34.5,35.7
PRT,15.4,14.5,14.3,11.4,12,12.1,12.5,13.6,14.4,17.1,17.1,17.5,18.2,19.3,19.6,20.8,22.6,24.4
KOR,13.4,14.4,15,17.1,17.7,18.4,19.4,21.9,25,26.3,27.7,29.6,30.8,,,,,
MDA,,,,,,12.3,13.3,14.1,16.3,17.3,17.5,21.4,21.6,22.7,24,25.6,26.2,27.7
ROU,10.9,11.3,11.7,7.9,7.8,8.1,9.1,10.3,10.4,11.9,13.1,14,14.4,16,17.3,18,19.5,20.3
RUS,17.8,58.1,,60.9,,,,27.5,26.8,59.6,58.5,59.2,60.5,62.3,,,,
RWA,,0.1,,,,,,,,,,,,,,,,
KNA,,,,,,,20,,,,,,,,,,,
LCA,7.5,6.7,10.2,8.5,9.4,9.8,,,,,6.3,,,,,,,
SMR,33.4,35.4,37.2,38.9,39.9,,10.4,11.2,,,,,,15.2,,,,
SAU,,,,,27.4,26,30.6,31,,,,36.8,35.7,37.2,39.9,,,
SGP,,12,12.5,14,14.3,,17.1,19.2,20.6,22,,23.7,24.1,26.5,27.5,28.3,29.6,30.2
SVK,47.3,,49.8,10.7,10.2,10.6,11.3,12.1,13.2,14,14.9,15.6,16.7,17.1,18.8,21.3,23.3,23.8
SVN,,16.3,15.5,17.1,18.5,19.6,17.7,17.9,23.2,23.9,25.1,27.4,28.7,29.6,30.9,31.7,34.7,36.9
ZAF,,,,,,,12.8,,,,,,15.1,5.3,,,,
ESP,24.4,26.9,28.1,29.2,30.4,31.5,33,33.8,33.7,35.1,36.5,36.4,36.5,36.1,36.5,37.7,38.3,38.9
LKA,,,,,,17.1,,20.5,21.1,22.6,23.7,19.8,22.5,22.6,,,,
SWE,28.2,27.8,28.6,30.2,30.8,32.7,28.7,29.6,30.9,32.5,33.8,34.7,35.3,36.1,37.2,38.1,39.2,40.4
CHE,10.7,11.2,12.6,12.8,13.6,14.2,15.5,16.1,17.6,18.7,19.8,20.8,22.7,24.8,26,27,27.4,28.8
SYR,,,,,,,,,8.8,,,,14.3,,,,,
TJK,,,,,,,,,,6,,,,,,,,
THA,,,,,,,,,,,,,,17.3,18,18.4,19.5,19.7
TLS,,,,,,,,,,,,,,,,1.7,,
TTO,8.8,8.1,8.4,8,9.1,8.8,9.2,10.6,,,,12.4,13.7,15.3,,,,
TUN,,,8.9,,,,,,,,,,,,,,,
TUR,,,10.8,11.2,11.6,14.2,13.8,14.5,13.7,13.3,15,17.7,18.9,20.3,20.9,20.5,21.1,23.1
ARE,31.5,,,,,,,,,,29.6,,,,,,,
GBR,21.7,22.9,24,,25.2,26,27,28,28.7,30.2,31,32.3,33.7,34.5,35.9,37.9,38.9,40.4
USA,,,33.7,34.3,34.6,35.4,36.5,,,,,,,,,,,
URY,,,,,,,,23.9,23.8,,14.7,24.3,24.9,20.9,18.7,18.2,20.3,
VEN,,,,,,,,,,,,,31.7,33.7,25.5,27,28.5,
YEM,,,,,7.4,,,,,,,,,,,12.8,,
ACE,21.3667,23.2,24.3846,23.3615,23.5742,22.7774,22.303,24.1611,25.0765,26.8528,26.7114,27.1194,28.2308,28.7462,29.8211,30.7892,31.6216,32.8583
HIA,,24.2839,25.997,25.5375,25.4528,25.673,24.778,25.1167,26.3474,,29.7316,30.8561,31.725,32.145,,,,
AME,12.5909,15.6333,14.3143,15.43,,,,,,,,22.8417,21.4067,,,,23.5412,
LMA,,,,,,10.36,,,,,12.0571,,,,,,,
ASA,,,42.4,38.4,38.95,39.6,41,,,,,,,,,,,
ASE,,,,,,10.2,,,,,14.4,,,,,7,,
ECM,19.4,20.9,22,20.4,22.2,21.5,20.8,23.5,24,25.9,27.6,27.4,28.9,29.6,30.9,31.7,32.9,33.6
HIM,,21.3,24,21.5,25.2,26,23.3,23.9,25,,29.5,29.9,30.6,31.3,,,,
LCM,8.8,14.7,12.4,14.8,,,,,,,,18.3,21.9,,,,25.9,
LMM,,,,,,12.3,,,,,10.8,,,,,,,
NAN,,,33.7,34.3,34.6,35.4,36.5,,,,,,,,,,,
SAM,,,,,,3.3,,,,,5.1,,,,,7,,
ECE,12.6287,20.3436,12.0067,18.9675,12.732,13.3897,13.8021,19.9399,20.1037,26.4562,25.88,26.6877,27.8225,28.614,19.586,19.7904,20.3913,21.1331
HWW,,20.236,21.6722,27.149,22.7016,23.8899,24.7446,19.909,19.7024,,24.8658,26.3155,26.8785,26.3844,,,,
LCE,7.7999,8.52782,9.71297,9.53949,,,,,,,,12.6027,14.721,,,,23.2122,
LMW,,,,,,2.35372,,,,,3.60994,,,,,,,
NAE,,,35.4179,35.1077,35.4551,36.2242,37.3823,,,,,,,,,,,
SAE,,,,,,2.7056,,,,,4.12746,,,,,5.2278,,
# Series: TE00FE15,,,,,,,,,,,,,,,,,,
"# Name: Share of labour force with tertiary education, Female",,,,,,,,,,,,,,,,,,
# Definition: Share of females in the labour force age 15+ in tertiary education that either leads to a first university degree or an equivalent award and programmes leading to an advanced research qualification.,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
