ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AZE,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
BHS,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
BHR,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
BGD,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf
BRB,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
BLR,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
BEL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
BLZ,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
BEN,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
BTN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf
BOL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
BIH,2|pf,2|pf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
BWA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
BRA,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
BRN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
BGR,2|pf,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
BFA,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
BDI,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
KHM,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf
CMR,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
CAN,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
CPV,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,3|f,3|f,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f
CAF,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
TCD,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
CHL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf
CHN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
COL,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
COM,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
COG,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf
CRI,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
CIV,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
HRV,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
CUB,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
CYP,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
CZE,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
PRK,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
COD,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf
DNK,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
DJI,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
DMA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
DOM,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
ECU,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf
EGY,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,1|nf,2|pf,1|nf
SLV,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
GNQ,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
ERI,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
EST,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
ETH,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
FJI,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
FIN,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
FRA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
GAB,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
GMB,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
GEO,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
DEU,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
GHA,1|nf,1|nf,2|pf,2|pf,1|nf,1|nf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
GRC,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf
GRD,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
GTM,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
GIN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,1|nf,1|nf
GNB,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf
GUY,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,3|f,3|f,3|f,2|pf,2|pf
HTI,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
HND,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf
HUN,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf
ISL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
IND,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
IDN,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
IRN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
IRQ,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
IRL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
ISR,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,3|f,3|f,3|f,2|pf
ITA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf
JAM,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
JPN,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
JOR,2|pf,2|pf,2|pf,2|pf,1|nf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
KAZ,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
KEN,1|nf,1|nf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
KIR,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
KSV,,,,,,,,,,,,,,,,2|pf,2|pf,2|pf,2|pf
KWT,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
KGZ,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
LAO,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
LVA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
LBN,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
LSO,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
LBR,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf
LBY,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf
LIE,,,,,,,,,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
LTU,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
LUX,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
MKD,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
MDG,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf
MWI,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
MYS,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
MDV,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf
MLI,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf
MLT,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
MHL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
MRT,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
MUS,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
MEX,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf
FSM,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
MCO,,,,,,,,,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
MNG,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
MNE,,,,,,,,,,,,,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
MAR,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
MOZ,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
MMR,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
NAM,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf
NRU,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
NPL,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
NLD,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
NZL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
NIC,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
NER,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf
NGA,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
NOR,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
OMN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
PAK,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
PLW,,,,,,,,,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
PAN,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
PNG,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
PRY,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf
PER,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,2|pf,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
PHL,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
POL,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
PRT,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
QAT,1|nf,1|nf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
KOR,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf
MDA,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf
ROU,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
RUS,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
RWA,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
KNA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
LCA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
VCT,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
WSM,3|f,3|f,3|f,3|f,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
SMR,,,,,,,,,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
STP,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
SAU,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
SEN,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
SRB,,,,,,,,,,,,,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
SYC,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
