ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BRN,10.6,10.3,10,9.8,9.6,9.5,9.3,9.2,9,8.9,8.7,8.6,8.5,8.3,8.2,8.2,8.1,8
BGR,23.2,23.2,23.1,22.7,22,21.1,20.1,19.1,18.1,17,15.9,15,14.3,13.7,13.3,13,12.6,12.1
BFA,199.2,196.9,194.2,191.4,188.8,186.2,183.2,179.3,174,167.5,159.6,150.7,141.1,131.6,122.6,114.6,108,102.4
BDI,157.4,155.8,154.3,152.8,151.3,149.8,147.9,145.5,142.5,138.5,134.1,129.4,124.7,120.2,115.8,111.8,107.8,104.3
KHM,121.4,122.7,123,121.4,117.4,110.5,100.7,89.4,78.9,70.3,63.4,57.9,53.2,49.5,46.3,43.8,41.6,39.7
CMR,150.6,153.1,154.6,155.1,153.6,150.4,145.8,140.4,134.6,129.4,124.1,119.8,115.4,111.2,107.1,102.6,98.5,94.9
CAN,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3
CPV,49.8,47.5,45,42.5,40.1,37.7,35.5,33.4,31.6,30.1,28.7,27.5,26.5,25.5,24.6,23.7,22.9,22.2
CAF,167.6,167.1,166.6,165.7,165,164.3,163.3,161.6,160.4,158.8,156.8,153.7,150.5,146.7,142.4,137.8,133.1,128.6
TCD,199.7,198.1,196.1,193.9,191.5,189.2,186.6,183.9,181.4,178.9,176.4,173.6,170.4,166.9,163.1,159,154.4,149.8
CHL,13.1,12.5,12.3,11.9,11.5,10.9,10.3,9.8,9.4,9.2,9.2,9.1,9.1,9.1,9.1,9.2,9.2,9.1
CHN,47.4,45.5,43.5,41.4,39.3,36.9,34.3,31.6,28.9,26.3,23.9,21.8,20,18.4,17.1,16,14.9,14
COL,30,28.9,27.9,26.9,26,25.2,24.4,23.7,23,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6
COM,106.8,104.5,102.6,101.2,99.9,99.1,98.4,97.9,97.1,95.7,93.9,91.8,89.7,87.2,85,82.6,80.1,77.6
COG,110.1,112.7,115,116.8,118,118.3,118,117.1,116.2,114.7,113.3,111.7,109.6,107.1,104.5,101.7,98.9,96
CRI,15.3,15.1,14.8,14.4,13.8,13.1,12.4,11.6,11,10.6,10.4,10.4,10.4,10.5,10.4,10.3,10.1,9.9
CIV,152.2,151.7,150.7,149.3,147.4,145.3,142.9,140.2,137.4,134.5,131.2,128.1,124.7,120.8,117.4,113.9,110.7,107.6
HRV,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.5,5.2,4.9,4.7
CUB,10.7,10.4,10,9.4,8.9,8.4,8,7.7,7.4,7.1,6.8,6.5,6.4,6.3,6.2,6,5.7,5.5
CYP,9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2
CZE,10.2,9.2,8.4,7.6,7,6.6,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8
PRK,73.1,76,76,73.1,67.6,60.2,52.2,44.7,38.8,34.9,32.8,32.3,32.5,32.5,32.2,31.4,30.2,28.8
COD,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.1,170.2,167.9,164,159.6,155.1,150.4,145.7
DNK,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,5,4.8,4.6,4.4,4.2,4,3.8,3.7
DJI,113.1,112.3,111.3,110.6,109.4,108.2,106.8,104.9,103.2,101.2,98.7,96.3,93.8,91.2,88.5,85.9,83.2,80.9
DMA,16.9,16.8,16.5,16.3,16,15.6,15.3,15,14.6,14.4,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.6
DOM,48.5,46.6,44.7,43.1,41.5,40,38.6,37.3,36.1,34.9,33.7,32.6,31.6,30.7,29.7,28.8,28,27.1
ECU,43.3,41.2,39.2,37.3,35.7,34.2,32.9,31.7,30.7,29.7,28.9,28,27.1,26.3,25.6,24.8,24.1,23.3
EGY,64.2,59.9,55.9,52,48.5,45.1,41.9,38.9,36.1,33.6,31.2,29.1,27.2,25.6,24.2,23,22,21
SLV,44,41.2,38.7,36.2,33.9,31.9,30,28.1,26.4,24.8,23.1,21.6,20.3,19.1,18.1,17.3,16.5,15.9
GNQ,162.3,158.3,154.5,150.4,146.4,142.9,139,135.6,132.1,128.7,124.8,121.1,117.6,114,110.6,107,103.6,100.3
ERI,116.9,110.5,104.6,99.2,94.1,89.2,84.9,80.6,76.7,73.3,69.8,66.6,63.7,60.9,58.3,55.9,53.8,51.8
EST,16,14.9,13.9,12.9,11.9,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.3,4.8,4.4,4,3.6
ETH,174.7,167.7,161.4,155.9,150.9,145.5,139.7,133.1,125.7,117.9,109.8,101.9,94.4,87.3,81.4,76.2,71.9,68.3
FJI,26.9,26.3,25.8,25.3,24.8,24.3,23.8,23.3,22.8,22.5,22.3,22.3,22.3,22.5,22.6,22.7,22.6,22.4
FIN,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9
FRA,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1
GAB,88.8,88.1,87.5,87.1,86.5,85.9,84.9,83.8,82.4,80.8,78.9,77.1,74.7,72,69.7,67.2,64.7,62
GMB,141,135.7,130.5,125.5,120.7,116.3,111.7,107.6,103.2,98.8,94.8,91,87.4,84.1,81,78.2,75.6,72.9
GEO,44.8,43.7,41.7,39.1,36.5,34.1,31.8,29.8,28.1,26.8,25.6,24.6,23.7,22.9,22.2,21.5,20.7,19.9
DEU,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1
GHA,113.3,111.6,110.1,108.1,106,103.4,100.6,97.5,94.3,91.3,88.4,85.7,83.2,80.7,78.8,76.4,74.2,72
GRC,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.8,4.7,4.7,4.8,4.8
GRD,17.9,17.3,16.8,16.4,16.1,15.9,15.6,15.5,15.3,15.1,14.9,14.7,14.5,14.4,14.2,14,13.8,13.5
GTM,63.1,60.3,57.6,55.1,52.8,50.6,48.5,46.5,44.7,43,41.3,39.7,38.2,36.8,35.5,34.3,33.1,32
GIN,208.5,201.5,194.1,186.7,178.9,171.1,163.1,155.3,148,141.3,135,128.9,123.7,118.8,114,109.5,105.3,101.2
GNB,192,188.6,185,181.6,178.3,174.4,170.6,166.8,162.9,159,155.7,152.3,148.8,145.2,141.2,137.1,133,129.1
GUY,52.5,51.3,50,48.8,47.6,46.4,45.3,44.3,43.4,42.6,41.7,41,40.2,39.3,38.3,37.3,36.3,35.2
HTI,123.9,119.9,116,112.1,108.5,105,101.7,98.6,95.8,93.1,90.5,88.1,85.8,83.8,81.7,175.1,77.6,75.6
HND,47,45.1,43.2,41.4,39.6,38,36.3,34.8,33.3,31.9,30.5,29.2,28,26.8,25.7,24.7,23.7,22.9
HUN,13.7,13.1,12.7,12.3,11.9,11.3,10.5,9.8,9.2,8.7,8.3,7.9,7.6,7.2,6.8,6.5,6.4,6.2
ISL,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3
IND,108.8,105.5,102,98.5,95,91.5,88.1,84.7,81.3,78.2,75.1,72.1,69.3,66.5,63.8,61.2,58.6,56.3
IDN,66.5,63.4,60.5,57.6,54.9,52.4,50,47.7,45.6,43.6,41.7,39.9,38.2,36.6,35.1,33.6,32.3,31
IRN,44.7,42.6,40.6,38.5,36.5,34.5,32.6,30.8,29,27.3,25.7,24.2,22.8,21.5,20.3,19.2,18.4,17.6
IRQ,48.9,48.1,47.3,46.5,45.6,44.8,43.9,43,42.3,41.4,40.6,39.8,38.8,38,37.1,36.2,35.3,34.4
IRL,7.2,7.3,7.3,7.4,7.3,7.2,6.9,6.6,6.1,5.6,5.2,4.9,4.6,4.5,4.3,4.2,4.1,4
ISR,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2
ITA,7.5,7,6.6,6.2,5.9,5.5,5.3,5,4.7,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.8
JAM,26.4,25.7,25.1,24.5,24,23.4,22.8,22.3,21.7,21.2,20.6,20.1,19.5,18.9,18.4,17.8,17.3,16.8
JPN,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3
JOR,31.7,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.5,23.7,23,22.3,21.6,20.9,20.3,19.7,19.1
KAZ,53.7,52.5,50.8,48.7,46.5,44.2,42,39.8,37.6,35.3,33,30.6,28.2,25.9,23.8,21.9,20.2,18.7
KEN,111,112.4,113.2,112.9,111.9,110.4,108.4,106,103.5,100.6,97.3,93.7,90,85.8,82.5,79,75.5,72.9
KIR,80.8,78.7,76.7,74.7,72.8,71.1,69.5,68.4,67.4,66.6,66.1,65.7,65.4,64.9,63.9,62.8,61.4,59.9
KWT,14.2,14.1,13.9,13.6,13.3,12.9,12.7,12.4,12.2,11.9,11.7,11.5,11.4,11.4,11.3,11.2,11.1,11
KGZ,65.7,62.5,59.2,55.8,52.7,49.8,47.1,44.8,42.7,40.9,39.5,38.1,36.6,34.9,32.8,30.5,28.4,26.6
LAO,141.7,137.2,133,128.7,124.4,120,115.7,111.4,107.1,102.7,98.4,94.2,90,86.1,82.1,78.4,74.9,71.8
LVA,23.3,22.8,21.7,20.2,18.5,17,16,15.2,14.3,13.3,12.5,11.7,11,10.4,9.8,9.4,9,8.7
LBN,25.9,24.7,23.5,22.3,21.1,19.9,18.7,17.5,16.4,15.2,13.9,12.9,12,11.3,10.7,10.2,9.7,9.3
LSO,91.6,95.9,100.8,105.5,109.8,113.6,116.5,118.8,120.7,122.1,122.9,122.6,119.7,117,112.7,108.4,102.1,99.6
LBR,229.5,220.6,210.6,199.8,188.3,176.2,164.1,152,140.2,129.1,118.5,108.8,100.3,93.1,87.3,82.5,78.4,74.8
LBY,34,32.7,31.6,30.5,29.4,28.4,27.5,26.5,25.5,24.4,23.1,21.7,20.3,18.9,17.8,16.9,16.1,15.4
LTU,16.5,14.7,13.5,12.8,12.3,11.8,11.3,10.9,10.5,10.2,9.9,9.5,8.9,8.1,7.4,6.8,6.1,5.4
LUX,6.4,6,5.7,5.4,5.1,4.8,4.5,4.3,4,3.8,3.5,3.3,3,2.8,2.6,2.5,2.3,2.2
MKD,24.5,21.8,19.6,18.1,17,16,15.1,14.4,14.2,14,13.7,13.1,12.4,11.7,10.9,9.9,8.6,7.4
MDG,136.6,131.8,126.4,120.6,114.5,108.5,102.6,97,91.6,86.3,81.4,76.7,72.5,69,65.8,62.9,60.6,58.2
MWI,213.2,207,200.3,192.9,184.2,173.9,162.4,150.8,139.7,129.2,119.8,111.4,103.4,95.4,88.5,82.9,77.1,71
MYS,13.3,12.9,12.4,11.7,10.9,10.2,9.5,8.9,8.6,8.3,8.2,8.1,8.1,8.2,8.3,8.4,8.5,8.5
MDV,70.6,65.6,60.5,55.3,50.2,45,40,35.3,31,27.2,23.8,21,18.5,16.4,14.6,13,11.6,10.5
MLI,239.9,238.1,235.7,232.1,227.2,220.4,212.4,203.1,193.3,183,173.1,164.2,156.2,149.5,143.4,137.8,132.7,128
MLT,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.8
MHL,42.2,41.8,41.5,41.5,41.5,41.4,41.3,41.2,40.9,40.6,40.2,39.8,39.6,39.4,39,38.8,38.5,37.9
MRT,118.6,116.9,115.3,113.7,112.1,110.5,108.9,107.4,105.7,103.9,101.7,99.3,96.8,94.3,91.7,89.1,86.5,84
MUS,22.1,22.6,22.6,21.6,20.1,18.5,17.1,16.1,15.6,15.5,15.8,16,16.2,15.8,15.3,14.9,14.9,15.1
MEX,34.7,32.7,30.7,28.9,27.1,25.4,23.9,22.5,21.3,20.3,19.5,18.9,18.4,18,17.6,17.1,16.7,16.2
FSM,55.5,55.9,55.7,55.3,54.6,53.7,52.6,51.4,50.1,48.9,47.6,46.1,44.7,43.5,42.2,40.8,39.6,38.5
MCO,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
MNG,84.6,80.6,76.3,71.9,67.5,63.1,58.6,54.3,50.2,46.2,42.7,39.4,36.5,33.9,31.9,30.2,28.7,27.5
MNE,15,14.9,14.7,14.4,14.1,13.7,13.2,12.6,11.9,11.2,10.5,9.8,9,8.3,7.6,6.9,6.4,5.9
MAR,63.3,60.3,57.6,55.1,52.5,50.3,48.1,46,44.1,42.3,40.7,39.1,37.6,36.2,34.8,33.5,32.3,31.1
MOZ,208.4,200.7,192.2,183.3,174.2,165.7,157.6,150.4,143.6,137.3,131.5,125.7,118.4,111.9,106.1,101.3,96.1,89.7
MMR,92,89.3,86.6,84.1,81.6,78.8,76.3,73.8,71.3,68.9,66.6,64.4,62.2,60.1,58,56,54.2,52.3
NAM,68.7,69.2,70.1,71.1,72.3,73.3,73.9,74,73.4,72,67.2,61.5,57.3,53.4,49.3,45.3,41.3,38.7
NPL,109.3,103.5,97.9,92.4,87.1,82,77.2,72.6,68.3,64.3,60.5,57,53.7,50.7,47.9,45.5,43.5,41.6
NLD,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1
NZL,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.3,6.2,6.1,6,5.9,5.7
NIC,52.3,49.7,47.1,44.6,42.3,40.1,38.1,36.3,34.6,33.1,31.6,30.3,29.1,28,27,26.1,25.2,24.4
NER,278.9,266.4,254.9,244.7,235.6,226.8,217.4,207,196.1,184.9,174,163.4,153.1,143.7,134.7,126.6,119.5,113.5
NGA,208.5,206.2,202.8,198.4,193.3,187.7,181.9,175.9,169.8,163.9,158.2,152.5,147.1,141.9,137,132.4,127.9,123.7
NOR,5.7,5.4,5.3,5.1,5,4.9,4.7,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.1,3,2.8
OMN,24.7,22.8,21.1,19.6,18.3,17.2,16.1,15.3,14.5,13.9,13.4,13,12.6,12.3,12.1,11.9,11.8,11.6
PAK,125.6,122.8,120.2,117.5,114.7,112.1,109.6,107.1,104.8,102.6,100.5,98.4,96.3,94.1,92,90,87.9,85.9
PLW,31.1,30.6,30,29.5,28.9,28.4,27.8,27.3,26.7,26.1,25.4,24.7,24,23.4,22.7,22,21.4,20.8
PAN,28.5,28,27.5,27,26.4,25.8,25.2,24.6,24,23.4,22.8,22.2,21.6,21,20.3,19.7,19.1,18.5
PNG,83,82.1,81.1,80.2,79.4,78.7,78,77.3,76.6,75.7,74.7,73.4,71.9,70.2,68.4,66.6,64.8,63
PRY,38.3,37.1,36,34.9,33.8,32.7,31.7,30.7,29.7,28.7,27.8,26.9,26,25.1,24.4,23.6,22.8,22
PER,57.8,53.6,49.7,46.1,42.8,39.7,37,34.5,32.2,30.1,28.1,26.3,24.6,22.9,21.4,20.2,19.1,18.2
PHL,46.1,44.6,43.2,42.1,41.2,40.4,39.5,38.7,37.9,37,36.2,35.4,34.4,33.5,32.6,31.6,30.7,29.8
POL,14.7,13.3,11.9,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.5,7.3,7.1,6.7,6.3,5.9,5.4,5
PRT,9.8,9.2,8.7,8.3,7.9,7.4,6.9,6.3,5.7,5.1,4.7,4.4,4.2,4.1,3.9,3.8,3.7,3.6
QAT,15.3,14.6,14,13.4,12.9,12.4,11.9,11.5,11.1,10.6,10.2,9.8,9.3,8.9,8.5,8.1,7.7,7.4
KOR,5.5,5.3,5.3,5.5,5.8,6.1,6.4,6.5,6.3,6,5.7,5.3,4.9,4.6,4.3,4.1,4,3.8
MDA,36.1,36.1,35.3,33.9,32.3,30.4,28.5,26.8,25.3,24,23,22,21.1,20.3,19.4,18.8,18.2,17.6
ROU,32.7,31.8,30.7,29.3,27.8,26.5,25.5,24.7,24.1,23,21.3,19.4,17.5,15.8,14.5,13.5,12.8,12.2
RUS,26.3,26,25.6,24.9,24.2,23.2,22,20.7,19.4,18,16.7,15.6,14.5,13.4,12.5,11.7,10.9,10.3
RWA,253.2,190.8,215.7,230.9,199.1,182.2,167.7,151.4,135.6,120.4,106.5,94.8,84.5,76,69.4,63.8,58.9,55
KNA,23.2,22.3,21.2,20.1,18.9,17.7,16.5,15.4,14.3,13.3,12.5,11.8,11.2,10.7,10.3,9.9,9.5,9.2
LCA,19.6,19.1,18.7,18.3,18.1,17.9,17.9,17.9,18,18.2,18.4,18.7,18.7,18.7,18.5,18.2,17.9,17.5
VCT,22,21.9,21.9,21.9,22,22,22,22.1,22.3,22.6,22.9,23.2,23.5,23.7,23.9,23.9,23.7,23.4
WSM,25.4,24.5,23.8,23,22.2,21.5,20.8,20.3,19.8,19.5,19.1,18.9,18.7,18.5,18.3,18.1,18,17.8
SMR,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.3
STP,100.4,98.4,95.9,93,89.8,86.5,83.1,79.7,76.2,72.8,69.6,66.5,63.8,61.3,59,56.9,55,53.2
SAU,31.3,29.1,27.1,25.3,23.6,22.1,20.6,19.2,17.8,16.5,15.3,14.1,12.9,11.8,10.8,9.9,9.2,8.6
SEN,145.4,146.6,147,146.2,143.8,139,132.5,124.6,116.2,107.4,99,91.3,84,77.3,71.5,66.8,63,59.6
SRB,19.7,17.4,15.3,13.9,13.1,12.6,12.2,11.6,10.6,9.6,8.8,8.4,8.1,8,7.9,7.6,7.2,6.6
SYC,14.4,14.2,14,13.9,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.3,13.1
SLE,248.1,245.8,243.4,240.6,237.7,234.3,230.8,227.1,223.4,219.4,215.6,211.7,207.4,202.6,197.7,192.6,187.2,181.6
SGP,5.2,5,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9
SVK,14.4,13.8,13.2,12.7,12.2,11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.1,7.8,7.5
SVN,7.4,6.9,6.5,6.1,5.8,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1
SLB,34.9,34.6,34.5,34.5,34.6,34.7,34.9,35.1,35.4,35.5,35.5,35.3,35,34.4,33.7,32.8,32,31.1
SOM,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,169.9,168.1,164.8,160.3,156.2,151.6,147.4
ZAF,59.7,61.7,64.4,67.5,70.7,73.9,76.7,79.1,80.3,80.3,79.1,76.5,72.5,69,63.1,52.9,47.2,44.6
SSD,220.6,213.1,205.3,197.3,189.5,180.7,171.8,163.4,155.1,147.1,139.5,133.1,126.8,121.3,116.2,111.9,107.7,104
ESP,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5
LKA,20.5,20,19.5,18.8,18,17.2,16.4,15.5,14.8,14,13.3,12.6,11.8,11.2,10.7,10.3,10,9.6
SDN,119.4,117.2,114.7,112,109.1,106.1,103,99.6,96.6,93.5,90.5,87.7,85.1,82.6,80.3,77.9,75.5,73.1
SUR,41.3,39.7,38,36.2,34.5,32.9,31.3,29.9,28.5,27.4,26.4,25.4,24.5,23.7,22.9,22.2,21.4,20.8
SWZ,88.4,95.7,103.2,110.1,116.4,121.4,124.7,127.2,128.5,128.5,127.2,122.3,117,113.6,106.1,91.9,84.9,79.7
SWE,4.8,4.5,4.3,4.2,4.2,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,3,2.9
CHE,6.4,6.1,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3
SYR,29.8,28.4,27.1,25.9,24.7,23.6,22.5,21.5,20.6,19.7,18.8,18,17.2,16.5,15.8,15.2,14.9,15.1
TJK,114.5,110.6,105.9,100.8,95.8,91,86.7,83,79.8,77,74.1,71.6,69.2,66.8,64.4,62.5,60.4,58.3
TZA,159.6,156.4,152.2,146.7,139.7,131.5,122.6,113.8,105.2,97.3,90.1,83.5,77.2,71.4,66.4,61.6,57.3,54
THA,29.1,27.7,26.3,25,23.8,22.6,21.5,20.4,19.4,18.5,17.6,16.8,16,15.3,14.7,14.2,13.7,13.2
TLS,136,129.8,123.6,117.6,111.7,106,100.5,95.1,89.8,84.7,79.9,75.4,71.3,67.7,64.5,61.7,59.1,56.7
TGO,132.5,130.3,128.2,125.9,123.7,121.6,119.5,117.6,115.6,113.7,111.8,109.9,107.9,105.9,103.6,101,98.3,95.5
TON,19.9,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.7,16.3,15.8,15.4,15,14.5,14.1,13.7,13.3,12.8
TTO,30.4,29.9,29.4,28.8,28.3,27.8,27.3,26.8,26.3,25.7,25.1,24.5,23.9,23.3,22.5,21.9,21.3,20.7
TUN,39.2,37.1,35.2,33.4,31.5,29.7,28.1,26.6,25.2,23.8,22.6,21.5,20.4,19.3,18.4,17.5,16.8,16.1
TUR,54.3,50.7,47.3,43.9,40.6,37.4,34.4,31.5,28.8,26.2,23.9,21.8,19.8,18.2,16.9,15.8,15,14.2
TKM,88.7,87.7,86.1,84,81.5,78.7,76,73.4,71,68.7,66.5,64.4,62.4,60.4,58.4,56.4,54.6,52.8
TUV,50.7,49,47.2,45.5,43.8,42.2,40.9,39.7,38.5,37.5,36.6,35.6,34.6,33.6,32.7,31.6,30.7,29.7
UGA,165,163.2,160.8,157.4,152.9,147,140.1,132.5,124.5,116.4,108.6,101.3,94.6,88.4,83,78.3,74,68.9
UKR,20.7,20.7,20.5,20.1,19.4,18.6,17.6,16.7,15.9,15.1,14.5,14,13.5,13,12.4,11.8,11.3,10.7
ARE,13.2,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4
GBR,7.2,7,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8
USA,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8,8,7.9,7.8,7.7,7.6,7.4,7.3,7.1
URY,21.3,20.7,19.5,18.1,16.9,16.2,16,16.2,16.3,16.1,15.5,14.6,13.4,11.9,10.4,9,7.9,7.2
UZB,69,67.6,66.2,64.8,63.2,61.4,59.1,56.9,54.7,52.6,50.6,48.9,47.3,45.7,44,42.5,41,39.6
VUT,28,27.2,26.4,25.7,25,24.3,23.9,23.5,23,22.6,22,21.4,20.8,20.2,19.7,19,18.5,17.9
VEN,26.1,25.2,24.2,23.1,22.1,21.3,20.7,20.2,19.7,19.1,18.4,17.8,17.2,16.7,16.3,16,15.6,15.3
VNM,39.7,37.7,36,34.3,32.8,31.5,30.3,29.1,28,27.1,26.1,25.2,24.5,24,23.6,23.4,23.2,23
YEM,111.6,109.4,107,104,100.6,96.8,92.8,88.7,84.8,81.1,77.8,74.6,71.7,69.1,66.6,64.3,62.1,60
ZMB,187.8,184.9,182.2,179.1,174.7,168.7,161,152.1,143.3,134.9,127,120.4,114.6,109.4,104.4,100.4,95,88.5
ZWE,94.4,98,100.6,102,102.5,102.3,101.4,100.1,98.5,97.3,96.6,95.8,96,96.9,97.8,97.1,95.2,89.8
